left,left_pred,right,right_pred,MonoM
20865,7650770,20864,7354840,1
20866,7959725,20865,7650770,1
20867,8280507,20866,7959725,1
20868,8613272,20867,8280507,1
20869,8956471,20868,8613272,1
20870,9313807,20869,8956471,1
20871,9686342,20870,9313807,1
20872,10070742,20871,9686342,1
20873,10467262,20872,10070742,1
20874,10876158,20873,10467262,1
20875,11295510,20874,10876158,1
20876,11723895,20875,11295510,1
20877,12174586,20876,11723895,1
20878,12622100,20877,12174586,1
20879,13071469,20878,12622100,1
20880,13530769,20879,13071469,1
20881,13947003,20880,13530769,1
20882,14324498,20881,13947003,1
20883,14679613,20882,14324498,1
20884,14978540,20883,14679613,1
20885,15258416,20884,14978540,1
20886,15514732,20885,15258416,1
20887,15750218,20886,15514732,1
20888,15961369,20887,15750218,1
20889,25506,20888,15961369,0
20890,26201,20889,25506,1
20891,26980,20890,26201,1
20893,28909,20892,27914,1
20894,30028,20893,28909,1
20895,31253,20894,30028,1
20896,32662,20895,31253,1
20897,34188,20896,32662,1
20898,35798,20897,34188,1
20899,37494,20898,35798,1
20900,39283,20899,37494,1
20901,41227,20900,39283,1
20902,43307,20901,41227,1
20903,45541,20902,43307,1
20904,47978,20903,45541,1
20905,50555,20904,47978,1
20906,53421,20905,50555,1
20907,56550,20906,53421,1
20908,59970,20907,56550,1
20909,63662,20908,59970,1
20910,67631,20909,63662,1
20911,71844,20910,67631,1
20912,76161,20911,71844,1
20913,80721,20912,76161,1
20914,85534,20913,80721,1
20915,90595,20914,85534,1
20916,96027,20915,90595,1
20917,101858,20916,96027,1
20918,108059,20917,101858,1
20919,114634,20918,108059,1
20920,121573,20919,114634,1
20921,128923,20920,121573,1
20922,136695,20921,128923,1
20923,144975,20922,136695,1
20924,153832,20923,144975,1
20925,163270,20924,153832,1
20926,173381,20925,163270,1
20927,184091,20926,173381,1
20928,195617,20927,184091,1
20929,207877,20928,195617,1
20930,219929,20929,207877,1
20931,232741,20930,219929,1
20932,246358,20931,232741,1
20933,260921,20932,246358,1
20934,276027,20933,260921,1
20935,291068,20934,276027,1
20936,306783,20935,291068,1
20937,323474,20936,306783,1
20938,341600,20937,323474,1
20939,360819,20938,341600,1
20940,381580,20939,360819,1
20941,403716,20940,381580,1
20942,426589,20941,403716,1
20943,449509,20942,426589,1
20944,473832,20943,449509,1
20945,499274,20944,473832,1
20946,526304,20945,499274,1
20947,554331,20946,526304,1
20948,583514,20947,554331,1
20949,614956,20948,583514,1
20950,669115,20949,614956,1
20951,728174,20950,669115,1
20952,791286,20951,728174,1
20953,856970,20952,791286,1
20954,929091,20953,856970,1
20955,1005282,20954,929091,1
20956,1089753,20955,1005282,1
20957,1181225,20956,1089753,1
20958,1276315,20957,1181225,1
20959,1377847,20958,1276315,1
20960,1484628,20959,1377847,1
20961,1597351,20960,1484628,1
20963,1848212,20962,1717658,1
20964,1987528,20963,1848212,1
20965,2136050,20964,1987528,1
20966,2294277,20965,2136050,1
20967,2463368,20966,2294277,1
20968,2646508,20967,2463368,1
20969,2827545,20968,2646508,1
20970,3003514,20969,2827545,1
20971,3165780,20970,3003514,1
20972,3328816,20971,3165780,1
20973,3488780,20972,3328816,1
20974,3656450,20973,3488780,1
20975,3831064,20974,3656450,1
20976,4021823,20975,3831064,1
20977,4220776,20976,4021823,1
20978,4426542,20977,4220776,1
20979,4640940,20978,4426542,1
20980,4862686,20979,4640940,1
20981,5092514,20980,4862686,1
20982,5312438,20981,5092514,1
20983,5546846,20982,5312438,1
20984,5789990,20983,5546846,1
20985,6041998,20984,5789990,1
20986,6304194,20985,6041998,1
20987,6577425,20986,6304194,1
20988,6859539,20987,6577425,1
20989,7145388,20988,6859539,1
20990,7439302,20989,7145388,1
20991,7734212,20990,7439302,1
20992,8047870,20991,7734212,1
20993,8373043,20992,8047870,1
20994,8708813,20993,8373043,1
20995,9061495,20994,8708813,1
20996,9425897,20995,9061495,1
20997,9802017,20996,9425897,1
20998,10190094,20997,9802017,1
20999,10590324,20998,10190094,1
21000,11003020,20999,10590324,1
21001,11426216,21000,11003020,1
21002,11868791,21001,11426216,1
21003,12325477,21002,11868791,1
21004,12778755,21003,12325477,1
21005,13236176,21004,12778755,1
21006,13702049,21005,13236176,1
21007,14122310,21006,13702049,1
21008,14503500,21007,14122310,1
21009,14862033,21008,14503500,1
21010,15163806,21009,14862033,1
21011,15446289,21010,15163806,1
21012,15705041,21011,15446289,1
21013,15942718,21012,15705041,1
21014,16164247,21013,15942718,1
21015,26633,21014,16164247,0
21016,27555,21015,26633,1
21017,28537,21016,27555,1
21018,29645,21017,28537,1
21019,30854,21018,29645,1
21020,32245,21019,30854,1
21021,33752,21020,32245,1
21022,35341,21021,33752,1
21023,37016,21022,35341,1
21024,38783,21023,37016,1
21025,40717,21024,38783,1
21026,42778,21025,40717,1
21027,44999,21026,42778,1
21028,47407,21027,44999,1
21029,49977,21028,47407,1
21031,55904,21030,52810,1
21032,59291,21031,55904,1
21033,62942,21032,59291,1
21034,66886,21033,62942,1
21035,71053,21034,66886,1
21036,75325,21035,71053,1
21037,79835,21036,75325,1
21038,84598,21037,79835,1
21039,89605,21038,84598,1
21040,94978,21039,89605,1
21041,100748,21040,94978,1
21042,106884,21041,100748,1
21043,113390,21042,106884,1
21044,120257,21043,113390,1
21045,127529,21044,120257,1
21046,135222,21045,127529,1
21047,143415,21046,135222,1
21048,152181,21047,143415,1
21049,161603,21048,152181,1
21050,171615,21049,161603,1
21051,182221,21050,171615,1
21052,193724,21051,182221,1
21053,205871,21052,193724,1
21054,217813,21053,205871,1
21055,230508,21054,217813,1
21056,244051,21055,230508,1
21057,258587,21056,244051,1
21058,273612,21057,258587,1
21059,288529,21058,273612,1
21060,304115,21059,288529,1
21061,320835,21060,304115,1
21062,338956,21061,320835,1
21063,358035,21062,338956,1
21064,378878,21063,358035,1
21065,400868,21064,378878,1
21066,423803,21065,400868,1
21067,446827,21066,423803,1
21068,470907,21067,446827,1
21069,496085,21068,470907,1
21070,522955,21069,496085,1
21071,550816,21070,522955,1
21072,580020,21071,550816,1
21073,619640,21072,580020,1
21074,674779,21073,619640,1
21075,734436,21074,674779,1
21076,798044,21075,734436,1
21077,864665,21076,798044,1
21078,938048,21077,864665,1
21079,1015079,21078,938048,1
21080,1100652,21079,1015079,1
21081,1192547,21080,1100652,1
21082,1288455,21081,1192547,1
21083,1390852,21082,1288455,1
21084,1498533,21083,1390852,1
21085,1612195,21084,1498533,1
21086,1733894,21085,1612195,1
21087,1865579,21086,1733894,1
21088,2006041,21087,1865579,1
21089,2155776,21088,2006041,1
21090,2315286,21089,2155776,1
21091,2486930,21090,2315286,1
21092,2671600,21091,2486930,1
21093,2854120,21092,2671600,1
21094,3031514,21093,2854120,1
21095,3195033,21094,3031514,1
21097,3526459,21096,3361256,1
21098,3697026,21097,3526459,1
21099,3878875,21098,3697026,1
21100,4071160,21099,3878875,1
21101,4269246,21100,4071160,1
21102,4477016,21101,4269246,1
21103,4693498,21102,4477016,1
21104,4917524,21103,4693498,1
21105,5151476,21104,4917524,1
21106,5375679,21105,5151476,1
21107,5612412,21106,5375679,1
21108,5857960,21107,5612412,1
21109,6112410,21108,5857960,1
21110,6378318,21109,6112410,1
21111,6654184,21110,6378318,1
21112,6938160,21111,6654184,1
21113,7223020,21112,6938160,1
21114,7516815,21113,7223020,1
21115,7819076,21114,7516815,1
21116,8136696,21115,7819076,1
21117,8467340,21116,8136696,1
21118,8812805,21117,8467340,1
21119,9169341,21118,8812805,1
21120,9537242,21119,9169341,1
21121,9916899,21120,9537242,1
21122,10308600,21121,9916899,1
21123,10712563,21122,10308600,1
21124,11129004,21123,10712563,1
21125,11566221,21124,11129004,1
21126,12015318,21125,11566221,1
21127,12480212,21126,12015318,1
21128,12940242,21127,12480212,1
21129,13402113,21128,12940242,1
21130,13872504,21129,13402113,1
21131,14296848,21130,13872504,1
21132,14681630,21131,14296848,1
21133,15043533,21132,14681630,1
21134,15348113,21133,15043533,1
21135,15633254,21134,15348113,1
21136,15899869,21135,15633254,1
21137,16152105,21136,15899869,1
21138,16380946,21137,16152105,1
21139,28166,21138,16380946,0
21140,29262,21139,28166,1
21141,30456,21140,29262,1
21142,31829,21141,30456,1
21143,33317,21142,31829,1
21144,34885,21143,33317,1
21145,36539,21144,34885,1
21146,38291,21145,36539,1
21147,40214,21146,38291,1
21148,42250,21147,40214,1
21149,44457,21148,42250,1
21150,46839,21149,44457,1
21151,49397,21150,46839,1
21152,52198,21151,49397,1
21153,55257,21152,52198,1
21154,58610,21153,55257,1
21155,62220,21154,58610,1
21156,66139,21155,62220,1
21157,70260,21156,66139,1
21158,74485,21157,70260,1
21159,78947,21158,74485,1
21161,88611,21160,83657,1
21162,93927,21161,88611,1
21163,99635,21162,93927,1
21164,105705,21163,99635,1
21165,112141,21164,105705,1
21166,118935,21165,112141,1
21167,126131,21166,118935,1
21168,133742,21167,126131,1
21169,141850,21168,133742,1
21170,150580,21169,141850,1
21171,159925,21170,150580,1
21172,169838,21171,159925,1
21173,180397,21172,169838,1
21174,191818,21173,180397,1
21175,203851,21174,191818,1
21176,215682,21175,203851,1
21177,228258,21176,215682,1
21178,241726,21177,228258,1
21179,256277,21178,241726,1
21180,271175,21179,256277,1
21181,285967,21180,271175,1
21182,301422,21181,285967,1
21183,318293,21182,301422,1
21184,336279,21183,318293,1
21185,355419,21184,336279,1
21186,376134,21185,355419,1
21187,397975,21186,376134,1
21188,421196,21187,397975,1
21189,444074,21188,421196,1
21190,467643,21189,444074,1
21191,492838,21190,467643,1
21192,519545,21191,492838,1
21193,547293,21192,519545,1
21194,578353,21193,547293,1
21195,625031,21194,578353,1
21196,680319,21195,625031,1
21197,740618,21196,680319,1
21198,804752,21197,740618,1
21199,872736,21198,804752,1
21200,946933,21199,872736,1
21201,1024954,21200,946933,1
21202,1111091,21201,1024954,1
21203,1203770,21202,1111091,1
21204,1300489,21203,1203770,1
21205,1403743,21204,1300489,1
21206,1512316,21205,1403743,1
21207,1626909,21206,1512316,1
21208,1750039,21207,1626909,1
21209,1882806,21208,1750039,1
21210,2024414,21209,1882806,1
21211,2175350,21210,2024414,1
21212,2336134,21211,2175350,1
21213,2510346,21212,2336134,1
21214,2696532,21213,2510346,1
21215,2880532,21214,2696532,1
21216,3058285,21215,2880532,1
21217,3225397,21216,3058285,1
21218,3395877,21217,3225397,1
21219,3565415,21218,3395877,1
21220,3740723,21219,3565415,1
21221,3927144,21220,3740723,1
17731,5454905,17730,5143852,1
17732,5784271,17731,5454905,1
17733,6111628,17732,5784271,1
17734,6445760,17733,6111628,1
17735,6814205,17734,6445760,1
17736,7208019,17735,6814205,1
17737,7620646,17736,7208019,1
17738,8052422,17737,7620646,1
17739,8503958,17738,8052422,1
17740,8975830,17739,8503958,1
17741,9481596,17740,8975830,1
17742,9991913,17741,9481596,1
17743,10547587,17742,9991913,1
17744,11145085,17743,10547587,1
17745,11791510,17744,11145085,1
17746,12459519,17745,11791510,1
17747,13152096,17746,12459519,1
17748,13844511,17747,13152096,1
17749,14632595,17748,13844511,1
17750,15528024,17749,14632595,1
17751,16437471,17750,15528024,1
17752,17333108,17751,16437471,1
17753,18279986,17752,17333108,1
17754,19268514,17753,18279986,1
17755,20293582,17754,19268514,1
17756,21357978,17755,20293582,1
17757,22441790,17756,21357978,1
17758,23563068,17757,22441790,1
17759,24648662,17758,23563068,1
17760,25759594,17759,24648662,1
17761,26909560,17760,25759594,1
17762,28123840,17761,26909560,1
17763,29387254,17762,28123840,1
17764,30689624,17763,29387254,1
17765,32031256,17764,30689624,1
17766,33415602,17765,32031256,1
17767,34850932,17766,33415602,1
17768,36176256,17767,34850932,1
17769,37405428,17768,36176256,1
17770,38445644,17769,37405428,1
17771,39396112,17770,38445644,1
17772,40291228,17771,39396112,1
17773,41214780,17772,40291228,1
17774,42149612,17773,41214780,1
17775,43110828,17774,42149612,1
17776,44105988,17775,43110828,1
17777,45191912,17776,44105988,1
17778,46327268,17777,45191912,1
17779,47556412,17778,46327268,1
17780,49236920,17779,47556412,1
17781,50832340,17780,49236920,1
17782,52483652,17781,50832340,1
17783,54184380,17782,52483652,1
17784,56101456,17783,54184380,1
17785,58081372,17784,56101456,1
17786,60100664,17785,58081372,1
17787,62152092,17786,60100664,1
17788,64283724,17787,62152092,1
17789,66699688,17788,64283724,1
17790,69114384,17789,66699688,1
17791,71609936,17790,69114384,1
17792,74178896,17791,71609936,1
17793,76880328,17792,74178896,1
17794,79656904,17793,76880328,1
17795,82505568,17794,79656904,1
17796,85421240,17795,82505568,1
17797,88383800,17796,85421240,1
17798,91387904,17797,88383800,1
17799,94404040,17798,91387904,1
17800,97443472,17799,94404040,1
17801,100470904,17800,97443472,1
17802,103527816,17801,100470904,1
17803,106542912,17802,103527816,1
17804,109540464,17803,106542912,1
17805,112524232,17804,109540464,1
17806,115180584,17805,112524232,1
17807,117565728,17806,115180584,1
17808,119807240,17807,117565728,1
17809,121711792,17808,119807240,1
17810,123493912,17809,121711792,1
17811,125114408,17810,123493912,1
17812,126604192,17811,125114408,1
17813,127942720,17812,126604192,1
17814,3026988,17813,127942720,0
17815,3231610,17814,3026988,1
17816,3448611,17815,3231610,1
17817,3678544,17816,3448611,1
17818,3921590,17817,3678544,1
17819,4177302,17818,3921590,1
17820,4448752,17819,4177302,1
17821,4714982,17820,4448752,1
17822,5001808,17821,4714982,1
17823,5305653,17822,5001808,1
17824,5629754,17823,5305653,1
17825,5951316,17824,5629754,1
17826,6281720,17825,5951316,1
17827,6644209,17826,6281720,1
17828,7029941,17827,6644209,1
17829,7434203,17828,7029941,1
17830,7857371,17829,7434203,1
17831,8300011,17830,7857371,1
17832,8763374,17831,8300011,1
17833,9266426,17832,8763374,1
17834,9769577,17833,9266426,1
17835,10322766,17834,9769577,1
17836,10913978,17835,10322766,1
17837,11549863,17836,10913978,1
17838,12207139,17837,11549863,1
17839,12888736,17838,12207139,1
17840,13574792,17839,12888736,1
17841,14292241,17840,13574792,1
17842,15171732,17841,14292241,1
17843,16065277,17842,15171732,1
17844,16945606,17843,16065277,1
17845,17878202,17844,16945606,1
17846,18850544,17845,17878202,1
17847,19859168,17846,18850544,1
17848,20907838,17847,19859168,1
17849,21982222,17848,20907838,1
17850,23086832,17849,21982222,1
17851,24156656,17850,23086832,1
17852,25251870,17851,24156656,1
17853,26397688,17852,25251870,1
17854,27606558,17853,26397688,1
17855,28853834,17854,27606558,1
17856,30139804,17855,28853834,1
17857,31465684,17856,30139804,1
17858,32844060,17857,31465684,1
17859,34262816,17858,32844060,1
17860,35573236,17859,34262816,1
17861,36788940,17860,35573236,1
21223,4317700,21222,4121464,1
21224,4527544,21223,4317700,1
21225,4746084,21224,4527544,1
21226,4972232,21225,4746084,1
21227,5212588,21226,4972232,1
21228,5439067,21227,5212588,1
21229,5678146,21228,5439067,1
21230,5926074,21229,5678146,1
21231,6183711,21230,5926074,1
21232,6451836,21231,6183711,1
21233,6726896,21232,6451836,1
21234,7010733,21233,6726896,1
21235,7298036,21234,7010733,1
21236,7599374,21235,7298036,1
21237,7905144,21236,7599374,1
21238,8230952,21237,7905144,1
21239,8568588,21238,8230952,1
21240,8917385,21239,8568588,1
21241,9277319,21240,8917385,1
21242,9648708,21241,9277319,1
21243,10031920,21242,9648708,1
21244,10427210,21243,10031920,1
21245,10834851,21244,10427210,1
21246,11265238,21245,10834851,1
21247,11711581,21246,11265238,1
21248,12168063,21247,11711581,1
21249,12637613,21248,12168063,1
21250,13102120,21249,12637613,1
21251,13568502,21250,13102120,1
21252,14043392,21251,13568502,1
21253,14471723,21252,14043392,1
21254,14860133,21253,14471723,1
21255,15225391,21254,14860133,1
21256,15534838,21255,15225391,1
21257,15836885,21256,15534838,1
21258,16114593,21257,15836885,1
21259,16370889,21258,16114593,1
21260,16602137,21259,16370889,1
21261,30062,21260,16602137,0
21262,31417,21261,30062,1
21263,32886,21262,31417,1
21264,34435,21263,32886,1
21265,36071,21264,34435,1
21266,37814,21265,36071,1
21267,39716,21266,37814,1
21268,41737,21267,39716,1
21269,43920,21268,41737,1
21270,46294,21269,43920,1
21271,48823,21270,46294,1
21272,51592,21271,48823,1
21273,54616,21272,51592,1
21274,57934,21273,54616,1
21275,61510,21274,57934,1
21276,65396,21275,61510,1
21277,69473,21276,65396,1
21278,73652,21277,69473,1
21279,78065,21278,73652,1
21280,82724,21279,78065,1
21281,87624,21280,82724,1
21283,98529,21282,92882,1
21284,104534,21283,98529,1
21285,110902,21284,104534,1
21286,117623,21285,110902,1
21287,124742,21286,117623,1
21288,132273,21287,124742,1
21289,140295,21288,132273,1
21290,149006,21289,140295,1
21291,158258,21290,149006,1
21292,168071,21291,158258,1
21293,178609,21292,168071,1
21294,189922,21293,178609,1
21295,201841,21294,189922,1
21296,213562,21295,201841,1
21297,226059,21296,213562,1
21298,239413,21297,226059,1
21299,253975,21298,239413,1
21300,268747,21299,253975,1
21301,283414,21300,268747,1
21302,298849,21301,283414,1
21303,315755,21302,298849,1
21304,333606,21303,315755,1
21305,352818,21304,333606,1
21306,373391,21305,352818,1
21307,395339,21306,373391,1
21308,418587,21307,395339,1
21309,440963,21308,418587,1
21310,464378,21309,440963,1
21311,489585,21310,464378,1
21312,516128,21311,489585,1
21313,544057,21312,516128,1
21314,578798,21313,544057,1
21315,630132,21314,578798,1
21316,685725,21315,630132,1
21317,746624,21316,685725,1
21318,811709,21317,746624,1
21319,880806,21318,811709,1
21320,955627,21319,880806,1
21321,1034628,21320,955627,1
21322,1121297,21321,1034628,1
21323,1214741,21322,1121297,1
21324,1312253,21323,1214741,1
21325,1416341,21324,1312253,1
21326,1525787,21325,1416341,1
21327,1641287,21326,1525787,1
21328,1765833,21327,1641287,1
21329,1899662,21328,1765833,1
21330,2042377,21329,1899662,1
21331,2194495,21330,2042377,1
21332,2357063,21331,2194495,1
21333,2533295,21332,2357063,1
21334,2720956,21333,2533295,1
21335,2906404,21334,2720956,1
21336,3084486,21335,2906404,1
21337,3255714,21336,3084486,1
21338,3432373,21337,3255714,1
21339,3604430,21338,3432373,1
21341,3974816,21340,3786446,1
21342,4171148,21341,3974816,1
21343,4367954,21342,4171148,1
21344,4577228,21343,4367954,1
21345,4797800,21344,4577228,1
21346,5029878,21345,4797800,1
21347,5272599,21346,5029878,1
21348,5501428,21347,5272599,1
21349,5742844,21348,5501428,1
21350,5992452,21349,5742844,1
21351,6250406,21350,5992452,1
21352,6518339,21351,6250406,1
21353,6795742,21352,6518339,1
