left,left_pred,right,right_pred,MonoM
19976,122094,19975,495261,0
19977,124073,19976,122094,1
19978,126061,19977,124073,1
19979,128136,19978,126061,1
19980,130244,19979,128136,1
19981,132486,19980,130244,1
19982,135001,19981,132486,1
19983,137537,19982,135001,1
19984,140231,19983,137537,1
19985,143312,19984,140231,1
19986,146491,19985,143312,1
19987,149792,19986,146491,1
19988,153169,19987,149792,1
19989,156619,19988,153169,1
19991,163752,19990,160143,1
19992,167663,19991,163752,1
19993,172701,19992,167663,1
19994,178553,19993,172701,1
19995,184696,19994,178553,1
19996,191993,19995,184696,1
19997,199715,19996,191993,1
19998,207790,19997,199715,1
19999,216255,19998,207790,1
20000,225081,19999,216255,1
20001,234217,20000,225081,1
20002,242545,20001,234217,1
20003,251179,20002,242545,1
20004,260163,20003,251179,1
20005,269277,20004,260163,1
20006,279115,20005,269277,1
20007,289687,20006,279115,1
20008,300587,20007,289687,1
20009,311856,20008,300587,1
20010,323601,20009,311856,1
20011,335692,20010,323601,1
20012,348127,20011,335692,1
20013,360971,20012,348127,1
20014,374238,20013,360971,1
20015,387962,20014,374238,1
20016,402234,20015,387962,1
20017,417013,20016,402234,1
20018,432546,20017,417013,1
20019,448716,20018,432546,1
20020,465486,20019,448716,1
20021,482817,20020,465486,1
20022,500747,20021,482817,1
20023,519292,20022,500747,1
20024,538363,20023,519292,1
20025,558103,20024,538363,1
20026,578511,20025,558103,1
20027,599607,20026,578511,1
20028,619850,20027,599607,1
20029,641427,20028,619850,1
20030,663983,20029,641427,1
20031,687468,20030,663983,1
20032,711804,20031,687468,1
20033,738156,20032,711804,1
20034,765726,20033,738156,1
20035,794768,20034,765726,1
20036,826737,20035,794768,1
20037,859866,20036,826737,1
20038,895696,20037,859866,1
20039,932602,20038,895696,1
20040,970218,20039,932602,1
20041,1009115,20040,970218,1
20042,1049030,20041,1009115,1
20043,1090601,20042,1049030,1
20044,1136247,20043,1090601,1
20045,1183928,20044,1136247,1
20046,1233078,20045,1183928,1
20047,1283591,20046,1233078,1
20048,1335800,20047,1283591,1
20049,1390719,20048,1335800,1
20050,1446159,20049,1390719,1
20051,1500990,20050,1446159,1
20052,1557574,20051,1500990,1
20053,1616060,20052,1557574,1
20054,1676496,20053,1616060,1
20055,1742947,20054,1676496,1
20056,1797402,20055,1742947,1
20057,1851086,20056,1797402,1
20058,1906681,20057,1851086,1
20059,1964734,20058,1906681,1
20060,2025025,20059,1964734,1
20061,2087894,20060,2025025,1
20062,2153741,20061,2087894,1
20063,2223586,20062,2153741,1
20064,2297962,20063,2223586,1
20065,2375556,20064,2297962,1
20066,2453233,20065,2375556,1
20067,2525248,20066,2453233,1
20068,2597281,20067,2525248,1
20069,2671363,20068,2597281,1
20070,2751180,20069,2671363,1
20071,2832673,20070,2751180,1
20072,2916264,20071,2832673,1
20073,3001988,20072,2916264,1
20074,3089891,20073,3001988,1
20075,3179682,20074,3089891,1
20076,3271531,20075,3179682,1
20077,3357005,20076,3271531,1
20078,3446230,20077,3357005,1
20079,3547264,20078,3446230,1
20080,3657343,20079,3547264,1
20081,3773263,20080,3657343,1
20083,4022448,20082,3893380,1
20084,4159350,20083,4022448,1
20085,4300408,20084,4159350,1
20086,4442134,20085,4300408,1
20087,4584935,20086,4442134,1
20088,4731608,20087,4584935,1
20089,4882076,20088,4731608,1
20090,5034298,20089,4882076,1
20091,5188069,20090,5034298,1
20092,5344288,20091,5188069,1
20093,5505092,20092,5344288,1
20094,5665468,20093,5505092,1
20095,5839253,20094,5665468,1
20096,6020607,20095,5839253,1
20097,6204646,20096,6020607,1
20098,6392190,20097,6204646,1
20099,6578542,20098,6392190,1
20100,6754616,20099,6578542,1
20101,6921420,20100,6754616,1
20102,7092412,20101,6921420,1
20103,7266464,20102,7092412,1
20104,7441800,20103,7266464,1
20105,7619279,20104,7441800,1
20106,7799943,20105,7619279,1
20107,7967243,20106,7799943,1
20108,8112096,20107,7967243,1
20109,122441,20108,8112096,0
20110,124424,20109,122441,1
20111,126418,20110,124424,1
20112,128498,20111,126418,1
20113,130613,20112,128498,1
20114,132861,20113,130613,1
20115,135383,20114,132861,1
20116,137926,20115,135383,1
20117,140627,20116,137926,1
20118,143716,20117,140627,1
20119,146904,20118,143716,1
20120,150214,20119,146904,1
20121,153600,20120,150214,1
20122,157059,20121,153600,1
20123,160593,20122,157059,1
20124,164211,20123,160593,1
20125,168235,20124,164211,1
20126,173306,20125,168235,1
20127,179178,20126,173306,1
20128,185341,20127,179178,1
20129,192658,20128,185341,1
20130,200398,20129,192658,1
20131,208500,20130,200398,1
20132,216993,20131,208500,1
20133,225847,20132,216993,1
20134,235013,20133,225847,1
20135,243368,20134,235013,1
20136,252029,20135,243368,1
20137,261043,20136,252029,1
20138,270089,20137,261043,1
20139,279955,20138,270089,1
20140,290557,20139,279955,1
20141,301488,20140,290557,1
20142,312789,20141,301488,1
20143,324566,20142,312789,1
20144,336692,20143,324566,1
20145,349161,20144,336692,1
20146,362041,20145,349161,1
20147,375345,20146,362041,1
20148,389107,20147,375345,1
20149,403418,20148,389107,1
20150,418344,20149,403418,1
20151,433958,20150,418344,1
20152,450176,20151,433958,1
20153,466997,20152,450176,1
20154,484381,20153,466997,1
20155,502364,20154,484381,1
20156,520965,20155,502364,1
20157,540093,20156,520965,1
20158,559891,20157,540093,1
20159,580360,20158,559891,1
20160,601519,20159,580360,1
20161,621823,20160,601519,1
20162,643462,20161,621823,1
20163,666084,20162,643462,1
20164,689635,20163,666084,1
20165,714842,20164,689635,1
20166,741297,20165,714842,1
20167,769431,20166,741297,1
20168,799728,20167,769431,1
20169,831900,20168,799728,1
20170,866148,20169,831900,1
20171,902216,20170,866148,1
20173,977229,20172,939367,1
20174,1017199,20173,977229,1
20175,1058142,20174,1017199,1
20176,1101457,20175,1058142,1
20177,1147751,20176,1101457,1
20178,1195868,20177,1147751,1
20179,1245462,20178,1195868,1
20180,1296434,20179,1245462,1
20181,1349684,20180,1296434,1
20182,1406417,20181,1349684,1
20183,1462416,20182,1406417,1
20184,1517799,20183,1462416,1
20185,1574950,20184,1517799,1
20186,1634014,20185,1574950,1
20187,1696934,20186,1634014,1
20188,1766254,20187,1696934,1
20189,1821354,20188,1766254,1
20190,1875816,20189,1821354,1
20191,1933088,20190,1875816,1
20192,1992896,20191,1933088,1
20193,2054887,20192,1992896,1
20194,2119649,20193,2054887,1
20195,2188413,20194,2119649,1
20196,2261842,20195,2188413,1
20197,2338350,20196,2261842,1
20198,2417144,20197,2338350,1
20199,2496007,20198,2417144,1
20200,2569118,20199,2496007,1
20201,2642249,20200,2569118,1
20202,2720874,20201,2642249,1
20203,2801584,20202,2720874,1
20204,2884370,20203,2801584,1
20205,2969284,20204,2884370,1
20206,3056358,20205,2969284,1
20207,3145514,20206,3056358,1
20208,3236511,20207,3145514,1
20209,3330966,20208,3236511,1
20210,3431152,20209,3330966,1
20211,3532534,20210,3431152,1
20212,3645343,20211,3532534,1
20213,3762673,20212,3645343,1
20214,3884450,20213,3762673,1
20215,4016660,20214,3884450,1
20216,4153579,20215,4016660,1
20217,4294466,20216,4153579,1
20218,4439406,20217,4294466,1
20219,4585004,20218,4439406,1
20220,4731686,20219,4585004,1
20221,4882323,20220,4731686,1
20222,5036814,20221,4882323,1
20223,5193079,20222,5036814,1
20224,5352424,20223,5193079,1
20225,5516506,20224,5352424,1
20226,5692748,20225,5516506,1
20227,5868982,20226,5692748,1
20228,6051882,20227,5868982,1
20229,6246497,20228,6051882,1
20230,6440494,20229,6246497,1
20231,6630612,20230,6440494,1
20232,6827710,20231,6630612,1
20233,7020361,20232,6827710,1
20234,7196280,20233,7020361,1
20235,7372847,20234,7196280,1
20236,7552528,20235,7372847,1
20237,7733488,20236,7552528,1
20238,7916619,20237,7733488,1
20239,8104611,20238,7916619,1
20240,8278715,20239,8104611,1
20241,8428218,20240,8278715,1
20242,122555,20241,8428218,0
20243,124540,20242,122555,1
20244,126535,20243,124540,1
20245,128618,20244,126535,1
20246,130734,20245,128618,1
20247,132984,20246,130734,1
20248,135508,20247,132984,1
20249,138054,20248,135508,1
20250,140757,20249,138054,1
20251,143849,20250,140757,1
20252,147040,20251,143849,1
20253,150353,20252,147040,1
20254,153742,20253,150353,1
20255,157204,20254,153742,1
20256,160747,20255,157204,1
20257,164472,20256,160747,1
20258,168509,20257,164472,1
20259,173588,20258,168509,1
20261,185641,20260,179469,1
20262,192953,20261,185641,1
20263,200700,20262,192953,1
20264,208813,20263,200700,1
20265,217317,20264,208813,1
20266,226184,20265,217317,1
20267,235363,20266,226184,1
20268,243730,20267,235363,1
20269,252404,20268,243730,1
20270,261348,20269,252404,1
20271,270389,20270,261348,1
20272,280266,20271,270389,1
20273,290879,20272,280266,1
20274,301821,20273,290879,1
20275,313134,20274,301821,1
20276,324923,20275,313134,1
20277,337062,20276,324923,1
20278,349544,20277,337062,1
20279,362436,20278,349544,1
20280,375754,20279,362436,1
20281,389530,20280,375754,1
20282,403856,20281,389530,1
20283,418948,20282,403856,1
20284,434582,20283,418948,1
20285,450823,20284,434582,1
20286,467667,20285,450823,1
20287,485073,20286,467667,1
20288,503080,20287,485073,1
20289,521706,20288,503080,1
20290,540860,20289,521706,1
20291,560683,20290,540860,1
20292,581178,20291,560683,1
20293,602365,20292,581178,1
20294,622696,20293,602365,1
20295,644362,20294,622696,1
20296,667013,20295,644362,1
20297,691056,20296,667013,1
20298,716702,20297,691056,1
20299,743680,20298,716702,1
20300,772403,20299,743680,1
20301,803568,20300,772403,1
20302,836309,20301,803568,1
20303,871275,20302,836309,1
20304,907539,20303,871275,1
20305,944889,20304,907539,1
20306,983171,20305,944889,1
20307,1024766,20306,983171,1
20308,1066415,20307,1024766,1
20309,1111387,20308,1066415,1
20310,1158058,20309,1111387,1
20311,1206565,20310,1158058,1
20312,1256560,20311,1206565,1
20313,1308471,20312,1256560,1
20314,1363169,20313,1308471,1
20315,1420849,20314,1363169,1
20316,1477362,20315,1420849,1
20317,1533251,20316,1477362,1
20318,1590920,20317,1533251,1
20319,1650625,20318,1590920,1
20320,1718224,20319,1650625,1
20321,1788316,20320,1718224,1
20322,1844028,20321,1788316,1
20323,1900373,20322,1844028,1
20324,1958309,20323,1900373,1
20325,2021023,20324,1958309,1
20326,2084800,20325,2021023,1
20327,2152720,20326,2084800,1
20328,2225330,20327,2152720,1
20329,2300712,20328,2225330,1
20330,2378374,20329,2300712,1
20331,2458346,20330,2378374,1
20332,2538386,20331,2458346,1
20333,2612579,20332,2538386,1
20334,2690157,20333,2612579,1
20335,2770109,20334,2690157,1
20336,2852092,20335,2770109,1
20337,2936178,20336,2852092,1
20338,3022410,20337,2936178,1
20339,3110837,20338,3022410,1
20340,3201057,20339,3110837,1
20341,3301450,20340,3201057,1
20342,3412320,20341,3301450,1
20343,3521210,20342,3412320,1
20344,3635210,20343,3521210,1
20345,3753291,20344,3635210,1
20347,4014572,20346,3881592,1
20348,4151437,20347,4014572,1
20349,4292258,20348,4151437,1
20350,4437130,20349,4292258,1
20351,4586137,20350,4437130,1
20352,4735802,20351,4586137,1
20353,4886548,20352,4735802,1
20354,5041552,20353,4886548,1
20355,5203326,20354,5041552,1
20356,5367642,20355,5203326,1
20357,5539688,20356,5367642,1
20358,5719228,20357,5539688,1
20359,5904524,20358,5719228,1
20360,6090989,20359,5904524,1
20361,6288804,20360,6090989,1
20362,6491974,20361,6288804,1
20363,6693064,20362,6491974,1
20364,6896955,20363,6693064,1
20365,7109343,20364,6896955,1
20366,7308498,20365,7109343,1
20367,7490338,20366,7308498,1
20368,7672786,20367,7490338,1
20369,7858421,20368,7672786,1
20370,8045483,20369,7858421,1
20371,8237023,20370,8045483,1
20372,8432896,20371,8237023,1
20373,8621112,20372,8432896,1
20374,8782459,20373,8621112,1
20375,122712,20374,8782459,0
20376,124700,20375,122712,1
20377,126698,20376,124700,1
20378,128783,20377,126698,1
20379,130902,20378,128783,1
20380,133155,20379,130902,1
20381,135682,20380,133155,1
20382,138230,20381,135682,1
20383,140937,20382,138230,1
20384,144032,20383,140937,1
20385,147227,20384,144032,1
20386,150545,20385,147227,1
20387,153938,20386,150545,1
20388,157423,20387,153938,1
20389,161066,20388,157423,1
20390,164797,20389,161066,1
20391,168842,20390,164797,1
20392,173930,20391,168842,1
20393,179822,20392,173930,1
20394,186006,20393,179822,1
20395,193315,20394,186006,1
20396,201072,20395,193315,1
20397,209200,20396,201072,1
20398,217719,20397,209200,1
20399,226602,20398,217719,1
20400,235796,20399,226602,1
20401,244178,20400,235796,1
20402,252866,20401,244178,1
20403,261730,20402,252866,1
20404,270783,20403,261730,1
20405,280673,20404,270783,1
20406,291301,20405,280673,1
20407,302258,20406,291301,1
20408,313586,20407,302258,1
20409,325392,20408,313586,1
20410,337547,20409,325392,1
20411,350046,20410,337547,1
20412,362956,20411,350046,1
20413,376292,20412,362956,1
20414,390086,20413,376292,1
20415,404572,20414,390086,1
20416,419695,20415,404572,1
20417,435354,20416,419695,1
20418,451622,20417,435354,1
20419,468494,20418,451622,1
20420,485928,20419,468494,1
20421,503965,20420,485928,1
20422,522621,20421,503965,1
20423,541806,20422,522621,1
20424,561662,20423,541806,1
20425,582190,20424,561662,1
20426,603411,20425,582190,1
20427,623774,20426,603411,1
20428,645474,20427,623774,1
20429,668247,20428,645474,1
20431,718953,20430,693092,1
20432,746365,20431,718953,1
20433,776388,20432,746365,1
20434,807700,20433,776388,1
20435,841567,20434,807700,1
20436,876734,20435,841567,1
20437,913206,20436,876734,1
20438,950767,20437,913206,1
20439,990690,20438,950767,1
20440,1032754,20439,990690,1
20441,1076447,20440,1032754,1
20442,1121802,20441,1076447,1
20443,1168868,20442,1121802,1
20444,1217782,20443,1168868,1
20445,1268708,20444,1217782,1
20446,1321518,20445,1268708,1
20447,1377724,20446,1321518,1
20448,1435957,20447,1377724,1
20449,1493007,20448,1435957,1
20450,1549424,20449,1493007,1
20451,1607636,20450,1549424,1
20452,1672007,20451,1607636,1
20453,1740422,20452,1672007,1
20454,1811316,20453,1740422,1
20455,1868888,20454,1811316,1
20456,1925974,20455,1868888,1
20457,1986719,20456,1925974,1
20458,2051235,20457,1986719,1
20459,2118452,20458,2051235,1
20460,2190221,20459,2118452,1
20461,2264557,20460,2190221,1
20462,2341101,20461,2264557,1
20463,2419960,20462,2341101,1
20464,2501156,20463,2419960,1
20465,2582412,20464,2501156,1
20466,2660738,20465,2582412,1
20467,2740046,20466,2660738,1
20468,2821248,20467,2740046,1
20469,2904548,20468,2821248,1
20470,2989974,20469,2904548,1
20471,3077572,20470,2989974,1
20472,3169510,20471,3077572,1
20473,3274418,20472,3169510,1
20474,3385287,20473,3274418,1
20475,3508050,20474,3385287,1
20476,3628252,20475,3508050,1
20477,3749824,20476,3628252,1
20478,3879552,20477,3749824,1
20479,4014381,20478,3879552,1
20480,4151235,20479,4014381,1
20481,4292046,20480,4151235,1
20482,4436918,20481,4292046,1
20483,4585914,20482,4436918,1
20484,4739150,20483,4585914,1
20485,4895116,20484,4739150,1
20486,5052894,20485,4895116,1
20487,5215820,20486,5052894,1
20488,5386559,20487,5215820,1
20489,5566596,20488,5386559,1
20490,5748576,20489,5566596,1
20491,5935417,20490,5748576,1
20492,6134039,20491,5935417,1
20493,6334576,20492,6134039,1
20494,6542629,20493,6334576,1
20495,6753733,20494,6542629,1
20496,6968784,20495,6753733,1
20497,7184658,20496,6968784,1
20498,7404280,20497,7184658,1
20499,7610180,20498,7404280,1
20500,7798136,20499,7610180,1
20501,7986673,20500,7798136,1
20502,8179573,20501,7986673,1
20503,8375151,20502,8179573,1
20504,8580421,20503,8375151,1
20505,8791769,20504,8580421,1
20506,8990909,20505,8791769,1
20507,9162941,20506,8990909,1
20508,136139,20507,9162941,0
20509,138696,20508,136139,1
20510,141411,20509,138696,1
20511,144517,20510,141411,1
17597,46436524,17596,45118616,1
17598,47778256,17597,46436524,1
17599,49143384,17598,47778256,1
17600,50532184,17599,49143384,1
17601,51944184,17600,50532184,1
17602,53372520,17601,51944184,1
17603,54872888,17602,53372520,1
17604,56475072,17603,54872888,1
17605,58147652,17604,56475072,1
17606,59903020,17605,58147652,1
17607,61690772,17606,59903020,1
17608,63545580,17607,61690772,1
17609,65396000,17608,63545580,1
17610,67263856,17609,65396000,1
17611,69183496,17610,67263856,1
17612,71139032,17611,69183496,1
17613,73091288,17612,71139032,1
17614,75074624,17613,73091288,1
17615,76914944,17614,75074624,1
17616,78580048,17615,76914944,1
17617,80233136,17616,78580048,1
17618,81896304,17617,80233136,1
17619,83641168,17618,81896304,1
17620,85471120,17619,83641168,1
17621,87317120,17620,85471120,1
17622,89002448,17621,87317120,1
17623,90443880,17622,89002448,1
17624,3020139,17623,90443880,0
17625,3155230,17624,3020139,1
17626,3295521,17625,3155230,1
17627,3441967,17626,3295521,1
17628,3594153,17627,3441967,1
17629,3752181,17628,3594153,1
17630,3916698,17629,3752181,1
17631,4088911,17630,3916698,1
17632,4269372,17631,4088911,1
17633,4456569,17632,4269372,1
17634,4650692,17633,4456569,1
17635,4850791,17634,4650692,1
17636,5058308,17635,4850791,1
17637,5273263,17636,5058308,1
17638,5495860,17637,5273263,1
17639,5711068,17638,5495860,1
17640,5940259,17639,5711068,1
17641,6187339,17640,5940259,1
17642,6462563,17641,6187339,1
17643,6759255,17642,6462563,1
17644,7067100,17643,6759255,1
17645,7390664,17644,7067100,1
17646,7730952,17645,7390664,1
17647,8104156,17646,7730952,1
17648,8487567,17647,8104156,1
17649,8901955,17648,8487567,1
17650,9341187,17649,8901955,1
17651,9804971,17650,9341187,1
17652,10288485,17651,9804971,1
17653,10786807,17652,10288485,1
17654,11295121,17653,10786807,1
