left,left_pred,right,right_pred,MonoM
1905,5518,1904,5356,1
1906,5677,1905,5518,1
1907,5793,1906,5677,1
1908,5910,1907,5793,1
1909,6029,1908,5910,1
1910,6151,1909,6029,1
1911,6275,1910,6151,1
1912,6402,1911,6275,1
1913,6529,1912,6402,1
1914,6657,1913,6529,1
1915,6783,1914,6657,1
1916,6911,1915,6783,1
1917,7029,1916,6911,1
1918,7117,1917,7029,1
1919,7203,1918,7117,1
1920,7291,1919,7203,1
1921,7381,1920,7291,1
1922,7472,1921,7381,1
1923,7560,1922,7472,1
1924,7625,1923,7560,1
1925,1613,1924,7625,0
1926,1682,1925,1613,1
1927,1754,1926,1682,1
1928,1829,1927,1754,1
1929,1908,1928,1829,1
1930,1990,1929,1908,1
1931,2076,1930,1990,1
1932,2166,1931,2076,1
1933,2261,1932,2166,1
1934,2356,1933,2261,1
1935,2454,1934,2356,1
1936,2556,1935,2454,1
1937,2662,1936,2556,1
1938,2773,1937,2662,1
1939,2888,1938,2773,1
1940,3007,1939,2888,1
1941,3129,1940,3007,1
1942,3229,1941,3129,1
1943,3325,1942,3229,1
1944,3423,1943,3325,1
1945,3525,1944,3423,1
1946,3630,1945,3525,1
1947,3738,1946,3630,1
1948,3850,1947,3738,1
1949,3965,1948,3850,1
1950,4084,1949,3965,1
1951,4206,1950,4084,1
1952,4333,1951,4206,1
1953,4463,1952,4333,1
1954,4597,1953,4463,1
1955,4735,1954,4597,1
1956,4878,1955,4735,1
1957,5025,1956,4878,1
1958,5178,1957,5025,1
1959,5336,1958,5178,1
1960,5498,1959,5336,1
1961,5655,1960,5498,1
1962,5771,1961,5655,1
1963,5887,1962,5771,1
1967,6378,1966,6252,1
1968,6505,1967,6378,1
1969,6631,1968,6505,1
1970,6757,1969,6631,1
1971,6885,1970,6757,1
1972,7002,1971,6885,1
1973,7090,1972,7002,1
1974,7176,1973,7090,1
1975,7263,1974,7176,1
1976,7353,1975,7263,1
1977,7443,1976,7353,1
1978,7531,1977,7443,1
1979,7596,1978,7531,1
1980,1609,1979,7596,0
1981,1677,1980,1609,1
1982,1749,1981,1677,1
1983,1824,1982,1749,1
1984,1902,1983,1824,1
1985,1985,1984,1902,1
1986,2070,1985,1985,1
1987,2160,1986,2070,1
1988,2254,1987,2160,1
1989,2349,1988,2254,1
1990,2447,1989,2349,1
1991,2550,1990,2447,1
1992,2652,1991,2550,1
1993,2763,1992,2652,1
1994,2877,1993,2763,1
1995,2996,1994,2877,1
1996,3118,1995,2996,1
1997,3217,1996,3118,1
1998,3312,1997,3217,1
1999,3410,1998,3312,1
2001,3617,2000,3512,1
2002,3725,2001,3617,1
2003,3836,2002,3725,1
2004,3951,2003,3836,1
2005,4069,2004,3951,1
2006,4191,2005,4069,1
2007,4316,2006,4191,1
2008,4446,2007,4316,1
2009,4580,2008,4446,1
2010,4718,2009,4580,1
2011,4860,2010,4718,1
2012,5006,2011,4860,1
2013,5159,2012,5006,1
2014,5316,2013,5159,1
2015,5477,2014,5316,1
2016,5634,2015,5477,1
2017,5749,2016,5634,1
2018,5865,2017,5749,1
2019,5984,2018,5865,1
2020,6105,2019,5984,1
2021,6228,2020,6105,1
2022,6354,2021,6228,1
2023,6480,2022,6354,1
2024,6606,2023,6480,1
2025,6732,2024,6606,1
2026,6859,2025,6732,1
2027,6975,2026,6859,1
2028,7064,2027,6975,1
2029,7149,2028,7064,1
2030,7235,2029,7149,1
2031,7325,2030,7235,1
2032,7414,2031,7325,1
2033,7502,2032,7414,1
2034,7567,2033,7502,1
2035,1604,2034,7567,0
2036,1672,2035,1604,1
2037,1744,2036,1672,1
2038,1818,2037,1744,1
2039,1897,2038,1818,1
2040,1978,2039,1897,1
2041,2064,2040,1978,1
2042,2153,2041,2064,1
2043,2248,2042,2153,1
2044,2343,2043,2248,1
2045,2441,2044,2343,1
2046,2543,2045,2441,1
2047,2644,2046,2543,1
2048,2752,2047,2644,1
2049,2866,2048,2752,1
2050,2985,2049,2866,1
2051,3106,2050,2985,1
2052,3205,2051,3106,1
2053,3300,2052,3205,1
2054,3397,2053,3300,1
2055,3498,2054,3397,1
2056,3603,2055,3498,1
2057,3710,2056,3603,1
2058,3821,2057,3710,1
2059,3935,2058,3821,1
2060,4053,2059,3935,1
2061,4174,2060,4053,1
2062,4300,2061,4174,1
2063,4429,2062,4300,1
2064,4562,2063,4429,1
2065,4699,2064,4562,1
2066,4841,2065,4699,1
2067,4986,2066,4841,1
2068,5138,2067,4986,1
2069,5295,2068,5138,1
2070,5455,2069,5295,1
2071,5612,2070,5455,1
2072,5727,2071,5612,1
2073,5842,2072,5727,1
2074,5960,2073,5842,1
2075,6080,2074,5960,1
2076,6203,2075,6080,1
2077,6329,2076,6203,1
2078,6455,2077,6329,1
2079,6580,2078,6455,1
2080,6705,2079,6580,1
2081,6832,2080,6705,1
2082,6948,2081,6832,1
2083,7036,2082,6948,1
2084,7121,2083,7036,1
2085,7207,2084,7121,1
2086,7295,2085,7207,1
2087,7385,2086,7295,1
2088,7472,2087,7385,1
2089,7537,2088,7472,1
2090,1599,2089,7537,0
2091,1667,2090,1599,1
2092,1738,2091,1667,1
2093,1813,2092,1738,1
2094,1891,2093,1813,1
2095,1972,2094,1891,1
2096,2057,2095,1972,1
2097,2147,2096,2057,1
2098,2242,2097,2147,1
2099,2336,2098,2242,1
2101,2535,2100,2434,1
2102,2637,2101,2535,1
2103,2741,2102,2637,1
2104,2855,2103,2741,1
2105,2973,2104,2855,1
2106,3093,2105,2973,1
2107,3192,2106,3093,1
2109,3384,2108,3287,1
2110,3485,2109,3384,1
2111,3588,2110,3485,1
2112,3695,2111,3588,1
2113,3806,2112,3695,1
2114,3920,2113,3806,1
2115,4037,2114,3920,1
2116,4158,2115,4037,1
2117,4283,2116,4158,1
2118,4411,2117,4283,1
2119,4544,2118,4411,1
2120,4680,2119,4544,1
2121,4821,2120,4680,1
2122,4967,2121,4821,1
2123,5118,2122,4967,1
2124,5274,2123,5118,1
2125,5433,2124,5274,1
2126,5589,2125,5433,1
2127,5703,2126,5589,1
2128,5818,2127,5703,1
2129,5936,2128,5818,1
2130,6056,2129,5936,1
2131,6178,2130,6056,1
2132,6303,2131,6178,1
2133,6428,2132,6303,1
2134,6553,2133,6428,1
2135,6678,2134,6553,1
2136,6804,2135,6678,1
2137,6920,2136,6804,1
2138,7007,2137,6920,1
2139,7092,2138,7007,1
2140,7177,2139,7092,1
2141,7265,2140,7177,1
2142,7354,2141,7265,1
2143,7441,2142,7354,1
2144,7506,2143,7441,1
2145,1592,2144,7506,0
2146,1659,2145,1592,1
2147,1730,2146,1659,1
2148,1804,2147,1730,1
2149,1882,2148,1804,1
2150,1963,2149,1882,1
2151,2048,2150,1963,1
2152,2138,2151,2048,1
2153,2232,2152,2138,1
2154,2326,2153,2232,1
2155,2423,2154,2326,1
2156,2525,2155,2423,1
2157,2625,2156,2525,1
2158,2728,2157,2625,1
2159,2840,2158,2728,1
2160,2958,2159,2840,1
2161,3077,2160,2958,1
2162,3176,2161,3077,1
2163,3270,2162,3176,1
2164,3366,2163,3270,1
2165,3466,2164,3366,1
2166,3570,2165,3466,1
2167,3676,2166,3570,1
2168,3786,2167,3676,1
2169,3899,2168,3786,1
2170,4016,2169,3899,1
2171,4136,2170,4016,1
2172,4260,2171,4136,1
2173,4388,2172,4260,1
2174,4520,2173,4388,1
2175,4656,2174,4520,1
2176,4796,2175,4656,1
2177,4941,2176,4796,1
2178,5091,2177,4941,1
2179,5246,2178,5091,1
2180,5405,2179,5246,1
2181,5560,2180,5405,1
2182,5673,2181,5560,1
2183,5788,2182,5673,1
2184,5904,2183,5788,1
2185,6024,2184,5904,1
2186,6145,2185,6024,1
2187,6270,2186,6145,1
2188,6394,2187,6270,1
2189,6519,2188,6394,1
2190,6643,2189,6519,1
2191,6768,2190,6643,1
2192,6883,2191,6768,1
2193,6970,2192,6883,1
2194,7054,2193,6970,1
2195,7139,2194,7054,1
2196,7226,2195,7139,1
2197,7315,2196,7226,1
2198,7401,2197,7315,1
2199,7465,2198,7401,1
2200,1583,2199,7465,0
2201,1650,2200,1583,1
2202,1721,2201,1650,1
2203,1794,2202,1721,1
2204,1872,2203,1794,1
2205,1952,2204,1872,1
2206,2037,2205,1952,1
2207,2127,2206,2037,1
2208,2220,2207,2127,1
2209,2314,2208,2220,1
2210,2410,2209,2314,1
2211,2511,2210,2410,1
2212,2611,2211,2511,1
2213,2713,2212,2611,1
2215,2940,2214,2823,1
2216,3059,2215,2940,1
2217,3156,2216,3059,1
2218,3249,2217,3156,1
2219,3345,2218,3249,1
2220,3445,2219,3345,1
2221,3548,2220,3445,1
2222,3653,2221,3548,1
2223,3763,2222,3653,1
2224,3875,2223,3763,1
2225,3991,2224,3875,1
2226,4110,2225,3991,1
2227,4234,2226,4110,1
2228,4361,2227,4234,1
2229,4492,2228,4361,1
2230,4627,2229,4492,1
2231,4766,2230,4627,1
2232,4910,2231,4766,1
2233,5059,2232,4910,1
2234,5213,2233,5059,1
2235,5371,2234,5213,1
2236,5525,2235,5371,1
2237,5637,2236,5525,1
2238,5751,2237,5637,1
2239,5867,2238,5751,1
2240,5986,2239,5867,1
2241,6107,2240,5986,1
2242,6230,2241,6107,1
2243,6354,2242,6230,1
2244,6477,2243,6354,1
2245,6600,2244,6477,1
2246,6725,2245,6600,1
2247,6839,2246,6725,1
2248,6926,2247,6839,1
2249,7009,2248,6926,1
2250,7094,2249,7009,1
2251,7180,2250,7094,1
2252,7268,2251,7180,1
2253,7354,2252,7268,1
2254,7418,2253,7354,1
2255,1574,2254,7418,0
2256,1641,2255,1574,1
2257,1711,2256,1641,1
2258,1784,2257,1711,1
2259,1861,2258,1784,1
2260,1941,2259,1861,1
2261,2025,2260,1941,1
2262,2114,2261,2025,1
2263,2207,2262,2114,1
2264,2301,2263,2207,1
2265,2396,2264,2301,1
2266,2496,2265,2396,1
2267,2596,2266,2496,1
2268,2697,2267,2596,1
2269,2804,2268,2697,1
2270,2920,2269,2804,1
2271,3038,2270,2920,1
2272,3136,2271,3038,1
2273,3228,2272,3136,1
2274,3323,2273,3228,1
2275,3422,2274,3323,1
2276,3524,2275,3422,1
2277,3629,2276,3524,1
2278,3738,2277,3629,1
2279,3849,2278,3738,1
2280,3964,2279,3849,1
2281,4083,2280,3964,1
2282,4206,2281,4083,1
2283,4332,2282,4206,1
2284,4462,2283,4332,1
2285,4596,2284,4462,1
2286,4734,2285,4596,1
2287,4877,2286,4734,1
2288,5025,2287,4877,1
2289,5178,2288,5025,1
2290,5335,2289,5178,1
2291,5488,2290,5335,1
2292,5600,2291,5488,1
2293,5713,2292,5600,1
2294,5828,2293,5713,1
2295,5945,2294,5828,1
2296,6066,2295,5945,1
2297,6188,2296,6066,1
2298,6311,2297,6188,1
2299,6434,2298,6311,1
2300,6556,2299,6434,1
2301,6680,2300,6556,1
2302,6793,2301,6680,1
2303,6879,2302,6793,1
2304,6962,2303,6879,1
2305,7046,2304,6962,1
2306,7131,2305,7046,1
2307,7219,2306,7131,1
2308,7304,2307,7219,1
2309,7367,2308,7304,1
2310,1564,2309,7367,0
2311,1630,2310,1564,1
2312,1700,2311,1630,1
2313,1772,2312,1700,1
2314,1849,2313,1772,1
2315,1929,2314,1849,1
2316,2013,2315,1929,1
2317,2101,2316,2013,1
2319,2286,2318,2194,1
2320,2381,2319,2286,1
2321,2481,2320,2381,1
2322,2580,2321,2481,1
2323,2681,2322,2580,1
2324,2785,2323,2681,1
2325,2900,2324,2785,1
2326,3017,2325,2900,1
2327,3114,2326,3017,1
2328,3205,2327,3114,1
2329,3300,2328,3205,1
2330,3398,2329,3300,1
2331,3499,2330,3398,1
2332,3604,2331,3499,1
2333,3711,2332,3604,1
2334,3822,2333,3711,1
2335,3936,2334,3822,1
2336,4054,2335,3936,1
2337,4176,2336,4054,1
2338,4301,2337,4176,1
2339,4430,2338,4301,1
2340,4563,2339,4430,1
2341,4700,2340,4563,1
2342,4842,2341,4700,1
2343,4988,2342,4842,1
2344,5141,2343,4988,1
2345,5296,2344,5141,1
2346,5448,2345,5296,1
2347,5559,2346,5448,1
2348,5671,2347,5559,1
2349,5786,2348,5671,1
2350,5902,2349,5786,1
2351,6022,2350,5902,1
2352,6143,2351,6022,1
2353,6265,2352,6143,1
2354,6387,2353,6265,1
2355,6508,2354,6387,1
2356,6631,2355,6508,1
2357,6744,2356,6631,1
2358,6829,2357,6744,1
2359,6911,2358,6829,1
2360,6995,2359,6911,1
2361,7079,2360,6995,1
2362,7166,2361,7079,1
2363,7251,2362,7166,1
2364,7314,2363,7251,1
2365,2362,2364,7314,0
2366,2461,2365,2362,1
2367,2559,2366,2461,1
2368,2659,2367,2559,1
2369,2762,2368,2659,1
2370,2873,2369,2762,1
2371,2990,2370,2873,1
2372,3085,2371,2990,1
2373,3176,2372,3085,1
2374,3270,2373,3176,1
2375,3367,2374,3270,1
2376,3467,2375,3367,1
2377,3570,2376,3467,1
2378,3677,2377,3570,1
2379,3787,2378,3677,1
2380,3900,2379,3787,1
2381,4017,2380,3900,1
2382,4137,2381,4017,1
2383,4261,2382,4137,1
2384,4389,2383,4261,1
2385,4521,2384,4389,1
2386,4657,2385,4521,1
2387,4797,2386,4657,1
2388,4942,2387,4797,1
2389,5092,2388,4942,1
2390,5246,2389,5092,1
2391,5397,2390,5246,1
2392,5507,2391,5397,1
2393,5618,2392,5507,1
2394,5731,2393,5618,1
2395,5847,2394,5731,1
2396,5965,2395,5847,1
2397,6085,2396,5965,1
2398,6206,2397,6085,1
2399,6327,2398,6206,1
2400,6447,2399,6327,1
2401,6569,2400,6447,1
2402,6680,2401,6569,1
2403,6764,2402,6680,1
2404,6846,2403,6764,1
2405,6929,2404,6846,1
2406,7013,2405,6929,1
2407,7098,2406,7013,1
2408,7182,2407,7098,1
2409,7244,2408,7182,1
2410,2336,2409,7244,0
2411,2433,2410,2336,1
2412,2530,2411,2433,1
2413,2629,2412,2530,1
2414,2731,2413,2629,1
2415,2837,2414,2731,1
2416,2951,2415,2837,1
2417,3046,2416,2951,1
2418,3135,2417,3046,1
2419,3228,2418,3135,1
279,1559,278,1495,1
280,1626,279,1559,1
281,1697,280,1626,1
282,1770,281,1697,1
283,1847,282,1770,1
284,1924,283,1847,1
285,2003,284,1924,1
286,2088,285,2003,1
287,2176,286,2088,1
288,2266,287,2176,1
289,2358,288,2266,1
290,2455,289,2358,1
291,2552,290,2455,1
292,2633,291,2552,1
293,2710,292,2633,1
294,2789,293,2710,1
295,2871,294,2789,1
296,2955,295,2871,1
297,3042,296,2955,1
298,3132,297,3042,1
299,3224,298,3132,1
300,3319,299,3224,1
301,3418,300,3319,1
302,3519,301,3418,1
303,3623,302,3519,1
304,3731,303,3623,1
305,3843,304,3731,1
306,3959,305,3843,1
307,4079,306,3959,1
308,4202,307,4079,1
309,4329,308,4202,1
310,4459,309,4329,1
311,4585,310,4459,1
312,4678,311,4585,1
313,4770,312,4678,1
314,4865,313,4770,1
315,4962,314,4865,1
316,5061,315,4962,1
317,5162,316,5061,1
318,5265,317,5162,1
319,5367,318,5265,1
320,5470,319,5367,1
321,5574,320,5470,1
322,5669,321,5574,1
323,5741,322,5669,1
324,5811,323,5741,1
325,5882,324,5811,1
326,5954,325,5882,1
327,6027,326,5954,1
328,6098,327,6027,1
329,6150,328,6098,1
330,1341,329,6150,0
331,1398,330,1341,1
332,1458,331,1398,1
333,1521,332,1458,1
334,1586,333,1521,1
335,1655,334,1586,1
336,1726,335,1655,1
337,1801,336,1726,1
338,1880,337,1801,1
339,1958,338,1880,1
340,2038,339,1958,1
341,2128,340,2038,1
342,2217,341,2128,1
343,2308,342,2217,1
344,2403,343,2308,1
345,2501,344,2403,1
346,2601,345,2501,1
347,2683,346,2601,1
348,2761,347,2683,1
349,2842,348,2761,1
350,2925,349,2842,1
351,3011,350,2925,1
352,3100,351,3011,1
353,3192,352,3100,1
354,3286,353,3192,1
355,3383,354,3286,1
356,3483,355,3383,1
357,3586,356,3483,1
358,3694,357,3586,1
359,3805,358,3694,1
360,3919,359,3805,1
361,4038,360,3919,1
362,4160,361,4038,1
363,4286,362,4160,1
364,4415,363,4286,1
365,4548,364,4415,1
366,4677,365,4548,1
367,4771,366,4677,1
368,4866,367,4771,1
369,4963,368,4866,1
370,5061,369,4963,1
371,5162,370,5061,1
372,5267,371,5162,1
373,5372,372,5267,1
374,5477,373,5372,1
375,5582,374,5477,1
376,5688,375,5582,1
377,5785,376,5688,1
378,5859,377,5785,1
379,5930,378,5859,1
380,6003,379,5930,1
381,6076,380,6003,1
382,6150,381,6076,1
383,6222,382,6150,1
384,6276,383,6222,1
385,1365,384,6276,0
386,1423,385,1365,1
387,1484,386,1423,1
388,1547,387,1484,1
389,1614,388,1547,1
390,1684,389,1614,1
391,1757,390,1684,1
392,1833,391,1757,1
393,1913,392,1833,1
394,1992,393,1913,1
395,2076,394,1992,1
396,2167,395,2076,1
397,2259,396,2167,1
398,2352,397,2259,1
399,2448,398,2352,1
400,2548,399,2448,1
401,2650,400,2548,1
402,2734,401,2650,1
403,2814,402,2734,1
404,2896,403,2814,1
405,2981,404,2896,1
406,3069,405,2981,1
407,3159,406,3069,1
408,3253,407,3159,1
409,3349,408,3253,1
410,3448,409,3349,1
411,3550,410,3448,1
412,3657,411,3550,1
413,3767,412,3657,1
2421,3423,2420,3324,1
2422,3525,2421,3423,1
2423,3630,2422,3525,1
2424,3738,2423,3630,1
2425,3850,2424,3738,1
2426,3965,2425,3850,1
2427,4084,2426,3965,1
2428,4206,2427,4084,1
2429,4332,2428,4206,1
2430,4462,2429,4332,1
2431,4597,2430,4462,1
2432,4735,2431,4597,1
2433,4877,2432,4735,1
2434,5026,2433,4877,1
2435,5178,2434,5026,1
2436,5326,2435,5178,1
2437,5435,2436,5326,1
2438,5544,2437,5435,1
2439,5656,2438,5544,1
2440,5770,2439,5656,1
2441,5887,2440,5770,1
2442,6005,2441,5887,1
2443,6125,2442,6005,1
2444,6244,2443,6125,1
2445,6362,2444,6244,1
2446,6482,2445,6362,1
2447,6592,2446,6482,1
2448,6675,2447,6592,1
2449,6756,2448,6675,1
2450,6838,2449,6756,1
2451,6920,2450,6838,1
2452,7004,2451,6920,1
2453,7086,2452,7004,1
2454,7147,2453,7086,1
2455,2304,2454,7147,0
2456,2400,2455,2304,1
2457,2496,2456,2400,1
2458,2594,2457,2496,1
2459,2694,2458,2594,1
2460,2799,2459,2694,1
2461,2907,2460,2799,1
2462,3000,2461,2907,1
2463,3088,2462,3000,1
2464,3179,2463,3088,1
2465,3274,2464,3179,1
2466,3371,2465,3274,1
2467,3471,2466,3371,1
2468,3575,2467,3471,1
2469,3681,2468,3575,1
2470,3791,2469,3681,1
2471,3905,2470,3791,1
2472,4021,2471,3905,1
2473,4142,2472,4021,1
2474,4266,2473,4142,1
2475,4394,2474,4266,1
2476,4526,2475,4394,1
2477,4662,2476,4526,1
2478,4803,2477,4662,1
2479,4948,2478,4803,1
2480,5097,2479,4948,1
2481,5243,2480,5097,1
2482,5350,2481,5243,1
2483,5458,2482,5350,1
2484,5568,2483,5458,1
2485,5680,2484,5568,1
2486,5795,2485,5680,1
2487,5912,2486,5795,1
2488,6029,2487,5912,1
2489,6146,2488,6029,1
2490,6263,2489,6146,1
2491,6381,2490,6263,1
2492,6489,2491,6381,1
2493,6571,2492,6489,1
2494,6651,2493,6571,1
2495,6731,2494,6651,1
2496,6812,2495,6731,1
2497,6894,2496,6812,1
2498,6974,2497,6894,1
2499,7034,2498,6974,1
2500,2184,2499,7034,0
2501,2275,2500,2184,1
2502,2366,2501,2275,1
2503,2458,2502,2366,1
2504,2552,2503,2458,1
2505,2651,2504,2552,1
2506,2750,2505,2651,1
2507,2832,2506,2750,1
2508,2910,2507,2832,1
2509,2995,2508,2910,1
2510,3083,2509,2995,1
2511,3175,2510,3083,1
2512,3269,2511,3175,1
2513,3366,2512,3269,1
2514,3466,2513,3366,1
2515,3570,2514,3466,1
2516,3676,2515,3570,1
2517,3786,2516,3676,1
2518,3899,2517,3786,1
2519,4016,2518,3899,1
2521,4260,2520,4136,1
2522,4388,2521,4260,1
2523,4520,2522,4388,1
2524,4655,2523,4520,1
2525,4794,2524,4655,1
2526,4931,2525,4794,1
2527,5032,2526,4931,1
2528,5133,2527,5032,1
2529,5236,2528,5133,1
2530,5341,2529,5236,1
2531,5449,2530,5341,1
2532,5559,2531,5449,1
2533,5669,2532,5559,1
2534,5779,2533,5669,1
2535,5888,2534,5779,1
2536,5999,2535,5888,1
2537,6101,2536,5999,1
2538,6178,2537,6101,1
2539,6252,2538,6178,1
2540,6328,2539,6252,1
2541,6404,2540,6328,1
2542,6481,2541,6404,1
2543,6556,2542,6481,1
2544,6611,2543,6556,1
2545,2065,2544,6611,0
2546,2150,2545,2065,1
2547,2236,2546,2150,1
2548,2322,2547,2236,1
2549,2412,2548,2322,1
2550,2504,2549,2412,1
2551,2598,2550,2504,1
2552,2675,2551,2598,1
2553,2748,2552,2675,1
2554,2824,2553,2748,1
2555,2901,2554,2824,1
2556,2982,2555,2901,1
2557,3069,2556,2982,1
2558,3160,2557,3069,1
2559,3253,2558,3160,1
2560,3350,2559,3253,1
2561,3449,2560,3350,1
2562,3552,2561,3449,1
2563,3658,2562,3552,1
2564,3767,2563,3658,1
2565,3879,2564,3767,1
2566,3996,2565,3879,1
2567,4115,2566,3996,1
2568,4239,2567,4115,1
2569,4365,2568,4239,1
2570,4495,2569,4365,1
2571,4621,2570,4495,1
2572,4715,2571,4621,1
2573,4810,2572,4715,1
2574,4906,2573,4810,1
2575,5005,2574,4906,1
2576,5105,2575,5005,1
2577,5208,2576,5105,1
2578,5311,2577,5208,1
2579,5414,2578,5311,1
2580,5516,2579,5414,1
2581,5620,2580,5516,1
2582,5715,2581,5620,1
2583,5787,2582,5715,1
2584,5856,2583,5787,1
2585,5927,2584,5856,1
2586,5998,2585,5927,1
2587,6070,2586,5998,1
2588,6140,2587,6070,1
2589,6192,2588,6140,1
2590,3861,2589,6192,0
2591,3977,2590,3861,1
2592,4095,2591,3977,1
2593,4216,2592,4095,1
2594,4334,2593,4216,1
2595,4420,2594,4334,1
2596,4507,2595,4420,1
2597,4597,2596,4507,1
2598,4690,2597,4597,1
2599,4784,2598,4690,1
2600,4880,2599,4784,1
2601,4976,2600,4880,1
2602,5072,2601,4976,1
2603,5168,2602,5072,1
2604,5265,2603,5168,1
2605,5353,2604,5265,1
2606,5421,2605,5353,1
2607,5486,2606,5421,1
2608,5552,2607,5486,1
2609,5618,2608,5552,1
2610,5686,2609,5618,1
2611,5751,2610,5686,1
2612,5800,2611,5751,1
2613,3624,2612,5800,0
2614,3732,2613,3624,1
2615,3842,2614,3732,1
2616,3955,2615,3842,1
2617,4066,2616,3955,1
2619,4227,2618,4146,1
2620,4310,2619,4227,1
2621,4395,2620,4310,1
2622,4483,2621,4395,1
2623,4572,2622,4483,1
2624,4661,2623,4572,1
2625,4751,2624,4661,1
2626,4840,2625,4751,1
2627,4930,2626,4840,1
2628,5013,2627,4930,1
2629,5076,2628,5013,1
2630,5137,2629,5076,1
2631,5199,2630,5137,1
2632,5261,2631,5199,1
2633,5324,2632,5261,1
2634,5385,2633,5324,1
2635,5430,2634,5385,1
2636,3394,2635,5430,0
2637,3495,2636,3394,1
2638,3598,2637,3495,1
2639,3704,2638,3598,1
2640,3807,2639,3704,1
2641,3882,2640,3807,1
2642,3958,2641,3882,1
2643,4035,2642,3958,1
2644,4114,2643,4035,1
2645,4194,2644,4114,1
2646,4277,2645,4194,1
2647,4361,2646,4277,1
2648,4444,2647,4361,1
2649,4527,2648,4444,1
2650,4611,2649,4527,1
2651,4688,2650,4611,1
2652,4746,2651,4688,1
2653,4802,2652,4746,1
2654,4859,2653,4802,1
2655,4917,2654,4859,1
2656,4975,2655,4917,1
2657,5032,2656,4975,1
2658,5074,2657,5032,1
2659,3185,2658,5074,0
2660,3273,2659,3185,1
2661,3367,2660,3273,1
2662,3466,2661,3367,1
2663,3562,2662,3466,1
2664,3633,2663,3562,1
2665,3703,2664,3633,1
2666,3775,2665,3703,1
2667,3849,2666,3775,1
2668,3924,2667,3849,1
2669,4000,2668,3924,1
2670,4077,2669,4000,1
2671,4154,2670,4077,1
2672,4232,2671,4154,1
2673,4310,2672,4232,1
2674,4382,2673,4310,1
2675,4436,2674,4382,1
2676,4488,2675,4436,1
2677,4541,2676,4488,1
2678,4595,2677,4541,1
2679,4649,2678,4595,1
2680,4702,2679,4649,1
2681,4741,2680,4702,1
2682,3000,2681,4741,0
2683,3082,2682,3000,1
2684,3167,2683,3082,1
2685,3254,2684,3167,1
2686,3338,2685,3254,1
2687,3400,2686,3338,1
2688,3466,2687,3400,1
2689,3533,2688,3466,1
2690,3602,2689,3533,1
2691,3672,2690,3602,1
2692,3743,2691,3672,1
2693,3815,2692,3743,1
2694,3886,2693,3815,1
2695,3957,2694,3886,1
2696,4030,2695,3957,1
2697,4097,2696,4030,1
2698,4147,2697,4097,1
2699,4196,2698,4147,1
2700,4246,2699,4196,1
2701,4296,2700,4246,1
2702,4346,2701,4296,1
2703,4396,2702,4346,1
2704,4432,2703,4396,1
2705,2826,2704,4432,0
2706,2903,2705,2826,1
2707,2982,2706,2903,1
2708,3064,2707,2982,1
2709,3143,2708,3064,1
2710,3201,2709,3143,1
2711,3259,2710,3201,1
2712,3318,2711,3259,1
2713,3379,2712,3318,1
2715,3503,2714,3441,1
2716,3569,2715,3503,1
2717,3636,2716,3569,1
2718,3702,2717,3636,1
2719,3769,2718,3702,1
2720,3830,2719,3769,1
2721,3877,2720,3830,1
2722,3923,2721,3877,1
2723,3969,2722,3923,1
2724,4015,2723,3969,1
2725,4063,2724,4015,1
2726,4109,2725,4063,1
2727,4142,2726,4109,1
2728,2664,2727,4142,0
2729,2736,2728,2664,1
2730,2811,2729,2736,1
2731,2886,2730,2811,1
2732,2960,2731,2886,1
2733,3013,2732,2960,1
2734,3068,2733,3013,1
2735,3123,2734,3068,1
2736,3180,2735,3123,1
2737,3238,2736,3180,1
2738,3297,2737,3238,1
2739,3356,2738,3297,1
2740,3415,2739,3356,1
2741,3472,2740,3415,1
2742,3531,2741,3472,1
2743,3584,2742,3531,1
2744,3626,2743,3584,1
2745,3667,2744,3626,1
2746,3709,2745,3667,1
2747,3753,2746,3709,1
2748,3797,2747,3753,1
2749,3840,2748,3797,1
2750,3871,2749,3840,1
2751,2511,2750,3871,0
2752,2579,2751,2511,1
2753,2649,2752,2579,1
2754,2720,2753,2649,1
2755,2789,2754,2720,1
2756,2839,2755,2789,1
2757,2890,2756,2839,1
2758,2941,2757,2890,1
2759,2994,2758,2941,1
2760,3047,2759,2994,1
2761,3102,2760,3047,1
2762,3157,2761,3102,1
2763,3212,2762,3157,1
2764,3267,2763,3212,1
2765,3321,2764,3267,1
2766,3371,2765,3321,1
2767,3408,2766,3371,1
2768,3444,2767,3408,1
2769,3480,2768,3444,1
2770,3516,2769,3480,1
2771,3553,2770,3516,1
2772,3589,2771,3553,1
2773,3617,2772,3589,1
2774,2364,2773,3617,0
2775,2428,2774,2364,1
2776,2494,2775,2428,1
2777,2560,2776,2494,1
2778,2625,2777,2560,1
2779,2673,2778,2625,1
2780,2720,2779,2673,1
2781,2768,2780,2720,1
2782,2818,2781,2768,1
2783,2868,2782,2818,1
2784,2919,2783,2868,1
2785,2970,2784,2919,1
2786,3021,2785,2970,1
2787,3071,2786,3021,1
2788,3121,2787,3071,1
2789,3168,2788,3121,1
2790,3202,2789,3168,1
2791,3236,2790,3202,1
2792,3270,2791,3236,1
2793,3304,2792,3270,1
2794,3338,2793,3304,1
2795,3372,2794,3338,1
2796,3395,2795,3372,1
2797,2226,2796,3395,0
2798,2286,2797,2226,1
