idx,pred,label,qerror
26869,3561755,6323991.0,1.7755266715425402
26870,3772608,6662544.0,1.7660313501959388
26871,3987653,7039777.0,1.7653935786288326
26872,4208725,7426231.0,1.764484731124034
26873,4438805,7895063.0,1.7786460545124194
26874,4639856,8421577.0,1.8150513722839674
26875,4848525,9017178.0,1.8597775612170713
26876,5065051,9616079.0,1.8985157306412117
26877,5290591,10259032.0,1.9391088821645823
26878,5525532,10997367.0,1.9902820217130224
26879,5757299,11678368.0,2.0284456304944385
26880,5968543,12390292.0,2.0759324344316528
26881,6162917,13040880.0,2.116023954241149
26882,6346869,13303753.0,2.0961127447249974
26883,6544294,13315017.0,2.034599454119879
26884,6733372,13315440.0,1.9775292379509108
26885,6887320,13315470.0,1.9333311070198569
26886,7027555,13315470.0,1.8947514462711426
26887,7121598,13315470.0,1.8697306419149184
26888,7216272,13315470.0,1.8452006797969922
26889,7311356,13315470.0,1.8212038915900142
26890,5747,18064.0,3.143205150513311
26891,6083,39185.0,6.441722834127898
26892,6439,61587.0,9.564683957136202
26893,6827,80675.0,11.817049948732972
26894,7243,95834.0,13.231257766119011
26895,7697,108204.0,14.057944653761206
26896,8194,120724.0,14.733219428850377
26897,8729,133873.0,15.336579218696299
26898,9300,147927.0,15.906129032258065
26899,9925,159132.0,16.03345088161209
26900,10606,169094.0,15.94323967565529
26901,11335,179817.0,15.863872959858844
26902,12085,193491.0,16.01083988415391
26903,12877,205140.0,15.930729207113458
26904,13724,219228.0,15.97406004080443
26905,14624,231317.0,15.817628555798686
26906,15583,243965.0,15.655842905730603
26907,16602,258899.0,15.59444645223467
26908,17687,277826.0,15.707921071973766
26909,18856,298490.0,15.829974543911753
26910,20111,323807.0,16.100989508229326
26911,21465,355068.0,16.541719077568136
26912,22954,389601.0,16.97312015335018
26913,24543,428504.0,17.45931630200057
26914,26240,468282.0,17.84611280487805
26915,28053,506637.0,18.05999358357395
26916,30082,548087.0,18.219765973007114
26917,32542,581336.0,17.86417552701125
26918,35104,619196.0,17.63890154968095
26919,37864,653849.0,17.26835516585675
26920,40908,685578.0,16.759020240539748
26921,44366,716025.0,16.139047919578054
26922,48354,745863.0,15.425052736071473
26923,52920,775673.0,14.65746409674981
26924,58007,806360.0,13.901080904028824
26925,63572,836964.0,13.165607500157302
26926,69657,869774.0,12.486526838652253
26927,76550,905968.0,11.834983670803396
26928,84225,947534.0,11.250032650638172
26929,92879,994153.0,10.703743580357239
26930,102439,1037152.0,10.124581458233681
26931,112478,1081362.0,9.613986735183769
26932,123593,1130941.0,9.150526324306393
26933,136275,1198711.0,8.796264905521923
26934,149886,1248462.0,8.32941035186742
26935,164428,1299151.0,7.901032670834651
26936,178796,1352471.0,7.564324705250677
26937,195071,1410676.0,7.231602852294805
26938,211604,1467702.0,6.936078713067806
26939,230048,1523819.0,6.623917617192934
26940,250322,1583955.0,6.327669961090116
26941,272574,1647925.0,6.045789400309641
26942,297641,1716793.0,5.767999032391371
26943,325298,1780537.0,5.473556554297906
26944,354645,1850177.0,5.216983180363462
26945,387045,1921696.0,4.965045408156675
26946,421939,1994623.0,4.727278113660979
26947,459455,2070182.0,4.505733967417919
26948,500757,2144742.0,4.2829995386984105
26949,545191,2216857.0,4.066202486834889
26950,594057,2294714.0,3.862784210942721
26951,647178,2372931.0,3.6665816823192383
26952,705683,2451304.0,3.47366168662133
26953,767508,2536460.0,3.304799428800742
26954,830948,2622115.0,3.155570505013551
26955,901440,2711290.0,3.0077320731274404
26956,977200,2808925.0,2.8744627507163325
26957,1061099,2905597.0,2.7382902066630916
26958,1143572,3003476.0,2.626398687620893
26959,1220878,3111764.0,2.5487919349844947
26960,1301876,3225840.0,2.477839671366551
26961,1389368,3349442.0,2.4107666219460935
26962,1483093,3479639.0,2.3462041827451143
26963,1574965,3613940.0,2.29461607083332
26964,1670481,3755055.0,2.2478884824191354
26965,1772295,3895775.0,2.198152677742701
26966,1879591,4033677.0,2.146039750137131
26967,1992614,4179356.0,2.0974237860418525
26968,2111612,4321610.0,2.046592839972495
26969,2236397,4472648.0,1.9999347164211005
26970,2370234,4636406.0,1.95609631791629
26971,2515293,4821292.0,1.9167914036257405
26972,2670128,5033075.0,1.8849564515259194
26973,2833573,5245206.0,1.8510925958145423
26974,3006320,5480399.0,1.822959299076612
26975,3188577,5727823.0,1.796357121060586
26976,3380316,5996762.0,1.7740240853222007
26977,3581924,6302700.0,1.7595850721567514
26978,3793794,6641253.0,1.7505570940330446
26979,4011726,7018486.0,1.7494928616759968
26980,4235513,7404940.0,1.7482982580858564
26981,4466832,7873772.0,1.7627195291875764
26982,4669798,8400286.0,1.7988542545095099
26983,4879595,8995887.0,1.8435724686167603
26984,5097300,9594788.0,1.8823275067192435
26985,5323144,10237741.0,1.923250808169007
26986,5558808,10976076.0,1.9745377066450218
26987,5791734,11657077.0,2.012709319868627
26988,6004030,12369001.0,2.060116455114315
26989,6199370,13019589.0,2.100147111722643
26990,6384228,13282462.0,2.0805118488876024
26991,6582620,13293726.0,2.01951897572699
26992,6772599,13294149.0,1.9629316603566813
26993,6927278,13294179.0,1.919105743987754
26994,7068192,13294179.0,1.8808457664987028
26995,7162690,13294179.0,1.8560316026520762
26996,7257808,13294179.0,1.8317071766020816
26997,7354554,13294179.0,1.8076118551852363
26998,6143,22402.0,3.646752401106951
26999,6513,41490.0,6.370336250575772
27000,6912,56649.0,8.195746527777779
27001,7345,69019.0,9.396732471068754
27002,7819,81539.0,10.428315641386366
27003,8329,94688.0,11.368471605234722
27004,8873,108742.0,12.255381494421279
27005,9470,119947.0,12.665997888067581
27006,10120,129909.0,12.836857707509882
27007,10815,140632.0,13.00342117429496
27008,11530,154306.0,13.38300086730269
27009,12286,165955.0,13.507650984860817
27010,13093,180043.0,13.751088367830139
27011,13951,192132.0,13.771915991685184
27012,14866,204780.0,13.775057177451904
27013,15837,219714.0,13.873460882742943
27014,16872,238641.0,14.144203413940255
27015,17992,259305.0,14.412238772787905
27016,19193,284622.0,14.829469077267754
27017,20496,315883.0,15.411934035909447
27018,21917,350416.0,15.988319569284117
27019,23435,389319.0,16.61271602304246
27020,25055,429097.0,17.126202354819398
27021,26801,467452.0,17.441588000447744
27022,29000,508902.0,17.548344827586206
27023,31372,542151.0,17.281365548897107
27024,33848,580011.0,17.13575395887497
27025,36510,614664.0,16.835497124075594
27026,39486,646393.0,16.370181836600313
27027,42866,676840.0,15.7896701348388
27028,46782,706678.0,15.105767175409346
27029,51289,736488.0,14.3595702782273
27030,56222,767175.0,13.645459072960763
27031,61619,797779.0,12.946964410327983
27032,67586,830589.0,12.289364661320391
27033,74334,866783.0,11.660653267683697
27034,81750,908349.0,11.111302752293579
27035,90052,954968.0,10.604628436903123
27036,99331,997967.0,10.0468836516294
27037,109119,1042177.0,9.550829827985961
27038,120117,1091756.0,9.089104789496908
27039,132463,1159526.0,8.753584019688518
27040,145714,1209277.0,8.29897607642368
27041,159869,1259966.0,7.881240265467351
27042,174016,1313286.0,7.5469267193821254
27043,190238,1371491.0,7.2093430334633455
27044,206819,1428517.0,6.9070878400920614
27045,225728,1484634.0,6.577092784235894
27046,245970,1544770.0,6.2803187380574865
27047,268970,1608740.0,5.981113135293899
27048,293964,1677608.0,5.706848457634268
27049,321704,1741352.0,5.4129013005744415
27050,350916,1810992.0,5.1607564203399106
27051,382996,1882511.0,4.915223657688331
27052,417550,1955438.0,4.683122979283918
27053,455500,2030997.0,4.458829857299671
27054,496470,2105557.0,4.241055854331581
27055,541492,2177672.0,4.021614354413361
27056,590253,2255529.0,3.821291886699432
27057,643756,2333746.0,3.625202716557205
27058,702361,2412119.0,3.434300879462271
27059,763942,2497275.0,3.2689327200232476
27060,828443,2582930.0,3.117812571293378
27061,898741,2672105.0,2.9731646825948745
27062,975059,2769740.0,2.840587082422705
27063,1059681,2866412.0,2.704976308908058
27064,1142070,2964291.0,2.595542304762405
27065,1219756,3072579.0,2.5190111792850374
27066,1302583,3186655.0,2.446412243979846
27067,1390329,3310257.0,2.380916315490794
27068,1484639,3440454.0,2.3173673869540004
27069,1576596,3574755.0,2.2673880943501064
27070,1673202,3715870.0,2.220813745142547
27071,1775160,3856590.0,2.172530926789698
27072,1882614,3994492.0,2.1217796106902425
27073,1995796,4140171.0,2.07444598546144
27074,2114956,4282425.0,2.024829358152132
27075,2244987,4433463.0,1.9748279165981808
27076,2383222,4597221.0,1.9289940257349085
27077,2530390,4782107.0,1.8898695458012402
27078,2686519,4993890.0,1.8588701587444572
27079,2850902,5206021.0,1.8260960916930853
27080,3024569,5441214.0,1.7990047507595297
27081,3207776,5688638.0,1.7733900372095808
27082,3400505,5957577.0,1.7519683105891626
27083,3603788,6263515.0,1.738036477173463
27084,3818961,6602068.0,1.7287602570437353
27085,4038500,6979301.0,1.728191407700879
27086,4263558,7365755.0,1.7276075521899785
27087,4496181,7834587.0,1.7424981334158922
27088,4701140,8361101.0,1.7785262723509616
27089,4912115,8956702.0,1.823390128284863
27090,5131050,9555603.0,1.8623094688221709
27091,5358124,10198556.0,1.903381855291143
27092,5593715,10936891.0,1.9552106247815628
27093,5827864,11617892.0,1.9935077414297933
27094,6041266,12329816.0,2.040932480046401
27095,6237604,12980404.0,2.0809919962857535
27096,6423398,13243277.0,2.061724495352771
27097,6622788,13254541.0,2.001353659516204
27098,6813744,13254964.0,1.9453275614698762
27099,6969182,13254994.0,1.9019440158113248
27100,7110800,13254994.0,1.8640650840974293
27101,7206260,13254994.0,1.8393721569857318
27102,7304693,13254994.0,1.8145860476271898
27103,7403602,13254994.0,1.7903439433940398
27104,6595,15159.0,2.298559514783927
27105,7008,27529.0,3.928224885844749
27106,7462,40049.0,5.367059769498794
27107,7948,53198.0,6.693256165072975
27108,8467,67252.0,7.94283689618519
27109,9038,78457.0,8.680792210666077
27110,9658,88419.0,9.155001035411058
27111,10320,99142.0,9.606782945736434
27112,11002,112816.0,10.254135611706962
27113,11723,124465.0,10.617162842275867
27114,12493,138553.0,11.090450652365325
27115,13311,150642.0,11.31710615280595
27116,14184,163290.0,11.512267343485618
27117,15110,178224.0,11.795102581072138
27118,16097,197151.0,12.247685904205753
27119,17170,217815.0,12.68578916715201
27120,18322,243132.0,13.269948695557254
27121,19576,274393.0,14.016806293420515
27122,20934,308926.0,14.757141492309161
27123,22383,347829.0,15.539874011526605
27124,23931,387607.0,16.196857632359702
27125,25865,425962.0,16.468664218055288
27126,27987,467412.0,16.70103976846393
27127,30277,500661.0,16.536017438980085
27128,32668,538521.0,16.484663891269744
27129,35242,573174.0,16.26394642755803
27130,38163,604903.0,15.85050965594948
27131,41525,635350.0,15.300421432871763
27132,45421,665188.0,14.644943968648862
27133,49799,694998.0,13.956063374766561
27134,54591,725685.0,13.293125240424246
27135,59836,756289.0,12.639364262317
27136,65759,789099.0,11.999863136604876
27137,72329,825293.0,11.4102642093766
27138,79629,866859.0,10.88622235617677
27139,87712,913478.0,10.414515687705217
27140,96583,956477.0,9.903161011772259
27141,106097,1000687.0,9.431812398088542
27142,117020,1050266.0,8.97509827379935
27143,129060,1118036.0,8.662916472958313
27144,141997,1167787.0,8.22402585970126
27145,155806,1218476.0,7.820469044837811
27146,170095,1271796.0,7.476974631823393
27147,186496,1330001.0,7.131525609128346
27148,203477,1387027.0,6.816627923549099
27149,222606,1443144.0,6.4829519419961725
27150,243911,1503280.0,6.163231670568363
27151,266728,1567250.0,5.875836057706727
27152,291887,1636118.0,5.605313014968122
27153,319528,1699862.0,5.319915625547683
27154,348751,1769502.0,5.073826311609142
27155,380645,1841021.0,4.836582642619764
27156,415417,1913948.0,4.607293394348329
27157,453662,1989507.0,4.385438939122078
27158,495268,2064067.0,4.167575938683703
27159,540692,2136182.0,3.9508296775243577
27160,590248,2214039.0,3.7510317696968056
27161,643966,2292256.0,3.559591655460071
27162,702593,2370629.0,3.374114174208966
27163,764983,2455785.0,3.210247809428445
27164,830207,2541440.0,3.061212444607188
27165,900852,2630615.0,2.9201411552619074
27166,978933,2728250.0,2.7869629484346734
27167,1063859,2824922.0,2.655353763985641
27168,1146753,2922801.0,2.5487624623611187
27169,1226912,3031089.0,2.4705023669179207
27170,1310338,3145165.0,2.4002700066700347
27171,1399161,3268767.0,2.336233642875981
27172,1494256,3398964.0,2.2746865329635617
27173,1587762,3533265.0,2.225311476153227
27174,1685081,3674380.0,2.1805361285303198
27175,1787681,3815100.0,2.134105581476785
27176,1895804,3953002.0,2.0851322183094876
27177,2011304,4098681.0,2.037822725952914
27178,2137272,4240935.0,1.9842748138748836
27179,2270021,4391973.0,1.9347719690698897
27180,2410843,4555731.0,1.889683815992995
27181,2560191,4740617.0,1.8516653640294807
27182,2717917,4952400.0,1.8221306978837102
27183,2884061,5164531.0,1.790714898193901
27184,3059636,5399724.0,1.7648256197796077
27185,3244679,5647148.0,1.7404334912636967
27186,3441140,5916087.0,1.719222990055621
27187,3647976,6222025.0,1.705610179452935
27188,3865408,6560578.0,1.6972536922363695
27189,4087219,6937811.0,1.6974404845935587
27190,4314584,7324265.0,1.6975599501597374
27191,4550208,7793097.0,1.7126902770159078
27192,4757772,8319611.0,1.7486359161388987
27193,4970899,8915212.0,1.7934808170514025
27194,5192024,9514113.0,1.8324478084076652
27195,5421376,10157066.0,1.8735217774970783
27196,5659155,10895401.0,1.925269938709931
27197,5894464,11576402.0,1.9639448133027873
27198,6109886,12288326.0,2.011220176612133
27199,6308074,12938914.0,2.0511671232772475
27200,6495615,13201787.0,2.032415252443379
27201,6696850,13213051.0,1.9730247803071594
27202,6889572,13213474.0,1.9178947545653053
27203,7046454,13213504.0,1.8751990717600655
27204,7192508,13213504.0,1.837120514846838
27205,7291226,13213504.0,1.8122472132944445
27206,7391130,13213504.0,1.7877515346097281
27207,7493838,13213504.0,1.7632492188915747
27208,7125,12520.0,1.7571929824561403
27209,7589,25669.0,3.3823955725392016
27210,8084,39723.0,4.913780306778822
27211,8631,50928.0,5.900590893291623
27212,9222,60890.0,6.602689221427022
27213,9854,71613.0,7.2674040998579255
27214,10505,85287.0,8.118705378391242
27215,11193,96936.0,8.660412757973734
27216,11927,111024.0,9.30862748386015
27217,12709,123113.0,9.687072153591943
27218,13541,135761.0,10.025921276124363
27219,14425,150695.0,10.44679376083189
27220,15372,169622.0,11.03447827218319
27221,16398,190286.0,11.604220026832541
27222,17501,215603.0,12.319467459002343
27223,18710,246864.0,13.194227685729556
27224,20007,281397.0,14.064927275453591
27225,21392,320300.0,14.972887060583396
27226,23082,360078.0,15.599948011437483
27227,24974,398433.0,15.953912068551293
27228,27024,439883.0,16.277494079336886
27229,29236,473132.0,16.183198796004927
27230,31545,510992.0,16.198827072436202
27231,34041,545645.0,16.029053200552276
27232,36909,577374.0,15.643176461025766
27233,40250,607821.0,15.101142857142857
27234,44127,637659.0,14.450540485417092
27235,48382,667469.0,13.795812492249183
27236,53041,698156.0,13.162572349691748
27237,58179,728760.0,12.526169236322385
27238,64022,761570.0,11.895442191746588
27239,70423,797764.0,11.328174034051376
27240,77612,839330.0,10.814435911972375
27241,85496,885949.0,10.362461401703003
27242,94150,928948.0,9.866680828465215
27243,103544,973158.0,9.398497257204667
27244,114083,1022737.0,8.96485015295881
27245,125832,1090507.0,8.666372623815882
27246,138463,1140258.0,8.235109740508294
27247,152127,1190947.0,7.8286365996831595
27248,166884,1244267.0,7.4558795330888525
27249,183377,1302472.0,7.102700993036204
27250,201049,1359498.0,6.762023188376963
27251,220726,1415615.0,6.413449253826011
27252,242093,1475751.0,6.095802026493951
27253,264751,1539721.0,5.815732518479628
27254,290175,1608589.0,5.543513397087964
27255,317694,1672333.0,5.2639741386365495
27256,346921,1741973.0,5.021238264619322
27257,378972,1813492.0,4.7852928448539735
27258,414359,1886419.0,4.552619829664614
27259,452709,1961978.0,4.333861266288057
27260,495105,2036538.0,4.113345653952192
27261,540659,2108653.0,3.900153331397424
27262,590830,2186510.0,3.7007430225276305
27263,644824,2264727.0,3.5121630088210116
27264,703600,2343100.0,3.3301591813530416
27265,767540,2428256.0,3.163686583109675
27266,832838,2513911.0,3.0184873889039645
27267,904660,2603086.0,2.877419140892711
27268,983876,2700721.0,2.744981074850896
27269,1069602,2797393.0,2.615358797010477
27270,1154631,2895272.0,2.507530111351592
27271,1235470,3003560.0,2.4311071899762844
27272,1319418,3117636.0,2.3628872730249246
27273,1409539,3241238.0,2.299502177662342
27274,1506295,3371435.0,2.2382302271467407
27275,1600828,3505736.0,2.1899516999952526
27276,1698861,3646851.0,2.1466447225523453
