left,left_pred,right,right_pred,MonoM
79675,1795,79676,1799,0
79674,1792,79675,1795,0
79944,1591,79945,1592,0
79943,1589,79944,1591,0
79942,1586,79943,1589,0
79941,1583,79942,1586,0
79940,1580,79941,1583,0
79939,1577,79940,1580,0
79938,1573,79939,1577,0
79937,1568,79938,1573,0
79936,1563,79937,1568,0
79935,1558,79936,1563,0
79934,1553,79935,1558,0
79933,1548,79934,1553,0
79932,1543,79933,1548,0
79931,1538,79932,1543,0
79930,1533,79931,1538,0
79929,1529,79930,1533,0
79928,1524,79929,1529,0
79927,1520,79928,1524,0
79926,1515,79927,1520,0
79925,1511,79926,1515,0
79924,1506,79925,1511,0
79923,1502,79924,1506,0
79922,1497,79923,1502,0
79921,1493,79922,1497,0
79920,1489,79921,1493,0
79919,1484,79920,1489,0
79918,1477,79919,1484,0
79917,1470,79918,1477,0
79916,1587,79917,1470,1
79915,1590,79916,1587,1
79914,1595,79915,1590,1
79913,1606,79914,1595,1
79912,1613,79913,1606,1
79911,1618,79912,1613,1
79910,1619,79911,1618,1
79909,1619,79910,1619,1
79908,1620,79909,1619,1
79907,1620,79908,1620,1
79906,1619,79907,1620,0
79905,1617,79906,1619,0
79904,1614,79905,1617,0
79903,1610,79904,1614,0
79902,1607,79903,1610,0
79901,1604,79902,1607,0
79900,1601,79901,1604,0
79899,1596,79900,1601,0
79898,1590,79899,1596,0
79897,1585,79898,1590,0
79896,1580,79897,1585,0
79895,1575,79896,1580,0
79894,1570,79895,1575,0
79893,1565,79894,1570,0
79892,1560,79893,1565,0
79891,1555,79892,1560,0
79890,1550,79891,1555,0
79889,1546,79890,1550,0
79888,1541,79889,1546,0
79887,1537,79888,1541,0
79886,1532,79887,1537,0
79885,1528,79886,1532,0
79884,1523,79885,1528,0
79883,1519,79884,1523,0
79882,1514,79883,1519,0
79881,1510,79882,1514,0
79880,1503,79881,1510,0
79879,1496,79880,1503,0
79878,1605,79879,1496,1
79877,1612,79878,1605,1
79876,1623,79877,1612,1
79875,1634,79876,1623,1
79874,1641,79875,1634,1
79873,1646,79874,1641,1
79872,1647,79873,1646,1
79871,1647,79872,1647,1
79870,1648,79871,1647,1
79869,1648,79870,1648,1
79868,1647,79869,1648,0
79867,1645,79868,1647,0
79866,1642,79867,1645,0
79865,1638,79866,1642,0
79864,1635,79865,1638,0
79863,1632,79864,1635,0
79862,1628,79863,1632,0
79861,1623,79862,1628,0
79860,1618,79861,1623,0
79859,1613,79860,1618,0
79858,1608,79859,1613,0
79857,1602,79858,1608,0
79856,1597,79857,1602,0
79855,1592,79856,1597,0
79854,1587,79855,1592,0
79853,1582,79854,1587,0
79852,1577,79853,1582,0
79851,1573,79852,1577,0
79850,1568,79851,1573,0
79849,1563,79850,1568,0
79848,1559,79849,1563,0
79847,1555,79848,1559,0
79846,1551,79847,1555,0
79845,1546,79846,1551,0
79844,1542,79845,1546,0
79843,1538,79844,1542,0
79842,1531,79843,1538,0
79841,1524,79842,1531,0
79840,1629,79841,1524,1
79839,1641,79840,1629,1
79838,1652,79839,1641,1
79837,1663,79838,1652,1
79836,1670,79837,1663,1
79835,1675,79836,1670,1
79834,1676,79835,1675,1
79833,1677,79834,1676,1
79832,1678,79833,1677,1
79831,1677,79832,1678,0
79830,1676,79831,1677,0
79829,1674,79830,1676,0
79828,1671,79829,1674,0
79827,1667,79828,1671,0
79826,1664,79827,1667,0
79825,1661,79826,1664,0
79824,1657,79825,1661,0
79823,1652,79824,1657,0
79822,1647,79823,1652,0
79821,1641,79822,1647,0
79820,1636,79821,1641,0
79819,1631,79820,1636,0
79818,1625,79819,1631,0
79817,1620,79818,1625,0
79816,1615,79817,1620,0
79815,1610,79816,1615,0
79814,1606,79815,1610,0
79813,1601,79814,1606,0
79812,1597,79813,1601,0
79811,1593,79812,1597,0
79810,1588,79811,1593,0
79809,1584,79810,1588,0
79808,1580,79809,1584,0
79807,1576,79808,1580,0
7243,1015659,7242,931394,1
7244,1107635,7243,1015659,1
7245,1203829,7244,1107635,1
7246,1305418,7245,1203829,1
7247,1414666,7246,1305418,1
7248,1529499,7247,1414666,1
7249,1650768,7248,1529499,1
7250,1773726,7249,1650768,1
7251,1917242,7250,1773726,1
7252,2054299,7251,1917242,1
7253,2198274,7252,2054299,1
7254,2346144,7253,2198274,1
7255,2496947,7254,2346144,1
7256,2655939,7255,2496947,1
7257,2820037,7256,2655939,1
7258,2993843,7257,2820037,1
7259,3187567,7258,2993843,1
7260,3394595,7259,3187567,1
7261,3614696,7260,3394595,1
7262,3844148,7261,3614696,1
7263,4080633,7262,3844148,1
7264,4326740,7263,4080633,1
7265,4601633,7264,4326740,1
7266,4918658,7265,4601633,1
7267,5287984,7266,4918658,1
7268,5663815,7267,5287984,1
7269,6073866,7268,5663815,1
7270,6515182,7269,6073866,1
7271,6981230,7270,6515182,1
7272,7424870,7271,6981230,1
7273,7842204,7272,7424870,1
7274,8272803,7273,7842204,1
7275,8734431,7274,8272803,1
7276,9229666,7275,8734431,1
7277,9698821,7276,9229666,1
7278,10177294,7277,9698821,1
7279,10682122,7278,10177294,1
7280,11265344,7279,10682122,1
7281,11899528,7280,11265344,1
7282,12569606,7281,11899528,1
7283,13268934,7282,12569606,1
7284,14017220,7283,13268934,1
7285,14834250,7284,14017220,1
7286,15724824,7285,14834250,1
7287,16678850,7286,15724824,1
7288,17680468,7287,16678850,1
7289,18740486,7288,17680468,1
7290,19861630,7289,18740486,1
7291,21039490,7290,19861630,1
7292,22267912,7291,21039490,1
7293,23511396,7292,22267912,1
7294,24775644,7293,23511396,1
7295,26070896,7294,24775644,1
7296,27216896,7295,26070896,1
7297,28391006,7296,27216896,1
7298,29650300,7297,28391006,1
7299,30964916,7298,29650300,1
7300,32319012,7299,30964916,1
7301,33649884,7300,32319012,1
7302,34886916,7301,33649884,1
7303,36039684,7302,34886916,1
7304,37146420,7303,36039684,1
7305,38326888,7304,37146420,1
7306,39461088,7305,38326888,1
7307,40403584,7306,39461088,1
7308,41271184,7307,40403584,1
7309,41897608,7308,41271184,1
7310,42569492,7309,41897608,1
7311,43252572,7310,42569492,1
7312,48951,7311,43252572,0
7313,52328,7312,48951,1
7314,55913,7313,52328,1
7315,59704,7314,55913,1
7316,63733,7315,59704,1
7317,69438,7316,63733,1
7318,75640,7317,69438,1
7319,82532,7318,75640,1
7320,89810,7319,82532,1
7321,97733,7320,89810,1
7322,106367,7321,97733,1
7323,115990,7322,106367,1
7324,126443,7323,115990,1
7325,137747,7324,126443,1
7326,150170,7325,137747,1
7327,163881,7326,150170,1
7328,178843,7327,163881,1
7329,195373,7328,178843,1
7330,213382,7329,195373,1
7331,233645,7330,213382,1
7332,255663,7331,233645,1
7333,279563,7332,255663,1
7334,306053,7333,279563,1
7335,335351,7334,306053,1
7336,365454,7335,335351,1
7337,399595,7336,365454,1
7338,436699,7337,399595,1
7339,477000,7338,436699,1
7340,520742,7339,477000,1
7341,568672,7340,520742,1
7342,622591,7341,568672,1
7343,682083,7342,622591,1
7344,746736,7343,682083,1
7345,815917,7344,746736,1
7346,890668,7345,815917,1
7347,970488,7346,890668,1
7348,1059211,7347,970488,1
7349,1151605,7348,1059211,1
7350,1249223,7349,1151605,1
7351,1354246,7350,1249223,1
7352,1464691,7351,1354246,1
7353,1582833,7352,1464691,1
7354,1700286,7353,1582833,1
7355,1837814,7354,1700286,1
7356,1969845,7355,1837814,1
7357,2109465,7356,1969845,1
7358,2250623,7357,2109465,1
7359,2394348,7358,2250623,1
7360,2545843,7359,2394348,1
7361,2706913,7360,2545843,1
7362,2881367,7361,2706913,1
7363,3072317,7362,2881367,1
7364,3274081,7363,3072317,1
7365,3490077,7364,3274081,1
7366,3712745,7365,3490077,1
7367,3949800,7366,3712745,1
7368,4210383,7367,3949800,1
7369,4505775,7368,4210383,1
7370,4857906,7369,4505775,1
7371,5229268,7370,4857906,1
7372,5607158,7371,5229268,1
7373,6020613,7372,5607158,1
7374,6458738,7373,6020613,1
7375,6921460,7374,6458738,1
7376,7366556,7375,6921460,1
7377,7785422,7376,7366556,1
7378,8220362,7377,7785422,1
7379,8691397,7378,8220362,1
7380,9184673,7379,8691397,1
7924,471026,7923,428872,1
7925,517012,7924,471026,1
7926,567114,7925,517012,1
7927,620856,7926,567114,1
7928,679129,7927,620856,1
7929,742460,7928,679129,1
7930,811020,7929,742460,1
7931,881784,7930,811020,1
7932,956630,7931,881784,1
7933,1041465,7932,956630,1
7934,1133534,7933,1041465,1
7935,1233727,7934,1133534,1
7936,1329948,7935,1233727,1
7937,1437123,7936,1329948,1
7938,1547050,7937,1437123,1
7939,1668108,7938,1547050,1
7940,1796492,7939,1668108,1
7941,1936044,7940,1796492,1
7942,2089274,7941,1936044,1
7943,2254655,7942,2089274,1
7944,2421844,7943,2254655,1
7945,2599806,7944,2421844,1
7946,2820712,7945,2599806,1
7947,3070489,7946,2820712,1
7948,3334377,7947,3070489,1
7949,3612928,7948,3334377,1
7950,3920812,7949,3612928,1
7951,4248475,7950,3920812,1
7952,4609628,7951,4248475,1
7953,4985084,7952,4609628,1
7954,5361994,7953,4985084,1
7955,5770321,7954,5361994,1
7956,6211526,7955,5770321,1
7957,6723658,7956,6211526,1
7958,7223764,7957,6723658,1
7959,7693992,7958,7223764,1
7960,8186004,7959,7693992,1
7961,8705175,7960,8186004,1
7962,9279053,7961,8705175,1
7963,9843197,7962,9279053,1
7964,10426137,7963,9843197,1
7965,11048991,7964,10426137,1
7966,11737612,7965,11048991,1
7967,12478046,7966,11737612,1
7968,13287347,7967,12478046,1
7969,14140045,7968,13287347,1
7970,15034497,7969,14140045,1
7971,15972149,7970,15034497,1
7972,16967246,7971,15972149,1
7973,18015056,7972,16967246,1
7974,19127502,7973,18015056,1
7975,20293310,7974,19127502,1
7976,21510840,7975,20293310,1
7977,22799156,7976,21510840,1
7978,24185562,7977,22799156,1
7979,25596306,7978,24185562,1
7980,27052058,7979,25596306,1
7981,28560242,7980,27052058,1
7982,29901722,7981,28560242,1
7983,31272248,7982,29901722,1
7984,32685264,7983,31272248,1
7985,34141024,7984,32685264,1
7986,35669236,7985,34141024,1
7987,37174064,7986,35669236,1
7988,38554252,7987,37174064,1
7989,39832380,7988,38554252,1
7990,41044000,7989,39832380,1
7991,42336216,7990,41044000,1
7992,43578336,7991,42336216,1
7993,44609812,7992,43578336,1
7994,45558084,7993,44609812,1
7995,46246844,7994,45558084,1
7996,46939920,7995,46246844,1
7997,47636760,7996,46939920,1
7998,100372,7997,47636760,0
7999,109822,7998,100372,1
8000,120179,7999,109822,1
8001,131751,8000,120179,1
8002,144635,8001,131751,1
8003,158814,8002,144635,1
8004,174278,8003,158814,1
8005,191735,8004,174278,1
8006,211397,8005,191735,1
8007,233729,8006,211397,1
8008,256733,8007,233729,1
8009,281845,8008,256733,1
8010,309091,8009,281845,1
8011,338805,8010,309091,1
8012,371546,8011,338805,1
8013,408426,8012,371546,1
8014,448707,8013,408426,1
8015,492669,8014,448707,1
8016,540584,8015,492669,1
8017,592003,8016,540584,1
8018,648086,8017,592003,1
8019,708758,8018,648086,1
8020,774467,8019,708758,1
8021,842316,8020,774467,1
8022,915520,8021,842316,1
8023,997608,8022,915520,1
8024,1087338,8023,997608,1
8025,1186277,8024,1087338,1
8026,1283955,8025,1186277,1
8027,1390269,8026,1283955,1
8028,1494447,8027,1390269,1
8029,1614378,8028,1494447,1
8030,1743808,8029,1614378,1
8031,1880776,8030,1743808,1
8032,2033323,8031,1880776,1
8033,2194832,8032,2033323,1
8034,2358128,8033,2194832,1
8035,2558616,8034,2358128,1
8036,2787526,8035,2558616,1
8037,3034766,8036,2787526,1
8038,3295998,8037,3034766,1
8039,3577472,8038,3295998,1
8040,3885595,8039,3577472,1
8041,4215674,8040,3885595,1
8042,4574605,8041,4215674,1
8043,4947838,8042,4574605,1
8044,5326444,8043,4947838,1
8045,5738284,8044,5326444,1
8046,6216812,8045,5738284,1
8047,6732660,8046,6216812,1
8048,7233305,8047,6732660,1
8049,7711616,8048,7233305,1
8050,8207680,8049,7711616,1
8051,8744341,8050,8207680,1
11793,9112346,11792,8657801,1
11794,9600391,11793,9112346,1
11795,10059549,11794,9600391,1
11796,10547024,11795,10059549,1
11806,17464222,11805,16504544,1
11807,18497368,11806,17464222,1
11808,19582294,11807,18497368,1
11809,20719508,11808,19582294,1
11810,21913944,11809,20719508,1
11811,23134658,11810,21913944,1
11812,24377112,11811,23134658,1
11813,25650310,11812,24377112,1
11814,26765616,11813,25650310,1
11815,27902904,11814,26765616,1
11816,29081414,11815,27902904,1
11817,30302358,11816,29081414,1
11818,31558244,11817,30302358,1
11819,32789794,11818,31558244,1
11820,33949076,11819,32789794,1
11821,35020452,11820,33949076,1
11822,36033292,11821,35020452,1
11823,37128076,11822,36033292,1
11824,38186644,11823,37128076,1
11825,39104068,11824,38186644,1
11826,39985460,11825,39104068,1
11827,40642956,11826,39985460,1
11828,41310640,11827,40642956,1
11829,41983120,11828,41310640,1
11830,39714,11829,41983120,0
11831,41623,11830,39714,1
11833,46320,11832,43810,1
11834,49128,11833,46320,1
11835,52163,11834,49128,1
11836,55374,11835,52163,1
11837,58990,11836,55374,1
11838,62850,11837,58990,1
11839,66962,11838,62850,1
11840,71526,11839,66962,1
11841,76347,11840,71526,1
11842,81443,11841,76347,1
11843,88545,11842,81443,1
11844,96378,11843,88545,1
11845,104881,11844,96378,1
11846,113811,11845,104881,1
11847,123771,11846,113811,1
11848,134573,11847,123771,1
11849,146260,11848,134573,1
11850,159319,11849,146260,1
11851,173425,11850,159319,1
11852,188873,11851,173425,1
11853,205937,11852,188873,1
11854,224369,11853,205937,1
11855,244736,11854,224369,1
11856,266995,11855,244736,1
11857,291049,11856,266995,1
11858,317925,11857,291049,1
11859,347125,11858,317925,1
11860,378843,11859,347125,1
11861,413947,11860,378843,1
11862,450249,11861,413947,1
11863,489777,11862,450249,1
11864,534603,11863,489777,1
11865,583210,11864,534603,1
11866,635881,11865,583210,1
11867,692910,11866,635881,1
11868,754616,11867,692910,1
11869,823985,11868,754616,1
11871,981142,11870,899503,1
11872,1071842,11871,981142,1
11873,1168248,11872,1071842,1
11874,1272421,11873,1168248,1
11875,1381812,11874,1272421,1
11876,1498183,11875,1381812,1
11877,1623260,11876,1498183,1
11878,1754682,11877,1623260,1
11879,1891590,11878,1754682,1
11880,2037366,11879,1891590,1
11881,2200421,11880,2037366,1
11882,2356899,11881,2200421,1
11883,2520886,11882,2356899,1
11884,2683881,11883,2520886,1
11885,2852724,11884,2683881,1
11886,3031220,11885,2852724,1
11887,3215041,11886,3031220,1
11888,3395964,11887,3215041,1
11889,3592509,11888,3395964,1
11890,3812215,11889,3592509,1
11891,4050221,11890,3812215,1
11892,4295977,11891,4050221,1
11893,4553895,11892,4295977,1
11894,4823137,11893,4553895,1
11895,5101127,11894,4823137,1
11896,5392485,11895,5101127,1
11897,5700522,11896,5392485,1
11898,5989356,11897,5700522,1
11899,6352161,11898,5989356,1
11900,6781816,11899,6352161,1
11901,7255814,11900,6781816,1
11902,7708997,11901,7255814,1
11903,8130491,11902,7708997,1
11904,8556176,11903,8130491,1
11905,9016325,11904,8556176,1
11907,9968632,11906,9500694,1
11908,10457763,11907,9968632,1
11909,10965852,11908,10457763,1
11910,11493320,11909,10965852,1
11911,12048594,11910,11493320,1
11912,12664325,11911,12048594,1
11913,13329713,11912,12664325,1
11914,14061619,11913,13329713,1
11915,14824520,11914,14061619,1
11916,15645544,11915,14824520,1
11917,16539714,11916,15645544,1
11918,17517666,11917,16539714,1
11919,18559566,11918,17517666,1
11920,19647166,11919,18559566,1
11921,20790646,11920,19647166,1
11922,21998662,11921,20790646,1
11923,23224054,11922,21998662,1
11924,24469860,11923,23224054,1
11925,25746578,11924,24469860,1
11926,26864840,11925,25746578,1
11927,28005702,11926,26864840,1
11928,29195178,11927,28005702,1
11929,30419390,11928,29195178,1
11930,31678616,11929,30419390,1
11931,32955132,11930,31678616,1
11932,34122076,11931,32955132,1
11933,35207308,11932,34122076,1
11934,36248984,11933,35207308,1
11935,37370344,11934,36248984,1
11936,38466772,11935,37370344,1
11937,39383188,11936,38466772,1
11938,40288388,11937,39383188,1
11948,58980,11947,55353,1
11949,62976,11948,58980,1
11950,67274,11949,62976,1
11951,71816,11950,67274,1
11952,76617,11951,71816,1
11953,83325,11952,76617,1
11954,90710,11953,83325,1
11955,98729,11954,90710,1
11956,107265,11955,98729,1
11957,116673,11956,107265,1
11958,126879,11957,116673,1
11959,138018,11958,126879,1
11960,150371,11959,138018,1
11961,163719,11960,150371,1
11962,178345,11961,163719,1
11963,194502,11962,178345,1
11964,211960,11963,194502,1
11965,231328,11964,211960,1
11966,252432,11965,231328,1
11967,275553,11966,252432,1
11968,301081,11967,275553,1
11969,328826,11968,301081,1
11970,359000,11969,328826,1
11971,392691,11970,359000,1
11973,465423,11972,427253,1
11974,508178,11973,465423,1
11975,554560,11974,508178,1
11976,604841,11975,554560,1
11977,659307,11976,604841,1
11978,718421,11977,659307,1
11979,785096,11978,718421,1
11980,857873,11979,785096,1
11981,936379,11980,857873,1
11982,1022745,11981,936379,1
11983,1115154,11982,1022745,1
11984,1214836,11983,1115154,1
11985,1318874,11984,1214836,1
11986,1429129,11985,1318874,1
11987,1548266,11986,1429129,1
11988,1674281,11987,1548266,1
11989,1805617,11988,1674281,1
11990,1943894,11989,1805617,1
11991,2101034,11990,1943894,1
11992,2251295,11991,2101034,1
11993,2408842,11992,2251295,1
11994,2566241,11993,2408842,1
11995,2729309,11994,2566241,1
11996,2901096,11995,2729309,1
11997,3078135,11996,2901096,1
11998,3252734,11997,3078135,1
11999,3450759,11998,3252734,1
12000,3667280,11999,3450759,1
12001,3898810,12000,3667280,1
12003,4391084,12002,4139347,1
12004,4652631,12003,4391084,1
12005,4922812,12004,4652631,1
12006,5215736,12005,4922812,1
12007,5516186,12006,5215736,1
12008,5845666,12007,5516186,1
12009,6246242,12008,5845666,1
12010,6684848,12009,6246242,1
12011,7160409,12010,6684848,1
12012,7613084,12011,7160409,1
12013,8030313,12012,7613084,1
12014,8458292,12013,8030313,1
12015,8917794,12014,8458292,1
12016,9401531,12015,8917794,1
12017,9877708,12016,9401531,1
12018,10363266,12017,9877708,1
12019,10867718,12018,10363266,1
12020,11393117,12019,10867718,1
12021,11966512,12020,11393117,1
12022,12609804,12021,11966512,1
12023,13309085,12022,12609804,1
12024,14040152,12023,13309085,1
12025,14814373,12024,14040152,1
12026,15651275,12025,14814373,1
12027,16576127,12026,15651275,1
12028,17571478,12027,16576127,1
12029,18615760,12028,17571478,1
12031,20865172,12030,19705826,1
12032,22079162,12031,20865172,1
12033,23307792,12032,22079162,1
12034,24556826,12033,23307792,1
12035,25836750,12034,24556826,1
12036,26957746,12035,25836750,1
12037,28109736,12036,26957746,1
12038,29302236,12037,28109736,1
12039,30530586,12038,29302236,1
12040,31843334,12039,30530586,1
12041,33141144,12040,31843334,1
12042,34347352,12041,33141144,1
12043,35462540,12042,34347352,1
12044,36521096,12043,35462540,1
12045,37675296,12044,36521096,1
12046,38789400,12045,37675296,1
12047,39721540,12046,38789400,1
12048,40596164,12047,39721540,1
12049,41263228,12048,40596164,1
12050,41935104,12049,41263228,1
12051,42611736,12050,41935104,1
12052,43227,12051,42611736,0
12053,45902,12052,43227,1
12054,48746,12053,45902,1
12055,51937,12054,48746,1
12057,59222,12056,55409,1
12058,63270,12057,59222,1
12059,67548,12058,63270,1
12060,72070,12059,67548,1
12061,78405,12060,72070,1
12062,85366,12061,78405,1
12063,92966,12062,85366,1
12064,101085,12063,92966,1
12065,109968,12064,101085,1
12066,119609,12065,109968,1
12067,130224,12066,119609,1
12068,141906,12067,130224,1
12069,154534,12068,141906,1
12070,168378,12069,154534,1
12071,183674,12070,168378,1
12072,200216,12071,183674,1
12073,218620,12072,200216,1
12074,238624,12073,218620,1
12075,260784,12074,238624,1
12076,285081,12075,260784,1
12077,311438,12076,285081,1
12078,340231,12077,311438,1
12079,372461,12078,340231,1
12090,975699,12089,893992,1
12091,1064256,12090,975699,1
12092,1159827,12091,1064256,1
12093,1260052,12092,1159827,1
12094,1365891,12093,1260052,1
12095,1479653,12094,1365891,1
12096,1599180,12095,1479653,1
12097,1724035,12096,1599180,1
12098,1854859,12097,1724035,1
12099,2005636,12098,1854859,1
12100,2149881,12099,2005636,1
12101,2301191,12100,2149881,1
8053,9893679,8052,9327194,1
8054,10489046,8053,9893679,1
8055,11139941,8054,10489046,1
8056,11845023,8055,11139941,1
8057,12616323,8056,11845023,1
8058,13435515,8057,12616323,1
8059,14295567,8058,13435515,1
8060,15203974,8059,14295567,1
8061,16166559,8060,15203974,1
8062,17175698,8061,16166559,1
8063,18237986,8062,17175698,1
8064,19360614,8063,18237986,1
8065,20536870,8064,19360614,1
8066,21775656,8065,20536870,1
8067,23109654,8066,21775656,1
8068,24515036,8067,23109654,1
8069,25956826,8068,24515036,1
8070,27442398,8069,25956826,1
8071,28982790,8070,27442398,1
8072,30338214,8071,28982790,1
8073,31722332,8072,30338214,1
8074,33167260,8073,31722332,1
8075,34667884,8074,33167260,1
8076,36213256,8075,34667884,1
8077,37733188,8076,36213256,1
8078,39126900,8077,37733188,1
8079,40417228,8078,39126900,1
8080,41640280,8079,40417228,1
8081,42944388,8080,41640280,1
8082,44197780,8081,42944388,1
8083,45238396,8082,44197780,1
8084,46194916,8083,45238396,1
8085,46889636,8084,46194916,1
8086,47588532,8085,46889636,1
8087,48291316,8086,47588532,1
8088,113261,8087,48291316,0
8089,124294,8088,113261,1
8090,136510,8089,124294,1
8091,149971,8090,136510,1
8092,164755,8091,149971,1
8093,181601,8092,164755,1
8094,200554,8093,181601,1
8095,221798,8094,200554,1
8096,243689,8095,221798,1
