left,left_pred,right,right_pred,MonoM
19411,15610073,19410,14355241,1
19412,16748058,19411,15610073,1
19413,17949000,19412,16748058,1
19414,19213978,19413,17949000,1
19415,20544234,19414,19213978,1
19421,30017380,19420,28223470,1
19422,31854266,19421,30017380,1
19423,33587296,19422,31854266,1
19424,473972,19423,33587296,0
19425,537502,19424,473972,1
19426,608856,19425,537502,1
19427,685021,19426,608856,1
19428,767166,19427,685021,1
19429,856769,19428,767166,1
19430,955843,19429,856769,1
19431,1065749,19430,955843,1
19432,1188617,19431,1065749,1
19433,1324147,19432,1188617,1
19434,1474631,19433,1324147,1
19435,1645260,19434,1474631,1
19436,1834870,19435,1645260,1
19437,2043928,19436,1834870,1
19438,2274012,19437,2043928,1
19439,2526585,19438,2274012,1
19440,2803393,19439,2526585,1
19441,3106268,19440,2803393,1
19442,3437476,19441,3106268,1
19443,3798838,19442,3437476,1
19444,4210375,19443,3798838,1
19445,4663892,19444,4210375,1
19446,5158133,19445,4663892,1
19447,5695762,19446,5158133,1
19448,6279497,19447,5695762,1
19449,6912106,19448,6279497,1
19450,7596432,19449,6912106,1
19451,8338936,19450,7596432,1
19452,9142813,19451,8338936,1
19453,10008107,19452,9142813,1
19454,10944204,19453,10008107,1
19455,11960990,19454,10944204,1
19456,13057141,19455,11960990,1
19457,14224144,19456,13057141,1
19458,15284573,19457,14224144,1
19459,16405617,19458,15284573,1
19460,17588544,19459,16405617,1
19461,18834586,19460,17588544,1
19462,20145412,19461,18834586,1
19463,21522620,19462,20145412,1
19464,22967498,19463,21522620,1
19465,24481532,19464,22967498,1
19466,26065924,19465,24481532,1
19467,27763442,19466,26065924,1
19468,29504468,19467,27763442,1
19469,31149616,19468,29504468,1
19470,534412,19469,31149616,0
19471,601963,19470,534412,1
19472,674217,19471,601963,1
19473,753268,19472,674217,1
19474,841387,19473,753268,1
19475,939642,19474,841387,1
19476,1049304,19475,939642,1
19477,1170463,19476,1049304,1
19478,1304135,19477,1170463,1
19479,1455042,19478,1304135,1
19480,1625069,19479,1455042,1
19481,1812869,19480,1625069,1
19482,2019929,19481,1812869,1
19483,2247639,19482,2019929,1
19484,2497652,19483,2247639,1
19485,2771713,19484,2497652,1
19486,3071962,19485,2771713,1
19487,3400148,19486,3071962,1
19488,3758162,19487,3400148,1
19489,4161648,19488,3758162,1
19490,4610730,19489,4161648,1
19491,5100246,19490,4610730,1
19492,5632842,19491,5100246,1
19493,6211236,19492,5632842,1
19494,6838188,19493,6211236,1
19495,7522416,19494,6838188,1
19496,8262174,19495,7522416,1
19497,9060095,19496,8262174,1
19498,9919528,19497,9060095,1
19499,10841383,19498,9919528,1
19501,12931952,19500,11849362,1
19502,13917664,19501,12931952,1
19503,14961522,19502,13917664,1
19504,16064909,19503,14961522,1
19505,17229312,19504,16064909,1
19506,18456382,19505,17229312,1
19507,19747740,19506,18456382,1
19508,21104964,19507,19747740,1
19509,22529542,19508,21104964,1
19510,24022856,19509,22529542,1
19511,25625470,19510,24022856,1
19512,27271926,19511,25625470,1
19513,28830180,19512,27271926,1
19514,590738,19513,28830180,0
19515,659744,19514,590738,1
19516,737559,19515,659744,1
19517,825011,19516,737559,1
19518,922466,19517,825011,1
19519,1030315,19518,922466,1
19520,1149496,19519,1030315,1
19521,1281714,19520,1149496,1
19522,1433018,19521,1281714,1
19523,1600976,19522,1433018,1
19524,1786499,19523,1600976,1
19525,1990903,19524,1786499,1
19526,2215741,19525,1990903,1
19527,2462659,19526,2215741,1
19528,2733678,19527,2462659,1
19529,3030486,19528,2733678,1
19530,3354861,19529,3030486,1
19531,3708786,19530,3354861,1
19532,4102754,19531,3708786,1
19533,4546466,19532,4102754,1
19534,5030242,19533,4546466,1
19535,5556740,19534,5030242,1
19536,6130507,19535,5556740,1
19537,6756452,19536,6130507,1
19538,7434323,19537,6756452,1
19539,8167054,19538,7434323,1
19540,8957906,19539,8167054,1
19541,9806543,19540,8957906,1
19542,10710358,19541,9806543,1
19543,11706600,19542,10710358,1
19544,12619019,19543,11706600,1
19545,13587071,19544,12619019,1
19546,14612236,19545,13587071,1
19547,15696028,19546,14612236,1
19551,20652040,19550,19316612,1
19552,22054414,19551,20652040,1
19553,23561990,19552,22054414,1
19554,25113488,19553,23561990,1
19555,26584338,19554,25113488,1
19556,636116,19555,26584338,0
19557,712672,19556,636116,1
19558,797956,19557,712672,1
19559,892503,19558,797956,1
19560,997171,19559,892503,1
19561,1112886,19560,997171,1
19562,1243393,19561,1112886,1
19563,1391365,19562,1243393,1
19564,1555139,19563,1391365,1
19565,1735940,19564,1555139,1
19566,1935230,19565,1735940,1
19567,2154538,19566,1935230,1
19568,2395755,19567,2154538,1
19569,2660466,19568,2395755,1
19570,2950383,19569,2660466,1
19571,3267372,19570,2950383,1
19572,3613393,19571,3267372,1
19573,3992748,19572,3613393,1
19574,4426368,19573,3992748,1
19575,4899404,19574,4426368,1
19576,5417794,19575,4899404,1
19577,5982979,19576,5417794,1
19578,6596496,19577,5982979,1
19579,7261235,19578,6596496,1
19580,7980384,19579,7261235,1
19581,8753869,19580,7980384,1
19582,9579576,19581,8753869,1
19583,10467063,19582,9579576,1
19584,11292473,19583,10467063,1
19585,12180370,19584,11292473,1
19586,13122580,19585,12180370,1
19587,14120694,19586,13122580,1
19588,15176565,19587,14120694,1
19589,16291958,19588,15176565,1
19590,17468720,19589,16291958,1
19591,18708450,19590,17468720,1
19592,20012864,19591,18708450,1
19593,21417948,19592,20012864,1
19594,22866744,19593,21417948,1
19595,24242786,19594,22866744,1
19596,688164,19595,24242786,0
19597,770765,19596,688164,1
19598,862371,19597,770765,1
19599,963829,19598,862371,1
19600,1076043,19599,963829,1
19601,1205274,19600,1076043,1
17461,158826,17460,139970,1
17462,181512,17461,158826,1
17463,208489,17462,181512,1
17464,239054,17463,208489,1
17465,274865,17464,239054,1
17466,315546,17465,274865,1
17467,362118,17466,315546,1
17468,415534,17467,362118,1
17469,476245,17468,415534,1
17470,542162,17469,476245,1
17471,617010,17470,542162,1
17472,699060,17471,617010,1
17473,792244,17472,699060,1
17474,898717,17473,792244,1
17475,1022154,17474,898717,1
17476,1161412,17475,1022154,1
17477,1309177,17476,1161412,1
17478,1472575,17477,1309177,1
17479,1653061,17478,1472575,1
17480,1844870,17479,1653061,1
17481,2056575,17480,1844870,1
17482,2293936,17481,2056575,1
17483,2542907,17482,2293936,1
17484,2814006,17483,2542907,1
17485,3102455,17484,2814006,1
17486,3416204,17485,3102455,1
17487,3774242,17486,3416204,1
17488,4167649,17487,3774242,1
17489,4596703,17488,4167649,1
17490,5075932,17489,4596703,1
17491,5596612,17490,5075932,1
17492,6166833,17491,5596612,1
17493,6789134,17492,6166833,1
17494,7463000,17493,6789134,1
17495,8190806,17494,7463000,1
17496,8975402,17495,8190806,1
17497,9819701,17496,8975402,1
17498,10729557,17497,9819701,1
17499,11724679,17498,10729557,1
17500,12791215,17499,11724679,1
17501,13932166,17500,12791215,1
17502,15150479,17501,13932166,1
17503,16448919,17502,15150479,1
17504,17830288,17503,16448919,1
17505,19297166,17504,17830288,1
17506,20852004,17505,19297166,1
17507,22497164,17506,20852004,1
17508,24234880,17507,22497164,1
17509,26067018,17508,24234880,1
17510,28019328,17509,26067018,1
17511,30082606,17510,28019328,1
17512,32230184,17511,30082606,1
17513,34455224,17512,32230184,1
17514,36438508,17513,34455224,1
17515,38515300,17514,36438508,1
17516,40668860,17515,38515300,1
17517,42898628,17516,40668860,1
17518,45204408,17517,42898628,1
17519,47586356,17518,45204408,1
17520,50044164,17519,47586356,1
17521,52577240,17520,50044164,1
17522,55185244,17521,52577240,1
17523,57934224,17522,55185244,1
17524,60708404,17523,57934224,1
17525,63290716,17524,60708404,1
17526,10449,17525,63290716,0
17527,11083,17526,10449,1
17528,11755,17527,11083,1
17529,12470,17528,11755,1
17530,13228,17529,12470,1
17531,14031,17530,13228,1
17532,14897,17531,14031,1
17533,15848,17532,14897,1
17534,16882,17533,15848,1
17535,18023,17534,16882,1
17537,20541,17536,19241,1
17538,21926,17537,20541,1
17539,23405,17538,21926,1
17540,25044,17539,23405,1
17541,26883,17540,25044,1
17542,28923,17541,26883,1
17543,31244,17542,28923,1
17544,33759,17543,31244,1
17545,36474,17544,33759,1
17546,39414,17545,36474,1
17547,42745,17546,39414,1
17548,46492,17547,42745,1
17549,50622,17548,46492,1
17550,55322,17549,50622,1
17551,60856,17550,55322,1
17552,67235,17551,60856,1
17553,75010,17552,67235,1
17554,83784,17553,75010,1
17555,94280,17554,83784,1
17556,106341,17555,94280,1
17557,120058,17556,106341,1
17558,135859,17557,120058,1
17559,154288,17558,135859,1
17560,176466,17559,154288,1
17561,202729,17560,176466,1
17562,232426,17561,202729,1
17563,267299,17562,232426,1
17564,306926,17563,267299,1
17565,352315,17564,306926,1
17566,404380,17565,352315,1
17567,463576,17566,404380,1
17568,527843,17567,463576,1
17569,600657,17568,527843,1
17570,681704,17569,600657,1
17571,772922,17570,681704,1
17572,877192,17571,772922,1
17573,997426,17572,877192,1
17574,1133751,17573,997426,1
17575,1278478,17574,1133751,1
17576,1438449,17575,1278478,1
17577,1615211,17576,1438449,1
17578,1803129,17577,1615211,1
17579,2011338,17578,1803129,1
17580,2244114,17579,2011338,1
17581,2490056,17580,2244114,1
17582,2755970,17581,2490056,1
17583,3039284,17582,2755970,1
17584,3347529,17583,3039284,1
17585,3692544,17584,3347529,1
17586,4078707,17585,3692544,1
17587,4500883,17586,4078707,1
17588,4971714,17587,4500883,1
17589,5483462,17588,4971714,1
17590,6046344,17589,5483462,1
17591,6658620,17590,6046344,1
17592,7321892,17591,6658620,1
17593,8038512,17592,7321892,1
17594,8811344,17593,8038512,1
17595,9643280,17594,8811344,1
19603,1508676,19602,1349324,1
19604,1684676,19603,1508676,1
19605,1878761,19604,1684676,1
19606,2092668,19605,1878761,1
19607,2327906,19606,2092668,1
19608,2586082,19607,2327906,1
19609,2868960,19608,2586082,1
19610,3178397,19609,2868960,1
19611,3516323,19610,3178397,1
19612,3884750,19611,3516323,1
19613,4304589,19612,3884750,1
19614,4770898,19613,4304589,1
19615,5279266,19614,4770898,1
19616,5832424,19615,5279266,1
19617,6433177,19616,5832424,1
19618,7084680,19617,6433177,1
19619,7787055,19618,7084680,1
19620,8538585,19619,7787055,1
19621,9340564,19620,8538585,1
19622,10088198,19621,9340564,1
19623,10883690,19622,10088198,1
19624,11743321,19623,10883690,1
19625,12659133,19624,11743321,1
19626,13629925,19625,12659133,1
19627,14657568,19626,13629925,1
19628,15743912,19627,14657568,1
19629,16890752,19628,15743912,1
19630,18099784,19629,16890752,1
19631,19404756,19630,18099784,1
19632,20753008,19631,19404756,1
19633,22035956,19632,20753008,1
19634,729420,19633,22035956,0
19635,816534,19634,729420,1
19636,913080,19635,816534,1
19637,1021346,19636,913080,1
19638,1145471,19637,1021346,1
19639,1283094,19638,1145471,1
19640,1435438,19639,1283094,1
19641,1603825,19640,1435438,1
19642,1789846,19641,1603825,1
19643,1994894,19642,1789846,1
19644,2220475,19643,1994894,1
19645,2468222,19644,2220475,1
19646,2739882,19645,2468222,1
19647,3037268,19646,2739882,1
19648,3362263,19647,3037268,1
19649,3718776,19648,3362263,1
19650,4116302,19649,3718776,1
19651,4565357,19650,4116302,1
19652,5055298,19651,4565357,1
19653,5588842,19652,5055298,1
19654,6169032,19653,5588842,1
19655,6796228,19654,6169032,1
19656,7469110,19655,6796228,1
19657,8187658,19656,7469110,1
19658,8853729,19657,8187658,1
19659,9570718,19658,8853729,1
19660,10333974,19659,9570718,1
19661,11149655,19660,10333974,1
19662,12029077,19661,11149655,1
19663,12962154,19662,12029077,1
19664,13950861,19663,12962154,1
19665,14996980,19664,13950861,1
19666,16102427,19665,14996980,1
19667,17298298,19666,16102427,1
19668,18536712,19667,17298298,1
19669,19717632,19668,18536712,1
19670,762517,19669,19717632,0
19671,853358,19670,762517,1
19672,956944,19671,853358,1
19673,1073978,19672,956944,1
19674,1203853,19673,1073978,1
19675,1347751,19674,1203853,1
19676,1507115,19675,1347751,1
19677,1683223,19676,1507115,1
19678,1877448,19677,1683223,1
19679,2091309,19678,1877448,1
19680,2326412,19679,2091309,1
19681,2584442,19680,2326412,1
19682,2867554,19681,2584442,1
19683,3179874,19682,2867554,1
19684,3521223,19683,3179874,1
19685,3893671,19684,3521223,1
19686,4315766,19685,3893671,1
19687,4783088,19686,4315766,1
19688,5292756,19687,4783088,1
19689,5845332,19688,5292756,1
19690,6439892,19689,5845332,1
19691,7076630,19690,6439892,1
19692,7660730,19691,7076630,1
19693,8298816,19692,7660730,1
19694,8979768,19693,8298816,1
19695,9705206,19694,8979768,1
19696,10476970,19695,9705206,1
19697,11309781,19696,10476970,1
19698,12199063,19697,11309781,1
19699,13142368,19698,12199063,1
19700,14141690,19699,13142368,1
19701,15225479,19700,14141690,1
19703,17426058,19702,16350606,1
19704,795906,19703,17426058,0
19705,894127,19704,795906,1
19706,1004187,19705,894127,1
19707,1126428,19706,1004187,1
19708,1262146,19707,1126428,1
19709,1412496,19708,1262146,1
19710,1578732,19709,1412496,1
19711,1762245,19710,1578732,1
19712,1964504,19711,1762245,1
19713,2187059,19712,1964504,1
19714,2433339,19713,2187059,1
19715,2704278,19714,2433339,1
19716,3001178,19715,2704278,1
19717,3325989,19716,3001178,1
19718,3680724,19717,3325989,1
19719,4069394,19718,3680724,1
19720,4514304,19719,4069394,1
19721,4998114,19720,4514304,1
19722,5520212,19721,4998114,1
19723,6080966,19722,5520212,1
19724,6596724,19723,6080966,1
19725,7154395,19724,6596724,1
19726,7758228,19725,7154395,1
19727,8403145,19726,7758228,1
19728,9090976,19727,8403145,1
19729,9823560,19728,9090976,1
19730,10606131,19729,9823560,1
19731,11451679,19730,10606131,1
19732,12349714,19731,11451679,1
19733,13326153,19732,12349714,1
19734,14342543,19733,13326153,1
19735,15316294,19734,14342543,1
19736,834144,19735,15316294,0
19737,937485,19736,834144,1
19738,1052494,19737,937485,1
19739,1180220,19738,1052494,1
19740,1321798,19739,1180220,1
19741,1478481,19740,1321798,1
19742,1651612,19741,1478481,1
19743,1843307,19742,1651612,1
19744,2055798,19743,1843307,1
19745,2289656,19744,2055798,1
19746,2546612,19745,2289656,1
19747,2828470,19746,2546612,1
19748,3137113,19747,2828470,1
19749,3474518,19748,3137113,1
19750,3842899,19749,3474518,1
19751,4252748,19750,3842899,1
19752,4708714,19751,4252748,1
19753,5199883,19752,4708714,1
19754,5652844,19753,5199883,1
19755,6138838,19754,5652844,1
19756,6670048,19755,6138838,1
19757,7240283,19756,6670048,1
19758,7850024,19757,7240283,1
19759,8501080,19758,7850024,1
19760,9195349,19759,8501080,1
19761,9934675,19760,9195349,1
19762,10731951,19761,9934675,1
19763,11607017,19762,10731951,1
19764,12520243,19763,11607017,1
19765,13397308,19764,12520243,1
19766,867365,19765,13397308,0
19767,974596,19766,867365,1
19768,1093763,19767,974596,1
19769,1225988,19768,1093763,1
19770,1372476,19769,1225988,1
19771,1535975,19770,1372476,1
19772,1716824,19771,1535975,1
19773,1916401,19772,1716824,1
19774,2136288,19773,1916401,1
19775,2378150,19774,2136288,1
19776,2643731,19775,2378150,1
19777,2934870,19776,2643731,1
19778,3253628,19777,2934870,1
19779,3600462,19778,3253628,1
19780,3974956,19779,3600462,1
19781,4398532,19780,3974956,1
19782,4792212,19781,4398532,1
19783,5215696,19782,4792212,1
19784,5674352,19783,5215696,1
19785,6173476,19784,5674352,1
19786,6708612,19785,6173476,1
19787,7281532,19786,6708612,1
19788,7894092,19787,7281532,1
19789,8548134,19788,7894092,1
19790,9245611,19789,8548134,1
19791,10008717,19790,9245611,1
19792,10821529,19791,10008717,1
19793,11604206,19792,10821529,1
19794,892009,19793,11604206,0
19795,1002000,19794,892009,1
19796,1124674,19795,1002000,1
19797,1261581,19796,1124674,1
19798,1413342,19797,1261581,1
19799,1581297,19798,1413342,1
19801,1971576,19800,1766871,1
19802,2197012,19801,1971576,1
19803,2444869,19802,2197012,1
19804,2717036,19803,2444869,1
19805,3014042,19804,2717036,1
19806,3335678,19805,3014042,1
19807,3682742,19806,3335678,1
19808,4008646,19807,3682742,1
19809,4372968,19808,4008646,1
19810,4765232,19809,4372968,1
19811,5195902,19810,4765232,1
19812,5659792,19811,5195902,1
19813,6157847,19812,5659792,1
19814,6691858,19813,6157847,1
19815,7263624,19814,6691858,1
19816,7875075,19815,7263624,1
19817,8544434,19816,7875075,1
19818,9245435,19817,8544434,1
19819,9929446,19818,9245435,1
19820,912091,19819,9929446,0
19821,1025424,19820,912091,1
19822,1151408,19821,1025424,1
19823,1291239,19822,1151408,1
19824,1446184,19823,1291239,1
19825,1617608,19824,1446184,1
19826,1806952,19825,1617608,1
19827,2015745,19826,1806952,1
19828,2245707,19827,2015745,1
19829,2497414,19828,2245707,1
19830,2770815,19829,2497414,1
19831,3066714,19830,2770815,1
19832,3342253,19831,3066714,1
19833,3639237,19832,3342253,1
19834,3962670,19833,3639237,1
19835,4327388,19834,3962670,1
19836,4725327,19835,4327388,1
19837,5153811,19836,4725327,1
19838,5614564,19837,5153811,1
19839,6109332,19838,5614564,1
19840,6639971,19839,6109332,1
19841,7222566,19840,6639971,1
19842,7834483,19841,7222566,1
19843,8424883,19842,7834483,1
19844,927112,19843,8424883,0
19845,1039002,19844,927112,1
19846,1163022,19845,1039002,1
19847,1302195,19846,1163022,1
19848,1458314,19847,1302195,1
19849,1631015,19848,1458314,1
19850,1821830,19849,1631015,1
19851,2031357,19850,1821830,1
19852,2259666,19851,2031357,1
19853,2507554,19852,2259666,1
19854,2739066,19853,2507554,1
19855,2989278,19854,2739066,1
19856,3259233,19855,2989278,1
19857,3550018,19856,3259233,1
19858,3874066,19857,3550018,1
19859,4236438,19858,3874066,1
19860,4627306,19859,4236438,1
19861,5048318,19860,4627306,1
19862,5501286,19861,5048318,1
19863,6016308,19862,5501286,1
19864,6565793,19863,6016308,1
19865,7118651,19864,6565793,1
19866,838388,19865,7118651,0
19867,940523,19866,838388,1
19868,1053878,19867,940523,1
19869,1179494,19868,1053878,1
19870,1318506,19869,1179494,1
19871,1471183,19870,1318506,1
19872,1637888,19871,1471183,1
19873,1819836,19872,1637888,1
19874,1998613,19873,1819836,1
19875,2192968,19874,1998613,1
19876,2403884,19875,2192968,1
19877,2632407,19876,2403884,1
19878,2879694,19877,2632407,1
19879,3148794,19878,2879694,1
19880,3444380,19879,3148794,1
19881,3763585,19880,3444380,1
19882,4126554,19881,3763585,1
