left,left_pred,right,right_pred,MonoM
16795,4443688,16794,4195788,1
16796,4706366,16795,4443688,1
16797,4986011,16796,4706366,1
16798,5278954,16797,4986011,1
16799,5585010,16798,5278954,1
16800,5903252,16799,5585010,1
16801,6234767,16800,5903252,1
16803,6955744,16802,6584592,1
16804,7344369,16803,6955744,1
16805,7750256,16804,7344369,1
16806,8168278,16805,7750256,1
16807,8607697,16806,8168278,1
16808,9067978,16807,8607697,1
16809,9544357,16808,9067978,1
16810,10038810,16809,9544357,1
16811,10554511,16810,10038810,1
16812,11090163,16811,10554511,1
16813,11648823,16812,11090163,1
16814,12229418,16813,11648823,1
16815,12833543,16814,12229418,1
16816,13462936,16815,12833543,1
16817,14115174,16816,13462936,1
16818,14789895,16817,14115174,1
16819,15488948,16818,14789895,1
16820,16213064,16819,15488948,1
16821,16962650,16820,16213064,1
16822,17744252,16821,16962650,1
16823,18554896,16822,17744252,1
16824,19393546,16823,18554896,1
16825,20253984,16824,19393546,1
16826,21141670,16825,20253984,1
16827,22057736,16826,21141670,1
16828,22986344,16827,22057736,1
16829,23930296,16828,22986344,1
16830,24878874,16829,23930296,1
16831,25837338,16830,24878874,1
16832,26824954,16831,25837338,1
16833,27834866,16832,26824954,1
16834,28865946,16833,27834866,1
16835,29901320,16834,28865946,1
16836,30875214,16835,29901320,1
16837,31857182,16836,30875214,1
16838,32774348,16837,31857182,1
16839,33670876,16838,32774348,1
16841,35520076,16840,34589488,1
16842,36448516,16841,35520076,1
16843,37377260,16842,36448516,1
16844,38304964,16843,37377260,1
16845,39242072,16844,38304964,1
16846,40185624,16845,39242072,1
16847,41138364,16846,40185624,1
16848,42105336,16847,41138364,1
16849,43092244,16848,42105336,1
16850,44106324,16849,43092244,1
16851,45155896,16850,44106324,1
16852,46244104,16851,45155896,1
16853,47367940,16852,46244104,1
16854,48508168,16853,47367940,1
16855,49642976,16854,48508168,1
16856,50804420,16855,49642976,1
16857,51967072,16856,50804420,1
16858,53138284,16857,51967072,1
16859,54346884,16858,53138284,1
16860,55602792,16859,54346884,1
16861,56903252,16860,55602792,1
16862,58191816,16861,56903252,1
16863,59453176,16862,58191816,1
16864,60731796,16863,59453176,1
16865,62025972,16864,60731796,1
16866,63335272,16865,62025972,1
16867,64658648,16866,63335272,1
16868,66042552,16867,64658648,1
16869,67454008,16868,66042552,1
16870,68882624,16869,67454008,1
16871,70349280,16870,68882624,1
16872,71832776,16871,70349280,1
16873,73332440,16872,71832776,1
16874,74847864,16873,73332440,1
16875,76383664,16874,74847864,1
16877,79575504,16876,77961536,1
16878,81212344,16877,79575504,1
16879,82578784,16878,81212344,1
16880,83933296,16879,82578784,1
16881,85363752,16880,83933296,1
16882,86822392,16881,85363752,1
16883,88323640,16882,86822392,1
16884,89835248,16883,88323640,1
16885,91334576,16884,89835248,1
16886,92073920,16885,91334576,1
16887,91010776,16886,92073920,0
16888,90040072,16887,91010776,0
16889,89115240,16888,90040072,0
16890,88218408,16889,89115240,0
16891,87530384,16890,88218408,0
16892,86848064,16891,87530384,0
16893,86167272,16892,86848064,0
16894,85492312,16893,86167272,0
16895,84930944,16894,85492312,0
16896,2553736,16895,84930944,0
16897,2695136,16896,2553736,1
16898,2847907,16897,2695136,1
16899,3017384,16898,2847907,1
16900,3202357,16899,3017384,1
16901,3397953,16900,3202357,1
16902,3603248,16901,3397953,1
16903,3822236,16902,3603248,1
16904,4055350,16903,3822236,1
16905,4295146,16904,4055350,1
16906,4550383,16905,4295146,1
16907,4823243,16906,4550383,1
16908,5108122,16907,4823243,1
16909,5405666,16908,5108122,1
16911,6038104,16910,5715378,1
16912,6379566,16911,6038104,1
16913,6740960,16912,6379566,1
16914,7119716,16913,6740960,1
16915,7507129,16914,7119716,1
16916,7914474,16915,7507129,1
16917,8342802,16916,7914474,1
16918,8791610,16917,8342802,1
16919,9257822,16918,8791610,1
16920,9740366,16919,9257822,1
16921,10243820,16920,9740366,1
16922,10768285,16921,10243820,1
16923,11314874,16922,10768285,1
16924,11882381,16923,11314874,1
16925,12473049,16924,11882381,1
16926,13088708,16925,12473049,1
16927,13728783,16926,13088708,1
16928,14391703,16927,13728783,1
16929,15076337,16928,14391703,1
16930,15785677,16929,15076337,1
16931,16521868,16930,15785677,1
16932,17292326,16931,16521868,1
16933,18089878,16932,17292326,1
16934,18912810,16933,18089878,1
16935,19756482,16934,18912810,1
16936,20633102,16935,19756482,1
16937,21534730,16936,20633102,1
16938,22447314,16937,21534730,1
16939,23382062,16938,22447314,1
16940,24315072,16939,23382062,1
16941,25264296,16940,24315072,1
16943,27236214,16942,26236662,1
16944,28251694,16943,27236214,1
16945,29271790,16944,28251694,1
16946,30246116,16945,29271790,1
16947,31238568,16946,30246116,1
16948,32151960,16947,31238568,1
16949,33042426,16948,32151960,1
16950,33949460,16949,33042426,1
16951,34868556,16950,33949460,1
16952,35786788,16951,34868556,1
16953,36703916,16952,35786788,1
16954,37620584,16953,36703916,1
16955,38546680,16954,37620584,1
16956,39479456,16955,38546680,1
16957,40421392,16956,39479456,1
16958,41377428,16957,40421392,1
16959,42357136,16958,41377428,1
16960,43376084,16959,42357136,1
16961,44418440,16960,43376084,1
16962,45501292,16961,44418440,1
16963,46621120,16962,45501292,1
16964,47750012,16963,46621120,1
16965,48874448,16964,47750012,1
16966,50024980,16965,48874448,1
16967,51177996,16966,50024980,1
16968,52355884,16967,51177996,1
16969,53573756,16968,52355884,1
16970,54822360,16969,53573756,1
16971,56119544,16970,54822360,1
16973,58628532,16972,57376136,1
16974,59897072,16973,58628532,1
16975,61181168,16974,59897072,1
16976,62480616,16975,61181168,1
16977,63814372,16976,62480616,1
16978,65199848,16977,63814372,1
16979,66603196,16978,65199848,1
16980,68044032,16979,66603196,1
16981,69501176,16980,68044032,1
16982,70975320,16981,69501176,1
16983,72464544,16982,70975320,1
16984,73967248,16983,72464544,1
16985,75499536,16984,73967248,1
16986,77084568,16985,75499536,1
16987,78694040,16986,77084568,1
16988,80291912,16987,78694040,1
16989,81621376,16988,80291912,1
16990,83014176,16989,81621376,1
16991,84445864,16990,83014176,1
16992,85932408,16991,84445864,1
16993,87422768,16992,85932408,1
16994,88924056,16993,87422768,1
16995,90511872,16994,88924056,1
16996,91314016,16995,90511872,1
16997,90258792,16996,91314016,0
16998,89304104,16997,90258792,0
16999,88371496,16998,89304104,0
17001,86912032,17000,87593688,0
17002,86241104,17001,86912032,0
17003,85581552,17002,86241104,0
17004,84942120,17003,85581552,0
17005,84389992,17004,84942120,0
17006,2747824,17005,84389992,0
17007,2913014,17006,2747824,1
17008,3092450,17007,2913014,1
17009,3281556,17008,3092450,1
17010,3479838,17009,3281556,1
17011,3692396,17010,3479838,1
17012,3917841,17011,3692396,1
17013,4150435,17012,3917841,1
17014,4399192,17013,4150435,1
17015,4664453,17014,4399192,1
17016,4941420,17015,4664453,1
17017,5230590,17016,4941420,1
17018,5531895,17017,5230590,1
17019,5845984,17018,5531895,1
17020,6178418,17019,5845984,1
17021,6530990,17020,6178418,1
17022,6893312,17021,6530990,1
17023,7269556,17022,6893312,1
17024,7666350,17023,7269556,1
17025,8083738,17024,7666350,1
17027,8977389,17026,8521258,1
17028,9448197,17027,8977389,1
17029,9939565,17028,9448197,1
17030,10451521,17029,9939565,1
17031,10987584,17030,10451521,1
17032,11542155,17031,10987584,1
17033,12119538,17032,11542155,1
17034,12721533,17033,12119538,1
17035,13347649,17034,12721533,1
17036,13998651,17035,13347649,1
17037,14670965,17036,13998651,1
17038,15365746,17037,14670965,1
17039,16092447,17038,15365746,1
17040,16847796,17039,16092447,1
17041,17630528,17040,16847796,1
17042,18439634,17041,17630528,1
17043,19266752,17042,18439634,1
17044,20131240,17043,19266752,1
17045,21019596,17044,20131240,1
17046,21917914,17045,21019596,1
17047,22841724,17046,21917914,1
17048,23759110,17047,22841724,1
17049,24699204,17048,23759110,1
17051,26645050,17050,25660488,1
17052,27645076,17051,26645050,1
17053,28652944,17052,27645076,1
17054,29636558,17053,28652944,1
17055,30632196,17054,29636558,1
17056,31536582,17055,30632196,1
17057,32420888,17056,31536582,1
17058,33316260,17057,32420888,1
17059,34221080,17058,33316260,1
17060,35131376,17059,34221080,1
17061,36037416,17060,35131376,1
17062,36943068,17061,36037416,1
17063,37858268,17062,36943068,1
17064,38780008,17063,37858268,1
17065,39711156,17064,38780008,1
17066,40657844,17065,39711156,1
17067,41634244,17066,40657844,1
17068,42652396,17067,41634244,1
17069,43691944,17068,42652396,1
17070,44771684,17069,43691944,1
17071,45880292,17070,44771684,1
13023,70781856,13022,69228112,1
13024,72313776,13023,70781856,1
13025,73866160,13024,72313776,1
13026,75479800,13025,73866160,1
13027,77133112,13026,75479800,1
13028,78854504,13027,77133112,1
13029,80641080,13028,78854504,1
13030,82480080,13029,80641080,1
13031,84363760,13030,82480080,1
13032,85393064,13031,84363760,1
13033,84543848,13032,85393064,0
13034,83788064,13033,84543848,0
13035,83119376,13034,83788064,0
13036,82516592,13035,83119376,0
13037,82082720,13036,82516592,0
13038,81666544,13037,82082720,0
13039,81239920,13038,81666544,0
13040,80799504,13039,81239920,0
13041,80442904,13040,80799504,0
13042,6119344,13041,80442904,0
13043,6468366,13042,6119344,1
13044,6832490,13043,6468366,1
13045,7213981,13044,6832490,1
13046,7613054,13045,7213981,1
13047,8032212,13046,7613054,1
13048,8470570,13047,8032212,1
13049,8930678,13048,8470570,1
13050,9412620,13049,8930678,1
13051,9916066,13050,9412620,1
13052,10441320,13051,9916066,1
13053,10984336,13052,10441320,1
13054,11549533,13053,10984336,1
13055,12139179,13054,11549533,1
13056,12756474,13055,12139179,1
13057,13393221,13056,12756474,1
13058,14061619,13057,13393221,1
13059,14765372,13058,14061619,1
13060,15501865,13059,14765372,1
13061,16272516,13060,15501865,1
13062,17052376,13061,16272516,1
13063,17881854,13062,17052376,1
13064,18710556,13063,17881854,1
13065,19545614,13064,18710556,1
13066,20406298,13065,19545614,1
13067,21306064,13066,20406298,1
13068,22213572,13067,21306064,1
13069,23129892,13068,22213572,1
13070,23996296,13069,23129892,1
13071,24864122,13070,23996296,1
13072,25659020,13071,24864122,1
13073,26439966,13072,25659020,1
13074,27228476,13073,26439966,1
13075,28029640,13074,27228476,1
13076,28827264,13075,28029640,1
13077,29617798,13076,28827264,1
13078,30407960,13077,29617798,1
13079,31215098,13078,30407960,1
13080,32065916,13079,31215098,1
13081,32927548,13080,32065916,1
13082,33825556,13081,32927548,1
13083,34761840,13082,33825556,1
13084,35723980,13083,34761840,1
13085,36706788,13084,35723980,1
13086,37708800,13085,36706788,1
13087,38743264,13086,37708800,1
13088,39798056,13087,38743264,1
13089,40860988,13088,39798056,1
13090,41985528,13089,40860988,1
13091,43130072,13090,41985528,1
13092,44281992,13091,43130072,1
13093,45468752,13092,44281992,1
13094,46682692,13093,45468752,1
13095,47913408,13094,46682692,1
13096,49150504,13095,47913408,1
13097,50155488,13096,49150504,1
13098,51211384,13097,50155488,1
13099,52481656,13098,51211384,1
13100,53770308,13099,52481656,1
13101,55075256,13100,53770308,1
13102,56387996,13101,55075256,1
13103,57753176,13102,56387996,1
13104,59150720,13103,57753176,1
13105,60558408,13104,59150720,1
13106,61991200,13105,60558408,1
13107,63476044,13106,61991200,1
13108,65093224,13107,63476044,1
13109,66847168,13108,65093224,1
13110,68612632,13109,66847168,1
13111,70119800,13110,68612632,1
13112,71644360,13111,70119800,1
13113,73229008,13112,71644360,1
13114,74865704,13113,73229008,1
13115,76546728,13114,74865704,1
13116,78306392,13115,76546728,1
13117,80113240,13116,78306392,1
13118,81974752,13117,80113240,1
13119,83859848,13118,81974752,1
13120,84886248,13119,83859848,1
13121,84039344,13120,84886248,0
13122,83319368,13121,84039344,0
13123,82699040,13122,83319368,0
13124,82192856,13123,82699040,0
13125,81774088,13124,82192856,0
13126,81358552,13125,81774088,0
13127,80932768,13126,81358552,0
13128,80492936,13127,80932768,0
13129,80160472,13128,80492936,0
13130,6593905,13129,80160472,0
13131,6964412,13130,6593905,1
13132,7352183,13131,6964412,1
13133,7761092,13132,7352183,1
13134,8191915,13133,7761092,1
13135,8640199,13134,8191915,1
13136,9109479,13135,8640199,1
13137,9599897,13136,9109479,1
13138,10112222,13137,9599897,1
13139,10643643,13138,10112222,1
13140,11194939,13139,10643643,1
13141,11772835,13140,11194939,1
13142,12375557,13141,11772835,1
13143,12995970,13142,12375557,1
13144,13656076,13143,12995970,1
13145,14347194,13144,13656076,1
13146,15071505,13145,14347194,1
13147,15826709,13146,15071505,1
13148,16619911,13147,15826709,1
13149,17437494,13148,16619911,1
17073,48111948,17072,46998152,1
17074,49251576,17073,48111948,1
17075,50402620,17074,49251576,1
17076,51594048,17075,50402620,1
17077,52806280,17076,51594048,1
17078,54054736,17077,52806280,1
17079,55341776,17078,54054736,1
17080,56598656,17079,55341776,1
17081,57804528,17080,56598656,1
17082,59059856,17081,57804528,1
17083,60330948,17082,59059856,1
17084,61617048,17083,60330948,1
17085,62968984,17084,61617048,1
17086,64343216,17085,62968984,1
17087,65754344,17086,64343216,1
17088,67181936,17087,65754344,1
17089,68625992,17088,67181936,1
17090,70087176,17089,68625992,1
17091,71564464,17090,70087176,1
17093,74608832,17092,73062848,1
17094,76193488,17093,74608832,1
17095,77799032,17094,76193488,1
17096,79341504,17095,77799032,1
17097,80685232,17096,79341504,1
17098,82101184,17097,80685232,1
17099,83563192,17098,82101184,1
17100,85042632,17099,83563192,1
17101,86526136,17100,85042632,1
17102,88107424,17101,86526136,1
17103,89765712,17102,88107424,1
17104,90578872,17103,89765712,1
17105,89535384,17104,90578872,0
17106,88570280,17105,89535384,0
17107,87734968,17106,88570280,0
17108,86978200,17107,87734968,0
17109,86301656,17108,86978200,0
17111,85035168,17110,85658144,0
17112,84399168,17111,85035168,0
17113,83848656,17112,84399168,0
17114,2986902,17113,83848656,0
17115,3170417,17114,2986902,1
17116,3362696,17115,3170417,1
17117,3567830,17116,3362696,1
17118,3785579,17117,3567830,1
17119,4011469,17118,3785579,1
17120,4253786,17119,4011469,1
17121,4511610,17120,4253786,1
17122,4780909,17121,4511610,1
17123,5061942,17122,4780909,1
17124,5355100,17123,5061942,1
17125,5660790,17124,5355100,1
17127,6325098,17126,5984458,1
17128,6674102,17127,6325098,1
17129,7040421,17128,6674102,1
17130,7426960,17129,7040421,1
17131,7833690,17130,7426960,1
17132,8260213,17131,7833690,1
17133,8705399,17132,8260213,1
17134,9165844,17133,8705399,1
17135,9645414,17134,9165844,1
17136,10145296,17135,9645414,1
17137,10670088,17136,10145296,1
17138,11212846,17137,10670088,1
17139,11777281,17138,11212846,1
17141,12978407,17140,12365930,1
17142,13615452,17141,12978407,1
17143,14276520,17142,13615452,1
17144,14961835,17143,14276520,1
17145,15675831,17144,14961835,1
17146,16416290,17145,15675831,1
17147,17183924,17146,16416290,1
17148,17979460,17147,17183924,1
17149,18792172,17148,17979460,1
17150,19643006,17149,18792172,1
17151,20517018,17150,19643006,1
17153,22315918,17152,21407818,1
17154,23222060,17153,22315918,1
17155,24152004,17154,23222060,1
17156,25099936,17155,24152004,1
17157,26069156,17156,25099936,1
17158,27054018,17157,26069156,1
17159,28061042,17158,27054018,1
17160,29058678,17159,28061042,1
17161,30040920,17160,29058678,1
17163,31814314,17162,30936166,1
17164,32695804,17163,31814314,1
17165,33592488,17164,32695804,1
17166,34491784,17165,33592488,1
17167,35386796,17166,34491784,1
17168,36281704,17167,35386796,1
17169,37186048,17168,36281704,1
17171,39017576,17170,38097164,1
17172,39956948,17171,39017576,1
17173,40937748,17172,39956948,1
17174,41944944,17173,40937748,1
17175,42980196,17174,41944944,1
17177,45145472,17176,44052432,1
17178,46248252,17177,45145472,1
17179,47348068,17178,46248252,1
17181,49636156,17180,48473388,1
13151,19072384,13150,18251140,1
13152,19929520,13151,19072384,1
13153,20805840,13152,19929520,1
13154,21697754,13153,20805840,1
13155,22607066,13154,21697754,1
13156,23459298,13155,22607066,1
13157,24313126,13156,23459298,1
13158,25098788,13157,24313126,1
13159,25867668,13158,25098788,1
13160,26644086,13159,25867668,1
13161,27433082,13160,26644086,1
13162,28218840,13161,27433082,1
13163,29000930,13162,28218840,1
13164,29781284,13163,29000930,1
13165,30592434,13164,29781284,1
13166,31431552,13165,30592434,1
13167,32281558,13166,31431552,1
13168,33182446,13167,32281558,1
13169,34120516,13168,33182446,1
13170,35079280,13169,34120516,1
13171,36050272,13170,35079280,1
13172,37048844,13171,36050272,1
13173,38080740,13172,37048844,1
13174,39132576,13173,38080740,1
13175,40206476,13174,39132576,1
13176,41326484,13175,40206476,1
13177,42459536,13176,41326484,1
13178,43613264,13177,42459536,1
13179,44796116,13178,43613264,1
13180,45998940,13179,44796116,1
13181,47244508,13180,45998940,1
13182,48474040,13181,47244508,1
13183,49476604,13182,48474040,1
13184,50503856,13183,49476604,1
13185,51743548,13184,50503856,1
13186,53021656,13185,51743548,1
13187,54317248,13186,53021656,1
13188,55646188,13187,54317248,1
13189,57005688,13188,55646188,1
13190,58384144,13189,57005688,1
13191,59781688,13190,58384144,1
13192,61236740,13191,59781688,1
13193,62801300,13192,61236740,1
13194,64521412,13193,62801300,1
13195,66267024,13194,64521412,1
13196,67973464,13195,66267024,1
13197,69473344,13196,67973464,1
13198,71027040,13197,69473344,1
13199,72634472,13198,71027040,1
13200,74286784,13199,72634472,1
13201,76011312,13200,74286784,1
13202,77800072,13201,76011312,1
13203,79614824,13202,77800072,1
13204,81490088,13203,79614824,1
13205,83371824,13204,81490088,1
13206,84400296,13205,83371824,1
13207,83589648,13206,84400296,0
13208,82937568,13207,83589648,0
13209,82391864,13208,82937568,0
13210,81897712,13209,82391864,0
13211,81479528,13210,81897712,0
13212,81065008,13211,81479528,0
13213,80639848,13212,81065008,0
13214,80227928,13213,80639848,0
13215,79903264,13214,80227928,0
13216,7099464,13215,79903264,0
13217,7499766,13216,7099464,1
13218,7920198,13217,7499766,1
13219,8357152,13218,7920198,1
13220,8814528,13219,8357152,1
13221,9292142,13220,8814528,1
13222,9791292,13221,9292142,1
13223,10311667,13222,9791292,1
13224,10850837,13223,10311667,1
13225,11415565,13224,10850837,1
13226,12003453,13225,11415565,1
13227,12610574,13226,12003453,1
13228,13262938,13227,12610574,1
13229,13938572,13228,13262938,1
13230,14651558,13229,13938572,1
13231,15403247,13230,14651558,1
13232,16195014,13231,15403247,1
13233,16999282,13232,16195014,1
13234,17799402,13233,16999282,1
13235,18608270,13234,17799402,1
13236,19456828,13235,18608270,1
13237,20314922,13236,19456828,1
13238,21191366,13237,20314922,1
13239,22089946,13238,21191366,1
13240,22931606,13239,22089946,1
13241,23771622,13240,22931606,1
13242,24548024,13241,23771622,1
13243,25304808,13242,24548024,1
13244,26069258,13243,25304808,1
13245,26846298,13244,26069258,1
13246,27620148,13245,26846298,1
13247,28392140,13246,27620148,1
13248,29165846,13247,28392140,1
13249,29978988,13248,29165846,1
13250,30806568,13249,29978988,1
13251,31654034,13250,30806568,1
13252,32558272,13251,31654034,1
13253,33496324,13252,32558272,1
13254,34443268,13253,33496324,1
13255,35410964,13254,34443268,1
13256,36413772,13255,35410964,1
13257,37441048,13256,36413772,1
13258,38487244,13257,37441048,1
13259,39560568,13258,38487244,1
13260,40675140,13259,39560568,1
13261,41807480,13260,40675140,1
13262,42959216,13261,41807480,1
13263,44130900,13262,42959216,1
13264,45322600,13263,44130900,1
13265,46587072,13264,45322600,1
13266,47817276,13265,46587072,1
13267,48809332,13266,47817276,1
13268,49826628,13267,48809332,1
13269,51013288,13268,49826628,1
13270,52281936,13269,51013288,1
13271,53569256,13270,52281936,1
13272,54904712,13271,53569256,1
13273,56256832,13272,54904712,1
13274,57624980,13273,56256832,1
13275,59044200,13274,57624980,1
13277,62242728,13276,60556560,1
13278,63954376,13277,62242728,1
