left,left_pred,right,right_pred,MonoM
22293,629013,22292,589686,1
22294,671137,22293,629013,1
22295,716218,22294,671137,1
22296,764105,22295,716218,1
22297,814675,22296,764105,1
22298,867088,22297,814675,1
22299,920183,22298,867088,1
22300,976304,22299,920183,1
22301,1035615,22300,976304,1
22302,1094366,22301,1035615,1
22303,1151727,22302,1094366,1
22304,1207457,22303,1151727,1
22305,1265506,22304,1207457,1
22306,1326216,22305,1265506,1
22307,1389082,22306,1326216,1
22308,1453236,22307,1389082,1
22309,1518491,22308,1453236,1
22310,1586327,22309,1518491,1
22311,1656858,22310,1586327,1
22312,1726766,22311,1656858,1
22313,1800538,22312,1726766,1
22314,1883544,22313,1800538,1
22315,1969937,22314,1883544,1
22316,2059817,22315,1969937,1
22317,2153127,22316,2059817,1
22318,2249702,22317,2153127,1
22319,2348926,22318,2249702,1
22320,2451830,22319,2348926,1
22321,2557160,22320,2451830,1
22322,2665579,22321,2557160,1
22323,2777527,22322,2665579,1
22324,2893365,22323,2777527,1
22325,3039018,22324,2893365,1
22326,3204771,22325,3039018,1
22327,3377648,22326,3204771,1
22328,3558512,22327,3377648,1
22329,3747193,22328,3558512,1
22330,3944481,22329,3747193,1
22331,4152652,22330,3944481,1
22332,4365694,22331,4152652,1
22333,4575600,22332,4365694,1
22334,4795522,22333,4575600,1
22335,5023944,22334,4795522,1
22336,5266308,22335,5023944,1
22337,5550645,22336,5266308,1
22338,5847952,22337,5550645,1
22339,6173352,22338,5847952,1
22340,6521915,22339,6173352,1
22341,6886630,22340,6521915,1
22342,7266382,22341,6886630,1
22343,7663061,22342,7266382,1
22344,8077303,22343,7663061,1
22345,8509678,22344,8077303,1
22346,8965427,22345,8509678,1
22347,9427515,22346,8965427,1
22348,9841057,22347,9427515,1
22349,10240519,22348,9841057,1
22350,10654672,22349,10240519,1
22351,11081854,22350,10654672,1
22352,11520514,22351,11081854,1
22353,11964709,22352,11520514,1
22354,12457595,22353,11964709,1
22355,12969276,22354,12457595,1
22356,13496694,22355,12969276,1
22357,14040072,22356,13496694,1
22358,14598251,22357,14040072,1
22359,15174336,22358,14598251,1
22360,15767712,22359,15174336,1
22361,16379697,22360,15767712,1
22362,17009886,22361,16379697,1
22363,17641326,22362,17009886,1
22364,18288564,22363,17641326,1
22365,18954848,22364,18288564,1
22366,19639038,22365,18954848,1
22367,20243786,22366,19639038,1
22368,20830934,22367,20243786,1
22369,21401900,22368,20830934,1
22370,21984066,22369,21401900,1
22371,149147,22370,21984066,0
22372,158975,22371,149147,1
22373,169575,22372,158975,1
22374,180880,22373,169575,1
22375,192948,22374,180880,1
22376,205722,22375,192948,1
22377,219079,22376,205722,1
22378,233079,22377,219079,1
22379,247935,22378,233079,1
22380,263371,22379,247935,1
22381,279649,22380,263371,1
22382,296960,22381,279649,1
22383,315384,22382,296960,1
22384,335266,22383,315384,1
22385,356863,22384,335266,1
22386,381134,22385,356863,1
22387,407074,22386,381134,1
22388,434671,22387,407074,1
22389,464007,22388,434671,1
22390,495180,22389,464007,1
22391,528291,22390,495180,1
22392,563786,22391,528291,1
22393,601606,22392,563786,1
22394,642238,22393,601606,1
22395,685535,22394,642238,1
22396,731538,22395,685535,1
22397,780644,22396,731538,1
22398,830916,22397,780644,1
22399,882116,22398,830916,1
22400,936273,22399,882116,1
22401,993376,22400,936273,1
22402,1050092,22401,993376,1
22403,1105350,22402,1050092,1
22404,1159052,22403,1105350,1
22405,1215229,22404,1159052,1
22406,1273765,22405,1215229,1
22407,1334394,22406,1273765,1
22408,1396283,22407,1334394,1
22409,1459347,22408,1396283,1
22410,1524817,22409,1459347,1
22411,1590902,22410,1524817,1
22412,1657579,22411,1590902,1
22413,1732989,22412,1657579,1
22414,1813234,22413,1732989,1
22415,1896759,22414,1813234,1
22416,1983686,22415,1896759,1
22417,2073950,22416,1983686,1
22418,2167441,22417,2073950,1
22419,2264199,22418,2167441,1
22420,2363902,22419,2264199,1
22421,2466254,22420,2363902,1
22422,2571300,22421,2466254,1
22423,2679794,22422,2571300,1
22424,2808922,22423,2679794,1
22425,2965042,22424,2808922,1
22426,3127304,22425,2965042,1
22427,3296577,22426,3127304,1
22428,3473776,22427,3296577,1
22429,3658637,22428,3473776,1
23463,1466394,23462,1379312,1
23464,1557668,23463,1466394,1
23465,1652583,23464,1557668,1
23466,1751966,23465,1652583,1
23467,1863264,23466,1751966,1
23468,1989722,23467,1863264,1
23469,2123842,23468,1989722,1
23470,2267650,23469,2123842,1
23471,2430836,23470,2267650,1
23472,2607787,23471,2430836,1
23473,2795880,23472,2607787,1
23474,2996288,23473,2795880,1
23475,3207554,23474,2996288,1
23476,3424052,23475,3207554,1
23477,3637862,23476,3424052,1
23478,3867466,23477,3637862,1
23479,4109387,23478,3867466,1
23480,4364120,23479,4109387,1
23481,4632159,23480,4364120,1
23482,4914472,23481,4632159,1
23483,5214936,23482,4914472,1
23484,5530212,23483,5214936,1
23485,5875938,23484,5530212,1
23486,6250609,23485,5875938,1
23487,6644836,23486,6250609,1
23488,7059414,23487,6644836,1
23489,7495147,23488,7059414,1
23490,7953048,23489,7495147,1
23491,8415592,23490,7953048,1
23492,8827778,23491,8415592,1
23493,9228397,23492,8827778,1
23494,9644604,23493,9228397,1
23495,10075450,23494,9644604,1
23496,10519600,23495,10075450,1
23497,10974409,23496,10519600,1
23498,11447529,23497,10974409,1
23499,11944575,23498,11447529,1
23500,12463940,23499,11944575,1
23501,13000283,23500,12463940,1
23502,13549494,23501,13000283,1
23503,14117678,23502,13549494,1
23504,14704694,23503,14117678,1
23505,15314513,23504,14704694,1
23506,15942960,23505,15314513,1
23507,16578626,23506,15942960,1
23508,17225666,23507,16578626,1
23509,17887108,23508,17225666,1
23510,18566118,23509,17887108,1
23511,19167020,23510,18566118,1
23512,19752640,23511,19167020,1
23513,20325656,23512,19752640,1
23514,20908596,23513,20325656,1
23515,414507,23514,20908596,0
23516,442916,23515,414507,1
23517,471981,23516,442916,1
23518,501321,23517,471981,1
23519,531700,23518,501321,1
23520,561915,23519,531700,1
23521,591608,23520,561915,1
23522,620806,23521,591608,1
23523,653848,23522,620806,1
23524,689286,23523,653848,1
23525,725884,23524,689286,1
23526,763588,23525,725884,1
23527,802533,23526,763588,1
23528,843269,23527,802533,1
23529,885888,23528,843269,1
23530,930468,23529,885888,1
23531,977080,23530,930468,1
23532,1034082,23531,977080,1
23533,1101938,23532,1034082,1
23534,1174203,23533,1101938,1
23535,1251143,23534,1174203,1
23536,1332223,23535,1251143,1
23537,1416636,23536,1332223,1
23538,1505272,23537,1416636,1
23539,1597545,23538,1505272,1
23540,1700587,23539,1597545,1
23541,1817368,23540,1700587,1
23542,1941172,23541,1817368,1
23543,2073407,23542,1941172,1
23544,2222890,23543,2073407,1
23545,2385304,23544,2222890,1
23546,2559732,23545,2385304,1
23547,2745445,23546,2559732,1
23548,2943026,23547,2745445,1
23549,3151191,23548,2943026,1
23550,3365686,23549,3151191,1
23551,3580039,23550,3365686,1
23552,3806540,23551,3580039,1
23553,4045214,23552,3806540,1
23554,4296559,23553,4045214,1
23555,4561092,23554,4296559,1
23556,4842324,23555,4561092,1
23557,5139577,23556,4842324,1
23558,5460407,23557,5139577,1
23559,5814441,23558,5460407,1
23560,6185864,23559,5814441,1
23561,6576722,23560,6185864,1
23562,6987818,23561,6576722,1
23563,7419930,23562,6987818,1
23564,7874084,23563,7419930,1
23565,8332878,23564,7874084,1
23566,8742948,23565,8332878,1
23567,9141575,23566,8742948,1
23568,9554649,23567,9141575,1
23569,9982332,23568,9554649,1
23570,10426137,23569,9982332,1
23571,10878834,23570,10426137,1
23572,11354978,23571,10878834,1
23573,11854652,23572,11354978,1
23574,12370979,23573,11854652,1
23575,12904307,23574,12370979,1
23576,13456159,23575,12904307,1
23577,14021901,23576,13456159,1
23578,14606997,23577,14021901,1
23579,15215433,23578,14606997,1
23580,15841628,23579,15215433,1
23581,16474195,23580,15841628,1
23583,17777892,23582,17119412,1
23584,18453602,23583,17777892,1
23585,19051768,23584,18453602,1
23586,19634804,23585,19051768,1
23587,20205868,23586,19634804,1
23588,20790884,23587,20205868,1
23589,445735,23588,20790884,0
23590,473016,23589,445735,1
23591,501847,23590,473016,1
23592,530655,23591,501847,1
23593,558882,23592,530655,1
23594,588089,23593,558882,1
23595,620390,23594,588089,1
23596,654248,23595,620390,1
23597,689227,23596,654248,1
23598,725414,23597,689227,1
23599,762572,23598,725414,1
23600,801449,23599,762572,1
23601,842136,23600,801449,1
23602,884704,23601,842136,1
23603,934419,23602,884704,1
23604,995213,23603,934419,1
23605,1061078,23604,995213,1
23606,1131083,23605,1061078,1
23607,1205548,23606,1131083,1
23608,1283973,23607,1205548,1
23609,1365746,23608,1283973,1
23610,1451729,23609,1365746,1
23611,1546931,23610,1451729,1
23612,1654701,23611,1546931,1
23613,1768764,23612,1654701,1
23614,1890386,23613,1768764,1
23615,2026735,23614,1890386,1
23616,2176082,23615,2026735,1
23617,2335689,23616,2176082,1
23618,2507181,23617,2335689,1
23619,2691091,23618,2507181,1
23620,2884969,23619,2691091,1
23621,3090784,23620,2884969,1
23622,3304720,23621,3090784,1
23623,3515884,23622,3304720,1
23624,3738908,23623,3515884,1
23625,3973963,23624,3738908,1
23626,4221544,23625,3973963,1
23627,4483152,23626,4221544,1
23628,4762052,23627,4483152,1
23629,5060102,23628,4762052,1
23630,5392336,23629,5060102,1
23631,5742690,23630,5392336,1
23632,6110305,23631,5742690,1
23633,6497213,23632,6110305,1
23634,6904214,23633,6497213,1
23635,7332087,23634,6904214,1
23636,7781850,23635,7332087,1
23637,8236292,23636,7781850,1
23638,8644634,23637,8236292,1
23639,9039658,23638,8644634,1
23640,9450018,23639,9039658,1
23641,9876710,23640,9450018,1
23642,10316959,23641,9876710,1
23643,10773236,23642,10316959,1
23644,11249456,23643,10773236,1
23645,11745494,23644,11249456,1
23646,12258051,23645,11745494,1
23647,12791557,23646,12258051,1
23648,13341463,23647,12791557,1
23649,13904001,23648,13341463,1
23650,14486359,23649,13904001,1
23651,15090980,23650,14486359,1
23652,15714749,23651,15090980,1
23653,16344713,23652,15714749,1
23654,16986122,23653,16344713,1
23655,17642302,23654,16986122,1
23656,18313976,23655,17642302,1
23657,18908808,23656,18313976,1
23658,19488620,23657,18908808,1
23659,20061248,23658,19488620,1
23660,20643178,23659,20061248,1
23661,473552,23660,20643178,0
23662,500868,23661,473552,1
23663,528781,23662,500868,1
23664,557507,23663,528781,1
23665,588449,23664,557507,1
23666,620696,23665,588449,1
23667,654417,23666,620696,1
23668,688921,23667,654417,1
23669,724360,23668,688921,1
23670,761450,23669,724360,1
23671,800275,23670,761450,1
23672,843539,23671,800275,1
23673,897931,23672,843539,1
23674,957927,23673,897931,1
23675,1021551,23674,957927,1
23676,1089356,23675,1021551,1
23677,1161340,23676,1089356,1
23678,1237336,23677,1161340,1
23679,1316634,23678,1237336,1
23680,1405243,23679,1316634,1
23681,1504756,23680,1405243,1
23682,1609907,23681,1504756,1
23683,1721432,23682,1609907,1
23684,1845801,23683,1721432,1
23685,1982946,23684,1845801,1
23686,2130172,23685,1982946,1
23687,2287249,23686,2130172,1
23688,2456853,23687,2287249,1
23689,2638167,23688,2456853,1
23690,2829377,23689,2638167,1
23691,3034155,23690,2829377,1
23692,3244787,23691,3034155,1
23693,3452800,23692,3244787,1
23694,3672396,23693,3452800,1
23695,3903873,23694,3672396,1
23696,4147737,23695,3903873,1
23697,4407994,23696,4147737,1
23698,4683754,23697,4407994,1
23699,4996446,23698,4683754,1
23701,5671966,23700,5325250,1
23702,6035824,23701,5671966,1
23703,6418812,23702,6035824,1
23704,6821774,23703,6418812,1
23705,7245450,23704,6821774,1
23706,7690882,23705,7245450,1
23707,8142883,23706,7690882,1
23708,8547637,23707,8142883,1
23709,8940956,23708,8547637,1
23710,9349423,23709,8940956,1
23711,9773939,23710,9349423,1
23712,10217653,23711,9773939,1
23713,10672570,23712,10217653,1
23714,11145276,23713,10672570,1
23715,11637674,23714,11145276,1
23716,12149904,23715,11637674,1
23717,12680568,23716,12149904,1
23718,13226786,23717,12680568,1
23719,13787591,23718,13226786,1
23720,14367294,23719,13787591,1
23721,14968086,23720,14367294,1
23722,15587996,23721,14968086,1
23723,16215105,23722,15587996,1
23724,16854418,23723,16215105,1
23725,17508348,23724,16854418,1
23726,18176066,23725,17508348,1
23727,18767528,23726,18176066,1
23728,19347508,23727,18767528,1
23729,19918384,23728,19347508,1
23730,20498126,23729,19918384,1
23731,500409,23730,20498126,0
23732,528462,23731,500409,1
23733,557910,23732,528462,1
23734,588789,23733,557910,1
23735,621095,23734,588789,1
23736,653980,23735,621095,1
23737,687763,23736,653980,1
23738,723130,23737,687763,1
23739,760624,23738,723130,1
23740,809225,23739,760624,1
23741,863797,23740,809225,1
23742,921715,23741,863797,1
23743,983152,23742,921715,1
23744,1048802,23743,983152,1
23745,1118427,23744,1048802,1
23746,1192157,23745,1118427,1
23747,1273998,23746,1192157,1
23748,1366306,23747,1273998,1
23749,1463352,23748,1366306,1
23750,1565915,23749,1463352,1
23751,1679403,23750,1565915,1
23752,1804557,23751,1679403,1
23753,1940234,23752,1804557,1
23754,2084822,23753,1940234,1
23755,2240010,23754,2084822,1
23756,2408336,23755,2240010,1
23757,2586795,23756,2408336,1
23758,2776565,23757,2586795,1
23759,2978024,23758,2776565,1
23760,3185510,23759,2978024,1
23761,3390250,23760,3185510,1
23762,3606422,23761,3390250,1
23763,3834343,23762,3606422,1
23764,4075915,23763,3834343,1
23765,4333434,23764,4075915,1
23766,4623368,23765,4333434,1
23767,4932662,23766,4623368,1
23768,5258198,23767,4932662,1
23769,5601268,23768,5258198,1
23770,5961348,23769,5601268,1
23771,6340432,23770,5961348,1
23772,6739320,23771,6340432,1
23773,7158798,23772,6739320,1
23774,7599882,23773,7158798,1
23775,8049551,23774,7599882,1
23776,8453260,23775,8049551,1
23777,8843755,23776,8453260,1
23778,9251185,23777,8843755,1
23779,9678014,23778,9251185,1
23780,10120036,23779,9678014,1
23781,10571494,23780,10120036,1
23782,11040649,23781,10571494,1
23783,11532693,23782,11040649,1
23784,12041472,23783,11532693,1
23785,12568982,23784,12041472,1
23786,13111445,23785,12568982,1
23787,13670096,23786,13111445,1
23788,14247496,23787,13670096,1
23789,14844439,23788,14247496,1
23790,15460438,23789,14844439,1
23791,16083642,23790,15460438,1
23792,16719587,23791,16083642,1
23793,17373422,23792,16719587,1
23794,18037132,23793,17373422,1
23795,18627054,23794,18037132,1
23796,19206614,23795,18627054,1
23797,19775446,23796,19206614,1
23798,20352658,23797,19775446,1
23799,525239,23798,20352658,0
23800,554536,23799,525239,1
23801,585130,23800,554536,1
23802,616374,23801,585130,1
23803,648365,23802,616374,1
23804,681867,23803,648365,1
23805,723538,23804,681867,1
23806,772804,23805,723538,1
23807,825130,23806,772804,1
23808,880681,23807,825130,1
23809,939747,23808,880681,1
23810,1002860,23809,939747,1
23811,1069904,23810,1002860,1
23812,1146737,23811,1069904,1
23813,1231364,23812,1146737,1
23814,1320894,23813,1231364,1
23815,1415047,23814,1320894,1
23817,1634106,23816,1519680,1
23818,1756761,23817,1634106,1
23819,1889980,23818,1756761,1
23820,2032103,23819,1889980,1
23821,2185935,23820,2032103,1
23822,2351605,23821,2185935,1
23823,2527306,23822,2351605,1
23824,2713273,23823,2527306,1
23825,2910745,23824,2713273,1
23826,3114330,23825,2910745,1
23827,3315121,23826,3114330,1
23828,3527182,23827,3315121,1
23829,3751219,23828,3527182,1
23830,3990095,23829,3751219,1
23831,4256663,23830,3990095,1
23845,9551132,23844,9127498,1
23846,9988503,23845,9551132,1
23847,10435606,23846,9988503,1
23848,10903097,23847,10435606,1
23849,11390400,23848,10903097,1
23850,11894195,23849,11390400,1
23851,12417077,23850,11894195,1
23852,12954416,23851,12417077,1
23853,13507898,23852,12954416,1
23854,14082635,23853,13507898,1
23855,14674295,23854,14082635,1
23856,15284895,23855,14674295,1
23857,15902689,23856,15284895,1
23858,16533186,23857,15902689,1
23859,17182482,23858,16533186,1
23860,17845702,23859,17182482,1
23861,18434112,23860,17845702,1
23862,19010932,23861,18434112,1
23863,19575722,23862,19010932,1
23864,20148678,23863,19575722,1
23865,548625,23864,20148678,0
23866,578228,23865,548625,1
23867,608389,23866,578228,1
23868,643498,23867,608389,1
23869,687579,23868,643498,1
23870,734597,23869,687579,1
23871,784551,23870,734597,1
23872,837604,23871,784551,1
23873,894230,23872,837604,1
23874,954718,23873,894230,1
23875,1025477,23874,954718,1
23876,1103102,23875,1025477,1
23877,1184901,23876,1103102,1
23878,1271416,23877,1184901,1
23879,1367763,23878,1271416,1
23880,1472118,23879,1367763,1
23881,1583374,23880,1472118,1
23882,1703821,23881,1583374,1
23883,1834289,23882,1703821,1
23884,1973911,23883,1834289,1
23885,2125819,23884,1973911,1
23886,2287910,23885,2125819,1
23887,2459232,23886,2287910,1
23888,2640828,23887,2459232,1
23889,2833716,23888,2640828,1
23890,3032796,23889,2833716,1
23891,3229050,23890,3032796,1
23892,3436368,23891,3229050,1
23893,3656729,23892,3436368,1
23894,3899906,23893,3656729,1
23895,4167900,23894,3899906,1
23896,4451281,23895,4167900,1
23897,4750852,23896,4451281,1
23898,5067008,23897,4750852,1
23899,5399618,23898,5067008,1
23900,5748878,23899,5399618,1
23901,6116724,23900,5748878,1
23902,6503965,23901,6116724,1
23903,6911934,23902,6503965,1
23904,7347318,23903,6911934,1
23905,7787880,23904,7347318,1
23906,8185543,23905,7787880,1
23907,8573394,23906,8185543,1
23908,8976498,23907,8573394,1
23909,9394505,23908,8976498,1
23910,9826877,23909,9394505,1
23911,10270839,23910,9826877,1
23912,10732484,23911,10270839,1
23913,11213723,23912,10732484,1
23914,11711379,23913,11213723,1
23915,12228182,23914,11711379,1
23916,12759126,23915,12228182,1
23917,13306114,23916,12759126,1
23918,13875335,23917,13306114,1
23919,14461954,23918,13875335,1
23920,15065786,23919,14461954,1
23921,15676820,23920,15065786,1
23922,16300505,23921,15676820,1
23923,16944510,23922,16300505,1
23924,17604386,23923,16944510,1
23925,18190562,23924,17604386,1
23926,18763340,23925,18190562,1
23927,19324054,23926,18763340,1
23928,19891542,23927,19324054,1
23929,571160,23928,19891542,0
23931,652558,23930,610414,1
23932,697374,23931,652558,1
23933,745005,23932,697374,1
23934,795674,23933,745005,1
23935,849966,23934,795674,1
23936,914849,23935,849966,1
23937,985020,23936,914849,1
23938,1059869,23937,985020,1
23939,1138887,23938,1059869,1
