left,left_pred,right,right_pred,MonoM
16736,5410107,16735,5154892,1
16737,5675180,16736,5410107,1
16738,5945020,16737,5675180,1
16739,6234946,16738,5945020,1
16740,6514661,16739,6234946,1
16741,6789108,16740,6514661,1
16742,7029096,16741,6789108,1
16743,7282872,16742,7029096,1
16744,7540314,16743,7282872,1
16745,7792858,16744,7540314,1
16746,8079753,16745,7792858,1
16747,8341076,16746,8079753,1
16748,8601780,16747,8341076,1
16749,8862321,16748,8601780,1
16750,9129238,16749,8862321,1
16751,9408796,16750,9129238,1
16752,9710575,16751,9408796,1
16753,10024747,16752,9710575,1
16754,10347032,16753,10024747,1
16755,10695700,16754,10347032,1
16756,11055442,16755,10695700,1
16757,11439868,16756,11055442,1
16758,11864784,16757,11439868,1
16759,12304853,16758,11864784,1
16760,12788362,16759,12304853,1
16761,13289830,16760,12788362,1
17183,8672494,17182,8402736,1
17184,8941553,17183,8672494,1
17185,9210374,17184,8941553,1
17186,9500187,17185,9210374,1
17187,9806674,17186,9500187,1
17188,10125345,17187,9806674,1
17189,10468759,17188,10125345,1
17190,10830512,17189,10468759,1
17191,11237040,17190,10830512,1
17192,11656002,17191,11237040,1
17193,12101428,17192,11656002,1
17194,12581358,17193,12101428,1
17195,13084489,17194,12581358,1
17196,13603199,17195,13084489,1
17197,14153888,17196,13603199,1
17198,14748428,17197,14153888,1
17199,15373955,17198,14748428,1
17200,16020447,17199,15373955,1
17201,16708908,17200,16020447,1
17202,17495294,17201,16708908,1
17203,18367570,17202,17495294,1
17204,19354080,17203,18367570,1
17205,20373476,17204,19354080,1
17206,21391900,17205,20373476,1
17207,22442948,17206,21391900,1
17208,23485042,17207,22442948,1
17209,24516722,17208,23485042,1
17210,25572786,17209,24516722,1
17211,26661626,17210,25572786,1
17212,27770114,17211,26661626,1
17213,28827046,17212,27770114,1
17214,29923230,17213,28827046,1
17215,31042740,17214,29923230,1
17216,32118130,17215,31042740,1
17217,33250934,17216,32118130,1
17218,34401900,17217,33250934,1
17219,35567468,17218,34401900,1
17220,141932,17219,35567468,0
17221,152316,17220,141932,1
17222,163708,17221,152316,1
17223,176258,17222,163708,1
17224,190014,17223,176258,1
17225,204725,17224,190014,1
17226,220512,17225,204725,1
17227,237757,17226,220512,1
17228,256594,17227,237757,1
17229,276941,17228,256594,1
17230,299084,17229,276941,1
17231,323517,17230,299084,1
17232,349885,17231,323517,1
17233,378641,17232,349885,1
17234,409404,17233,378641,1
17235,438445,17234,409404,1
17236,469289,17235,438445,1
17237,501948,17236,469289,1
17238,534388,17237,501948,1
17239,565531,17238,534388,1
17240,599966,17239,565531,1
17241,639165,17240,599966,1
17242,681008,17241,639165,1
17243,727398,17242,681008,1
17244,776678,17243,727398,1
17245,829066,17244,776678,1
17246,884712,17245,829066,1
17247,948235,17246,884712,1
17248,1013765,17247,948235,1
17249,1081647,17248,1013765,1
17250,1153715,17249,1081647,1
17251,1230098,17250,1153715,1
17252,1312092,17251,1230098,1
17253,1400934,17252,1312092,1
17254,1510819,17253,1400934,1
17255,1629631,17254,1510819,1
17256,1754893,17255,1629631,1
17257,1891493,17256,1754893,1
17258,2041503,17257,1891493,1
17259,2204435,17258,2041503,1
17260,2354401,17259,2204435,1
17261,2500638,17260,2354401,1
17262,2649210,17261,2500638,1
17263,2805428,17262,2649210,1
17264,2969618,17263,2805428,1
17265,3141853,17264,2969618,1
17266,3328252,17265,3141853,1
17267,3524909,17266,3328252,1
17268,3714785,17267,3524909,1
17269,3896423,17268,3714785,1
17270,4085562,17269,3896423,1
17271,4283618,17270,4085562,1
17272,4502266,17271,4283618,1
17273,4729944,17272,4502266,1
17274,4967231,17273,4729944,1
17275,5214636,17274,4967231,1
17276,5472324,17275,5214636,1
17277,5748033,17276,5472324,1
17278,6040794,17277,5748033,1
17279,6345271,17278,6040794,1
17280,6649260,17279,6345271,1
17281,6950956,17280,6649260,1
17282,7240524,17281,6950956,1
17283,7552182,17282,7240524,1
17284,7866758,17283,7552182,1
17285,8177436,17284,7866758,1
17286,8482979,17285,8177436,1
17287,8754829,17286,8482979,1
17288,9025926,17287,8754829,1
17289,9302977,17288,9025926,1
17290,9597865,17289,9302977,1
17291,9906860,17290,9597865,1
17292,10238078,17291,9906860,1
17293,10589577,17292,10238078,1
17294,10979833,17293,10589577,1
17295,11391052,17294,10979833,1
17296,11822993,17295,11391052,1
17297,12281734,17296,11822993,1
17298,12775515,17297,12281734,1
17299,13284686,17298,12775515,1
17300,13813703,17299,13284686,1
17301,14399117,17300,13813703,1
17302,15001555,17301,14399117,1
17303,15635282,17302,15001555,1
17304,16307844,17303,15635282,1
17305,17083042,17304,16307844,1
17306,17959922,17305,17083042,1
17307,18930026,17306,17959922,1
17308,19945148,17307,18930026,1
17309,20987388,17308,19945148,1
17310,22028054,17309,20987388,1
17311,23101720,17310,22028054,1
17312,24165642,17311,23101720,1
17313,25218656,17312,24165642,1
17314,26296028,17313,25218656,1
17315,27406462,17314,26296028,1
17316,28532260,17315,27406462,1
17317,29609270,17316,28532260,1
17318,30739830,17317,29609270,1
17319,31914656,17318,30739830,1
17320,33029888,17319,31914656,1
17321,34184288,17320,33029888,1
17863,6877152,17862,6549552,1
17864,7177960,17863,6877152,1
17865,7487409,17864,7177960,1
17866,7799764,17865,7487409,1
17867,8108299,17866,7799764,1
17868,8411732,17867,8108299,1
17869,8682317,17868,8411732,1
17870,8968403,17869,8682317,1
17871,9254768,17870,8968403,1
17872,9575721,17871,9254768,1
17873,9923388,17872,9575721,1
17874,10302015,17873,9923388,1
17875,10697108,17874,10302015,1
17876,11114982,17875,10697108,1
17877,11547969,17876,11114982,1
17878,12035916,17877,11547969,1
17879,12550824,17878,12035916,1
17880,13149061,17879,12550824,1
17881,13791432,17880,13149061,1
17882,14476057,17881,13791432,1
17883,15222661,17882,14476057,1
17884,15996691,17883,15222661,1
17885,16816816,17884,15996691,1
17886,17693254,17885,16816816,1
17887,18680032,17886,17693254,1
17888,19707366,17887,18680032,1
17889,20776018,17888,19707366,1
17890,21862884,17889,20776018,1
17891,22977184,17890,21862884,1
17892,24088332,17891,22977184,1
17893,25233092,17892,24088332,1
17894,26366140,17893,25233092,1
17895,27499298,17894,26366140,1
17896,28687232,17895,27499298,1
17897,29911588,17896,28687232,1
17898,31159422,17897,29911588,1
17899,32372442,17898,31159422,1
17900,33617100,17899,32372442,1
17901,34868288,17900,33617100,1
17902,36042708,17901,34868288,1
17903,37257324,17902,36042708,1
17904,38489596,17903,37257324,1
17905,39735328,17904,38489596,1
17906,330975,17905,39735328,0
17907,354781,17906,330975,1
17908,380095,17907,354781,1
17909,406934,17908,380095,1
17910,434193,17909,406934,1
17911,462777,17910,434193,1
17912,494521,17911,462777,1
17913,529056,17912,494521,1
17914,565819,17913,529056,1
17915,604935,17914,565819,1
17916,646539,17915,604935,1
17917,691088,17916,646539,1
17918,741943,17917,691088,1
17919,797901,17918,741943,1
17920,856316,17919,797901,1
17921,926162,17920,856316,1
17922,1002621,17921,926162,1
17923,1084943,17922,1002621,1
17924,1173348,17923,1084943,1
17925,1268216,17924,1173348,1
17926,1369942,17925,1268216,1
17927,1478817,17926,1369942,1
17928,1596203,17927,1478817,1
17929,1734353,17928,1596203,1
17930,1881379,17929,1734353,1
17931,2034931,17930,1881379,1
17932,2179044,17931,2034931,1
17933,2319958,17932,2179044,1
17934,2464249,17933,2319958,1
17935,2616352,17934,2464249,1
17936,2776600,17935,2616352,1
17937,2945076,17936,2776600,1
17938,3122062,17937,2945076,1
17939,3300922,17938,3122062,1
17940,3481122,17939,3300922,1
17941,3664336,17940,3481122,1
17942,3855772,17941,3664336,1
17943,4055714,17942,3855772,1
17944,4264444,17943,4055714,1
17945,4497845,17944,4264444,1
17946,4742252,17945,4497845,1
17947,4997970,17946,4742252,1
17948,5277182,17947,4997970,1
17949,5569665,17948,5277182,1
17950,5872234,17949,5569665,1
17951,6206434,17950,5872234,1
17952,6528673,17951,6206434,1
17953,6856132,17952,6528673,1
17954,7156176,17953,6856132,1
17955,7464858,17954,7156176,1
17956,7776457,17955,7464858,1
17957,8084240,17956,7776457,1
17958,8386932,17957,8084240,1
17959,8660684,17958,8386932,1
17960,8946193,17959,8660684,1
17961,9240305,17960,8946193,1
17962,9570443,17961,9240305,1
17963,9924770,17962,9570443,1
17964,10303449,17963,9924770,1
17965,10705701,17964,10303449,1
17966,11123826,17965,10705701,1
17967,11576395,17966,11123826,1
17968,12080765,17967,11576395,1
17969,12679213,17968,12080765,1
17970,13303729,17969,12679213,1
17971,13956156,17970,13303729,1
17972,14671580,17971,13956156,1
17973,15425856,17972,14671580,1
17974,16207715,17973,15425856,1
17975,17035992,17974,16207715,1
17976,17948692,17975,17035992,1
17977,18946028,17976,17948692,1
17978,19984140,17977,18946028,1
17979,21063824,17978,19984140,1
17980,22161604,17979,21063824,1
17981,23286906,17980,22161604,1
17982,24408752,17981,23286906,1
17983,25564348,17982,24408752,1
17984,26717008,17983,25564348,1
17985,27889656,17984,26717008,1
17986,29089236,17985,27889656,1
17987,30325428,17986,29089236,1
17988,31591550,17987,30325428,1
17989,32815822,17988,31591550,1
17990,34072000,17989,32815822,1
17991,35334456,17990,34072000,1
21733,10243,21732,9783,1
21734,10749,21733,10243,1
21735,11312,21734,10749,1
21736,11921,21735,11312,1
21737,12574,21736,11921,1
21738,13267,21737,12574,1
21739,14006,21738,13267,1
21740,14794,21739,14006,1
21741,15633,21740,14794,1
21742,16532,21741,15633,1
21743,17489,21742,16532,1
21744,18519,21743,17489,1
21745,19648,21744,18519,1
21746,20860,21745,19648,1
21747,22171,21746,20860,1
21748,23570,21747,22171,1
21749,25057,21748,23570,1
21750,26639,21749,25057,1
21751,28328,21750,26639,1
21752,30122,21751,28328,1
21753,32043,21752,30122,1
21754,34155,21753,32043,1
21755,36340,21754,34155,1
21756,38522,21755,36340,1
21757,40834,21756,38522,1
21758,43310,21757,40834,1
21759,45981,21758,43310,1
21760,48842,21759,45981,1
21761,52034,21760,48842,1
21762,55464,21761,52034,1
21763,59186,21762,55464,1
21764,63266,21763,59186,1
21765,67449,21764,63266,1
21766,71833,21765,67449,1
21767,76547,21766,71833,1
21768,81744,21767,76547,1
21769,87285,21768,81744,1
21770,93372,21769,87285,1
21771,100129,21770,93372,1
21773,114916,21772,107405,1
21774,122864,21773,114916,1
21775,131156,21774,122864,1
21776,139470,21775,131156,1
21777,147408,21776,139470,1
21778,155492,21777,147408,1
21779,163796,21778,155492,1
21780,172959,21779,163796,1
21781,183042,21780,172959,1
21782,194802,21781,183042,1
21783,207323,21782,194802,1
21784,220609,21783,207323,1
21785,235551,21784,220609,1
21786,251767,21785,235551,1
21787,269027,21786,251767,1
21788,287403,21787,269027,1
21789,307427,21788,287403,1
21790,328930,21789,307427,1
21791,351826,21790,328930,1
21792,377022,21791,351826,1
21793,404839,21792,377022,1
21794,435101,21793,404839,1
21795,467012,21794,435101,1
21796,500902,21795,467012,1
21797,535149,21796,500902,1
21798,570968,21797,535149,1
21799,605116,21798,570968,1
21800,640922,21799,605116,1
21801,678393,21800,640922,1
21802,717000,21801,678393,1
21803,752962,21802,717000,1
21804,786635,21803,752962,1
21805,821855,21804,786635,1
21806,858945,21805,821855,1
21807,898307,21806,858945,1
21808,945458,21807,898307,1
21809,995088,21808,945458,1
21811,1103703,21810,1048071,1
21812,1162146,21811,1103703,1
21813,1224613,21812,1162146,1
21814,1291128,21813,1224613,1
21815,1367444,21814,1291128,1
21816,1462981,21815,1367444,1
21817,1569259,21816,1462981,1
21818,1682135,21817,1569259,1
21819,1802556,21818,1682135,1
21820,1932071,21819,1802556,1
21821,2069687,21820,1932071,1
21822,2216692,21821,2069687,1
21823,2374078,21822,2216692,1
21824,2541198,21823,2374078,1
21825,2718811,21824,2541198,1
21826,2904548,21825,2718811,1
21827,3093907,21826,2904548,1
21828,3297158,21827,3093907,1
21829,3501486,21828,3297158,1
21830,3707516,21829,3501486,1
21831,3929433,21830,3707516,1
21832,4162696,21831,3929433,1
21833,4404774,21832,4162696,1
21834,4644736,21833,4404774,1
21835,4895676,21834,4644736,1
21836,5157764,21835,4895676,1
21837,5414055,21836,5157764,1
21838,5688890,21837,5414055,1
21839,5974107,21838,5688890,1
21840,6269654,21839,5974107,1
21841,9166,21840,6269654,0
21842,9593,21841,9166,1
21843,10049,21842,9593,1
21844,10546,21843,10049,1
21845,11101,21844,10546,1
21847,12339,21846,11699,1
21848,13018,21847,12339,1
21849,13743,21848,13018,1
21850,14517,21849,13743,1
21851,15350,21850,14517,1
21852,16231,21851,15350,1
21853,17176,21852,16231,1
21854,18199,21853,17176,1
21855,19316,21854,18199,1
21856,20508,21855,19316,1
21857,21797,21856,20508,1
21858,23172,21857,21797,1
21859,24634,21858,23172,1
21860,26189,21859,24634,1
21861,27850,21860,26189,1
21862,29614,21861,27850,1
21863,31518,21862,29614,1
21864,33614,21863,31518,1
21865,35765,21864,33614,1
21866,37913,21865,35765,1
21867,40188,21866,37913,1
21868,42649,21867,40188,1
21869,45280,21868,42649,1
21870,48150,21869,45280,1
21871,51325,21870,48150,1
21872,54722,21871,51325,1
21873,58416,21872,54722,1
21874,62450,21873,58416,1
21875,66580,21874,62450,1
21876,70909,21875,66580,1
21877,75631,21876,70909,1
21878,80768,21877,75631,1
21879,86254,21878,80768,1
21881,99102,21880,92370,1
21882,106305,21881,99102,1
21883,113743,21882,106305,1
21884,121613,21883,113743,1
21885,129823,21884,121613,1
21886,138056,21885,129823,1
21887,145877,21886,138056,1
21888,154133,21887,145877,1
21889,162757,21888,154133,1
21890,171906,21889,162757,1
21891,182838,21890,171906,1
21892,194653,21891,182838,1
21893,207165,21892,194653,1
21894,220825,21893,207165,1
21895,236369,21894,220825,1
21896,252639,21895,236369,1
21897,269956,21896,252639,1
21898,288429,21897,269956,1
21899,308723,21898,288429,1
21900,330312,21899,308723,1
21901,353563,21900,330312,1
21902,379063,21901,353563,1
21903,407218,21902,379063,1
21904,437645,21903,407218,1
21905,469728,21904,437645,1
21906,504319,21905,469728,1
21907,539704,21906,504319,1
21908,575804,21907,539704,1
21909,610220,21908,575804,1
21910,647453,21909,610220,1
21911,686978,21910,647453,1
21913,761962,21912,725604,1
21914,796734,21913,761962,1
21915,832840,21914,796734,1
21916,871688,21915,832840,1
21917,915617,21916,871688,1
21918,963594,21917,915617,1
21919,1014528,21918,963594,1
21920,1068541,21919,1014528,1
21921,1125156,21920,1068541,1
21922,1185658,21921,1125156,1
21923,1250265,21922,1185658,1
21924,1318030,21923,1250265,1
21925,1406216,21924,1318030,1
21926,1508001,21925,1406216,1
21927,1617189,21926,1508001,1
21928,1733326,21927,1617189,1
21929,1856993,21928,1733326,1
21930,1989958,21929,1856993,1
21931,2131373,21930,1989958,1
21932,2283437,21931,2131373,1
21933,2444967,21932,2283437,1
21934,2620682,21933,2444967,1
21935,2803797,21934,2620682,1
21936,2995919,21935,2803797,1
21937,3194726,21936,2995919,1
21938,3403668,21937,3194726,1
21939,3614627,21938,3403668,1
21940,3833148,21939,3614627,1
21941,4061450,21940,3833148,1
21943,4550252,21942,4301360,1
21944,4796898,21943,4550252,1
21945,5054744,21944,4796898,1
21946,5326408,21945,5054744,1
21947,5592610,21946,5326408,1
21948,5874996,21947,5592610,1
21949,6167938,21948,5874996,1
21950,6475377,21949,6167938,1
21951,9858,21950,6475377,0
21952,10347,21951,9858,1
21953,10893,21952,10347,1
21954,11479,21953,10893,1
21955,12108,21954,11479,1
21956,12774,21955,12108,1
21957,13485,21956,12774,1
21958,14250,21957,13485,1
21959,15070,21958,14250,1
21960,15938,21959,15070,1
21961,16876,21960,15938,1
21962,17891,21961,16876,1
21963,18989,21962,17891,1
21964,20160,21963,18989,1
21965,21427,21964,20160,1
21966,22779,21965,21427,1
21967,24217,21966,22779,1
21968,25746,21967,24217,1
21969,27378,21968,25746,1
21971,31016,21970,29113,1
21972,33079,21971,31016,1
21973,35196,21972,33079,1
21974,37310,21973,35196,1
21975,39552,21974,37310,1
21976,41994,21975,39552,1
21977,44586,21976,41994,1
21978,47490,21977,44586,1
21979,50623,21978,47490,1
21980,53995,21979,50623,1
21981,57656,21980,53995,1
21982,61639,21981,57656,1
21983,65716,21982,61639,1
21984,69991,21983,65716,1
21985,74721,21984,69991,1
21986,79798,21985,74721,1
21987,85321,21986,79798,1
21988,91413,21987,85321,1
21989,98079,21988,91413,1
21990,105211,21989,98079,1
21991,112574,21990,105211,1
21992,120366,21991,112574,1
21993,128496,21992,120366,1
21994,136647,21993,128496,1
21995,144758,21994,136647,1
21997,161728,21996,153161,1
21998,171608,21997,161728,1
21999,182689,21998,171608,1
22000,194495,21999,182689,1
22001,207227,22000,194495,1
22002,221557,22001,207227,1
22003,237174,22002,221557,1
22004,253497,22003,237174,1
22005,270869,22004,253497,1
22006,289634,22005,270869,1
22007,310008,22006,289634,1
22008,331681,22007,310008,1
22009,355355,22008,331681,1
22010,381101,22009,355355,1
22011,409571,22010,381101,1
22012,440164,22011,409571,1
22013,472798,22012,440164,1
22014,508516,22013,472798,1
22015,544259,22014,508516,1
22016,580642,22015,544259,1
22017,616842,22016,580642,1
22018,655505,22017,616842,1
22019,696126,22018,655505,1
22021,771689,22020,734399,1
22022,807199,22021,771689,1
22023,846522,22022,807199,1
22024,887506,22023,846522,1
22025,933378,22024,887506,1
22026,982201,22025,933378,1
22027,1034552,22026,982201,1
22028,1089528,22027,1034552,1
22029,1147994,22028,1089528,1
22030,1210747,22029,1147994,1
22031,1276585,22030,1210747,1
22032,1353218,22031,1276585,1
22033,1448920,22032,1353218,1
22034,1554285,22033,1448920,1
22035,1666453,22034,1554285,1
22036,1785921,22035,1666453,1
22037,1912904,22036,1785921,1
22038,2049397,22037,1912904,1
22039,2195887,22038,2049397,1
22040,2351984,22039,2195887,1
22041,2521840,22040,2351984,1
17993,37744492,17992,36519288,1
17994,38987148,17993,37744492,1
17995,40243384,17994,38987148,1
17996,368329,17995,40243384,0
17997,394391,17996,368329,1
17998,421423,17997,394391,1
17999,449357,17998,421423,1
18000,480710,17999,449357,1
18001,514350,18000,480710,1
18002,550166,18001,514350,1
18003,588282,18002,550166,1
18004,628830,18003,588282,1
18005,672854,18004,628830,1
18006,722476,18005,672854,1
18007,777074,18006,722476,1
18008,841590,18007,777074,1
18009,910574,18008,841590,1
18010,986015,18009,910574,1
18011,1067103,18010,986015,1
18012,1154193,18011,1067103,1
18013,1247665,18012,1154193,1
