left,left_pred,right,right_pred,MonoM
19207,62887964,19206,60194048,1
19208,65708700,19207,62887964,1
19209,68577968,19208,65708700,1
19210,70385248,19209,68577968,1
19211,72156712,19210,70385248,1
19212,73925080,19211,72156712,1
19213,75267328,19212,73925080,1
19214,76344920,19213,75267328,1
19215,77428800,19214,76344920,1
19216,78530752,19215,77428800,1
19217,79414032,19216,78530752,1
19218,80026344,19217,79414032,1
19219,80641080,19218,80026344,1
19220,5999068,19219,80641080,0
19221,6405725,19220,5999068,1
19222,6834386,19221,6405725,1
19223,7285540,19222,6834386,1
19224,7798976,19223,7285540,1
19225,8286574,19224,7798976,1
19226,8762648,19225,8286574,1
19227,9281354,19226,8762648,1
19228,9862874,19227,9281354,1
19229,10531023,19228,9862874,1
19230,11280999,19229,10531023,1
19231,12075236,19230,11280999,1
19232,12904307,19231,12075236,1
19233,13777366,19232,12904307,1
19234,14702787,19233,13777366,1
19235,15687796,19234,14702787,1
19236,16720992,19235,15687796,1
19237,17734170,19236,16720992,1
19238,18776836,19237,17734170,1
19239,19869248,19238,18776836,1
19240,20996678,19239,19869248,1
19241,22167902,19240,20996678,1
19242,23384292,19241,22167902,1
19243,24641706,19242,23384292,1
19244,26011642,19243,24641706,1
19245,27436744,19244,26011642,1
19246,28915814,19245,27436744,1
19247,30459394,19246,28915814,1
19248,32076314,19247,30459394,1
19249,33762128,19248,32076314,1
19250,35521840,19249,33762128,1
19251,37349256,19250,35521840,1
19252,39250080,19251,37349256,1
19253,41310800,19252,39250080,1
19254,43478132,19253,41310800,1
19255,45715632,19254,43478132,1
19256,48067188,19255,45715632,1
19257,50495472,19256,48067188,1
19258,53002748,19257,50495472,1
19259,55586360,19258,53002748,1
19260,58219460,19259,55586360,1
19261,60901736,19260,58219460,1
19262,63684872,19261,60901736,1
19263,66506720,19262,63684872,1
19264,68261496,19263,66506720,1
19265,69980312,19264,68261496,1
19266,71721192,19265,69980312,1
19267,73042792,19266,71721192,1
19268,74121184,19267,73042792,1
19269,75217528,19268,74121184,1
19270,76321336,19269,75217528,1
19271,77195952,19270,76321336,1
19272,77800960,19271,77195952,1
19273,78408472,19272,77800960,1
19274,6275965,19273,78408472,0
19275,6727184,19274,6275965,1
19276,7210220,19275,6727184,1
19277,7669531,19276,7210220,1
19278,8120472,19277,7669531,1
19279,8626573,19278,8120472,1
19280,9194419,19279,8626573,1
19281,9814365,19280,9194419,1
19283,11251086,19282,10500416,1
19284,12035572,19283,11251086,1
19285,12864275,19284,12035572,1
19286,13751714,19285,12864275,1
19287,14687091,19286,13751714,1
19288,15669435,19287,14687091,1
19289,16619246,19288,15669435,1
19291,18670842,19290,17618022,1
19292,19751658,19291,18670842,1
19293,20871500,19292,19751658,1
19294,22035786,19293,20871500,1
19295,23241248,19294,22035786,1
19296,24491012,19295,23241248,1
19297,25854102,19296,24491012,1
19298,27293782,19297,25854102,1
19299,28800114,19298,27293782,1
19300,30368432,19299,28800114,1
19301,32004262,19300,30368432,1
19302,33703776,19301,32004262,1
19303,35477084,19302,33703776,1
19304,37384532,19303,35477084,1
19305,39470648,19304,37384532,1
19306,41590436,19305,39470648,1
19307,43814620,19306,41590436,1
19308,46115072,19307,43814620,1
19309,48500212,19308,46115072,1
19310,50960384,19309,48500212,1
19311,53485740,19310,50960384,1
19312,56077708,19311,53485740,1
19313,58729152,19312,56077708,1
19314,61482856,19313,58729152,1
19315,64276120,19314,61482856,1
19316,66000996,19315,64276120,1
19317,67688696,19316,66000996,1
19318,69395608,19317,67688696,1
19319,70706160,19318,69395608,1
19320,71775800,19319,70706160,1
19321,72856336,19320,71775800,1
19322,73942712,19321,72856336,1
19323,74809896,19322,73942712,1
19324,75430728,19323,74809896,1
19325,76053088,19324,75430728,1
19326,6655034,19325,76053088,0
19327,7086942,19326,6655034,1
19328,7522645,19327,7086942,1
19329,8017779,19328,7522645,1
19330,8564520,19329,8017779,1
19331,9151257,19330,8564520,1
19332,9775132,19331,9151257,1
19333,10466983,19332,9775132,1
19334,11208270,19333,10466983,1
19335,12002102,19334,11208270,1
19336,12844121,19335,12002102,1
19337,13731586,19336,12844121,1
19338,14664110,19337,13731586,1
19339,15573494,19338,14664110,1
19340,16519221,19339,15573494,1
19341,17526758,19340,16519221,1
19342,18557974,19341,17526758,1
19343,19627576,19342,18557974,1
19344,20740702,19343,19627576,1
19345,21898942,19344,20740702,1
19346,23113004,19345,21898942,1
19347,24378320,19346,23113004,1
19348,25749082,19347,24378320,1
19349,27209524,19348,25749082,1
19350,28729122,19349,27209524,1
19351,30310278,19350,28729122,1
19352,31953580,19351,30310278,1
19353,33690212,19352,31953580,1
19354,35642644,19353,33690212,1
19355,37694128,19354,35642644,1
19356,39805116,19355,37694128,1
19357,41976076,19356,39805116,1
19358,44232188,19357,41976076,1
19359,46566108,19358,44232188,1
19360,48966172,19359,46566108,1
19361,51435068,19360,48966172,1
19362,53968092,19361,51435068,1
19363,56568320,19362,53968092,1
19364,59286604,19363,56568320,1
19365,62044428,19364,59286604,1
19366,63757308,19365,62044428,1
19367,65448660,19366,63757308,1
19368,67149264,19367,65448660,1
19369,68444680,19368,67149264,1
19370,69490704,19369,68444680,1
19371,70543976,19370,69490704,1
19372,71636840,19371,70543976,1
19373,72512808,19372,71636840,1
19374,73127536,19373,72512808,1
19375,73741584,19374,73127536,1
19376,6962300,19375,73741584,0
19377,7442020,19376,6962300,1
19378,7959254,19377,7442020,1
19379,8511390,19378,7959254,1
19380,9100014,19379,8511390,1
19381,9720878,19380,9100014,1
19382,10416813,19381,9720878,1
19383,11168706,19382,10416813,1
19384,11964663,19383,11168706,1
19385,12804592,19384,11964663,1
19386,13690448,19385,12804592,1
19387,14565432,19386,13690448,1
19388,15451651,19387,14565432,1
19389,16410531,19388,15451651,1
19390,17392154,19389,16410531,1
19391,18414010,19390,17392154,1
19392,19489700,19391,18414010,1
19393,20607340,19392,19489700,1
19394,21776196,19393,20607340,1
19395,22990818,19394,21776196,1
19397,25651188,19396,24260640,1
19398,27115236,19397,25651188,1
19399,28637210,19398,27115236,1
19400,30235158,19399,28637210,1
19401,32027956,19400,30235158,1
19402,33944604,19401,32027956,1
19403,35947896,19402,33944604,1
19404,38010356,19403,35947896,1
19405,40148236,19404,38010356,1
19406,42352044,19405,40148236,1
19407,44624108,19406,42352044,1
19408,46963384,19407,44624108,1
19409,49371492,19408,46963384,1
19410,51846192,19409,49371492,1
19411,54391368,19410,51846192,1
19412,57067812,19411,54391368,1
19413,59787164,19412,57067812,1
19414,61490476,19413,59787164,1
19415,63166740,19414,61490476,1
19421,70197416,19420,69337784,1
19422,70793744,19421,70197416,1
19423,71392952,19422,70793744,1
19424,7385774,19423,71392952,0
19425,7904962,19424,7385774,1
19426,8459099,19425,7904962,1
19427,9049956,19426,8459099,1
19428,9670392,19427,9049956,1
19429,10376776,19428,9670392,1
19430,11127964,19429,10376776,1
19431,11923771,19430,11127964,1
19432,12770519,19431,11923771,1
19433,13605431,19432,12770519,1
19434,14445138,19433,13605431,1
19435,15343107,19434,14445138,1
19436,16288197,19435,15343107,1
19437,17271100,19436,16288197,1
19438,18299766,19437,17271100,1
19439,19372066,19438,18299766,1
19440,20489292,19439,19372066,1
19441,21651452,19440,20489292,1
19442,22882408,19441,21651452,1
19443,24181504,19442,22882408,1
19444,25556498,19443,24181504,1
19445,27032560,19444,25556498,1
19446,28660818,19445,27032560,1
19447,30442030,19446,28660818,1
19448,32299480,19447,30442030,1
19449,34253080,19448,32299480,1
19450,36270564,19449,34253080,1
19451,38352996,19450,36270564,1
19452,40504432,19451,38352996,1
19453,42719320,19452,40504432,1
19454,44997520,19453,42719320,1
19455,47343552,19454,44997520,1
19456,49767172,19455,47343552,1
19457,52276252,19456,49767172,1
19458,54894348,19457,52276252,1
19459,57568188,19458,54894348,1
19460,59240712,19459,57568188,1
19461,60886172,19460,59240712,1
19462,62560632,19461,60886172,1
19463,63853328,19462,62560632,1
19464,64899336,19463,63853328,1
19465,65954804,19464,64899336,1
19466,67019520,19465,65954804,1
19467,67866200,19466,67019520,1
19468,68459952,19467,67866200,1
19469,69056264,19468,68459952,1
19470,7843297,19469,69056264,0
19471,8401462,19470,7843297,1
19472,8987326,19471,8401462,1
19473,9609514,19472,8987326,1
19474,10317195,19473,9609514,1
19475,11073170,19474,10317195,1
19476,11875358,19475,11073170,1
19477,12668625,19476,11875358,1
19478,13472697,19477,12668625,1
19479,14316249,19478,13472697,1
19480,15212067,19479,14316249,1
19481,16150039,19480,15212067,1
19482,17131072,19481,16150039,1
19483,18151918,19482,17131072,1
19484,19216874,19483,18151918,1
19485,20336592,19484,19216874,1
19486,21525164,19485,20336592,1
19487,22776466,19486,21525164,1
19488,24063900,19487,22776466,1
19489,25487034,19488,24063900,1
19490,27133910,19489,25487034,1
19491,28853118,19490,27133910,1
19492,30658618,19491,28853118,1
19493,32562992,19492,30658618,1
19494,34516660,19493,32562992,1
19495,36534964,19494,34516660,1
19496,38624840,19495,36534964,1
19497,40782580,19496,38624840,1
19498,43006932,19497,40782580,1
19499,45306436,19498,43006932,1
19501,50128132,19500,47676660,1
19502,52685856,19501,50128132,1
19503,55310960,19502,52685856,1
19504,56954280,19503,55310960,1
19505,58597008,19504,56954280,1
19506,60256076,19505,58597008,1
19507,61531428,19506,60256076,1
19508,62569584,19507,61531428,1
19509,63623560,19508,62569584,1
19510,64687148,19509,63623560,1
19511,65532976,19510,64687148,1
19512,66120820,19511,65532976,1
19513,66723100,19512,66120820,1
19514,8322348,19513,66723100,0
19515,8908154,19514,8322348,1
19516,9536333,19515,8908154,1
19517,10247084,19516,9536333,1
19518,11015366,19517,10247084,1
19519,11772925,19518,11015366,1
19520,12533241,19519,11772925,1
19521,13327780,19520,12533241,1
19522,14167662,19521,13327780,1
19523,15056364,19522,14167662,1
19524,15985894,19523,15056364,1
19525,16954014,19524,15985894,1
19526,17967084,19525,16954014,1
19527,19054204,19526,17967084,1
19528,20195194,19527,19054204,1
19529,21388514,19528,20195194,1
19530,22647418,19529,21388514,1
19531,24073356,19530,22647418,1
19532,25600214,19531,24073356,1
19533,27261160,19532,25600214,1
19534,29020958,19533,27261160,1
19535,30855788,19534,29020958,1
19536,32740234,19535,30855788,1
19537,34690240,19536,32740234,1
19538,36712600,19537,34690240,1
19539,38819968,19538,36712600,1
19540,40999636,19539,38819968,1
19541,43241928,19540,40999636,1
19542,45544700,19541,43241928,1
19543,47930772,19542,45544700,1
19544,50435700,19543,47930772,1
19545,53031468,19544,50435700,1
19546,54677832,19545,53031468,1
19547,56306744,19546,54677832,1
19551,61259284,19550,60226088,1
19552,62315548,19551,61259284,1
19553,63157824,19552,62315548,1
19554,63746000,19553,63157824,1
19555,64337204,19554,63746000,1
19556,8848572,19555,64337204,0
19557,9488217,19556,8848572,1
19558,10214574,19557,9488217,1
19559,10928331,19558,10214574,1
19560,11648823,19559,10928331,1
19561,12402638,19560,11648823,1
19562,13182636,19561,12402638,1
19563,14020831,19562,13182636,1
19564,14901686,19563,14020831,1
19565,15825138,19564,14901686,1
19566,16808318,19565,15825138,1
19567,17843386,19566,16808318,1
19568,18932880,19567,17843386,1
19569,20092994,19568,18932880,1
19570,21363928,19569,20092994,1
19571,22752586,19570,21363928,1
19572,24211548,19571,22752586,1
19573,25765442,19572,24211548,1
19574,27458682,19573,25765442,1
19575,29225544,19574,27458682,1
19576,31040370,19575,29225544,1
19577,32928176,19576,31040370,1
19578,34899224,19577,32928176,1
19579,36939756,19578,34899224,1
19580,39056888,19579,36939756,1
19581,41233576,19580,39056888,1
19582,43487004,19581,41233576,1
19583,45833324,19582,43487004,1
19584,48308084,19583,45833324,1
19585,50885308,19584,48308084,1
19586,52504980,19585,50885308,1
19587,54101456,19586,52504980,1
19588,55704384,19587,54101456,1
19589,56947224,19588,55704384,1
19590,57960636,19589,56947224,1
19591,58984432,19590,57960636,1
19592,60018640,19591,58984432,1
19593,60843568,19592,60018640,1
19594,61419568,19593,60843568,1
19595,61998768,19594,61419568,1
19596,9461002,19595,61998768,0
19597,10136534,19596,9461002,1
19598,10817093,19597,10136534,1
19599,11528360,19598,10817093,1
19600,12265370,19599,11528360,1
19601,13046089,19600,12265370,1
17461,10331531,17460,9811557,1
17462,10875536,17461,10331531,1
17463,11439584,17462,10875536,1
17464,12025177,17463,11439584,1
17465,12691311,17464,12025177,1
17466,13389926,17465,12691311,1
17467,14111647,17466,13389926,1
17468,14849989,17467,14111647,1
17469,15523435,17468,14849989,1
17470,16193284,17469,15523435,1
17471,16879414,17470,16193284,1
17472,17632074,17471,16879414,1
17473,18435202,17472,17632074,1
17474,19231320,17473,18435202,1
17475,20032762,17474,19231320,1
17476,20873532,17475,20032762,1
17477,21623924,17476,20873532,1
17478,22320004,17477,21623924,1
17479,23062362,17478,22320004,1
17480,23825638,17479,23062362,1
17481,24633856,17480,23825638,1
17482,25576104,17481,24633856,1
17483,26557276,17482,25576104,1
17484,27553584,17483,26557276,1
17485,28649612,17484,27553584,1
17486,29790996,17485,28649612,1
17487,30963028,17486,29790996,1
17488,32237072,17487,30963028,1
17489,33483932,17488,32237072,1
17490,34703476,17489,33483932,1
17491,36013712,17490,34703476,1
17492,37373768,17491,36013712,1
17493,38771352,17492,37373768,1
17494,40210696,17493,38771352,1
17495,41693368,17494,40210696,1
17496,43247872,17495,41693368,1
17497,44898760,17496,43247872,1
17498,46602096,17497,44898760,1
17499,48349472,17498,46602096,1
17500,50241564,17499,48349472,1
17501,52277252,17500,50241564,1
17502,54393444,17501,52277252,1
17503,56573072,17502,54393444,1
17504,58793148,17503,56573072,1
17505,61060852,17504,58793148,1
17506,63346152,17505,61060852,1
17507,65673492,17506,63346152,1
17508,68081288,17507,65673492,1
17509,70589200,17508,68081288,1
17510,73140792,17509,70589200,1
17511,75733904,17510,73140792,1
17512,78372136,17511,75733904,1
17513,81032704,17512,78372136,1
17514,83742848,17513,81032704,1
17515,86495456,17514,83742848,1
17516,88088104,17515,86495456,1
17517,89633800,17516,88088104,1
17518,91165752,17517,89633800,1
17519,92227016,17518,91165752,1
17520,93010488,17519,92227016,1
17521,93808120,17520,93010488,1
17522,94612592,17521,93808120,1
17523,95200360,17522,94612592,1
17524,95531224,17523,95200360,1
17525,95862504,17524,95531224,1
17526,1179634,17525,95862504,0
17527,1267389,17526,1179634,1
17528,1360974,17527,1267389,1
17529,1460522,17528,1360974,1
17530,1566656,17529,1460522,1
17531,1679637,17530,1566656,1
17532,1799829,17531,1679637,1
17533,1927530,17532,1799829,1
17534,2063532,17533,1927530,1
17535,2205339,17534,2063532,1
17537,2515350,17536,2355366,1
17538,2683346,17537,2515350,1
17539,2861274,17538,2683346,1
17540,3050615,17539,2861274,1
17541,3253783,17540,3050615,1
17542,3468721,17541,3253783,1
17543,3700285,17542,3468721,1
17544,3947164,17543,3700285,1
17545,4216314,17544,3947164,1
17546,4506316,17545,4216314,1
17547,4812840,17546,4506316,1
17548,5139528,17547,4812840,1
17549,5489850,17548,5139528,1
17550,5860961,17549,5489850,1
17551,6248262,17550,5860961,1
17552,6650593,17551,6248262,1
17553,7074154,17552,6650593,1
17554,7514442,17553,7074154,1
17555,7954610,17554,7514442,1
17556,8407177,17555,7954610,1
17557,8867909,17556,8407177,1
17558,9346855,17557,8867909,1
17559,9850409,17558,9346855,1
17560,10374204,17559,9850409,1
17561,10917600,17560,10374204,1
17562,11497397,17561,10917600,1
17563,12152199,17562,11497397,1
17564,12827644,17563,12152199,1
17565,13525816,17564,12827644,1
17566,14240459,17565,13525816,1
17567,14895009,17566,14240459,1
17568,15546575,17567,14895009,1
17569,16211858,17568,15546575,1
17570,16918900,17569,16211858,1
17571,17697608,17570,16918900,1
17572,18469658,17571,17697608,1
17573,19244238,17572,18469658,1
17574,20076558,17573,19244238,1
17575,20823108,17574,20076558,1
17576,21519746,17575,20823108,1
17577,22246942,17576,21519746,1
17578,22998492,17577,22246942,1
17579,23881874,17578,22998492,1
17580,24809312,17579,23881874,1
17581,25769668,17580,24809312,1
17582,26745104,17581,25769668,1
17583,27793112,17582,26745104,1
17584,28910740,17583,27793112,1
17585,30098788,17584,28910740,1
17586,31398358,17585,30098788,1
17587,32611906,17586,31398358,1
17588,33841688,17587,32611906,1
17589,35108868,17588,33841688,1
17590,36414464,17589,35108868,1
17591,37810496,17590,36414464,1
17592,39242072,17591,37810496,1
17593,40708672,17592,39242072,1
17594,42281984,17593,40708672,1
17595,43941324,17594,42281984,1
19603,14767260,19602,13884046,1
19604,15706810,19603,14767260,1
19605,16693363,19604,15706810,1
19606,17749160,19605,16693363,1
19607,18884552,19606,17749160,1
19608,20153484,19607,18884552,1
19609,21487794,19608,20153484,1
19610,22912544,19609,21487794,1
19611,24405214,19610,22912544,1
19612,25965490,19611,24405214,1
19613,27658632,19612,25965490,1
19614,29421352,19613,27658632,1
19615,31249470,19614,29421352,1
19616,33152904,19615,31249470,1
19617,35128492,19616,33152904,1
19618,37190800,19617,35128492,1
19619,39323296,19618,37190800,1
19620,41531220,19619,39323296,1
19621,43857260,19620,41531220,1
19622,46298384,19621,43857260,1
19623,48826652,19622,46298384,1
19624,50420124,19623,48826652,1
19625,51991268,19624,50420124,1
19626,53567212,19625,51991268,1
19627,54779292,19626,53567212,1
19628,55768168,19627,54779292,1
19629,56768284,19628,55768168,1
19630,57782592,19629,56768284,1
19631,58591760,19630,57782592,1
19632,59156588,19631,58591760,1
19633,59724472,19632,59156588,1
19634,10031901,19633,59724472,0
19635,10706150,19634,10031901,1
19636,11405727,19635,10706150,1
19637,12136541,19636,11405727,1
19638,12924727,19637,12136541,1
