left,left_pred,right,right_pred,MonoM
11729,704838,11728,673909,1
11730,737271,11729,704838,1
11731,771224,11730,737271,1
11732,806675,11731,771224,1
11733,844064,11732,806675,1
11734,882639,11733,844064,1
11735,922720,11734,882639,1
11736,964420,11735,922720,1
11737,1007435,11736,964420,1
11738,1052446,11737,1007435,1
11739,1098911,11738,1052446,1
11740,1147352,11739,1098911,1
11741,1198794,11740,1147352,1
11742,1253035,11741,1198794,1
11743,1309742,11742,1253035,1
11744,1370109,11743,1309742,1
11745,1437306,11744,1370109,1
11746,1516034,11745,1437306,1
11747,1601004,11746,1516034,1
11748,1690846,11747,1601004,1
11749,1786352,11748,1690846,1
11751,1992656,11750,1887001,1
11752,2103408,11751,1992656,1
11753,2220892,11752,2103408,1
11754,2343560,11753,2220892,1
11755,2476108,11754,2343560,1
11756,2613768,11755,2476108,1
11757,2758299,11756,2613768,1
11758,2938522,11757,2758299,1
11759,3099879,11758,2938522,1
11760,3256586,11759,3099879,1
11761,3426035,11760,3256586,1
11762,3595916,11761,3426035,1
11763,3768203,11762,3595916,1
11764,3942120,11763,3768203,1
11765,4121358,11764,3942120,1
11766,4310620,11765,4121358,1
11767,4520809,11766,4310620,1
11768,4739295,11767,4520809,1
11769,4968321,11768,4739295,1
11770,5222918,11769,4968321,1
11771,5495146,11770,5222918,1
11772,5779038,11771,5495146,1
11773,6079232,11772,5779038,1
11774,6392836,11773,6079232,1
11775,6724426,11774,6392836,1
11776,7066218,11775,6724426,1
11777,7420356,11776,7066218,1
11778,7790227,11777,7420356,1
11779,8179230,11778,7790227,1
11780,8583735,11779,8179230,1
11781,9004861,11780,8583735,1
11782,9450144,11781,9004861,1
11783,9942978,11782,9450144,1
11784,10463649,11783,9942978,1
11785,11011249,11784,10463649,1
11786,11594162,11785,11011249,1
11787,12210772,11786,11594162,1
11788,12856694,11787,12210772,1
11789,13530537,11788,12856694,1
11790,14234565,11789,13530537,1
11791,14964976,11790,14234565,1
1,1978,0,1928,1
2,2030,1,1978,1
3,2083,2,2030,1
4,2138,3,2083,1
5,2196,4,2138,1
6,2256,5,2196,1
7,2315,6,2256,1
8,2375,7,2315,1
9,2450,8,2375,1
10,2531,9,2450,1
11,2613,10,2531,1
12,2698,11,2613,1
13,2793,12,2698,1
14,2897,13,2793,1
15,3009,14,2897,1
16,3124,15,3009,1
17,3246,16,3124,1
18,3376,17,3246,1
19,3512,18,3376,1
20,3659,19,3512,1
21,3816,20,3659,1
22,3980,21,3816,1
23,4069,22,3980,1
24,4104,23,4069,1
25,4139,24,4104,1
26,4176,25,4139,1
27,4215,26,4176,1
28,4262,27,4215,1
29,4312,28,4262,1
30,4364,29,4312,1
31,4416,30,4364,1
32,4472,31,4416,1
33,4532,32,4472,1
34,4596,33,4532,1
35,4662,34,4596,1
36,4733,35,4662,1
37,4804,36,4733,1
38,4892,37,4804,1
39,4990,38,4892,1
40,5097,39,4990,1
41,5207,40,5097,1
42,5317,41,5207,1
43,5429,42,5317,1
44,5541,43,5429,1
45,5602,44,5541,1
46,5613,45,5602,1
47,5546,46,5613,0
48,5458,47,5546,0
49,5362,48,5458,0
50,5257,49,5362,0
51,5153,50,5257,0
52,5052,51,5153,0
53,4957,52,5052,0
54,4851,53,4957,0
55,1921,54,4851,0
56,1972,55,1921,1
57,2023,56,1972,1
58,2076,57,2023,1
59,2131,58,2076,1
60,2189,59,2131,1
61,2249,60,2189,1
62,2308,61,2249,1
63,2375,62,2308,1
64,2450,63,2375,1
65,2531,64,2450,1
66,2614,65,2531,1
67,2699,66,2614,1
68,2795,67,2699,1
69,2900,68,2795,1
70,3012,69,2900,1
71,3128,70,3012,1
72,3250,71,3128,1
73,3380,72,3250,1
74,3517,73,3380,1
75,3666,74,3517,1
76,3823,75,3666,1
77,3986,76,3823,1
78,4076,77,3986,1
79,4111,78,4076,1
80,4146,79,4111,1
81,4183,80,4146,1
82,4224,81,4183,1
83,4272,82,4224,1
84,4323,83,4272,1
85,4375,84,4323,1
86,4428,85,4375,1
87,4485,86,4428,1
88,4546,87,4485,1
89,4611,88,4546,1
90,4677,89,4611,1
91,4748,90,4677,1
92,4821,91,4748,1
93,4910,92,4821,1
94,5009,93,4910,1
95,5116,94,5009,1
96,5226,95,5116,1
97,5337,96,5226,1
98,5449,97,5337,1
99,5562,98,5449,1
100,5623,99,5562,1
101,5635,100,5623,1
102,5568,101,5635,0
103,5480,102,5568,0
104,5383,103,5480,0
105,5277,104,5383,0
106,5173,105,5277,0
107,5072,106,5173,0
108,4976,107,5072,0
109,4869,108,4976,0
110,1914,109,4869,0
111,1964,110,1914,1
112,2016,111,1964,1
113,2069,112,2016,1
114,2124,113,2069,1
115,2181,114,2124,1
116,2241,115,2181,1
117,2303,116,2241,1
118,2374,117,2303,1
119,2449,118,2374,1
120,2530,119,2449,1
121,2613,120,2530,1
122,2700,121,2613,1
123,2797,122,2700,1
124,2902,123,2797,1
125,3014,124,2902,1
126,3130,125,3014,1
127,3252,126,3130,1
128,3383,127,3252,1
129,3521,128,3383,1
130,3670,129,3521,1
131,3827,130,3670,1
132,3991,131,3827,1
133,4081,132,3991,1
134,4116,133,4081,1
135,4152,134,4116,1
136,4191,135,4152,1
137,4232,136,4191,1
138,4282,137,4232,1
139,4333,138,4282,1
681,3826,680,3663,1
682,3997,681,3826,1
683,4095,682,3997,1
684,4138,683,4095,1
685,4183,684,4138,1
686,4229,685,4183,1
687,4278,686,4229,1
688,4332,687,4278,1
689,4389,688,4332,1
690,4447,689,4389,1
691,4505,690,4447,1
692,4565,691,4505,1
693,4628,692,4565,1
694,4696,693,4628,1
695,4774,694,4696,1
696,4876,695,4774,1
697,4979,696,4876,1
698,5101,697,4979,1
699,5236,698,5101,1
700,5386,699,5236,1
701,5541,700,5386,1
702,5700,701,5541,1
703,5865,702,5700,1
704,6031,703,5865,1
705,6126,704,6031,1
706,6150,705,6126,1
707,6067,706,6150,0
708,5964,707,6067,0
709,5853,708,5964,0
710,5732,709,5853,0
711,5614,710,5732,0
712,5497,711,5614,0
713,5387,712,5497,0
714,5265,713,5387,0
715,1804,714,5265,0
716,1860,715,1804,1
717,1918,716,1860,1
718,1979,717,1918,1
719,2042,718,1979,1
720,2108,719,2042,1
721,2176,720,2108,1
722,2244,721,2176,1
723,2316,722,2244,1
724,2395,723,2316,1
725,2482,724,2395,1
726,2571,725,2482,1
727,2663,726,2571,1
728,2759,727,2663,1
729,2868,728,2759,1
730,2982,729,2868,1
731,3102,730,2982,1
732,3229,731,3102,1
733,3361,732,3229,1
734,3505,733,3361,1
735,3658,734,3505,1
736,3821,735,3658,1
737,3993,736,3821,1
738,4092,737,3993,1
739,4135,738,4092,1
740,4181,739,4135,1
741,4227,740,4181,1
742,4276,741,4227,1
743,4331,742,4276,1
744,4388,743,4331,1
745,4446,744,4388,1
746,4504,745,4446,1
747,4564,746,4504,1
748,4627,747,4564,1
749,4700,748,4627,1
750,4797,749,4700,1
751,4899,750,4797,1
752,5003,751,4899,1
753,5127,752,5003,1
754,5265,753,5127,1
755,5417,754,5265,1
756,5573,755,5417,1
757,5735,756,5573,1
758,5902,757,5735,1
759,6069,758,5902,1
760,6164,759,6069,1
761,6189,760,6164,1
762,6109,761,6189,0
763,6007,762,6109,0
764,5894,763,6007,0
765,5773,764,5894,0
766,5654,765,5773,0
767,5537,766,5654,0
768,5425,767,5537,0
769,5303,768,5425,0
770,1795,769,5303,0
771,1852,770,1795,1
772,1911,771,1852,1
773,1971,772,1911,1
774,2034,773,1971,1
775,2100,774,2034,1
776,2167,775,2100,1
777,2234,776,2167,1
778,2307,777,2234,1
779,2388,778,2307,1
780,2474,779,2388,1
781,2563,780,2474,1
782,2654,781,2563,1
783,2751,782,2654,1
784,2860,783,2751,1
785,2975,784,2860,1
786,3094,785,2975,1
787,3221,786,3094,1
788,3354,787,3221,1
789,3498,788,3354,1
790,3652,789,3498,1
791,3816,790,3652,1
792,3989,791,3816,1
793,4087,792,3989,1
794,4132,793,4087,1
795,4177,794,4132,1
796,4224,795,4177,1
797,4273,796,4224,1
798,4329,797,4273,1
799,4386,798,4329,1
800,4444,799,4386,1
801,4502,800,4444,1
802,4562,801,4502,1
803,4630,802,4562,1
804,4722,803,4630,1
805,4819,804,4722,1
806,4921,805,4819,1
807,5027,806,4921,1
808,5154,807,5027,1
809,5294,808,5154,1
4551,9921,4550,10519,0
4552,9296,4551,9921,0
4553,8378,4552,9296,0
4554,6913,4553,8378,0
4555,5278,4554,6913,0
4556,3861,4555,5278,0
4557,2821,4556,3861,0
4558,2050,4557,2821,0
4559,1494,4558,2050,0
4560,1081,4559,1494,0
4561,786,4560,1081,0
4562,575,4561,786,0
4563,424,4562,575,0
4564,315,4563,424,0
4565,236,4564,315,0
4566,42401428,4565,236,1
4567,42927356,4566,42401428,1
4568,43462788,4567,42927356,1
4569,43997096,4568,43462788,1
4570,44505276,4569,43997096,1
4571,45025944,4570,44505276,1
4572,45542444,4571,45025944,1
4573,46032112,4572,45542444,1
4574,46551100,4573,46032112,1
4575,47087884,4574,46551100,1
4576,47616500,4575,47087884,1
4577,48147108,4576,47616500,1
4578,48679820,4577,48147108,1
4579,49213168,4578,48679820,1
4580,49742588,4579,49213168,1
4581,50245396,4580,49742588,1
4582,50766844,4581,50245396,1
4583,51302504,4582,50766844,1
4584,51853908,4583,51302504,1
4585,52455936,4584,51853908,1
4586,53064048,4585,52455936,1
4587,53679308,4586,53064048,1
4588,54283168,4587,53679308,1
4589,54891412,4588,54283168,1
4591,56104132,4590,55497904,1
4592,56693516,4591,56104132,1
4593,57303520,4592,56693516,1
4594,57917204,4593,57303520,1
4595,58542160,4594,57917204,1
4596,59166632,4595,58542160,1
4597,59656508,4596,59166632,1
4598,60068684,4597,59656508,1
4599,60474380,4598,60068684,1
4600,60886984,4599,60474380,1
4601,61344868,4600,60886984,1
4602,61804076,4601,61344868,1
4603,62277164,4602,61804076,1
4604,62756036,4603,62277164,1
4605,63194092,4604,62756036,1
4606,63644680,4605,63194092,1
4607,64087348,4606,63644680,1
4608,64538772,4607,64087348,1
4609,65011588,4608,64538772,1
4610,65462396,4609,65011588,1
4611,65914444,4610,65462396,1
4612,66371252,4611,65914444,1
4613,66849464,4612,66371252,1
4614,67328040,4613,66849464,1
4615,67809656,4614,67328040,1
4616,68280640,4615,67809656,1
4617,68752936,4616,68280640,1
4618,69227312,4617,68752936,1
4619,69712008,4618,69227312,1
4620,70244824,4619,69712008,1
4621,70794552,4620,70244824,1
4622,71367352,4621,70794552,1
4623,71893776,4622,71367352,1
4624,72415088,4623,71893776,1
4625,72938656,4624,72415088,1
4626,73470904,4625,72938656,1
4627,74005352,4626,73470904,1
4629,75141096,4628,74571840,1
4630,75641216,4629,75141096,1
4631,76100248,4630,75641216,1
4632,76558696,4631,76100248,1
4633,77008600,4632,76558696,1
4634,77463064,4633,77008600,1
4635,77930024,4634,77463064,1
4636,78381864,4635,77930024,1
4637,78800080,4636,78381864,1
4638,79207696,4637,78800080,1
4639,79616344,4638,79207696,1
4640,80058248,4639,79616344,1
4641,80550376,4640,80058248,1
4642,81064232,4641,80550376,1
4643,81585424,4642,81064232,1
4644,82199280,4643,81585424,1
4645,82807160,4644,82199280,1
4646,83305224,4645,82807160,1
4647,83762816,4646,83305224,1
4648,84221632,4647,83762816,1
4649,84681672,4648,84221632,1
4650,85363096,4649,84681672,1
4651,86160368,4650,85363096,1
4652,86934072,4651,86160368,1
4653,87664048,4652,86934072,1
4654,88334760,4653,87664048,1
4655,88979024,4654,88334760,1
4656,89497648,4655,88979024,1
4657,90043680,4656,89497648,1
4658,90569032,4657,90043680,1
4659,91095360,4658,90569032,1
4660,91622992,4659,91095360,1
4661,92152280,4660,91622992,1
4662,92680560,4661,92152280,1
4663,93121240,4662,92680560,1
4665,94014824,4664,93575808,1
4666,94463832,4665,94014824,1
4667,94880408,4666,94463832,1
4668,95300824,4667,94880408,1
4669,95742088,4668,95300824,1
4670,96186512,4669,95742088,1
4671,96672992,4670,96186512,1
4672,97174728,4671,96672992,1
4673,97677560,4672,97174728,1
4674,98251192,4673,97677560,1
4675,98986296,4674,98251192,1
4676,99700456,4675,98986296,1
4677,100544712,4676,99700456,1
4678,101475648,4677,100544712,1
4679,102265680,4678,101475648,1
4680,102647144,4679,102265680,1
4681,103029432,4680,102647144,1
4682,103174368,4681,103029432,1
4683,103158432,4682,103174368,0
4684,103000944,4683,103158432,0
4685,102850368,4684,103000944,0
4686,102524064,4685,102850368,0
4687,101918096,4686,102524064,0
4688,97850784,4687,101918096,0
4689,86139336,4688,97850784,0
4690,68950976,4689,86139336,0
4691,51878240,4690,68950976,0
4692,38168584,4691,51878240,0
4693,26946538,4692,38168584,0
4694,18330226,4693,26946538,0
4695,11629509,4694,18330226,0
4696,7130690,4695,11629509,0
4697,4191641,4696,7130690,0
4699,1278581,4698,2355115,0
4700,670999,4699,1278581,0
4701,339404,4700,670999,0
4702,158291,4701,339404,0
4703,84481,4702,158291,0
4704,56195,4703,84481,0
4705,58221,4704,56195,1
4706,58202,4705,58221,0
4707,58172,4706,58202,0
4708,58149,4707,58172,0
4709,58092,4708,58149,0
4710,58051,4709,58092,0
4711,58005,4710,58051,0
4712,57936,4711,58005,0
4713,57882,4712,57936,0
4714,57844,4713,57882,0
4715,57776,4714,57844,0
4716,57695,4715,57776,0
4717,57616,4716,57695,0
4718,57529,4717,57616,0
4719,57423,4718,57529,0
4720,57268,4719,57423,0
4721,57111,4720,57268,0
4722,56958,4721,57111,0
4723,56806,4722,56958,0
4724,56662,4723,56806,0
4725,56519,4724,56662,0
4726,56376,4725,56519,0
4727,56187,4726,56376,0
4728,55977,4727,56187,0
4729,55761,4728,55977,0
4731,55312,4730,55551,0
4732,55071,4731,55312,0
4733,54830,4732,55071,0
4734,54575,4733,54830,0
4735,54294,4734,54575,0
4736,53904,4735,54294,0
4737,53468,4736,53904,0
4738,53032,4737,53468,0
4739,52604,4738,53032,0
4740,52223,4739,52604,0
4741,51846,4740,52223,0
4742,51460,4741,51846,0
4743,51071,4742,51460,0
4744,50667,4743,51071,0
4745,50305,4744,50667,0
4746,50443,4745,50305,1
4747,50606,4746,50443,1
4748,50798,4747,50606,1
4749,50953,4748,50798,1
4750,51089,4749,50953,1
4751,51225,4750,51089,1
4752,51361,4751,51225,1
4753,51497,4752,51361,1
4754,51626,4753,51497,1
4755,51305,4754,51626,0
4756,50840,4755,51305,0
4757,50379,4756,50840,0
4758,49938,4757,50379,0
4759,49536,4758,49938,0
4761,48748,4760,49147,0
4762,48215,4761,48748,0
4763,47660,4762,48215,0
4764,47111,4763,47660,0
4765,46556,4764,47111,0
4766,45973,4765,46556,0
4767,45398,4766,45973,0
4768,44828,4767,45398,0
4769,44195,4768,44828,0
4770,43542,4769,44195,0
4771,42896,4770,43542,0
4772,42242,4771,42896,0
4773,41599,4772,42242,0
4774,40972,4773,41599,0
4775,40338,4774,40972,0
4776,39681,4775,40338,0
4777,38996,4776,39681,0
4778,38322,4777,38996,0
4779,37660,4778,38322,0
4780,37009,4779,37660,0
4781,36359,4780,37009,0
4782,35713,4781,36359,0
4783,35068,4782,35713,0
4784,34409,4783,35068,0
4785,33722,4784,34409,0
4786,33032,4785,33722,0
4787,32357,4786,33032,0
4789,31047,4788,31695,0
4790,30410,4789,31047,0
4791,29770,4790,30410,0
4792,29126,4791,29770,0
4793,28469,4792,29126,0
4794,27806,4793,28469,0
4795,27089,4794,27806,0
4796,26385,4795,27089,0
4797,25698,4796,26385,0
4798,25029,4797,25698,0
4799,24378,4798,25029,0
4800,23743,4799,24378,0
4801,23124,4800,23743,0
4802,22506,4801,23124,0
4803,21904,4802,22506,0
4804,21292,4803,21904,0
4805,20675,4804,21292,0
4806,20075,4805,20675,0
4807,19492,4806,20075,0
4808,18917,4807,19492,0
4809,18426,4808,18917,0
4810,17954,4809,18426,0
4811,17491,4810,17954,0
4812,17048,4811,17491,0
4813,16610,4812,17048,0
4815,15713,4814,16171,0
4816,15247,4815,15713,0
4817,14791,4816,15247,0
4818,14318,4817,14791,0
4819,13683,4818,14318,0
4820,13030,4819,13683,0
4821,12375,4820,13030,0
4822,11737,4821,12375,0
4823,11115,4822,11737,0
4824,10519,4823,11115,0
4825,9921,4824,10519,0
4826,9296,4825,9921,0
4827,8378,4826,9296,0
4828,6913,4827,8378,0
4829,5278,4828,6913,0
4830,3861,4829,5278,0
4831,2821,4830,3861,0
4832,2050,4831,2821,0
4833,1494,4832,2050,0
4834,1081,4833,1494,0
4835,786,4834,1081,0
4836,575,4835,786,0
4837,424,4836,575,0
4839,236,4838,315,0
4840,58221,4839,236,1
4841,58202,4840,58221,0
4842,58172,4841,58202,0
4843,58149,4842,58172,0
4844,58092,4843,58149,0
4845,58051,4844,58092,0
4846,58005,4845,58051,0
4847,57936,4846,58005,0
4848,57882,4847,57936,0
4849,57844,4848,57882,0
4850,57776,4849,57844,0
4851,57695,4850,57776,0
4852,57616,4851,57695,0
4853,57529,4852,57616,0
4854,57423,4853,57529,0
4855,57268,4854,57423,0
4856,57111,4855,57268,0
4857,56958,4856,57111,0
4858,56806,4857,56958,0
4859,56662,4858,56806,0
811,5605,810,5447,1
812,5770,811,5605,1
813,5937,812,5770,1
814,6106,813,5937,1
815,6202,814,6106,1
816,6232,815,6202,1
817,6152,816,6232,0
818,6049,817,6152,0
819,5936,818,6049,0
820,5813,819,5936,0
821,5693,820,5813,0
822,5576,821,5693,0
823,5464,822,5576,0
824,5340,823,5464,0
825,1787,824,5340,0
826,1844,825,1787,1
827,1902,826,1844,1
828,1962,827,1902,1
829,2025,828,1962,1
830,2090,829,2025,1
831,2158,830,2090,1
832,2225,831,2158,1
833,2297,832,2225,1
834,2380,833,2297,1
835,2466,834,2380,1
836,2555,835,2466,1
837,2645,836,2555,1
838,2742,837,2645,1
839,2851,838,2742,1
840,2967,839,2851,1
841,3086,840,2967,1
842,3212,841,3086,1
843,3346,842,3212,1
844,3491,843,3346,1
845,3646,844,3491,1
846,3810,845,3646,1
847,3983,846,3810,1
848,4082,847,3983,1
849,4128,848,4082,1
850,4173,849,4128,1
851,4220,850,4173,1
852,4270,851,4220,1
853,4326,852,4270,1
854,4383,853,4326,1
855,4440,854,4383,1
856,4498,855,4440,1
857,4566,856,4498,1
858,4650,857,4566,1
859,4743,858,4650,1
860,4840,859,4743,1
861,4943,860,4840,1
862,5053,861,4943,1
863,5181,862,5053,1
864,5323,863,5181,1
865,5477,864,5323,1
866,5637,865,5477,1
867,5804,866,5637,1
868,5973,867,5804,1
869,6142,868,5973,1
870,6244,869,6142,1
871,6275,870,6244,1
872,6195,871,6275,0
873,6091,872,6195,0
874,5978,873,6091,0
875,5855,874,5978,0
876,5734,875,5855,0
877,5615,876,5734,0
878,5503,877,5615,0
879,5378,878,5503,0
880,1775,879,5378,0
881,1831,880,1775,1
882,1889,881,1831,1
883,1948,882,1889,1
884,2011,883,1948,1
885,2075,884,2011,1
886,2142,885,2075,1
887,2208,886,2142,1
888,2282,887,2208,1
889,2364,888,2282,1
890,2450,889,2364,1
891,2538,890,2450,1
892,2628,891,2538,1
893,2723,892,2628,1
894,2832,893,2723,1
895,2947,894,2832,1
896,3066,895,2947,1
897,3191,896,3066,1
898,3324,897,3191,1
899,3470,898,3324,1
900,3625,899,3470,1
901,3789,900,3625,1
902,3961,901,3789,1
903,4061,902,3961,1
904,4106,903,4061,1
905,4151,904,4106,1
906,4198,905,4151,1
907,4248,906,4198,1
908,4304,907,4248,1
909,4360,908,4304,1
910,4417,909,4360,1
911,4482,910,4417,1
912,4562,911,4482,1
913,4647,912,4562,1
914,4740,913,4647,1
915,4837,914,4740,1
916,4942,915,4837,1
917,5053,916,4942,1
918,5182,917,5053,1
919,5324,918,5182,1
920,5478,919,5324,1
921,5641,920,5478,1
922,5808,921,5641,1
923,5976,922,5808,1
924,6146,923,5976,1
925,6252,924,6146,1
926,6285,925,6252,1
927,6204,926,6285,0
928,6100,927,6204,0
929,5987,928,6100,0
930,5864,929,5987,0
931,5743,930,5864,0
932,5624,931,5743,0
933,5511,932,5624,0
934,5386,933,5511,0
935,1761,934,5386,0
936,1817,935,1761,1
937,1874,936,1817,1
4861,56376,4860,56519,0
4862,56187,4861,56376,0
4863,55977,4862,56187,0
4864,55761,4863,55977,0
4865,55551,4864,55761,0
4866,55312,4865,55551,0
4867,55071,4866,55312,0
4868,54830,4867,55071,0
4869,54575,4868,54830,0
4870,54294,4869,54575,0
4871,53904,4870,54294,0
4872,53468,4871,53904,0
4873,53032,4872,53468,0
4874,52604,4873,53032,0
4875,52223,4874,52604,0
4876,51846,4875,52223,0
4877,51460,4876,51846,0
4878,51071,4877,51460,0
4879,50667,4878,51071,0
4881,50443,4880,50305,1
4882,50606,4881,50443,1
4883,50798,4882,50606,1
