left,left_pred,right,right_pred,MonoM
14074,20816874,14073,20000424,1
14075,21661530,14074,20816874,1
14076,22428612,14075,21661530,1
14077,23064956,14076,22428612,1
14078,23701448,14077,23064956,1
14079,24219630,14078,23701448,1
14080,24572804,14079,24219630,1
14081,24859378,14080,24572804,1
14082,25138600,14081,24859378,1
14083,25282086,14082,25138600,1
14084,25387330,14083,25282086,1
14085,25478918,14084,25387330,1
14086,25570590,14085,25478918,1
14087,25662496,14086,25570590,1
14088,25751192,14087,25662496,1
14089,25824482,14088,25751192,1
14090,25896200,14089,25824482,1
14091,25968214,14090,25896200,1
14092,1133084,14091,25968214,0
14093,1234567,14092,1133084,1
14094,1339755,14093,1234567,1
14095,1448342,14094,1339755,1
14096,1565424,14095,1448342,1
14097,1693815,14096,1565424,1
14098,1831957,14097,1693815,1
14099,1980016,14098,1831957,1
14100,2142699,14099,1980016,1
14101,2325858,14100,2142699,1
14103,2735597,14102,2523912,1
14104,2962776,14103,2735597,1
14105,3207110,14104,2962776,1
14106,3470018,14105,3207110,1
14107,3750722,14106,3470018,1
14108,4049970,14107,3750722,1
14109,4369438,14108,4049970,1
14110,4710106,14109,4369438,1
14111,5072264,14110,4710106,1
14112,5443774,14111,5072264,1
14113,5828587,14112,5443774,1
14114,6235861,14113,5828587,1
14115,6667218,14114,6235861,1
14116,7128242,14115,6667218,1
14117,7617034,14116,7128242,1
14118,8135082,14117,7617034,1
14119,8693958,14118,8135082,1
14120,9282258,14119,8693958,1
14121,9887830,14120,9282258,1
14122,10524076,14121,9887830,1
14123,11175759,14122,10524076,1
14124,11860329,14123,11175759,1
14125,12572603,14124,11860329,1
14126,13317870,14125,12572603,1
14127,14096852,14126,13317870,1
14128,14908368,14127,14096852,1
14129,15752712,14128,14908368,1
14130,16610783,14129,15752712,1
14131,17396202,14130,16610783,1
14132,18197330,14131,17396202,1
14133,18965842,14132,18197330,1
14134,19751394,14133,18965842,1
14135,20564464,14134,19751394,1
14136,21303380,14135,20564464,1
14137,21916618,14136,21303380,1
14138,22473232,14137,21916618,1
14139,22935148,14138,22473232,1
14140,23274696,14139,22935148,1
14141,23550174,14140,23274696,1
14142,23818684,14141,23550174,1
14143,23956326,14142,23818684,1
14144,24057110,14143,23956326,1
14145,24144680,14144,24057110,1
14146,24232382,14145,24144680,1
14147,24320314,14146,24232382,1
14148,24405630,14147,24320314,1
14149,24476210,14148,24405630,1
14150,24545214,14149,24476210,1
14151,24614504,14150,24545214,1
14152,1227050,14151,24614504,0
14153,1327389,14152,1227050,1
14154,1435692,14153,1327389,1
14155,1553985,14154,1435692,1
14156,1681958,14155,1553985,1
14157,1819239,14156,1681958,1
14158,1969434,14157,1819239,1
14159,2138277,14158,1969434,1
14160,2322287,14159,2138277,1
14161,2519156,14160,2322287,1
14162,2730845,14161,2519156,1
14163,2958560,14162,2730845,1
14164,3203830,14163,2958560,1
14165,3466516,14164,3203830,1
14166,3747046,14165,3466516,1
14167,4046094,14166,3747046,1
14168,4365314,14167,4046094,1
14169,4705065,14168,4365314,1
14170,5054006,14169,4705065,1
14171,5415837,14170,5054006,1
14172,5799152,14171,5415837,1
14173,6205534,14172,5799152,1
14174,6638476,14173,6205534,1
14175,7102660,14174,6638476,1
14179,9267768,14178,8681688,1
14180,9870834,14179,9267768,1
14181,10486966,14180,9870834,1
14182,11137306,14181,10486966,1
14183,11815351,14182,11137306,1
14184,12525426,14183,11815351,1
14185,13269213,14184,12525426,1
14186,14046527,14185,13269213,1
14187,14853333,14186,14046527,1
14188,15673949,14187,14853333,1
14189,16425657,14188,15673949,1
14190,17193006,14189,16425657,1
14191,17929530,14190,17193006,1
14192,18682952,14191,17929530,1
14193,19463360,14192,18682952,1
14194,20172944,14193,19463360,1
14195,20762154,14194,20172944,1
14196,21297246,14195,20762154,1
14197,21727738,14196,21297246,1
14198,22015748,14197,21727738,1
14199,22250506,14198,22015748,1
14200,22494158,14199,22250506,1
14201,22626176,14200,22494158,1
14202,22722878,14201,22626176,1
14203,22806942,14202,22722878,1
14204,22891096,14203,22806942,1
14205,22975518,14204,22891096,1
14206,23057392,14205,22975518,1
14207,23125084,14206,23057392,1
14208,23191386,14207,23125084,1
14209,23257920,14208,23191386,1
14210,1309639,14209,23257920,0
14211,1418520,14210,1309639,1
14213,1662694,14212,1536011,1
14214,1800723,14213,1662694,1
14215,1955634,14214,1800723,1
14216,2125740,14215,1955634,1
14217,2307988,14216,2125740,1
14218,2504347,14217,2307988,1
14219,2715624,14218,2504347,1
14220,2943428,14219,2715624,1
14221,3187668,14220,2943428,1
14222,3449285,14221,3187668,1
14223,3728834,14222,3449285,1
14224,4026716,14223,3728834,1
14225,4344056,14224,4026716,1
14226,4670298,14225,4344056,1
14227,5008936,14226,4670298,1
14228,5368056,14227,5008936,1
14229,5749178,14228,5368056,1
14230,6152294,14229,5749178,1
14231,6588305,14230,6152294,1
14232,7051427,14231,6588305,1
14233,7552060,14232,7051427,1
14234,8080563,14233,7552060,1
14235,8633709,14234,8080563,1
14236,9215523,14235,8633709,1
14237,9804411,14236,9215523,1
14238,10414787,14237,9804411,1
14239,11057193,14238,10414787,1
14240,11731300,14239,11057193,1
14241,12438102,14240,11731300,1
14242,13177860,14241,12438102,1
14243,13949131,14242,13177860,1
14244,14731392,14243,13949131,1
14245,15448469,14244,14731392,1
14246,16180996,14245,15448469,1
14247,16884696,14246,16180996,1
14248,17604990,14247,16884696,1
14249,18351564,14248,17604990,1
14250,19030850,14249,18351564,1
14251,19595260,14250,19030850,1
14252,20108060,14251,19595260,1
14253,20520816,14252,20108060,1
14254,20796992,14253,20520816,1
14255,21022162,14254,20796992,1
14256,21240856,14255,21022162,1
14257,21353620,14256,21240856,1
14258,21436092,14257,21353620,1
14259,21507434,14258,21436092,1
14260,21578810,14259,21507434,1
14261,21650378,14260,21578810,1
14262,21719574,14261,21650378,1
14263,21775242,14262,21719574,1
14264,21830466,14263,21775242,1
14265,21894182,14264,21830466,1
14266,1395980,14265,21894182,0
14267,1512092,14266,1395980,1
14268,1638303,14267,1512092,1
14269,1780805,14268,1638303,1
14270,1936169,14269,1780805,1
14271,2104109,14270,1936169,1
14272,2285287,14271,2104109,1
14273,2480357,14272,2285287,1
14274,2690926,14273,2480357,1
14275,2916936,14274,2690926,1
14276,3159298,14275,2916936,1
14277,3418952,14276,3159298,1
14278,3696536,14277,3418952,1
14279,3991617,14278,3696536,1
14280,4295314,14279,3991617,1
14281,4610880,14280,4295314,1
14282,4945889,14281,4610880,1
14283,5301794,14282,4945889,1
14284,5676208,14283,5301794,1
14285,6083083,14284,5676208,1
14286,6516754,14285,6083083,1
14287,6986072,14286,6516754,1
14288,7484846,14287,6986072,1
14289,8007714,14288,7484846,1
14290,8555278,14289,8007714,1
14291,9115666,14290,8555278,1
14292,9702614,14291,9115666,1
14293,10307637,14292,9702614,1
14294,10943369,14293,10307637,1
14295,11611534,14294,10943369,1
14296,12312695,14295,11611534,1
14297,13044395,14296,12312695,1
14298,13790169,14297,13044395,1
14299,14472771,14298,13790169,1
14300,15169764,14299,14472771,1
14301,15839785,14300,15169764,1
14302,16526185,14301,15839785,1
14303,17238154,14302,16526185,1
14304,17886424,14303,17238154,1
14305,18425394,14304,17886424,1
14306,18915264,14305,18425394,1
14307,19309722,14306,18915264,1
14308,19573742,14307,19309722,1
14309,19789102,14308,19573742,1
14310,19998288,14309,19789102,1
14311,20106106,14310,19998288,1
14313,20253250,14312,20185030,1
14314,20321586,14313,20253250,1
14315,20390036,14314,20321586,1
14316,20456296,14315,20390036,1
14317,20509506,14316,20456296,1
14318,20561404,14317,20509506,1
14319,20613512,14318,20561404,1
14321,1613062,14320,1482646,1
14322,1754165,14321,1613062,1
14323,1908211,14322,1754165,1
14324,2074480,14323,1908211,1
14325,2253694,14324,2074480,1
14326,2447377,14325,2253694,1
14327,2655511,14326,2447377,1
14328,2878956,14327,2655511,1
14329,3118628,14328,2878956,1
14330,3375410,14329,3118628,1
14331,3649587,14330,3375410,1
14332,3930992,14331,3649587,1
14333,4223723,14332,3930992,1
14334,4534838,14333,4223723,1
14335,4865714,14334,4534838,1
14336,5214194,14335,4865714,1
14337,5589859,14336,5214194,1
14338,5994184,14337,5589859,1
14339,6432263,14338,5994184,1
14340,6898370,14339,6432263,1
14341,7387705,14340,6898370,1
14342,7903553,14341,7387705,1
14343,8432157,14342,7903553,1
14344,8983744,14343,8432157,1
14345,9559844,14344,8983744,1
14346,10168252,14345,9559844,1
14347,10797757,14346,10168252,1
14348,11457883,14347,10797757,1
14349,12147934,14348,11457883,1
14350,12853605,14349,12147934,1
14351,13501767,14350,12853605,1
14352,14164825,14351,13501767,1
14353,14800675,14352,14164825,1
14354,15452537,14353,14800675,1
14355,16129168,14354,15452537,1
14356,16745789,14355,16129168,1
14357,17258684,14356,16745789,1
14358,17725172,14357,17258684,1
14359,18100992,14358,17725172,1
14360,18352546,14359,18100992,1
14361,18557798,14360,18352546,1
14362,18757258,14361,18557798,1
14363,18860038,14362,18757258,1
14364,18935262,14363,18860038,1
14365,19000348,14364,18935262,1
14366,19065510,14365,19000348,1
14367,19130822,14366,19065510,1
14368,19194018,14367,19130822,1
14369,19244826,14368,19194018,1
14370,19294332,14369,19244826,1
14371,19344004,14370,19294332,1
14372,1579029,14371,19344004,0
14373,1718367,14372,1579029,1
14374,1869940,14373,1718367,1
14375,2033515,14374,1869940,1
14376,2210508,14375,2033515,1
14377,2400942,14376,2210508,1
14378,2605647,14377,2400942,1
14379,2825480,14378,2605647,1
14380,3061308,14379,2825480,1
14381,3313506,14380,3061308,1
14382,3573769,14381,3313506,1
14383,3843884,14382,3573769,1
14384,4131089,14383,3843884,1
14385,4436900,14384,4131089,1
14386,4759364,14385,4436900,1
14387,5103754,14386,4759364,1
14388,5478548,14387,5103754,1
14389,5885130,14388,5478548,1
14390,6318267,14389,5885130,1
14391,6773568,14390,6318267,1
14392,7254105,14391,6773568,1
14393,7747130,14392,7254105,1
14394,8264847,14393,7747130,1
14395,8806546,14394,8264847,1
14396,9374851,14395,8806546,1
14397,9978011,14396,9374851,1
14398,10606455,14397,9978011,1
14399,11255337,14398,10606455,1
14400,11918040,14399,11255337,1
14401,12527456,14400,11918040,1
14402,13152423,14401,12527456,1
14403,13755413,14402,13152423,1
14404,14373078,14403,13755413,1
14405,15013378,14404,14373078,1
14406,15597247,14405,15013378,1
14407,16083303,14406,15597247,1
14408,16525587,14407,16083303,1
14409,16882056,14408,16525587,1
14410,17120784,14409,16882056,1
14411,17315594,14410,17120784,1
14412,17504908,14411,17315594,1
14413,17602538,14412,17504908,1
14414,17673994,14413,17602538,1
14415,17735792,14414,17673994,1
14416,17797670,14415,17735792,1
14417,17859698,14416,17797670,1
14418,17919718,14417,17859698,1
14419,17967976,14418,17919718,1
14420,18014988,14419,17967976,1
14421,18062192,14420,18014988,1
14422,1674872,14421,18062192,0
14423,1823399,14422,1674872,1
14424,1984227,14423,1823399,1
14425,2157446,14424,1984227,1
14427,2544372,14426,2343884,1
14428,2759712,14427,2544372,1
14429,2990310,14428,2759712,1
14430,3228585,14429,2990310,1
14431,3477124,14430,3228585,1
14432,3741444,14431,3477124,1
14433,4022578,14432,3741444,1
14434,4319364,14433,4022578,1
14435,4634010,14434,4319364,1
14436,4977915,14435,4634010,1
14437,5353246,14436,4977915,1
14438,5753616,14437,5353246,1
14439,6175018,14438,5753616,1
14440,6620357,14439,6175018,1
14441,7077844,14440,6620357,1
14442,7558854,14441,7077844,1
14443,8062750,14442,7558854,1
14444,8593662,14443,8062750,1
14445,9153980,14444,8593662,1
14446,9748674,14445,9153980,1
14447,10369020,14446,9748674,1
14448,10999767,14447,10369020,1
14449,11572001,14448,10999767,1
14450,12158877,14449,11572001,1
14451,12724761,14450,12158877,1
14452,13305988,14451,12724761,1
14453,13910366,14452,13305988,1
14454,14460934,14453,13910366,1
14455,14919661,14454,14460934,1
14456,15337343,14455,14919661,1
14457,15674158,14456,15337343,1
14458,15899808,14457,15674158,1
14459,16083978,14458,15899808,1
14460,16263052,14459,16083978,1
14461,16355348,14460,16263052,1
14462,16422962,14461,16355348,1
14463,16481455,14462,16422962,1
14464,16539935,14463,16481455,1
14465,16598686,14464,16539935,1
14466,16655421,14465,16598686,1
14467,16701102,14466,16655421,1
14468,16745758,14467,16701102,1
14469,16791142,14468,16745758,1
14470,1786896,14469,16791142,0
14471,1945157,14470,1786896,1
14472,2115634,14471,1945157,1
14473,2299080,14472,2115634,1
14474,2496378,14473,2299080,1
14475,2707889,14474,2496378,1
14476,2926580,14475,2707889,1
14477,3154959,14476,2926580,1
14478,3398624,14477,3154959,1
14479,3658602,14478,3398624,1
14480,3932391,14479,3658602,1
14481,4222982,14480,3932391,1
14482,4536828,14481,4222982,1
14483,4884032,14482,4536828,1
14484,5254854,14483,4884032,1
14485,5645652,14484,5254854,1
14486,6059148,14485,5645652,1
14487,6484436,14486,6059148,1
14488,6932136,14487,6484436,1
14489,7401703,14488,6932136,1
14490,7896999,14489,7401703,1
14491,8419533,14490,7896999,1
14492,8971346,14491,8419533,1
14493,9555086,14492,8971346,1
14494,10153349,14493,9555086,1
14495,10703843,14494,10153349,1
14496,11264099,14495,10703843,1
14497,11797111,14496,11264099,1
14498,12345004,14497,11797111,1
14499,12915264,14498,12345004,1
14500,13436053,14499,12915264,1
14501,13870017,14500,13436053,1
14502,14265198,14501,13870017,1
14503,14582972,14502,14265198,1
14504,14796131,14503,14582972,1
14505,14970544,14504,14796131,1
14506,15140165,14505,14970544,1
14507,15227976,14506,15140165,1
14508,15292388,14507,15227976,1
14509,15348259,14508,15292388,1
14510,15404158,14509,15348259,1
14511,15460231,14510,15404158,1
14512,15514494,14511,15460231,1
14513,15558412,14512,15514494,1
14514,15601204,14513,15558412,1
14515,15644142,14514,15601204,1
14516,1933320,14515,15644142,0
14517,2103003,14516,1933320,1
14518,2285708,14517,2103003,1
14519,2481836,14518,2285708,1
14520,2684930,14519,2481836,1
14521,2897225,14520,2684930,1
14522,3123968,14521,2897225,1
14523,3366238,14522,3123968,1
14524,3622495,14523,3366238,1
14525,3893637,14524,3622495,1
14526,4182999,14525,3893637,1
14527,4506810,14526,4182999,1
14528,4853420,14527,4506810,1
14529,5219070,14528,4853420,1
14531,6005193,14530,5606399,1
14532,6425402,14531,6005193,1
14533,6866615,14532,6425402,1
14534,7332471,14533,6866615,1
14535,7824454,14534,7332471,1
14536,8343096,14535,7824454,1
14537,8889535,14536,8343096,1
14538,9454219,14537,8889535,1
14539,9975993,14538,9454219,1
14540,10512781,14539,9975993,1
14541,11031030,14540,10512781,1
14542,11551582,14541,11031030,1
14543,12092960,14542,11551582,1
14544,12587720,14543,12092960,1
14545,13000283,14544,12587720,1
14546,13376347,14545,13000283,1
14547,13679929,14546,13376347,1
14548,13883621,14547,13679929,1
14549,14050091,14548,13883621,1
14550,14212050,14549,14050091,1
14551,14295894,14550,14212050,1
14552,14357404,14551,14295894,1
14553,14410685,14552,14357404,1
14554,14464050,14553,14410685,1
14555,14517588,14554,14464050,1
14556,14569405,14555,14517588,1
14557,14611260,14556,14569405,1
14558,14652033,14557,14611260,1
14559,14692976,14558,14652033,1
14560,2090350,14559,14692976,0
14561,2271719,14560,2090350,1
14562,2459732,14561,2271719,1
14563,2656461,14562,2459732,1
14564,2866796,14563,2656461,1
14565,3091848,14564,2866796,1
14566,3330284,14565,3091848,1
14567,3583967,14566,3330284,1
14568,3853956,14567,3583967,1
14569,4152375,14568,3853956,1
14570,4476393,14569,4152375,1
14571,4818618,14570,4476393,1
14572,5181458,14571,4818618,1
14573,5555178,14572,5181458,1
14574,5949296,14573,5555178,1
14575,6363548,14574,5949296,1
14576,6801402,14575,6363548,1
14577,7264220,14576,6801402,1
14578,7752467,14577,7264220,1
14579,8265674,14578,7752467,1
14580,8794410,14579,8265674,1
14581,9286773,14580,8794410,1
14582,9793776,14581,9286773,1
14583,10284973,14582,9793776,1
14584,10791230,14583,10284973,1
14585,11308703,14584,10791230,1
14586,11780247,14585,11308703,1
14587,12173495,14586,11780247,1
14588,12530994,14587,12173495,1
14589,12819549,14588,12530994,1
14590,13013209,14589,12819549,1
14591,13171526,14590,13013209,1
14592,13325569,14591,13171526,1
14593,13405309,14592,13325569,1
14594,13463810,14593,13405309,1
14595,13514547,14594,13463810,1
14596,13565215,14595,13514547,1
14597,13615400,14596,13565215,1
14598,13663710,14597,13615400,1
14599,13702492,14598,13663710,1
14600,13739339,14599,13702492,1
14601,13776052,14600,13739339,1
14602,2252098,14601,13776052,0
14603,2433360,14602,2252098,1
14604,2628256,14603,2433360,1
14605,2836985,14604,2628256,1
14606,3058361,14605,2836985,1
14607,3294135,14606,3058361,1
14608,3546367,14607,3294135,1
14609,3820742,14608,3546367,1
14610,4122663,14609,3820742,1
14611,4441888,14610,4122663,1
14612,4780722,14611,4441888,1
14613,5130244,14612,4780722,1
14614,5499309,14613,5130244,1
14615,5887628,14614,5499309,1
14616,6298498,14615,5887628,1
14617,6733320,14616,6298498,1
14618,7192679,14617,6733320,1
14619,7676051,14618,7192679,1
14620,8172571,14619,7676051,1
14621,8633330,14620,8172571,1
14622,9111964,14621,8633330,1
14623,9576178,14622,9111964,1
14624,10055042,14623,9576178,1
14625,10555054,14624,10055042,1
14626,11006755,14625,10555054,1
14627,11379500,14626,11006755,1
14628,11719603,14627,11379500,1
14629,11994458,14628,11719603,1
14630,12178791,14629,11994458,1
14631,12328886,14630,12178791,1
12491,526716,12490,491139,1
12492,565881,12491,526716,1
12493,607617,12492,565881,1
12494,653302,12493,607617,1
12495,702230,12494,653302,1
12496,756302,12495,702230,1
12497,814680,12496,756302,1
12498,877512,12497,814680,1
12499,944945,12498,877512,1
12500,1015284,12499,944945,1
12501,1088508,12500,1015284,1
12502,1166745,12501,1088508,1
12503,1250785,12502,1166745,1
12504,1343844,12503,1250785,1
12505,1443220,12504,1343844,1
12506,1550078,12505,1443220,1
12507,1663946,12506,1550078,1
12508,1784579,12507,1663946,1
12509,1911726,12508,1784579,1
12510,2051126,12509,1911726,1
12511,2197018,12510,2051126,1
12512,2350544,12511,2197018,1
12513,2499618,12512,2350544,1
12514,2646359,12513,2499618,1
12515,2793332,12514,2646359,1
12516,2947816,12515,2793332,1
12517,3113425,12516,2947816,1
