left,left_pred,right,right_pred,MonoM
7869,40499952,7868,39625584,1
7870,41386508,7869,40499952,1
7871,42266908,7870,41386508,1
7872,43187036,7871,42266908,1
7873,44136364,7872,43187036,1
7874,45118012,7873,44136364,1
7875,46134600,7874,45118012,1
7876,47199924,7875,46134600,1
7877,48256700,7876,47199924,1
7878,49252516,7877,48256700,1
7879,50723480,7878,49252516,1
7880,52582456,7879,50723480,1
7881,54481492,7880,52582456,1
7882,56420268,7881,54481492,1
7883,58398404,7882,56420268,1
7884,60411668,7883,58398404,1
7885,62448096,7884,60411668,1
7886,64520432,7885,62448096,1
7887,66629884,7886,64520432,1
7888,68740352,7887,66629884,1
7889,70935392,7888,68740352,1
7890,72973024,7889,70935392,1
7891,75004056,7890,72973024,1
7892,77059728,7891,75004056,1
7893,78957896,7892,77059728,1
7894,80542696,7893,78957896,1
7895,82142704,7894,80542696,1
7896,83758184,7895,82142704,1
7897,85284496,7896,83758184,1
7898,86814608,7897,85284496,1
7899,88353624,7898,86814608,1
7900,89904848,7899,88353624,1
7901,91467944,7900,89904848,1
7902,93056264,7901,91467944,1
7903,94635880,7902,93056264,1
7904,95962584,7903,94635880,1
7905,96898208,7904,95962584,1
7906,1417434,7905,96898208,0
7907,1521397,7906,1417434,1
7908,1632132,7907,1521397,1
7909,1747501,7908,1632132,1
7910,1868353,7909,1747501,1
7911,1999138,7910,1868353,1
7912,2138893,7911,1999138,1
7913,2289331,7912,2138893,1
7914,2451044,7913,2289331,1
7915,2622654,7914,2451044,1
7916,2808475,7915,2622654,1
7917,3007868,7916,2808475,1
7918,3218398,7917,3007868,1
7919,3441938,7918,3218398,1
7920,3676724,7919,3441938,1
7921,3935291,7920,3676724,1
11283,3327033,11282,3120928,1
11284,3544751,11283,3327033,1
11285,3773375,11284,3544751,1
11286,4013222,11285,3773375,1
11287,4265090,11286,4013222,1
11288,4531320,11287,4265090,1
11289,4820916,11288,4531320,1
11290,5128066,11289,4820916,1
11291,5452700,11290,5128066,1
11292,5794994,11291,5452700,1
11293,6153954,11292,5794994,1
11294,6544238,11293,6153954,1
11295,6984753,11294,6544238,1
11296,7444718,11295,6984753,1
11297,7922253,11296,7444718,1
11298,8438022,11297,7922253,1
11299,8993773,11298,8438022,1
11300,9567596,11299,8993773,1
11301,10184790,11300,9567596,1
11302,10840845,11301,10184790,1
11303,11530053,11302,10840845,1
11304,12252977,11303,11530053,1
11305,13016610,11304,12252977,1
11306,13835774,11305,13016610,1
11307,14722431,11306,13835774,1
11308,15634865,11307,14722431,1
11309,16577647,11308,15634865,1
11310,17610330,11309,16577647,1
11311,18692720,11310,17610330,1
11312,19880960,11311,18692720,1
11313,21124296,11312,19880960,1
11314,22423822,11313,21124296,1
11315,23633150,11314,22423822,1
11316,24657924,11315,23633150,1
11317,25740096,11316,24657924,1
11318,26869502,11317,25740096,1
11319,28078550,11318,26869502,1
11320,29339536,11319,28078550,1
11321,30233080,11320,29339536,1
11322,31146114,11321,30233080,1
11323,31994866,11322,31146114,1
11324,32727434,11323,31994866,1
11325,33471352,11324,32727434,1
11326,34226632,11325,33471352,1
11327,34977132,11326,34226632,1
11328,35692920,11327,34977132,1
11329,36418152,11328,35692920,1
11330,37151876,11329,36418152,1
11331,37889688,11330,37151876,1
11332,38637068,11331,37889688,1
11333,39394988,11332,38637068,1
11334,40168456,11333,39394988,1
11335,40973060,11334,40168456,1
11336,41787952,11335,40973060,1
11337,42613036,11336,41787952,1
11338,43448452,11337,42613036,1
11339,44296352,11338,43448452,1
11340,45187172,11339,44296352,1
11341,46676996,11340,45187172,1
11343,50129092,11342,48335920,1
11344,51947056,11343,50129092,1
11345,53729808,11344,51947056,1
11346,55388024,11345,53729808,1
11347,57057796,11346,55388024,1
11348,58753240,11347,57057796,1
11349,60320128,11348,58753240,1
11350,61602120,11349,60320128,1
11351,62899840,11350,61602120,1
11352,64212768,11351,62899840,1
11353,65453280,11352,64212768,1
11354,66699308,11353,65453280,1
11355,67955056,11354,66699308,1
11356,69223488,11355,67955056,1
11357,70504296,11356,69223488,1
11358,71808528,11357,70504296,1
11359,73107880,11358,71808528,1
11360,74197008,11359,73107880,1
11361,74945144,11360,74197008,1
11362,213659,11361,74945144,0
11363,223756,11362,213659,1
11364,234787,11363,223756,1
11365,247062,11364,234787,1
11366,262269,11365,247062,1
11367,278967,11366,262269,1
11368,297115,11367,278967,1
11369,316496,11368,297115,1
11370,338396,11369,316496,1
11371,362486,11370,338396,1
11372,390438,11371,362486,1
11373,421917,11372,390438,1
11374,455186,11373,421917,1
11375,491588,11374,455186,1
11376,531667,11375,491588,1
11377,574862,11376,531667,1
11378,620628,11377,574862,1
11379,668630,11378,620628,1
11380,714798,11379,668630,1
11381,765847,11380,714798,1
11382,819977,11381,765847,1
11383,877474,11382,819977,1
11384,940145,11383,877474,1
11385,1006663,11384,940145,1
11386,1076931,11385,1006663,1
11387,1154302,11386,1076931,1
11388,1240656,11387,1154302,1
11389,1330277,11388,1240656,1
11390,1425842,11389,1330277,1
11391,1527457,11390,1425842,1
11392,1635501,11391,1527457,1
11393,1747798,11392,1635501,1
11394,1868111,11393,1747798,1
11395,1996740,11394,1868111,1
11396,2133889,11395,1996740,1
11397,2277954,11396,2133889,1
11398,2428822,11397,2277954,1
11399,2588135,11398,2428822,1
11401,2938920,11400,2756974,1
11402,3134246,11401,2938920,1
11403,3341103,11402,3134246,1
11404,3559622,11403,3341103,1
11405,3789064,11404,3559622,1
11406,4029098,11405,3789064,1
11407,4282678,11406,4029098,1
11408,4557618,11407,4282678,1
11409,4848886,11408,4557618,1
11410,5162109,11409,4848886,1
11411,5488683,11410,5162109,1
11412,5844930,11411,5488683,1
11413,6206440,11412,5844930,1
11414,6622372,11413,6206440,1
11415,7067201,11414,6622372,1
11416,7531604,11415,7067201,1
11417,8017389,11416,7531604,1
11418,8548142,11417,8017389,1
11419,9109722,11418,8548142,1
11420,9693495,11419,9109722,1
11421,10324144,11420,9693495,1
11422,10987291,11421,10324144,1
11423,11683802,11422,10987291,1
11424,12414260,11423,11683802,1
11425,13196799,11424,12414260,1
11426,14040367,11425,13196799,1
11427,14937058,11426,14040367,1
11428,15859616,11427,14937058,1
11429,16837872,11428,15859616,1
11430,17884138,11429,16837872,1
11431,19010642,11430,17884138,1
11432,20213770,11431,19010642,1
11433,21472308,11432,20213770,1
11434,22787330,11433,21472308,1
11435,24010718,11434,22787330,1
11436,25069890,11435,24010718,1
11437,26180076,11436,25069890,1
11438,27340988,11437,26180076,1
11439,28587386,11438,27340988,1
11440,29864218,11439,28587386,1
11441,30768690,11440,29864218,1
11442,31692700,11441,30768690,1
11443,32551566,11442,31692700,1
11444,33292820,11443,32551566,1
11445,34045300,11444,33292820,1
11446,34809212,11445,34045300,1
11447,35568284,11446,34809212,1
11448,36292084,11447,35568284,1
11449,37025320,11448,36292084,1
11450,37767176,11449,37025320,1
11451,38512948,11450,37767176,1
11452,39268276,11451,38512948,1
11453,40041932,11452,39268276,1
11454,40844856,11453,40041932,1
11455,41658076,11454,40844856,1
11457,43315228,11456,42481488,1
11458,44159356,11457,43315228,1
11459,45034788,11458,44159356,1
11460,46188572,11459,45034788,1
11461,47850852,11460,46188572,1
11462,49633980,11461,47850852,1
11463,51471968,11462,49633980,1
11464,53283620,11463,51471968,1
11465,55093852,11464,53283620,1
11466,56787344,11465,55093852,1
11467,58481000,11466,56787344,1
11468,60200368,11467,58481000,1
11469,61788864,11468,60200368,1
11470,63088116,11469,61788864,1
11471,64402884,11470,63088116,1
11472,65733020,11471,64402884,1
11473,66989356,11472,65733020,1
11474,68250824,11473,66989356,1
11475,69522120,11474,68250824,1
11476,70805624,11475,69522120,1
11477,72101408,11476,70805624,1
11478,73420888,11477,72101408,1
11479,74735016,11478,73420888,1
11480,75836240,11479,74735016,1
11481,76592872,11480,75836240,1
11482,233546,11481,76592872,0
11483,245851,11482,233546,1
11484,261029,11483,245851,1
11485,277652,11484,261029,1
11486,295720,11485,277652,1
11487,315094,11486,295720,1
11488,336976,11487,315094,1
11489,360971,11488,336976,1
11490,388887,11489,360971,1
11491,420251,11490,388887,1
11492,453398,11491,420251,1
11493,490073,11492,453398,1
11494,530038,11493,490073,1
11495,573167,11494,530038,1
11496,619788,11495,573167,1
11497,667782,11496,619788,1
11498,713895,11497,667782,1
11499,764883,11498,713895,1
11500,818952,11499,764883,1
11501,876759,11500,818952,1
11502,939384,11501,876759,1
11503,1005853,11502,939384,1
11504,1076070,11503,1005853,1
11505,1153385,11504,1076070,1
11506,1240494,11505,1153385,1
11507,1330107,11506,1240494,1
11508,1425661,11507,1330107,1
11509,1527263,11508,1425661,1
11511,1747988,11510,1635297,1
11512,1868874,11511,1747988,1
11513,1997544,11512,1868874,1
11514,2134736,11513,1997544,1
11515,2280260,11514,2134736,1
11516,2431258,11515,2280260,1
11517,2590550,11516,2431258,1
11518,2759526,11517,2590550,1
11519,2943374,11518,2759526,1
11520,3138957,11519,2943374,1
11521,3346087,11520,3138957,1
11522,3564881,11521,3346087,1
11523,3794246,11522,3564881,1
11524,4034889,11523,3794246,1
11525,4293610,11524,4034889,1
11526,4572032,11525,4293610,1
11527,4864448,11526,4572032,1
11528,5182170,11527,4864448,1
11529,5517096,11528,5182170,1
11530,5878186,11529,5517096,1
11531,6256990,11530,5878186,1
11532,6681278,11531,6256990,1
11533,7129358,11532,6681278,1
11534,7597091,11533,7129358,1
11535,8095218,11534,7597091,1
11536,8633594,11535,8095218,1
11537,9199699,11536,8633594,1
11538,9797401,11537,9199699,1
11539,10433537,11538,9797401,1
11540,11102269,11539,10433537,1
11541,11804494,11540,11102269,1
11542,12548023,11541,11804494,1
11543,13342073,11542,12548023,1
11544,14204543,11543,13342073,1
11545,15109297,11544,14204543,1
11546,16046963,11545,15109297,1
11547,17051336,11546,16046963,1
11548,18116466,11547,17051336,1
11549,19273808,11548,18116466,1
11550,20489136,11549,19273808,1
11551,21760212,11550,20489136,1
11552,23087890,11551,21760212,1
11553,24322866,11552,23087890,1
11554,25425420,11553,24322866,1
11555,26559960,11554,25425420,1
11556,27753648,11555,26559960,1
11557,29014540,11556,27753648,1
11558,30304496,11557,29014540,1
11559,31218018,11558,30304496,1
11560,32151288,11559,31218018,1
11561,33018548,11560,32151288,1
11563,34526604,11562,33766896,1
11564,35297748,11563,34526604,1
11565,36063956,11564,35297748,1
11566,36794408,11565,36063956,1
11567,37534284,11566,36794408,1
11568,38282760,11567,37534284,1
11569,39035144,11568,38282760,1
11570,39803748,11569,39035144,1
11571,40603988,11570,39803748,1
11572,41414224,11571,40603988,1
11573,42234512,11572,41414224,1
11574,43065212,11573,42234512,1
11575,43906140,11574,43065212,1
11576,44772624,11575,43906140,1
11577,45679116,11576,44772624,1
11578,47192272,11577,45679116,1
11579,48958788,11578,47192272,1
11580,50781948,11579,48958788,1
11581,52626096,11580,50781948,1
11582,54434960,11581,52626096,1
11583,56289884,11582,54434960,1
11584,58004432,11583,56289884,1
11585,59718668,11584,58004432,1
11586,61458236,11585,59718668,1
11587,63065140,11586,61458236,1
11588,64379060,11587,63065140,1
11589,65708324,11588,64379060,1
11590,67052888,11589,65708324,1
11591,68322720,11590,67052888,1
11592,69597352,11591,68322720,1
11593,70881696,11592,69597352,1
11594,72178320,11593,70881696,1
11595,73486880,11594,72178320,1
11596,74819312,11595,73486880,1
11597,76145984,11596,74819312,1
11598,77257528,11597,76145984,1
11599,78034888,11598,77257528,1
11600,259813,11599,78034888,0
11601,276363,11600,259813,1
11602,294351,11601,276363,1
11603,313786,11602,294351,1
11604,335584,11603,313786,1
11605,359485,11604,335584,1
11606,387372,11605,359485,1
11607,418620,11606,387372,1
11608,451861,11607,418620,1
11609,488585,11608,451861,1
11610,528437,11609,488585,1
11611,572167,11610,528437,1
11613,666950,11612,619013,1
11614,713012,11613,666950,1
11615,763942,11614,713012,1
11616,817952,11615,763942,1
11617,876064,11616,817952,1
11618,938644,11617,876064,1
11619,1005067,11618,938644,1
11620,1075231,11619,1005067,1
11621,1152497,11620,1075231,1
11622,1240359,11621,1152497,1
11623,1329964,11622,1240359,1
11624,1425506,11623,1329964,1
11625,1527099,11624,1425506,1
11626,1635118,11625,1527099,1
11627,1748704,11626,1635118,1
11628,1869631,11627,1748704,1
11629,1998352,11628,1869631,1
11630,2135597,11629,1998352,1
11631,2281458,11630,2135597,1
11632,2433705,11631,2281458,1
11633,2592980,11632,2433705,1
11634,2762756,11633,2592980,1
11635,2947788,11634,2762756,1
11636,3143624,11635,2947788,1
11637,3351020,11636,3143624,1
11638,3570094,11637,3351020,1
11639,3799366,11638,3570094,1
11640,4044216,11639,3799366,1
11641,4307164,11640,4044216,1
11642,4586338,11641,4307164,1
11643,4883305,11642,4586338,1
11644,5202065,11643,4883305,1
11645,5548358,11644,5202065,1
11646,5911200,11645,5548358,1
11647,6312106,11646,5911200,1
11648,6739874,11647,6312106,1
11649,7191170,11648,6739874,1
11650,7665728,11649,7191170,1
11651,8174302,11650,7665728,1
11652,8718610,11651,8174302,1
11653,9289201,11652,8718610,1
11654,9900947,11653,9289201,1
11655,10542439,11654,9900947,1
11656,11216610,11655,10542439,1
11657,11924566,11656,11216610,1
11658,12682286,11657,11924566,1
11659,13497853,11658,12682286,1
11661,15280695,11660,14368061,1
11662,16245629,11661,15280695,1
11663,17264150,11662,16245629,1
11664,18363014,11663,17264150,1
11665,19536332,11664,18363014,1
11666,20763856,11665,19536332,1
11667,22047264,11666,20763856,1
11668,23387682,11667,22047264,1
11669,24657454,11668,23387682,1
11670,25789288,11669,24657454,1
11671,26948750,11670,25789288,1
11672,28166462,11671,26948750,1
11673,29440326,11672,28166462,1
11674,30743232,11673,29440326,1
11675,31665870,11674,30743232,1
11676,32608302,11675,31665870,1
11677,33483804,11676,32608302,1
11678,34239232,11677,33483804,1
11679,35006092,11678,34239232,1
11680,35784332,11679,35006092,1
11681,36557408,11680,35784332,1
11682,37294508,11681,36557408,1
11683,38040960,11682,37294508,1
11684,38795988,11683,38040960,1
11685,39560112,11684,38795988,1
11686,40356604,11685,39560112,1
11687,41163480,11686,40356604,1
11688,41980720,11687,41163480,1
11689,42808224,11688,41980720,1
11690,43646048,11689,42808224,1
11691,44505528,11690,43646048,1
11692,45395880,11691,44505528,1
11693,46512580,11692,45395880,1
11694,48268296,11693,46512580,1
11695,50077200,11694,48268296,1
11696,51925068,11695,50077200,1
11697,53729500,11696,51925068,1
11698,55601520,11697,53729500,1
11699,57479204,11698,55601520,1
11700,59214280,11699,57479204,1
11701,60948688,11700,59214280,1
11702,62708172,11701,60948688,1
11703,64332788,11702,62708172,1
11704,65661092,11703,64332788,1
11705,67004692,11704,65661092,1
11707,69646088,11706,68363264,1
11708,70933768,11707,69646088,1
11709,72230792,11708,70933768,1
11710,73539880,11709,72230792,1
11711,74861136,11710,73539880,1
11712,76205848,11711,74861136,1
11713,77546736,11712,76205848,1
11714,78736376,11713,77546736,1
11715,79569592,11714,78736376,1
11716,293042,11715,79569592,0
11717,312542,11716,293042,1
11718,334258,11717,312542,1
11719,358071,11718,334258,1
11720,385939,11719,358071,1
11721,417079,11720,385939,1
11722,450557,11721,417079,1
11723,487182,11722,450557,1
11724,527033,11723,487182,1
11725,571498,11724,527033,1
11726,618333,11725,571498,1
11727,666221,11726,618333,1
11728,712238,11727,666221,1
11729,763118,11728,712238,1
11730,817250,11729,763118,1
11731,875495,11730,817250,1
11732,938038,11731,875495,1
11733,1004421,11732,938038,1
11734,1074548,11733,1004421,1
11735,1152389,11734,1074548,1
11736,1240392,11735,1152389,1
11737,1329997,11736,1240392,1
11738,1425542,11737,1329997,1
11739,1527139,11738,1425542,1
11740,1635161,11739,1527139,1
11741,1749620,11740,1635161,1
11742,1870605,11741,1749620,1
11743,1999385,11742,1870605,1
11744,2136689,11743,1999385,1
11745,2282621,11744,2136689,1
11746,2436411,11745,2282621,1
11747,2595694,11746,2436411,1
11748,2767154,11747,2595694,1
11749,2952446,11748,2767154,1
11751,3356224,11750,3148548,1
11752,3575583,11751,3356224,1
11753,3808483,11752,3575583,1
11754,4055721,11753,3808483,1
11755,4321016,11754,4055721,1
11756,4600944,11755,4321016,1
11757,4902432,11756,4600944,1
11758,5226920,11757,4902432,1
11759,5579767,11758,5226920,1
11760,5961058,11759,5579767,1
11761,6367682,11760,5961058,1
11762,6798548,11761,6367682,1
11763,7253068,11762,6798548,1
11764,7739250,11763,7253068,1
11765,8255040,11764,7739250,1
11766,8803683,11765,8255040,1
11767,9385890,11766,8803683,1
11768,10004481,11767,9385890,1
11769,10651299,11768,10004481,1
11770,11331006,11769,10651299,1
11771,12048273,11770,11331006,1
11772,12818936,11771,12048273,1
11773,13653627,11772,12818936,1
11774,14531550,11773,13653627,1
11775,15463857,11774,14531550,1
11776,16448919,11775,15463857,1
11777,17491126,11776,16448919,1
11778,18613986,11777,17491126,1
11779,19799222,11778,18613986,1
11780,21038808,11779,19799222,1
11781,22334526,11780,21038808,1
11782,23690238,11781,22334526,1
11783,25005944,11782,23690238,1
11784,26161056,11783,25005944,1
11785,27339318,11784,26161056,1
11786,28579100,11785,27339318,1
11787,29865868,11786,28579100,1
11788,31181656,11787,29865868,1
11789,32113290,11788,31181656,1
11790,33064622,11789,32113290,1
11791,33948428,11790,33064622,1
1,194,0,186,1
2,202,1,194,1
3,211,2,202,1
4,220,3,211,1
5,230,4,220,1
6,240,5,230,1
7,251,6,240,1
8,261,7,251,1
9,272,8,261,1
10,284,9,272,1
11,297,10,284,1
12,311,11,297,1
13,325,12,311,1
14,337,13,325,1
15,349,14,337,1
16,361,15,349,1
17,373,16,361,1
18,384,17,373,1
19,397,18,384,1
20,410,19,397,1
21,423,20,410,1
22,436,21,423,1
23,450,22,436,1
24,465,23,450,1
25,480,24,465,1
26,496,25,480,1
27,513,26,496,1
28,530,27,513,1
29,547,28,530,1
30,566,29,547,1
31,586,30,566,1
32,606,31,586,1
33,627,32,606,1
34,650,33,627,1
35,674,34,650,1
36,700,35,674,1
37,726,36,700,1
38,753,37,726,1
39,778,38,753,1
40,803,39,778,1
41,829,40,803,1
42,854,41,829,1
43,874,42,854,1
44,895,43,874,1
45,916,44,895,1
46,936,45,916,1
47,955,46,936,1
48,975,47,955,1
49,995,48,975,1
50,1016,49,995,1
51,1037,50,1016,1
52,1059,51,1037,1
53,1076,52,1059,1
54,1085,53,1076,1
55,188,54,1085,0
56,196,55,188,1
57,204,56,196,1
58,213,57,204,1
59,222,58,213,1
60,232,59,222,1
61,243,60,232,1
62,253,61,243,1
63,265,62,253,1
64,277,63,265,1
65,290,64,277,1
66,303,65,290,1
