idx,pred,label,qerror
24418,389082,369137.0,1.0540314300652602
24419,428211,467016.0,1.0906212124396617
24420,470875,575304.0,1.221776479957526
24421,517751,689380.0,1.3314894611502441
24422,569202,812982.0,1.4282838078573161
24423,626433,943179.0,1.505634281718875
24424,692026,1077480.0,1.5569935233647292
24425,756137,1218595.0,1.6116060978367677
24426,815361,1359315.0,1.6671327179004147
24427,875509,1497217.0,1.7101103472380066
24428,938586,1642896.0,1.7503947427300215
24429,1004690,1785150.0,1.7768167295384647
24430,1075123,1936188.0,1.800899059921516
24431,1150124,2099946.0,1.8258431264802752
24432,1232149,2284832.0,1.8543471609358932
24433,1319414,2496615.0,1.8922150287930855
24434,1412341,2708746.0,1.9179121756006516
24435,1509106,2943939.0,1.9507834439727891
24436,1610338,3191363.0,1.9817969892035088
24437,1718457,3460302.0,2.013609883750364
24438,1833639,3766240.0,2.053970274410612
24439,1955627,4104793.0,2.098965191214889
24440,2084571,4482026.0,2.150095151472413
24441,2220894,4868480.0,2.1921262338499723
24442,2365602,5337312.0,2.256217233499126
24443,2523144,5863826.0,2.3240155932439843
24444,2691291,6459427.0,2.4001220975360895
24445,2871054,7058328.0,2.458444877734797
24446,3061177,7701281.0,2.5157908216349463
24447,3248577,8439616.0,2.597942422174386
24448,3438637,9120617.0,2.6523930848181996
24449,3629539,9832541.0,2.7090330204469493
24450,3805233,10483129.0,2.754924337090528
24451,3981406,10746002.0,2.6990470200728085
24452,4166819,10757266.0,2.581649454895929
24453,4349760,10757689.0,2.4731684046935922
24454,4517108,10757719.0,2.381550097983046
24455,4697922,10757719.0,2.2898888061572755
24456,4883808,10757719.0,2.2027317617727804
24457,5075732,10757719.0,2.119441885426575
24458,5264686,10757719.0,2.0433733369853395
24459,329528,97635.0,3.375101142008501
24460,364062,194307.0,1.8736432552610045
24461,400838,292186.0,1.3718590213083446
24462,441545,400474.0,1.1025559711741586
24463,486062,514550.0,1.0586098069793566
24464,534732,638152.0,1.1934052946148725
24465,588296,768349.0,1.3060585147612767
24466,650210,902650.0,1.3882437981575184
24467,710760,1043765.0,1.4685196128088243
24468,766456,1184485.0,1.545405085223418
24469,822353,1322387.0,1.6080527462050969
24470,881168,1468066.0,1.6660455213988705
24471,943321,1610320.0,1.7070753221861912
24472,1009489,1761358.0,1.7448015778279902
24473,1079433,1925116.0,1.7834511266563093
24474,1156585,2110002.0,1.8243380296303342
24475,1238820,2321785.0,1.8741907621769103
24476,1326453,2533916.0,1.9102945976977699
24477,1417935,2769109.0,1.9529167415995796
24478,1513695,3016533.0,1.9928274850613894
24479,1616018,3285472.0,2.033066463368601
24480,1725086,3591410.0,2.081873019663947
24481,1840661,3929963.0,2.1350824513585067
24482,1963124,4307196.0,2.1940519294756724
24483,2095022,4693650.0,2.240382201237028
24484,2235885,5162482.0,2.3089210759945167
24485,2385118,5688996.0,2.385205260284816
24486,2546069,6284597.0,2.4683529786506178
24487,2717370,6883498.0,2.533147123873451
24488,2898648,7526451.0,2.5965384551694446
24489,3077962,8264786.0,2.685148809504471
24490,3260891,8945787.0,2.743356647002307
24491,3447019,9657711.0,2.8017574025556575
24492,3616948,10308299.0,2.8499992258666698
24493,3785633,10571172.0,2.7924450151401365
24494,3964798,10582436.0,2.669098400473366
24495,4142672,10582859.0,2.5545973709721648
24496,4302878,10582889.0,2.4594908338093715
24497,4476410,10582889.0,2.364146492390107
24498,4654868,10582889.0,2.273510011454675
24499,4841742,10582889.0,2.1857606208674483
24500,5027528,10582889.0,2.1049885749020194
24501,374607,97879.0,3.827245885225636
24502,412831,206167.0,2.0024106670805706
24503,454652,320243.0,1.4197094081681723
24504,500400,443845.0,1.127420608545776
24505,550952,574042.0,1.041909277033208
24506,608657,708343.0,1.1637802571891886
24507,665666,849458.0,1.2761024297470502
24508,718112,990178.0,1.3788629071788245
24509,770919,1128080.0,1.4632925119240803
24510,825504,1273759.0,1.5430076656200333
24511,883237,1416013.0,1.6032084253716725
24512,945106,1567051.0,1.658069041991057
24513,1010983,1730809.0,1.712006037688072
24514,1082749,1915695.0,1.7692881729745307
24515,1160017,2127478.0,1.8340058809482964
24516,1242594,2339609.0,1.8828426662288729
24517,1328659,2574802.0,1.937895276365117
24518,1418780,2822226.0,1.989192122809738
24519,1515112,3091165.0,2.0402221089926025
24520,1617835,3397103.0,2.099783352443234
24521,1728190,3735656.0,2.16160028700548
24522,1846761,4112889.0,2.227082443261472
24523,1972437,4499343.0,2.28110859814534
24524,2105950,4968175.0,2.359113464232294
24525,2246534,5494689.0,2.4458516986611376
24526,2399949,6090290.0,2.5376747589219604
24527,2562648,6689191.0,2.6102652412660654
24528,2735897,7332144.0,2.6799780839702665
24529,2907366,8070479.0,2.7758730754916994
24530,3084577,8751480.0,2.837173460088693
24531,3263828,9463404.0,2.8994799971076906
24532,3426793,10113992.0,2.951445272591604
24533,3590070,10376865.0,2.890435283991677
24534,3762293,10388129.0,2.7611164255415512
24535,3932387,10388552.0,2.6417928855934067
24536,4085033,10388582.0,2.5430839848784577
24537,4250798,10388582.0,2.443913354621885
24538,4425841,10388582.0,2.34725603563255
24539,4606954,10388582.0,2.2549784521399605
24540,4788072,10388582.0,2.1696795703991083
24541,424530,114076.0,3.721466390827168
24542,467457,237678.0,1.9667659606694772
24543,515062,367875.0,1.400100577641862
24544,568488,502176.0,1.1320493213534697
24545,622150,643291.0,1.033980551313992
24546,671572,784011.0,1.1674265752592425
24547,721275,921913.0,1.2781712938892933
24548,772756,1067592.0,1.3815382863413548
24549,826678,1209846.0,1.4635033229383145
24550,884002,1360884.0,1.5394580555247612
24551,945439,1524642.0,1.6126286307207551
24552,1012373,1709528.0,1.688634525021904
24553,1084596,1921311.0,1.7714531493754357
24554,1161843,2133442.0,1.8362567059404755
24555,1242863,2368635.0,1.905789294556198
24556,1327745,2616059.0,1.9703022794286553
24557,1419354,2884998.0,2.0326134283624806
24558,1518694,3190936.0,2.101105291783598
24559,1624528,3529489.0,2.172624294564329
24560,1736768,3906722.0,2.2494207631646828
24561,1855798,4293176.0,2.3133854007817662
24562,1982069,4762008.0,2.4025440083064717
24563,2115402,5288522.0,2.5000080362975927
24564,2259731,5884123.0,2.6039041815154103
24565,2414854,6483024.0,2.684644289054328
24566,2579513,7125977.0,2.7625280430841017
24567,2744778,7864312.0,2.865190554573084
24568,2914884,8545313.0,2.9316134021113704
24569,3087770,9257237.0,2.998033208431975
24570,3244577,9907825.0,3.0536569173732047
24571,3400508,10170698.0,2.9909348838467666
24572,3565065,10181962.0,2.8560382489519824
24573,3727796,10182385.0,2.7314759176736065
24574,3875795,10182415.0,2.6271810041552763
24575,4037934,10182415.0,2.5216893094339827
24576,4206152,10182415.0,2.420838571692131
24577,4387979,10182415.0,2.320525007070453
24578,4571365,10182415.0,2.2274342565076295
24579,476753,130197.0,3.6617817614845194
24580,525533,264498.0,1.986907273400933
24581,575440,405613.0,1.4186922016799264
24582,621436,546333.0,1.1374674420179633
24583,667805,684235.0,1.0246029903939025
24584,715959,829914.0,1.1591641420807617
24585,766374,972168.0,1.2685294647260998
24586,819881,1123206.0,1.3699622262255131
24587,876416,1286964.0,1.4684396451000439
24588,937536,1471850.0,1.5699130486722643
24589,1004353,1683633.0,1.6763359097847073
24590,1075894,1895764.0,1.762036037007363
24591,1151413,2130957.0,1.850732100471334
24592,1232206,2378381.0,1.930181317084968
24593,1319489,2647320.0,2.0063221444059027
24594,1412831,2953258.0,2.0903122878815656
24595,1512058,3291811.0,2.1770401664486414
24596,1617357,3669044.0,2.2685430613031015
24597,1729096,4055498.0,2.345444093329694
24598,1847707,4524330.0,2.448618747452924
24599,1973498,5050844.0,2.559335758130994
24600,2109196,5646445.0,2.6770603585442037
24601,2255462,6245346.0,2.768987462435634
24602,2412798,6888299.0,2.854900824685697
24603,2571756,7626634.0,2.9655356106877946
24604,2734494,8307635.0,3.0380885823848947
24605,2898120,9019559.0,3.112210329454957
24606,3046562,9670147.0,3.1741179073329215
24607,3194250,9933020.0,3.10965641386867
24608,3350535,9944284.0,2.967968995996162
24609,3508077,9944707.0,2.8348029418966574
24610,3650426,9944737.0,2.724267523845162
24611,3805466,9944737.0,2.6132770598922708
24612,3975168,9944737.0,2.5017148960748328
24613,4152225,9944737.0,2.395038081992185
24614,4327210,9944737.0,2.29818682245604
24615,531956,141115.0,3.7696630407823406
24616,574734,281835.0,2.039257012081537
24617,617883,419737.0,1.4720717973397628
24618,662718,565416.0,1.172089222802326
24619,709796,707670.0,1.0030042251331834
24620,759731,858708.0,1.1302790066484059
24621,812602,1022466.0,1.258261732065636
24622,869237,1207352.0,1.3889790701500282
24623,931199,1419135.0,1.5239868169961523
24624,998388,1631266.0,1.6338998465526429
24625,1069728,1866459.0,1.7447977429776542
24626,1145056,2113883.0,1.8460957368023923
24627,1226170,2382822.0,1.943304761982433
24628,1313568,2688760.0,2.046913444907306
24629,1406534,3027313.0,2.152321237879781
24630,1505249,3404546.0,2.2617826020811176
24631,1610073,3791000.0,2.354551625920067
24632,1721606,4259832.0,2.474336172155534
24633,1841298,4786346.0,2.5994412637172255
24634,1968303,5381947.0,2.7343081832421126
24635,2107240,5980848.0,2.8382376948045787
24636,2259388,6623801.0,2.931679286603275
24637,2410087,7362136.0,3.0547179417174566
24638,2563873,8043137.0,3.1371042949475267
24639,2718586,8755061.0,3.220446585099754
24640,2859020,9405649.0,3.289815741058125
24641,3001195,9668522.0,3.2215574129638362
24642,3151756,9679786.0,3.0712358443991223
24643,3301220,9680209.0,2.932312599584396
24644,3441593,9680239.0,2.812720446607138
24645,3597957,9680239.0,2.690482126384501
24646,3759722,9680239.0,2.5747220140212494
24647,3927583,9680239.0,2.464680950090679
24648,4094218,9680239.0,2.36436823833025
24649,569817,137902.0,4.1320430450609855
24650,611429,283581.0,2.156100020805343
24651,655147,425835.0,1.538499653621708
24652,701597,576873.0,1.216207033437169
24653,751083,740631.0,1.0141122907358726
24654,804187,925517.0,1.1508728691212367
24655,863154,1137300.0,1.3176096038482126
24656,926196,1349431.0,1.4569605137573474
24657,992036,1584624.0,1.5973452576317795
24658,1061634,1832048.0,1.7256870070099488
24659,1136601,2100987.0,1.8484824489860558
24660,1217365,2406925.0,1.9771596850574806
24661,1303923,2745478.0,2.105552245032874
24662,1396163,3122711.0,2.236637842429573
24663,1494499,3509165.0,2.3480544316188903
24664,1599909,3977997.0,2.486389538404997
24665,1712107,4504511.0,2.63097516685581
24666,1833146,5100112.0,2.7821635592582368
24667,1965782,5699013.0,2.899107327262128
24668,2108910,6341966.0,3.007224585212266
24669,2250773,7080301.0,3.1457197149601495
24670,2395630,7761302.0,3.2397749235065514
24671,2543152,8473226.0,3.3317811912146817
24672,2678006,9123814.0,3.4069430763037873
24673,2812439,9386687.0,3.3375610991029494
24674,2955320,9397951.0,3.180011301652613
24675,3105006,9398374.0,3.026845680813499
24676,3241818,9398404.0,2.899115249529739
24677,3390340,9398404.0,2.7721125314865174
24678,3544068,9398404.0,2.6518689821978585
24679,3703653,9398404.0,2.537603819796293
24680,3861322,9398404.0,2.433986080414946
24681,582693,142254.0,4.096144923868573
24682,624940,293292.0,2.1307775186503553
24683,670285,457050.0,1.466546329723225
24684,718794,641936.0,1.1197284464494903
24685,770885,853719.0,1.1074531220610078
24686,827753,1065850.0,1.2876425697037643
24687,887197,1301043.0,1.4664646070714846
24688,949632,1548467.0,1.6305969049063216
24689,1016570,1817406.0,1.7877824448882025
24690,1088193,2123344.0,1.9512568083051445
24691,1165452,2461897.0,2.112396735343884
24692,1247834,2839130.0,2.2752465472170176
24693,1336809,3225584.0,2.412898177675345
24694,1431989,3694416.0,2.5799192591563203
24695,1534769,4220930.0,2.7502054055040204
24696,1646484,4816531.0,2.9253433376819937
24697,1766344,5415432.0,3.0658988283143036
24698,1894714,6058385.0,3.197519520096437
24699,2024760,6796720.0,3.3568027815642347
24700,2158662,7477721.0,3.4640536591647972
24701,2293946,8189645.0,3.5701123740489096
24702,2417181,8840233.0,3.657249084780991
24703,2543591,9103106.0,3.57884030883896
24704,2681062,9114370.0,3.3995371983191736
24705,2818631,9114793.0,3.2337659665277223
24706,2944447,9114823.0,3.095597577405876
24707,3081128,9114823.0,2.958274696799354
24708,3222700,9114823.0,2.828318801005368
24709,3369768,9114823.0,2.704881463649723
24710,3515170,9114823.0,2.5929963557950257
24711,597998,163758.0,3.6517177786734085
24712,641625,348644.0,1.840344305365932
24713,688225,560427.0,1.2280368361981133
24714,738761,772558.0,1.04574821897745
24715,792341,1007751.0,1.2718652701299062
24716,848665,1255175.0,1.4789993695981336
24717,909101,1524114.0,1.6765067907746225
24718,973796,1830052.0,1.879297101240917
24719,1042740,2168605.0,2.0797178587183764
24720,1116596,2545838.0,2.279999211890424
24721,1195798,2932292.0,2.452163325243896
24722,1281739,3401124.0,2.653523065148209
24723,1374598,3927638.0,2.8572993704341196
24724,1476499,4523239.0,3.063489375881731
24725,1585666,5122140.0,3.2302767417602447
24726,1703275,5765093.0,3.384710630990298
24727,1820654,6503428.0,3.5720285128311033
24728,1942580,7184429.0,3.698395432877925
24729,2065875,7896353.0,3.8222801476372
24730,2184101,8546941.0,3.9132535537504904
24731,2302484,8809814.0,3.8262215937222583
24732,2428500,8821078.0,3.6323154210417954
24733,2554698,8821501.0,3.4530504192667784
24734,2670210,8821531.0,3.3036843544140724
24735,2795776,8821531.0,3.1553067913881514
24736,2925919,8821531.0,3.0149607695906826
24737,3061214,8821531.0,2.881710001326271
24738,3195066,8821531.0,2.7609855320672563
24739,609074,211783.0,2.8759343290065775
24740,653558,423914.0,1.5417230853427817
24741,701073,659107.0,1.0636709972735838
24742,751432,906531.0,1.2064045715380767
24743,805517,1175470.0,1.4592739818029912
24744,863465,1481408.0,1.715654948376599
24745,925746,1819961.0,1.965939901441648
24746,992476,2197194.0,2.2138510150371395
24747,1064055,2583648.0,2.4281150880358626
24748,1140315,3052480.0,2.6768743724321786
24749,1222871,3578994.0,2.9267142650369498
24750,1313775,4174595.0,3.1775570398279767
24751,1411655,4773496.0,3.381489103215729
24752,1517828,5416449.0,3.5685525632680384
24753,1623467,6154784.0,3.7911358838830727
24754,1733160,6835785.0,3.9441165270373193
24755,1850350,7547709.0,4.079070986570108
24756,1957758,8198297.0,4.187594687392415
24757,2065323,8461170.0,4.096778082653415
24758,2179870,8472434.0,3.8866693885415184
24759,2294680,8472857.0,3.6923915317168405
24760,2399839,8472887.0,3.530606428181224
24761,2514247,8472887.0,3.3699501282093607
24762,2632909,8472887.0,3.2180705827660585
24763,2756364,8472887.0,3.073936170984674
24764,2878590,8472887.0,2.9434157000475927
24765,613564,235193.0,2.608768118098753
24766,657947,482617.0,1.3632901451875918
24767,705833,751556.0,1.0647787791163066
24768,757510,1057494.0,1.3960132539504428
24769,813387,1396047.0,1.7163379793382485
24770,873154,1773280.0,2.030890312590906
24771,936876,2159734.0,2.305250641493645
24772,1005646,2628566.0,2.6138084375615276
24773,1080789,3155080.0,2.919237705046961
24774,1161410,3750681.0,3.2294202736329116
24775,1247562,4349582.0,3.486465602511138
24776,1339812,4992535.0,3.7262951817120613
24777,1435002,5730870.0,3.9936320646243
24778,1535396,6411871.0,4.176037321967753
24779,1638727,7123795.0,4.347151783060876
24780,1734472,7774383.0,4.482276450700847
24781,1831152,8037256.0,4.3891801445210445
24782,1934244,8048520.0,4.161067579891679
24783,2037634,8048943.0,3.950141683933425
24784,2132353,8048973.0,3.7746906820774986
24785,2235469,8048973.0,3.600574644515312
24786,2342508,8048973.0,3.436049311251018
24787,2453951,8048973.0,3.280005590983683
24788,2564369,8048973.0,3.138773320064312
24789,604550,268939.0,2.2479075180617167
24790,650063,574877.0,1.1307862377517277
24791,698805,913430.0,1.307131460135517
24792,750848,1290663.0,1.7189404513296966
24793,807262,1677117.0,2.0775374042132544
24794,868205,2145949.0,2.4717077187991316
24795,933969,2672463.0,2.8614043935077076
24796,1004138,3268064.0,3.2545964797667253
24797,1079602,3866965.0,3.5818431236696484
24798,1162908,4509918.0,3.878138253412996
24799,1247340,5248253.0,4.207556079336829
24800,1334268,5929254.0,4.443825378409735
24801,1422890,6641178.0,4.667386797292834
24802,1504634,7291766.0,4.846205788251495
24803,1587433,7554639.0,4.759028570024688
24804,1676363,7565903.0,4.513284413936599
24805,1767424,7566326.0,4.280990865802433
24806,1850948,7566356.0,4.0878274268104775
24807,1941965,7566356.0,3.8962370588553346
24808,2036530,7566356.0,3.71531772181112
24809,2135084,7566356.0,3.5438212267058344
24810,2232919,7566356.0,3.388549248763614
24811,547799,338553.0,1.6180598015672583
24812,589716,715786.0,1.2137808707920423
24813,634911,1102240.0,1.7360543446246797
24814,683304,1571072.0,2.2992284546848842
24815,735501,2097586.0,2.851914545323528
24816,791690,2693187.0,3.4018201568795865
24817,851787,3292088.0,3.8649192814635582
24818,919092,3935041.0,4.281444077415536
24819,987027,4673376.0,4.734800567765624
24820,1057140,5354377.0,5.064964905310555
24821,1129013,6066301.0,5.373101106896024
