left,left_pred,right,right_pred,MonoM
740,752,739,721,1
741,784,740,752,1
742,817,741,784,1
743,852,742,817,1
744,888,743,852,1
745,926,744,888,1
746,964,745,926,1
747,1004,746,964,1
748,1046,747,1004,1
749,1090,748,1046,1
750,1136,749,1090,1
751,1184,750,1136,1
752,1235,751,1184,1
753,1287,752,1235,1
754,1342,753,1287,1
755,1400,754,1342,1
756,1462,755,1400,1
757,1526,756,1462,1
758,1589,757,1526,1
759,1650,758,1589,1
760,1706,759,1650,1
761,1751,760,1706,1
762,1793,761,1751,1
763,1834,762,1793,1
764,1869,763,1834,1
765,1894,764,1869,1
766,1919,765,1894,1
767,1944,766,1919,1
768,1971,767,1944,1
769,1996,768,1971,1
770,183,769,1996,0
771,194,770,183,1
772,205,771,194,1
773,217,772,205,1
774,230,773,217,1
775,244,774,230,1
776,260,775,244,1
777,278,776,260,1
778,297,777,278,1
779,317,778,297,1
780,339,779,317,1
781,360,780,339,1
782,381,781,360,1
783,404,782,381,1
784,427,783,404,1
785,451,784,427,1
786,477,785,451,1
787,504,786,477,1
788,534,787,504,1
789,565,788,534,1
790,599,789,565,1
791,632,790,599,1
792,662,791,632,1
793,691,792,662,1
794,721,793,691,1
795,752,794,721,1
796,784,795,752,1
797,817,796,784,1
798,852,797,817,1
799,888,798,852,1
800,926,799,888,1
801,965,800,926,1
802,1004,801,965,1
803,1046,802,1004,1
804,1091,803,1046,1
805,1137,804,1091,1
806,1185,805,1137,1
807,1235,806,1185,1
808,1289,807,1235,1
809,1344,808,1289,1
4551,3116,4550,3364,0
4552,2819,4551,3116,0
4553,2474,4552,2819,0
4554,2154,4553,2474,0
4555,1861,4554,2154,0
4556,1600,4555,1861,0
4557,1377,4556,1600,0
4558,1186,4557,1377,0
4559,1024,4558,1186,0
4560,884,4559,1024,0
4561,765,4560,884,0
4562,662,4561,765,0
4563,575,4562,662,0
4564,499,4563,575,0
4565,437,4564,499,0
4566,50688080,4565,437,1
4567,51954196,4566,50688080,1
4568,53314020,4567,51954196,1
4569,54824764,4568,53314020,1
4570,56342408,4569,54824764,1
4571,57890260,4570,56342408,1
4572,59462136,4571,57890260,1
4573,61056776,4572,59462136,1
4574,62672064,4573,61056776,1
4575,64307760,4574,62672064,1
4576,65842824,4575,64307760,1
4577,67245776,4576,65842824,1
4578,68722920,4577,67245776,1
4579,70299384,4578,68722920,1
4580,71954816,4579,70299384,1
4581,73773800,4580,71954816,1
4582,75313856,4581,73773800,1
4583,76880184,4582,75313856,1
4584,78524464,4583,76880184,1
4585,79969424,4584,78524464,1
4586,81417072,4585,79969424,1
4587,82861040,4586,81417072,1
4588,84691368,4587,82861040,1
4589,86752536,4588,84691368,1
4591,91001920,4590,88849120,1
4592,92625424,4591,91001920,1
4593,94108648,4592,92625424,1
4594,95571312,4593,94108648,1
4595,96860144,4594,95571312,1
4596,98003760,4595,96860144,1
4597,99148976,4596,98003760,1
4598,100445624,4597,99148976,1
4599,101359000,4598,100445624,1
4600,102253392,4599,101359000,1
4601,103201128,4600,102253392,1
4602,104136408,4601,103201128,1
4603,104984784,4602,104136408,1
4604,105807384,4603,104984784,1
4605,106632560,4604,105807384,1
4606,107586816,4605,106632560,1
4607,108591664,4606,107586816,1
4608,109561560,4607,108591664,1
4609,110367176,4608,109561560,1
4610,111495552,4609,110367176,1
4611,112751752,4610,111495552,1
4612,114049504,4611,112751752,1
4613,115394088,4612,114049504,1
4614,116744080,4613,115394088,1
4615,118099048,4614,116744080,1
4616,119421904,4615,118099048,1
4617,120720176,4616,119421904,1
4618,122022576,4617,120720176,1
4619,123329136,4618,122022576,1
4620,124640656,4619,123329136,1
4621,126146920,4620,124640656,1
4622,127182400,4621,126146920,1
4623,128126616,4622,127182400,1
4624,129064296,4623,128126616,1
4625,129937712,4624,129064296,1
4626,130812272,4625,129937712,1
4627,131683696,4626,130812272,1
4629,133122656,4628,132525528,1
4630,133735472,4629,133122656,1
4631,134340608,4630,133735472,1
4632,134924288,4631,134340608,1
4633,135464000,4632,134924288,1
4634,136024272,4633,135464000,1
4635,136589488,4634,136024272,1
4636,137156512,4635,136589488,1
4637,137384304,4636,137156512,1
4638,137616144,4637,137384304,1
4639,137845760,4638,137616144,1
4640,137960960,4639,137845760,1
4641,137685712,4640,137960960,0
4642,137419936,4641,137685712,0
4643,137177712,4642,137419936,0
4644,136984752,4643,137177712,0
4645,136795200,4644,136984752,0
4646,136580624,4645,136795200,0
4647,136865392,4646,136580624,1
4648,137557360,4647,136865392,1
4649,138254912,4648,137557360,1
4650,138953904,4649,138254912,1
4651,139653760,4650,138953904,1
4652,140354464,4651,139653760,1
4653,141083984,4652,140354464,1
4654,141813776,4653,141083984,1
4655,140889824,4654,141813776,0
4656,139987120,4655,140889824,0
4657,139127088,4656,139987120,0
4658,138760048,4657,139127088,0
4659,138400560,4658,138760048,0
4660,137968592,4659,138400560,0
4661,137537424,4660,137968592,0
4662,137106304,4661,137537424,0
4663,136627008,4662,137106304,0
4665,134974992,4664,135805488,0
4666,134133472,4665,134974992,0
4667,133274064,4666,134133472,0
4668,132359040,4667,133274064,0
4669,131203088,4668,132359040,0
4670,130049272,4669,131203088,0
4671,128898736,4670,130049272,0
4672,127751552,4671,128898736,0
4673,126607568,4672,127751552,0
4674,125080280,4673,126607568,0
4675,121930680,4674,125080280,0
4676,118805528,4675,121930680,0
4677,115706392,4676,118805528,0
4678,112873312,4677,115706392,0
4679,110126624,4678,112873312,0
4680,107326936,4679,110126624,0
4681,104444728,4680,107326936,0
4682,101057296,4681,104444728,0
4683,97647944,4682,101057296,0
4684,92853608,4683,97647944,0
4685,85652920,4684,92853608,0
4686,77044592,4685,85652920,0
4687,65954564,4686,77044592,0
4688,53154708,4687,65954564,0
4689,41265516,4688,53154708,0
4690,30925486,4689,41265516,0
4691,22194386,4690,30925486,0
4692,15437865,4691,22194386,0
4693,10437397,4692,15437865,0
4694,6838938,4693,10437397,0
4695,4336948,4694,6838938,0
4696,2670360,4695,4336948,0
4697,1603553,4696,2670360,0
4699,542857,4698,940609,0
4700,312202,4699,542857,0
4701,194145,4700,312202,0
4702,142007,4701,194145,0
4703,111601,4702,142007,0
4704,89543,4703,111601,0
4705,5001,4704,89543,0
4706,5047,4705,5001,1
4707,5097,4706,5047,1
4708,5149,4707,5097,1
4709,5198,4708,5149,1
4710,5247,4709,5198,1
4711,5296,4710,5247,1
4712,5346,4711,5296,1
4713,5396,4712,5346,1
4714,5447,4713,5396,1
4715,5501,4714,5447,1
4716,5555,4715,5501,1
4717,5609,4716,5555,1
4718,5664,4717,5609,1
4719,5722,4718,5664,1
4720,5776,4719,5722,1
4721,5809,4720,5776,1
4722,5843,4721,5809,1
4723,5878,4722,5843,1
4724,5910,4723,5878,1
4725,5941,4724,5910,1
4726,5971,4725,5941,1
4727,6014,4726,5971,1
4728,6082,4727,6014,1
4729,6150,4728,6082,1
4731,6285,4730,6221,1
4732,6343,4731,6285,1
4733,6400,4732,6343,1
4734,6449,4733,6400,1
4735,6492,4734,6449,1
4736,6535,4735,6492,1
4737,6578,4736,6535,1
4738,6619,4737,6578,1
4739,6660,4738,6619,1
4740,6701,4739,6660,1
4741,6742,4740,6701,1
4742,6783,4741,6742,1
4743,6823,4742,6783,1
4744,6861,4743,6823,1
4745,6903,4744,6861,1
4746,6947,4745,6903,1
4747,7003,4746,6947,1
4748,7061,4747,7003,1
4749,7129,4748,7061,1
4750,7202,4749,7129,1
4751,7277,4750,7202,1
4752,7354,4751,7277,1
4753,7432,4752,7354,1
4754,7511,4753,7432,1
4755,7591,4754,7511,1
4756,7672,4755,7591,1
4757,7754,4756,7672,1
4758,7838,4757,7754,1
4759,7921,4758,7838,1
4761,8079,4760,8016,1
4762,8125,4761,8079,1
4763,8167,4762,8125,1
4764,8205,4763,8167,1
4765,8243,4764,8205,1
4766,8282,4765,8243,1
4767,8318,4766,8282,1
4768,8340,4767,8318,1
4769,8362,4768,8340,1
4770,8383,4769,8362,1
4771,8413,4770,8383,1
4772,8434,4771,8413,1
4773,8445,4772,8434,1
4774,8456,4773,8445,1
4775,8468,4774,8456,1
4776,8444,4775,8468,0
4777,8418,4776,8444,0
4778,8391,4777,8418,0
4779,8357,4778,8391,0
4780,8282,4779,8357,0
4781,8208,4780,8282,0
4782,8134,4781,8208,0
4783,8059,4782,8134,0
4784,7984,4783,8059,0
4785,7910,4784,7984,0
4786,7837,4785,7910,0
4787,7760,4786,7837,0
4789,7609,4788,7684,0
4790,7535,4789,7609,0
4791,7482,4790,7535,0
4792,7455,4791,7482,0
4793,7429,4792,7455,0
4794,7323,4793,7429,0
4795,7219,4794,7323,0
4796,7116,4795,7219,0
4797,7015,4796,7116,0
4798,6912,4797,7015,0
4799,6807,4798,6912,0
4800,6704,4799,6807,0
4801,6601,4800,6704,0
4802,6501,4801,6601,0
4803,6391,4802,6501,0
4804,6282,4803,6391,0
4805,6172,4804,6282,0
4806,6059,4805,6172,0
4807,5948,4806,6059,0
4808,5840,4807,5948,0
4809,5734,4808,5840,0
4810,5631,4809,5734,0
4811,5529,4810,5631,0
4812,5429,4811,5529,0
4813,5327,4812,5429,0
4815,4965,4814,5143,0
4816,4794,4815,4965,0
4817,4626,4816,4794,0
4818,4452,4817,4626,0
4819,4281,4818,4452,0
4820,4114,4819,4281,0
4821,3945,4820,4114,0
4822,3783,4821,3945,0
4823,3592,4822,3783,0
4824,3364,4823,3592,0
4825,3116,4824,3364,0
4826,2819,4825,3116,0
4827,2474,4826,2819,0
4828,2154,4827,2474,0
4829,1861,4828,2154,0
4830,1600,4829,1861,0
4831,1377,4830,1600,0
4832,1186,4831,1377,0
4833,1024,4832,1186,0
4834,884,4833,1024,0
4835,765,4834,884,0
4836,662,4835,765,0
4837,575,4836,662,0
4839,437,4838,499,0
4840,5001,4839,437,1
4841,5047,4840,5001,1
4842,5097,4841,5047,1
4843,5149,4842,5097,1
4844,5198,4843,5149,1
4845,5247,4844,5198,1
4846,5296,4845,5247,1
4847,5346,4846,5296,1
4848,5396,4847,5346,1
4849,5447,4848,5396,1
4850,5501,4849,5447,1
4851,5555,4850,5501,1
4852,5609,4851,5555,1
4853,5664,4852,5609,1
4854,5722,4853,5664,1
4855,5776,4854,5722,1
4856,5809,4855,5776,1
4857,5843,4856,5809,1
4858,5878,4857,5843,1
4859,5910,4858,5878,1
811,1464,810,1402,1
812,1529,811,1464,1
813,1591,812,1529,1
814,1652,813,1591,1
815,1708,814,1652,1
816,1753,815,1708,1
817,1796,816,1753,1
818,1837,817,1796,1
819,1872,818,1837,1
820,1897,819,1872,1
821,1924,820,1897,1
822,1951,821,1924,1
823,1978,822,1951,1
824,2003,823,1978,1
825,182,824,2003,0
826,192,825,182,1
827,203,826,192,1
828,215,827,203,1
829,228,828,215,1
830,242,829,228,1
831,258,830,242,1
832,276,831,258,1
833,295,832,276,1
834,315,833,295,1
835,337,834,315,1
836,357,835,337,1
837,378,836,357,1
838,401,837,378,1
839,424,838,401,1
840,448,839,424,1
841,474,840,448,1
842,501,841,474,1
843,530,842,501,1
844,562,843,530,1
845,596,844,562,1
846,629,845,596,1
847,658,846,629,1
848,688,847,658,1
849,717,848,688,1
850,748,849,717,1
851,780,850,748,1
852,813,851,780,1
853,847,852,813,1
854,883,853,847,1
855,921,854,883,1
856,959,855,921,1
857,999,856,959,1
858,1041,857,999,1
859,1085,858,1041,1
860,1131,859,1085,1
861,1179,860,1131,1
862,1229,861,1179,1
863,1283,862,1229,1
864,1338,863,1283,1
865,1396,864,1338,1
866,1457,865,1396,1
867,1521,866,1457,1
868,1584,867,1521,1
869,1644,868,1584,1
870,1700,869,1644,1
871,1745,870,1700,1
872,1787,871,1745,1
873,1828,872,1787,1
874,1864,873,1828,1
875,1890,874,1864,1
876,1918,875,1890,1
877,1945,876,1918,1
878,1972,877,1945,1
879,1997,878,1972,1
880,180,879,1997,0
881,191,880,180,1
882,202,881,191,1
883,213,882,202,1
884,226,883,213,1
885,240,884,226,1
886,256,885,240,1
887,274,886,256,1
888,292,887,274,1
889,313,888,292,1
890,334,889,313,1
891,354,890,334,1
892,375,891,354,1
893,398,892,375,1
894,421,893,398,1
895,445,894,421,1
896,470,895,445,1
897,497,896,470,1
898,526,897,497,1
899,557,898,526,1
900,591,899,557,1
901,624,900,591,1
902,654,901,624,1
903,683,902,654,1
904,713,903,683,1
905,743,904,713,1
906,775,905,743,1
907,808,906,775,1
908,842,907,808,1
909,878,908,842,1
910,915,909,878,1
911,953,910,915,1
912,992,911,953,1
913,1034,912,992,1
914,1077,913,1034,1
915,1123,914,1077,1
916,1171,915,1123,1
917,1222,916,1171,1
918,1275,917,1222,1
919,1330,918,1275,1
920,1387,919,1330,1
921,1448,920,1387,1
922,1512,921,1448,1
923,1574,922,1512,1
924,1634,923,1574,1
925,1689,924,1634,1
926,1734,925,1689,1
927,1776,926,1734,1
928,1818,927,1776,1
929,1854,928,1818,1
930,1882,929,1854,1
931,1909,930,1882,1
932,1936,931,1909,1
933,1964,932,1936,1
934,1988,933,1964,1
935,178,934,1988,0
936,188,935,178,1
937,199,936,188,1
4861,5971,4860,5941,1
4862,6014,4861,5971,1
4863,6082,4862,6014,1
4864,6150,4863,6082,1
4865,6221,4864,6150,1
4866,6285,4865,6221,1
4867,6343,4866,6285,1
4868,6400,4867,6343,1
4869,6449,4868,6400,1
4870,6492,4869,6449,1
4871,6535,4870,6492,1
4872,6578,4871,6535,1
4873,6619,4872,6578,1
4874,6660,4873,6619,1
4875,6701,4874,6660,1
4876,6742,4875,6701,1
4877,6783,4876,6742,1
4878,6823,4877,6783,1
4879,6861,4878,6823,1
4881,6947,4880,6903,1
4882,7003,4881,6947,1
4883,7061,4882,7003,1
4884,7129,4883,7061,1
4885,7202,4884,7129,1
4886,7277,4885,7202,1
4887,7354,4886,7277,1
4888,7432,4887,7354,1
4889,7511,4888,7432,1
4890,7591,4889,7511,1
4891,7672,4890,7591,1
4892,7754,4891,7672,1
4893,7838,4892,7754,1
4894,7921,4893,7838,1
4895,8016,4894,7921,1
4896,8079,4895,8016,1
4897,8125,4896,8079,1
4899,8205,4898,8167,1
4900,8243,4899,8205,1
4901,8282,4900,8243,1
4902,8318,4901,8282,1
4903,8340,4902,8318,1
4904,8362,4903,8340,1
4905,8383,4904,8362,1
4906,8413,4905,8383,1
4907,8434,4906,8413,1
4908,8445,4907,8434,1
4909,8456,4908,8445,1
4910,8468,4909,8456,1
4911,8444,4910,8468,0
4912,8418,4911,8444,0
4913,8391,4912,8418,0
4915,8282,4914,8357,0
4916,8208,4915,8282,0
4917,8134,4916,8208,0
4918,8059,4917,8134,0
4919,7984,4918,8059,0
4920,7910,4919,7984,0
4921,7837,4920,7910,0
4922,7760,4921,7837,0
4923,7684,4922,7760,0
4924,7609,4923,7684,0
4925,7535,4924,7609,0
4926,7482,4925,7535,0
4927,7455,4926,7482,0
4929,7323,4928,7429,0
4930,7219,4929,7323,0
4931,7116,4930,7219,0
4932,7015,4931,7116,0
4933,6912,4932,7015,0
4934,6807,4933,6912,0
4935,6704,4934,6807,0
4936,6601,4935,6704,0
4937,6501,4936,6601,0
4938,6391,4937,6501,0
4939,6282,4938,6391,0
4941,6059,4940,6172,0
4942,5948,4941,6059,0
4943,5840,4942,5948,0
4944,5734,4943,5840,0
4945,5631,4944,5734,0
4946,5529,4945,5631,0
4947,5429,4946,5529,0
4948,5327,4947,5429,0
4949,5143,4948,5327,0
4951,4794,4950,4965,0
4952,4626,4951,4794,0
4953,4452,4952,4626,0
4954,4281,4953,4452,0
4955,4114,4954,4281,0
4956,3945,4955,4114,0
4957,3783,4956,3945,0
4959,3364,4958,3592,0
4960,3116,4959,3364,0
4961,2819,4960,3116,0
4962,2474,4961,2819,0
4963,2154,4962,2474,0
4965,1600,4964,1861,0
4966,1377,4965,1600,0
4967,1186,4966,1377,0
4969,884,4968,1024,0
939,223,938,211,1
940,237,939,223,1
941,253,940,237,1
942,270,941,253,1
943,289,942,270,1
944,309,943,289,1
945,330,944,309,1
946,350,945,330,1
947,370,946,350,1
948,392,947,370,1
949,415,948,392,1
950,439,949,415,1
951,464,950,439,1
952,490,951,464,1
953,519,952,490,1
954,550,953,519,1
955,584,954,550,1
956,617,955,584,1
957,646,956,617,1
958,675,957,646,1
959,704,958,675,1
960,734,959,704,1
961,765,960,734,1
962,798,961,765,1
963,831,962,798,1
964,867,963,831,1
965,904,964,867,1
966,941,965,904,1
967,980,966,941,1
968,1021,967,980,1
969,1064,968,1021,1
970,1109,969,1064,1
971,1157,970,1109,1
972,1207,971,1157,1
973,1260,972,1207,1
974,1314,973,1260,1
975,1371,974,1314,1
976,1431,975,1371,1
977,1494,976,1431,1
978,1555,977,1494,1
979,1614,978,1555,1
980,1669,979,1614,1
981,1713,980,1669,1
982,1756,981,1713,1
983,1798,982,1756,1
984,1835,983,1798,1
985,1862,984,1835,1
986,1889,985,1862,1
987,1916,986,1889,1
988,1943,987,1916,1
989,1967,988,1943,1
990,176,989,1967,0
991,186,990,176,1
992,196,991,186,1
993,208,992,196,1
994,220,993,208,1
995,234,994,220,1
996,250,995,234,1
997,267,996,250,1
998,285,997,267,1
999,305,998,285,1
1000,325,999,305,1
1001,345,1000,325,1
1002,366,1001,345,1
1003,387,1002,366,1
1004,410,1003,387,1
1005,433,1004,410,1
1006,458,1005,433,1
1007,484,1006,458,1
1008,512,1007,484,1
1009,543,1008,512,1
1010,577,1009,543,1
1011,609,1010,577,1
1012,638,1011,609,1
1013,667,1012,638,1
1014,695,1013,667,1
1015,725,1014,695,1
1016,756,1015,725,1
1017,788,1016,756,1
1018,821,1017,788,1
1019,856,1018,821,1
1020,892,1019,856,1
1021,929,1020,892,1
1022,968,1021,929,1
1023,1008,1022,968,1
1024,1051,1023,1008,1
1025,1096,1024,1051,1
1026,1143,1025,1096,1
1027,1193,1026,1143,1
1028,1244,1027,1193,1
1029,1298,1028,1244,1
1030,1354,1029,1298,1
1031,1413,1030,1354,1
1032,1475,1031,1413,1
1033,1535,1032,1475,1
1034,1594,1033,1535,1
1035,1649,1034,1594,1
1036,1693,1035,1649,1
1037,1736,1036,1693,1
1038,1778,1037,1736,1
1039,1814,1038,1778,1
1040,1841,1039,1814,1
1041,1868,1040,1841,1
1042,1894,1041,1868,1
1043,1921,1042,1894,1
1044,1945,1043,1921,1
1045,173,1044,1945,0
1046,183,1045,173,1
1047,194,1046,183,1
1048,205,1047,194,1
1049,217,1048,205,1
1050,231,1049,217,1
1051,246,1050,231,1
1052,263,1051,246,1
1053,281,1052,263,1
1054,300,1053,281,1
1055,321,1054,300,1
1056,340,1055,321,1
1057,360,1056,340,1
1058,381,1057,360,1
1059,403,1058,381,1
1060,426,1059,403,1
1061,450,1060,426,1
1062,476,1061,450,1
1063,505,1062,476,1
1065,569,1064,536,1
1066,600,1065,569,1
1067,629,1066,600,1
1068,657,1067,629,1
1069,685,1068,657,1
1070,714,1069,685,1
1071,745,1070,714,1
1072,776,1071,745,1
1073,809,1072,776,1
1074,843,1073,809,1
1075,879,1074,843,1
1076,915,1075,879,1
1077,953,1076,915,1
1078,993,1077,953,1
1079,1035,1078,993,1
1080,1080,1079,1035,1
1081,1127,1080,1080,1
1082,1175,1081,1127,1
1083,1226,1082,1175,1
1084,1279,1083,1226,1
1085,1334,1084,1279,1
1086,1392,1085,1334,1
1087,1453,1086,1392,1
1088,1512,1087,1453,1
1089,1571,1088,1512,1
1090,1626,1089,1571,1
1091,1670,1090,1626,1
1092,1713,1091,1670,1
1093,1754,1092,1713,1
1094,1790,1093,1754,1
1095,1816,1094,1790,1
1096,1843,1095,1816,1
1097,1869,1096,1843,1
1098,1895,1097,1869,1
1099,1919,1098,1895,1
1100,171,1099,1919,0
1101,180,1100,171,1
1102,191,1101,180,1
1103,202,1102,191,1
1104,214,1103,202,1
1105,228,1104,214,1
1106,243,1105,228,1
1107,259,1106,243,1
1108,276,1107,259,1
1109,296,1108,276,1
1110,316,1109,296,1
1111,335,1110,316,1
1112,354,1111,335,1
1113,375,1112,354,1
1114,397,1113,375,1
1115,419,1114,397,1
1116,443,1115,419,1
1117,469,1116,443,1
1118,497,1117,469,1
1119,527,1118,497,1
1120,560,1119,527,1
1121,591,1120,560,1
1122,619,1121,591,1
1123,647,1122,619,1
1124,674,1123,647,1
1125,703,1124,674,1
1126,733,1125,703,1
1127,764,1126,733,1
1128,796,1127,764,1
1129,830,1128,796,1
1130,865,1129,830,1
1131,901,1130,865,1
1132,938,1131,901,1
1133,978,1132,938,1
1134,1020,1133,978,1
1135,1063,1134,1020,1
1136,1109,1135,1063,1
1137,1157,1136,1109,1
1138,1207,1137,1157,1
1139,1259,1138,1207,1
1140,1313,1139,1259,1
1141,1370,1140,1313,1
1142,1430,1141,1370,1
1143,1490,1142,1430,1
1144,1548,1143,1490,1
1145,1602,1144,1548,1
1146,1646,1145,1602,1
1147,1688,1146,1646,1
1148,1729,1147,1688,1
1149,1764,1148,1729,1
1150,1790,1149,1764,1
1151,1816,1150,1790,1
1152,1842,1151,1816,1
1153,1868,1152,1842,1
1154,1891,1153,1868,1
1155,168,1154,1891,0
1156,178,1155,168,1
1157,188,1156,178,1
1158,199,1157,188,1
1159,211,1158,199,1
1160,224,1159,211,1
1161,239,1160,224,1
1162,255,1161,239,1
1163,272,1162,255,1
1164,291,1163,272,1
1165,311,1164,291,1
1166,330,1165,311,1
1167,349,1166,330,1
1168,370,1167,349,1
1169,390,1168,370,1
1170,412,1169,390,1
1171,436,1170,412,1
1172,462,1171,436,1
1173,490,1172,462,1
1174,520,1173,490,1
1175,552,1174,520,1
1176,582,1175,552,1
1177,610,1176,582,1
1178,637,1177,610,1
1179,664,1178,637,1
1180,692,1179,664,1
