left,left_pred,right,right_pred,MonoM
15270,78876016,15269,76254840,1
15271,81603320,15270,78876016,1
15272,84335288,15271,81603320,1
15273,87103208,15272,84335288,1
15274,89943264,15273,87103208,1
15275,92859280,15274,89943264,1
15276,95756888,15275,92859280,1
15277,98691448,15276,95756888,1
15278,101661824,15277,98691448,1
15279,104675464,15278,101661824,1
15280,107830888,15279,104675464,1
15281,110752656,15280,107830888,1
15282,113090528,15281,110752656,1
15283,115442304,15282,113090528,1
15284,117810400,15283,115442304,1
15285,120178232,15284,117810400,1
15286,122575416,15285,120178232,1
15287,124816000,15286,122575416,1
15288,206110,15287,124816000,0
15289,207522,15288,206110,1
15291,210380,15290,208943,1
15292,212154,15291,210380,1
15293,213942,15292,212154,1
15294,215745,15293,213942,1
15295,217563,15294,215745,1
15296,219394,15295,217563,1
15297,221240,15296,219394,1
15298,223102,15297,221240,1
15299,224999,15298,223102,1
15300,226967,15299,224999,1
15301,229010,15300,226967,1
15302,231237,15301,229010,1
15303,233771,15302,231237,1
15304,236547,15303,233771,1
15305,239383,15304,236547,1
15306,242288,15305,239383,1
15307,247428,15306,242288,1
15308,254161,15307,247428,1
15309,263718,15308,254161,1
15310,274927,15309,263718,1
15311,287003,15310,274927,1
15312,302361,15311,287003,1
15313,321146,15312,302361,1
15314,341219,15313,321146,1
15315,362466,15314,341219,1
15316,384950,15315,362466,1
15317,408735,15316,384950,1
15318,435225,15317,408735,1
15319,463686,15318,435225,1
15320,495383,15319,463686,1
15321,529550,15320,495383,1
15322,565797,15321,529550,1
15323,604108,15322,565797,1
15324,644803,15323,604108,1
15325,688015,15324,644803,1
15326,735328,15325,688015,1
15327,786720,15326,735328,1
15328,842334,15327,786720,1
15329,902354,15328,842334,1
15330,966417,15329,902354,1
15331,1034596,15330,966417,1
15332,1107315,15331,1034596,1
15333,1187823,15332,1107315,1
15334,1273584,15333,1187823,1
15335,1364886,15334,1273584,1
15336,1462030,15335,1364886,1
15337,1565334,15336,1462030,1
15338,1675145,15337,1565334,1
15339,1791843,15338,1675145,1
15340,1915875,15339,1791843,1
15341,2049790,15340,1915875,1
15342,2199255,15341,2049790,1
15343,2368510,15342,2199255,1
15344,2549098,15343,2368510,1
15345,2741630,15344,2549098,1
15346,2946719,15345,2741630,1
15347,3165028,15346,2946719,1
15348,3393876,15347,3165028,1
15349,3636232,15348,3393876,1
15350,3893318,15349,3636232,1
15351,4165813,15350,3893318,1
15352,4484598,15351,4165813,1
15353,4849176,15352,4484598,1
15354,5238492,15353,4849176,1
15355,5653782,15354,5238492,1
15356,6132858,15355,5653782,1
15357,6658938,15356,6132858,1
15358,7221836,15357,6658938,1
15359,7823283,15358,7221836,1
15360,8465087,15359,7823283,1
15361,9159499,15360,8465087,1
15362,9914081,15361,9159499,1
15363,10717694,15362,9914081,1
15364,11572289,15363,10717694,1
15365,12476119,15364,11572289,1
15366,13422579,15365,12476119,1
15367,14423966,15366,13422579,1
15368,15482096,15367,14423966,1
15369,16598623,15368,15482096,1
15370,17775248,15369,16598623,1
15371,19013580,15370,17775248,1
15372,20315152,15371,19013580,1
15373,21601086,15372,20315152,1
15374,22940356,15373,21601086,1
15375,24338830,15374,22940356,1
15377,27248684,15376,25786090,1
15378,28762786,15377,27248684,1
15379,30319240,15378,28762786,1
15380,31961012,15379,30319240,1
15381,33592676,15380,31961012,1
15382,35276076,15381,33592676,1
15383,37034788,15382,35276076,1
15384,38761076,15383,37034788,1
15385,40526536,15384,38761076,1
15386,42343080,15385,40526536,1
15387,44199972,15386,42343080,1
15388,46076384,15387,44199972,1
15389,48018344,15388,46076384,1
15390,50052464,15389,48018344,1
15391,52137840,15390,50052464,1
15392,54274472,15391,52137840,1
15393,56461612,15392,54274472,1
15394,58676524,15393,56461612,1
15395,60835100,15394,58676524,1
15396,63037596,15395,60835100,1
15397,65283340,15396,63037596,1
15398,67569904,15397,65283340,1
15399,69889072,15398,67569904,1
15400,72248840,15399,69889072,1
15401,74727184,15400,72248840,1
15402,77282136,15401,74727184,1
15403,79986816,15402,77282136,1
15404,82732176,15403,79986816,1
15405,85481712,15404,82732176,1
15406,88266720,15405,85481712,1
15407,91162968,15406,88266720,1
15408,94095912,15407,91162968,1
15409,97009528,15408,94095912,1
15410,99959592,15409,97009528,1
15411,102944960,15410,99959592,1
15412,106070264,15411,102944960,1
15413,109241256,15412,106070264,1
15414,112176432,15413,109241256,1
15415,114524056,15414,112176432,1
15416,116886008,15415,114524056,1
15417,119296008,15416,116886008,1
15418,121868128,15417,119296008,1
15419,124313256,15418,121868128,1
15420,126562904,15419,124313256,1
15421,205945,15420,126562904,0
15422,207356,15421,205945,1
15423,208777,15422,207356,1
15424,210212,15423,208777,1
15425,211985,15424,210212,1
15426,213772,15425,211985,1
15427,215573,15426,213772,1
15428,217389,15427,215573,1
15429,219219,15428,217389,1
15430,221064,15429,219219,1
15431,222924,15430,221064,1
15432,224820,15431,222924,1
15433,226787,15432,224820,1
15434,228828,15433,226787,1
15435,231054,15434,228828,1
15436,233585,15435,231054,1
15437,236359,15436,233585,1
15438,239193,15437,236359,1
15439,242096,15438,239193,1
15440,247444,15439,242096,1
15441,254207,15440,247444,1
15442,263764,15441,254207,1
15443,274975,15442,263764,1
15444,287053,15443,274975,1
15445,302414,15444,287053,1
15446,321202,15445,302414,1
15447,341278,15446,321202,1
15448,362528,15447,341278,1
15449,385016,15448,362528,1
15450,409155,15449,385016,1
15451,435886,15450,409155,1
15452,464826,15451,435886,1
15453,497114,15452,464826,1
15454,531389,15453,497114,1
15455,567754,15454,531389,1
15456,606186,15455,567754,1
15457,647012,15456,606186,1
15458,690359,15457,647012,1
15459,738364,15458,690359,1
15461,845772,15460,789950,1
15462,906014,15461,845772,1
15463,970316,15462,906014,1
15464,1038742,15463,970316,1
15465,1112985,15464,1038742,1
15466,1193864,15465,1112985,1
15467,1280016,15466,1193864,1
15468,1371732,15467,1280016,1
15469,1469311,15468,1371732,1
15470,1573071,15469,1469311,1
15471,1683369,15470,1573071,1
15472,1800572,15471,1683369,1
15473,1925144,15472,1800572,1
15474,2063557,15473,1925144,1
15475,2220636,15474,2063557,1
15476,2391331,15475,2220636,1
15477,2573436,15476,2391331,1
15478,2767566,15477,2573436,1
15479,2974337,15478,2767566,1
15480,3194405,15479,2974337,1
15481,3426221,15480,3194405,1
15482,3670554,15481,3426221,1
15483,3929706,15482,3670554,1
15484,4220695,15483,3929706,1
15485,4567086,15484,4220695,1
15486,4937298,15485,4567086,1
15487,5332533,15486,4937298,1
15488,5763298,15487,5332533,1
15489,6263044,15488,5763298,1
15490,6798308,15489,6263044,1
15491,7370822,15490,6798308,1
15492,7982364,15491,7370822,1
15493,8634697,15492,7982364,1
15494,9352115,15493,8634697,1
15495,10119303,15494,9352115,1
15496,10936067,15495,10119303,1
15497,11804314,15496,10936067,1
15498,12722284,15497,11804314,1
15499,13683139,15498,12722284,1
15500,14699422,15499,13683139,1
15501,15772886,15500,14699422,1
15502,16905222,15501,15772886,1
15503,18098090,15502,16905222,1
15504,19353082,15503,18098090,1
15505,20671704,15504,19353082,1
15506,21974048,15505,20671704,1
15507,23329986,15506,21974048,1
15508,24745370,15507,23329986,1
15509,26209652,15508,24745370,1
15510,27689196,15509,26209652,1
15511,29226772,15510,27689196,1
15512,30858142,15511,29226772,1
15513,32519790,15512,30858142,1
15514,34170600,15513,32519790,1
15515,35880080,15514,34170600,1
15516,37658628,15515,35880080,1
15517,39403704,15516,37658628,1
15518,41187904,15517,39403704,1
15519,43023180,15518,41187904,1
15520,44898676,15519,43023180,1
15521,46793504,15520,44898676,1
15522,48778712,15521,46793504,1
15523,50832144,15522,48778712,1
15524,52936976,15523,50832144,1
15525,55092592,15524,52936976,1
15526,57298816,15525,55092592,1
15527,59532384,15526,57298816,1
15528,61708424,15527,59532384,1
15529,63928280,15528,61708424,1
15530,66191232,15529,63928280,1
15531,68494696,15530,66191232,1
15532,70830480,15531,68494696,1
15533,73215048,15532,70830480,1
15534,75737072,15533,73215048,1
15535,78381712,15534,75737072,1
15536,81105064,15535,78381712,1
15537,83868480,15536,81105064,1
15538,86635296,15537,83868480,1
15539,89438776,15538,86635296,1
15540,92390048,15539,89438776,1
15541,95339736,15540,92390048,1
12627,37122412,12626,35183012,1
12628,39052044,12627,37122412,1
12629,41040004,12628,39052044,1
12630,43018992,12629,41040004,1
12631,45107684,12630,43018992,1
12632,47222256,12631,45107684,1
12633,49295280,12632,47222256,1
12634,51408980,12633,49295280,1
12635,53576100,12634,51408980,1
12636,55783164,12635,53576100,1
12637,58005204,12636,55783164,1
12638,60277112,12637,58005204,1
12639,62598352,12638,60277112,1
12640,65058480,12639,62598352,1
12641,67583176,12640,65058480,1
12642,70159264,12641,67583176,1
12643,72760240,12642,70159264,1
12644,75346464,12643,72760240,1
12645,78024168,12644,75346464,1
12646,80783936,12645,78024168,1
12647,83665736,12646,80783936,1
12648,86735328,12647,83665736,1
12649,89963336,12648,86735328,1
12650,93344776,12649,89963336,1
12651,96788120,12650,93344776,1
12652,100282512,12651,96788120,1
12653,103816704,12652,100282512,1
12654,107341272,12653,103816704,1
12655,110895128,12654,107341272,1
12656,114488888,12655,110895128,1
12657,118070224,12656,114488888,1
12658,121617360,12657,118070224,1
12659,125196056,12658,121617360,1
12660,128803872,12659,125196056,1
12661,132439608,12660,128803872,1
12662,136100320,12661,132439608,1
12663,139542736,12662,136100320,1
12664,142359856,12663,139542736,1
12665,145185632,12664,142359856,1
12666,148021776,12665,145185632,1
12667,150852320,12666,148021776,1
12668,153540928,12667,150852320,1
12669,156018352,12668,153540928,1
12670,660900,12669,156018352,0
12671,709260,12670,660900,1
12672,761168,12671,709260,1
12673,817519,12672,761168,1
12674,878506,12673,817519,1
12675,943790,12674,878506,1
12676,1015546,12675,943790,1
12677,1100388,12676,1015546,1
12678,1191603,12677,1100388,1
12679,1289595,12678,1191603,1
12680,1394791,12679,1289595,1
12681,1507631,12680,1394791,1
12682,1628588,12681,1507631,1
12683,1758220,12682,1628588,1
12684,1910325,12683,1758220,1
12685,2087535,12684,1910325,1
12686,2279119,12685,2087535,1
12687,2485998,12686,2279119,1
12688,2709168,12687,2485998,1
12689,2949616,12688,2709168,1
12690,3208404,12689,2949616,1
12691,3486614,12690,3208404,1
12692,3796827,12691,3486614,1
12693,4143431,12692,3796827,1
12694,4522176,12693,4143431,1
12695,4935749,12694,4522176,1
12696,5380818,12695,4935749,1
12697,5867236,12696,5380818,1
12698,6399320,12697,5867236,1
12699,6970872,12698,6399320,1
12700,7583873,12699,6970872,1
12701,8240377,12700,7583873,1
12702,8942423,12701,8240377,1
12703,9692090,12702,8942423,1
12704,10484746,12703,9692090,1
12705,11324676,12704,10484746,1
12706,12217039,12705,11324676,1
12707,13163716,12706,12217039,1
12708,14166690,12707,13163716,1
12709,15227743,12708,14166690,1
12710,16344122,12709,15227743,1
12711,17507180,12710,16344122,1
12712,18731658,12711,17507180,1
12713,20018934,12712,18731658,1
12714,21408716,12713,20018934,1
12715,22893236,12714,21408716,1
12716,24495310,12715,22893236,1
12717,26176280,12716,24495310,1
12718,27836350,12717,26176280,1
12719,29562320,12718,27836350,1
12720,31361192,12719,29562320,1
12721,33219050,12720,31361192,1
12722,35093336,12721,33219050,1
12723,37029560,12722,35093336,1
12724,38956076,12723,37029560,1
12725,40938604,12724,38956076,1
12726,42923752,12725,40938604,1
12727,45010572,12726,42923752,1
12728,47122204,12727,45010572,1
12729,49192712,12728,47122204,1
12730,51303780,12729,49192712,1
12731,53468300,12730,51303780,1
12732,55672836,12731,53468300,1
12733,57892356,12732,55672836,1
12734,60161684,12733,57892356,1
12735,62505776,12734,60161684,1
12736,64976504,12735,62505776,1
12737,67499440,12736,64976504,1
12738,70073944,12737,67499440,1
12739,72673144,12738,70073944,1
12740,75266744,12739,72673144,1
12741,77943104,12740,75266744,1
12742,80754512,12741,77943104,1
12743,83681376,12742,80754512,1
12744,86857176,12743,83681376,1
12745,90090752,12744,86857176,1
12746,93482328,12745,90090752,1
12747,96927776,12746,93482328,1
12748,100424168,12747,96927776,1
12749,103960376,12748,100424168,1
12750,107486928,12749,103960376,1
12751,111042016,12750,107486928,1
12752,114637912,12751,111042016,1
12753,118220520,12752,114637912,1
12754,121769152,12753,118220520,1
12755,125348976,12754,121769152,1
12756,128958496,12755,125348976,1
12757,132595048,12756,128958496,1
12758,136256432,12757,132595048,1
12759,139770480,12758,136256432,1
15543,101234392,15542,98269000,1
15544,104320088,15543,101234392,1
15545,107471976,15544,104320088,1
15546,110657856,15545,107471976,1
15547,113606160,15546,110657856,1
15548,115964008,15547,113606160,1
15549,118439008,15548,115964008,1
15550,121019656,15549,118439008,1
15551,123603016,15550,121019656,1
15552,126058176,15551,123603016,1
15553,128316640,15552,126058176,1
15554,207191,15553,128316640,0
15555,208610,15554,207191,1
15556,210044,15555,208610,1
15557,211816,15556,210044,1
15558,213601,15557,211816,1
15559,215401,15558,213601,1
15560,217216,15559,215401,1
15561,219045,15560,217216,1
15562,220888,15561,219045,1
15563,222746,15562,220888,1
15564,224641,15563,222746,1
15565,226606,15564,224641,1
15566,228646,15565,226606,1
15567,230870,15566,228646,1
15568,233399,15567,230870,1
15569,236171,15568,233399,1
15570,239003,15569,236171,1
15571,242026,15570,239003,1
15572,247487,15571,242026,1
15573,254251,15572,247487,1
15574,263811,15573,254251,1
15575,275023,15574,263811,1
15576,287104,15575,275023,1
15577,302466,15576,287104,1
15578,321258,15577,302466,1
15579,341337,15578,321258,1
15580,362591,15579,341337,1
15581,385082,15580,362591,1
15582,409778,15581,385082,1
15583,436546,15582,409778,1
15584,466455,15583,436546,1
15585,498849,15584,466455,1
15586,533236,15585,498849,1
15587,569716,15586,533236,1
15588,608271,15587,569716,1
15589,649226,15588,608271,1
15590,693030,15589,649226,1
15591,741412,15590,693030,1
15592,793193,15591,741412,1
15593,849224,15592,793193,1
15594,909689,15593,849224,1
15595,974227,15594,909689,1
15596,1042905,15595,974227,1
15597,1118676,15596,1042905,1
15598,1199928,15597,1118676,1
15599,1286476,15598,1199928,1
15600,1378606,15599,1286476,1
15601,1476625,15600,1378606,1
15602,1580843,15601,1476625,1
15603,1691626,15602,1580843,1
15604,1809340,15603,1691626,1
15605,1937008,15604,1809340,1
15606,2080958,15605,1937008,1
15607,2242199,15606,2080958,1
15608,2414342,15607,2242199,1
15609,2597977,15608,2414342,1
15610,2793716,15609,2597977,1
15611,3002180,15610,2793716,1
15612,3224025,15611,3002180,1
15613,3458828,15612,3224025,1
15614,3705151,15613,3458828,1
15615,3970160,15614,3705151,1
15616,4299038,15615,3970160,1
15617,4650856,15616,4299038,1
15618,5026771,15617,4650856,1
15619,5427988,15618,5026771,1
15620,5886926,15619,5427988,1
15621,6395526,15620,5886926,1
15623,7522336,15622,6940093,1
15624,8144071,15623,7522336,1
15625,8816101,15624,8144071,1
15626,9547981,15625,8816101,1
15627,10327926,15626,9547981,1
15628,11157952,15627,10327926,1
15629,12040025,15628,11157952,1
15630,12972195,15629,12040025,1
15631,13947614,15630,12972195,1
15632,14978910,15631,13947614,1
15633,16067851,15632,14978910,1
15634,17216140,15633,16067851,1
15635,18425324,15634,17216140,1
15636,19697070,15635,18425324,1
15637,21032830,15636,19697070,1
15638,22351656,15637,21032830,1
15639,23724334,15638,22351656,1
15640,25156780,15639,23724334,1
15641,26638242,15640,25156780,1
15642,28134628,15641,26638242,1
15643,29739562,15642,28134628,1
15644,31403746,15643,29739562,1
15645,33085122,15644,31403746,1
15646,34755080,15645,33085122,1
15647,36490876,15646,34755080,1
15648,38289184,15647,36490876,1
15649,40053088,15648,38289184,1
15650,41856152,15649,40053088,1
15651,43710284,15650,41856152,1
15652,45604420,15651,43710284,1
15653,47525132,15652,45604420,1
15654,49546584,15653,47525132,1
15655,51619344,15654,49546584,1
15656,53743336,15655,51619344,1
15657,55918028,15656,53743336,1
15658,58143112,15657,55918028,1
15659,60395188,15658,58143112,1
15660,62588800,15659,60395188,1
15661,64825852,15660,62588800,1
15662,67105984,15661,64825852,1
15663,69426320,15662,67105984,1
15664,71778536,15663,69426320,1
15665,74214696,15664,71778536,1
15666,76792544,15665,74214696,1
15667,79488888,15666,76792544,1
15668,82230640,15667,79488888,1
15669,85011976,15668,82230640,1
15670,87795904,15669,85011976,1
15671,90655272,15670,87795904,1
15672,93624184,15671,90655272,1
15673,96590048,15672,93624184,1
15674,99534952,15673,96590048,1
15675,102581376,15674,99534952,1
15676,105713384,15675,102581376,1
15677,108880360,15676,105713384,1
15678,112081056,15677,108880360,1
15679,115042040,15678,112081056,1
15680,117584104,15679,115042040,1
15681,120158976,15680,117584104,1
15682,122751120,15681,120158976,1
15683,125345152,15682,122751120,1
15684,127810040,15683,125345152,1
15685,130076816,15684,127810040,1
15686,209876,15685,130076816,0
15687,211647,15686,209876,1
15688,213431,15687,211647,1
15689,215229,15688,213431,1
15690,217042,15689,215229,1
15691,218870,15690,217042,1
15692,220712,15691,218870,1
15693,222569,15692,220712,1
15694,224462,15693,222569,1
15695,226426,15694,224462,1
