left,left_pred,right,right_pred,MonoM
18493,142630288,18492,139797952,1
18494,1934053,18493,142630288,0
18495,2124559,18494,1934053,1
18496,2331449,18495,2124559,1
18497,2555841,18496,2331449,1
18498,2804704,18497,2555841,1
18499,3078740,18498,2804704,1
18500,3375152,18499,3078740,1
18501,3695144,18500,3375152,1
18502,4040850,18501,3695144,1
18503,4413832,18502,4040850,1
18504,4815682,18503,4413832,1
18505,5252294,18504,4815682,1
18506,5726459,18505,5252294,1
18507,6238912,18506,5726459,1
18508,6782947,18507,6238912,1
18509,7365215,18508,6782947,1
18510,7987480,18509,7365215,1
18511,8652065,18510,7987480,1
18512,9360752,18511,8652065,1
18513,10115521,18512,9360752,1
18514,10917080,18513,10115521,1
18515,11767358,18514,10917080,1
18516,12667055,18515,11767358,1
18517,13615608,18516,12667055,1
18518,14618507,18517,13615608,1
18519,15677358,18518,14618507,1
18520,16793832,18519,15677358,1
18521,17925768,18520,16793832,1
18522,19103002,18521,17925768,1
18523,20342100,18522,19103002,1
18524,21638942,18523,20342100,1
18525,22949108,18524,21638942,1
18526,24308026,18525,22949108,1
18527,25749524,18526,24308026,1
18528,27279418,18527,25749524,1
18529,28910740,18528,27279418,1
18530,30572544,18529,28910740,1
18531,32324500,18530,30572544,1
18532,34152352,18531,32324500,1
18533,36048416,18532,34152352,1
18534,38013180,18533,36048416,1
18535,40042624,18534,38013180,1
18536,42063116,18535,40042624,1
18537,44146300,18536,42063116,1
18538,46335224,18537,44146300,1
18539,48598828,18538,46335224,1
18540,50928028,18539,48598828,1
18541,53310560,18540,50928028,1
18542,55758064,18541,53310560,1
18543,58269676,18542,55758064,1
18544,60844380,18543,58269676,1
18545,63478468,18544,60844380,1
18546,66173556,18545,63478468,1
18547,68929016,18546,66173556,1
18548,71744328,18547,68929016,1
18549,74617664,18548,71744328,1
18550,77577360,18549,74617664,1
18551,80689544,18550,77577360,1
18552,83915528,18551,80689544,1
18553,87265840,18552,83915528,1
18554,90675512,18553,87265840,1
18555,94142224,18554,90675512,1
18556,97567888,18555,94142224,1
18557,101100280,18556,97567888,1
18558,104626568,18557,101100280,1
18559,108109112,18558,104626568,1
18560,111483216,18559,108109112,1
18561,114986976,18560,111483216,1
18562,118526904,18561,114986976,1
18563,122100576,18562,118526904,1
18564,125705952,18563,122100576,1
18565,129340544,18564,125705952,1
18566,132925496,18565,129340544,1
18567,136258512,18566,132925496,1
18568,139088608,18567,136258512,1
18569,141918224,18568,139088608,1
18570,2268872,18569,141918224,0
18571,2487995,18570,2268872,1
18572,2733122,18571,2487995,1
18573,3001104,18572,2733122,1
18574,3291074,18573,3001104,1
18575,3604228,18574,3291074,1
18576,3942676,18575,3604228,1
18577,4307961,18576,3942676,1
18578,4701669,18577,4307961,1
18579,5125450,18578,4701669,1
18580,5587994,18579,5125450,1
18581,6090164,18580,5587994,1
18582,6623477,18581,6090164,1
18583,7194504,18582,6623477,1
18584,7805026,18583,7194504,1
18585,8457292,18584,7805026,1
18586,9153177,18585,8457292,1
18587,9894547,18586,9153177,1
18588,10682203,18587,9894547,1
18589,11518074,18588,10682203,1
18590,12402875,18589,11518074,1
18591,13336071,18590,12402875,1
18592,14323079,18591,13336071,1
18593,15365599,18592,14323079,1
18594,16465273,18593,15365599,1
18595,17580562,18594,16465273,1
18596,18740878,18595,17580562,1
18597,19965586,18596,18740878,1
18598,21244868,18597,19965586,1
18599,22537706,18598,21244868,1
18600,23885700,18599,22537706,1
18601,25325280,18600,23885700,1
18602,26846964,18601,25325280,1
18603,28460296,18602,26846964,1
18604,30104186,18603,28460296,1
18605,31845822,18604,30104186,1
18606,33655400,18605,31845822,1
18607,35533088,18606,33655400,1
18608,37479420,18607,35533088,1
18609,39490304,18608,37479420,1
18610,41492976,18609,39490304,1
18611,43558392,18610,41492976,1
18613,47982640,18612,45736832,1
18614,50293912,18613,47982640,1
18615,52658836,18614,50293912,1
18616,55088808,18615,52658836,1
18617,57583016,18616,55088808,1
18618,60140684,18617,57583016,1
18619,62757952,18618,60140684,1
18620,65436180,18619,62757952,1
18621,68175488,18620,65436180,1
18622,70974640,18621,68175488,1
18623,73832504,18622,70974640,1
18624,76787416,18623,73832504,1
18625,79884208,18624,76787416,1
18626,83091312,18625,79884208,1
18627,86426512,18626,83091312,1
18628,89821376,18627,86426512,1
18629,93274296,18628,89821376,1
18630,96741048,18629,93274296,1
18631,100261096,18630,96741048,1
18632,103776320,18631,100261096,1
18633,107248360,18632,103776320,1
18634,110700280,18633,107248360,1
18635,114195768,18634,110700280,1
18636,117727736,18635,114195768,1
18637,121293952,18636,117727736,1
18638,124892440,18637,121293952,1
18639,128520928,18638,124892440,1
18640,132099520,18639,128520928,1
18641,135427312,18640,132099520,1
18642,138253872,18641,135427312,1
18643,141079952,18642,138253872,1
18644,2655924,18643,141079952,0
18645,2917340,18644,2655924,1
18646,3200321,18645,2917340,1
18647,3506057,18646,3200321,1
18648,3836626,18647,3506057,1
18649,4193556,18648,3836626,1
18650,4578424,18649,4193556,1
18651,4992849,18650,4578424,1
18652,5444703,18651,4992849,1
18653,5930648,18652,5444703,1
18654,6450587,18653,5930648,1
18655,7009382,18654,6450587,1
18656,7607074,18655,7009382,1
18657,8245912,18656,7607074,1
18658,8927749,18657,8245912,1
18659,9654488,18658,8927749,1
18660,10426951,18659,9654488,1
18661,11247032,18660,10426951,1
18662,12115516,18661,11247032,1
18663,13031888,18662,12115516,1
18664,14001508,18663,13031888,1
18665,15026070,18664,14001508,1
18666,16107311,18665,15026070,1
18667,17204290,18666,16107311,1
18668,18346036,18667,17204290,1
18669,19552848,18668,18346036,1
18670,20812668,18669,19552848,1
18671,22086408,18670,20812668,1
18672,23434614,18671,22086408,1
18673,24854732,18672,23434614,1
18674,26363172,18673,24854732,1
18675,27956120,18674,26363172,1
18676,29579860,18675,27956120,1
18677,31302326,18676,29579860,1
18678,33090928,18677,31302326,1
18679,34947652,18678,33090928,1
18680,36872812,18679,34947652,1
18681,38862420,18680,36872812,1
18682,40844704,18681,38862420,1
18683,42894128,18682,40844704,1
18684,45052400,18683,42894128,1
18685,47277500,18684,45052400,1
18686,49568132,18685,47277500,1
18687,51912688,18686,49568132,1
18688,54322320,18687,51912688,1
18689,56796548,18688,54322320,1
18690,59334340,18689,56796548,1
18691,61931992,18690,59334340,1
18692,64591104,18691,61931992,1
18693,67311472,18692,64591104,1
18694,70091992,18693,67311472,1
18695,72931552,18694,70091992,1
18696,75869512,18695,72931552,1
18697,78948416,18696,75869512,1
18698,82126880,18697,78948416,1
18699,85444056,18698,82126880,1
18700,88821840,18699,85444056,1
18701,92281392,18700,88821840,1
18702,95755976,18701,92281392,1
18703,99261760,18702,95755976,1
18704,102763304,18703,99261760,1
18705,106296904,18704,102763304,1
18706,109743096,18705,106296904,1
18707,113228016,18706,109743096,1
18708,116750312,18707,113228016,1
18709,120307352,18708,116750312,1
18710,123897112,18709,120307352,1
18711,127517368,18710,123897112,1
18712,131088768,18711,127517368,1
18713,134410832,18712,131088768,1
18714,137232160,18713,134410832,1
18715,140053360,18714,137232160,1
18716,3110332,18715,140053360,0
18717,3408670,18716,3110332,1
18718,3731381,18717,3408670,1
18719,4079968,18718,3731381,1
18720,4456004,18719,4079968,1
18721,4861076,18720,4456004,1
18722,5303918,18721,4861076,1
18723,5779397,18722,5303918,1
18724,6284854,18723,5779397,1
18725,6826172,18724,6284854,1
18726,7410207,18725,6826172,1
18727,8035576,18726,7410207,1
18728,8703374,18727,8035576,1
18729,9415457,18728,8703374,1
18731,10976901,18730,10172656,1
18732,11828971,18731,10976901,1
18733,12728474,18732,11828971,1
18734,13680608,18733,12728474,1
18735,14687120,18734,13680608,1
18736,15749738,18735,14687120,1
18737,16828334,18736,15749738,1
18738,17951394,18737,16828334,1
18739,19139766,18738,17951394,1
18740,20380004,18739,19139766,1
18741,21634362,18740,20380004,1
18742,22981520,18741,21634362,1
18743,24381948,18742,22981520,1
18744,25876254,18743,24381948,1
18745,27448574,18744,25876254,1
18746,29051808,18745,27448574,1
18747,30753964,18746,29051808,1
18748,32521344,18747,30753964,1
18749,34356592,18748,32521344,1
18750,36260188,18749,34356592,1
18751,38228256,18750,36260188,1
18752,40189456,18751,38228256,1
18753,42222912,18752,40189456,1
18754,44359848,18753,42222912,1
18755,46563800,18754,44359848,1
18756,48833352,18755,46563800,1
18757,51157012,18756,48833352,1
18758,53545964,18757,51157012,1
18759,55999572,18758,53545964,1
18760,58517036,18759,55999572,1
18761,61094524,18760,58517036,1
18762,63733968,18761,61094524,1
18763,66434708,18762,63733968,1
18764,69196160,18763,66434708,1
18765,72017008,18764,69196160,1
18766,74936568,18765,72017008,1
18767,77996800,18766,74936568,1
18768,81145144,18767,77996800,1
18769,84443936,18768,81145144,1
18770,87803776,18769,84443936,1
18771,91291904,18770,87803776,1
18772,94750744,18771,91291904,1
18773,98241264,18772,94750744,1
18774,101759216,18773,98241264,1
18775,105328360,18774,101759216,1
18776,108762872,18775,105328360,1
18777,112237216,18776,108762872,1
18778,115749000,18777,112237216,1
18779,119296448,18778,115749000,1
18780,122877152,18779,119296448,1
18781,126489064,18780,122877152,1
18782,130052992,18781,126489064,1
18783,133367896,18782,130052992,1
18784,136184192,18783,133367896,1
18785,139001104,18784,136184192,1
18786,3619004,18785,139001104,0
18787,3958640,18786,3619004,1
18788,4325176,18787,3958640,1
18789,4720215,18788,4325176,1
18790,5152788,18789,4720215,1
18791,5616948,18790,5152788,1
18792,6110602,18791,5616948,1
18793,6639534,18792,6110602,1
18794,7205579,18793,6639534,1
18795,7810752,18794,7205579,1
18796,8463384,18795,7810752,1
18797,9159657,18796,8463384,1
18798,9900437,18797,9159657,1
18799,10687604,18798,9900437,1
18800,11521963,18799,10687604,1
18801,12403206,18800,11521963,1
18802,13336425,18801,12403206,1
18803,14323433,18802,13336425,1
18804,15365951,18803,14323433,1
18805,16424591,18804,15365951,1
18806,17527394,18805,16424591,1
18807,18693862,18806,17527394,1
18808,19912726,18807,18693862,1
18809,21145942,18808,19912726,1
18810,22486652,18809,21145942,1
18811,23865390,18810,22486652,1
18812,25340502,18811,23865390,1
18813,26889856,18812,25340502,1
18814,28470394,18813,26889856,1
18815,30146244,18814,28470394,1
18816,31889710,18815,30146244,1
18817,33701008,18816,31889710,1
18818,35580356,18817,33701008,1
18819,37524124,18818,35580356,1
18820,39461920,18819,37524124,1
18821,41475012,18820,39461920,1
18822,43588228,18821,41475012,1
18823,45768156,18822,43588228,1
18824,48013860,18823,45768156,1
18825,50314064,18824,48013860,1
18826,52679528,18825,50314064,1
18827,55110040,18826,52679528,1
18828,57604432,18827,55110040,1
18829,60159384,18828,57604432,1
18830,62776268,18829,60159384,1
18831,65455148,18830,62776268,1
18832,68194872,18831,65455148,1
18833,70994408,18832,68194872,1
18834,73886456,18833,70994408,1
18835,76925216,18834,73886456,1
18836,80035352,18835,76925216,1
18837,83312696,18836,80035352,1
18838,86657112,18837,83312696,1
18839,90163984,18838,86657112,1
18840,93604360,18839,90163984,1
18841,97077472,18840,93604360,1
18842,100656392,18841,97077472,1
18843,104210712,18842,100656392,1
18844,107631976,18843,104210712,1
18845,111093488,18844,107631976,1
18847,118129016,18846,114593096,1
18848,121699264,18847,118129016,1
18849,125301168,18848,121699264,1
18850,128855720,18849,125301168,1
18851,132163032,18850,128855720,1
18852,134973200,18851,132163032,1
18853,137784240,18852,134973200,1
18854,4197634,18853,137784240,0
18855,4582819,18854,4197634,1
18856,5005306,18855,4582819,1
18857,5458350,18856,5005306,1
18858,5940401,18857,5458350,1
18859,6457166,18858,5940401,1
18860,7010398,18859,6457166,1
18861,7602165,18860,7010398,1
18862,8234266,18861,7602165,1
18863,8909514,18862,8234266,1
18864,9634069,18863,8909514,1
18865,10404384,18864,9634069,1
18866,11221297,18865,10404384,1
18867,12084452,18866,11221297,1
18875,20678802,18874,19453452,1
18876,21999628,18875,20678802,1
18877,23356790,18876,21999628,1
18878,24812764,18877,23356790,1
18879,26339348,18878,24812764,1
18880,27897156,18879,26339348,1
18881,29546818,18880,27897156,1
18882,31266584,18881,29546818,1
18883,33053902,18882,31266584,1
18884,34909080,18883,33053902,1
18885,36828672,18884,34909080,1
18886,38743040,18885,36828672,1
18887,40735780,18886,38743040,1
18888,42825048,18887,40735780,1
18889,44981220,18888,42825048,1
18890,47203072,18889,44981220,1
18891,49479624,18890,47203072,1
18892,51821668,18891,49479624,1
18893,54228844,18892,51821668,1
18894,56700220,18893,54228844,1
18895,59232352,18894,56700220,1
18896,61826712,18895,59232352,1
18897,64483516,18896,61826712,1
18898,67201408,18897,64483516,1
18899,69979384,18898,67201408,1
18900,72843840,18899,69979384,1
18901,75860984,18900,72843840,1
18902,78939528,18901,75860984,1
18903,82188928,18902,78939528,1
18904,85555272,18903,82188928,1
18905,89042184,18904,85555272,1
18906,92463920,18905,89042184,1
18907,95980888,18906,92463920,1
18908,99558496,18907,95980888,1
18909,103097840,18908,99558496,1
18910,106505520,18909,103097840,1
18911,109953888,18910,106505520,1
18912,113441168,18911,109953888,1
18913,116965408,18912,113441168,1
18914,120524632,18913,116965408,1
18915,124116368,18914,120524632,1
18916,127661664,18915,124116368,1
18917,130961056,18916,127661664,1
18918,133764800,18917,130961056,1
18919,136569936,18918,133764800,1
18920,4859510,18919,136569936,0
18921,5301490,18920,4859510,1
18922,5771994,18921,5301490,1
18923,6276606,18922,5771994,1
18924,6817124,18923,6276606,1
18925,7395516,18924,6817124,1
18926,8013620,18925,7395516,1
18927,8673255,18926,8013620,1
18928,9375280,18927,8673255,1
18929,10123299,18928,9375280,1
18930,10922746,18929,10123299,1
18931,11767828,18930,10922746,1
18932,12663697,18931,11767828,1
18933,13612050,18932,12663697,1
18934,14614717,18933,13612050,1
18935,15633821,18934,14614717,1
18936,16696357,18935,15633821,1
18937,17819548,18936,16696357,1
18938,18995926,18937,17819548,1
18939,20214888,18938,18995926,1
18940,21514042,18939,20214888,1
18941,22849568,18940,21514042,1
18942,24286382,18941,22849568,1
18943,25789876,18942,24286382,1
18944,27324878,18943,25789876,1
18945,28948372,18944,27324878,1
18946,30644234,18945,28948372,1
18947,32407284,18946,30644234,1
18948,34238184,18947,32407284,1
18949,36133220,18948,34238184,1
18950,38023988,18949,36133220,1
18951,39996440,18950,38023988,1
18952,42061508,18951,39996440,1
18953,44193396,18952,42061508,1
18954,46391196,18953,44193396,1
18955,48643716,18954,46391196,1
18956,50961940,18955,48643716,1
18957,53345552,18956,50961940,1
18958,55793484,18957,53345552,1
18959,58302356,18958,55793484,1
18961,63508136,18960,60874096,1
18962,66203860,18961,63508136,1
18963,68960056,18962,66203860,1
18964,71796616,18963,68960056,1
18965,74791920,18964,71796616,1
18966,77848912,18965,74791920,1
18967,81059296,18966,77848912,1
18968,84448768,18967,81059296,1
18969,87915216,18968,84448768,1
18970,91335448,18969,87915216,1
18971,94894712,18970,91335448,1
18972,98455864,18971,94894712,1
18973,101979536,18972,98455864,1
18974,105373176,18973,101979536,1
18975,108808528,18974,105373176,1
18976,112283248,18975,108808528,1
18977,115795584,18976,112283248,1
18978,119343120,18977,115795584,1
18979,122924496,18978,119343120,1
18980,126460352,18979,122924496,1
18981,129751224,18980,126460352,1
18982,132548528,18981,129751224,1
18983,135347520,18982,132548528,1
18984,5606078,18983,135347520,0
18985,6098638,18984,5606078,1
18986,6626496,18985,6098638,1
18987,7191608,18986,6626496,1
18988,7795838,18987,7191608,1
18989,8440927,18988,7795838,1
18990,9127811,18989,8440927,1
18991,9858322,18990,9127811,1
18992,10633457,18991,9858322,1
18993,11454737,18992,10633457,1
18994,12331943,18993,11454737,1
18995,13260990,18994,12331943,1
18996,14243718,18995,13260990,1
18997,15243058,18996,14243718,1
18998,16285433,18997,15243058,1
18999,17387114,18998,16285433,1
19000,18542194,18999,17387114,1
19001,19754522,19000,18542194,1
19002,21031990,19001,19754522,1
19003,22346668,19002,21031990,1
19004,23763460,19003,22346668,1
19005,25243922,19004,23763460,1
19006,26756020,19005,25243922,1
19007,28353288,19006,26756020,1
19013,39259668,19012,37307456,1
19014,41300240,19013,39259668,1
19015,43407784,19014,41300240,1
19016,45581116,19015,43407784,1
19017,47809524,19016,45581116,1
19018,50103760,19017,47809524,1
19019,52463440,19018,50103760,1
19020,54887644,19019,52463440,1
19021,57373068,19020,54887644,1
19022,59921528,19021,57373068,1
19023,62532840,19022,59921528,1
19024,65205940,19023,62532840,1
19025,67940152,19024,65205940,1
19026,70748528,19025,67940152,1
19027,73721472,19026,70748528,1
19028,76756968,19027,73721472,1
19029,79961040,19028,76756968,1
19030,83340984,19029,79961040,1
19031,86786464,19030,83340984,1
19032,90265504,19031,86786464,1
19033,93807040,19032,90265504,1
19034,97351512,19033,93807040,1
19035,100859336,19034,97351512,1
19036,104238736,19035,100859336,1
19037,107660312,19036,104238736,1
19038,111122104,19037,107660312,1
19039,114622168,19038,111122104,1
19040,118158304,19039,114622168,1
19041,121728752,19040,118158304,1
19042,125254320,19041,121728752,1
19043,128536864,19042,125254320,1
19044,131327272,19043,128536864,1
19045,134119912,19044,131327272,1
19046,6440292,19045,134119912,0
19047,6992371,19046,6440292,1
19048,7582876,19047,6992371,1
19049,8213670,19048,7582876,1
19050,8885619,19049,8213670,1
19051,9600593,19050,8885619,1
19052,10359590,19051,9600593,1
19053,11162635,19052,10359590,1
19054,12014287,19053,11162635,1
19055,12917038,19054,12014287,1
19056,13880047,19055,12917038,1
19057,14859737,19056,13880047,1
19058,15882199,19057,14859737,1
