left,left_pred,right,right_pred,MonoM
9664,50448788,9663,48515476,1
9665,52428028,9664,50448788,1
9666,54452824,9665,52428028,1
9667,56513864,9666,54452824,1
9668,58618924,9667,56513864,1
9669,60768296,9668,58618924,1
9670,62961052,9669,60768296,1
9671,65196860,9670,62961052,1
9672,67469576,9671,65196860,1
9673,69724368,9672,67469576,1
9674,72021824,9673,69724368,1
9675,74383904,9674,72021824,1
9676,76806168,9675,74383904,1
9677,79267080,9676,76806168,1
9678,81741496,9677,79267080,1
9679,84167032,9678,81741496,1
9680,86663400,9679,84167032,1
9681,89192784,9680,86663400,1
9682,91808952,9681,89192784,1
9683,94198088,9682,91808952,1
9684,96536088,9683,94198088,1
9685,98897976,9684,96536088,1
9686,101282672,9685,98897976,1
9687,103451616,9686,101282672,1
9688,23885700,9687,103451616,0
9689,25494230,9688,23885700,1
9690,27074564,9689,25494230,1
9691,28510500,9690,27074564,1
9692,29998832,9691,28510500,1
9693,31549278,9692,29998832,1
9694,33188206,9693,31549278,1
9695,34883856,9694,33188206,1
9696,36636632,9695,34883856,1
9697,38446672,9696,36636632,1
9698,40055380,9697,38446672,1
9699,41707048,9698,40055380,1
9700,43454088,9699,41707048,1
9701,45260832,9700,43454088,1
9702,47114024,9701,45260832,1
9703,49013360,9702,47114024,1
9704,50958736,9703,49013360,1
9705,52941116,9704,50958736,1
9706,54968316,9705,52941116,1
9707,57040272,9706,54968316,1
9708,59156588,9707,57040272,1
9709,61316796,9708,59156588,1
9710,63515048,9709,61316796,1
9711,65698052,9710,63515048,1
9712,67924856,9711,65698052,1
9713,70202368,9712,67924856,1
9714,72554864,9713,70202368,1
9715,74947008,9714,72554864,1
9716,77354840,9715,74947008,1
9717,79712376,9716,77354840,1
9718,82139880,9717,79712376,1
9719,84604992,9718,82139880,1
9720,87131288,9719,84604992,1
9721,89466928,9720,87131288,1
9722,91754160,9721,89466928,1
9723,94066304,9722,91754160,1
9724,96403048,9723,94066304,1
9725,98529888,9724,96403048,1
9726,24924898,9725,98529888,0
9727,26279832,9726,24924898,1
9728,27686130,9727,26279832,1
9729,29144548,9728,27686130,1
9730,30655574,9729,29144548,1
9731,32251772,9730,30655574,1
9732,33915224,9731,32251772,1
9733,35635440,9732,33915224,1
9734,37166336,9733,35635440,1
9735,38740088,9734,37166336,1
9736,40396884,9735,38740088,1
9737,42122364,9736,40396884,1
9738,43894336,9737,42122364,1
9739,45712584,9738,43894336,1
9740,47577104,9739,45712584,1
9741,49479436,9740,47577104,1
9742,51427024,9741,49479436,1
9743,53419880,9742,51427024,1
9744,55457692,9743,53419880,1
9745,57540196,9744,55457692,1
9746,59661736,9745,57540196,1
9747,61770960,9746,59661736,1
9748,63924620,9747,61770960,1
9749,66118804,9748,63924620,1
9750,68393784,9749,66118804,1
9751,70714392,9750,68393784,1
9752,73052816,9751,70714392,1
9753,75344600,9752,73052816,1
9754,77706496,9753,75344600,1
9755,80104840,9754,77706496,1
9756,82538936,9755,80104840,1
9757,84806944,9756,82538936,1
9758,87040096,9757,84806944,1
9759,89299848,9758,87040096,1
9760,91585256,9759,89299848,1
9761,93667048,9760,91585256,1
9763,26860588,9762,25484262,1
9764,28288574,9763,26860588,1
9765,29768846,9764,28288574,1
9766,31312836,9765,29768846,1
9767,32943378,9766,31312836,1
9768,34396328,9767,32943378,1
9769,35891788,9768,34396328,1
9770,37456688,9769,35891788,1
9771,39100196,9770,37456688,1
9772,40790044,9771,39100196,1
9773,42526240,9772,40790044,1
9774,44308860,9773,42526240,1
9775,46129852,9774,44308860,1
9776,47996276,9775,46129852,1
9777,49908424,9776,47996276,1
9778,51866168,9777,49908424,1
9779,53868952,9778,51866168,1
9780,55911740,9779,53868952,1
9781,57945048,9780,55911740,1
9782,60023224,9781,57945048,1
9783,62142848,9782,60023224,1
9784,64325664,9783,62142848,1
9785,66572084,9784,64325664,1
9786,68838104,9785,66572084,1
9787,71061056,9786,68838104,1
9788,73354544,9787,71061056,1
9789,75685384,9788,73354544,1
9790,78053944,9789,75685384,1
9791,80234968,9790,78053944,1
9792,82406488,9791,80234968,1
9793,84605312,9792,82406488,1
9794,86832328,9793,84605312,1
9795,88866064,9794,86832328,1
9796,26052556,9795,88866064,0
9797,27450300,9796,26052556,1
9798,28900046,9797,27450300,1
9799,30402164,9798,28900046,1
9800,31768534,9799,30402164,1
9801,33186500,9800,31768534,1
9802,34661076,9801,33186500,1
9803,36223000,9802,34661076,1
9804,37830984,9803,36223000,1
9805,39485256,9804,37830984,1
9806,41185860,9805,39485256,1
9807,42925144,9806,41185860,1
9808,44710072,9807,42925144,1
9809,46540888,9808,44710072,1
9810,48417484,9809,46540888,1
9811,50339788,9810,48417484,1
9812,52302676,9811,50339788,1
9813,54258536,9812,52302676,1
9814,56260048,9813,54258536,1
9815,58303692,9814,56260048,1
9816,60393804,9815,58303692,1
9817,62564096,9816,60393804,1
9818,64755540,9817,62564096,1
9819,66907756,9818,64755540,1
9820,69130728,9819,66907756,1
9821,71392000,9820,69130728,1
9822,73692088,9821,71392000,1
9823,75791272,9822,73692088,1
9824,77897624,9823,75791272,1
9825,80038552,9824,77897624,1
9826,82207432,9825,80038552,1
9827,84186304,9826,82207432,1
9828,26629608,9827,84186304,0
9829,28048948,9828,26629608,1
9830,29315150,9829,28048948,1
9831,30622732,9830,29315150,1
9832,32009024,9831,30622732,1
9833,33490064,9832,32009024,1
9834,35016712,9833,33490064,1
9835,36589216,9834,35016712,1
9836,38207844,9835,36589216,1
9837,39865520,9836,38207844,1
9838,41568784,9837,39865520,1
9839,43317960,9838,41568784,1
9840,45113108,9839,43317960,1
9841,46954160,9840,45113108,1
9842,48836240,9841,46954160,1
9843,50713900,9842,48836240,1
9844,52637544,9843,50713900,1
9845,54603836,9844,52637544,1
9846,56612796,9845,54603836,1
9847,58693540,9846,56612796,1
9848,60808992,9847,58693540,1
9849,62888560,9848,60808992,1
9850,65038752,9849,62888560,1
9851,67228464,9850,65038752,1
9852,69457704,9851,67228464,1
9853,71494608,9852,69457704,1
9854,73513936,9853,71494608,1
9855,75594488,9854,73513936,1
9856,77704128,9855,75594488,1
9857,79630464,9856,77704128,1
9858,27021734,9857,79630464,0
9859,28255464,9858,27021734,1
9861,30900020,9860,29528168,1
9862,32346088,9861,30900020,1
9863,33837556,9862,32346088,1
9864,35374784,9863,33837556,1
9865,36950964,9864,35374784,1
9866,38572716,9865,36950964,1
9867,40240232,9866,38572716,1
9868,41953664,9867,40240232,1
9869,43713036,9868,41953664,1
9870,45513964,9869,43713036,1
9871,47312772,9870,45513964,1
9872,49157632,9871,47312772,1
9873,51045700,9872,49157632,1
9874,52976776,9873,51045700,1
9875,54963604,9874,52976776,1
9876,57001236,9875,54963604,1
9877,59006708,9876,57001236,1
9878,61082516,9877,59006708,1
9879,63198552,9878,61082516,1
9880,65355356,9879,63198552,1
9881,67327784,9880,65355356,1
9882,69267864,9881,67327784,1
9883,71277704,9882,69267864,1
9884,73326008,9883,71277704,1
9885,75197728,9884,73326008,1
9886,27219286,9885,75197728,0
9887,28492992,9886,27219286,1
9888,29824596,9887,28492992,1
9889,31224690,9888,29824596,1
9890,32681090,9889,31224690,1
9891,34176400,9890,32681090,1
9892,35716756,9891,34176400,1
9893,37302764,9892,35716756,1
9894,38934532,9893,37302764,1
9895,40612040,9894,38934532,1
9896,42331372,9895,40612040,1
9897,44050668,9896,42331372,1
9898,45816108,9897,44050668,1
9899,47625128,9898,45816108,1
9900,49477360,9899,47625128,1
9901,51372812,9900,49477360,1
9902,53328868,9901,51372812,1
9903,55258768,9902,53328868,1
9904,57258504,9903,55258768,1
9905,59299376,9904,57258504,1
9906,61381740,9905,59299376,1
9907,63288060,9906,61381740,1
9908,65164660,9907,63288060,1
9909,67085644,9908,65164660,1
9910,69070224,9909,67085644,1
9911,70885480,9910,69070224,1
9912,27236940,9911,70885480,0
9913,28527524,9912,27236940,1
9914,29860170,9913,28527524,1
9915,31259426,9914,29860170,1
9916,32710274,9915,31259426,1
9917,34206204,9916,32710274,1
9918,35747492,9917,34206204,1
9919,37334296,9918,35747492,1
9920,38962912,9919,37334296,1
9921,40593844,9920,38962912,1
9922,42270616,9921,40593844,1
9923,43991140,9922,42270616,1
9924,45755152,9923,43991140,1
9925,47562676,9924,45755152,1
9926,49412284,9925,47562676,1
9927,51257020,9926,49412284,1
9928,53170836,9927,51257020,1
9929,55126332,9928,53170836,1
9930,57124220,9929,55126332,1
9931,58955188,9930,57124220,1
9932,60759608,9931,58955188,1
9933,62594772,9932,60759608,1
9934,64485984,9933,62594772,1
9935,66236188,9934,64485984,1
9936,26588194,9935,66236188,0
9937,27851380,9936,26588194,1
9938,29155890,9937,27851380,1
9939,30512480,9938,29155890,1
9940,31939624,9939,30512480,1
9941,33411712,9940,31939624,1
9942,34925264,9941,33411712,1
9943,36443720,9942,34925264,1
9944,38007744,9943,36443720,1
9945,39615160,9944,38007744,1
9946,41266148,9945,39615160,1
9947,42960608,9946,41266148,1
9948,44681340,9947,42960608,1
9949,46398632,9948,44681340,1
9950,48201044,9949,46398632,1
9951,50045692,9950,48201044,1
9952,51933184,9951,50045692,1
9953,53665792,9952,51933184,1
9954,55375564,9953,53665792,1
9955,57116808,9954,55375564,1
9957,60513952,9956,58889332,1
9958,24199592,9957,60513952,0
9959,25381424,9958,24199592,1
9960,26603818,9959,25381424,1
9961,27867322,9960,26603818,1
9962,29169020,9961,27867322,1
9963,30490838,9962,29169020,1
9964,31879126,9963,30490838,1
9965,33309906,9964,31879126,1
9966,34783464,9965,33309906,1
9967,36300252,9966,34783464,1
9968,37844620,9967,36300252,1
9969,39371548,9968,37844620,1
9970,40961568,9969,39371548,1
9971,42613196,9970,40961568,1
9972,44323484,9971,42613196,1
9973,45897188,9972,44323484,1
9974,47453932,9973,45897188,1
9975,49042724,9974,47453932,1
9976,50663628,9975,49042724,1
9977,52152464,9976,50663628,1
9978,21115756,9977,52152464,0
9979,22187106,9978,21115756,1
9980,23294770,9979,22187106,1
9981,24411076,9980,23294770,1
9982,25567226,9981,24411076,1
9983,26761790,9982,25567226,1
9984,27995340,9983,26761790,1
9985,29281842,9984,27995340,1
9986,30618528,9985,29281842,1
9987,31944556,9986,30618528,1
9988,33329862,9987,31944556,1
9989,34755280,9988,33329862,1
9990,36221476,9989,34755280,1
9991,37574184,9990,36221476,1
9992,38926884,9991,37574184,1
9993,40329980,9992,38926884,1
9994,41765240,9993,40329980,1
9995,43087148,9994,41765240,1
9996,18072668,9995,43087148,0
9997,18938658,9996,18072668,1
9998,19872922,9997,18938658,1
9999,20869312,9998,19872922,1
10000,21902034,9999,20869312,1
10001,22971574,10000,21902034,1
10002,24067756,10001,22971574,1
10003,25159370,10002,24067756,1
10004,26302700,10003,25159370,1
10005,27489544,10004,26302700,1
10006,28739698,10005,27489544,1
10007,29896874,10006,28739698,1
10008,31047592,10007,29896874,1
10009,32228342,10008,31047592,1
10010,33439384,10009,32228342,1
10011,34556712,10010,33439384,1
10012,15298631,10011,34556712,0
10013,16059363,10012,15298631,1
10014,16848632,10013,16059363,1
10015,17683774,10014,16848632,1
10016,18566862,10015,17683774,1
10017,19470712,10016,18566862,1
10018,20420822,10017,19470712,1
10019,21404756,10018,20420822,1
10020,22423480,10019,21404756,1
10021,23368284,10020,22423480,1
10022,24309972,10021,23368284,1
10023,25278614,10022,24309972,1
10024,26295026,10023,25278614,1
10025,27242242,10024,26295026,1
10026,12862410,10025,27242242,0
10027,13528318,10026,12862410,1
10028,14213431,10027,13528318,1
10029,14896571,10028,14213431,1
10030,15615165,10029,14896571,1
10031,16381198,10030,15615165,1
10032,17209902,10031,16381198,1
10033,17987554,10032,17209902,1
10034,18765096,10033,17987554,1
10035,19567546,10034,18765096,1
10036,20395168,10035,19567546,1
10037,21162042,10036,20395168,1
10038,10726508,10037,21162042,0
10039,11275191,10038,10726508,1
10040,11854357,10039,11275191,1
10041,12456715,10040,11854357,1
10042,13083092,10041,12456715,1
10043,13666942,10042,13083092,1
10044,14250866,10043,13666942,1
10045,14869943,10044,14250866,1
10046,15539845,10045,14869943,1
10047,16165789,10046,15539845,1
10048,8854532,10047,16165789,0
10049,9319636,10048,8854532,1
10051,10282502,10050,9816648,1
10052,10749857,10051,10282502,1
10053,11233952,10052,10749857,1
10054,11735171,10053,11233952,1
10055,12200436,10054,11735171,1
10056,7312868,10055,12200436,0
10057,7670445,10056,7312868,1
10058,8029884,10057,7670445,1
10059,8402984,10058,8029884,1
10060,8796952,10059,8402984,1
10061,9166945,10060,8796952,1
10062,6965124,10061,9166945,0
10063,7297340,10062,6965124,1
10064,7642472,10063,7297340,1
10065,7963870,10064,7642472,1
10066,6984666,10065,7963870,0
10067,7283261,10066,6984666,1
10068,173661,10067,7283261,0
10069,176793,10068,173661,1
10070,180073,10069,176793,1
10071,184674,10070,180073,1
10072,189970,10071,184674,1
10073,195630,10072,189970,1
10074,201451,10073,195630,1
10075,207440,10074,201451,1
10076,213925,10075,207440,1
10077,220653,10076,213925,1
10078,227724,10077,220653,1
10079,235042,10078,227724,1
10080,242586,10079,235042,1
10081,250638,10080,242586,1
10082,260223,10081,250638,1
10083,271273,10082,260223,1
10084,283043,10083,271273,1
10085,295896,10084,283043,1
10086,310581,10085,295896,1
10087,328722,10086,310581,1
10088,348211,10087,328722,1
10089,369169,10088,348211,1
10090,391677,10089,369169,1
10091,415637,10090,391677,1
10092,442129,10091,415637,1
10093,471897,10092,442129,1
10094,503716,10093,471897,1
10095,538687,10094,503716,1
10096,575482,10095,538687,1
10097,615827,10096,575482,1
10098,662895,10097,615827,1
10099,713682,10098,662895,1
10100,769610,10099,713682,1
10101,832102,10100,769610,1
10102,900170,10101,832102,1
10103,973283,10102,900170,1
10104,1052802,10103,973283,1
10105,1139853,10104,1052802,1
10106,1233372,10105,1139853,1
10107,1334255,10106,1233372,1
10108,1444443,10107,1334255,1
10109,1567657,10108,1444443,1
10110,1699509,10109,1567657,1
10111,1837891,10110,1699509,1
10112,1985760,10111,1837891,1
10113,2143704,10112,1985760,1
10114,2312613,10113,2143704,1
10115,2495202,10114,2312613,1
10116,2695704,10115,2495202,1
10117,2910312,10116,2695704,1
10118,3139942,10117,2910312,1
10119,3387264,10118,3139942,1
10120,3670642,10119,3387264,1
10121,3980263,10120,3670642,1
10122,4313350,10121,3980263,1
10123,4674450,10122,4313350,1
10124,5069908,10123,4674450,1
10125,5510828,10124,5069908,1
10126,5983464,10125,5510828,1
10127,6489430,10126,5983464,1
10128,7028842,10127,6489430,1
10129,7618095,10128,7028842,1
10130,8246454,10129,7618095,1
10131,8915838,10130,8246454,1
10132,9618260,10131,8915838,1
10133,10356055,10132,9618260,1
10134,11168002,10133,10356055,1
10135,12074016,10134,11168002,1
10136,13084639,10135,12074016,1
10137,14160070,10136,13084639,1
10138,15302659,10137,14160070,1
10139,16437567,10138,15302659,1
10140,17606870,10139,16437567,1
10141,18838430,10140,17606870,1
10143,21483614,10142,20133236,1
10144,22902626,10143,21483614,1
10145,24488306,10144,22902626,1
10146,26155768,10145,24488306,1
10147,27902160,10146,26155768,1
10148,29728898,10147,27902160,1
10149,31617832,10148,29728898,1
10150,33559888,10149,31617832,1
10151,35635780,10150,33559888,1
10152,37818860,10151,35635780,1
10153,40088092,10152,37818860,1
10154,42492756,10153,40088092,1
10155,44987568,10154,42492756,1
10156,47590900,10155,44987568,1
10157,50284996,10156,47590900,1
10158,53039964,10157,50284996,1
10159,55766892,10158,53039964,1
10160,58573540,10159,55766892,1
10161,61459404,10160,58573540,1
10162,64417260,10161,61459404,1
10163,67405520,10162,64417260,1
10164,70466520,10163,67405520,1
10165,73408576,10164,70466520,1
10166,76063672,10165,73408576,1
10167,78837056,10166,76063672,1
10168,81658904,10167,78837056,1
10169,84528208,10168,81658904,1
10170,87443456,10169,84528208,1
10171,90403168,10170,87443456,1
10172,93406224,10171,90403168,1
10173,96032344,10172,93406224,1
10174,98688624,10173,96032344,1
10175,101374272,10174,98688624,1
10176,104088152,10175,101374272,1
10177,106829224,10176,104088152,1
10178,109596472,10177,106829224,1
10179,112389088,10178,109596472,1
10180,115190680,10179,112389088,1
10181,118014608,10180,115190680,1
10182,120860256,10181,118014608,1
10183,123726376,10182,120860256,1
10184,126612152,10183,123726376,1
10185,129508912,10184,126612152,1
10186,132343648,10185,129508912,1
10187,135197872,10186,132343648,1
10188,138066240,10187,135197872,1
10189,140948416,10188,138066240,1
10190,143842736,10189,140948416,1
10191,146717008,10190,143842736,1
10192,149480672,10191,146717008,1
10193,152294656,10192,149480672,1
10194,155115728,10193,152294656,1
10195,157945392,10194,155115728,1
10196,160495408,10195,157945392,1
10197,162966896,10196,160495408,1
10198,165441728,10197,162966896,1
10199,167938416,10198,165441728,1
10200,170210608,10199,167938416,1
10201,171183,10200,170210608,0
10202,174200,10201,171183,1
10203,177434,10202,174200,1
10204,181970,10203,177434,1
10205,187192,10204,181970,1
10206,192756,10205,187192,1
10207,198495,10206,192756,1
10208,204400,10207,198495,1
10209,210758,10208,204400,1
10210,217392,10209,210758,1
10211,224360,10210,217392,1
10212,231575,10211,224360,1
10213,239014,10212,231575,1
10214,246954,10213,239014,1
10215,256406,10214,246954,1
10216,267302,10215,256406,1
10217,278910,10216,267302,1
10218,291585,10217,278910,1
10219,306070,10218,291585,1
10220,323920,10219,306070,1
10221,343142,10220,323920,1
10222,363759,10221,343142,1
10223,385958,10222,363759,1
10224,409591,10223,385958,1
10225,435723,10224,409591,1
10226,465090,10225,435723,1
10227,496482,10226,465090,1
10228,530989,10227,496482,1
10229,567298,10228,530989,1
10230,607024,10229,567298,1
10231,653375,10230,607024,1
10233,758689,10232,703491,1
10234,820159,10233,758689,1
10235,887336,10234,820159,1
10236,959502,10235,887336,1
10237,1037717,10236,959502,1
10238,1123639,10237,1037717,1
10239,1215961,10238,1123639,1
10240,1315564,10239,1215961,1
10241,1424390,10240,1315564,1
10242,1546077,10241,1424390,1
10243,1676318,10242,1546077,1
10244,1813027,10243,1676318,1
10245,1959127,10244,1813027,1
10246,2115202,10245,1959127,1
10247,2282140,10246,2115202,1
10248,2462640,10247,2282140,1
10249,2660860,10248,2462640,1
10250,2873061,10249,2660860,1
10251,3100148,10250,2873061,1
10252,3343968,10251,3100148,1
10253,3628158,10252,3343968,1
10254,3934728,10253,3628158,1
10255,4264578,10254,3934728,1
10256,4621962,10255,4264578,1
10257,5012954,10256,4621962,1
10258,5449736,10257,5012954,1
10259,5918014,10258,5449736,1
10260,6419400,10259,5918014,1
10261,6954868,10260,6419400,1
10262,7539056,10261,6954868,1
10263,8162134,10262,7539056,1
10264,8825994,10263,8162134,1
10265,9522755,10264,8825994,1
10266,10255785,10265,9522755,1
10267,11062973,10266,10255785,1
10268,11975577,10267,11062973,1
10269,12979793,10268,11975577,1
10270,14048563,10269,12979793,1
10271,15184296,10270,14048563,1
10272,16312540,10271,15184296,1
10273,17475150,10272,16312540,1
10274,18699852,10273,17475150,1
10275,19987686,10274,18699852,1
10276,21330866,10275,19987686,1
10277,22747510,10276,21330866,1
10278,24322680,10277,22747510,1
10279,25982086,10278,24322680,1
10280,27720478,10279,25982086,1
10281,29538872,10280,27720478,1
10282,31419626,10281,29538872,1
