left,left_pred,right,right_pred,MonoM
11653,3655536,11652,3432622,1
11654,3895405,11653,3655536,1
11655,4156789,11654,3895405,1
11656,4434976,11655,4156789,1
11657,4756674,11656,4434976,1
11658,5100976,11657,4756674,1
11659,5467764,11658,5100976,1
11661,6268500,11660,5856720,1
11662,6710774,11661,6268500,1
11663,7183000,11662,6710774,1
11664,7681762,11663,7183000,1
11665,8212526,11664,7681762,1
11666,8805463,11665,8212526,1
11667,9436816,11666,8805463,1
11668,10085351,11667,9436816,1
11669,10793392,11668,10085351,1
11670,11534541,11669,10793392,1
11671,12320164,11670,11534541,1
11672,13154128,11671,12320164,1
11673,14024495,11672,13154128,1
11674,14911438,11673,14024495,1
11675,15835132,11674,14911438,1
11676,16749400,11675,15835132,1
11677,17687484,11676,16749400,1
11678,18657564,11677,17687484,1
11679,19650502,11678,18657564,1
11680,20679118,11679,19650502,1
11681,21753032,11680,20679118,1
11682,22901488,11681,21753032,1
11683,24090400,11682,22901488,1
11684,25321658,11683,24090400,1
11685,26597170,11684,25321658,1
11686,27916638,11685,26597170,1
11687,29231732,11686,27916638,1
11688,30604400,11687,29231732,1
11689,32027956,11688,30604400,1
11690,33496070,11689,32027956,1
11691,34956920,11690,33496070,1
11692,36335512,11691,34956920,1
11693,37687228,11692,36335512,1
11694,39071640,11693,37687228,1
11695,40323060,11694,39071640,1
11696,41584012,11695,40323060,1
11697,42884476,11696,41584012,1
11698,44241220,11697,42884476,1
11699,45646368,11698,44241220,1
11700,47092556,11699,45646368,1
11701,48568528,11700,47092556,1
11702,50074716,11701,48568528,1
11703,51606248,11702,50074716,1
11704,53163328,11703,51606248,1
11705,54719356,11704,53163328,1
11707,58020920,11706,56301916,1
11708,59720376,11707,58020920,1
11709,60890472,11708,59720376,1
11710,62079468,11709,60890472,1
11711,63196024,11710,62079468,1
11712,63971940,11711,63196024,1
11713,64497548,11712,63971940,1
11714,65020516,11713,64497548,1
11715,65549980,11714,65020516,1
11716,548815,11715,65549980,0
11717,556311,11716,548815,1
11718,564836,11717,556311,1
11719,573848,11718,564836,1
11720,583128,11719,573848,1
11721,592133,11720,583128,1
11722,601170,11721,592133,1
11723,610418,11722,601170,1
11724,619816,11723,610418,1
11725,630059,11724,619816,1
11726,644851,11725,630059,1
11727,660791,11726,644851,1
11728,677179,11727,660791,1
11729,694471,11728,677179,1
11730,711836,11729,694471,1
11731,730636,11730,711836,1
11732,750206,11731,730636,1
11733,770804,11732,750206,1
11734,793874,11733,770804,1
11735,817944,11734,793874,1
11736,842902,11735,817944,1
11737,868842,11736,842902,1
11738,896081,11737,868842,1
11739,930891,11738,896081,1
11740,971604,11739,930891,1
11741,1014044,11740,971604,1
11742,1055998,11741,1014044,1
11743,1100326,11742,1055998,1
11744,1148508,11743,1100326,1
11745,1198813,11744,1148508,1
11746,1251412,11745,1198813,1
11747,1309031,11746,1251412,1
11748,1371636,11747,1309031,1
11749,1439612,11748,1371636,1
11751,1588678,11750,1511516,1
11752,1671806,11751,1588678,1
11753,1760278,11752,1671806,1
11754,1853663,11753,1760278,1
11755,1951420,11754,1853663,1
11756,2054027,11755,1951420,1
11757,2162632,11756,2054027,1
11758,2276992,11757,2162632,1
11759,2396845,11758,2276992,1
11760,2522196,11759,2396845,1
11761,2657373,11760,2522196,1
11762,2800409,11761,2657373,1
11763,2951225,11762,2800409,1
11764,3110753,11763,2951225,1
11765,3288996,11764,3110753,1
11766,3490284,11765,3288996,1
11767,3717120,11766,3490284,1
11768,3966375,11767,3717120,1
11769,4231803,11768,3966375,1
11770,4521620,11769,4231803,1
11771,4848604,11770,4521620,1
11772,5199481,11771,4848604,1
11773,5572184,11772,5199481,1
11774,5967292,11773,5572184,1
11775,6386900,11774,5967292,1
11776,6840327,11775,6386900,1
11777,7320014,11776,6840327,1
11778,7826514,11777,7320014,1
11779,8393669,11778,7826514,1
11780,8998492,11779,8393669,1
11781,9640283,11780,8998492,1
11782,10310723,11781,9640283,1
11783,11028884,11782,10310723,1
11784,11782966,11783,11028884,1
11785,12584935,11784,11782966,1
11786,13438360,11785,12584935,1
11787,14323188,11786,13438360,1
11788,15226668,11787,14323188,1
11789,16165203,11788,15226668,1
11790,17079230,11789,16165203,1
11791,18031180,11790,17079230,1
1,1620,0,1551,1
2,1692,1,1620,1
3,1767,2,1692,1
4,1848,3,1767,1
5,1939,4,1848,1
6,2036,5,1939,1
7,2135,6,2036,1
8,2240,7,2135,1
9,2350,8,2240,1
10,2466,9,2350,1
11,2588,10,2466,1
12,2713,11,2588,1
13,2839,12,2713,1
14,2968,13,2839,1
15,3100,14,2968,1
16,3238,15,3100,1
17,3380,16,3238,1
18,3526,17,3380,1
19,3687,18,3526,1
20,3855,19,3687,1
21,4031,20,3855,1
22,4215,21,4031,1
23,4406,22,4215,1
24,4606,23,4406,1
25,4816,24,4606,1
26,5024,25,4816,1
27,5251,26,5024,1
28,5492,27,5251,1
29,5744,28,5492,1
30,6006,29,5744,1
31,6262,30,6006,1
32,6518,31,6262,1
33,6785,32,6518,1
34,7038,33,6785,1
35,7301,34,7038,1
36,7582,35,7301,1
37,7874,36,7582,1
38,8178,37,7874,1
39,8493,38,8178,1
40,8821,39,8493,1
41,9162,40,8821,1
42,9517,41,9162,1
43,9885,42,9517,1
44,10252,43,9885,1
45,10632,44,10252,1
46,11022,45,10632,1
47,11408,46,11022,1
48,11704,47,11408,1
49,12039,48,11704,1
50,12368,49,12039,1
51,12613,50,12368,1
52,12815,51,12613,1
53,13019,52,12815,1
54,13228,53,13019,1
55,1576,54,13228,0
56,1646,55,1576,1
57,1720,56,1646,1
58,1796,57,1720,1
59,1883,58,1796,1
60,1976,59,1883,1
61,2075,60,1976,1
62,2176,61,2075,1
63,2282,62,2176,1
64,2395,63,2282,1
65,2514,64,2395,1
66,2638,65,2514,1
67,2766,66,2638,1
68,2894,67,2766,1
69,3026,68,2894,1
70,3160,69,3026,1
71,3301,70,3160,1
72,3446,71,3301,1
73,3598,72,3446,1
74,3763,73,3598,1
75,3935,74,3763,1
76,4114,75,3935,1
77,4301,76,4114,1
78,4497,77,4301,1
79,4701,78,4497,1
80,4915,79,4701,1
81,5128,80,4915,1
82,5360,81,5128,1
83,5606,82,5360,1
84,5863,83,5606,1
85,6131,84,5863,1
86,6392,85,6131,1
87,6654,86,6392,1
88,6926,87,6654,1
89,7185,88,6926,1
90,7454,89,7185,1
91,7740,90,7454,1
92,8039,91,7740,1
93,8349,92,8039,1
94,8671,93,8349,1
95,9006,94,8671,1
96,9355,95,9006,1
97,9717,96,9355,1
98,10092,97,9717,1
99,10467,98,10092,1
100,10856,99,10467,1
101,11256,100,10856,1
102,11651,101,11256,1
103,11971,102,11651,1
104,12323,103,11971,1
105,12660,104,12323,1
106,12911,105,12660,1
107,13117,106,12911,1
108,13327,107,13117,1
109,13541,108,13327,1
110,1601,109,13541,0
111,1673,110,1601,1
112,1747,111,1673,1
113,1826,112,1747,1
114,1918,113,1826,1
115,2013,114,1918,1
116,2114,115,2013,1
117,2217,116,2114,1
118,2326,117,2217,1
119,2440,118,2326,1
120,2561,119,2440,1
121,2689,120,2561,1
122,2819,121,2689,1
123,2949,122,2819,1
124,3084,123,2949,1
125,3221,124,3084,1
126,3364,125,3221,1
127,3513,126,3364,1
128,3671,127,3513,1
129,3839,128,3671,1
130,4014,129,3839,1
131,4198,130,4014,1
132,4389,131,4198,1
133,4588,132,4389,1
134,4797,133,4588,1
135,5016,134,4797,1
136,5232,135,5016,1
137,5469,136,5232,1
138,5721,137,5469,1
139,5984,138,5721,1
681,5179,680,4951,1
682,5417,681,5179,1
683,5664,682,5417,1
684,5924,683,5664,1
685,6195,684,5924,1
686,6465,685,6195,1
687,6759,686,6465,1
688,7071,687,6759,1
689,7398,688,7071,1
690,7737,689,7398,1
691,8069,690,7737,1
692,8401,691,8069,1
693,8747,692,8401,1
694,9075,693,8747,1
695,9416,694,9075,1
696,9780,695,9416,1
697,10159,696,9780,1
698,10552,697,10159,1
699,10961,698,10552,1
700,11388,699,10961,1
701,11835,700,11388,1
702,12341,701,11835,1
703,12883,702,12341,1
704,13427,703,12883,1
705,13997,704,13427,1
706,14584,705,13997,1
707,15163,706,14584,1
708,15612,707,15163,1
709,16076,708,15612,1
710,16523,709,16076,1
711,16855,710,16523,1
712,17131,711,16855,1
713,17411,712,17131,1
714,17697,713,17411,1
715,1943,714,17697,0
716,2043,715,1943,1
717,2148,716,2043,1
718,2260,717,2148,1
719,2376,718,2260,1
720,2496,719,2376,1
721,2622,720,2496,1
722,2751,721,2622,1
723,2887,722,2751,1
724,3031,723,2887,1
725,3182,724,3031,1
726,3341,725,3182,1
727,3504,726,3341,1
728,3667,727,3504,1
729,3841,728,3667,1
730,4024,729,3841,1
731,4216,730,4024,1
732,4415,731,4216,1
733,4619,732,4415,1
734,4833,733,4619,1
735,5055,734,4833,1
736,5288,735,5055,1
737,5530,736,5288,1
738,5784,737,5530,1
739,6049,738,5784,1
740,6326,739,6049,1
741,6601,740,6326,1
742,6902,741,6601,1
743,7221,742,6902,1
744,7555,743,7221,1
745,7901,744,7555,1
746,8241,745,7901,1
747,8580,746,8241,1
748,8933,747,8580,1
749,9268,748,8933,1
750,9617,749,9268,1
751,9988,750,9617,1
752,10375,751,9988,1
753,10777,752,10375,1
754,11195,753,10777,1
755,11633,754,11195,1
756,12106,755,11633,1
757,12640,756,12106,1
758,13196,757,12640,1
759,13756,758,13196,1
760,14341,759,13756,1
761,14942,760,14341,1
762,15535,761,14942,1
763,15995,762,15535,1
764,16474,763,15995,1
765,16934,764,16474,1
766,17276,765,16934,1
767,17560,766,17276,1
768,17847,767,17560,1
769,18141,768,17847,1
770,1980,769,18141,0
771,2082,770,1980,1
772,2191,771,2082,1
773,2305,772,2191,1
774,2423,773,2305,1
775,2545,774,2423,1
776,2674,775,2545,1
777,2806,776,2674,1
778,2944,777,2806,1
779,3091,778,2944,1
780,3245,779,3091,1
781,3408,780,3245,1
782,3574,781,3408,1
783,3740,782,3574,1
784,3922,783,3740,1
785,4109,784,3922,1
786,4305,785,4109,1
787,4508,786,4305,1
788,4716,787,4508,1
789,4933,788,4716,1
790,5161,789,4933,1
791,5399,790,5161,1
792,5646,791,5399,1
793,5905,792,5646,1
794,6176,793,5905,1
795,6459,794,6176,1
796,6740,795,6459,1
797,7048,796,6740,1
798,7374,797,7048,1
799,7715,798,7374,1
800,8069,799,7715,1
801,8415,800,8069,1
802,8762,801,8415,1
803,9123,802,8762,1
804,9465,803,9123,1
805,9821,804,9465,1
806,10200,805,9821,1
807,10596,806,10200,1
808,11006,807,10596,1
809,11436,808,11006,1
4551,665,4550,692,0
4552,639,4551,665,0
4553,614,4552,639,0
4554,590,4553,614,0
4555,567,4554,590,0
4556,545,4555,567,0
4557,524,4556,545,0
4558,504,4557,524,0
4559,484,4558,504,0
4560,466,4559,484,0
4561,448,4560,466,0
4562,431,4561,448,0
4563,415,4562,431,0
4564,399,4563,415,0
4565,384,4564,399,0
4566,72624776,4565,384,1
4567,73455632,4566,72624776,1
4568,74285512,4567,73455632,1
4569,75111576,4568,74285512,1
4570,75942192,4569,75111576,1
4571,76777312,4570,75942192,1
4572,77618504,4571,76777312,1
4573,78465024,4572,77618504,1
4574,79329096,4573,78465024,1
4575,80199776,4574,79329096,1
4576,81083888,4575,80199776,1
4577,81984136,4576,81083888,1
4578,82995176,4577,81984136,1
4579,84017384,4578,82995176,1
4580,85049600,4579,84017384,1
4581,86113552,4580,85049600,1
4582,87279152,4581,86113552,1
4583,88457168,4582,87279152,1
4584,89638592,4583,88457168,1
4585,90806688,4584,89638592,1
4586,91971424,4585,90806688,1
4587,93142384,4586,91971424,1
4588,94319800,4587,93142384,1
4589,95503536,4588,94319800,1
4591,97831200,4590,96682200,1
4592,98979488,4591,97831200,1
4593,100186920,4592,98979488,1
4594,101403480,4593,100186920,1
4595,102507056,4594,101403480,1
4596,103576208,4595,102507056,1
4597,104646128,4596,103576208,1
4598,105723256,4597,104646128,1
4599,106823312,4598,105723256,1
4600,107946736,4599,106823312,1
4601,109074288,4600,107946736,1
4602,110151832,4601,109074288,1
4603,111026552,4602,110151832,1
4604,111908872,4603,111026552,1
4605,112796272,4604,111908872,1
4606,113692648,4605,112796272,1
4607,114595280,4606,113692648,1
4608,115492960,4607,114595280,1
4609,116322648,4608,115492960,1
4610,117083032,4609,116322648,1
4611,117808368,4610,117083032,1
4612,118604472,4611,117808368,1
4613,119478856,4612,118604472,1
4614,120368856,4613,119478856,1
4615,121266432,4614,120368856,1
4616,122165096,4615,121266432,1
4617,123068312,4616,122165096,1
4618,124019576,4617,123068312,1
4619,124722232,4618,124019576,1
4620,125418328,4619,124722232,1
4621,126115424,4620,125418328,1
4622,126813728,4621,126115424,1
4623,127511512,4622,126813728,1
4624,128398656,4623,127511512,1
4625,129633976,4624,128398656,1
4626,130172864,4625,129633976,1
4627,130715008,4626,130172864,1
4629,131836248,4628,131267664,1
4630,132377224,4629,131836248,1
4631,132992952,4630,132377224,1
4632,133325928,4631,132992952,1
4633,133499216,4632,133325928,1
4634,133624552,4633,133499216,1
4635,133546576,4634,133624552,0
4636,133096248,4635,133546576,0
4637,132527792,4636,133096248,0
4638,132060720,4637,132527792,0
4639,131563424,4638,132060720,0
4640,130294584,4639,131563424,0
4641,129032792,4640,130294584,0
4642,127741800,4641,129032792,0
4643,126430440,4642,127741800,0
4644,125584688,4643,126430440,0
4645,124538000,4644,125584688,0
4646,122794912,4645,124538000,0
4647,120956200,4646,122794912,0
4648,118889864,4647,120956200,0
4649,116783496,4648,118889864,0
4650,114870576,4649,116783496,0
4651,112945240,4650,114870576,0
4652,110132912,4651,112945240,0
4653,106627272,4652,110132912,0
4654,103171408,4653,106627272,0
4655,99558872,4654,103171408,0
4656,95692808,4655,99558872,0
4657,91853440,4656,95692808,0
4658,88018912,4657,91853440,0
4659,83608144,4658,88018912,0
4660,78980792,4659,83608144,0
4661,74371704,4660,78980792,0
4662,69809936,4661,74371704,0
4663,65435680,4662,69809936,0
4665,57307340,4664,61304168,0
4666,53336192,4665,57307340,0
4667,49613912,4666,53336192,0
4668,45963152,4667,49613912,0
4669,42308124,4668,45963152,0
4670,38872724,4669,42308124,0
4671,35507344,4670,38872724,0
4672,32328758,4671,35507344,0
4673,29347818,4672,32328758,0
4674,26736024,4673,29347818,0
4675,24307004,4674,26736024,0
4676,22025534,4675,24307004,0
4677,19850042,4676,22025534,0
4678,17897720,4677,19850042,0
4679,16065980,4678,17897720,0
4680,14344046,4679,16065980,0
4681,12754672,4680,14344046,0
4682,11306373,4681,12754672,0
4683,9989322,4682,11306373,0
4684,8796868,4683,9989322,0
4685,7724150,4684,8796868,0
4686,6763066,4685,7724150,0
4687,5904086,4686,6763066,0
4688,5137582,4687,5904086,0
4689,4456676,4688,5137582,0
4690,3859996,4689,4456676,0
4691,3333592,4690,3859996,0
4692,2865074,4691,3333592,0
4693,2453378,4692,2865074,0
4694,2092566,4693,2453378,0
4695,1779067,4694,2092566,0
4696,1515499,4695,1779067,0
4697,1288319,4696,1515499,0
4699,930871,4698,1092906,0
4700,805388,4699,930871,0
4701,717271,4700,805388,0
4702,651115,4701,717271,0
4703,593706,4702,651115,0
4704,546216,4703,593706,0
4705,2421,4704,546216,0
4706,2429,4705,2421,1
4707,2437,4706,2429,1
4708,2444,4707,2437,1
4709,2452,4708,2444,1
4710,2460,4709,2452,1
4711,2468,4710,2460,1
4712,2476,4711,2468,1
4713,2484,4712,2476,1
4714,2492,4713,2484,1
4715,2501,4714,2492,1
4716,2509,4715,2501,1
4717,2517,4716,2509,1
4718,2525,4717,2517,1
4719,2534,4718,2525,1
4720,2542,4719,2534,1
4721,2552,4720,2542,1
4722,2561,4721,2552,1
4723,2571,4722,2561,1
4724,2581,4723,2571,1
4725,2590,4724,2581,1
4726,2600,4725,2590,1
4727,2609,4726,2600,1
4728,2619,4727,2609,1
4729,2628,4728,2619,1
4731,2646,4730,2637,1
4732,2655,4731,2646,1
4733,2665,4732,2655,1
4734,2675,4733,2665,1
4735,2685,4734,2675,1
4736,2696,4735,2685,1
4737,2707,4736,2696,1
4738,2719,4737,2707,1
4739,2731,4738,2719,1
4740,2742,4739,2731,1
4741,2754,4740,2742,1
4742,2768,4741,2754,1
4743,2781,4742,2768,1
4744,2794,4743,2781,1
4745,2808,4744,2794,1
4746,2821,4745,2808,1
4747,2834,4746,2821,1
4748,2845,4747,2834,1
4749,2855,4748,2845,1
4750,2866,4749,2855,1
4751,2880,4750,2866,1
4752,2897,4751,2880,1
4753,2914,4752,2897,1
4754,2932,4753,2914,1
4755,2950,4754,2932,1
4756,2969,4755,2950,1
4757,2989,4756,2969,1
4758,3014,4757,2989,1
4759,3039,4758,3014,1
4761,3092,4760,3066,1
4762,3119,4761,3092,1
4763,3145,4762,3119,1
4764,3172,4763,3145,1
4765,3176,4764,3172,1
4766,3180,4765,3176,1
4767,3186,4766,3180,1
4768,3193,4767,3186,1
4769,3201,4768,3193,1
4770,3209,4769,3201,1
4771,3217,4770,3209,1
4772,3224,4771,3217,1
4773,3230,4772,3224,1
4774,3230,4773,3230,1
4775,3230,4774,3230,1
4776,3230,4775,3230,1
4777,3231,4776,3230,1
4778,3228,4777,3231,0
4779,3212,4778,3228,0
4780,3196,4779,3212,0
4781,3180,4780,3196,0
4782,3163,4781,3180,0
4783,3147,4782,3163,0
4784,3124,4783,3147,0
4785,3085,4784,3124,0
4786,3045,4785,3085,0
4787,3004,4786,3045,0
4789,2924,4788,2963,0
4790,2884,4789,2924,0
4791,2823,4790,2884,0
4792,2749,4791,2823,0
4793,2678,4792,2749,0
4794,2606,4793,2678,0
4795,2533,4794,2606,0
4796,2461,4795,2533,0
4797,2391,4796,2461,0
4798,2311,4797,2391,0
4799,2228,4798,2311,0
4800,2146,4799,2228,0
4801,2063,4800,2146,0
4802,1966,4801,2063,0
4803,1874,4802,1966,0
4804,1785,4803,1874,0
4805,1701,4804,1785,0
4806,1623,4805,1701,0
4807,1549,4806,1623,0
4808,1478,4807,1549,0
4809,1411,4808,1478,0
4810,1345,4809,1411,0
4811,1282,4810,1345,0
4812,1223,4811,1282,0
4813,1168,4812,1223,0
4815,1058,4814,1112,0
4816,1006,4815,1058,0
4817,957,4816,1006,0
4818,910,4817,957,0
4819,865,4818,910,0
4820,823,4819,865,0
4821,783,4820,823,0
4822,751,4821,783,0
4823,721,4822,751,0
4824,692,4823,721,0
4825,665,4824,692,0
4826,639,4825,665,0
4827,614,4826,639,0
4828,590,4827,614,0
4829,567,4828,590,0
4830,545,4829,567,0
4831,524,4830,545,0
4832,504,4831,524,0
4833,484,4832,504,0
4834,466,4833,484,0
4835,448,4834,466,0
4836,431,4835,448,0
4837,415,4836,431,0
4839,384,4838,399,0
4840,2421,4839,384,1
4841,2429,4840,2421,1
4842,2437,4841,2429,1
4843,2444,4842,2437,1
4844,2452,4843,2444,1
4845,2460,4844,2452,1
4846,2468,4845,2460,1
4847,2476,4846,2468,1
4848,2484,4847,2476,1
4849,2492,4848,2484,1
4850,2501,4849,2492,1
4851,2509,4850,2501,1
4852,2517,4851,2509,1
4853,2525,4852,2517,1
4854,2534,4853,2525,1
4855,2542,4854,2534,1
4856,2552,4855,2542,1
4857,2561,4856,2552,1
4858,2571,4857,2561,1
4859,2581,4858,2571,1
811,12400,810,11884,1
812,12947,811,12400,1
813,13519,812,12947,1
814,14093,813,13519,1
815,14692,814,14093,1
816,15308,815,14692,1
817,15916,816,15308,1
818,16391,817,15916,1
819,16884,818,16391,1
820,17357,819,16884,1
821,17708,820,17357,1
822,17998,821,17708,1
823,18293,822,17998,1
824,18594,823,18293,1
825,2018,824,18594,0
826,2123,825,2018,1
827,2234,826,2123,1
828,2350,827,2234,1
829,2470,828,2350,1
830,2595,829,2470,1
831,2727,830,2595,1
832,2862,831,2727,1
833,3003,832,2862,1
834,3153,833,3003,1
835,3310,834,3153,1
836,3476,835,3310,1
837,3646,836,3476,1
838,3818,837,3646,1
839,4006,838,3818,1
840,4196,839,4006,1
841,4397,840,4196,1
842,4605,841,4397,1
843,4817,842,4605,1
844,5039,843,4817,1
845,5271,844,5039,1
846,5513,845,5271,1
847,5766,846,5513,1
848,6030,847,5766,1
849,6307,848,6030,1
850,6596,849,6307,1
851,6883,850,6596,1
852,7197,851,6883,1
853,7530,852,7197,1
