left,left_pred,right,right_pred,MonoM
18465,125738328,18464,122721392,1
18466,128768256,18465,125738328,1
18467,131817120,18466,128768256,1
18468,134884416,18467,131817120,1
18469,137978304,18468,134884416,1
18470,141073216,18469,137978304,1
18471,144193248,18470,141073216,1
18472,147315392,18471,144193248,1
18473,150485904,18472,147315392,1
18474,153685104,18473,150485904,1
18475,156914272,18474,153685104,1
18476,160188976,18475,156914272,1
18477,163552304,18476,160188976,1
18478,166991360,18477,163552304,1
18479,170785232,18478,166991360,1
18480,174707280,18479,170785232,1
18481,177435840,18480,174707280,1
18482,179966240,18481,177435840,1
18483,182377856,18482,179966240,1
18484,184784416,18483,182377856,1
18485,187093888,18484,184784416,1
18486,189385232,18485,187093888,1
18487,191817296,18486,189385232,1
18488,194235760,18487,191817296,1
18489,196672720,18488,194235760,1
18490,199078720,18489,196672720,1
18491,201430784,18490,199078720,1
17323,206018880,17322,204186112,1
17324,1177672,17323,206018880,0
17325,1303254,17324,1177672,1
17326,1441558,17325,1303254,1
17327,1592807,17326,1441558,1
17328,1758144,17327,1592807,1
17329,1938747,17328,1758144,1
17330,2136168,17329,1938747,1
17331,2350600,17330,2136168,1
17332,2583528,17331,2350600,1
17333,2836890,17332,2583528,1
17334,3110012,17333,2836890,1
17335,3405243,17334,3110012,1
17336,3724302,17335,3405243,1
17337,4068676,17336,3724302,1
17338,4442062,17337,4068676,1
17339,4844670,17338,4442062,1
17340,5279910,17339,4844670,1
17341,5747677,17340,5279910,1
17342,6249584,17341,5747677,1
17343,6787406,17342,6249584,1
17344,7366592,17343,6787406,1
17345,8013911,17344,7366592,1
17346,8716316,17345,8013911,1
17347,9462535,17346,8716316,1
17348,10258113,17347,9462535,1
17349,11106272,17348,10258113,1
17350,12010943,17349,11106272,1
17351,12985290,17350,12010943,1
17352,14023104,17351,12985290,1
17353,15124060,17352,14023104,1
17354,16296464,17353,15124060,1
17355,17596396,17354,16296464,1
17356,19015466,17355,17596396,1
17357,20557640,17356,19015466,1
17358,22126168,17357,20557640,1
17359,23734018,17358,22126168,1
17360,25435264,17359,23734018,1
17361,27220948,17360,25435264,1
17362,29108218,17361,27220948,1
17363,31058730,17362,29108218,1
17364,33136468,17363,31058730,1
17365,35397324,17364,33136468,1
17366,37748956,17365,35397324,1
17367,40154208,17366,37748956,1
17368,42622468,17367,40154208,1
17369,45059532,17368,42622468,1
17370,47606692,17369,45059532,1
17371,50265140,17370,47606692,1
17372,53001636,17371,50265140,1
17373,55822972,17372,53001636,1
17374,58730720,17373,55822972,1
17375,61734444,17374,58730720,1
17376,64835864,17375,61734444,1
17377,68004200,17376,64835864,1
17378,71254328,17377,68004200,1
17379,74595744,17378,71254328,1
17380,78001856,17379,74595744,1
17381,81457608,17380,78001856,1
17382,84858240,17381,81457608,1
17383,88300728,17382,84858240,1
17384,91681552,17383,88300728,1
17385,94957160,17384,91681552,1
17386,98290000,17385,94957160,1
17387,101670168,17386,98290000,1
17388,105052080,17387,101670168,1
17389,108475944,17388,105052080,1
17390,111957976,17389,108475944,1
17391,115462560,17390,111957976,1
17392,118849264,17391,115462560,1
17393,121814216,17392,118849264,1
17394,124812656,17393,121814216,1
17395,127764464,17394,124812656,1
17396,130719496,17395,127764464,1
17397,133689056,17396,130719496,1
17398,136662976,17397,133689056,1
17399,139638576,17398,136662976,1
17400,142670544,17399,139638576,1
17401,145731648,17400,142670544,1
17402,148796544,17401,145731648,1
17403,151872592,17402,148796544,1
17404,154939504,17403,151872592,1
17405,158011376,17404,154939504,1
17406,161088544,17405,158011376,1
17407,164170512,17406,161088544,1
17408,167264864,17407,164170512,1
17409,170409408,17408,167264864,1
17410,173583584,17409,170409408,1
17411,176748800,17410,173583584,1
17412,179914416,17411,176748800,1
17413,182030320,17412,179914416,1
17414,183965392,17413,182030320,1
17415,185813248,17414,183965392,1
17416,187743040,17415,185813248,1
17417,189628864,17416,187743040,1
17418,191697680,17417,189628864,1
17419,193776544,17418,191697680,1
17420,195847312,17419,193776544,1
17421,197936800,17420,195847312,1
17422,199996704,17421,197936800,1
17423,202015616,17422,199996704,1
17424,203953344,17423,202015616,1
17425,205816608,17424,203953344,1
17426,1406424,17425,205816608,0
17427,1554382,17426,1406424,1
17428,1716177,17427,1554382,1
17429,1892966,17428,1716177,1
17430,2086280,17429,1892966,1
17431,2296315,17430,2086280,1
17432,2524530,17431,2296315,1
17433,2772861,17432,2524530,1
17434,3041859,17433,2772861,1
17435,3331513,17434,3041859,1
17436,3644648,17435,3331513,1
17437,3982750,17436,3644648,1
17438,4349444,17437,3982750,1
17439,4745142,17438,4349444,1
17440,5173050,17439,4745142,1
17441,5632912,17440,5173050,1
17442,6126503,17441,5632912,1
17443,6656246,17442,6126503,1
17444,7226506,17443,6656246,1
17445,7851334,17444,7226506,1
17446,8542202,17445,7851334,1
17447,9280186,17446,8542202,1
17448,10063560,17447,9280186,1
17449,10898980,17448,10063560,1
17450,11793647,17449,10898980,1
17451,12754575,17450,11793647,1
17452,13778207,17451,12754575,1
17453,14864386,17452,13778207,1
17454,16037783,17453,14864386,1
17455,17332346,17454,16037783,1
17456,18746848,17455,17332346,1
17457,20270370,17456,18746848,1
17458,21822930,17457,20270370,1
17459,23422504,17458,21822930,1
18493,205835072,18492,203680064,1
18494,9430950,18493,205835072,0
18495,10273562,18494,9430950,1
18496,11222496,18495,10273562,1
18497,12251295,18496,11222496,1
18498,13352768,18497,12251295,1
18499,14522712,18498,13352768,1
18500,15765668,18499,14522712,1
18501,17066140,18500,15765668,1
18502,18419036,18501,17066140,1
18503,19852200,18502,18419036,1
18504,21371018,18503,19852200,1
18505,22975868,18504,21371018,1
18506,24664980,18505,22975868,1
18507,26399552,18506,24664980,1
18508,28298124,18507,26399552,1
18509,30296230,18508,28298124,1
18510,32408832,18509,30296230,1
18511,34592320,18510,32408832,1
18512,36833448,18511,34592320,1
18513,39053756,18512,36833448,1
18514,41351160,18513,39053756,1
18515,43790976,18514,41351160,1
18516,46315696,18515,43790976,1
18517,48942640,18516,46315696,1
18518,51672932,18517,48942640,1
18519,54493756,18518,51672932,1
18520,57398020,18519,54493756,1
18521,60373764,18520,57398020,1
18522,63434412,18521,60373764,1
18523,66578936,18522,63434412,1
18524,69829112,18523,66578936,1
18525,73146376,18524,69829112,1
18526,76453336,18525,73146376,1
18527,79826640,18526,76453336,1
18528,83141256,18527,79826640,1
18529,86362416,18528,83141256,1
18530,89653640,18529,86362416,1
18531,93000904,18530,89653640,1
18532,96359664,18531,93000904,1
18533,99779776,18532,96359664,1
18534,103234208,18533,99779776,1
18535,106712528,18534,103234208,1
18536,110072232,18535,106712528,1
18537,113057744,18536,110072232,1
18538,116066688,18537,113057744,1
18539,119040968,18538,116066688,1
18540,122033288,18539,119040968,1
18541,125045464,18540,122033288,1
18542,128070176,18541,125045464,1
18543,131115280,18542,128070176,1
18544,134186176,18543,131115280,1
18545,137278224,18544,134186176,1
18546,140401056,18545,137278224,1
18547,143542368,18546,140401056,1
18548,146679504,18547,143542368,1
18549,149866624,18548,146679504,1
18550,153081840,18549,149866624,1
18551,156334720,18550,153081840,1
18552,159663392,18551,156334720,1
18553,163070128,18552,159663392,1
18554,166718944,18553,163070128,1
18555,170563856,18554,166718944,1
18556,174531760,18555,170563856,1
18557,177265344,18556,174531760,1
18558,179796064,18557,177265344,1
18559,182208176,18558,179796064,1
18560,184614272,18559,182208176,1
18561,186972240,18560,184614272,1
18562,189406176,18561,186972240,1
18563,191838144,18562,189406176,1
18564,194282832,18563,191838144,1
18565,196719248,18564,194282832,1
18566,199125456,18565,196719248,1
18567,201478816,18566,199125456,1
18568,203738336,18567,201478816,1
18569,205893168,18568,203738336,1
18570,11031788,18569,205893168,0
18571,12046894,18570,11031788,1
18572,13134072,18571,12046894,1
18573,14295021,18572,13134072,1
18574,15523108,18573,14295021,1
18575,16808478,18574,15523108,1
18576,18142572,18575,16808478,1
18577,19562770,18576,18142572,1
18578,21066034,18577,19562770,1
18579,22654246,18578,21066034,1
18580,24329454,18579,22654246,1
18581,26048480,18580,24329454,1
18582,27923508,18581,26048480,1
18583,29903376,18582,27923508,1
18584,31991752,18583,29903376,1
18585,34161800,18584,31991752,1
18586,36388776,18585,34161800,1
18587,38591552,18586,36388776,1
18588,40871508,18587,38591552,1
18589,43291528,18588,40871508,1
18590,45800904,18589,43291528,1
18591,48416376,18590,45800904,1
18592,51129208,18591,48416376,1
18593,53932488,18592,51129208,1
18594,56819412,18593,53932488,1
18595,59778152,18594,56819412,1
18596,62822140,18595,59778152,1
18597,65950656,18596,62822140,1
18598,69191408,18597,65950656,1
18599,72494544,18598,69191408,1
18600,75806448,18599,72494544,1
18601,79165848,18600,75806448,1
18602,82467504,18601,79165848,1
18603,85677752,18602,82467504,1
18604,88965784,18603,85677752,1
18605,92302160,18604,88965784,1
18606,95650464,18605,92302160,1
18607,99067512,18606,95650464,1
18608,102534032,18607,99067512,1
18609,106015048,18608,102534032,1
18610,109392016,18609,106015048,1
18611,112372160,18610,109392016,1
18613,118352720,18612,115374952,1
18614,121339536,18613,118352720,1
18615,124346696,18614,121339536,1
18616,127366880,18615,124346696,1
18617,130409696,18616,127366880,1
18618,133483688,18617,130409696,1
18619,136586112,18618,133483688,1
18620,139716112,18619,136586112,1
18621,142871248,18620,139716112,1
18622,146055552,18621,142871248,1
18623,149259872,18622,146055552,1
18624,152493168,18623,149259872,1
18625,155787296,18624,152493168,1
18626,159182048,18625,155787296,1
18627,162638048,18626,159182048,1
18628,166493952,18627,162638048,1
18629,170367488,18628,166493952,1
18630,174358064,18629,170367488,1
18631,177091648,18630,174358064,1
18632,179622288,18631,177091648,1
18633,182034480,18632,179622288,1
18634,184466432,18633,182034480,1
18635,186990784,18634,184466432,1
18636,189424960,18635,186990784,1
18637,191879136,18636,189424960,1
18638,194328032,18637,191879136,1
18639,196764272,18638,194328032,1
18640,199170272,18639,196764272,1
18641,201273696,18640,199170272,1
18642,202936320,18641,201273696,1
18643,204495184,18642,202936320,1
18644,12918197,18643,204495184,0
18645,14065240,18644,12918197,1
18646,15283378,18645,14065240,1
18647,16553789,18646,15283378,1
18648,17871966,18647,16553789,1
18649,19276418,18648,17871966,1
18650,20764214,18649,19276418,1
18651,22335930,18650,20764214,1
18652,23997212,18651,22335930,1
18653,25700752,18652,23997212,1
18654,27552378,18653,25700752,1
18655,29513978,18654,27552378,1
18656,31578356,18655,29513978,1
18657,33729496,18656,31578356,1
18658,35946936,18657,33729496,1
18659,38132928,18658,35946936,1
18660,40395416,18659,38132928,1
18661,42795568,18660,40395416,1
18662,45291660,18661,42795568,1
18663,47893672,18662,45291660,1
18664,50588788,18663,47893672,1
18665,53374560,18664,50588788,1
18666,56244164,18665,53374560,1
18667,59185820,18666,56244164,1
18668,62213056,18667,59185820,1
18669,65332048,18668,62213056,1
18670,68556784,18669,65332048,1
18671,71858808,18670,68556784,1
18672,75162312,18671,71858808,1
18673,78507688,18672,75162312,1
18674,81796080,18673,78507688,1
18675,85004024,18674,81796080,1
18676,88280528,18675,85004024,1
18677,91605696,18676,88280528,1
18678,94949560,18677,91605696,1
18679,98357320,18678,94949560,1
18680,101813760,18679,98357320,1
18681,105317512,18680,101813760,1
18682,108714136,18681,105317512,1
18683,111687960,18682,108714136,1
18684,114692592,18683,111687960,1
18685,117665336,18684,114692592,1
18686,120646752,18685,117665336,1
18687,123648760,18686,120646752,1
18688,126664320,18687,123648760,1
18689,129712128,18688,126664320,1
18690,132787896,18689,129712128,1
18691,135902384,18690,132787896,1
18692,139031856,18691,135902384,1
18693,142207056,18692,139031856,1
18694,145427872,18693,142207056,1
18695,148668592,18694,145427872,1
18696,151933440,18695,148668592,1
18697,155298688,18696,151933440,1
18698,158709424,18697,155298688,1
18699,162382944,18698,158709424,1
18700,166269888,18699,162382944,1
18701,170193728,18700,166269888,1
18702,174183888,18701,170193728,1
18703,176918112,18702,174183888,1
18704,179448320,18703,176918112,1
18705,181860640,18704,179448320,1
18706,184481920,18705,181860640,1
18707,187009680,18706,184481920,1
18708,189458560,18707,187009680,1
18709,191924144,18708,189458560,1
18710,194204656,18709,191924144,1
18711,196023712,18710,194204656,1
18712,197822448,18711,196023712,1
18713,199583648,18712,197822448,1
18714,201248000,18713,199583648,1
18715,202835296,18714,201248000,1
18716,15043015,18715,202835296,0
18717,16300349,18716,15043015,1
18718,17602572,18717,16300349,1
18719,18991288,18718,17602572,1
18720,20463514,18719,18991288,1
18721,22018646,18720,20463514,1
18722,23665852,18721,22018646,1
18723,25353748,18722,23665852,1
18724,27181930,18723,25353748,1
18725,29125266,18724,27181930,1
18726,31165486,18725,29125266,1
18727,33297648,18726,31165486,1
18728,35496236,18727,33297648,1
18729,37674436,18728,35496236,1
18731,42299488,18730,39919388,1
18732,44783812,18731,42299488,1
18733,47370108,18732,44783812,1
18734,50047500,18733,47370108,1
18735,52815548,18734,50047500,1
18736,55667632,18735,52815548,1
18737,58592204,18736,55667632,1
18738,61602468,18737,58592204,1
18739,64711704,18738,61602468,1
18740,67930168,18739,64711704,1
18741,71220760,18740,67930168,1
18742,74515400,18741,71220760,1
18743,77846528,18742,74515400,1
18744,81121776,18743,77846528,1
18745,84326920,18744,81121776,1
18746,87591680,18745,84326920,1
18747,90905120,18746,87591680,1
18748,94245352,18747,90905120,1
18749,97642912,18748,94245352,1
18750,101089480,18749,97642912,1
18751,104610400,18750,101089480,1
18752,108028512,18751,104610400,1
18753,110998824,18752,108028512,1
18754,114005568,18753,110998824,1
18755,116972768,18754,114005568,1
18756,119948776,18755,116972768,1
18757,122945368,18756,119948776,1
18758,125962760,18757,122945368,1
18759,129008920,18758,125962760,1
18760,132093728,18759,129008920,1
18761,135215664,18760,132093728,1
18762,138356224,18761,135215664,1
18763,141568368,18762,138356224,1
18764,144804288,18763,141568368,1
18765,148091248,18764,144804288,1
18766,151423968,18765,148091248,1
18767,154820448,18766,151423968,1
18768,158256896,18767,154820448,1
18769,162136288,18768,158256896,1
18770,166053120,18769,162136288,1
18771,170011712,18770,166053120,1
18772,174002272,18771,170011712,1
18773,176736336,18772,174002272,1
18774,179266672,18773,176736336,1
18775,181864080,18774,179266672,1
18776,184492832,18775,181864080,1
18777,187001472,18776,184492832,1
18778,188831552,18777,187001472,1
18779,190661008,18778,188831552,1
18780,192485408,18779,190661008,1
18781,194310256,18780,192485408,1
18782,196116464,18781,194310256,1
18783,197879424,18782,196116464,1
18784,199580592,18783,197879424,1
18785,201185056,18784,199580592,1
18786,17307900,18785,201185056,0
18787,18679318,18786,17307900,1
18788,20134234,18787,18679318,1
18789,21671118,18788,20134234,1
18790,23301924,18789,21671118,1
18791,24967530,18790,23301924,1
18792,26766282,18791,24967530,1
18793,28688986,18792,26766282,1
18794,30698816,18793,28688986,1
18795,32809374,18794,30698816,1
18796,34986400,18795,32809374,1
18797,37146348,18796,34986400,1
18798,39380784,18797,37146348,1
18799,41732672,18798,39380784,1
18800,44204020,18799,41732672,1
18801,46769676,18800,44204020,1
18802,49426332,18801,46769676,1
18803,52173852,18802,49426332,1
18804,55005760,18803,52173852,1
18805,57910244,18804,55005760,1
18806,60900924,18805,57910244,1
18807,64001968,18806,60900924,1
18808,67211024,18807,64001968,1
18809,70487760,18808,67211024,1
18810,73766488,18809,70487760,1
18811,77081048,18810,73766488,1
18812,80340632,18811,77081048,1
18813,83540400,18812,80340632,1
18814,86791104,18813,83540400,1
18815,90092128,18814,86791104,1
18816,93425824,18815,90092128,1
18817,96811008,18816,93425824,1
18818,100247904,18817,96811008,1
18819,103780088,18818,100247904,1
18820,107196200,18819,103780088,1
18821,110186920,18820,107196200,1
18822,113194776,18821,110186920,1
18823,116154832,18822,113194776,1
18824,119124552,18823,116154832,1
18825,122115240,18824,119124552,1
18826,125135176,18825,122115240,1
18827,128186504,18826,125135176,1
18828,131278680,18827,128186504,1
18829,134398784,18828,131278680,1
18830,137582032,18829,134398784,1
18831,140822384,18830,137582032,1
18832,144089584,18831,140822384,1
18833,147389600,18832,144089584,1
18834,150776096,18833,147389600,1
18835,154201584,18834,150776096,1
18836,157836688,18835,154201584,1
18837,161742176,18836,157836688,1
18838,165670336,18837,161742176,1
18839,169670912,18838,165670336,1
18840,173660432,18839,169670912,1
18841,176394176,18840,173660432,1
18842,179075296,18841,176394176,1
18843,181124672,18842,179075296,1
18844,183095840,18843,181124672,1
18845,185010496,18844,183095840,1
18847,188672448,18846,186842112,1
18848,190500704,18847,188672448,1
18849,192335312,18848,190500704,1
18850,194145392,18849,192335312,1
