left,left_pred,right,right_pred,MonoM
4327,7593108,4326,7550388,1
4328,7635318,4327,7593108,1
4329,7677698,4328,7635318,1
4330,7720298,4329,7677698,1
4331,7760610,4330,7720298,1
4332,7794500,4331,7760610,1
4333,7824790,4332,7794500,1
4334,7850466,4333,7824790,1
4335,7868146,4334,7850466,1
4336,7885852,4335,7868146,1
4337,7903756,4336,7885852,1
4338,7925435,4337,7903756,1
4339,7947506,4338,7925435,1
4340,7967980,4339,7947506,1
4341,7986094,4340,7967980,1
4342,8004256,4341,7986094,1
4343,8013208,4342,8004256,1
4344,8019790,4343,8013208,1
4345,8015102,4344,8019790,0
4346,7993858,4345,8015102,0
4347,7957455,4346,7993858,0
4348,7904073,4347,7957455,0
4349,7844792,4348,7904073,0
4350,7778690,4349,7844792,0
4351,7708865,4350,7778690,0
4352,7633738,4351,7708865,0
4353,7559236,4352,7633738,0
4354,7482512,4353,7559236,0
4355,7404202,4354,7482512,0
4356,7317034,4355,7404202,0
4357,7230740,4356,7317034,0
4358,7137876,4357,7230740,0
4359,7017563,4358,7137876,0
4360,6891768,4359,7017563,0
4361,6767872,4360,6891768,0
4362,6640845,4361,6767872,0
4363,6506508,4362,6640845,0
4364,6374445,4363,6506508,0
4365,6244294,4364,6374445,0
4366,6115144,4365,6244294,0
4367,5988226,4366,6115144,0
4368,5863500,4367,5988226,0
4369,5740960,4368,5863500,0
4371,5442216,4370,5590531,0
4372,5292272,4371,5442216,0
4373,5141944,4372,5292272,0
4374,4980550,4373,5141944,0
4375,4820892,4374,4980550,0
4376,4664974,4375,4820892,0
4377,4511132,4376,4664974,0
4378,4358771,4377,4511132,0
4379,4202576,4378,4358771,0
4380,4043614,4379,4202576,0
4381,3888424,4380,4043614,0
4382,3738362,4381,3888424,0
4383,3593300,4382,3738362,0
4384,3452300,4383,3593300,0
4385,3299543,4384,3452300,0
4386,3151122,4385,3299543,0
4387,2996679,4386,3151122,0
4388,2820874,4387,2996679,0
4389,2657712,4388,2820874,0
4390,2502857,4389,2657712,0
4391,2356717,4390,2502857,0
4392,2219321,4391,2356717,0
4393,2080019,4392,2219321,0
4394,1944239,4393,2080019,0
4395,1812911,4394,1944239,0
4396,1688800,4395,1812911,0
4397,1572126,4396,1688800,0
4398,1455239,4397,1572126,0
4399,1340948,4398,1455239,0
4400,1230725,4399,1340948,0
4401,1127134,4400,1230725,0
4402,1022835,4401,1127134,0
4403,914679,4402,1022835,0
4404,812478,4403,914679,0
4405,716827,4404,812478,0
4406,628368,4405,716827,0
4407,544484,4406,628368,0
4408,467406,4407,544484,0
4409,398514,4408,467406,0
4410,338593,4409,398514,0
4411,286812,4410,338593,0
4412,242440,4411,286812,0
4413,204704,4412,242440,0
4414,172703,4413,204704,0
4415,145520,4414,172703,0
4416,122573,4415,145520,0
4417,103184,4416,122573,0
4419,73011,4418,86778,0
4420,61658,4419,73011,0
4421,52230,4420,61658,0
4422,44509,4421,52230,0
4423,38019,4422,44509,0
4424,32555,4423,38019,0
4425,27872,4424,32555,0
4426,23966,4425,27872,0
4427,21471,4426,23966,0
4428,20449,4427,21471,0
4429,19894,4428,20449,0
4430,19668,4429,19894,0
4431,22288,4430,19668,1
4432,22134,4431,22288,0
4433,21980,4432,22134,0
4434,21822,4433,21980,0
4435,21665,4434,21822,0
4436,21503,4435,21665,0
4437,21338,4436,21503,0
4438,21166,4437,21338,0
4439,20996,4438,21166,0
4440,20828,4439,20996,0
4441,20663,4440,20828,0
4442,20499,4441,20663,0
4443,20316,4442,20499,0
4444,20135,4443,20316,0
4445,19956,4444,20135,0
4446,19779,4445,19956,0
4447,19595,4446,19779,0
4448,19391,4447,19595,0
4449,19190,4448,19391,0
4450,18991,4449,19190,0
4451,18792,4450,18991,0
4452,18593,4451,18792,0
4453,18396,4452,18593,0
4454,18201,4453,18396,0
4455,18008,4454,18201,0
4456,17820,4455,18008,0
4457,17638,4456,17820,0
4458,17459,4457,17638,0
4459,17281,4458,17459,0
4460,17105,4459,17281,0
4461,16930,4460,17105,0
4462,16758,4461,16930,0
4463,16587,4462,16758,0
4465,16188,4464,16393,0
4466,15981,4465,16188,0
4467,15778,4466,15981,0
4468,15587,4467,15778,0
4469,15398,4468,15587,0
4470,15208,4469,15398,0
4471,15009,4470,15208,0
4472,14805,4471,15009,0
4473,14595,4472,14805,0
4474,14358,4473,14595,0
4475,14124,4474,14358,0
4476,13895,4475,14124,0
4477,13668,4476,13895,0
4478,13445,4477,13668,0
4479,13223,4478,13445,0
4480,13002,4479,13223,0
4481,12787,4480,13002,0
4482,12561,4481,12787,0
4483,12336,4482,12561,0
4484,12106,4483,12336,0
4485,11863,4484,12106,0
4486,11606,4485,11863,0
4487,11332,4486,11606,0
4488,11060,4487,11332,0
4489,10791,4488,11060,0
4490,10522,4489,10791,0
4491,10252,4490,10522,0
4492,9989,4491,10252,0
4493,9731,4492,9989,0
4494,9479,4493,9731,0
4495,9229,4494,9479,0
4496,8986,4495,9229,0
4497,8748,4496,8986,0
4498,8501,4497,8748,0
4499,8253,4498,8501,0
4500,8012,4499,8253,0
4501,7776,4500,8012,0
4502,7540,4501,7776,0
4503,7311,4502,7540,0
4504,7089,4503,7311,0
4505,6873,4504,7089,0
4506,6664,4505,6873,0
4507,6461,4506,6664,0
4509,6070,4508,6265,0
4510,5881,4509,6070,0
4511,5693,4510,5881,0
4512,5507,4511,5693,0
4513,5317,4512,5507,0
4514,5131,4513,5317,0
4515,4947,4514,5131,0
4516,4770,4515,4947,0
4517,4597,4516,4770,0
4518,4437,4517,4597,0
4519,4287,4518,4437,0
4520,4142,4519,4287,0
4521,4001,4520,4142,0
4522,3866,4521,4001,0
4523,3734,4522,3866,0
4524,3608,4523,3734,0
4525,3486,4524,3608,0
4526,3361,4525,3486,0
4527,3222,4526,3361,0
4528,3098,4527,3222,0
4529,2979,4528,3098,0
4530,2865,4529,2979,0
4531,2755,4530,2865,0
4532,2643,4531,2755,0
4533,2532,4532,2643,0
4534,2424,4533,2532,0
4535,2319,4534,2424,0
4536,2220,4535,2319,0
4537,2121,4536,2220,0
4538,2022,4537,2121,0
4539,1926,4538,2022,0
4540,1833,4539,1926,0
4541,1736,4540,1833,0
4542,1630,4541,1736,0
4543,1527,4542,1630,0
4544,1426,4543,1527,0
4545,1330,4544,1426,0
4546,1234,4545,1330,0
4547,1142,4546,1234,0
4548,1054,4547,1142,0
4549,973,4548,1054,0
12213,39660140,12212,38077184,1
12214,41286536,12213,39660140,1
12215,42955124,12214,41286536,1
12216,44659528,12215,42955124,1
12217,46421384,12216,44659528,1
12218,48226240,12217,46421384,1
12219,50054468,12218,48226240,1
12220,51864884,12219,50054468,1
12221,53710032,12220,51864884,1
12222,55597700,12221,53710032,1
12223,57522196,12222,55597700,1
12224,59463836,12223,57522196,1
12225,61441828,12224,59463836,1
12226,63456072,12225,61441828,1
12227,65506104,12226,63456072,1
12228,67574672,12227,65506104,1
12229,69664688,12228,67574672,1
12230,71768264,12229,69664688,1
12231,73885184,12230,71768264,1
12232,76023064,12231,73885184,1
12233,78154800,12232,76023064,1
12234,80277976,12233,78154800,1
12235,82426920,12234,80277976,1
12236,84585472,12235,82426920,1
12237,86736656,12236,84585472,1
12238,88903024,12237,86736656,1
12239,91029872,12238,88903024,1
12240,93080400,12239,91029872,1
12241,95150256,12240,93080400,1
12242,97188808,12241,95150256,1
12243,99211784,12242,97188808,1
12244,101241536,12243,99211784,1
12245,103396392,12244,101241536,1
12246,105715600,12245,103396392,1
12247,108054472,12246,105715600,1
12248,110411600,12247,108054472,1
12249,112786800,12248,110411600,1
12250,115179040,12249,112786800,1
12251,117002216,12250,115179040,1
12252,118691376,12251,117002216,1
12253,120379656,12252,118691376,1
12254,121528536,12253,120379656,1
12255,122596928,12254,121528536,1
12256,123652528,12255,122596928,1
12257,124708192,12256,123652528,1
12258,125739288,12257,124708192,1
12259,126730792,12258,125739288,1
12260,127704040,12259,126730792,1
12261,128677160,12260,127704040,1
12262,129636192,12261,128677160,1
12263,130593384,12262,129636192,1
12264,131537592,12263,130593384,1
12265,132478256,12264,131537592,1
12266,3069660,12265,132478256,0
12267,3228548,12266,3069660,1
12268,3408557,12267,3228548,1
12269,3598660,12268,3408557,1
12270,3797827,12269,3598660,1
12271,4009932,12270,3797827,1
12272,4232784,12271,4009932,1
12273,4466074,12272,4232784,1
12274,4710924,12273,4466074,1
12275,4967316,12274,4710924,1
12276,5237348,12275,4967316,1
12277,5521086,12276,5237348,1
12278,5817653,12277,5521086,1
12279,6132342,12278,5817653,1
12280,6465092,12279,6132342,1
12281,6821266,12280,6465092,1
12282,7204226,12281,6821266,1
12283,7604710,12282,7204226,1
12284,8023255,12283,7604710,1
12285,8460559,12284,8023255,1
12286,8916058,12285,8460559,1
12287,9388951,12286,8916058,1
12288,9881930,12287,9388951,1
12289,10392879,12288,9881930,1
12290,10928039,12289,10392879,1
12291,11494175,12290,10928039,1
12292,12084936,12291,11494175,1
12293,12701046,12292,12084936,1
12294,13342100,12293,12701046,1
12295,14011100,12294,13342100,1
12296,14726222,12295,14011100,1
12297,15472326,12296,14726222,1
12298,16233888,12297,15472326,1
12299,17018096,12298,16233888,1
12300,17831582,12299,17018096,1
12301,18674012,12300,17831582,1
12302,19545838,12301,18674012,1
12303,20556032,12302,19545838,1
12304,21616336,12303,20556032,1
12305,22714342,12304,21616336,1
12306,23848598,12305,22714342,1
12307,25026174,12306,23848598,1
12308,26250776,12307,25026174,1
12309,27520866,12308,26250776,1
12310,28837602,12309,27520866,1
12311,30214980,12310,28837602,1
12312,31632910,12311,30214980,1
12313,33083860,12312,31632910,1
12314,34597140,12313,33083860,1
12315,36102428,12314,34597140,1
12316,37630196,12315,36102428,1
12317,39201076,12316,37630196,1
12318,40815500,12317,39201076,1
12319,42471848,12318,40815500,1
12320,44188844,12319,42471848,1
12321,45938968,12320,44188844,1
12322,47732348,12321,45938968,1
12323,49549232,12322,47732348,1
12324,51348612,12323,49549232,1
12325,53187364,12324,51348612,1
12326,55065276,12325,53187364,1
12327,56979280,12326,55065276,1
12328,58910336,12327,56979280,1
12329,60878044,12328,58910336,1
12330,62882084,12329,60878044,1
12331,64922120,12330,62882084,1
12332,66980796,12331,64922120,1
12333,69061008,12332,66980796,1
12334,71158032,12333,69061008,1
12335,73268696,12334,71158032,1
12336,75397648,12335,73268696,1
12337,77522488,12336,75397648,1
12338,79673920,12337,77522488,1
12339,81842744,12338,79673920,1
12340,84003288,12339,81842744,1
12341,86147720,12340,84003288,1
12342,88314544,12341,86147720,1
12343,90435080,12342,88314544,1
12344,92480136,12343,90435080,1
12345,94544592,12344,92480136,1
12346,96698256,12345,94544592,1
12347,99011216,12346,96698256,1
12348,101343928,12347,99011216,1
12349,103671072,12348,101343928,1
12350,105997048,12349,103671072,1
12351,108337816,12350,105997048,1
12893,27285142,12892,25976686,1
12894,28625852,12893,27285142,1
12895,30005128,12894,28625852,1
12896,31431196,12895,30005128,1
12897,32849888,12896,31431196,1
12898,34295440,12897,32849888,1
12899,35784396,12898,34295440,1
12900,37334936,12899,35784396,1
12901,38940552,12900,37334936,1
12902,40578820,12901,38940552,1
12903,42262876,12902,40578820,1
12904,43990132,12903,42262876,1
12905,45723744,12904,43990132,1
12906,47442988,12905,45723744,1
12907,49197308,12906,47442988,1
12908,50990620,12907,49197308,1
12909,52849304,12908,50990620,1
12910,54726032,12909,52849304,1
12911,56640124,12910,54726032,1
12912,58590640,12911,56640124,1
12913,60578972,12912,58590640,1
12914,62707696,12913,60578972,1
12915,65091988,12914,62707696,1
12916,67506776,12915,65091988,1
12917,69961768,12916,67506776,1
12918,72450864,12917,69961768,1
12919,74951856,12918,72450864,1
12920,77461000,12919,74951856,1
12921,80007264,12920,77461000,1
12922,82552160,12921,80007264,1
12923,85090976,12922,82552160,1
12924,87662376,12923,85090976,1
12925,90178776,12924,87662376,1
12926,92574568,12925,90178776,1
12927,94981080,12926,92574568,1
12928,97325336,12927,94981080,1
12929,99644744,12928,97325336,1
12930,101986360,12929,99644744,1
12931,104332232,12930,101986360,1
12932,106689528,12931,104332232,1
12933,109066384,12932,106689528,1
12934,111461528,12933,109066384,1
12935,113862792,12934,111461528,1
12936,116280512,12935,113862792,1
12937,118115032,12936,116280512,1
12938,119809072,12937,118115032,1
12939,121506984,12938,119809072,1
12940,122663816,12939,121506984,1
12941,123739360,12940,122663816,1
12942,124801232,12941,123739360,1
12943,125863576,12942,124801232,1
12944,126901312,12943,125863576,1
12945,127898072,12944,126901312,1
12946,128876360,12945,127898072,1
12947,129854696,12946,128876360,1
12948,130818512,12947,129854696,1
12949,131780672,12948,130818512,1
12950,132729152,12949,131780672,1
12951,133674264,12950,132729152,1
12952,5348046,12951,133674264,0
12953,5656096,12952,5348046,1
12954,5984144,12953,5656096,1
12955,6327927,12954,5984144,1
12956,6687946,12955,6327927,1
12957,7064884,12956,6687946,1
12958,7458318,12957,7064884,1
12959,7868492,12958,7458318,1
12960,8297060,12959,7868492,1
12961,8742189,12960,8297060,1
12962,9209407,12961,8742189,1
12963,9703817,12962,9209407,1
12964,10220537,12963,9703817,1
12965,10760524,12964,10220537,1
12966,11322775,12965,10760524,1
12967,11906771,12966,11322775,1
12968,12525952,12967,11906771,1
12969,13181077,12968,12525952,1
12970,13858910,12969,13181077,1
12971,14561209,12970,13858910,1
12972,15290638,12971,14561209,1
12973,16041454,12972,15290638,1
12974,16896228,12973,16041454,1
12975,17813294,12974,16896228,1
12976,18767278,12975,17813294,1
12977,19758704,12976,18767278,1
12978,20789654,12977,19758704,1
12979,21858798,12978,20789654,1
12980,22989414,12979,21858798,1
12981,24182658,12980,22989414,1
12982,25432938,12981,24182658,1
12983,26726286,12982,25432938,1
12984,28045580,12983,26726286,1
12985,29405422,12984,28045580,1
12986,30811974,12985,29405422,1
12987,32214512,12986,30811974,1
12988,33643400,12987,32214512,1
12989,35113420,12988,33643400,1
12990,36659768,12989,35113420,1
12991,38246488,12990,36659768,1
12992,39869704,12991,38246488,1
12993,41534940,12992,39869704,1
12994,43243084,12993,41534940,1
12995,44966292,12994,43243084,1
12996,46667916,12995,44966292,1
12997,48416836,12996,46667916,1
12998,50220392,12997,48416836,1
12999,52064008,12998,50220392,1
13000,53924260,12999,52064008,1
13001,55822972,13000,53924260,1
13002,57883524,13001,55822972,1
13003,60269064,13002,57883524,1
13004,62646608,13003,60269064,1
13005,65029568,13004,62646608,1
13006,67443072,13005,65029568,1
13007,69896808,13006,67443072,1
13008,72384840,13007,69896808,1
13009,74885848,13008,72384840,1
13010,77403248,13009,74885848,1
13011,79948536,13010,77403248,1
13012,82492512,13011,79948536,1
13013,85031592,13012,82492512,1
13014,87604544,13013,85031592,1
13015,90133376,13014,87604544,1
13016,92529016,13015,90133376,1
13017,94951016,13016,92529016,1
13018,97298992,13017,94951016,1
13019,99618136,13018,97298992,1
13020,101959128,13019,99618136,1
13021,104304968,13020,101959128,1
16763,104966368,16762,102968928,1
16764,106989896,16763,104966368,1
16765,109036224,16764,106989896,1
16766,111096040,16765,109036224,1
16767,113156552,16766,111096040,1
16768,115229584,16767,113156552,1
16769,116747424,16768,115229584,1
16770,118139600,16769,116747424,1
16771,119534016,16770,118139600,1
16772,120570840,16771,119534016,1
16773,121550568,16772,120570840,1
16774,122520264,16773,121550568,1
16775,123518648,16774,122520264,1
16776,124494784,16775,123518648,1
16777,125425504,16776,124494784,1
16778,126334024,16777,125425504,1
16779,127240864,16778,126334024,1
16780,128124416,16779,127240864,1
16781,129005240,16780,128124416,1
16782,129871304,16781,129005240,1
16783,130733960,16782,129871304,1
16784,2337757,16783,130733960,0
16785,2439545,16784,2337757,1
16786,2551070,16785,2439545,1
16787,2671995,16786,2551070,1
16788,2797894,16787,2671995,1
16789,2930666,16788,2797894,1
16790,3069930,16789,2930666,1
16791,3215688,16790,3069930,1
16792,3370092,16791,3215688,1
16793,3530642,16792,3370092,1
16794,3716100,16793,3530642,1
16795,3920790,16794,3716100,1
16796,4135078,16795,3920790,1
16797,4363112,16796,4135078,1
16798,4602498,16797,4363112,1
16799,4852901,16798,4602498,1
16800,5115504,16799,4852901,1
16801,5390264,16800,5115504,1
16803,5982979,16802,5679408,1
16804,6300042,16803,5982979,1
16805,6631377,16804,6300042,1
16806,6979280,16805,6631377,1
16807,7350962,16806,6979280,1
16808,7745246,16807,7350962,1
16809,8162406,16808,7745246,1
16810,8605308,16809,8162406,1
16811,9067130,16810,8605308,1
16812,9547599,16811,9067130,1
16813,10047067,16812,9547599,1
16814,10567382,16813,10047067,1
16815,11106250,16814,10567382,1
16816,11670216,16815,11106250,1
16817,12266376,16816,11670216,1
16818,12887926,16817,12266376,1
16819,13535649,16818,12887926,1
16820,14209094,16819,13535649,1
16821,14911240,16820,14209094,1
16822,15659994,16821,14911240,1
16823,16439321,16822,15659994,1
16824,17239766,16823,16439321,1
16825,18061918,16824,17239766,1
16826,18912452,16825,18061918,1
16827,19792500,16826,18912452,1
16828,20702560,16827,19792500,1
16829,21643112,16828,20702560,1
16830,22734410,16829,21643112,1
16831,23871580,16830,22734410,1
16832,25046898,16831,23871580,1
16833,26264600,16832,25046898,1
16834,27529266,16833,26264600,1
16835,28833698,16834,27529266,1
16836,30179786,16835,28833698,1
16837,31585044,16836,30179786,1
16838,33042176,16837,31585044,1
16839,34544324,16838,33042176,1
16841,37591964,16840,36080952,1
16842,39133020,16841,37591964,1
16843,40728476,16842,39133020,1
16844,42382588,16843,40728476,1
16845,44078992,16844,42382588,1
16846,45788680,16845,44078992,1
16847,47531028,16846,45788680,1
16848,49353508,16847,47531028,1
16849,51207384,16848,49353508,1
16850,53042496,16849,51207384,1
16851,54910788,16850,53042496,1
16852,56815404,16851,54910788,1
16853,58757496,16852,56815404,1
16854,60720564,16853,58757496,1
16855,62721812,16854,60720564,1
16856,64758992,16855,62721812,1
16857,66831748,16856,64758992,1
16858,68922440,16857,66831748,1
16859,71030840,16858,68922440,1
16860,73142744,16859,71030840,1
16861,75279528,16860,73142744,1
16862,77426728,16861,75279528,1
16863,79575808,16862,77426728,1
16864,81716560,16863,79575808,1
16865,83871056,16864,81716560,1
16866,86018664,16865,83871056,1
16867,88153816,16866,86018664,1
16868,90296504,16867,88153816,1
16869,92410144,16868,90296504,1
16870,94449424,16869,92410144,1
16871,96507728,16870,94449424,1
16872,98529696,16871,96507728,1
16873,100528408,16872,98529696,1
16874,102548520,16873,100528408,1
16875,104569904,16874,102548520,1
16877,108642408,16876,106598800,1
16878,110699656,16877,108642408,1
16879,112768520,16878,110699656,1
16880,114839472,16879,112768520,1
16881,116355488,16880,114839472,1
16882,117746152,16881,116355488,1
16883,119139112,16882,117746152,1
16884,120175024,16883,119139112,1
16885,121153608,16884,120175024,1
16886,122119432,16885,121153608,1
16887,123085448,16886,122119432,1
16888,124072824,16887,123085448,1
16889,125079088,16888,124072824,1
16890,126076936,16889,125079088,1
16891,127074496,16890,126076936,1
16892,128056984,16891,127074496,1
16893,129038208,16892,128056984,1
16894,130005384,16893,129038208,1
16895,130969816,16894,130005384,1
16896,2494074,16895,130969816,0
16897,2612641,16896,2494074,1
16898,2736103,16897,2612641,1
16899,2866326,16898,2736103,1
16900,3002939,16899,2866326,1
16901,3145946,16900,3002939,1
16902,3297457,16901,3145946,1
16903,3455027,16902,3297457,1
16904,3642865,16903,3455027,1
16905,3844112,16904,3642865,1
16906,4054816,16905,3844112,1
16907,4279082,16906,4054816,1
16908,4514566,16907,4279082,1
16909,4760926,16908,4514566,1
16911,5289759,16910,5019336,1
16912,5574394,16911,5289759,1
16913,5873293,16912,5574394,1
16914,6185510,16913,5873293,1
16915,6511990,16914,6185510,1
16916,6857361,16915,6511990,1
16917,7224598,16916,6857361,1
16918,7615916,16917,7224598,1
16919,8031608,16918,7615916,1
16920,8469132,16919,8031608,1
16921,8925537,16920,8469132,1
16922,9399971,16921,8925537,1
16923,9893245,16922,9399971,1
16924,10407261,16923,9893245,1
16925,10939634,16924,10407261,1
16926,11496938,16925,10939634,1
16927,12086135,16926,11496938,1
16928,12700561,16927,12086135,1
16929,13340929,16928,12700561,1
16930,14006905,16929,13340929,1
16931,14701386,16930,14006905,1
16932,15443166,16931,14701386,1
16933,16215724,16932,15443166,1
16934,17007260,16933,16215724,1
16935,17819444,16934,17007260,1
16936,18661444,16935,17819444,1
16937,19532832,16936,18661444,1
16938,20434108,16937,19532832,1
16939,21399368,16938,20434108,1
16940,22491114,16939,21399368,1
16941,23619628,16940,22491114,1
16943,25995074,16942,24786088,1
16944,27252894,16943,25995074,1
16945,28548316,16944,27252894,1
16946,29885982,16945,28548316,1
16947,31289552,16946,29885982,1
16948,32737424,16947,31289552,1
16949,34230288,16948,32737424,1
16950,35755604,16949,34230288,1
