left,left_pred,right,right_pred,MonoM
21189,486832,21188,446370,1
21190,530663,21189,486832,1
21191,578919,21190,530663,1
21192,631902,21191,578919,1
21193,692315,21192,631902,1
21194,757620,21193,692315,1
21195,828559,21194,757620,1
21196,904020,21195,828559,1
21197,980342,21196,904020,1
21198,1061982,21197,980342,1
21199,1148278,21198,1061982,1
21200,1239901,21199,1148278,1
21201,1336156,21200,1239901,1
21202,1443249,21201,1336156,1
21203,1559157,21202,1443249,1
21204,1685708,21203,1559157,1
21205,1828665,21204,1685708,1
21206,1982217,21205,1828665,1
21207,2152548,21206,1982217,1
21208,2338225,21207,2152548,1
21209,2540408,21208,2338225,1
21210,2760310,21209,2540408,1
21211,2997906,21210,2760310,1
21212,3272140,21211,2997906,1
21213,3592782,21212,3272140,1
21214,3940406,21213,3592782,1
21215,4320077,21214,3940406,1
21216,4702422,21215,4320077,1
21217,5024911,21216,4702422,1
21218,5365845,21217,5024911,1
21219,5726000,21218,5365845,1
21220,6044511,21219,5726000,1
21221,6284590,21220,6044511,1
17731,2027529,17730,1875612,1
17732,2193011,17731,2027529,1
17733,2379892,17732,2193011,1
17734,2589500,17733,2379892,1
17735,2816699,17734,2589500,1
17736,3062710,17735,2816699,1
17737,3327788,17736,3062710,1
17738,3615499,17737,3327788,1
17739,3929965,17738,3615499,1
17740,4274844,17739,3929965,1
17741,4652764,17740,4274844,1
17742,5066704,17741,4652764,1
17743,5529316,17742,5066704,1
17744,6043750,17743,5529316,1
17745,6630352,17744,6043750,1
17746,7265647,17745,6630352,1
17747,7946527,17746,7265647,1
17748,8695658,17747,7946527,1
17749,9483947,17748,8695658,1
17750,10266491,17749,9483947,1
17751,11095706,17750,10266491,1
17752,11979324,17751,11095706,1
17753,12897860,17752,11979324,1
17754,13852435,17753,12897860,1
17755,14870056,17754,13852435,1
17756,15968738,17755,14870056,1
17757,17144670,17756,15968738,1
17758,18407480,17757,17144670,1
17759,19732718,17758,18407480,1
17760,21145942,17759,19732718,1
17761,22632174,17760,21145942,1
17762,24211964,17761,22632174,1
17763,25898324,17762,24211964,1
17764,27713658,17763,25898324,1
17765,29633114,17764,27713658,1
17766,31632308,17765,29633114,1
17767,33720236,17766,31632308,1
17768,35933020,17767,33720236,1
17769,38072900,17768,35933020,1
17770,39814684,17769,38072900,1
17771,41631704,17770,39814684,1
17772,43555488,17771,41631704,1
17773,45184412,17772,43555488,1
17774,46426164,17773,45184412,1
17775,47776068,17774,46426164,1
17776,49154064,17775,47776068,1
17777,50566804,17776,49154064,1
17778,52015964,17777,50566804,1
17779,53487784,17778,52015964,1
17780,54984044,17779,53487784,1
17781,56504380,17780,54984044,1
17782,58048812,17781,56504380,1
17783,59619308,17782,58048812,1
17784,61278800,17783,59619308,1
17785,62982076,17784,61278800,1
17786,64711456,17785,62982076,1
17787,66478312,17786,64711456,1
17788,68288584,17787,66478312,1
17789,70157928,17788,68288584,1
17790,72065792,17789,70157928,1
17791,73999992,17790,72065792,1
17792,75959584,17791,73999992,1
17793,77953816,17792,75959584,1
17794,79973240,17793,77953816,1
17795,82094608,17794,79973240,1
17796,84254896,17795,82094608,1
17797,86477296,17796,84254896,1
17798,88754608,17797,86477296,1
17799,90993768,17798,88754608,1
17800,93153584,17799,90993768,1
17801,94970576,17800,93153584,1
17802,96688472,17801,94970576,1
17803,98277248,17802,96688472,1
17804,99913848,17803,98277248,1
17805,101552328,17804,99913848,1
17806,103188528,17805,101552328,1
17807,104762344,17806,103188528,1
17808,106338064,17807,104762344,1
17809,107915664,17808,106338064,1
17810,109500360,17809,107915664,1
17811,111123168,17810,109500360,1
17812,112430256,17811,111123168,1
17813,113686584,17812,112430256,1
17814,965424,17813,113686584,0
17815,1043791,17814,965424,1
17816,1129832,17815,1043791,1
17817,1222454,17816,1129832,1
17818,1322282,17817,1222454,1
17819,1430906,17818,1322282,1
17820,1548032,17819,1430906,1
17821,1674134,17820,1548032,1
17822,1810345,17821,1674134,1
17823,1957586,17822,1810345,1
17824,2118036,17823,1957586,1
17825,2301792,17824,2118036,1
17826,2505382,17825,2301792,1
17827,2726138,17826,2505382,1
17828,2965292,17827,2726138,1
17829,3223088,17828,2965292,1
17830,3503016,17829,3223088,1
17831,3810754,17830,3503016,1
17832,4149858,17831,3810754,1
17833,4521210,17832,4149858,1
17834,4925944,17833,4521210,1
17835,5383550,17834,4925944,1
17836,5892160,17835,5383550,1
17837,6466614,17836,5892160,1
17838,7090214,17837,6466614,1
17839,7762972,17838,7090214,1
17840,8500002,17839,7762972,1
17841,9274029,17840,8500002,1
17842,10042776,17841,9274029,1
17843,10857462,17842,10042776,1
17844,11698967,17843,10857462,1
17845,12574952,17844,11698967,1
17846,13510964,17845,12574952,1
17847,14519166,17846,13510964,1
17848,15612871,17847,14519166,1
17849,16781088,17848,15612871,1
17850,18038162,17849,16781088,1
17851,19372176,17850,18038162,1
17852,20769956,17851,19372176,1
17853,22240620,17852,20769956,1
17854,23808646,17853,22240620,1
17855,25502788,17854,23808646,1
17856,27306904,17855,25502788,1
17857,29206818,17856,27306904,1
17858,31186356,17857,29206818,1
17859,33261022,17858,31186356,1
17860,35459360,17859,33261022,1
17861,37580704,17860,35459360,1
21223,6782785,21222,6531588,1
21224,7040924,21223,6782785,1
21225,7308260,21224,7040924,1
21226,7589662,21225,7308260,1
21227,7879861,21226,7589662,1
21228,8177257,21227,7879861,1
21229,8485682,21228,8177257,1
21230,8807479,21229,8485682,1
21231,9146004,21230,8807479,1
21232,9494952,21231,9146004,1
21233,9854524,21232,9494952,1
21234,10220537,21233,9854524,1
21235,10596001,21234,10220537,1
21236,10996851,21235,10596001,1
21237,11408882,21236,10996851,1
21238,11833010,21237,11408882,1
21239,12265931,21238,11833010,1
21240,12710302,21239,12265931,1
21241,13172583,21240,12710302,1
21242,13650400,21241,13172583,1
21243,14141610,21242,13650400,1
21244,14648372,21243,14141610,1
21245,15171934,21244,14648372,1
21246,15675683,21245,15171934,1
21247,16160733,21246,15675683,1
21248,16583402,21247,16160733,1
21249,16992118,21248,16583402,1
21250,17374482,21249,16992118,1
21251,17755358,21250,17374482,1
21252,18144926,21251,17755358,1
21253,18549232,21252,18144926,1
21254,18946100,21253,18549232,1
21255,19351680,21254,18946100,1
21256,19764132,21255,19351680,1
21257,20183144,21256,19764132,1
21258,20615046,21257,20183144,1
21259,20935812,21258,20615046,1
21260,21237536,21259,20935812,1
21261,24251,21260,21237536,0
21262,25210,21261,24251,1
21263,26214,21262,25210,1
21264,27252,21263,26214,1
21265,28620,21264,27252,1
21266,30162,21265,28620,1
21267,31795,21266,30162,1
21268,33522,21267,31795,1
21269,35363,21268,33522,1
21270,37320,21269,35363,1
21271,39381,21270,37320,1
21272,41585,21271,39381,1
21273,43866,21272,41585,1
21274,46256,21273,43866,1
21275,48806,21274,46256,1
21276,51499,21275,48806,1
21277,54366,21276,51499,1
21278,57365,21277,54366,1
21279,60494,21278,57365,1
21280,63859,21279,60494,1
21281,67471,21280,63859,1
21283,75654,21282,71413,1
21284,80177,21283,75654,1
21285,84961,21284,80177,1
21286,90091,21285,84961,1
21287,95668,21286,90091,1
21288,101630,21287,95668,1
21289,107995,21288,101630,1
21290,114875,21289,107995,1
21291,122361,21290,114875,1
21292,130430,21291,122361,1
21293,139234,21292,130430,1
21294,148845,21293,139234,1
21295,159122,21294,148845,1
21296,170363,21295,159122,1
21297,182366,21296,170363,1
21298,195371,21297,182366,1
21299,210038,21298,195371,1
21300,227085,21299,210038,1
21301,245601,21300,227085,1
21302,265595,21301,245601,1
21303,288324,21302,265595,1
21304,313885,21303,288324,1
21305,342317,21304,313885,1
21306,373308,21305,342317,1
21307,406945,21306,373308,1
21308,444072,21307,406945,1
21309,484340,21308,444072,1
21310,527963,21309,484340,1
21311,576212,21310,527963,1
21312,629580,21311,576212,1
21313,690366,21312,629580,1
21314,755649,21313,690366,1
21315,826422,21314,755649,1
21316,902242,21315,826422,1
21317,978430,21316,902242,1
21318,1059925,21317,978430,1
21319,1146696,21318,1059925,1
21320,1238206,21319,1146696,1
21321,1334802,21320,1238206,1
21322,1443860,21321,1334802,1
21323,1560445,21322,1443860,1
21324,1690480,21323,1560445,1
21325,1834046,21324,1690480,1
21326,1989690,21325,1834046,1
21327,2161453,21326,1989690,1
21328,2348850,21327,2161453,1
21329,2552468,21328,2348850,1
21330,2773570,21329,2552468,1
21331,3018512,21330,2773570,1
21332,3291369,21331,3018512,1
21333,3607835,21332,3291369,1
21334,3960332,21333,3607835,1
21335,4341628,21334,3960332,1
21336,4725602,21335,4341628,1
21337,5049410,21336,4725602,1
21338,5391740,21337,5049410,1
21339,5754510,21338,5391740,1
21341,6319002,21340,6075158,1
21342,6567546,21341,6319002,1
21343,6819887,21342,6567546,1
21344,7079195,21343,6819887,1
21345,7352618,21344,7079195,1
21346,7635406,21345,7352618,1
21347,7926568,21346,7635406,1
21348,8225970,21347,7926568,1
21349,8536737,21348,8225970,1
21350,8864586,21349,8536737,1
21351,9204877,21350,8864586,1
21352,9555633,21351,9204877,1
21353,9917050,21352,9555633,1
21354,10284895,21353,9917050,1
21355,10671594,21354,10284895,1
21356,11074858,21355,10671594,1
21357,11489199,21356,11074858,1
21358,11915699,21357,11489199,1
21359,12350963,21358,11915699,1
21360,12798049,21359,12350963,1
21361,13265291,21360,12798049,1
21362,13745737,21361,13265291,1
21363,14243989,21362,13745737,1
21364,14756448,21363,14243989,1
21365,15282970,21364,14756448,1
21366,15789532,21365,15282970,1
21367,16279313,21366,15789532,1
21368,16710183,21367,16279313,1
21369,17121828,21368,16710183,1
21370,17506412,21369,17121828,1
21371,17889424,21370,17506412,1
21372,18292332,21371,17889424,1
21373,18701708,21372,18292332,1
21374,19104242,21373,18701708,1
21375,19512348,21374,19104242,1
21376,19927314,21375,19512348,1
21377,20358014,21376,19927314,1
21378,20794138,21377,20358014,1
21379,21116922,21378,20794138,1
21380,21420560,21379,21116922,1
21381,25803,21380,21420560,0
21382,26827,21381,25803,1
21383,28176,21382,26827,1
21384,29699,21383,28176,1
21385,31307,21384,29699,1
21386,33015,21385,31307,1
21387,34829,21386,33015,1
21388,36757,21387,34829,1
21389,38787,21388,36757,1
21390,40959,21389,38787,1
21391,43205,21390,40959,1
21392,45560,21391,43205,1
21393,48072,21392,45560,1
21394,50732,21393,48072,1
21395,53557,21394,50732,1
21397,59596,21396,56512,1
21398,62918,21397,59596,1
21399,66531,21398,62918,1
21400,70434,21399,66531,1
21401,74625,21400,70434,1
21402,79089,21401,74625,1
21403,83809,21402,79089,1
21404,88898,21403,83809,1
21405,94403,21404,88898,1
21406,100288,21405,94403,1
21407,106572,21406,100288,1
21408,113384,21407,106572,1
21409,120828,21408,113384,1
21410,128859,21409,120828,1
21411,137605,21410,128859,1
21412,147110,21411,137605,1
21413,157362,21412,147110,1
21414,168485,21413,157362,1
21415,180360,21414,168485,1
21416,193269,21415,180360,1
21417,208022,21416,193269,1
21418,224972,21417,208022,1
21419,243325,21418,224972,1
21420,263423,21419,243325,1
21421,286276,21420,263423,1
21422,311724,21421,286276,1
21423,340085,21422,311724,1
21424,370887,21423,340085,1
21425,404508,21424,370887,1
21426,441428,21425,404508,1
21427,481472,21426,441428,1
21428,524864,21427,481472,1
21429,573065,21428,524864,1
21430,627302,21429,573065,1
21431,687885,21430,627302,1
21432,753100,21431,687885,1
21433,823702,21432,753100,1
21434,899776,21433,823702,1
21435,975775,21434,899776,1
21436,1057366,21435,975775,1
21437,1144242,21436,1057366,1
21438,1235574,21437,1144242,1
21439,1334217,21438,1235574,1
21440,1444156,21439,1334217,1
21441,1563114,21440,1444156,1
21442,1694316,21441,1563114,1
21443,1838172,21442,1694316,1
21444,1995937,21443,1838172,1
21445,2169433,21444,1995937,1
21446,2357958,21445,2169433,1
21447,2563164,21446,2357958,1
21448,2785070,21447,2563164,1
21449,3037285,21448,2785070,1
21451,3627836,21450,3315912,1
21452,3976913,21451,3627836,1
21453,4359565,21452,3976913,1
21454,4744871,21453,4359565,1
21455,5069802,21454,4744871,1
21456,5413276,21455,5069802,1
21457,5779143,21456,5413276,1
21458,6100919,21457,5779143,1
21459,6348776,21458,6100919,1
21460,6598283,21459,6348776,1
21461,6851590,21460,6598283,1
21462,7115928,21461,6851590,1
21463,7391236,21462,7115928,1
21464,7675246,21463,7391236,1
21465,7967098,21464,7675246,1
21466,8269136,21465,7967098,1
21467,8583924,21466,8269136,1
21468,8915005,21467,8583924,1
21469,9256851,21468,8915005,1
21470,9609184,21469,9256851,1
21471,9972227,21470,9609184,1
21472,10346084,21471,9972227,1
21473,10739568,21472,10346084,1
21474,11144893,21473,10739568,1
21475,11561302,21474,11144893,1
21476,11989884,21475,11561302,1
21477,12427289,21476,11989884,1
21478,12879275,21477,12427289,1
21479,13350933,21478,12879275,1
21480,13838413,21479,13350933,1
21481,14339589,21480,13838413,1
21482,14854693,21481,14339589,1
21483,15384132,21482,14854693,1
21484,15898322,21483,15384132,1
21485,16393919,21484,15898322,1
21486,16827018,21485,16393919,1
21487,17240850,21486,16827018,1
21488,17627436,21487,17240850,1
21489,18022754,21488,17627436,1
21490,18431372,21489,18022754,1
21491,18846120,21490,18431372,1
21492,19250956,21491,18846120,1
21493,19662798,21492,19250956,1
21494,20089276,21493,19662798,1
21495,20522694,21494,20089276,1
21496,20961424,21495,20522694,1
21497,21286118,21496,20961424,1
21498,21591532,21497,21286118,1
21499,27695,21498,21591532,0
21500,29193,21499,27695,1
21501,30775,21500,29193,1
21503,34243,21502,32460,1
21504,36139,21503,34243,1
21505,38135,21504,36139,1
21506,40271,21505,38135,1
21507,42480,21506,40271,1
21508,44796,21507,42480,1
21509,47269,21508,44796,1
21510,49890,21509,47269,1
21511,52668,21510,49890,1
21512,55575,21511,52668,1
21513,58609,21512,55575,1
21514,61899,21513,58609,1
21515,65503,21514,61899,1
21516,69348,21515,65503,1
21517,73482,21516,69348,1
21518,77880,21517,73482,1
21519,82530,21518,77880,1
21520,87568,21519,82530,1
21521,92993,21520,87568,1
21522,98794,21521,92993,1
21523,105000,21522,98794,1
21524,111722,21523,105000,1
21525,119107,21524,111722,1
21526,127094,21525,119107,1
21527,135761,21526,127094,1
21528,145145,21527,135761,1
21529,155348,21528,145145,1
21530,166334,21529,155348,1
21531,178074,21530,166334,1
21532,190865,21531,178074,1
21533,205668,21532,190865,1
21534,222493,21533,205668,1
21535,240828,21534,222493,1
21536,260920,21535,240828,1
21537,283799,21536,260920,1
21538,309130,21537,283799,1
21539,337299,21538,309130,1
21540,367864,21539,337299,1
21541,401425,21540,367864,1
21542,438082,21541,401425,1
21543,477845,21542,438082,1
21544,521027,21543,477845,1
21545,569342,21544,521027,1
21546,624051,21545,569342,1
21547,684455,21546,624051,1
21548,749391,21547,684455,1
21549,819920,21548,749391,1
21550,895937,21549,819920,1
21551,971642,21550,895937,1
21553,1140062,21552,1053476,1
21554,1231153,21553,1140062,1
21555,1332870,21554,1231153,1
21556,1444074,21555,1332870,1
21557,1563608,21556,1444074,1
21558,1695840,21557,1563608,1
21559,1840001,21558,1695840,1
21560,2000755,21559,1840001,1
21561,2174620,21560,2000755,1
21562,2364044,21561,2174620,1
21563,2570616,21562,2364044,1
21564,2798217,21563,2570616,1
21565,3053130,21564,2798217,1
21566,3339138,21565,3053130,1
21567,3648599,21566,3339138,1
21568,3990966,21567,3648599,1
21569,4370317,21568,3990966,1
21570,4756410,21569,4370317,1
21571,5082010,21570,4756410,1
21572,5426896,21571,5082010,1
21573,5794574,21572,5426896,1
21574,6119706,21573,5794574,1
21575,6368514,21574,6119706,1
21576,6618665,21575,6368514,1
21577,6874759,21576,6618665,1
21578,7142383,21577,6874759,1
21579,7418530,21578,7142383,1
21580,7703383,21579,7418530,1
21581,7995985,21580,7703383,1
21582,8299711,21581,7995985,1
21583,8619862,21582,8299711,1
21584,8952048,21583,8619862,1
21585,9295049,21584,8952048,1
21586,9648542,21585,9295049,1
21587,10012766,21586,9648542,1
21588,10396984,21587,10012766,1
21589,10792034,21588,10396984,1
21590,11198911,21589,10792034,1
21591,11616895,21590,11198911,1
21592,12047100,21591,11616895,1
21593,12486284,21592,12047100,1
21594,12947129,21593,12486284,1
21595,13423143,21594,12947129,1
21596,13912675,21595,13423143,1
21597,14415935,21596,13912675,1
21598,14937030,21597,14415935,1
21599,15473476,21598,14937030,1
21601,16487649,21600,15989950,1
21602,16922708,21601,16487649,1
21603,17338300,21602,16922708,1
21604,17729298,21603,17338300,1
21605,18137454,21604,17729298,1
21606,18550896,21605,18137454,1
21607,18967612,21606,18550896,1
21608,19377978,21607,18967612,1
21609,19799410,21608,19377978,1
21610,20228118,21609,19799410,1
21611,20663704,21610,20228118,1
21612,21104644,21611,20663704,1
21613,21430942,21612,21104644,1
21614,21741582,21613,21430942,1
21615,30179,21614,21741582,0
21616,31832,21615,30179,1
21617,33581,21616,31832,1
21618,35441,21617,33581,1
21619,37399,21618,35441,1
21620,39494,21619,37399,1
21621,41661,21620,39494,1
21622,43933,21621,41661,1
21623,46364,21622,43933,1
21624,48936,21623,46364,1
21625,51662,21624,48936,1
21626,54515,21625,51662,1
21627,57492,21626,54515,1
21628,60768,21627,57492,1
21629,64322,21628,60768,1
21630,68103,21629,64322,1
21631,72167,21630,68103,1
21632,76487,21631,72167,1
21633,81071,21632,76487,1
21634,86029,21633,81071,1
21635,91361,21634,86029,1
21636,97063,21635,91361,1
21637,103177,21636,97063,1
21638,109828,21637,103177,1
21639,117093,21638,109828,1
21640,125011,21639,117093,1
21641,133574,21640,125011,1
21642,142825,21641,133574,1
21643,152936,21642,142825,1
21644,163759,21643,152936,1
21645,175364,21644,163759,1
21647,202788,21646,188035,1
21648,219531,21647,202788,1
21649,237715,21648,219531,1
21650,257735,21649,237715,1
21651,280510,21650,257735,1
21652,305666,21651,280510,1
21653,333572,21652,305666,1
21654,363826,21653,333572,1
21655,397223,21654,363826,1
21656,433522,21655,397223,1
21657,472900,21656,433522,1
21658,515896,21657,472900,1
21659,564222,21658,515896,1
21660,619023,21659,564222,1
21661,679098,21660,619023,1
21662,743569,21661,679098,1
21663,813830,21662,743569,1
21664,889562,21663,813830,1
21665,964777,21664,889562,1
21666,1046603,21665,964777,1
21667,1132681,21666,1046603,1
21668,1226113,21667,1132681,1
21669,1329024,21668,1226113,1
21670,1439940,21669,1329024,1
21671,1559701,21670,1439940,1
21672,1692594,21671,1559701,1
