left,left_pred,right,right_pred,MonoM
14214,5624232,14213,5164468,1
14215,6073912,14214,5624232,1
14216,6550133,14215,6073912,1
14217,7045983,14216,6550133,1
14218,7620558,14217,7045983,1
14219,8278541,14218,7620558,1
14220,8947524,14219,8278541,1
14221,9637194,14220,8947524,1
14222,10364828,14221,9637194,1
14223,11104027,14222,10364828,1
14224,11811431,14223,11104027,1
14225,12539553,14224,11811431,1
14226,13344085,14225,12539553,1
14227,14196226,14226,13344085,1
14228,15089858,14227,14196226,1
14229,16026072,14228,15089858,1
14230,17017708,14229,16026072,1
14231,18006262,14230,17017708,1
14232,19037784,14231,18006262,1
14233,20047974,14232,19037784,1
14234,20711092,14233,20047974,1
14235,21390186,14234,20711092,1
14236,22085564,14235,21390186,1
14237,22845514,14236,22085564,1
14238,23639506,14237,22845514,1
14239,24505078,14238,23639506,1
14240,25517434,14239,24505078,1
14241,26573236,14240,25517434,1
14242,27666336,14241,26573236,1
14243,28790668,14242,27666336,1
14244,29946470,14243,28790668,1
14245,31133996,14244,29946470,1
14246,32367812,14245,31133996,1
14247,33664520,14246,32367812,1
14248,35055404,14247,33664520,1
14249,36563196,14248,35055404,1
14250,38058232,14249,36563196,1
14251,39605184,14250,38058232,1
14252,41255128,14251,39605184,1
14253,42952828,14252,41255128,1
14254,44567372,14253,42952828,1
14255,45960876,14254,44567372,1
14256,47371196,14255,45960876,1
14257,48711864,14256,47371196,1
14258,50009524,14257,48711864,1
14259,51261712,14258,50009524,1
14260,52329624,14259,51261712,1
14261,53169308,14260,52329624,1
14262,53928584,14261,53169308,1
14263,54694204,14262,53928584,1
14264,55466260,14263,54694204,1
14265,56244164,14264,55466260,1
14266,4447008,14265,56244164,0
14267,4881438,14266,4447008,1
14268,5327800,14267,4881438,1
14269,5758024,14268,5327800,1
14270,6213665,14269,5758024,1
14271,6721170,14270,6213665,1
14272,7304756,14271,6721170,1
14273,7940520,14272,7304756,1
14274,8604011,14273,7940520,1
14275,9306704,14274,8604011,1
14276,10018306,14275,9306704,1
14277,10737890,14276,10018306,1
14278,11427350,14277,10737890,1
14279,12169270,14278,11427350,1
14280,12962722,14279,12169270,1
14281,13795982,14280,12962722,1
14282,14670265,14281,13795982,1
14283,15590702,14282,14670265,1
14284,16569363,14283,15590702,1
14285,17538696,14284,16569363,1
14286,18550260,14285,17538696,1
14287,19541326,14286,18550260,1
14288,20192038,14287,19541326,1
14289,20868674,14288,20192038,1
14290,21571978,14289,20868674,1
14291,22332904,14290,21571978,1
14292,23171046,14291,22332904,1
14293,24070466,14292,23171046,1
14294,25069936,14293,24070466,1
14295,26112550,14294,25069936,1
14296,27192302,14295,26112550,1
14297,28303200,14296,27192302,1
14298,29445438,14297,28303200,1
14299,30627812,14298,29445438,1
14300,31876874,14299,30627812,1
14301,33160302,14300,31876874,1
14302,34502640,14301,33160302,1
14303,35994684,14302,34502640,1
14304,37479420,14303,35994684,1
14305,38990644,14304,37479420,1
14306,40541300,14305,38990644,1
14307,42189184,14306,40541300,1
14308,43785544,14307,42189184,1
14309,45163816,14308,43785544,1
14310,46559004,14309,45163816,1
14311,47885360,14310,46559004,1
14313,50409160,14312,49169824,1
14314,51466476,14313,50409160,1
14315,52297896,14314,51466476,1
14316,53049776,14315,52297896,1
14317,53808164,14316,53049776,1
14318,54572704,14317,53808164,1
14319,55343252,14318,54572704,1
14321,5447814,14320,5037260,1
14322,5904237,14321,5447814,1
14323,6426720,14322,5904237,1
14324,6991210,14323,6426720,1
14325,7625269,14324,6991210,1
14326,8296576,14325,7625269,1
14327,8979015,14326,8296576,1
14328,9670540,14327,8979015,1
14329,10377430,14328,9670540,1
14330,11066392,14329,10377430,1
14331,11803031,14330,11066392,1
14332,12577807,14331,11803031,1
14333,13391867,14332,12577807,1
14334,14246408,14333,13391867,1
14335,15153975,14334,14246408,1
14336,16116192,14335,15153975,1
14337,17065554,14336,16116192,1
14338,18056648,14337,17065554,1
14339,19035134,14338,18056648,1
14340,19690084,14339,19035134,1
14341,20361586,14340,19690084,1
14342,21063140,14341,20361586,1
14343,21874980,14342,21063140,1
14344,22737708,14343,21874980,1
14345,23624946,14344,22737708,1
14346,24611218,14345,23624946,1
14347,25640284,14346,24611218,1
14348,26706210,14347,25640284,1
14349,27803134,14348,26706210,1
14350,28941086,14349,27803134,1
14351,30136358,14350,28941086,1
14352,31371660,14351,30136358,1
14353,32641280,14352,31371660,1
14354,33951208,14353,32641280,1
14355,35415760,14354,33951208,1
14356,36891032,14355,35415760,1
14357,38386736,14356,36891032,1
14358,39921828,14357,38386736,1
14359,41500340,14358,39921828,1
14360,42998240,14359,41500340,1
14361,44356212,14360,42998240,1
14362,45735780,14361,44356212,1
14363,47047844,14362,45735780,1
14364,48318500,14363,47047844,1
14365,49544788,14364,48318500,1
14366,50591104,14365,49544788,1
14367,51414076,14366,50591104,1
14368,52158332,14367,51414076,1
14369,52909116,14368,52158332,1
14370,53666104,14369,52909116,1
14371,54429144,14370,53666104,1
14372,5547327,14371,54429144,0
14373,6047308,14372,5547327,1
14374,6610628,14373,6047308,1
14375,7229326,14374,6610628,1
14376,7875496,14375,7229326,1
14377,8529860,14376,7875496,1
14378,9206071,14377,8529860,1
14379,9891679,14378,9206071,1
14380,10571052,14379,9891679,1
14381,11281622,14380,10571052,1
14382,12029489,14381,11281622,1
14383,12815832,14382,12029489,1
14384,13649149,14383,12815832,1
14385,14533131,14384,13649149,1
14386,15462383,14385,14533131,1
14387,16384728,14386,15462383,1
14388,17360206,14387,16384728,1
14389,18318552,14388,17360206,1
14390,18955066,14389,18318552,1
14391,19613730,14390,18955066,1
14392,20375768,14391,19613730,1
14393,21193590,14392,20375768,1
14394,22036712,14393,21193590,1
14395,22904110,14394,22036712,1
14396,23868712,14395,22904110,1
14397,24875552,14396,23868712,1
14398,25918930,14397,24875552,1
14399,27007618,14398,25918930,1
14400,28142890,14399,27007618,1
14401,29321412,14400,28142890,1
14402,30533672,14401,29321412,1
14403,31780106,14402,30533672,1
14404,33051440,14403,31780106,1
14405,34456144,14404,33051440,1
14406,35909588,14405,34456144,1
14407,37379040,14406,35909588,1
14408,38887852,14407,37379040,1
14409,40439896,14408,38887852,1
14410,41913276,14409,40439896,1
14411,43182008,14410,41913276,1
14412,44465568,14411,43182008,1
14413,45711800,14412,44465568,1
14414,46960076,14413,45711800,1
14415,48165388,14414,46960076,1
14416,49193836,14415,48165388,1
14417,50003040,14416,49193836,1
14418,50734996,14417,50003040,1
14419,51473440,14418,50734996,1
14420,52218252,14419,51473440,1
14421,52968996,14420,52218252,1
14422,6203623,14421,52968996,0
14423,6793254,14422,6203623,1
14424,7412681,14423,6793254,1
14425,8046780,14424,7412681,1
14427,9349958,14426,8691953,1
14428,10010703,14427,9349958,1
14429,10691294,14428,10010703,1
14430,11408207,14429,10691294,1
14431,12166370,14430,11408207,1
14432,12969869,14431,12166370,1
14433,13830601,14432,12969869,1
14434,14736422,14433,13830601,1
14435,15625593,14434,14736422,1
14436,16566804,14435,15625593,1
14437,17492092,14436,16566804,1
14438,18134754,14437,17492092,1
14439,18835412,14438,18134754,1
14440,19587038,14439,18835412,1
14441,20382842,14440,19587038,1
14442,21202282,14441,20382842,1
14443,22045708,14442,21202282,1
14444,22984022,14443,22045708,1
14445,23969628,14444,22984022,1
14446,24999694,14445,23969628,1
14447,26072340,14446,24999694,1
14448,27189502,14447,26072340,1
14449,28340096,14448,27189502,1
14450,29524172,14449,28340096,1
14451,30742294,14450,29524172,1
14452,31985286,14451,30742294,1
14453,33308378,14452,31985286,1
14454,34725728,14453,33308378,1
14455,36162940,14454,34725728,1
14456,37639456,14455,36162940,1
14457,39159156,14456,37639456,1
14458,40602436,14457,39159156,1
14459,41845616,14458,40602436,1
14460,43104084,14459,41845616,1
14461,44299988,14460,43104084,1
14462,45461732,14461,44299988,1
14463,46587872,14462,45461732,1
14464,47553784,14463,46587872,1
14465,48324028,14464,47553784,1
14466,49041040,14465,48324028,1
14467,49764508,14466,49041040,1
14468,50494324,14467,49764508,1
14469,51236008,14468,50494324,1
14470,6942768,14469,51236008,0
14471,7543918,14470,6942768,1
14472,8156252,14471,7543918,1
14473,8793824,14472,8156252,1
14474,9422949,14473,8793824,1
14475,10071568,14474,9422949,1
14476,10756379,14475,10071568,1
14477,11488937,14476,10756379,1
14478,12271876,14477,11488937,1
14479,13107644,14478,12271876,1
14480,13976828,14479,13107644,1
14481,14822852,14480,13976828,1
14482,15723804,14481,14822852,1
14483,16664605,14482,15723804,1
14484,17322334,14483,16664605,1
14485,18006124,14484,17322334,1
14486,18736304,14485,18006124,1
14487,19506434,14486,18736304,1
14488,20299814,14487,19506434,1
14489,21116842,14488,20299814,1
14490,22038014,14489,21116842,1
14491,23001782,14490,22038014,1
14492,24009986,14491,23001782,1
14493,25063816,14492,24009986,1
14494,26150330,14493,25063816,1
14495,27269896,14494,26150330,1
14496,28422756,14495,27269896,1
14497,29609270,14496,28422756,1
14498,30820792,14497,29609270,1
14499,32071786,14498,30820792,1
14500,33434088,14499,32071786,1
14501,34835516,14500,33434088,1
14502,36276100,14501,34835516,1
14503,37759540,14502,36276100,1
14504,39169164,14503,37759540,1
14505,40384096,14504,39169164,1
14506,41614320,14505,40384096,1
14507,42783984,14506,41614320,1
14508,43920544,14507,42783984,1
14509,45022764,14508,43920544,1
14510,45968412,14509,45022764,1
14511,46707992,14510,45968412,1
14512,47371824,14511,46707992,1
14513,48051232,14512,47371824,1
14514,48762524,14513,48051232,1
14515,49479720,14514,48762524,1
14516,7650560,14515,49479720,0
14517,8261844,14516,7650560,1
14518,8854185,14517,8261844,1
14519,9466127,14518,8854185,1
14520,10127991,14519,9466127,1
14521,10827910,14520,10127991,1
14522,11578956,14521,10827910,1
14523,12377707,14522,11578956,1
14524,13209165,14523,12377707,1
14525,14026260,14524,13209165,1
14526,14941160,14525,14026260,1
14527,15857559,14526,14941160,1
14528,16494442,14527,15857559,1
14529,17160080,14528,16494442,1
14531,18606600,14530,17863342,1
14532,19377462,14531,18606600,1
14533,20178832,14532,19377462,1
14534,21070896,14533,20178832,1
14535,22008694,14534,21070896,1
14536,22998666,14535,22008694,1
14537,24020476,14536,22998666,1
14538,25074670,14537,24020476,1
14539,26161556,14538,25074670,1
14540,27281342,14539,26161556,1
14541,28434630,14540,27281342,1
14542,29612770,14541,28434630,1
14543,30792116,14542,29612770,1
14544,32106370,14543,30792116,1
14545,33457948,14544,32106370,1
14546,34866292,14545,33457948,1
14547,36325396,14546,34866292,1
14548,37710452,14547,36325396,1
14549,38909372,14548,37710452,1
14550,40124428,14549,38909372,1
14551,41282440,14550,40124428,1
14552,42403456,14551,41282440,1
14553,43501436,14552,42403456,1
14554,44461920,14553,43501436,1
14555,45245728,14554,44461920,1
14556,45986832,14555,45245728,1
14557,46735344,14556,45986832,1
14558,47491424,14557,46735344,1
14559,48294540,14558,47491424,1
14560,8350682,14559,48294540,0
14561,8947337,14560,8350682,1
14562,9581420,14561,8947337,1
14563,10251189,14562,9581420,1
14564,10968865,14563,10251189,1
14565,11726937,14564,10968865,1
14566,12547497,14565,11726937,1
14567,13364590,14566,12547497,1
14568,14232122,14567,13364590,1
14569,15104803,14568,14232122,1
14570,15723356,14569,15104803,1
14571,16363617,14570,15723356,1
14572,17040932,14571,16363617,1
14573,17784436,14572,17040932,1
14574,18552948,14573,17784436,1
14575,19346072,14574,18552948,1
14576,20223912,14575,19346072,1
14577,21158732,14576,20223912,1
14578,22136214,14577,21158732,1
14579,23146620,14578,22136214,1
14580,24190040,14579,23146620,1
14581,25266946,14580,24190040,1
14582,26377606,14581,25266946,1
14583,27522386,14582,26377606,1
14584,28693250,14583,27522386,1
14585,29867238,14584,28693250,1
14586,31133638,14585,29867238,1
14587,32447614,14586,31133638,1
14588,33835748,14587,32447614,1
14589,35266120,14588,33835748,1
14590,36624404,14589,35266120,1
14591,37800544,14590,36624404,1
14592,38993020,14591,37800544,1
14593,40130016,14592,38993020,1
14594,41230900,14593,40130016,1
14595,42319504,14594,41230900,1
14596,43300772,14595,42319504,1
14597,44094880,14596,43300772,1
14598,44824144,14597,44094880,1
14599,45587724,14598,44824144,1
14600,46391468,14599,45587724,1
14601,47199924,14600,46391468,1
14602,9147976,14601,47199924,0
14603,9798746,14602,9147976,1
14604,10493990,14603,9798746,1
14605,11273148,14604,10493990,1
14606,12093237,14605,11273148,1
14607,12890211,14606,12093237,1
14608,13732476,14607,12890211,1
14609,14588704,14608,13732476,1
14610,15207948,14609,14588704,1
14611,15855381,14610,15207948,1
14612,16542080,14611,15855381,1
14613,17268794,14612,16542080,1
14614,18020590,14613,17268794,1
14615,18797048,14614,18020590,1
14616,19672854,14615,18797048,1
14617,20588954,14616,19672854,1
14618,21541510,14617,20588954,1
14619,22525974,14618,21541510,1
14620,23542808,14619,22525974,1
14621,24592356,14620,23542808,1
14622,25675076,14621,24592356,1
14623,26791358,14622,25675076,1
14624,27933202,14623,26791358,1
14625,29081910,14624,27933202,1
14626,30276704,14625,29081910,1
14627,31552166,14626,30276704,1
14628,32883488,14627,31552166,1
14629,34275040,14628,32883488,1
14630,35594408,14629,34275040,1
14631,36736624,14630,35594408,1
12491,1594447,12490,1489676,1
12492,1708186,12491,1594447,1
12493,1836910,12492,1708186,1
12494,1975977,12493,1836910,1
12495,2124289,12494,1975977,1
12496,2283644,12495,2124289,1
12497,2457195,12496,2283644,1
12498,2642949,12497,2457195,1
12499,2853317,12498,2642949,1
12500,3078828,12499,2853317,1
12501,3319908,12500,3078828,1
12502,3592543,12501,3319908,1
12503,3876727,12502,3592543,1
12504,4172230,12503,3876727,1
12505,4490914,12504,4172230,1
12506,4839088,12505,4490914,1
12507,5214064,12506,4839088,1
12508,5607608,12507,5214064,1
12509,6037701,12508,5607608,1
12510,6494339,12509,6037701,1
12511,6977243,12510,6494339,1
12512,7495634,12511,6977243,1
12513,8051778,12512,7495634,1
12514,8645450,12513,8051778,1
12515,9273463,12514,8645450,1
12516,9956870,12515,9273463,1
12517,10698250,12516,9956870,1
12518,11478335,12517,10698250,1
12519,12271876,12518,11478335,1
12520,13027737,12519,12271876,1
12521,13755939,12520,13027737,1
12522,14546858,12521,13755939,1
12523,15350192,12522,14546858,1
12524,16207901,12523,15350192,1
12525,17102278,12524,16207901,1
12526,17990918,12525,17102278,1
12527,18906860,12526,17990918,1
12528,19860532,12527,18906860,1
12529,20814374,12528,19860532,1
12530,21705536,12529,20814374,1
12531,22603228,12530,21705536,1
12532,23527678,12531,22603228,1
12533,24500076,12532,23527678,1
12534,25613008,12533,24500076,1
12535,26822700,12534,25613008,1
12536,28056656,12535,26822700,1
12537,29220082,12536,28056656,1
12538,30416720,12537,29220082,1
12539,31555538,12538,30416720,1
12540,32185770,12539,31555538,1
12541,32824524,12540,32185770,1
12542,33510064,12541,32824524,1
12543,34277524,12542,33510064,1
12544,35171132,12543,34277524,1
12545,36080264,12544,35171132,1
12546,37135228,12545,36080264,1
12547,38231172,12546,37135228,1
12548,39367492,12547,38231172,1
12549,40545940,12548,39367492,1
12550,41810912,12549,40545940,1
12551,43176988,12550,41810912,1
12552,44602152,12551,43176988,1
12553,46170252,12552,44602152,1
12554,47821652,12553,46170252,1
12555,49465188,12554,47821652,1
12556,51063128,12555,49465188,1
12557,52652908,12556,51063128,1
12558,54298492,12557,52652908,1
12559,55988044,12558,54298492,1
12560,57624980,12559,55988044,1
12561,59027424,12560,57624980,1
12562,60447392,12561,59027424,1
12563,61780380,12562,60447392,1
12564,63047576,12563,61780380,1
12565,64279920,12564,63047576,1
12566,65430068,12565,64279920,1
12567,66323800,12566,65430068,1
12568,67126856,12567,66323800,1
12569,67935224,12568,67126856,1
12570,68748608,12569,67935224,1
12571,69567488,12570,68748608,1
12572,538639,12571,69567488,0
12573,570822,12572,538639,1
12574,604858,12573,570822,1
12575,640760,12574,604858,1
12576,678408,12575,640760,1
12577,718146,12576,678408,1
12578,761598,12577,718146,1
12579,805645,12578,761598,1
12580,852138,12579,805645,1
12581,901042,12580,852138,1
12582,955332,12581,901042,1
12583,1013887,12582,955332,1
12584,1077892,12583,1013887,1
12585,1153060,12584,1077892,1
12586,1232928,12585,1153060,1
12587,1318722,12586,1232928,1
12588,1411833,12587,1318722,1
12589,1511700,12588,1411833,1
12590,1621139,12589,1511700,1
12591,1745496,12590,1621139,1
12592,1878426,12591,1745496,1
12593,2020264,12592,1878426,1
12594,2172298,12593,2020264,1
12595,2338424,12594,2172298,1
12596,2520809,12595,2338424,1
12597,2722950,12596,2520809,1
12598,2939512,12597,2722950,1
12599,3179397,12598,2939512,1
12600,3442102,12599,3179397,1
12601,3716075,12600,3442102,1
12602,4001726,12601,3716075,1
12603,4307644,12602,4001726,1
12604,4645559,12603,4307644,1
12605,5007899,12604,4645559,1
12606,5388614,12605,5007899,1
12607,5808390,12606,5388614,1
12608,6250640,12607,5808390,1
12609,6718574,12608,6250640,1
12610,7221877,12609,6718574,1
12611,7761410,12610,7221877,1
12612,8339158,12611,7761410,1
12613,8956129,12612,8339158,1
12614,9625456,12613,8956129,1
12615,10349993,12614,9625456,1
12616,11112862,12615,10349993,1
12617,11886530,12616,11112862,1
12618,12624532,12617,11886530,1
12619,13360868,12618,12624532,1
12620,14134247,12619,13360868,1
12621,14920087,12620,14134247,1
12622,15761517,12621,14920087,1
12623,16637259,12622,15761517,1
12624,17527092,12623,16637259,1
12625,18450188,12624,17527092,1
14633,39030524,14632,37898796,1
14634,40140732,14633,39030524,1
14635,41234436,14634,40140732,1
14636,42199564,14635,41234436,1
14637,42993564,14636,42199564,1
14638,43768348,14637,42993564,1
14639,44551992,14638,43768348,1
14640,45344300,14639,44551992,1
