left,left_pred,right,right_pred,MonoM
19877,45329428,19876,43482692,1
19878,47228832,19877,45329428,1
19879,49093260,19878,47228832,1
19880,50951244,19879,49093260,1
19881,52807588,19880,50951244,1
19882,54362536,19881,52807588,1
19883,55528076,19882,54362536,1
19884,56683996,19883,55528076,1
19885,57868180,19884,56683996,1
19886,24346770,19885,57868180,0
19887,25571662,19886,24346770,1
19888,26846350,19887,25571662,1
19889,28181994,19888,26846350,1
19890,29577040,19889,28181994,1
19891,31006758,19890,29577040,1
19892,32425526,19891,31006758,1
19893,33923504,19892,32425526,1
19894,35499488,19893,33923504,1
19895,37122832,19894,35499488,1
19897,40417996,19896,38794580,1
19898,42066968,19897,40417996,1
19899,43719704,19898,42066968,1
19900,45107344,19899,43719704,1
19901,46149388,19900,45107344,1
19902,47184348,19901,46149388,1
19903,48246572,19902,47184348,1
19904,19832484,19903,48246572,0
19905,20883688,19904,19832484,1
19906,21988176,19905,20883688,1
19907,23108948,19906,21988176,1
19908,24261198,19907,23108948,1
19909,25416546,19908,24261198,1
19910,26609804,19909,25416546,1
19911,27845484,19910,26609804,1
19912,29153058,19911,27845484,1
19913,30429370,19912,29153058,1
19914,31764894,19913,30429370,1
19915,33136972,19914,31764894,1
19916,34296096,19915,33136972,1
19917,35169188,19916,34296096,1
19918,36038652,19917,35169188,1
19919,36933208,19918,36038652,1
19920,15728724,19919,36933208,0
19921,16595330,19920,15728724,1
19922,17461258,19921,16595330,1
19923,18336206,19922,17461258,1
19924,19288812,19923,18336206,1
19925,20277486,19924,19288812,1
19926,21303136,19925,20277486,1
19927,22292518,19926,21303136,1
19928,23288638,19927,22292518,1
19929,24316790,19928,23288638,1
19930,25206636,19929,24316790,1
19931,25894174,19930,25206636,1
19932,26579370,19931,25894174,1
19933,27315082,19932,26579370,1
19934,12282600,19933,27315082,0
19935,12946735,19934,12282600,1
19936,13638168,19935,12946735,1
19937,14363294,19936,13638168,1
19938,15139011,19937,14363294,1
19939,15890925,19938,15139011,1
19940,16658724,19939,15890925,1
19941,17439822,19940,16658724,1
19942,18102512,19941,17439822,1
19943,18608590,19942,18102512,1
19944,19132758,19943,18608590,1
19945,19690234,19944,19132758,1
19946,9399971,19945,19690234,0
19947,9937158,19946,9399971,1
19948,10498654,19947,9937158,1
19949,11051289,19948,10498654,1
19950,11623499,19949,11051289,1
19951,12203834,19950,11623499,1
19952,12697145,19951,12203834,1
19953,13070671,19952,12697145,1
19954,13443589,19953,13070671,1
19955,13835800,19954,13443589,1
19956,7088106,19955,13835800,0
19957,7485318,19956,7088106,1
19958,7888267,19957,7485318,1
19959,8305642,19958,7888267,1
19960,8668906,19959,8305642,1
19961,8944794,19960,8668906,1
19962,9221025,19961,8944794,1
19963,9508019,19962,9221025,1
19964,5224752,19963,9508019,0
19965,5507534,19964,5224752,1
19966,5753720,19965,5507534,1
19967,5944101,19966,5753720,1
19968,6141789,19967,5944101,1
19969,6347746,19968,6141789,1
19970,4096330,19969,6347746,0
19971,4231601,19970,4096330,1
19972,4367042,19971,4231601,1
19973,4510628,19972,4367042,1
19974,3429700,19973,4510628,0
19975,3543138,19974,3429700,1
19976,171616,19975,3543138,0
19977,175457,19976,171616,1
19978,179508,19977,175457,1
19979,183659,19978,179508,1
19980,187984,19979,183659,1
19981,192487,19980,187984,1
19982,197570,19981,192487,1
19983,202958,19982,197570,1
19984,209389,19983,202958,1
19985,216442,19984,209389,1
19986,223882,19985,216442,1
19987,231564,19986,223882,1
19988,239496,19987,231564,1
19989,247686,19988,239496,1
19991,265948,19990,256251,1
19992,276281,19991,265948,1
19993,287428,19992,276281,1
19994,299505,19993,287428,1
19995,312438,19994,299505,1
19996,325897,19995,312438,1
19997,339966,19996,325897,1
19998,355896,19997,339966,1
19999,373218,19998,355896,1
20000,391589,19999,373218,1
20001,411490,20000,391589,1
20002,432338,20001,411490,1
20003,455188,20002,432338,1
20004,479670,20003,455188,1
20005,505672,20004,479670,1
20006,533058,20005,505672,1
20007,561796,20006,533058,1
20008,592627,20007,561796,1
20009,625225,20008,592627,1
20010,660100,20009,625225,1
20011,697257,20010,660100,1
20012,736693,20011,697257,1
20013,777043,20012,736693,1
20014,820584,20013,777043,1
20015,868185,20014,820584,1
20016,918452,20015,868185,1
20017,971966,20016,918452,1
20018,1023412,20017,971966,1
20019,1071412,20018,1023412,1
20020,1122321,20019,1071412,1
20021,1175630,20020,1122321,1
20022,1229498,20021,1175630,1
20023,1284730,20022,1229498,1
20024,1342165,20023,1284730,1
20025,1401847,20024,1342165,1
20026,1463911,20025,1401847,1
20027,1530300,20026,1463911,1
20028,1602177,20027,1530300,1
20029,1678097,20028,1602177,1
20030,1758948,20029,1678097,1
20031,1843862,20030,1758948,1
20032,1932412,20031,1843862,1
20033,2024700,20032,1932412,1
20034,2121230,20033,2024700,1
20035,2223618,20034,2121230,1
20036,2330216,20035,2223618,1
20037,2441242,20036,2330216,1
20038,2556885,20037,2441242,1
20039,2678923,20038,2556885,1
20040,2810921,20039,2678923,1
20041,2950186,20040,2810921,1
20042,3094246,20041,2950186,1
20043,3244113,20042,3094246,1
20044,3402091,20043,3244113,1
20045,3564317,20044,3402091,1
20046,3734546,20045,3564317,1
20047,3911032,20046,3734546,1
20048,4091318,20047,3911032,1
20049,4277556,20048,4091318,1
20050,4467548,20049,4277556,1
20051,4664440,20050,4467548,1
20052,4868476,20051,4664440,1
20053,5074528,20052,4868476,1
20054,5277514,20053,5074528,1
20055,5489673,20054,5277514,1
20056,5719914,20055,5489673,1
20057,5966905,20056,5719914,1
20058,6226680,20057,5966905,1
20059,6505149,20058,6226680,1
20060,6793856,20059,6505149,1
20061,7087963,20060,6793856,1
20062,7392610,20061,7087963,1
20063,7719688,20062,7392610,1
20064,8047394,20063,7719688,1
20065,8381407,20064,8047394,1
20066,8716898,20065,8381407,1
20067,9054256,20066,8716898,1
20068,9401442,20067,9054256,1
20069,9766075,20068,9401442,1
20070,10149999,20069,9766075,1
20071,10545897,20070,10149999,1
20072,10954041,20071,10545897,1
20073,11375224,20072,10954041,1
20074,11821866,20073,11375224,1
20075,12281617,20074,11821866,1
20076,12762094,20075,12281617,1
20077,13352613,20076,12762094,1
20078,13965263,20077,13352613,1
20079,14597471,20078,13965263,1
20080,15280695,20079,14597471,1
20081,15995014,20080,15280695,1
20083,17455730,20082,16734551,1
20084,18100370,20083,17455730,1
20085,18762732,20084,18100370,1
20086,19451668,20085,18762732,1
20087,20182258,20086,19451668,1
20088,20906362,20087,20182258,1
20089,21634444,20088,20906362,1
20090,22399756,20089,21634444,1
20091,23184530,20090,22399756,1
20092,23986640,20091,23184530,1
20093,24808174,20092,23986640,1
20094,25649722,20093,24808174,1
20095,26509652,20094,25649722,1
20096,27378458,20095,26509652,1
20097,28234884,20096,27378458,1
20098,29079694,20097,28234884,1
20099,29941156,20098,29079694,1
20100,30819908,20099,29941156,1
20101,31716162,20100,30819908,1
20102,32567838,20101,31716162,1
20103,33410758,20102,32567838,1
20104,34247524,20103,33410758,1
20105,34938120,20104,34247524,1
20106,35442792,20105,34938120,1
20107,35939532,20106,35442792,1
20108,36447820,20107,35939532,1
20109,168203,20108,36447820,0
20110,171971,20109,168203,1
20111,175946,20110,171971,1
20112,180018,20111,175946,1
20113,184261,20112,180018,1
20114,188679,20113,184261,1
20115,193666,20114,188679,1
20116,198953,20115,193666,1
20117,205263,20116,198953,1
20118,212183,20117,205263,1
20119,219484,20118,212183,1
20120,227023,20119,219484,1
20121,234807,20120,227023,1
20122,242845,20121,234807,1
20123,251252,20122,242845,1
20124,260770,20123,251252,1
20125,270913,20124,260770,1
20126,281855,20125,270913,1
20127,293744,20126,281855,1
20128,306418,20127,293744,1
20129,319636,20128,306418,1
20130,333452,20129,319636,1
20131,349094,20130,333452,1
20132,366106,20131,349094,1
20133,384222,20132,366106,1
20134,403772,20133,384222,1
20135,424257,20134,403772,1
20136,446790,20135,424257,1
20137,470866,20136,446790,1
20138,496424,20137,470866,1
20139,523345,20138,496424,1
20140,551634,20139,523345,1
20141,581949,20140,551634,1
20142,614044,20141,581949,1
20143,648347,20142,614044,1
20144,684902,20143,648347,1
20145,723699,20144,684902,1
20146,764979,20145,723699,1
20147,808150,20146,764979,1
20148,855093,20147,808150,1
20149,904667,20148,855093,1
20150,957428,20149,904667,1
20151,1011695,20150,957428,1
20152,1059196,20151,1011695,1
20153,1109713,20152,1059196,1
20154,1162482,20153,1109713,1
20155,1215808,20154,1162482,1
20156,1270486,20155,1215808,1
20157,1327346,20156,1270486,1
20158,1386436,20157,1327346,1
20159,1447888,20158,1386436,1
20160,1514339,20159,1447888,1
20161,1585548,20160,1514339,1
20162,1661047,20161,1585548,1
20163,1741168,20162,1661047,1
20164,1825316,20163,1741168,1
20165,1913081,20164,1825316,1
20166,2004554,20165,1913081,1
20167,2100420,20166,2004554,1
20168,2201924,20167,2100420,1
20169,2307610,20168,2201924,1
20170,2417695,20169,2307610,1
20171,2532355,20170,2417695,1
20173,2785392,20172,2653531,1
20174,2923554,20173,2785392,1
20175,3066480,20174,2923554,1
20176,3215188,20175,3066480,1
20177,3373173,20176,3215188,1
20178,3534647,20177,3373173,1
20179,3704374,20178,3534647,1
20180,3879874,20179,3704374,1
20181,4058933,20180,3879874,1
20182,4244486,20181,4058933,1
20183,4433225,20182,4244486,1
20184,4628847,20183,4433225,1
20185,4831552,20184,4628847,1
20186,5036291,20185,4831552,1
20187,5238002,20186,5036291,1
20188,5450849,20187,5238002,1
20189,5681338,20188,5450849,1
20190,5928742,20189,5681338,1
20191,6189782,20190,5928742,1
20192,6466873,20191,6189782,1
20193,6754184,20192,6466873,1
20194,7046876,20193,6754184,1
20195,7351152,20194,7046876,1
20196,7679690,20195,7351152,1
20197,8006004,20196,7679690,1
20198,8342738,20197,8006004,1
20199,8676971,20198,8342738,1
20200,9013075,20199,8676971,1
20201,9359003,20200,9013075,1
20202,9727760,20201,9359003,1
20203,10110486,20202,9727760,1
20204,10505184,20203,10110486,1
20205,10912043,20204,10505184,1
20206,11335221,20205,10912043,1
20207,11780606,20206,11335221,1
20208,12239103,20207,11780606,1
20209,12750342,20208,12239103,1
20210,13342380,20209,12750342,1
20211,13954692,20210,13342380,1
20212,14590373,20211,13954692,1
20213,15286702,20212,14590373,1
20214,16001271,20213,15286702,1
20215,16741000,20214,16001271,1
20216,17462358,20215,16741000,1
20217,18111144,20216,17462358,1
20218,18803394,20217,18111144,1
20219,19515178,20218,18803394,1
20220,20247572,20219,19515178,1
20221,20973340,20220,20247572,1
20222,21710338,20221,20973340,1
20223,22477520,20222,21710338,1
20224,23264310,20223,22477520,1
20225,24068400,20224,23264310,1
20226,24891974,20225,24068400,1
20227,25738132,20226,24891974,1
20228,26600264,20227,25738132,1
20229,27473036,20228,26600264,1
20230,28331556,20229,27473036,1
20231,29178256,20230,28331556,1
20232,30041836,20231,29178256,1
20233,30922600,20232,30041836,1
20234,31820928,20233,30922600,1
20235,32674482,20234,31820928,1
20236,33519202,20235,32674482,1
20237,34357836,20236,33519202,1
20238,35049852,20237,34357836,1
20239,35555664,20238,35049852,1
20240,36053504,20239,35555664,1
20241,36562776,20240,36053504,1
20242,164434,20241,36562776,0
20243,168121,20242,164434,1
20244,172011,20243,168121,1
20245,175996,20244,172011,1
20246,180149,20245,175996,1
20247,184472,20246,180149,1
20248,189354,20247,184472,1
20249,194528,20248,189354,1
20250,200704,20249,194528,1
20251,207479,20250,200704,1
20252,214625,20251,207479,1
20253,222006,20252,214625,1
20254,229627,20253,222006,1
20255,237496,20254,229627,1
20256,245728,20255,237496,1
20257,255047,20256,245728,1
20258,264980,20257,255047,1
20259,275695,20258,264980,1
20261,299732,20260,287361,1
20262,312681,20261,299732,1
20263,326215,20262,312681,1
20264,341539,20263,326215,1
20265,358206,20264,341539,1
20266,376022,20265,358206,1
20267,395181,20266,376022,1
20268,415259,20267,395181,1
20269,437352,20268,415259,1
20270,461014,20269,437352,1
20271,486095,20270,461014,1
20272,512496,20271,486095,1
20273,540254,20272,512496,1
20274,569990,20273,540254,1
20275,601496,20274,569990,1
20276,635152,20275,601496,1
20277,671012,20276,635152,1
20278,709085,20277,671012,1
20279,749599,20278,709085,1
20280,793681,20279,749599,1
20281,840179,20280,793681,1
20282,888965,20281,840179,1
20283,940814,20282,888965,1
20284,997545,20283,940814,1
20285,1045614,20284,997545,1
20286,1095621,20285,1045614,1
20287,1147782,20286,1095621,1
20288,1200498,20287,1147782,1
20289,1254556,20288,1200498,1
20290,1310778,20289,1254556,1
20291,1369205,20290,1310778,1
20292,1429972,20291,1369205,1
20293,1496317,20292,1429972,1
20294,1566772,20293,1496317,1
20295,1641694,20294,1566772,1
20296,1720984,20295,1641694,1
20297,1804270,20296,1720984,1
20298,1891134,20297,1804270,1
20299,1981680,20298,1891134,1
20300,2076696,20299,1981680,1
20301,2177189,20300,2076696,1
20302,2281835,20301,2177189,1
20303,2390836,20302,2281835,1
20304,2504388,20303,2390836,1
20305,2624558,20304,2504388,1
20306,2755820,20305,2624558,1
20307,2892716,20306,2755820,1
20308,3034335,20307,2892716,1
20309,3181700,20308,3034335,1
20310,3339179,20309,3181700,1
20311,3499970,20310,3339179,1
20312,3668346,20311,3499970,1
20313,3842495,20312,3668346,1
20314,4020086,20313,3842495,1
20315,4204633,20314,4020086,1
20316,4391868,20315,4204633,1
20317,4585949,20316,4391868,1
20318,4787072,20317,4585949,1
20319,4990212,20318,4787072,1
20320,5190365,20319,4990212,1
20321,5403610,20320,5190365,1
20322,5633754,20321,5403610,1
20323,5880360,20322,5633754,1
20324,6141860,20323,5880360,1
20325,6417172,20324,6141860,1
20326,6702658,20325,6417172,1
20327,6993512,20326,6702658,1
20328,7298830,20327,6993512,1
20329,7625625,20328,7298830,1
20330,7950401,20329,7625625,1
20331,8288376,20330,7950401,1
20332,8620849,20331,8288376,1
20333,8955190,20332,8620849,1
20334,9301611,20333,8955190,1
20335,9670872,20334,9301611,1
20336,10051802,20335,9670872,1
20337,10444667,20336,10051802,1
20338,10849679,20337,10444667,1
20339,11273599,20338,10849679,1
20340,11717077,20339,11273599,1
20341,12173658,20340,11717077,1
20342,12712049,20341,12173658,1
20343,13302714,20342,12712049,1
20344,13913603,20343,13302714,1
20345,14562404,20344,13913603,1
20347,15971205,20346,15257689,1
20348,16713657,20347,15971205,1
20349,17458928,20348,16713657,1
20350,18132436,20349,17458928,1
20351,18825284,20350,18132436,1
20352,19537710,20351,18825284,1
20353,20270718,20352,19537710,1
20354,20997116,20353,20270718,1
20355,21740504,20354,20997116,1
20356,22508536,20355,21740504,1
20357,23296104,20356,22508536,1
20358,24100970,20357,23296104,1
20359,24925324,20358,24100970,1
20360,25774780,20359,24925324,1
20361,26639004,20360,25774780,1
20362,27512836,20361,26639004,1
20363,28372222,20362,27512836,1
20364,29219860,20363,28372222,1
20365,30084268,20364,29219860,1
20366,30965804,20365,30084268,1
20367,31865024,20366,30965804,1
20368,32719384,20367,31865024,1
20369,33564884,20368,32719384,1
20370,34404268,20369,33564884,1
20371,35097016,20370,34404268,1
20372,35603236,20371,35097016,1
20373,36101396,20372,35603236,1
20374,36611204,20373,36101396,1
20375,160129,20374,36611204,0
20376,163723,20375,160129,1
20377,167516,20376,163723,1
20378,171401,20377,167516,1
20379,175450,20378,171401,1
20380,179666,20379,175450,1
20381,184426,20380,179666,1
20382,189472,20381,184426,1
20383,195495,20382,189472,1
20384,202102,20383,195495,1
20385,209072,20384,202102,1
20386,216271,20385,209072,1
20387,223706,20386,216271,1
20388,231382,20387,223706,1
20389,239413,20388,231382,1
20390,248505,20389,239413,1
20391,258197,20390,248505,1
20392,268653,20391,258197,1
20393,280017,20392,268653,1
20394,292033,20393,280017,1
20395,304669,20394,292033,1
20396,317881,20395,304669,1
20397,332837,20396,317881,1
20398,349105,20397,332837,1
20399,366549,20398,349105,1
20400,385257,20399,366549,1
20401,404863,20400,385257,1
20402,426391,20401,404863,1
20403,449501,20402,426391,1
20404,474058,20403,449501,1
20405,499886,20404,474058,1
20406,526979,20405,499886,1
20407,556040,20406,526979,1
20408,586807,20407,556040,1
20409,619703,20408,586807,1
20410,654709,20409,619703,1
20411,691931,20410,654709,1
20412,731547,20411,691931,1
20413,774557,20412,731547,1
20414,821753,20413,774557,1
20415,870155,20414,821753,1
20416,920813,20415,870155,1
20417,976449,20416,920813,1
20418,1029374,20417,976449,1
20419,1078675,20418,1029374,1
20420,1130108,20419,1078675,1
20421,1182092,20420,1130108,1
20422,1235402,20421,1182092,1
20423,1290850,20422,1235402,1
20424,1348479,20423,1290850,1
20425,1408420,20424,1348479,1
20426,1474318,20425,1408420,1
20427,1543846,20426,1474318,1
20428,1617890,20427,1543846,1
20429,1696159,20428,1617890,1
20431,1864135,20430,1778377,1
20432,1953537,20431,1864135,1
20433,2047334,20432,1953537,1
20434,2146576,20433,2047334,1
20435,2249926,20434,2146576,1
20436,2357592,20435,2249926,1
20437,2469759,20436,2357592,1
20438,2588764,20437,2469759,1
20439,2718474,20438,2588764,1
20440,2853747,20439,2718474,1
20441,2993717,20440,2853747,1
20442,3139373,20441,2993717,1
20443,3295360,20442,3139373,1
20444,3454454,20443,3295360,1
20445,3620944,20444,3454454,1
20446,3793063,20445,3620944,1
20447,3968698,20446,3793063,1
20448,4151496,20447,3968698,1
20449,4336716,20448,4151496,1
20450,4528719,20449,4336716,1
20451,4727725,20450,4528719,1
20452,4928750,20451,4727725,1
20453,5126824,20452,4928750,1
