left,left_pred,right,right_pred,MonoM
26765,10006657,26764,9622610,1
26766,10402876,26765,10006657,1
26767,10811483,26766,10402876,1
26768,11222003,26767,10811483,1
26769,11624298,26768,11222003,1
26770,12023044,26769,11624298,1
26771,12429920,26770,12023044,1
26772,12826493,26771,12429920,1
26773,13181730,26772,12826493,1
26774,13552104,26773,13181730,1
26775,13924888,26774,13552104,1
26776,14261851,26775,13924888,1
26777,14600868,26776,14261851,1
26778,14947575,26777,14600868,1
26779,15287314,26778,14947575,1
26781,83440,26780,78698,1
26782,88684,26781,83440,1
26783,94300,26782,88684,1
26784,100261,26783,94300,1
26785,106586,26784,100261,1
26786,113410,26785,106586,1
26787,120674,26786,113410,1
26788,128387,26787,120674,1
26789,136573,26788,128387,1
26790,145259,26789,136573,1
26791,154474,26790,145259,1
26792,164248,26791,154474,1
26793,174749,26792,164248,1
26794,185838,26793,174749,1
26795,197603,26794,185838,1
26796,209961,26795,197603,1
26797,223147,26796,209961,1
26798,237076,26797,223147,1
26799,251735,26798,237076,1
26800,266649,26799,251735,1
26801,282060,26800,266649,1
26802,292838,26801,282060,1
26803,304458,26802,292838,1
26804,316833,26803,304458,1
26805,329905,26804,316833,1
26806,343357,26805,329905,1
26807,357617,26806,343357,1
26808,372691,26807,357617,1
26809,388422,26808,372691,1
26810,405136,26809,388422,1
26811,422584,26810,405136,1
26812,440874,26811,422584,1
26813,459909,26812,440874,1
26814,479695,26813,459909,1
26815,501660,26814,479695,1
26817,548710,26816,524746,1
26818,573052,26817,548710,1
26819,598730,26818,573052,1
26820,625454,26819,598730,1
26821,652969,26820,625454,1
26822,682516,26821,652969,1
26823,714752,26822,682516,1
26824,748047,26823,714752,1
26825,781094,26824,748047,1
26826,815851,26825,781094,1
26827,852685,26826,815851,1
26828,890791,26827,852685,1
26829,930576,26828,890791,1
26830,971973,26829,930576,1
26831,1014481,26830,971973,1
26832,1060496,26831,1014481,1
26833,1114958,26832,1060496,1
26834,1185202,26833,1114958,1
26835,1260897,26834,1185202,1
26836,1341748,26835,1260897,1
26837,1428783,26836,1341748,1
26838,1520853,26837,1428783,1
26839,1629631,26838,1520853,1
26840,1752686,26839,1629631,1
26841,1883898,26840,1752686,1
26842,2023617,26841,1883898,1
26843,2173063,26842,2023617,1
26844,2333932,26843,2173063,1
26845,2505178,26844,2333932,1
26846,2687334,26845,2505178,1
26847,2868276,26846,2687334,1
26848,3050406,26847,2868276,1
26849,3244444,26848,3050406,1
26851,3641076,26850,3446694,1
26852,3844798,26851,3641076,1
26853,4058124,26852,3844798,1
26854,4283940,26853,4058124,1
26855,4521124,26854,4283940,1
26856,4770907,26855,4521124,1
26857,5039260,26856,4770907,1
26858,5293972,26857,5039260,1
26859,5499834,26858,5293972,1
26860,5715498,26859,5499834,1
26861,5942662,26860,5715498,1
26862,6177752,26861,5942662,1
26863,6422626,26862,6177752,1
26864,6675488,26863,6422626,1
26865,6938842,26864,6675488,1
26866,7229271,26865,6938842,1
26867,7529614,26866,7229271,1
26868,7840110,26867,7529614,1
26869,8161021,26868,7840110,1
26870,8492523,26869,8161021,1
26871,8834794,26870,8492523,1
26872,9188090,26871,8834794,1
26873,9553701,26872,9188090,1
26874,9935528,26873,9553701,1
26875,10329482,26874,9935528,1
26876,10735821,26875,10329482,1
26877,11154781,26876,10735821,1
26878,11575556,26877,11154781,1
26879,11987780,26878,11575556,1
26880,12396300,26879,11987780,1
26881,12812997,26880,12396300,1
26883,13582717,26882,13219044,1
26884,13964677,26883,13582717,1
26885,14348124,26884,13964677,1
26886,14692948,26885,14348124,1
26887,15040462,26886,14692948,1
26888,15402277,26887,15040462,1
26889,15751540,26888,15402277,1
26890,87666,26889,15751540,0
26891,93220,26890,87666,1
26892,99115,26891,93220,1
26893,105370,26892,99115,1
26894,112118,26893,105370,1
26895,119303,26894,112118,1
26896,126931,26895,119303,1
26897,135028,26896,126931,1
26898,143620,26897,135028,1
26899,152735,26898,143620,1
26900,162441,26899,152735,1
26901,172844,26900,162441,1
26902,183818,26901,172844,1
26903,195461,26902,183818,1
26904,207747,26903,195461,1
26905,220800,26904,207747,1
26906,234591,26905,220800,1
26907,249104,26906,234591,1
26908,263871,26907,249104,1
26909,279467,26908,263871,1
26910,290611,26909,279467,1
26911,302169,26910,290611,1
26913,327668,26912,314679,1
26914,341116,26913,327668,1
26915,355415,26914,341116,1
26916,370416,26915,355415,1
26917,386236,26916,370416,1
26918,402863,26917,386236,1
26919,420219,26918,402863,1
26920,438247,26919,420219,1
26921,457116,26920,438247,1
26922,477272,26921,457116,1
26923,499368,26922,477272,1
26924,522357,26923,499368,1
26925,546221,26924,522357,1
26926,570691,26925,546221,1
26927,596319,26926,570691,1
26928,622942,26927,596319,1
26929,650357,26928,622942,1
26930,680593,26929,650357,1
26931,712895,26930,680593,1
26932,746110,26931,712895,1
26933,779355,26932,746110,1
26934,814466,26933,779355,1
26935,851618,26934,814466,1
26936,890050,26935,851618,1
26937,929805,26936,890050,1
26938,971549,26937,929805,1
26939,1014947,26938,971549,1
26941,1134638,26940,1062985,1
26942,1207606,26941,1134638,1
26943,1284824,26942,1207606,1
26944,1368076,26943,1284824,1
26945,1456637,26944,1368076,1
26946,1553801,26945,1456637,1
26947,1671983,26946,1553801,1
26948,1798017,26947,1671983,1
26949,1932227,26948,1798017,1
26950,2075098,26949,1932227,1
26951,2227232,26950,2075098,1
26952,2391048,26951,2227232,1
26953,2565950,26952,2391048,1
26954,2751946,26953,2565950,1
26955,2937466,26954,2751946,1
26956,3124856,26955,2937466,1
26957,3323750,26956,3124856,1
26958,3530244,26957,3323750,1
26959,3728653,26958,3530244,1
26960,3936556,26959,3728653,1
26961,4156999,26960,3936556,1
26962,4392668,26961,4156999,1
26963,4636398,26962,4392668,1
26964,4897124,26963,4636398,1
26965,5171422,26964,4897124,1
26967,5646427,26966,5431732,1
26968,5871300,26967,5646427,1
26969,6104423,26968,5871300,1
26970,6346880,26969,6104423,1
26971,6597289,26970,6346880,1
26972,6863780,26971,6597289,1
26973,7151087,26972,6863780,1
26974,7448794,26973,7151087,1
26975,7756564,26974,7448794,1
26976,8074670,26975,7756564,1
26977,8403329,26976,8074670,1
26978,8742823,26977,8403329,1
26979,9093179,26978,8742823,1
26980,9454760,26979,9093179,1
26981,9828844,26980,9454760,1
26982,10219427,26981,9828844,1
26983,10622307,26982,10219427,1
26984,11037786,26983,10622307,1
26985,11466016,26984,11037786,1
26986,11895989,26985,11466016,1
26987,12317157,26986,11895989,1
26988,12734398,26987,12317157,1
26989,13159976,26988,12734398,1
26991,13946443,26990,13574533,1
26992,14340054,26991,13946443,1
26993,14731364,26992,14340054,1
26994,15086059,26993,14731364,1
26995,15447024,26994,15086059,1
26996,15816327,26995,15447024,1
26997,16183961,26996,15816327,1
26998,97710,26997,16183961,0
26999,103879,26998,97710,1
27000,110536,26999,103879,1
27001,117623,27000,110536,1
27002,125148,27001,117623,1
27003,133134,27002,125148,1
27004,141611,27003,133134,1
27005,150604,27004,141611,1
27006,160220,27005,150604,1
27007,170487,27006,160220,1
27008,181319,27007,170487,1
27009,192810,27008,181319,1
27010,204979,27009,192810,1
27011,217867,27010,204979,1
22963,695910,22962,661568,1
22964,730569,22963,695910,1
22965,769405,22964,730569,1
22966,822411,22965,769405,1
22967,882437,22966,822411,1
22968,949592,22967,882437,1
22969,1021370,22968,949592,1
22970,1096897,22969,1021370,1
22971,1179697,22970,1096897,1
22972,1265828,22971,1179697,1
22973,1362914,22972,1265828,1
22974,1468314,22973,1362914,1
22975,1580682,22974,1468314,1
22976,1700676,22975,1580682,1
22977,1828723,22976,1700676,1
22978,1965261,22977,1828723,1
22979,2110757,22978,1965261,1
22980,2265616,22979,2110757,1
22981,2430229,22980,2265616,1
22982,2606586,22981,2430229,1
22983,2800766,22982,2606586,1
22984,3008752,22983,2800766,1
22985,3230023,22984,3008752,1
22986,3449769,22985,3230023,1
22987,3678394,22986,3449769,1
22988,3920068,22987,3678394,1
22989,4179642,22988,3920068,1
22990,4434722,22989,4179642,1
22991,4715954,22990,4434722,1
22992,5012022,22991,4715954,1
22993,5321149,22992,5012022,1
22994,5643698,22993,5321149,1
22995,5982232,22994,5643698,1
22996,6337518,22995,5982232,1
22997,6676667,22996,6337518,1
22998,6957509,22997,6676667,1
22999,7248027,22998,6957509,1
23000,7548466,22999,7248027,1
23001,7859004,23000,7548466,1
23002,8179932,23001,7859004,1
23003,8511447,23002,8179932,1
23004,8853847,23003,8511447,1
23005,9207949,23004,8853847,1
23006,9573402,23005,9207949,1
23007,9950397,23006,9573402,1
23008,10339220,23007,9950397,1
23009,10740080,23008,10339220,1
23010,11153080,23009,10740080,1
23011,11578515,23010,11153080,1
23012,12018756,23011,11578515,1
23013,12483069,23012,12018756,1
23014,12967247,23013,12483069,1
23015,13464914,23014,12967247,1
23016,13979335,23015,13464914,1
23017,14500652,23016,13979335,1
23018,15011202,23017,14500652,1
23019,15517455,23018,15011202,1
23020,16034815,23019,15517455,1
23021,16543152,23020,16034815,1
23022,17003496,23021,16543152,1
23023,17484020,23022,17003496,1
23024,17962082,23023,17484020,1
23025,18392598,23024,17962082,1
23026,18825572,23025,18392598,1
23027,19268222,23026,18825572,1
23028,19696318,23027,19268222,1
23029,275382,23028,19696318,0
23030,287694,23029,275382,1
23031,299942,23030,287694,1
23032,313027,23031,299942,1
23033,326835,23032,313027,1
23034,341398,23033,326835,1
23035,356969,23034,341398,1
23036,373368,23035,356969,1
23037,390876,23036,373368,1
23038,409365,23037,390876,1
23039,428742,23038,409365,1
23040,448973,23039,428742,1
23041,470041,23040,448973,1
23042,491931,23041,470041,1
23043,514326,23042,491931,1
23044,538724,23043,514326,1
23045,564789,23044,538724,1
23046,591854,23045,564789,1
23047,620680,23046,591854,1
23048,652148,23047,620680,1
23049,686147,23048,652148,1
23050,720534,23049,686147,1
23051,765428,23050,720534,1
23052,819000,23051,765428,1
23053,880443,23052,819000,1
23054,947459,23053,880443,1
23055,1019090,23054,947459,1
23056,1094416,23055,1019090,1
23057,1177234,23056,1094416,1
23058,1265742,23057,1177234,1
23059,1364948,23058,1265742,1
23060,1470484,23059,1364948,1
23061,1583002,23060,1470484,1
23062,1703153,23061,1583002,1
23063,1831364,23062,1703153,1
23064,1968078,23063,1831364,1
23065,2113758,23064,1968078,1
23066,2268807,23065,2113758,1
23067,2434662,23066,2268807,1
23068,2614516,23067,2434662,1
23069,2809153,23068,2614516,1
23070,3017675,23069,2809153,1
23071,3239679,23070,3017675,1
23072,3466264,23071,3239679,1
23073,3697075,23072,3466264,1
23074,3943564,23073,3697075,1
23075,4210158,23074,3943564,1
23076,4475924,23075,4210158,1
23077,4759001,23076,4475924,1
23078,5057348,23077,4759001,1
23079,5370166,23078,5057348,1
23080,5695246,23079,5370166,1
23081,6036354,23080,5695246,1
23082,6394312,23081,6036354,1
23083,6735948,23082,6394312,1
23084,7018841,23083,6735948,1
23085,7311460,23084,7018841,1
23086,7614042,23085,7311460,1
23087,7926780,23086,7614042,1
23088,8249963,23087,7926780,1
23089,8583776,23088,8249963,1
27013,245815,27012,231483,1
27014,260397,27013,245815,1
27015,275825,27014,260397,1
27016,287884,27015,275825,1
27017,299513,27016,287884,1
27018,311930,27017,299513,1
27019,324812,27018,311930,1
27020,338221,27019,324812,1
27021,352508,27020,338221,1
27022,367395,27021,352508,1
27023,383252,27022,367395,1
27024,399758,27023,383252,1
27025,416990,27024,399758,1
27026,434889,27025,416990,1
27027,453489,27026,434889,1
27028,473971,27027,453489,1
27029,495924,27028,473971,1
27030,518766,27029,495924,1
27031,542477,27030,518766,1
27033,592524,27032,567047,1
27034,618992,27033,592524,1
27035,646506,27034,618992,1
27036,677069,27035,646506,1
27037,709217,27036,677069,1
27038,742276,27037,709217,1
27039,775580,27038,742276,1
27040,810847,27039,775580,1
27041,848491,27040,810847,1
27042,886794,27041,848491,1
27043,926585,27042,886794,1
27044,968782,27043,926585,1
27045,1012488,27044,968782,1
27046,1073491,27045,1012488,1
27047,1150505,27046,1073491,1
27048,1224391,27047,1150505,1
27049,1303136,27048,1224391,1
27051,1477637,27050,1387925,1
27052,1584825,27051,1477637,1
27053,1705100,27052,1584825,1
27054,1833436,27053,1705100,1
27055,1970232,27054,1833436,1
27056,2115688,27055,1970232,1
27057,2270432,27056,2115688,1
27058,2435540,27057,2270432,1
27059,2613277,27058,2435540,1
27060,2802249,27059,2613277,1
27061,2991411,27060,2802249,1
27062,3183694,27061,2991411,1
27063,3385817,27062,3183694,1
27064,3595610,27063,3385817,1
27065,3797157,27064,3595610,1
27067,4240056,27066,4009518,1
27068,4479874,27067,4240056,1
27069,4731256,27068,4479874,1
27070,4997722,27069,4731256,1
27071,5276754,27070,4997722,1
27072,5546486,27071,5276754,1
27073,5768026,27072,5546486,1
27074,5997816,27073,5768026,1
27075,6236759,27074,5997816,1
27076,6483552,27075,6236759,1
27077,6750764,27076,6483552,1
27078,7034146,27077,6750764,1
27079,7327320,27078,7034146,1
27081,7944906,27080,7630994,1
27082,8269277,27081,7944906,1
27083,8604348,27082,8269277,1
27084,8950375,27083,8604348,1
27085,9307414,27084,8950375,1
27086,9675836,27085,9307414,1
27087,10056883,27086,9675836,1
27088,10454652,27087,10056883,1
27089,10864899,27088,10454652,1
27090,11287863,27089,10864899,1
27091,11723716,27090,11287863,1
27093,12589760,27092,12161288,1
27094,13014227,27093,12589760,1
27095,13446999,27094,13014227,1
27096,13868562,27095,13446999,1
27097,14250485,27096,13868562,1
27098,14650663,27097,14250485,1
27099,15053091,27098,14650663,1
27100,15417884,27099,15053091,1
27101,15790676,27100,15417884,1
27103,16553094,27102,16178035,1
27104,108975,27103,16553094,0
27105,115965,27104,108975,1
27106,123388,27105,115965,1
27107,131267,27106,123388,1
27108,139629,27107,131267,1
27109,148502,27108,139629,1
27111,168161,27110,158028,1
27112,178852,27111,168161,1
27113,190219,27112,178852,1
27114,202245,27113,190219,1
27115,214970,27114,202245,1
27117,242566,27116,228415,1
27118,256965,27117,242566,1
27119,272380,27118,256965,1
27121,296889,27120,285182,1
23091,9285038,23090,8928517,1
23092,9652923,23091,9285038,1
23093,10032437,23092,9652923,1
23094,10423810,23093,10032437,1
23095,10827269,23094,10423810,1
23096,11242913,23095,10827269,1
23097,11674090,23096,11242913,1
23098,12125342,23097,11674090,1
23099,12597640,23098,12125342,1
23100,13084240,23099,12597640,1
23101,13585386,23100,13084240,1
23102,14107477,23101,13585386,1
23103,14632483,23102,14107477,1
23104,15146578,23103,14632483,1
23105,15656350,23104,15146578,1
23106,16180967,23105,15656350,1
23107,16696102,23106,16180967,1
23108,17159622,23107,16696102,1
23109,17643512,23108,17159622,1
23110,18124828,23109,17643512,1
23111,18558256,23110,18124828,1
23112,18994080,23111,18558256,1
23113,19439726,23112,18994080,1
23114,19870610,23113,19439726,1
23115,294388,23114,19870610,0
23116,307269,23115,294388,1
23117,320846,23116,307269,1
23118,335381,23117,320846,1
23119,350693,23118,335381,1
23120,366897,23119,350693,1
23121,384245,23120,366897,1
23122,402532,23121,384245,1
23123,421607,23122,402532,1
23124,441524,23123,421607,1
23125,462267,23124,441524,1
23126,483820,23125,462267,1
23127,505993,23126,483820,1
23128,530191,23127,505993,1
23129,555873,23128,530191,1
23130,583035,23129,555873,1
23131,611481,23130,583035,1
23132,642850,23131,611481,1
23133,676510,23132,642850,1
23134,712134,23133,676510,1
23135,761560,23134,712134,1
23136,817000,23135,761560,1
23137,878798,23136,817000,1
23138,945329,23137,878798,1
23139,1016814,23138,945329,1
23140,1092137,23139,1016814,1
23141,1174775,23140,1092137,1
23142,1267738,23141,1174775,1
23143,1366982,23142,1267738,1
23144,1472658,23143,1366982,1
23145,1585327,23144,1472658,1
23146,1705634,23145,1585327,1
23147,1834010,23146,1705634,1
23148,1970897,23147,1834010,1
23149,2116760,23148,1970897,1
23150,2272778,23149,2116760,1
23151,2441335,23150,2272778,1
23152,2622476,23151,2441335,1
23153,2817550,23152,2622476,1
23154,3027083,23153,2817550,1
23155,3255046,23154,3027083,1
23156,3484042,23155,3255046,1
23157,3717600,23156,3484042,1
23158,3975487,23157,3717600,1
23159,4252756,23158,3975487,1
23160,4520796,23159,4252756,1
23161,4803042,23160,4520796,1
23162,5103789,23161,4803042,1
23163,5419618,23162,5103789,1
23164,5747188,23163,5419618,1
23165,6090873,23164,5747188,1
23166,6451504,23165,6090873,1
23167,6795657,23166,6451504,1
23168,7080620,23167,6795657,1
23169,7375350,23168,7080620,1
23170,7680079,23169,7375350,1
23171,7995048,23170,7680079,1
23172,8320474,23171,7995048,1
23173,8656596,23172,8320474,1
23174,9003694,23173,8656596,1
23175,9362628,23174,9003694,1
23176,9732975,23175,9362628,1
23177,10115000,23176,9732975,1
23178,10508931,23177,10115000,1
23179,10914999,23178,10508931,1
23180,11338444,23179,10914999,1
23181,11780787,23180,11338444,1
23182,12236348,23181,11780787,1
23183,12712001,23182,12236348,1
23184,13202035,23183,12712001,1
23185,13710099,23184,13202035,1
23186,14236520,23185,13710099,1
23187,14765204,23186,14236520,1
23188,15282940,23187,14765204,1
23189,15799685,23188,15282940,1
23190,16331375,23189,15799685,1
23191,16850078,23190,16331375,1
23192,17316882,23191,16850078,1
23193,17804054,23192,17316882,1
23194,18288668,23193,17804054,1
23195,18724978,23194,18288668,1
23196,19163802,23195,18724978,1
23197,19612348,23196,19163802,1
23198,20046100,23197,19612348,1
23199,314506,23198,20046100,0
23200,328896,23199,314506,1
23201,343931,23200,328896,1
23202,359910,23201,343931,1
23203,377088,23202,359910,1
23204,395136,23203,377088,1
23205,413884,23204,395136,1
23206,433461,23205,413884,1
23207,453850,23206,433461,1
23208,475037,23207,453850,1
23209,496951,23208,475037,1
23210,520903,23209,496951,1
23211,546592,23210,520903,1
23212,573376,23211,546592,1
23213,601535,23212,573376,1
23214,632619,23213,601535,1
23215,666136,23214,632619,1
23217,756606,23216,707475,1
23218,813975,23217,756606,1
23219,876093,23218,813975,1
23220,942436,23219,876093,1
23221,1013330,23220,942436,1
23222,1088441,23221,1013330,1
23223,1170610,23222,1088441,1
23224,1267816,23223,1170610,1
23225,1366938,23224,1267816,1
23226,1472613,23225,1366938,1
23227,1585276,23226,1472613,1
23228,1705578,23227,1585276,1
23229,1833954,23228,1705578,1
