left,left_pred,right,right_pred,MonoM
4246,2360903,4245,2362734,0
4247,2378780,4246,2360903,1
4248,2396877,4247,2378780,1
4249,2415690,4248,2396877,1
4250,2434801,4249,2415690,1
4251,2453811,4250,2434801,1
4252,2473045,4251,2453811,1
4253,2475161,4252,2473045,1
4254,2439954,4253,2475161,0
4255,2405031,4254,2439954,0
4256,2370022,4255,2405031,0
4257,2334134,4256,2370022,0
4258,2298844,4257,2334134,0
4259,2264026,4258,2298844,0
4260,2230337,4259,2264026,0
4261,2197684,4260,2230337,0
4262,2165811,4261,2197684,0
4263,2133728,4262,2165811,0
4264,2102009,4263,2133728,0
4265,2070705,4264,2102009,0
4266,2036736,4265,2070705,0
4267,2003814,4266,2036736,0
4269,1919100,4268,1967020,0
4270,1872402,4269,1919100,0
4271,1826952,4270,1872402,0
4272,1766610,4271,1826952,0
4273,1677140,4272,1766610,0
4274,1570332,4273,1677140,0
4275,1372926,4274,1570332,0
4276,1139702,4275,1372926,0
4277,863773,4276,1139702,0
4278,575537,4277,863773,0
4279,373123,4278,575537,0
4280,239846,4279,373123,0
4281,153199,4280,239846,0
4282,97439,4281,153199,0
4283,62098,4282,97439,0
4284,40026,4283,62098,0
4285,25913,4284,40026,0
4286,16730,4285,25913,0
4287,10950,4286,16730,0
4288,8794,4287,10950,0
4289,7830,4288,8794,0
4290,7184,4289,7830,0
4291,6669,4290,7184,0
4292,2761086,4291,6669,1
4293,2767026,4292,2761086,1
4294,2772900,4293,2767026,1
4295,2778841,4294,2772900,1
4296,2784624,4295,2778841,1
4297,2787797,4296,2784624,1
4298,2791532,4297,2787797,1
4299,2795262,4298,2791532,1
4300,2798668,4299,2795262,1
4301,2800935,4300,2798668,1
4302,2803204,4301,2800935,1
4303,2805396,4302,2803204,1
4304,2806694,4303,2805396,1
4305,2805710,4304,2806694,0
4306,2805726,4305,2805710,1
4307,2805678,4306,2805726,0
4308,2802466,4307,2805678,0
4309,2793932,4308,2802466,0
4310,2785057,4309,2793932,0
4311,2773099,4310,2785057,0
4312,2758784,4311,2773099,0
4313,2744207,4312,2758784,0
4314,2729007,4313,2744207,0
4315,2712870,4314,2729007,0
4316,2696493,4315,2712870,0
4317,2679188,4316,2696493,0
4318,2662111,4317,2679188,0
4319,2645284,4318,2662111,0
4321,2612412,4320,2628857,0
4322,2596298,4321,2612412,0
4323,2579997,4322,2596298,0
4324,2562294,4323,2579997,0
4325,2543809,4324,2562294,0
4326,2526840,4325,2543809,0
4327,2524321,4326,2526840,0
4328,2522374,4327,2524321,0
4329,2519057,4328,2522374,0
4330,2515192,4329,2519057,0
4331,2512258,4330,2515192,0
4332,2507882,4331,2512258,0
4333,2502626,4332,2507882,0
4334,2497678,4333,2502626,0
4335,2493256,4334,2497678,0
4336,2489711,4335,2493256,0
4337,2486582,4336,2489711,0
4338,2485069,4337,2486582,0
4339,2484015,4338,2485069,0
4340,2482236,4339,2484015,0
4341,2480239,4340,2482236,0
4342,2478409,4341,2480239,0
4343,2476382,4342,2478409,0
4344,2472872,4343,2476382,0
4345,2470030,4344,2472872,0
4346,2465178,4345,2470030,0
4347,2451021,4346,2465178,0
4348,2436738,4347,2451021,0
4349,2420680,4348,2436738,0
4350,2404912,4349,2420680,0
4351,2399160,4350,2404912,0
4352,2404343,4351,2399160,1
4353,2410643,4352,2404343,1
4354,2417344,4353,2410643,1
4355,2424065,4354,2417344,1
4356,2430801,4355,2424065,1
4357,2436915,4356,2430801,1
4358,2441910,4357,2436915,1
4359,2446719,4358,2441910,1
4360,2451533,4359,2446719,1
4361,2456370,4360,2451533,1
4362,2461224,4361,2456370,1
4363,2464634,4362,2461224,1
4364,2464418,4363,2464634,0
4365,2464212,4364,2464418,0
4366,2464012,4365,2464212,0
4367,2463894,4366,2464012,0
4368,2468111,4367,2463894,1
4369,2491070,4368,2468111,1
4371,2534162,4370,2512850,1
4372,2545886,4371,2534162,1
4373,2558482,4372,2545886,1
4374,2556082,4373,2558482,0
4375,2543724,4374,2556082,0
4376,2529691,4375,2543724,0
4377,2508856,4376,2529691,0
4378,2485325,4377,2508856,0
4379,2462018,4378,2485325,0
4380,2441095,4379,2462018,0
4381,2421290,4380,2441095,0
4382,2401636,4381,2421290,0
4383,2382122,4382,2401636,0
4384,2362734,4383,2382122,0
4385,2360903,4384,2362734,0
4386,2378780,4385,2360903,1
4387,2396877,4386,2378780,1
4388,2415690,4387,2396877,1
4389,2434801,4388,2415690,1
4390,2453811,4389,2434801,1
4391,2473045,4390,2453811,1
4392,2475161,4391,2473045,1
4393,2439954,4392,2475161,0
4394,2405031,4393,2439954,0
4395,2370022,4394,2405031,0
4396,2334134,4395,2370022,0
4397,2298844,4396,2334134,0
4398,2264026,4397,2298844,0
4399,2230337,4398,2264026,0
4400,2197684,4399,2230337,0
4401,2165811,4400,2197684,0
4402,2133728,4401,2165811,0
4403,2102009,4402,2133728,0
4404,2070705,4403,2102009,0
4405,2036736,4404,2070705,0
4406,2003814,4405,2036736,0
4407,1967020,4406,2003814,0
4408,1919100,4407,1967020,0
4409,1872402,4408,1919100,0
4410,1826952,4409,1872402,0
4411,1766610,4410,1826952,0
4412,1677140,4411,1766610,0
4413,1570332,4412,1677140,0
4414,1372926,4413,1570332,0
4415,1139702,4414,1372926,0
4416,863773,4415,1139702,0
4417,575537,4416,863773,0
4419,239846,4418,373123,0
4420,153199,4419,239846,0
4421,97439,4420,153199,0
4422,62098,4421,97439,0
4423,40026,4422,62098,0
4424,25913,4423,40026,0
4425,16730,4424,25913,0
4426,10950,4425,16730,0
4427,8794,4426,10950,0
4428,7830,4427,8794,0
4429,7184,4428,7830,0
4430,6669,4429,7184,0
4431,3346,4430,6669,0
4432,3316,4431,3346,0
4433,3285,4432,3316,0
4434,3256,4433,3285,0
4435,3226,4434,3256,0
4436,3196,4435,3226,0
4437,3168,4436,3196,0
4438,3165,4437,3168,0
4439,3163,4438,3165,0
4440,3160,4439,3163,0
4441,3157,4440,3160,0
4442,3154,4441,3157,0
4443,3152,4442,3154,0
4444,3149,4443,3152,0
4445,3147,4444,3149,0
4446,3145,4445,3147,0
4447,3143,4446,3145,0
4448,3139,4447,3143,0
4449,3138,4448,3139,0
4450,3144,4449,3138,1
4451,3149,4450,3144,1
4452,3155,4451,3149,1
4453,3159,4452,3155,1
4454,3165,4453,3159,1
4455,3171,4454,3165,1
4456,3176,4455,3171,1
4457,3180,4456,3176,1
4458,3184,4457,3180,1
4459,3188,4458,3184,1
4460,3192,4459,3188,1
4461,3196,4460,3192,1
4462,3200,4461,3196,1
4463,3205,4462,3200,1
4465,3211,4464,3208,1
4466,3213,4465,3211,1
4467,3217,4466,3213,1
4468,3221,4467,3217,1
4469,3224,4468,3221,1
4470,3228,4469,3224,1
4471,3235,4470,3228,1
4472,3243,4471,3235,1
4473,3251,4472,3243,1
4474,3259,4473,3251,1
4475,3267,4474,3259,1
4476,3275,4475,3267,1
4477,3284,4476,3275,1
4478,3302,4477,3284,1
4479,3352,4478,3302,1
4480,3402,4479,3352,1
4481,3453,4480,3402,1
4482,3506,4481,3453,1
4483,3559,4482,3506,1
4484,3614,4483,3559,1
4485,3670,4484,3614,1
4486,3727,4485,3670,1
4487,3785,4486,3727,1
4488,3844,4487,3785,1
4489,3905,4488,3844,1
4490,3967,4489,3905,1
4491,4030,4490,3967,1
4492,4101,4491,4030,1
4493,4174,4492,4101,1
4494,4248,4493,4174,1
4495,4323,4494,4248,1
4496,4398,4495,4323,1
4497,4473,4496,4398,1
4498,4549,4497,4473,1
4499,4627,4498,4549,1
4500,4706,4499,4627,1
4501,4786,4500,4706,1
4502,4867,4501,4786,1
4503,4946,4502,4867,1
4504,5027,4503,4946,1
4505,5110,4504,5027,1
4506,5194,4505,5110,1
4507,5279,4506,5194,1
4509,5453,4508,5366,1
4510,5541,4509,5453,1
4511,5626,4510,5541,1
4512,5715,4511,5626,1
4513,5792,4512,5715,1
4514,5864,4513,5792,1
4515,5936,4514,5864,1
4516,6011,4515,5936,1
4517,6083,4516,6011,1
4518,6157,4517,6083,1
4519,6231,4518,6157,1
4520,6306,4519,6231,1
4521,6383,4520,6306,1
4522,6460,4521,6383,1
4523,6554,4522,6460,1
4524,6652,4523,6554,1
4525,6750,4524,6652,1
4526,6849,4525,6750,1
4527,6947,4526,6849,1
4528,7047,4527,6947,1
4529,7147,4528,7047,1
4530,7248,4529,7147,1
4531,7288,4530,7248,1
4532,7216,4531,7288,0
4533,7145,4532,7216,0
4534,7069,4533,7145,0
4535,6986,4534,7069,0
4536,6903,4535,6986,0
4537,6822,4536,6903,0
4538,6741,4537,6822,0
4539,6661,4538,6741,0
4540,6578,4539,6661,0
4541,6494,4540,6578,0
4542,6411,4541,6494,0
4543,6327,4542,6411,0
4544,6228,4543,6327,0
4545,6130,4544,6228,0
4546,6020,4545,6130,0
4547,5883,4546,6020,0
4548,5747,4547,5883,0
4549,5614,4548,5747,0
12213,22845734,12212,22089484,1
12214,23581728,12213,22845734,1
12215,24311410,12214,23581728,1
12216,25057076,12215,24311410,1
12217,25818964,12216,25057076,1
12218,26598590,12217,25818964,1
12219,27400922,12218,26598590,1
12220,28245442,12219,27400922,1
12221,29119492,12220,28245442,1
12222,30076752,12221,29119492,1
12223,31055352,12222,30076752,1
12224,32060598,12223,31055352,1
12225,33054028,12224,32060598,1
12226,33818976,12225,33054028,1
12227,34220556,12226,33818976,1
12228,34619516,12227,34220556,1
12229,35034084,12228,34619516,1
12230,35611044,12229,35034084,1
12231,36210700,12230,35611044,1
12232,36840404,12231,36210700,1
12233,37481492,12232,36840404,1
12234,38130092,12233,37481492,1
12235,38790064,12234,38130092,1
12236,39463272,12235,38790064,1
12237,40151072,12236,39463272,1
12238,40892172,12237,40151072,1
12239,41777036,12238,40892172,1
12240,42709624,12239,41777036,1
12241,43706860,12240,42709624,1
12242,44732252,12241,43706860,1
12243,45791996,12242,44732252,1
12244,46888380,12243,45791996,1
12245,48018712,12244,46888380,1
12246,49169540,12245,48018712,1
12247,50337388,12246,49169540,1
12248,51521864,12247,50337388,1
12249,52840236,12248,51521864,1
12250,54008048,12249,52840236,1
12251,55065276,12250,54008048,1
12252,56185944,12251,55065276,1
12253,56877536,12252,56185944,1
12254,57572140,12253,56877536,1
12255,58272560,12254,57572140,1
12256,58860808,12255,58272560,1
12257,59440368,12256,58860808,1
12258,60023564,12257,59440368,1
12259,60611676,12258,60023564,1
12260,60995436,12259,60611676,1
12261,61094632,12260,60995436,1
12262,61150248,12261,61094632,1
12263,61195284,12262,61150248,1
12264,61227744,12263,61195284,1
12265,61258692,12264,61227744,1
12266,998032,12265,61258692,0
12267,1062414,12266,998032,1
12268,1131681,12267,1062414,1
12269,1209078,12268,1131681,1
12270,1293222,12269,1209078,1
12271,1382118,12270,1293222,1
12272,1476030,12271,1382118,1
12273,1578832,12272,1476030,1
12274,1689251,12273,1578832,1
12275,1806913,12274,1689251,1
12276,1931881,12275,1806913,1
12277,2064258,12276,1931881,1
12278,2206269,12277,2064258,1
12279,2356168,12278,2206269,1
12280,2524177,12279,2356168,1
12281,2706832,12280,2524177,1
12282,2900858,12281,2706832,1
12283,3105051,12282,2900858,1
12284,3325352,12283,3105051,1
12285,3560770,12284,3325352,1
12286,3821384,12285,3560770,1
12287,4105435,12286,3821384,1
12288,4408200,12287,4105435,1
12289,4730030,12288,4408200,1
12290,5075626,12289,4730030,1
12291,5446806,12290,5075626,1
12292,5847618,12291,5446806,1
12293,6293082,12292,5847618,1
12294,6769706,12293,6293082,1
12295,7278651,12294,6769706,1
12296,7815669,12295,7278651,1
12297,8381704,12296,7815669,1
12298,8974495,12297,8381704,1
12299,9609808,12298,8974495,1
12300,10291507,12299,9609808,1
12301,10989848,12300,10291507,1
12302,11659871,12301,10989848,1
12303,12325148,12302,11659871,1
12304,13019739,12303,12325148,1
12305,13742302,12304,13019739,1
12306,14434782,12305,13742302,1
12307,15110075,12306,14434782,1
12308,15785045,12307,15110075,1
12309,16456389,12308,15785045,1
12310,17141468,12309,16456389,1
12311,17845600,12310,17141468,1
12312,18567214,12311,17845600,1
12313,19291684,12312,18567214,1
12314,20022944,12313,19291684,1
12315,20748614,12314,20022944,1
12316,21492302,12315,20748614,1
12317,22233708,12316,21492302,1
12318,22957558,12317,22233708,1
12319,23673210,12318,22957558,1
12320,24404840,12319,23673210,1
12321,25152604,12320,24404840,1
12322,25920462,12321,25152604,1
12323,26723788,12322,25920462,1
12324,27553584,12323,26723788,1
12325,28438048,12324,27553584,1
12326,29382996,12325,28438048,1
12327,30346720,12326,29382996,1
12328,31321916,12327,30346720,1
12329,32297018,12328,31321916,1
12330,33057618,12329,32297018,1
12331,33431982,12330,33057618,1
12332,33831360,12331,33431982,1
12333,34395012,12332,33831360,1
12334,34971792,12333,34395012,1
12335,35576352,12334,34971792,1
12336,36202828,12335,35576352,1
12337,36836612,12336,36202828,1
12338,37477772,12337,36836612,1
12339,38136932,12338,37477772,1
12340,38803908,12339,38136932,1
12341,39484124,12340,38803908,1
12342,40243536,12341,39484124,1
12343,41122124,12342,40243536,1
12344,42058620,12343,41122124,1
12345,43044024,12344,42058620,1
12346,44059660,12345,43044024,1
12347,45108376,12346,44059660,1
12348,46193768,12347,45108376,1
12349,47335064,12348,46193768,1
12350,48475796,12349,47335064,1
12351,49633600,12350,48475796,1
12893,14978140,12892,14344156,1
12894,15616298,12893,14978140,1
12895,16255764,12894,15616298,1
12896,16897518,12895,16255764,1
12897,17537124,12896,16897518,1
12898,18193790,12897,17537124,1
12899,18853816,12898,18193790,1
12900,19503420,12899,18853816,1
12901,20142686,12900,19503420,1
12902,20817550,12901,20142686,1
12903,21514860,12902,20817550,1
12904,22257084,12903,21514860,1
12905,23009594,12904,22257084,1
12906,23687754,12905,23009594,1
12907,24397812,12906,23687754,1
12908,25115690,12907,24397812,1
12909,26051958,12908,25115690,1
12910,27089956,12909,26051958,1
12911,28168236,12910,27089956,1
12912,29034358,12911,28168236,1
12913,29623616,12912,29034358,1
12914,30152224,12913,29623616,1
12915,30708010,12914,30152224,1
12916,31275232,12915,30708010,1
12917,31849652,12916,31275232,1
12918,32437462,12917,31849652,1
12919,33042806,12918,32437462,1
12920,33656812,12919,33042806,1
12921,34281380,12920,33656812,1
12922,34908216,12921,34281380,1
12923,35652776,12922,34908216,1
12924,36460960,12923,35652776,1
12925,37321336,12924,36460960,1
12926,38201944,12925,37321336,1
12927,39126676,12926,38201944,1
12928,40155356,12927,39126676,1
12929,41356680,12928,40155356,1
12930,42592480,12929,41356680,1
12931,43870816,12930,42592480,1
12932,45151588,12931,43870816,1
12933,46455660,12932,45151588,1
12934,47782812,12933,46455660,1
12935,49150972,12934,47782812,1
12936,50277700,12935,49150972,1
12937,51298296,12936,50277700,1
12938,52366664,12937,51298296,1
12939,53021656,12938,52366664,1
12940,53679824,12939,53021656,1
12941,54343776,12940,53679824,1
12942,54899688,12941,54343776,1
12943,55447116,12942,54899688,1
12944,55998080,12943,55447116,1
12945,56553224,12944,55998080,1
12946,56910304,12945,56553224,1
12947,56991992,12946,56910304,1
12948,57030816,12947,56991992,1
12949,57059424,12948,57030816,1
12950,57115072,12949,57059424,1
12951,57233064,12950,57115072,1
12952,1814756,12951,57233064,0
12953,1952708,12952,1814756,1
12954,2100538,12953,1952708,1
12955,2257973,12954,2100538,1
12956,2427014,12955,2257973,1
12957,2614314,12956,2427014,1
12958,2819650,12957,2614314,1
12959,3044654,12958,2819650,1
12960,3284762,12959,3044654,1
12961,3540622,12960,3284762,1
12962,3815532,12961,3540622,1
12963,4116256,12962,3815532,1
12964,4435589,12963,4116256,1
12965,4789064,12964,4435589,1
12966,5168705,12965,4789064,1
12967,5573539,12966,5168705,1
12968,6004025,12967,5573539,1
12969,6460192,12968,6004025,1
12970,6945250,12969,6460192,1
12971,7482213,12970,6945250,1
12972,8058153,12971,7482213,1
12973,8663418,12972,8058153,1
12974,9238754,12973,8663418,1
12975,9809854,12974,9238754,1
12976,10408869,12975,9809854,1
12977,11033976,12976,10408869,1
12978,11617648,12977,11033976,1
12979,12185993,12978,11617648,1
12980,12757835,12979,12185993,1
12981,13327958,12980,12757835,1
12982,13921408,12981,13327958,1
12983,14541004,12982,13921408,1
12984,15163341,12983,14541004,1
12985,15788657,12984,15163341,1
12986,16417169,12985,15788657,1
12987,17043012,12986,16417169,1
12988,17685764,12987,17043012,1
12989,18335086,12988,17685764,1
12990,18972246,12989,18335086,1
12991,19607708,12990,18972246,1
12992,20272576,12991,19607708,1
12993,20969742,12992,20272576,1
12994,21656902,12993,20969742,1
12995,22297026,12994,21656902,1
12996,22964694,12995,22297026,1
12997,23659082,12996,22964694,1
12998,24510922,12997,23659082,1
12999,25490778,12998,24510922,1
13000,26520984,12999,25490778,1
13001,27585140,13000,26520984,1
13002,28463988,13001,27585140,1
13003,29045216,13002,28463988,1
13004,29573034,13003,29045216,1
13005,30125840,13004,29573034,1
13006,30685702,13005,30125840,1
13007,31252692,13006,30685702,1
13008,31840904,13007,31252692,1
13009,32438698,13008,31840904,1
13010,33047346,13009,32438698,1
13011,33664260,13010,33047346,1
13012,34302772,13011,33664260,1
13013,35061756,13012,34302772,1
13014,35873508,13013,35061756,1
13015,36732072,13014,35873508,1
13016,37597552,13015,36732072,1
13017,38563524,13016,37597552,1
13018,39713356,13017,38563524,1
13019,40897552,13018,39713356,1
13020,42114332,13019,40897552,1
13021,43381044,13020,42114332,1
16763,50694848,16762,49531368,1
16764,51858260,16763,50694848,1
16765,53038144,16764,51858260,1
16766,54233600,16765,53038144,1
16767,55463084,16766,54233600,1
16768,56451596,16767,55463084,1
16769,57327452,16768,56451596,1
16770,58240008,16769,57327452,1
16771,58884612,16770,58240008,1
16772,59590092,16771,58884612,1
16773,60304252,16772,59590092,1
16774,60903948,16773,60304252,1
16775,61494820,16774,60903948,1
16776,62089296,16775,61494820,1
16777,62688440,16776,62089296,1
16778,63079696,16777,62688440,1
16779,63180596,16778,63079696,1
16780,63237260,16779,63180596,1
16781,63283116,16780,63237260,1
16782,63328032,16781,63283116,1
16783,63371528,16782,63328032,1
16784,728424,16783,63371528,0
16785,774693,16784,728424,1
16786,823794,16785,774693,1
16787,878815,16786,823794,1
16788,939576,16787,878815,1
16789,1005707,16788,939576,1
16790,1075003,16789,1005707,1
16791,1143291,16790,1075003,1
16792,1215516,16791,1143291,1
16793,1292460,16792,1215516,1
16794,1375419,16793,1292460,1
16795,1466437,16794,1375419,1
16796,1567448,16795,1466437,1
16797,1674869,16796,1567448,1
16798,1787799,16797,1674869,1
16799,1910602,16798,1787799,1
16800,2041349,16799,1910602,1
16801,2180368,16800,2041349,1
16803,2483740,16802,2327821,1
16804,2650711,16803,2483740,1
16805,2826847,16804,2650711,1
16806,3021582,16805,2826847,1
16807,3234592,16806,3021582,1
16808,3460880,16807,3234592,1
16809,3699001,16808,3460880,1
16810,3950380,16809,3699001,1
16811,4220095,16810,3950380,1
16812,4511764,16811,4220095,1
16813,4837740,16812,4511764,1
16814,5180628,16813,4837740,1
16815,5543392,16814,5180628,1
16816,5932888,16815,5543392,1
16817,6351192,16816,5932888,1
16818,6802362,16817,6351192,1
16819,7302938,16818,6802362,1
16820,7841546,16819,7302938,1
16821,8409197,16820,7841546,1
16822,9009963,16821,8409197,1
16823,9639988,16822,9009963,1
16824,10303724,16823,9639988,1
16825,11007889,16824,10303724,1
16826,11766885,16825,11007889,1
16827,12542758,16826,11766885,1
16828,13273718,16827,12542758,1
16829,13995555,16828,13273718,1
16830,14760303,16829,13995555,1
16831,15554880,16830,14760303,1
16832,16293293,16831,15554880,1
16833,17010764,16832,16293293,1
16834,17724464,16833,17010764,1
16835,18453848,16834,17724464,1
16836,19200242,16835,18453848,1
16837,19966502,16836,19200242,1
16838,20748694,16837,19966502,1
16839,21520236,16838,20748694,1
16841,23097842,16840,22312598,1
16842,23901740,16841,23097842,1
16843,24702174,16842,23901740,1
16844,25473912,16843,24702174,1
16845,26244620,16844,25473912,1
16846,27031838,16845,26244620,1
16847,27835660,16846,27031838,1
16848,28656114,16847,27835660,1
16849,29492654,16848,28656114,1
16850,30348918,16849,29492654,1
16851,31234220,16850,30348918,1
16852,32171102,16851,31234220,1
16853,33188144,16852,32171102,1
16854,34235836,16853,33188144,1
16855,35305088,16854,34235836,1
16856,36106836,16855,35305088,1
16857,36521304,16856,36106836,1
16858,36867400,16857,36521304,1
16859,37322332,16858,36867400,1
16860,37780864,16859,37322332,1
16861,38243132,16860,37780864,1
16862,38709580,16861,38243132,1
16863,39353308,16862,38709580,1
16864,40022844,16863,39353308,1
16865,40696868,16864,40022844,1
16866,41376564,16865,40696868,1
16867,42081812,16866,41376564,1
16868,42839428,16867,42081812,1
16869,43689028,16868,42839428,1
16870,44615596,16869,43689028,1
16871,45609552,16870,44615596,1
16872,46662488,16871,45609552,1
16873,47751928,16872,46662488,1
16874,48878364,16873,47751928,1
16875,50033188,16874,48878364,1
16877,52358180,16876,51187460,1
16878,53559140,16877,52358180,1
16879,54787972,16878,53559140,1
16880,55769548,16879,54787972,1
16881,56639256,16880,55769548,1
16882,57700544,16881,56639256,1
16883,58395172,16882,57700544,1
16884,59100312,16883,58395172,1
16885,59811344,16884,59100312,1
16886,60408320,16885,59811344,1
16887,60996248,16886,60408320,1
16888,61588256,16887,60996248,1
16889,62184588,16888,61588256,1
16890,62574000,16889,62184588,1
16891,62674692,16890,62574000,1
16892,62731140,16891,62674692,1
16893,62776508,16892,62731140,1
16894,62821304,16893,62776508,1
16895,62864692,16894,62821304,1
16896,783759,16895,62864692,0
16897,836335,16896,783759,1
16898,894415,16897,836335,1
16899,957651,16898,894415,1
16900,1023942,16899,957651,1
16901,1089290,16900,1023942,1
16902,1158428,16901,1089290,1
16903,1232086,16902,1158428,1
16904,1311254,16903,1232086,1
16905,1398693,16904,1311254,1
16906,1495274,16905,1398693,1
