left,left_pred,right,right_pred,MonoM
20564,223471,20563,209163,1
20565,238973,20564,223471,1
20566,255301,20565,238973,1
20567,271227,20566,255301,1
20568,287774,20567,271227,1
20569,305596,20568,287774,1
20570,324396,20569,305596,1
20571,343519,20570,324396,1
20572,363171,20571,343519,1
20573,386409,20572,363171,1
20574,410999,20573,386409,1
20575,437481,20574,410999,1
20576,464643,20575,437481,1
20577,494034,20576,464643,1
20578,525274,20577,494034,1
20579,557411,20578,525274,1
20580,590100,20579,557411,1
20581,624679,20580,590100,1
20582,661662,20581,624679,1
20583,701126,20582,661662,1
20584,743652,20583,701126,1
20585,788616,20584,743652,1
20586,837403,20585,788616,1
20587,890140,20586,837403,1
20588,946725,20587,890140,1
20589,1008405,20588,946725,1
20590,1077498,20589,1008405,1
20591,1156902,20590,1077498,1
20593,1332868,20592,1242992,1
20594,1429476,20593,1332868,1
20595,1532950,20594,1429476,1
20596,1645716,20595,1532950,1
20597,1769687,20596,1645716,1
20598,1881490,20597,1769687,1
20599,2003323,20598,1881490,1
20600,2126101,20599,2003323,1
20601,2255481,20600,2126101,1
20602,2372658,20601,2255481,1
20603,2483968,20602,2372658,1
20604,2597658,20603,2483968,1
20605,2715005,20604,2597658,1
20606,2836948,20605,2715005,1
20607,2963632,20606,2836948,1
20608,3095262,20607,2963632,1
20609,3232346,20608,3095262,1
20610,3378814,20609,3232346,1
20611,3532612,20610,3378814,1
20612,3691783,20611,3532612,1
20613,3857049,20612,3691783,1
20614,4034119,20613,3857049,1
20615,4224243,20614,4034119,1
20616,4423499,20615,4224243,1
20617,4631598,20616,4423499,1
20618,4847942,20617,4631598,1
20619,5074595,20618,4847942,1
20620,5306472,20619,5074595,1
20621,5541373,20620,5306472,1
20622,5766861,20621,5541373,1
20623,5985090,20622,5766861,1
20624,6200836,20623,5985090,1
20625,6404937,20624,6200836,1
20626,6601588,20625,6404937,1
20627,6756928,20626,6601588,1
20628,6914684,20627,6756928,1
20629,7075449,20628,6914684,1
20630,7242396,20629,7075449,1
20631,7409450,20630,7242396,1
20632,7577308,20631,7409450,1
20633,7752208,20632,7577308,1
20634,7931097,20633,7752208,1
20635,14964,20634,7931097,0
20636,15241,20635,14964,1
20637,15583,20636,15241,1
20638,15976,20637,15583,1
20639,16416,20638,15976,1
20640,16906,20639,16416,1
20641,17442,20640,16906,1
20642,18011,20641,17442,1
20643,18616,20642,18011,1
20644,19267,20643,18616,1
20645,19946,20644,19267,1
20646,20654,20645,19946,1
20647,21409,20646,20654,1
20648,22214,20647,21409,1
20649,23137,20648,22214,1
20650,24138,20649,23137,1
20651,25229,20650,24138,1
20652,26370,20651,25229,1
20653,27587,20652,26370,1
20654,28948,20653,27587,1
20655,30403,20654,28948,1
20656,31946,20655,30403,1
20657,33580,20656,31946,1
20658,35340,20657,33580,1
20659,37218,20658,35340,1
20660,39219,20659,37218,1
20661,41338,20660,39219,1
20662,43564,20661,41338,1
20663,45905,20662,43564,1
20664,48370,20663,45905,1
20665,50952,20664,48370,1
20666,53666,20665,50952,1
20667,56498,20666,53666,1
20668,59451,20667,56498,1
20669,62490,20668,59451,1
20671,68662,20670,65514,1
20672,72018,20671,68662,1
20673,75539,20672,72018,1
20674,79231,20673,75539,1
20675,83289,20674,79231,1
20676,87732,20675,83289,1
20677,92509,20676,87732,1
20678,97728,20677,92509,1
20679,103652,20678,97728,1
20680,110069,20679,103652,1
20681,116869,20680,110069,1
20682,124377,20681,116869,1
20683,132458,20682,124377,1
20684,141034,20683,132458,1
20685,150304,20684,141034,1
20686,160295,20685,150304,1
20687,170919,20686,160295,1
20688,182408,20687,170919,1
20689,194184,20688,182408,1
20690,206871,20689,194184,1
20691,221332,20690,206871,1
20692,236694,20691,221332,1
20693,252874,20692,236694,1
20694,268657,20693,252874,1
20695,285297,20694,268657,1
20696,303176,20695,285297,1
20697,321921,20696,303176,1
20698,341041,20697,321921,1
20699,362007,20698,341041,1
20700,385219,20699,362007,1
20701,409990,20700,385219,1
20702,436734,20701,409990,1
20703,464341,20702,436734,1
20704,493920,20703,464341,1
20705,525152,20704,493920,1
20706,557628,20705,525152,1
20707,591093,20706,557628,1
20708,626254,20707,591093,1
20709,663324,20708,626254,1
20710,703676,20709,663324,1
20711,746344,20710,703676,1
20712,791842,20711,746344,1
20713,841452,20712,791842,1
20714,895012,20713,841452,1
20715,954414,20714,895012,1
20716,1020403,20715,954414,1
20717,1094648,20716,1020403,1
20718,1175560,20717,1094648,1
20719,1263191,20718,1175560,1
20720,1356341,20719,1263191,1
20721,1454472,20720,1356341,1
20722,1561820,20721,1454472,1
20723,1681177,20722,1561820,1
20724,1808164,20723,1681177,1
20725,1947895,20724,1808164,1
20726,2075535,20725,1947895,1
20727,2202202,20726,2075535,1
20728,2335633,20727,2202202,1
20729,2456457,20728,2335633,1
20730,2571187,20729,2456457,1
20731,2688359,20730,2571187,1
20732,2809262,20731,2688359,1
20733,2934873,20732,2809262,1
20734,3065342,20733,2934873,1
20735,3200867,20734,3065342,1
20736,3347245,20735,3200867,1
20737,3499806,20736,3347245,1
20738,3658326,20737,3499806,1
20739,3822328,20738,3658326,1
20740,4000893,20739,3822328,1
20741,4189687,20740,4000893,1
20742,4386029,20741,4189687,1
20743,4593474,20742,4386029,1
20744,4810142,20743,4593474,1
20745,5035407,20744,4810142,1
20747,5511227,20746,5269674,1
20748,5755114,20747,5511227,1
20749,5987836,20748,5755114,1
20750,6212990,20749,5987836,1
20751,6435520,20750,6212990,1
20752,6646002,20751,6435520,1
20753,6848742,20752,6646002,1
20754,7008861,20753,6848742,1
20755,7172348,20754,7008861,1
20756,7341960,20755,7172348,1
20757,7514134,20756,7341960,1
20758,7698976,20757,7514134,1
20759,7883326,20758,7698976,1
20760,8063973,20759,7883326,1
20761,8248712,20760,8063973,1
20762,14635,20761,8248712,0
20763,14905,20762,14635,1
20764,15240,20763,14905,1
20765,15624,20764,15240,1
20766,16057,20765,15624,1
20767,16537,20766,16057,1
20768,17061,20767,16537,1
20769,17617,20768,17061,1
20770,18209,20769,17617,1
20771,18846,20770,18209,1
20772,19510,20771,18846,1
20773,20210,20772,19510,1
20774,20949,20773,20210,1
20775,21748,20774,20949,1
20776,22652,20775,21748,1
20777,23632,20776,22652,1
20778,24700,20777,23632,1
20779,25817,20778,24700,1
20780,27009,20779,25817,1
20781,28342,20780,27009,1
20782,29766,20781,28342,1
20783,31277,20782,29766,1
20784,32884,20783,31277,1
20785,34607,20784,32884,1
20786,36447,20785,34607,1
20787,38407,20786,36447,1
20788,40482,20787,38407,1
20789,42663,20788,40482,1
20790,44957,20789,42663,1
20791,47372,20790,44957,1
20792,49901,20791,47372,1
20793,52560,20792,49901,1
20794,55335,20793,52560,1
20795,58228,20794,55335,1
20796,61206,20795,58228,1
20797,64169,20796,61206,1
20798,67278,20797,64169,1
20799,70567,20798,67278,1
20800,74019,20799,70567,1
20801,77639,20800,74019,1
20802,81734,20801,77639,1
20803,86096,20802,81734,1
20804,90835,20803,86096,1
20805,96075,20804,90835,1
20806,102032,20805,96075,1
20807,108352,20806,102032,1
20808,115075,20807,108352,1
20809,122557,20808,115075,1
20810,130524,20809,122557,1
20811,138980,20810,130524,1
20812,148200,20811,138980,1
20813,158056,20812,148200,1
20814,168621,20813,158056,1
20815,180000,20814,168621,1
20816,191627,20815,180000,1
20817,204574,20816,191627,1
20818,218914,20817,204574,1
20819,234117,20818,218914,1
20821,265840,20820,250131,1
20822,282542,20821,265840,1
20823,300357,20822,282542,1
20824,319116,20823,300357,1
20825,338531,20824,319116,1
20826,360365,20825,338531,1
20827,383479,20826,360365,1
20828,408688,20827,383479,1
20829,435499,20828,408688,1
20830,463536,20829,435499,1
20831,493072,20830,463536,1
20832,524255,20831,493072,1
20833,557244,20832,524255,1
20834,591694,20833,557244,1
20835,626888,20834,591694,1
20836,664668,20835,626888,1
20837,705153,20836,664668,1
20838,747903,20837,705153,1
20839,794448,20838,747903,1
20840,844724,20839,794448,1
20841,899490,20840,844724,1
20842,962413,20841,899490,1
20843,1033527,20842,962413,1
20844,1110347,20843,1033527,1
20845,1192452,20844,1110347,1
20846,1282966,20845,1192452,1
20847,1377661,20846,1282966,1
20848,1479006,20847,1377661,1
20849,1591446,20848,1479006,1
20850,1714643,20849,1591446,1
20851,1867320,20850,1714643,1
20852,2013853,20851,1867320,1
20853,2145326,20852,2013853,1
20854,2275782,20853,2145326,1
20855,2413118,20854,2275782,1
20856,2537432,20855,2413118,1
20857,2655465,20856,2537432,1
20858,2775972,20857,2655465,1
20859,2900291,20858,2775972,1
20860,3029422,20859,2900291,1
20861,3164376,20860,3029422,1
20862,3309132,20861,3164376,1
20863,3460065,20862,3309132,1
20864,3617037,20863,3460065,1
20865,3780092,20864,3617037,1
20866,3959701,20865,3780092,1
20867,4148401,20866,3959701,1
20868,4344726,20867,4148401,1
20869,4548898,20868,4344726,1
20870,4762856,20869,4548898,1
20871,4986249,20870,4762856,1
20872,5220010,20871,4986249,1
20873,5463506,20872,5220010,1
20874,5712452,20873,5463506,1
20875,5963742,20874,5712452,1
20876,6203446,20875,5963742,1
20877,6435306,20876,6203446,1
20878,6664402,20877,6435306,1
20879,6881056,20878,6664402,1
20880,7089674,20879,6881056,1
20881,7256340,20880,7089674,1
20882,7427570,20881,7256340,1
20883,7607364,20882,7427570,1
20884,7800322,20883,7607364,1
20885,7993698,20884,7800322,1
20886,8183786,20885,7993698,1
20887,8370017,20886,8183786,1
20888,8560412,20887,8370017,1
20889,14556,20888,8560412,0
20890,14883,20889,14556,1
20891,15258,20890,14883,1
20893,16151,20892,15683,1
20894,16663,20893,16151,1
20895,17206,20894,16663,1
20896,17784,20895,17206,1
20897,18406,20896,17784,1
20898,19054,20897,18406,1
20899,19744,20898,19054,1
20900,20466,20899,19744,1
20901,21257,20900,20466,1
20902,22140,20901,21257,1
20903,23098,20902,22140,1
20904,24142,20903,23098,1
20905,25234,20904,24142,1
20906,26398,20905,25234,1
20907,27701,20906,26398,1
20908,29094,20907,27701,1
20909,30571,20908,29094,1
20910,32145,20909,30571,1
20911,33831,20910,32145,1
20912,35630,20911,33831,1
20913,37546,20912,35630,1
20914,39575,20913,37546,1
20915,41708,20914,39575,1
20916,43951,20915,41708,1
20917,46313,20916,43951,1
20918,48786,20917,46313,1
20919,51387,20918,48786,1
20920,54101,20919,51387,1
20921,56931,20920,54101,1
20922,59844,20921,56931,1
20923,62743,20922,59844,1
20924,65804,20923,62743,1
20925,69023,20924,65804,1
20926,72401,20925,69023,1
20927,75989,20926,72401,1
20928,80054,20927,75989,1
20929,84350,20928,80054,1
20930,89043,20929,84350,1
20931,94359,20930,89043,1
20932,100215,20931,94359,1
20933,106427,20932,100215,1
20934,113070,20933,106427,1
20935,120487,20934,113070,1
20936,128325,20935,120487,1
20937,136666,20936,128325,1
20938,145785,20937,136666,1
20939,155487,20938,145785,1
20940,165993,20939,155487,1
20941,177203,20940,165993,1
20942,188701,20941,177203,1
20943,201809,20942,188701,1
20944,215965,20943,201809,1
20945,230973,20944,215965,1
20946,246783,20945,230973,1
20947,262500,20946,246783,1
20948,279154,20947,262500,1
20949,296768,20948,279154,1
20950,315466,20949,296768,1
20951,335785,20950,315466,1
20952,357679,20951,335785,1
20953,380647,20952,357679,1
20954,406179,20953,380647,1
20955,433336,20954,406179,1
20956,461316,20955,433336,1
20957,490720,20956,461316,1
20958,522111,20957,490720,1
20959,555893,20958,522111,1
20960,590407,20959,555893,1
20961,625575,20960,590407,1
20963,704341,20962,663899,1
20964,747344,20963,704341,1
20965,794399,20964,747344,1
20966,845443,20965,794399,1
20967,902972,20966,845443,1
20968,970817,20967,902972,1
20969,1044089,20968,970817,1
20970,1121619,20969,1044089,1
20971,1205728,20970,1121619,1
20972,1297846,20971,1205728,1
20973,1394188,20972,1297846,1
20974,1499281,20973,1394188,1
20975,1616108,20974,1499281,1
20976,1758007,20975,1616108,1
20977,1920919,20976,1758007,1
20978,2071154,20977,1920919,1
20979,2205911,20978,2071154,1
20980,2339702,20979,2205911,1
20981,2480402,20980,2339702,1
20982,2607742,20981,2480402,1
20983,2728620,20982,2607742,1
20984,2852003,20983,2728620,1
20985,2979274,20984,2852003,1
20986,3113056,20985,2979274,1
20987,3255714,20986,3113056,1
20988,3404061,20987,3255714,1
20989,3559056,20988,3404061,1
20990,3722278,20989,3559056,1
20991,3901812,20990,3722278,1
20992,4088170,20991,3901812,1
20993,4282066,20992,4088170,1
20994,4483750,20993,4282066,1
20995,4693430,20994,4483750,1
20996,4913708,20995,4693430,1
20997,5145158,20996,4913708,1
20998,5385716,20997,5145158,1
20999,5635662,20998,5385716,1
21000,5891138,20999,5635662,1
21001,6148945,21000,5891138,1
21002,6394812,21001,6148945,1
21003,6632566,21002,6394812,1
21004,6867446,21003,6632566,1
21005,7089505,21004,6867446,1
21006,7306128,21005,7089505,1
21007,7479003,21006,7306128,1
21008,7667118,21007,7479003,1
21009,7862086,21008,7667118,1
21010,8060314,21009,7862086,1
21011,8258922,21010,8060314,1
21012,8454115,21011,8258922,1
21013,8645318,21012,8454115,1
21014,8840770,21013,8645318,1
21015,14897,21014,8840770,0
21016,15311,21015,14897,1
21017,15768,21016,15311,1
21018,16268,21017,15768,1
21019,16798,21018,16268,1
21020,17363,21019,16798,1
21021,17970,21020,17363,1
21022,18605,21021,17970,1
21023,19281,21022,18605,1
21024,19994,21023,19281,1
21025,20769,21024,19994,1
21026,21631,21025,20769,1
21027,22568,21026,21631,1
21028,23587,21027,22568,1
21029,24654,21028,23587,1
21031,27066,21030,25792,1
21032,28427,21031,27066,1
21033,29870,21032,28427,1
21034,31412,21033,29870,1
21035,33060,21034,31412,1
21036,34818,21035,33060,1
21037,36691,21036,34818,1
21038,38675,21037,36691,1
21039,40760,21038,38675,1
21040,42952,21039,40760,1
21041,45261,21040,42952,1
21042,47679,21041,45261,1
21043,50222,21042,47679,1
21044,52876,21043,50222,1
21045,55643,21044,52876,1
21046,58492,21045,55643,1
21047,61330,21046,58492,1
21048,64339,21047,61330,1
21049,67489,21048,64339,1
21050,70793,21049,67489,1
21051,74401,21050,70793,1
21052,78384,21051,74401,1
21053,82631,21052,78384,1
21054,87284,21053,82631,1
21055,92651,21054,87284,1
21056,98405,21055,92651,1
21057,104508,21056,98405,1
21058,111108,21057,104508,1
21059,118419,21058,111108,1
21060,126127,21059,118419,1
21061,134396,21060,126127,1
21062,143369,21061,134396,1
21063,152969,21062,143369,1
21064,163364,21063,152969,1
21065,174404,21064,163364,1
21066,185896,21065,174404,1
21067,199036,21066,185896,1
21068,213007,21067,199036,1
21069,227820,21068,213007,1
21070,243522,21069,227820,1
21071,259147,21070,243522,1
21072,275750,21071,259147,1
21073,293277,21072,275750,1
21074,312554,21073,293277,1
21075,333201,21074,312554,1
21076,354961,21075,333201,1
21077,378212,21076,354961,1
21078,403655,21077,378212,1
21079,431209,21078,403655,1
21080,459061,21079,431209,1
21081,488331,21080,459061,1
21082,520144,21081,488331,1
21083,554648,21082,520144,1
21084,589090,21083,554648,1
21085,624818,21084,589090,1
21086,663098,21085,624818,1
21087,703497,21086,663098,1
21088,747270,21087,703497,1
21089,794652,21088,747270,1
21090,847706,21089,794652,1
21091,908873,21090,847706,1
21092,979582,21091,908873,1
21093,1054763,21092,979582,1
21094,1133755,21093,1054763,1
21095,1219858,21094,1133755,1
21097,1412090,21096,1312943,1
21098,1522760,21097,1412090,1
21099,1653576,21098,1522760,1
21100,1809492,21099,1653576,1
21101,1976612,21100,1809492,1
21102,2130676,21101,1976612,1
21103,2268835,21102,2130676,1
21104,2405988,21103,2268835,1
21105,2550244,21104,2405988,1
21106,2680706,21105,2550244,1
21107,2804519,21106,2680706,1
21108,2930887,21107,2804519,1
21109,3063568,21108,2930887,1
21110,3205068,21109,3063568,1
21111,3352475,21110,3205068,1
21112,3505770,21111,3352475,1
21113,3668301,21112,3505770,1
21114,3845600,21113,3668301,1
21115,4030204,21114,3845600,1
21116,4221770,21115,4030204,1
21117,4421036,21116,4221770,1
21118,4628247,21117,4421036,1
21119,4845358,21118,4628247,1
21120,5073168,21119,4845358,1
21121,5310908,21120,5073168,1
21122,5557938,21121,5310908,1
21123,5814541,21122,5557938,1
21124,6076728,21123,5814541,1
21125,6341266,21124,6076728,1
21126,6593478,21125,6341266,1
21127,6837320,21126,6593478,1
21128,7078148,21127,6837320,1
21129,7309299,21128,7078148,1
21130,7537324,21129,7309299,1
21131,7730303,21130,7537324,1
21132,7926606,21131,7730303,1
21133,8126964,21132,7926606,1
21134,8330582,21133,8126964,1
21135,8534588,21134,8330582,1
21136,8735031,21135,8534588,1
21137,8931377,21136,8735031,1
21138,9132025,21137,8931377,1
21139,15301,21138,9132025,0
21140,15786,21139,15301,1
21141,16300,21140,15786,1
21142,16848,21141,16300,1
21143,17437,21142,16848,1
21144,18057,21143,17437,1
21145,18714,21144,18057,1
21146,19413,21145,18714,1
21147,20165,21146,19413,1
21148,21003,21147,20165,1
21149,21912,21148,21003,1
21150,22902,21149,21912,1
21151,23938,21150,22902,1
21152,25043,21151,23938,1
21153,26279,21152,25043,1
21154,27601,21153,26279,1
21155,29002,21154,27601,1
21156,30503,21155,29002,1
21157,32103,21156,30503,1
21158,33811,21157,32103,1
21159,35631,21158,33811,1
21161,39583,21160,37558,1
21162,41713,21161,39583,1
21163,43957,21162,41713,1
21164,46306,21163,43957,1
21165,48777,21164,46306,1
21166,51356,21165,48777,1
21167,54045,21166,51356,1
21168,56813,21167,54045,1
21169,59584,21168,56813,1
21170,62510,21169,59584,1
21171,65572,21170,62510,1
21172,68816,21171,65572,1
21173,72393,21172,68816,1
21174,76271,21173,72393,1
21175,80447,21174,76271,1
21176,85112,21175,80447,1
21177,90413,21176,85112,1
21178,96032,21177,90413,1
21179,101993,21178,96032,1
21180,108490,21179,101993,1
21181,115635,21180,108490,1
21182,123168,21181,115635,1
21183,131293,21182,123168,1
21184,140067,21183,131293,1
21185,149581,21184,140067,1
21186,159755,21185,149581,1
21187,170562,21186,159755,1
21188,182162,21187,170562,1
21189,195074,21188,182162,1
21190,208780,21189,195074,1
21191,223314,21190,208780,1
21192,238954,21191,223314,1
21193,254301,21192,238954,1
21194,270695,21193,254301,1
21195,288359,21194,270695,1
21196,307881,21195,288359,1
21197,328599,21196,307881,1
21198,350146,21197,328599,1
21199,373508,21198,350146,1
21200,399211,21199,373508,1
21201,426489,21200,399211,1
21202,454058,21201,426489,1
21203,483431,21202,454058,1
21204,516043,21203,483431,1
21205,550295,21204,516043,1
21206,584488,21205,550295,1
21207,620468,21206,584488,1
21208,658503,21207,620468,1
21209,698681,21208,658503,1
21210,742849,21209,698681,1
21211,791236,21210,742849,1
21212,846276,21211,791236,1
21213,911390,21212,846276,1
21214,983628,21213,911390,1
21215,1059087,21214,983628,1
