left,left_pred,right,right_pred,MonoM
26872,6831096,26871,6463082,1
26873,7227526,26872,6831096,1
26874,7650414,26873,7227526,1
26875,8107162,26874,7650414,1
26876,8599696,26875,8107162,1
26877,9119997,26876,8599696,1
26878,9670872,26877,9119997,1
26879,10248179,26878,9670872,1
26880,10831193,26879,10248179,1
26881,11439715,26880,10831193,1
26883,12610885,26882,12030867,1
26884,13212012,26883,12610885,1
26885,13835245,26884,13212012,1
26886,14484370,26885,13835245,1
26887,15182268,26886,14484370,1
26888,15917317,26887,15182268,1
26889,16679201,26888,15917317,1
26890,16439,26889,16679201,0
26891,17317,26890,16439,1
26892,18262,26891,17317,1
26893,19280,26892,18262,1
26894,20362,26893,19280,1
26895,21520,26894,20362,1
26896,22778,26895,21520,1
26897,24126,26896,22778,1
26898,25554,26897,24126,1
26899,27064,26898,25554,1
26900,28665,26899,27064,1
26901,30387,26900,28665,1
26902,32275,26901,30387,1
26903,34335,26902,32275,1
26904,36516,26903,34335,1
26905,38861,26904,36516,1
26906,41362,26905,38861,1
26907,44018,26906,41362,1
26908,46842,26907,44018,1
26909,49845,26908,46842,1
26910,53081,26909,49845,1
26911,56548,26910,53081,1
26913,64161,26912,60237,1
26914,68367,26913,64161,1
26915,72871,26914,68367,1
26916,77664,26915,72871,1
26917,82764,26916,77664,1
26918,88312,26917,82764,1
26919,94292,26918,88312,1
26920,100799,26919,94292,1
26921,107784,26920,100799,1
26922,115233,26921,107784,1
26923,123179,26922,115233,1
26924,131651,26923,123179,1
26925,140998,26924,131651,1
26926,151137,26925,140998,1
26927,161973,26926,151137,1
26928,173551,26927,161973,1
26929,186227,26928,173551,1
26930,200234,26929,186227,1
26931,215243,26930,200234,1
26932,232699,26931,215243,1
26933,252026,26932,232699,1
26934,273020,26933,252026,1
26935,296730,26934,273020,1
26936,322273,26935,296730,1
26937,350502,26936,322273,1
26938,379625,26937,350502,1
26939,408942,26938,379625,1
26941,481677,26940,443044,1
26942,522920,26941,481677,1
26943,566982,26942,522920,1
26944,615134,26943,566982,1
26945,669315,26944,615134,1
26946,728373,26945,669315,1
26947,792158,26946,728373,1
26948,860627,26947,792158,1
26949,934157,26948,860627,1
26950,1012993,26949,934157,1
26951,1096482,26950,1012993,1
26952,1180161,26951,1096482,1
26953,1268512,26952,1180161,1
26954,1361063,26953,1268512,1
26955,1459641,26954,1361063,1
26956,1563659,26955,1459641,1
26957,1673716,26956,1563659,1
26958,1790625,26957,1673716,1
26959,1914744,26958,1790625,1
26960,2046428,26959,1914744,1
26961,2184480,26960,2046428,1
26962,2331369,26961,2184480,1
26963,2486231,26962,2331369,1
26964,2651695,26963,2486231,1
26965,2829336,26964,2651695,1
26967,3215924,26966,3017260,1
26968,3425747,26967,3215924,1
26969,3647186,26968,3425747,1
26970,3880810,26969,3647186,1
26971,4129132,26970,3880810,1
26972,4394930,26971,4129132,1
26973,4675146,26972,4394930,1
26974,4970344,26973,4675146,1
26975,5281130,26974,4970344,1
26976,5608089,26975,5281130,1
26977,5941959,26976,5608089,1
26978,6285099,26977,5941959,1
26979,6644551,26978,6285099,1
26980,7035978,26979,6644551,1
26981,7449660,26980,7035978,1
26982,7904722,26981,7449660,1
26983,8385269,26982,7904722,1
26984,8902141,26983,8385269,1
26985,9449964,26984,8902141,1
26986,10016720,26985,9449964,1
26987,10610381,26986,10016720,1
26988,11209638,26987,10610381,1
26989,11834860,26988,11209638,1
26991,13037332,26990,12441947,1
26992,13654201,26991,13037332,1
26993,14305196,26992,13654201,1
26994,15002384,26993,14305196,1
26995,15730073,26994,15002384,1
26996,16485196,26995,15730073,1
26997,17267542,26996,16485196,1
26998,18125,26997,17267542,0
26999,19136,26998,18125,1
27000,20210,26999,19136,1
27001,21360,27000,20210,1
27002,22608,27001,21360,1
27003,23946,27002,22608,1
27004,25363,27003,23946,1
27005,26862,27004,25363,1
27006,28452,27005,26862,1
27007,30183,27006,28452,1
27008,32096,27007,30183,1
27009,34146,27008,32096,1
27010,36314,27009,34146,1
27011,38647,27010,36314,1
22963,214735,22962,196721,1
22964,234307,22963,214735,1
22965,255884,22964,234307,1
22966,281162,22965,255884,1
22967,310368,22966,281162,1
22968,342800,22967,310368,1
22969,376498,22968,342800,1
22970,410695,22969,376498,1
22971,447415,22970,410695,1
22972,489051,22971,447415,1
22973,533713,22972,489051,1
22974,581661,22973,533713,1
22975,633571,22974,581661,1
22976,690066,22975,633571,1
22977,751552,22976,690066,1
22978,818004,22977,751552,1
22979,889408,22978,818004,1
22980,966137,22979,889408,1
22981,1048461,22980,966137,1
22982,1135729,22981,1048461,1
22983,1222249,22982,1135729,1
22984,1313430,22983,1222249,1
22985,1409535,22984,1313430,1
22986,1513964,22985,1409535,1
22987,1626792,22986,1513964,1
22988,1747076,22987,1626792,1
22989,1875215,22988,1747076,1
22990,2011628,22989,1875215,1
22991,2156750,22990,2011628,1
22992,2307130,22991,2156750,1
22993,2465403,22992,2307130,1
22994,2632432,22993,2465403,1
22995,2812895,22994,2632432,1
22996,3004276,22995,2812895,1
22997,3206874,22996,3004276,1
22998,3421176,22997,3206874,1
22999,3647670,22998,3421176,1
23000,3886856,22999,3647670,1
23001,4144664,23000,3886856,1
23002,4418866,23001,4144664,1
23003,4711814,23002,4418866,1
23004,5028041,23003,4711814,1
23005,5371185,23004,5028041,1
23006,5742833,23005,5371185,1
23007,6142064,23006,5742833,1
23008,6555157,23007,6142064,1
23009,6982409,23008,6555157,1
23010,7432380,23009,6982409,1
23011,7906124,23010,7432380,1
23012,8404780,23011,7906124,1
23013,8935518,23012,8404780,1
23014,9501673,23013,8935518,1
23015,10100136,23014,9501673,1
23016,10723276,23015,10100136,1
23017,11379108,23016,10723276,1
23018,12073371,23017,11379108,1
23019,12775124,23018,12073371,1
23020,13507744,23019,12775124,1
23021,14219369,23020,13507744,1
23022,14917867,23021,14219369,1
23023,15642382,23022,14917867,1
23024,16393450,23023,15642382,1
23025,17171636,23024,16393450,1
23026,17977574,23025,17171636,1
23027,18812362,23026,17977574,1
23028,19675744,23027,18812362,1
23029,48883,23028,19675744,0
23030,52081,23029,48883,1
23031,55510,23030,52081,1
23032,59194,23031,55510,1
23033,63221,23032,59194,1
23034,67515,23033,63221,1
23035,72398,23034,67515,1
23036,77723,23035,72398,1
23037,83429,23036,77723,1
23038,89541,23037,83429,1
23039,96087,23038,89541,1
23040,103095,23039,96087,1
23041,110597,23040,103095,1
23042,118624,23041,110597,1
23043,127330,23042,118624,1
23044,137365,23043,127330,1
23045,148950,23044,137365,1
23046,161707,23045,148950,1
23047,175918,23046,161707,1
23048,191545,23047,175918,1
23049,209108,23048,191545,1
23050,228193,23049,209108,1
23051,249692,23050,228193,1
23052,275090,23051,249692,1
23053,303899,23052,275090,1
23054,335696,23053,303899,1
23055,368740,23054,335696,1
23056,402277,23055,368740,1
23057,438944,23056,402277,1
23058,479847,23057,438944,1
23059,523730,23058,479847,1
23060,570848,23059,523730,1
23061,621918,23060,570848,1
23062,677808,23061,621918,1
23063,738292,23062,677808,1
23064,803674,23063,738292,1
23065,873937,23064,803674,1
23066,949451,23065,873937,1
23067,1030487,23066,949451,1
23068,1116399,23067,1030487,1
23069,1201594,23068,1116399,1
23070,1291385,23069,1201594,1
23071,1387282,23070,1291385,1
23072,1491537,23071,1387282,1
23073,1603413,23072,1491537,1
23074,1722162,23073,1603413,1
23075,1848683,23074,1722162,1
23076,1983395,23075,1848683,1
23077,2126720,23076,1983395,1
23078,2275262,23077,2126720,1
23079,2431622,23078,2275262,1
23080,2599137,23079,2431622,1
23081,2777837,23080,2599137,1
23082,2967150,23081,2777837,1
23083,3167579,23082,2967150,1
23084,3379623,23083,3167579,1
23085,3603757,23084,3379623,1
23086,3845556,23085,3603757,1
23087,4102848,23086,3845556,1
23088,4377600,23087,4102848,1
23089,4674820,23088,4377600,1
27013,43776,27012,41134,1
27014,46584,27013,43776,1
27015,49571,27014,46584,1
27016,52790,27015,49571,1
27017,56239,27016,52790,1
27018,59908,27017,56239,1
27019,63811,27018,59908,1
27020,67994,27019,63811,1
27021,72474,27020,67994,1
27022,77242,27021,72474,1
27023,82314,27022,77242,1
27024,87833,27023,82314,1
27025,93841,27024,87833,1
27026,100359,27025,93841,1
27027,107314,27026,100359,1
27028,114732,27027,107314,1
27029,122644,27028,114732,1
27030,131315,27029,122644,1
27031,140784,27030,131315,1
27033,161729,27032,150909,1
27034,173290,27033,161729,1
27035,186288,27034,173290,1
27036,200300,27035,186288,1
27037,216052,27036,200300,1
27038,234013,27037,216052,1
27039,253444,27038,234013,1
27040,275220,27039,253444,1
27041,299111,27040,275220,1
27042,325449,27041,299111,1
27043,354197,27042,325449,1
27044,383608,27043,354197,1
27045,415760,27044,383608,1
27046,451874,27045,415760,1
27047,491240,27046,451874,1
27048,533243,27047,491240,1
27049,578336,27048,533243,1
27051,684695,27050,628918,1
27052,744996,27051,684695,1
27053,810111,27052,744996,1
27054,879993,27053,810111,1
27055,955026,27054,879993,1
27056,1035455,27055,955026,1
27057,1121545,27056,1035455,1
27058,1207092,27057,1121545,1
27059,1297254,27058,1207092,1
27060,1391684,27059,1297254,1
27061,1492241,27060,1391684,1
27062,1598330,27061,1492241,1
27063,1710550,27062,1598330,1
27064,1829738,27063,1710550,1
27065,1956252,27064,1829738,1
27067,2234595,27066,2092057,1
27068,2384431,27067,2234595,1
27069,2544826,27068,2384431,1
27070,2716230,27069,2544826,1
27071,2897623,27070,2716230,1
27072,3089464,27071,2897623,1
27073,3292219,27072,3089464,1
27074,3506311,27073,3292219,1
27075,3732207,27074,3506311,1
27076,3971985,27075,3732207,1
27077,4229176,27076,3971985,1
27078,4500420,27077,4229176,1
27079,4786301,27078,4500420,1
27081,5404290,27080,5087392,1
27082,5737605,27081,5404290,1
27083,6077864,27082,5737605,1
27084,6428994,27083,6077864,1
27085,6811216,27084,6428994,1
27086,7215488,27085,6811216,1
27087,7660598,27086,7215488,1
27088,8131166,27087,7660598,1
27089,8633050,27088,8131166,1
27090,9171894,27089,8633050,1
27091,9732956,27090,9171894,1
27093,10920767,27092,10313221,1
27094,11533815,27093,10920767,1
27095,12173170,27094,11533815,1
27096,12793778,27095,12173170,1
27097,13402855,27096,12793778,1
27098,14051672,27097,13402855,1
27099,14743282,27098,14051672,1
27100,15461292,27099,14743282,1
27101,16205890,27100,15461292,1
27103,17777992,27102,16978188,1
27104,19896,27103,17777992,0
27105,21027,27104,19896,1
27106,22256,27105,21027,1
27107,23573,27106,22256,1
27108,24969,27107,23573,1
27109,26445,27108,24969,1
27111,29732,27110,28009,1
27112,31638,27111,29732,1
27113,33658,27112,31638,1
27114,35796,27113,33658,1
27115,38096,27114,35796,1
27117,43152,27116,40548,1
27118,45922,27117,43152,1
27119,48866,27118,45922,1
27121,55441,27120,52041,1
23091,5340788,23090,4991250,1
23092,5714800,23091,5340788,1
23093,6115109,23092,5714800,1
23094,6526699,23093,6115109,1
23095,6952428,23094,6526699,1
23096,7400828,23095,6952428,1
23097,7872928,23096,7400828,1
23098,8375838,23097,7872928,1
23099,8913304,23098,8375838,1
23100,9478305,23099,8913304,1
23101,10075603,23100,9478305,1
23102,10700924,23101,10075603,1
23103,11362409,23102,10700924,1
23104,12055882,23103,11362409,1
23105,12756814,23104,12055882,1
23106,13488666,23105,12756814,1
23107,14199477,23106,13488666,1
23108,14897253,23107,14199477,1
23109,15620944,23108,14897253,1
23110,16371264,23109,15620944,1
23111,17148660,23110,16371264,1
23112,17953758,23111,17148660,1
23113,18787762,23112,17953758,1
23114,19650352,23113,18787762,1
23115,53530,23114,19650352,0
23116,57112,23115,53530,1
23117,61000,23116,57112,1
23118,65229,23117,61000,1
23119,69987,23118,65229,1
23120,75140,23119,69987,1
23121,80661,23120,75140,1
23122,86577,23121,80661,1
23123,92912,23122,86577,1
23124,99696,23123,92912,1
23125,106958,23124,99696,1
23126,114731,23125,106958,1
23127,123263,23126,114731,1
23128,133128,23127,123263,1
23129,144472,23128,133128,1
23130,157115,23129,144472,1
23131,170940,23130,157115,1
23132,186282,23131,170940,1
23133,203386,23132,186282,1
23134,222126,23133,203386,1
23135,243750,23134,222126,1
23136,268856,23135,243750,1
23137,297244,23136,268856,1
23138,328387,23137,297244,1
23139,360757,23138,328387,1
23140,393616,23139,360757,1
23141,430194,23140,393616,1
23142,470338,23141,430194,1
23143,513415,23142,470338,1
23144,559674,23143,513415,1
23145,610167,23144,559674,1
23146,665086,23145,610167,1
23147,724529,23146,665086,1
23148,788793,23147,724529,1
23149,857870,23148,788793,1
23150,932122,23149,857870,1
23151,1011815,23150,932122,1
23152,1096319,23151,1011815,1
23153,1180131,23152,1096319,1
23154,1269028,23153,1180131,1
23155,1364331,23154,1269028,1
23156,1468529,23155,1364331,1
23157,1578868,23156,1468529,1
23158,1695997,23157,1578868,1
23159,1820812,23158,1695997,1
23160,1953727,23159,1820812,1
23161,2095164,23160,1953727,1
23162,2241765,23161,2095164,1
23163,2397186,23162,2241765,1
23164,2564015,23163,2397186,1
23165,2740608,23164,2564015,1
23166,2927725,23165,2740608,1
23167,3125848,23166,2927725,1
23168,3335487,23167,3125848,1
23169,3561914,23168,3335487,1
23170,3802922,23169,3561914,1
23171,4060079,23170,3802922,1
23172,4338632,23171,4060079,1
23173,4633612,23172,4338632,1
23174,4958220,23173,4633612,1
23175,5307814,23174,4958220,1
23176,5684252,23175,5307814,1
23177,6082775,23176,5684252,1
23178,6492580,23177,6082775,1
23179,6916472,23178,6492580,1
23180,7362975,23179,6916472,1
23181,7837778,23180,7362975,1
23182,8347132,23181,7837778,1
23183,8883103,23182,8347132,1
23184,9446577,23183,8883103,1
23185,10042278,23184,9446577,1
23186,10674931,23185,10042278,1
23187,11335179,23186,10674931,1
23188,12027333,23187,11335179,1
23189,12726993,23188,12027333,1
23190,13457467,23189,12726993,1
23191,14167042,23190,13457467,1
23192,14863592,23191,14167042,1
23193,15586065,23192,14863592,1
23194,16335083,23193,15586065,1
23195,17111186,23194,16335083,1
23196,17914968,23195,17111186,1
23197,18747636,23196,17914968,1
23198,19608830,23197,18747636,1
23199,58816,23198,19608830,0
23200,63010,23199,58816,1
23201,67610,23200,63010,1
23202,72592,23201,67610,1
23203,77931,23202,72592,1
23204,83652,23203,77931,1
23205,89780,23204,83652,1
23206,96342,23205,89780,1
23207,103368,23206,96342,1
23208,110941,23207,103368,1
23209,119263,23208,110941,1
23210,129025,23209,119263,1
23211,140168,23210,129025,1
23212,152552,23211,140168,1
23213,165992,23212,152552,1
23214,181050,23213,165992,1
23215,197696,23214,181050,1
23217,237883,23216,216298,1
23218,262744,23217,237883,1
23219,290568,23218,262744,1
23220,321054,23219,290568,1
23221,352746,23220,321054,1
23222,385020,23221,352746,1
23223,421390,23222,385020,1
23224,460770,23223,421390,1
23225,503032,23224,460770,1
23226,548525,23225,503032,1
23227,598311,23226,548525,1
23228,652246,23227,598311,1
23229,710636,23228,652246,1
23230,773773,23229,710636,1
23231,841649,23230,773773,1
23232,914622,23231,841649,1
23233,992955,23232,914622,1
23234,1076034,23233,992955,1
23235,1158445,23234,1076034,1
23236,1247026,23235,1158445,1
23237,1342433,23236,1247026,1
23238,1445134,23237,1342433,1
23239,1553902,23238,1445134,1
23240,1669386,23239,1553902,1
23241,1792465,23240,1669386,1
23242,1923544,23241,1792465,1
23243,2063055,23242,1923544,1
23244,2207684,23243,2063055,1
23245,2363314,23244,2207684,1
23246,2528082,23245,2363314,1
23247,2702522,23246,2528082,1
23248,2887375,23247,2702522,1
23249,3083136,23248,2887375,1
23250,3294864,23249,3083136,1
23251,3520346,23250,3294864,1
23252,3761468,23251,3520346,1
23253,4021213,23252,3761468,1
23254,4297813,23253,4021213,1
23255,4596900,23254,4297813,1
23256,4923098,23255,4596900,1
23257,5276578,23256,4923098,1
23258,5651179,23257,5276578,1
23259,6047786,23258,5651179,1
23260,6455627,23259,6047786,1
23261,6877540,23260,6455627,1
23262,7325265,23261,6877540,1
23263,7806864,23262,7325265,1
23264,8314588,23263,7806864,1
23265,8848867,23264,8314588,1
23266,9410609,23265,8848867,1
23267,10007840,23266,9410609,1
23268,10643805,23267,10007840,1
23269,11302514,23268,10643805,1
23270,11993110,23269,11302514,1
23271,12691239,23270,11993110,1
23272,13420121,23271,12691239,1
23273,14128183,23272,13420121,1
23274,14823249,23273,14128183,1
23275,15544233,23274,14823249,1
23276,16291740,23275,15544233,1
23277,17066270,23276,16291740,1
23278,17868488,23277,17066270,1
23279,18699530,23278,17868488,1
23280,19577028,23279,18699530,1
23281,65312,23280,19577028,0
23282,70129,23281,65312,1
23283,75291,23282,70129,1
23284,80824,23283,75291,1
23285,86750,23284,80824,1
23286,93098,23285,86750,1
23287,99895,23286,93098,1
23288,107277,23287,99895,1
23289,115391,23288,107277,1
23290,125045,23289,115391,1
23291,136079,23290,125045,1
23292,148116,23291,136079,1
23293,161182,23292,148116,1
23294,175957,23293,161182,1
23295,192198,23294,175957,1
23296,210739,23295,192198,1
23297,232299,23296,210739,1
23298,256804,23297,232299,1
23299,284035,23298,256804,1
23300,313876,23299,284035,1
23301,344903,23300,313876,1
23302,377079,23301,344903,1
23303,412754,23302,377079,1
23304,451382,23303,412754,1
23305,492845,23304,451382,1
23306,537783,23305,492845,1
23307,586668,23306,537783,1
23308,639636,23307,586668,1
23309,696989,23308,639636,1
23310,759016,23309,696989,1
23311,825707,23310,759016,1
23312,897421,23311,825707,1
23313,974419,23312,897421,1
23314,1056091,23313,974419,1
23315,1137610,23314,1056091,1
23316,1226162,23315,1137610,1
23317,1320855,23316,1226162,1
23318,1422079,23317,1320855,1
23319,1529293,23318,1422079,1
23320,1643151,23319,1529293,1
23321,1764507,23320,1643151,1
23322,1893780,23321,1764507,1
23323,2031384,23322,1893780,1
23324,2175962,23323,2031384,1
23325,2329862,23324,2175962,1
23326,2492588,23325,2329862,1
23327,2664895,23326,2492588,1
23328,2847510,23327,2664895,1
23329,3045269,23328,2847510,1
23330,3255996,23329,3045269,1
23331,3481892,23330,3255996,1
23332,3723862,23331,3481892,1
23333,3982951,23332,3723862,1
23334,4258142,23333,3982951,1
23335,4563950,23334,4258142,1
23336,4893786,23335,4563950,1
23337,5245511,23336,4893786,1
23338,5618260,23337,5245511,1
23339,6012946,23338,5618260,1
23341,6840822,23340,6418855,1
23342,7296004,23341,6840822,1
23343,7776050,23342,7296004,1
23344,8282142,23343,7776050,1
23345,8814739,23344,8282142,1
23346,9374743,23345,8814739,1
23347,9978259,23346,9374743,1
23348,10612749,23347,9978259,1
23349,11269966,23348,10612749,1
23350,11958982,23349,11269966,1
23351,12655536,23350,11958982,1
23352,13382853,23351,12655536,1
23353,14089379,23352,13382853,1
23354,14782984,23353,14089379,1
23355,15502457,23354,14782984,1
23356,16248418,23355,15502457,1
23357,17021440,23356,16248418,1
