left,left_pred,right,right_pred,MonoM
20059,4541755,20058,4370230,1
20060,4719824,20059,4541755,1
20061,4901759,20060,4719824,1
20062,5089304,20061,4901759,1
20063,5282872,20062,5089304,1
20064,5482584,20063,5282872,1
20065,5688602,20064,5482584,1
20066,5901051,20065,5688602,1
20067,6120091,20066,5901051,1
20068,6345852,20067,6120091,1
20069,6576127,20068,6345852,1
20070,6812846,20069,6576127,1
20071,7059058,20070,6812846,1
20072,7312840,20071,7059058,1
20073,7573892,20072,7312840,1
20074,7834497,20073,7573892,1
20075,8097349,20074,7834497,1
20076,8364614,20075,8097349,1
20077,8637637,20076,8364614,1
20078,8917862,20077,8637637,1
20079,9203209,20078,8917862,1
20080,9495206,20079,9203209,1
20081,9791106,20080,9495206,1
20083,10399860,20082,10092433,1
20084,10713197,20083,10399860,1
20085,11033723,20084,10713197,1
20086,11361823,20085,11033723,1
20087,11697873,20086,11361823,1
20088,12041426,20087,11697873,1
20089,12392825,20088,12041426,1
20090,12752239,20089,12392825,1
20091,13123230,20090,12752239,1
20092,13505038,20091,13123230,1
20093,13895491,20092,13505038,1
20094,14290932,20093,13895491,1
20095,14692079,20094,14290932,1
20096,15100309,20095,14692079,1
20097,15515236,20096,15100309,1
20098,15938856,20097,15515236,1
20099,16371264,20098,15938856,1
20100,16798254,20099,16371264,1
20101,17232336,20100,16798254,1
20102,17673322,20101,17232336,1
20103,18110074,20102,17673322,1
20104,18530492,20103,18110074,1
20105,18953076,20104,18530492,1
20106,19374062,20105,18953076,1
20107,19789744,20106,19374062,1
20108,20211110,20107,19789744,1
20109,11428,20108,20211110,0
20110,11729,20109,11428,1
20111,12058,20110,11729,1
20112,12412,20111,12058,1
20113,12783,20112,12412,1
20114,13170,20113,12783,1
20115,13626,20114,13170,1
20116,14067,20115,13626,1
20117,14592,20116,14067,1
20118,15185,20117,14592,1
20119,15822,20118,15185,1
20120,16497,20119,15822,1
20121,17213,20120,16497,1
20122,17998,20121,17213,1
20123,18879,20122,17998,1
20124,20039,20123,18879,1
20125,21238,20124,20039,1
20126,22490,20125,21238,1
20127,23824,20126,22490,1
20128,25278,20127,23824,1
20129,27148,20128,25278,1
20130,29280,20129,27148,1
20131,31610,20130,29280,1
20132,34141,20131,31610,1
20133,36896,20132,34141,1
20134,39863,20133,36896,1
20135,43049,20134,39863,1
20136,46486,20135,43049,1
20137,50220,20136,46486,1
20138,54258,20137,50220,1
20139,58667,20138,54258,1
20140,63536,20139,58667,1
20141,69018,20140,63536,1
20142,75061,20141,69018,1
20143,81618,20142,75061,1
20144,88752,20143,81618,1
20145,96574,20144,88752,1
20146,105145,20145,96574,1
20147,114456,20146,105145,1
20148,125207,20147,114456,1
20149,137318,20148,125207,1
20150,151028,20149,137318,1
20151,167580,20150,151028,1
20152,185933,20151,167580,1
20153,206203,20152,185933,1
20154,229509,20153,206203,1
20155,255694,20154,229509,1
20156,279961,20155,255694,1
20157,306915,20156,279961,1
20158,336749,20157,306915,1
20159,371032,20158,336749,1
20160,409409,20159,371032,1
20161,451623,20160,409409,1
20162,498527,20161,451623,1
20163,550327,20162,498527,1
20164,607298,20163,550327,1
20165,669686,20164,607298,1
20166,738366,20165,669686,1
20167,814242,20166,738366,1
20168,897571,20167,814242,1
20169,989831,20168,897571,1
20170,1076908,20169,989831,1
20171,1167566,20170,1076908,1
20173,1371917,20172,1265706,1
20174,1486071,20173,1371917,1
20175,1605230,20174,1486071,1
20176,1732723,20175,1605230,1
20177,1869148,20176,1732723,1
20178,2012927,20177,1869148,1
20179,2163047,20178,2012927,1
20180,2323835,20179,2163047,1
20181,2495512,20180,2323835,1
20182,2662116,20181,2495512,1
20183,2836961,20182,2662116,1
20184,3021035,20183,2836961,1
20185,3212706,20184,3021035,1
20186,3415077,20185,3212706,1
20187,3628397,20186,3415077,1
20188,3853075,20187,3628397,1
20189,4085150,20188,3853075,1
20190,4242426,20189,4085150,1
20191,4407830,20190,4242426,1
20192,4580608,20191,4407830,1
20193,4759959,20192,4580608,1
20194,4943196,20193,4759959,1
20195,5132078,20194,4943196,1
20196,5327004,20195,5132078,1
20197,5528114,20196,5327004,1
20198,5735560,20197,5528114,1
20199,5949460,20198,5735560,1
20200,6169992,20199,5949460,1
20201,6397276,20200,6169992,1
20202,6629094,20201,6397276,1
20203,6867840,20202,6629094,1
20204,7115684,20203,6867840,1
20205,7371138,20204,7115684,1
20206,7633899,20205,7371138,1
20207,7896184,20206,7633899,1
20208,8160725,20207,7896184,1
20209,8429672,20208,8160725,1
20210,8704420,20209,8429672,1
20211,8986365,20210,8704420,1
20212,9273533,20211,8986365,1
20213,9567596,20212,9273533,1
20214,9865356,20213,9567596,1
20215,10168504,20214,9865356,1
20216,10477769,20215,10168504,1
20217,10792980,20216,10477769,1
20218,11115406,20217,10792980,1
20219,11445389,20218,11115406,1
20220,11783416,20219,11445389,1
20221,12128949,20220,11783416,1
20222,12482330,20221,12128949,1
20223,12847478,20222,12482330,1
20224,13222902,20223,12847478,1
20225,13606962,20224,13222902,1
20226,13999667,20225,13606962,1
20227,14397387,20226,13999667,1
20228,14800844,20227,14397387,1
20229,15211370,20228,14800844,1
20230,15628663,20229,15211370,1
20231,16054648,20230,15628663,1
20232,16489379,20231,16054648,1
20233,16918706,20232,16489379,1
20234,17355074,20233,16918706,1
20235,17798384,20234,17355074,1
20236,18237462,20235,17798384,1
20237,18660090,20236,18237462,1
20238,19084866,20237,18660090,1
20239,19507996,20238,19084866,1
20240,19925832,20239,19507996,1
20241,20349318,20240,19925832,1
20242,11577,20241,20349318,0
20243,11882,20242,11577,1
20244,12216,20243,11882,1
20245,12575,20244,12216,1
20246,12951,20245,12575,1
20247,13344,20246,12951,1
20248,13806,20247,13344,1
20249,14252,20248,13806,1
20250,14785,20249,14252,1
20251,15392,20250,14785,1
20252,16038,20251,15392,1
20253,16722,20252,16038,1
20254,17455,20253,16722,1
20255,18244,20254,17455,1
20256,19132,20255,18244,1
20257,20308,20256,19132,1
20258,21523,20257,20308,1
20259,22795,20258,21523,1
20261,25612,20260,24147,1
20262,27504,20261,25612,1
20263,29662,20262,27504,1
20264,32022,20263,29662,1
20265,34586,20264,32022,1
20266,37365,20265,34586,1
20267,40368,20266,37365,1
20268,43588,20267,40368,1
20269,47068,20268,43588,1
20270,50847,20269,47068,1
20271,54935,20270,50847,1
20272,59422,20271,54935,1
20273,64354,20272,59422,1
20274,69922,20273,64354,1
20275,76041,20274,69922,1
20276,82681,20275,76041,1
20277,89898,20276,82681,1
20278,97818,20277,89898,1
20279,106495,20278,97818,1
20280,116014,20279,106495,1
20281,127029,20280,116014,1
20282,139309,20281,127029,1
20283,153154,20282,139309,1
20284,169905,20283,153154,1
20285,188501,20284,169905,1
20286,209037,20285,188501,1
20287,232985,20286,209037,1
20288,259572,20287,232985,1
20289,284196,20288,259572,1
20290,311612,20289,284196,1
20291,341911,20290,311612,1
20292,376688,20291,341911,1
20293,415607,20292,376688,1
20294,458415,20293,415607,1
20295,505973,20294,458415,1
20296,558488,20295,505973,1
20297,616237,20296,558488,1
20298,679470,20297,616237,1
20299,748977,20298,679470,1
20300,825849,20299,748977,1
20301,910260,20300,825849,1
20302,1003524,20301,910260,1
20303,1091688,20302,1003524,1
20304,1183467,20303,1091688,1
20305,1282760,20304,1183467,1
20306,1390234,20305,1282760,1
20307,1505749,20306,1390234,1
20308,1626309,20307,1505749,1
20309,1755289,20308,1626309,1
20310,1893287,20309,1755289,1
20311,2038703,20310,1893287,1
20312,2190516,20311,2038703,1
20313,2353088,20312,2190516,1
20314,2526655,20313,2353088,1
20315,2695064,20314,2526655,1
20316,2871788,20315,2695064,1
20317,3057815,20316,2871788,1
20318,3251503,20317,3057815,1
20319,3456009,20318,3251503,1
20320,3671514,20319,3456009,1
20321,3898468,20320,3671514,1
20322,4132874,20321,3898468,1
20323,4291710,20322,4132874,1
20324,4458742,20323,4291710,1
20325,4633198,20324,4458742,1
20326,4814290,20325,4633198,1
20327,4999286,20326,4814290,1
20328,5189974,20327,4999286,1
20329,5386744,20328,5189974,1
20330,5589747,20329,5386744,1
20331,5799118,20330,5589747,1
20332,6015000,20331,5799118,1
20333,6237533,20332,6015000,1
20334,6466873,20333,6237533,1
20335,6700779,20334,6466873,1
20336,6942072,20335,6700779,1
20337,7192116,20336,6942072,1
20338,7449816,20337,7192116,1
20339,7714866,20338,7449816,1
20340,7979418,20339,7714866,1
20341,8246227,20340,7979418,1
20342,8517455,20341,8246227,1
20343,8794511,20342,8517455,1
20344,9078967,20343,8794511,1
20345,9368720,20344,9078967,1
20347,9965401,20346,9665193,1
20348,10270996,20347,9965401,1
20349,10582711,20348,10270996,1
20350,10900435,20349,10582711,1
20351,11225407,20350,10900435,1
20352,11557995,20351,11225407,1
20353,11898598,20352,11557995,1
20354,12250547,20353,11898598,1
20355,12612281,20354,12250547,1
20356,12982343,20355,12612281,1
20357,13360868,20356,12982343,1
20358,13748017,20357,13360868,1
20359,14143849,20358,13748017,1
20360,14544721,20359,14143849,1
20361,14951309,20360,14544721,1
20362,15365013,20361,14951309,1
20363,15785495,20362,15365013,1
20364,16214672,20363,15785495,1
20365,16652721,20364,16214672,1
20366,17085226,20365,16652721,1
20367,17524818,20366,17085226,1
20368,17971404,20367,17524818,1
20369,18413624,20368,17971404,1
20370,18839328,20369,18413624,1
20371,19267156,20370,18839328,1
20372,19693276,20371,19267156,1
20373,20114044,20372,19693276,1
20374,20540474,20373,20114044,1
20375,11706,20374,20540474,0
20376,12015,20375,11706,1
20377,12353,20376,12015,1
20378,12716,20377,12353,1
20379,13097,20378,12716,1
20380,13494,20379,13097,1
20381,13961,20380,13494,1
20382,14412,20381,13961,1
20383,14953,20382,14412,1
20384,15572,20383,14953,1
20385,16226,20384,15572,1
20386,16917,20385,16226,1
20387,17666,20386,16917,1
20388,18464,20387,17666,1
20389,19353,20388,18464,1
20390,20540,20389,19353,1
20391,21769,20390,20540,1
20392,23055,20391,21769,1
20393,24425,20392,23055,1
20394,25904,20393,24425,1
20395,27809,20394,25904,1
20396,29989,20395,27809,1
20397,32375,20396,29989,1
20398,34966,20397,32375,1
20399,37772,20398,34966,1
20400,40798,20399,37772,1
20401,44052,20400,40798,1
20402,47561,20401,44052,1
20403,51379,20402,47561,1
20404,55525,20403,51379,1
20405,60066,20404,55525,1
20406,65050,20405,60066,1
20407,70694,20406,65050,1
20408,76879,20407,70694,1
20409,83590,20408,76879,1
20410,90875,20409,83590,1
20411,98878,20410,90875,1
20412,107646,20411,98878,1
20413,117361,20412,107646,1
20414,128618,20413,117361,1
20415,141043,20414,128618,1
20416,155085,20415,141043,1
20417,171933,20416,155085,1
20418,190740,20417,171933,1
20419,211814,20418,190740,1
20420,236084,20419,211814,1
20421,263061,20420,236084,1
20422,288018,20421,263061,1
20423,315821,20422,288018,1
20424,346504,20423,315821,1
20425,381716,20424,346504,1
20426,421117,20425,381716,1
20427,464452,20426,421117,1
20428,512591,20427,464452,1
20429,565740,20428,512591,1
20431,688161,20430,624181,1
20432,758380,20431,688161,1
20433,836133,20432,758380,1
20434,921499,20433,836133,1
20435,1015730,20434,921499,1
20436,1104756,20435,1015730,1
20437,1197525,20436,1104756,1
20438,1297877,20437,1197525,1
20439,1406421,20438,1297877,1
20440,1523125,20439,1406421,1
20441,1644922,20440,1523125,1
20442,1775213,20441,1644922,1
20443,1914596,20442,1775213,1
20444,2061452,20443,1914596,1
20445,2214752,20444,2061452,1
20446,2378903,20445,2214752,1
20447,2554128,20446,2378903,1
20448,2724132,20447,2554128,1
20449,2902510,20448,2724132,1
20450,3090257,20449,2902510,1
20451,3285717,20450,3090257,1
20452,3492072,20451,3285717,1
20453,3709536,20452,3492072,1
20454,3938497,20453,3709536,1
20455,4174949,20454,3938497,1
20456,4335154,20455,4174949,1
20457,4503631,20456,4335154,1
20458,4679566,20457,4503631,1
20459,4862190,20458,4679566,1
20460,5048741,20459,4862190,1
20461,5240996,20460,5048741,1
20462,5439394,20461,5240996,1
20463,5644053,20462,5439394,1
20464,5855112,20463,5644053,1
20465,6072725,20464,5855112,1
20466,6297026,20465,6072725,1
20467,6528187,20466,6297026,1
20468,6763910,20467,6528187,1
20469,7007457,20468,6763910,1
20470,7259448,20469,7007457,1
20471,7519116,20470,7259448,1
20472,7786172,20471,7519116,1
20473,8052714,20472,7786172,1
20474,8321506,20473,8052714,1
20475,8594786,20474,8321506,1
20476,8874110,20475,8594786,1
20477,9160757,20476,8874110,1
20478,9452561,20477,9160757,1
20479,9751166,20478,9452561,1
20480,10053508,20479,9751166,1
20481,10361270,20480,10053508,1
20482,10675177,20481,10361270,1
20483,10995089,20482,10675177,1
20484,11322279,20483,10995089,1
20485,11660872,20484,11322279,1
20486,12009201,20485,11660872,1
20487,12365412,20486,12009201,1
20488,12729785,20487,12365412,1
20489,13102521,20488,12729785,1
20490,13483701,20489,13102521,1
20491,13873615,20490,13483701,1
20492,14272218,20491,13873615,1
20493,14675890,20492,14272218,1
20494,15085282,20493,14675890,1
20495,15501806,20494,15085282,1
20496,15925121,20495,15501806,1
20497,16357220,20496,15925121,1
20498,16798158,20497,16357220,1
20499,17233554,20498,16798158,1
20500,17676018,20499,17233554,1
20501,18125486,20500,17676018,1
20502,18570546,20501,18125486,1
20503,18998934,20502,18570546,1
20504,19429458,20503,18998934,1
20505,19858220,20504,19429458,1
20506,20281624,20505,19858220,1
20507,20710618,20506,20281624,1
20508,14100,20507,20710618,0
20509,14556,20508,14100,1
20510,15108,20509,14556,1
20511,15734,20510,15108,1
17597,124190968,17596,121954160,1
17598,126430688,17597,124190968,1
17599,128670776,17598,126430688,1
17600,130884160,17599,128670776,1
17601,133062736,17600,130884160,1
17602,135252032,17601,133062736,1
17603,137448000,17602,135252032,1
17604,139651904,17603,137448000,1
17605,141863264,17604,139651904,1
17606,144081904,17605,141863264,1
17607,146307600,17606,144081904,1
17608,148539920,17607,146307600,1
17609,150757392,17608,148539920,1
17610,152963632,17609,150757392,1
17611,155166336,17610,152963632,1
17612,157363232,17611,155166336,1
17613,159564768,17612,157363232,1
17614,161777632,17613,159564768,1
17615,163924896,17614,161777632,1
17616,166068016,17615,163924896,1
17617,168209936,17616,166068016,1
17618,170293072,17617,168209936,1
17619,172263984,17618,170293072,1
17620,174213136,17619,172263984,1
17621,176124896,17620,174213136,1
17622,177983584,17621,176124896,1
17623,179838592,17622,177983584,1
17624,3396638,17623,179838592,0
17625,3714665,17624,3396638,1
17626,4057919,17625,3714665,1
17627,4435767,17626,4057919,1
17628,4849413,17627,4435767,1
17629,5294094,17628,4849413,1
17630,5772721,17629,5294094,1
17631,6288463,17630,5772721,1
17632,6844020,17631,6288463,1
17633,7439820,17632,6844020,1
17634,7984761,17633,7439820,1
17635,8566382,17634,7984761,1
17636,9188424,17635,8566382,1
17637,9891811,17636,9188424,1
17638,10667239,17637,9891811,1
17639,11549996,17638,10667239,1
17640,12514012,17639,11549996,1
17641,13548228,17640,12514012,1
17642,14658992,17641,13548228,1
17643,15854203,17642,14658992,1
17644,17123560,17643,15854203,1
17645,18478398,17644,17123560,1
17646,19961664,17645,18478398,1
17647,21548044,17646,19961664,1
17648,23038356,17647,21548044,1
17649,24627890,17648,23038356,1
17650,26311382,17649,24627890,1
17651,28166678,17650,26311382,1
17652,30145442,17651,28166678,1
17653,32159814,17652,30145442,1
17654,34262620,17653,32159814,1
17655,36458944,17654,34262620,1
17656,38720064,17655,36458944,1
17657,41040476,17656,38720064,1
17658,43479784,17657,41040476,1
17659,46015696,17658,43479784,1
17660,48432728,17659,46015696,1
17661,50910156,17660,48432728,1
17662,53454232,17661,50910156,1
17663,56039000,17662,53454232,1
17664,58709104,17663,56039000,1
17665,61452492,17664,58709104,1
17666,64284336,17665,61452492,1
17667,67135560,17666,64284336,1
17668,69080248,17667,67135560,1
17669,71088720,17668,69080248,1
17670,73113032,17669,71088720,1
17671,75149120,17670,73113032,1
17672,77191096,17671,75149120,1
17673,79257256,17672,77191096,1
17674,81350016,17673,79257256,1
17675,83468888,17674,81350016,1
17676,85613224,17675,83468888,1
17677,87782512,17676,85613224,1
17678,89976384,17677,87782512,1
17679,92194128,17678,89976384,1
17680,94413576,17679,92194128,1
17681,96650312,17680,94413576,1
17682,98913624,17681,96650312,1
17683,101200408,17682,98913624,1
17684,103506288,17683,101200408,1
17685,105764600,17684,103506288,1
17686,107999464,17685,105764600,1
17687,110227064,17686,107999464,1
17688,112457496,17687,110227064,1
17689,114703096,17688,112457496,1
17690,116944424,17689,114703096,1
17691,119194344,17690,116944424,1
17692,121430304,17691,119194344,1
17693,123664336,17692,121430304,1
17694,125901512,17693,123664336,1
17695,128138584,17694,125901512,1
17696,130384816,17695,128138584,1
17697,132641088,17696,130384816,1
17698,134834000,17697,132641088,1
17699,137030736,17698,134834000,1
17700,139235392,17699,137030736,1
17701,141446112,17700,139235392,1
17702,143663152,17701,141446112,1
17703,145887952,17702,143663152,1
17704,148119216,17703,145887952,1
17705,150335296,17704,148119216,1
17706,152549024,17705,150335296,1
17707,154759920,17706,152549024,1
17708,156965152,17707,154759920,1
17709,159173856,17708,156965152,1
17710,161387168,17709,159173856,1
17711,163539216,17710,161387168,1
17712,165686752,17711,163539216,1
17713,167828256,17712,165686752,1
17714,169910896,17713,167828256,1
17715,171881616,17714,169910896,1
17716,173830448,17715,171881616,1
17717,175742352,17716,173830448,1
17718,177601072,17717,175742352,1
17719,179456192,17718,177601072,1
17720,4014952,17719,179456192,0
17721,4388430,17720,4014952,1
