left,left_pred,right,right_pred,MonoM
3483,177777984,3482,176840864,1
3484,178715664,3483,177777984,1
3485,179633568,3484,178715664,1
3486,180270960,3485,179633568,1
3487,180908528,3486,180270960,1
3489,182179328,3488,181545600,1
3490,182698512,3489,182179328,1
3491,183217072,3490,182698512,1
3492,183759888,3491,183217072,1
3493,184315904,3492,183759888,1
3494,184871488,3493,184315904,1
3495,185563904,3494,184871488,1
3496,186311168,3495,185563904,1
3497,187099584,3496,186311168,1
3498,187887408,3497,187099584,1
3499,188675312,3498,187887408,1
3500,189463280,3499,188675312,1
3501,190250880,3500,189463280,1
3502,191037760,3501,190250880,1
3503,191852416,3502,191037760,1
3504,192792960,3503,191852416,1
3505,193602544,3504,192792960,1
3506,193962912,3505,193602544,1
3507,194322848,3506,193962912,1
3508,194680080,3507,194322848,1
3509,195033552,3508,194680080,1
3510,195386896,3509,195033552,1
3511,195740128,3510,195386896,1
3512,196093648,3511,195740128,1
3513,196446288,3512,196093648,1
3514,196799168,3513,196446288,1
3515,197243360,3514,196799168,1
3516,197700608,3515,197243360,1
3517,198161936,3516,197700608,1
3518,198623232,3517,198161936,1
3519,199084416,3518,198623232,1
3520,199361072,3519,199084416,1
3521,199609888,3520,199361072,1
3522,199859056,3521,199609888,1
3523,200015408,3522,199859056,1
3524,200145152,3523,200015408,1
3525,200302496,3524,200145152,1
3526,200497040,3525,200302496,1
3527,200720128,3526,200497040,1
3528,200851856,3527,200720128,1
3529,200646640,3528,200851856,0
3530,200493600,3529,200646640,0
3531,200341472,3530,200493600,0
3532,200189440,3531,200341472,0
3533,200058528,3532,200189440,0
3534,199822464,3533,200058528,0
3535,199049120,3534,199822464,0
3536,198275360,3535,199049120,0
3537,197501232,3536,198275360,0
3538,196726752,3537,197501232,0
3539,195951168,3538,196726752,0
3540,195175696,3539,195951168,0
3541,194295792,3540,195175696,0
3542,193374464,3541,194295792,0
3543,192453120,3542,193374464,0
3544,191531040,3543,192453120,0
3545,190608640,3544,191531040,0
3546,189694336,3545,190608640,0
3547,188798784,3546,189694336,0
3548,187903536,3547,188798784,0
3549,187007536,3548,187903536,0
3550,186111536,3549,187007536,0
3551,185214912,3550,186111536,0
3552,184318368,3551,185214912,0
3553,183421616,3552,184318368,0
3554,182234944,3553,183421616,0
3555,180903008,3554,182234944,0
3556,179570896,3555,180903008,0
3557,178239056,3556,179570896,0
3558,176199824,3557,178239056,0
3559,172815536,3558,176199824,0
3560,169162944,3559,172815536,0
3561,165566400,3560,169162944,0
3562,161991008,3561,165566400,0
3563,158407296,3562,161991008,0
3565,151270688,3564,154833456,0
3566,147720576,3565,151270688,0
3567,144059104,3566,147720576,0
3568,140046944,3567,144059104,0
3569,136092272,3568,140046944,0
3570,132164536,3569,136092272,0
3571,128068704,3570,132164536,0
3572,123997584,3571,128068704,0
3573,119937112,3572,123997584,0
3574,115735976,3573,119937112,0
3575,111584688,3574,115735976,0
3576,107377512,3575,111584688,0
3577,102376912,3576,107377512,0
3578,97423960,3577,102376912,0
3579,92572976,3578,97423960,0
3580,87972752,3579,92572976,0
3581,83498976,3580,87972752,0
3582,79135056,3581,83498976,0
3583,74885128,3582,79135056,0
3584,70753648,3583,74885128,0
3585,66399112,3584,70753648,0
3586,61967788,3585,66399112,0
3587,57681616,3586,61967788,0
3588,53552300,3587,57681616,0
3589,49569836,3588,53552300,0
3590,45763704,3589,49569836,0
3591,42051404,3590,45763704,0
3592,37901328,3591,42051404,0
3593,32387450,3592,37901328,0
3594,26893652,3593,32387450,0
3595,21811738,3594,26893652,0
3596,16840022,3595,21811738,0
3597,12625567,3596,16840022,0
3598,9241962,3597,12625567,0
3599,6647600,3598,9241962,0
3600,4717524,3599,6647600,0
3601,3316430,3600,4717524,0
3602,2290820,3601,3316430,0
3603,1555349,3602,2290820,0
3604,1041103,3603,1555349,0
3605,695786,3604,1041103,0
3606,460257,3605,695786,0
3607,301904,3606,460257,0
3608,199001,3607,301904,0
3609,129917,3608,199001,0
3610,84424,3609,129917,0
3611,57282,3610,84424,0
3612,40908,3611,57282,0
3613,33482,3612,40908,0
3614,28747,3613,33482,0
3615,1245227,3614,28747,1
3616,1259416,3615,1245227,1
3617,1275302,3616,1259416,1
3618,1291900,3617,1275302,1
3619,1307816,3618,1291900,1
3620,1323672,3619,1307816,1
3621,1339703,3620,1323672,1
3622,1355908,3621,1339703,1
3623,1372290,3622,1355908,1
3624,1388485,3623,1372290,1
3625,1399469,3624,1388485,1
3626,1410530,3625,1399469,1
3627,1421669,3626,1410530,1
3628,1432829,3627,1421669,1
3629,1441952,3628,1432829,1
3630,1451127,3629,1441952,1
3631,1460732,3630,1451127,1
3632,1470600,3631,1460732,1
3633,1480530,3632,1470600,1
3634,1490516,3633,1480530,1
3635,1500671,3634,1490516,1
3636,1511952,3635,1500671,1
3637,1523613,3636,1511952,1
3639,1548909,3638,1536213,1
3640,1562246,3639,1548909,1
3641,1576348,3640,1562246,1
3642,1591159,3641,1576348,1
3643,1608839,3642,1591159,1
3644,1623846,3643,1608839,1
3645,1629103,3644,1623846,1
3646,1634375,3645,1629103,1
3647,1639585,3646,1634375,1
3648,1644827,3647,1639585,1
3649,1655534,3648,1644827,1
3650,1672023,3649,1655534,1
3651,1688655,3650,1672023,1
3652,1705438,3651,1688655,1
3653,1722365,3652,1705438,1
3654,1741664,3653,1722365,1
3655,1760814,3654,1741664,1
3656,1780152,3655,1760814,1
3657,1799676,3656,1780152,1
3658,1819392,3657,1799676,1
3659,1836267,3658,1819392,1
3660,1852836,3659,1836267,1
3661,1869537,3660,1852836,1
3662,1883208,3661,1869537,1
3663,1896035,3662,1883208,1
3664,1910133,3663,1896035,1
3665,1930231,3664,1910133,1
3666,1950815,3665,1930231,1
3667,1969248,3666,1950815,1
3668,1978655,3667,1969248,1
3669,1988087,3668,1978655,1
3670,1997558,3669,1988087,1
3671,2007069,3670,1997558,1
3672,2017138,3671,2007069,1
3673,2024770,3672,2017138,1
3674,2020380,3673,2024770,0
3675,2016212,3674,2020380,0
3676,2012056,3675,2016212,0
3677,2007904,3676,2012056,0
3678,2003762,3677,2007904,0
3679,1999628,3678,2003762,0
3680,1992525,3679,1999628,0
3681,1984286,3680,1992525,0
3682,1976079,3681,1984286,0
3683,1967900,3682,1976079,0
3684,1959753,3683,1967900,0
3685,1952101,3684,1959753,0
3686,1945565,3685,1952101,0
3687,1939046,3686,1945565,0
3688,1932546,3687,1939046,0
3689,1926066,3688,1932546,0
3690,1919608,3689,1926066,0
3691,1913167,3690,1919608,0
3692,1906743,3691,1913167,0
3693,1892940,3692,1906743,0
3694,1875567,3693,1892940,0
3695,1858334,3694,1875567,0
3696,1841244,3695,1858334,0
3697,1809380,3696,1841244,0
3698,1750365,3697,1809380,0
3699,1685843,3698,1750365,0
3700,1622612,3699,1685843,0
3701,1561493,3700,1622612,0
3702,1502371,3701,1561493,0
3703,1445260,3702,1502371,0
3704,1390102,3703,1445260,0
3705,1336846,3704,1390102,0
3706,1283311,3705,1336846,0
3707,1224978,3706,1283311,0
3708,1169046,3707,1224978,0
3709,1116433,3708,1169046,0
3711,1013171,3710,1063840,0
3712,964016,3711,1013171,0
3713,914411,3712,964016,0
3714,867144,3713,914411,0
3715,820809,3714,867144,0
3716,766357,3715,820809,0
3717,714705,3716,766357,0
3718,666970,3717,714705,0
3719,622378,3718,666970,0
3720,580555,3719,622378,0
3721,541345,3720,580555,0
3722,504605,3721,541345,0
3723,470193,3722,504605,0
3724,435516,3723,470193,0
3725,401727,3724,435516,0
3726,370245,3725,401727,0
3727,340939,3726,370245,0
3728,313566,3727,340939,0
3729,288182,3728,313566,0
3730,264028,3729,288182,0
3731,236339,3730,264028,0
3732,198031,3731,236339,0
3733,162842,3732,198031,0
3734,132121,3733,162842,0
3735,103488,3734,132121,0
3736,80293,3735,103488,0
3737,62218,3736,80293,0
3738,48209,3737,62218,0
3739,37314,3738,48209,0
3740,28858,3739,37314,0
3741,22307,3740,28858,0
3742,17345,3741,22307,0
3743,13517,3742,17345,0
3744,10539,3743,13517,0
3745,8225,3744,10539,0
3746,6451,3745,8225,0
3747,5070,3746,6451,0
3748,1245227,3747,5070,1
3749,1259416,3748,1245227,1
3750,1275302,3749,1259416,1
3751,1291900,3750,1275302,1
3752,1307816,3751,1291900,1
3753,1323672,3752,1307816,1
3754,1339703,3753,1323672,1
3755,1355908,3754,1339703,1
3756,1372290,3755,1355908,1
3757,1388485,3756,1372290,1
3758,1399469,3757,1388485,1
3759,1410530,3758,1399469,1
3760,1421669,3759,1410530,1
3761,1432829,3760,1421669,1
3762,1441952,3761,1432829,1
3763,1451127,3762,1441952,1
3764,1460732,3763,1451127,1
3765,1470600,3764,1460732,1
3766,1480530,3765,1470600,1
3767,1490516,3766,1480530,1
3768,1500671,3767,1490516,1
3769,1511952,3768,1500671,1
3770,1523613,3769,1511952,1
3771,1536213,3770,1523613,1
3772,1548909,3771,1536213,1
3773,1562246,3772,1548909,1
3774,1576348,3773,1562246,1
3775,1591159,3774,1576348,1
3776,1608839,3775,1591159,1
3777,1623846,3776,1608839,1
3778,1629103,3777,1623846,1
3779,1634375,3778,1629103,1
3781,1644827,3780,1639585,1
3782,1655534,3781,1644827,1
3783,1672023,3782,1655534,1
3784,1688655,3783,1672023,1
3785,1705438,3784,1688655,1
3786,1722365,3785,1705438,1
3787,1741664,3786,1722365,1
3788,1760814,3787,1741664,1
3789,1780152,3788,1760814,1
3790,1799676,3789,1780152,1
3791,1819392,3790,1799676,1
3792,1836267,3791,1819392,1
3793,1852836,3792,1836267,1
3794,1869537,3793,1852836,1
3795,1883208,3794,1869537,1
3796,1896035,3795,1883208,1
3797,1910133,3796,1896035,1
3798,1930231,3797,1910133,1
3799,1950815,3798,1930231,1
3800,1969248,3799,1950815,1
3801,1978655,3800,1969248,1
3802,1988087,3801,1978655,1
3803,1997558,3802,1988087,1
3804,2007069,3803,1997558,1
3805,2017138,3804,2007069,1
3806,2024770,3805,2017138,1
3807,2020380,3806,2024770,0
3808,2016212,3807,2020380,0
3809,2012056,3808,2016212,0
3810,2007904,3809,2012056,0
3811,2003762,3810,2007904,0
3812,1999628,3811,2003762,0
3813,1992525,3812,1999628,0
3814,1984286,3813,1992525,0
3815,1976079,3814,1984286,0
3816,1967900,3815,1976079,0
3817,1959753,3816,1967900,0
3818,1952101,3817,1959753,0
3819,1945565,3818,1952101,0
3820,1939046,3819,1945565,0
3821,1932546,3820,1939046,0
3822,1926066,3821,1932546,0
3823,1919608,3822,1926066,0
3824,1913167,3823,1919608,0
3825,1906743,3824,1913167,0
3826,1892940,3825,1906743,0
3827,1875567,3826,1892940,0
3828,1858334,3827,1875567,0
3829,1841244,3828,1858334,0
3830,1809380,3829,1841244,0
3831,1750365,3830,1809380,0
3832,1685843,3831,1750365,0
3833,1622612,3832,1685843,0
3834,1561493,3833,1622612,0
3835,1502371,3834,1561493,0
3836,1445260,3835,1502371,0
3837,1390102,3836,1445260,0
3838,1336846,3837,1390102,0
3839,1283311,3838,1336846,0
3840,1224978,3839,1283311,0
3841,1169046,3840,1224978,0
3842,1116433,3841,1169046,0
3843,1063840,3842,1116433,0
3844,1013171,3843,1063840,0
3845,964016,3844,1013171,0
3846,914411,3845,964016,0
3847,867144,3846,914411,0
3849,766357,3848,820809,0
3850,714705,3849,766357,0
3851,666970,3850,714705,0
3852,622378,3851,666970,0
3853,580555,3852,622378,0
3854,541345,3853,580555,0
3855,504605,3854,541345,0
3856,470193,3855,504605,0
3857,435516,3856,470193,0
3858,401727,3857,435516,0
3859,370245,3858,401727,0
3860,340939,3859,370245,0
3861,313566,3860,340939,0
3862,288182,3861,313566,0
3863,264028,3862,288182,0
3864,236339,3863,264028,0
3865,198031,3864,236339,0
3866,162842,3865,198031,0
3867,132121,3866,162842,0
3868,103488,3867,132121,0
3869,80293,3868,103488,0
3870,62218,3869,80293,0
3871,48209,3870,62218,0
3872,37314,3871,48209,0
3873,28858,3872,37314,0
3874,22307,3873,28858,0
3875,17345,3874,22307,0
3876,13517,3875,17345,0
3877,10539,3876,13517,0
3878,8225,3877,10539,0
3879,6451,3878,8225,0
3880,5070,3879,6451,0
3881,1245227,3880,5070,1
3882,1259416,3881,1245227,1
3883,1275302,3882,1259416,1
3884,1291900,3883,1275302,1
3885,1307816,3884,1291900,1
3886,1323672,3885,1307816,1
3887,1339703,3886,1323672,1
3888,1355908,3887,1339703,1
3889,1372290,3888,1355908,1
3890,1388485,3889,1372290,1
3891,1399469,3890,1388485,1
3892,1410530,3891,1399469,1
3893,1421669,3892,1410530,1
3894,1432829,3893,1421669,1
3895,1441952,3894,1432829,1
3896,1451127,3895,1441952,1
3897,1460732,3896,1451127,1
3898,1470600,3897,1460732,1
3899,1480530,3898,1470600,1
3900,1490516,3899,1480530,1
3901,1500671,3900,1490516,1
3902,1511952,3901,1500671,1
3903,1523613,3902,1511952,1
3904,1536213,3903,1523613,1
3905,1548909,3904,1536213,1
3906,1562246,3905,1548909,1
3907,1576348,3906,1562246,1
3908,1591159,3907,1576348,1
3909,1608839,3908,1591159,1
3910,1623846,3909,1608839,1
3911,1629103,3910,1623846,1
3912,1634375,3911,1629103,1
3913,1639585,3912,1634375,1
3915,1655534,3914,1644827,1
3916,1672023,3915,1655534,1
3917,1688655,3916,1672023,1
3918,1705438,3917,1688655,1
3919,1722365,3918,1705438,1
3920,1741664,3919,1722365,1
3921,1760814,3920,1741664,1
3922,1780152,3921,1760814,1
3923,1799676,3922,1780152,1
3924,1819392,3923,1799676,1
3925,1836267,3924,1819392,1
3926,1852836,3925,1836267,1
3927,1869537,3926,1852836,1
3928,1883208,3927,1869537,1
3929,1896035,3928,1883208,1
3930,1910133,3929,1896035,1
3931,1930231,3930,1910133,1
3932,1950815,3931,1930231,1
3933,1969248,3932,1950815,1
3934,1978655,3933,1969248,1
3935,1988087,3934,1978655,1
3936,1997558,3935,1988087,1
3937,2007069,3936,1997558,1
3938,2017138,3937,2007069,1
3939,2024770,3938,2017138,1
3940,2020380,3939,2024770,0
3941,2016212,3940,2020380,0
3942,2012056,3941,2016212,0
3943,2007904,3942,2012056,0
3944,2003762,3943,2007904,0
3945,1999628,3944,2003762,0
3946,1992525,3945,1999628,0
3947,1984286,3946,1992525,0
3948,1976079,3947,1984286,0
3949,1967900,3948,1976079,0
3950,1959753,3949,1967900,0
3951,1952101,3950,1959753,0
3952,1945565,3951,1952101,0
3953,1939046,3952,1945565,0
3954,1932546,3953,1939046,0
3955,1926066,3954,1932546,0
3956,1919608,3955,1926066,0
3957,1913167,3956,1919608,0
3958,1906743,3957,1913167,0
3959,1892940,3958,1906743,0
3960,1875567,3959,1892940,0
3961,1858334,3960,1875567,0
3962,1841244,3961,1858334,0
3963,1809380,3962,1841244,0
3964,1750365,3963,1809380,0
3965,1685843,3964,1750365,0
3966,1622612,3965,1685843,0
3967,1561493,3966,1622612,0
3968,1502371,3967,1561493,0
3969,1445260,3968,1502371,0
3970,1390102,3969,1445260,0
3971,1336846,3970,1390102,0
3972,1283311,3971,1336846,0
3973,1224978,3972,1283311,0
3974,1169046,3973,1224978,0
3975,1116433,3974,1169046,0
3976,1063840,3975,1116433,0
3977,1013171,3976,1063840,0
3979,914411,3978,964016,0
3980,867144,3979,914411,0
3981,820809,3980,867144,0
3982,766357,3981,820809,0
3983,714705,3982,766357,0
3984,666970,3983,714705,0
3985,622378,3984,666970,0
3986,580555,3985,622378,0
3987,541345,3986,580555,0
3988,504605,3987,541345,0
3989,470193,3988,504605,0
3990,435516,3989,470193,0
3991,401727,3990,435516,0
3992,370245,3991,401727,0
3993,340939,3992,370245,0
3994,313566,3993,340939,0
3995,288182,3994,313566,0
3996,264028,3995,288182,0
3997,236339,3996,264028,0
3998,198031,3997,236339,0
3999,162842,3998,198031,0
4000,132121,3999,162842,0
4001,103488,4000,132121,0
4002,80293,4001,103488,0
4003,62218,4002,80293,0
4004,48209,4003,62218,0
4005,37314,4004,48209,0
4006,28858,4005,37314,0
4007,22307,4006,28858,0
4008,17345,4007,22307,0
4009,13517,4008,17345,0
4010,10539,4009,13517,0
4011,8225,4010,10539,0
4012,6451,4011,8225,0
4013,5070,4012,6451,0
4014,5550766,4013,5070,1
4015,5626994,4014,5550766,1
4016,5704112,4015,5626994,1
4017,5782109,4016,5704112,1
4018,5857296,4017,5782109,1
4019,5932282,4018,5857296,1
4020,6007948,4019,5932282,1
4021,6084406,4020,6007948,1
4022,6161695,4021,6084406,1
4023,6238402,4022,6161695,1
4024,6295754,4023,6238402,1
4025,6353536,4024,6295754,1
4026,6411758,4025,6353536,1
4027,6470186,4026,6411758,1
4028,6520684,4027,6470186,1
4029,6571512,4028,6520684,1
4030,6624860,4029,6571512,1
4031,6679774,4030,6624860,1
4032,6735061,4031,6679774,1
4033,6790734,4032,6735061,1
4034,6846782,4033,6790734,1
4035,6903207,4034,6846782,1
4036,6960004,4035,6903207,1
4037,7017208,4036,6960004,1
4038,7074788,4037,7017208,1
4039,7132758,4038,7074788,1
549,18499,548,18000,1
550,1104,549,18499,0
551,1175,550,1104,1
552,1252,551,1175,1
553,1332,552,1252,1
554,1413,553,1332,1
555,1499,554,1413,1
556,1591,555,1499,1
557,1692,556,1591,1
558,1802,557,1692,1
559,1919,558,1802,1
560,2045,559,1919,1
561,2180,560,2045,1
562,2323,561,2180,1
563,2474,562,2323,1
564,2631,563,2474,1
565,2793,564,2631,1
566,2965,565,2793,1
567,3147,566,2965,1
568,3342,567,3147,1
569,3551,568,3342,1
570,3778,569,3551,1
571,4020,570,3778,1
572,4278,571,4020,1
573,4508,572,4278,1
574,4746,573,4508,1
575,4996,574,4746,1
576,5261,575,4996,1
577,5540,576,5261,1
578,5838,577,5540,1
579,6158,578,5838,1
580,6496,579,6158,1
581,6853,580,6496,1
582,7230,581,6853,1
583,7628,582,7230,1
584,8050,583,7628,1
585,8501,584,8050,1
586,8990,585,8501,1
587,9508,586,8990,1
588,10056,587,9508,1
589,10637,588,10056,1
590,11268,589,10637,1
591,11941,590,11268,1
592,12641,591,11941,1
593,13341,592,12641,1
594,13917,593,13341,1
595,14348,594,13917,1
596,14790,595,14348,1
597,15245,596,14790,1
598,15715,597,15245,1
599,16200,598,15715,1
600,16703,599,16200,1
601,17222,600,16703,1
602,17757,601,17222,1
603,18293,602,17757,1
604,18800,603,18293,1
605,1116,604,18800,0
606,1187,605,1116,1
607,1266,606,1187,1
608,1347,607,1266,1
609,1430,608,1347,1
610,1516,609,1430,1
611,1610,610,1516,1
612,1712,611,1610,1
613,1824,612,1712,1
614,1943,613,1824,1
615,2070,614,1943,1
616,2207,615,2070,1
617,2352,616,2207,1
618,2505,617,2352,1
619,2664,618,2505,1
620,2828,619,2664,1
621,3002,620,2828,1
622,3187,621,3002,1
623,3384,622,3187,1
624,3599,623,3384,1
625,3829,624,3599,1
626,4075,625,3829,1
627,4336,626,4075,1
628,4569,627,4336,1
629,4811,628,4569,1
630,5065,629,4811,1
631,5333,630,5065,1
632,5616,631,5333,1
633,5923,632,5616,1
634,6247,633,5923,1
635,6591,634,6247,1
636,6953,635,6591,1
637,7336,636,6953,1
638,7740,637,7336,1
639,8167,638,7740,1
640,8634,639,8167,1
641,9131,640,8634,1
642,9657,641,9131,1
643,10214,642,9657,1
644,10805,643,10214,1
645,11450,644,10805,1
646,12135,645,11450,1
647,12846,646,12135,1
648,13557,647,12846,1
649,14143,648,13557,1
650,14581,649,14143,1
651,15030,650,14581,1
652,15493,651,15030,1
653,15970,652,15493,1
654,16463,653,15970,1
655,16974,654,16463,1
656,17502,655,16974,1
657,18046,656,17502,1
658,18590,657,18046,1
659,19105,658,18590,1
660,1127,659,19105,0
661,1200,660,1127,1
662,1281,661,1200,1
663,1363,662,1281,1
664,1446,663,1363,1
665,1533,664,1446,1
666,1629,665,1533,1
667,1733,666,1629,1
668,1846,667,1733,1
669,1967,668,1846,1
670,2096,669,1967,1
671,2234,670,2096,1
672,2381,671,2234,1
673,2536,672,2381,1
674,2697,673,2536,1
675,2863,674,2697,1
676,3040,675,2863,1
677,3227,676,3040,1
678,3429,677,3227,1
679,3648,678,3429,1
4041,7252342,4040,7191122,1
4042,7325321,4041,7252342,1
4043,7387662,4042,7325321,1
4044,7411514,4043,7387662,1
4045,7435422,4044,7411514,1
4046,7459073,4045,7435422,1
4047,7482840,4046,7459073,1
4048,7506657,4047,7482840,1
4049,7530533,4048,7506657,1
4050,7554486,4049,7530533,1
4051,7578494,4050,7554486,1
4052,7602556,4051,7578494,1
4053,7634088,4052,7602556,1
4054,7665772,4053,7634088,1
4055,7697566,4054,7665772,1
4056,7729463,4055,7697566,1
4057,7761477,4056,7729463,1
4058,7779076,4057,7761477,1
4059,7801312,4058,7779076,1
4060,7830262,4059,7801312,1
4061,7851881,4060,7830262,1
4062,7871960,4061,7851881,1
4063,7895545,4062,7871960,1
4064,7923855,4063,7895545,1
4065,7952258,4064,7923855,1
4066,7972594,4065,7952258,1
4067,7961326,4066,7972594,0
4068,7950052,4067,7961326,0
4069,7938800,4068,7950052,0
4070,7927543,4069,7938800,0
4071,7918454,4070,7927543,0
4072,7900758,4071,7918454,0
4073,7839071,4072,7900758,0
4074,7777800,4073,7839071,0
4075,7716898,4074,7777800,0
4076,7656406,4075,7716898,0
4077,7596272,4076,7656406,0
4078,7536548,4077,7596272,0
4079,7469216,4078,7536548,0
4080,7399290,4079,7469216,0
4081,7329892,4080,7399290,0
4082,7261026,4081,7329892,0
4083,7192700,4082,7261026,0
4084,7125858,4083,7192700,0
4085,7061812,4084,7125858,0
4086,6998228,4085,7061812,0
4087,6935111,4086,6998228,0
4088,6872478,4087,6935111,0
4089,6810294,4088,6872478,0
4090,6748589,4089,6810294,0
4091,6687360,4090,6748589,0
4092,6604648,4091,6687360,0
4093,6511976,4092,6604648,0
4094,6420386,4093,6511976,0
4095,6329878,4094,6420386,0
4096,6215716,4095,6329878,0
4097,6042620,4096,6215716,0
4098,5851483,4097,6042620,0
4099,5662837,4098,5851483,0
4101,5300302,4100,5479238,0
4102,5126296,4101,5300302,0
4103,4957132,4102,5126296,0
4104,4792696,4103,4957132,0
4105,4626583,4104,4792696,0
4106,4445138,4105,4626583,0
4107,4269771,4106,4445138,0
4108,4100337,4107,4269771,0
4109,3928350,4108,4100337,0
4110,3761583,4109,3928350,0
4111,3598636,4110,3761583,0
4112,3433024,4111,3598636,0
4113,3274022,4112,3433024,0
4114,3117085,4113,3274022,0
4115,2930420,4114,3117085,0
4116,2751665,4115,2930420,0
4117,2582518,4116,2751665,0
4118,2423212,4117,2582518,0
4119,2272592,4118,2423212,0
4120,2130278,4119,2272592,0
4121,1995888,4120,2130278,0
4122,1869054,4121,1995888,0
4123,1740178,4122,1869054,0
4124,1613504,4123,1740178,0
4125,1494517,4124,1613504,0
4126,1382907,4125,1494517,0
4127,1277900,4126,1382907,0
4128,1179766,4127,1277900,0
4129,1085861,4128,1179766,0
4130,977480,4129,1085861,0
4131,825618,4130,977480,0
4132,682919,4131,825618,0
4133,558691,4132,682919,0
4134,441410,4133,558691,0
4135,344786,4134,441410,0
4136,268306,4135,344786,0
4137,208070,4136,268306,0
4138,161182,4137,208070,0
4139,124784,4138,161182,0
4140,96721,4139,124784,0
4141,75549,4140,96721,0
4142,59357,4141,75549,0
4143,46574,4142,59357,0
4144,36510,4143,46574,0
