idx,pred,label,qerror
26386,580409,2024570.0,3.488178164018821
26387,620328,2100129.0,3.385513792703215
26388,663323,2174689.0,3.27847669988829
26389,712491,2246804.0,3.15344895584646
26390,765382,2324661.0,3.0372559062010867
26391,821858,2402878.0,2.9237143156116994
26392,882360,2481251.0,2.8120619701709053
26393,948512,2566407.0,2.705719063122027
26394,1021086,2652062.0,2.5972954285926946
26395,1099756,2741237.0,2.492586537377382
26396,1190705,2838872.0,2.384194237867482
26397,1282419,2935544.0,2.2890677695823283
26398,1380449,3033423.0,2.1974176517930037
26399,1485219,3141711.0,2.115318346991252
26400,1597188,3255787.0,2.0384494499082138
26401,1716840,3379389.0,1.9683773677220942
26402,1844835,3509586.0,1.902384766117295
26403,1982727,3643887.0,1.8378157961232182
26404,2128436,3785002.0,1.778302002033418
26405,2268677,3925722.0,1.7304014630553401
26406,2403144,4063624.0,1.6909615070923756
26407,2543295,4209303.0,1.655058890140546
26408,2688169,4351557.0,1.6187810364601334
26409,2837816,4502595.0,1.5866409238653951
26410,2991094,4666353.0,1.5600823645127837
26411,3131939,4851239.0,1.548957051845518
26412,3279262,5063022.0,1.5439516574156014
26413,3434865,5275153.0,1.5357671990019985
26414,3559134,5510346.0,1.5482266191719671
26415,3660490,5757770.0,1.57295061590115
26416,3757897,6026709.0,1.6037451265960723
26417,3858079,6332647.0,1.6413989967546025
26418,3961676,6671200.0,1.6839337694450531
26419,4067574,7048433.0,1.732834608540619
26420,4173106,7434887.0,1.7816194939692402
26421,4279338,7903719.0,1.8469489907083758
26422,4370304,8430233.0,1.928980912998272
26423,4461548,9025834.0,2.023027433527556
26424,4549146,9624735.0,2.11572347864852
26425,4638202,10267688.0,2.2137216102274113
26426,4719086,11006023.0,2.332236157594924
26427,4792440,11687024.0,2.4386375207618665
26428,4868788,12398948.0,2.546618994295911
26429,4948588,13049536.0,2.637022116207694
26430,5029500,13312409.0,2.646865294760911
26431,5112421,13323673.0,2.606137679193478
26432,5199813,13324096.0,2.5624183023504883
26433,5289410,13324126.0,2.5190193235162335
26434,5370464,13324126.0,2.4810008967567794
26435,5416338,13324126.0,2.459987910651071
26436,5462433,13324126.0,2.439229185968963
26437,5508720,13324126.0,2.4187335715011837
26438,13218,98.0,134.87755102040816
26439,13726,234.0,58.65811965811966
26440,14246,458.0,31.104803493449783
26441,14797,1317.0,11.23538344722855
26442,15381,4397.0,3.498066863770753
26443,16004,8377.0,1.910469141697505
26444,16700,15761.0,1.0595774379798235
26445,17441,29668.0,1.701049251763087
26446,18248,47732.0,2.6157387110916264
26447,19106,68853.0,3.6037370459541505
26448,20033,91255.0,4.555233864124195
26449,21056,110343.0,5.240454027355623
26450,22144,125502.0,5.667539739884393
26451,23291,137872.0,5.919539736378859
26452,24544,150392.0,6.127444589308996
26453,25892,163541.0,6.316275297389155
26454,27314,177595.0,6.5019770081277
26455,28828,188800.0,6.549188289163314
26456,30451,198762.0,6.527273324357164
26457,32220,209485.0,6.501707014276847
26458,34126,223159.0,6.539266248608099
26459,36194,234808.0,6.48748411338896
26460,38380,248896.0,6.485044293903075
26461,40791,260985.0,6.398102522615282
26462,43470,273633.0,6.294755003450655
26463,46337,288567.0,6.227571918769018
26464,49390,307494.0,6.225835189309577
26465,52687,328158.0,6.228443449048152
26466,56231,353475.0,6.286123312763422
26467,60064,384736.0,6.40543420351625
26468,64229,419269.0,6.527721122857276
26469,68727,458172.0,6.666550264088349
26470,73597,497950.0,6.7659007839993475
26471,78842,536305.0,6.8022754369498495
26472,84624,577755.0,6.8273184912081675
26473,90976,611004.0,6.71610094970102
26474,97857,648864.0,6.630736687206842
26475,105393,683517.0,6.48541174461302
26476,113537,715246.0,6.299673234276051
26477,121948,745693.0,6.114844031882441
26478,130894,775531.0,5.924878145675127
26479,140542,805341.0,5.730251455081043
26480,150922,836028.0,5.539470719974556
26481,161714,866632.0,5.359041270390937
26482,172757,899442.0,5.20639974067621
26483,183818,935636.0,5.0900129475894635
26484,195671,977202.0,4.994107455882578
26485,208270,1023821.0,4.915835213905027
26486,221774,1066820.0,4.810392561797145
26487,236064,1111030.0,4.70647790429714
26488,251209,1160609.0,4.62009322914386
26489,267699,1228379.0,4.588657410001532
26490,284646,1278130.0,4.490244022399753
26491,302346,1328819.0,4.395027551216156
26492,321392,1382139.0,4.300477298750436
26493,341332,1440344.0,4.219774295993344
26494,362884,1497370.0,4.126304824682268
26495,385881,1553487.0,4.025818840523374
26496,410518,1613623.0,3.9306997500718603
26497,436628,1677593.0,3.8421562520039942
26498,462984,1746461.0,3.772184351943048
26499,489783,1810205.0,3.695932688557994
26500,518122,1879845.0,3.628189885779797
26501,547983,1951364.0,3.56099368046089
26502,584202,2024291.0,3.465053183659077
26503,624698,2099850.0,3.3613842208555176
26504,669616,2174410.0,3.247249169673365
26505,719342,2246525.0,3.123027711436285
26506,772700,2324382.0,3.0081299339976706
26507,829712,2402599.0,2.895702364193841
26508,890839,2480972.0,2.7849835941174557
26509,958295,2566128.0,2.6778058948444894
26510,1032291,2651783.0,2.5688328194278554
26511,1115747,2740958.0,2.456612475767356
26512,1207887,2838593.0,2.350048473077366
26513,1300789,2935265.0,2.2565266157693524
26514,1400078,3033144.0,2.1664107285451237
26515,1506122,3141432.0,2.085775255922163
26516,1619587,3255508.0,2.010085287175064
26517,1740904,3379110.0,1.941008809216361
26518,1872015,3509307.0,1.8746147867404908
26519,2011469,3643608.0,1.8114164324680122
26520,2162432,3784723.0,1.7502159605481236
26521,2306748,3925443.0,1.701721644496928
26522,2443194,4063345.0,1.6631282657046473
26523,2585384,4209024.0,1.6280072902129819
26524,2732343,4351278.0,1.592507968435881
26525,2884122,4502316.0,1.5610698853931977
26526,3039562,4666074.0,1.5351139407585699
26527,3182382,4850960.0,1.5243173195424056
26528,3333436,5062743.0,1.5187761216954518
26529,3491246,5274874.0,1.5108857983653974
26530,3617264,5510067.0,1.523269244379177
26531,3719887,5757491.0,1.5477596496882835
26532,3818404,6026430.0,1.5782588746502466
26533,3920491,6332368.0,1.6151976882487422
26534,4025396,6670921.0,1.6572086323929371
26535,4132732,7048154.0,1.7054466633694128
26536,4239704,7434608.0,1.7535677018961702
26537,4347375,7903440.0,1.8179798154058484
26538,4437908,8429954.0,1.8995332936149194
26539,4525118,9025555.0,1.9945457775907722
26540,4613774,9624456.0,2.086026753802852
26541,4713818,10267409.0,2.178151341439148
26542,4805470,11005744.0,2.2902533987310294
26543,4881332,11686745.0,2.394171304062088
26544,4958872,12398669.0,2.50030026990009
26545,5043746,13049257.0,2.587215335585892
26546,5130844,13312130.0,2.594530256620548
26547,5219383,13323394.0,2.5526760538554076
26548,5308316,13323817.0,2.5099894203736177
26549,5399474,13323847.0,2.4676194384860453
26550,5481940,13323847.0,2.4304985096516925
26551,5528615,13323847.0,2.4099791719987738
26552,5575495,13323847.0,2.3897155319841556
26553,5622596,13323847.0,2.369696666806578
26554,14130,224.0,63.080357142857146
26555,14687,1083.0,13.56140350877193
26556,15278,4163.0,3.6699495556089357
26557,15894,8143.0,1.9518604936755495
26558,16564,15527.0,1.0667868873575064
26559,17299,29434.0,1.7014856350078038
26560,18099,47498.0,2.624343886402564
26561,18950,68619.0,3.6210554089709763
26562,19870,91021.0,4.580825364871666
26563,20884,110109.0,5.272409500095767
26564,21964,125268.0,5.703332726279366
26565,23101,137638.0,5.958097052075668
26566,24358,150158.0,6.164627637737088
26567,25696,163307.0,6.355347135740971
26568,27107,177361.0,6.5429962740251595
26569,28610,188566.0,6.590912268437609
26570,30220,198528.0,6.569424222369292
26571,31988,209251.0,6.541546830061273
26572,33929,222925.0,6.570338058887677
26573,35985,234574.0,6.518660553008198
26574,38159,248662.0,6.516470557404544
26575,40556,260751.0,6.429406253082158
26576,43220,273399.0,6.325751966682092
26577,46071,288333.0,6.258448915803868
26578,49106,307260.0,6.257076528326477
26579,52385,327924.0,6.25988355445261
26580,55909,353241.0,6.318141980718668
26581,59720,384502.0,6.43841259209645
26582,63861,419035.0,6.561673008565478
26583,68344,457938.0,6.700485777829802
26584,73188,497716.0,6.800513745422747
26585,78412,536071.0,6.836593888690507
26586,84243,577521.0,6.855418254335672
26587,90602,610770.0,6.74124191518951
26588,97532,648630.0,6.650432678505516
26589,105031,683283.0,6.505536460663994
26590,113134,715012.0,6.320045256068026
26591,121516,745459.0,6.134657164488627
26592,130432,775297.0,5.944070473503435
26593,140047,805107.0,5.748834319906888
26594,150392,835794.0,5.5574365657747755
26595,161148,866398.0,5.376411745724427
26596,172154,899208.0,5.2232768335327675
26597,183179,935402.0,5.1064914646329544
26598,194992,976968.0,5.010297858373677
26599,207550,1023587.0,4.931761021440617
26600,221009,1066586.0,4.825984462171224
26601,235253,1110796.0,4.721708118493707
26602,250348,1160375.0,4.635048013165673
26603,266810,1228145.0,4.603069600089952
26604,283703,1277896.0,4.5043443319245835
26605,301517,1328585.0,4.406335297843903
26606,320514,1381905.0,4.3115277335779405
26607,340901,1440110.0,4.2244229263041175
26608,362454,1497136.0,4.130554497950085
26609,385805,1553253.0,4.026005365404803
26610,410826,1613389.0,3.9271832844075107
26611,436988,1677359.0,3.8384555182293334
26612,463364,1746227.0,3.7685858202190934
26613,490182,1809971.0,3.692446887074597
26614,518543,1879611.0,3.624792929419547
26615,550197,1951130.0,3.546238892614827
26616,588580,2024057.0,3.4388817153148254
26617,629561,2099616.0,3.3350477554994673
26618,676337,2174176.0,3.2146341247041046
26619,726521,2246291.0,3.091845934253793
26620,780414,2324148.0,2.9780962412258107
26621,838024,2402365.0,2.866701908298569
26622,899840,2480738.0,2.7568656650071124
26623,969291,2565894.0,2.6471864486516434
26624,1045302,2651549.0,2.536634388913443
26625,1132366,2740724.0,2.420351723735965
26626,1225741,2838359.0,2.315627037033109
26627,1319876,2935031.0,2.2237172279820228
26628,1420470,3032910.0,2.135145409617943
26629,1527952,3141198.0,2.055822434212593
26630,1642955,3255274.0,1.9813531107060145
26631,1767404,3378876.0,1.911773425883386
26632,1900251,3509073.0,1.8466365759049725
26633,2044349,3643374.0,1.7821683088357223
26634,2199729,3784489.0,1.7204341989399603
26635,2346217,3925209.0,1.6729948679086377
26636,2484723,4063111.0,1.6352370062980863
26637,2629017,4208790.0,1.6008987389583256
26638,2778128,4351044.0,1.566178376230325
26639,2932118,4502082.0,1.5354368412185322
26640,3089794,4665840.0,1.5100812546079123
26641,3235801,4850726.0,1.4990804440693355
26642,3389513,5062509.0,1.4935800511754933
26643,3549602,5274640.0,1.4859806817778445
26644,3677432,5509833.0,1.498282769062759
26645,3781513,5757257.0,1.5224744698748887
26646,3881895,6026196.0,1.5523851108801243
26647,3985824,6332134.0,1.588663724238702
26648,4092090,6670687.0,1.6301418101752405
26649,4200689,7047920.0,1.6778009512249061
26650,4308894,7434374.0,1.7253555088614387
26651,4415361,7903206.0,1.7899342771746183
26652,4502910,8429720.0,1.8720605119800307
26653,4591923,9025321.0,1.9654774263418615
26654,4696596,9624222.0,2.049190945953197
26655,4803564,10267175.0,2.1374077664001145
26656,4898408,11005510.0,2.246752414253774
26657,4980489,11686511.0,2.3464585505559796
26658,5064317,12398435.0,2.448194889853854
26659,5151722,13049023.0,2.532943936027604
26660,5240401,13311896.0,2.5402437714213093
26661,5330505,13323160.0,2.499417972593591
26662,5421036,13323583.0,2.4577558606878833
26663,5513819,13323613.0,2.4164037666089513
26664,5597734,13323613.0,2.380179729869265
26665,5645291,13323613.0,2.3601286452726704
26666,5693302,13323613.0,2.3402259356696695
26667,5741536,13323613.0,2.320565960049715
26668,15125,3080.0,4.910714285714286
26669,15735,7060.0,2.2287535410764874
26670,16383,14444.0,1.1342425920797563
26671,17090,28351.0,1.6589233469865419
26672,17881,46415.0,2.595772048543146
26673,18721,67536.0,3.607499599380375
26674,19630,89938.0,4.581660723382578
26675,20632,109026.0,5.28431562621171
26676,21699,124185.0,5.7230747960735515
26677,22829,136555.0,5.9816461518244335
26678,24076,149075.0,6.191850805781692
26679,25398,162224.0,6.387274588550279
26680,26793,176278.0,6.579255775762326
26681,28279,187483.0,6.629760599738321
26682,29889,197445.0,6.60594198534578
26683,31675,208168.0,6.57199684293607
26684,33597,221842.0,6.603030032443373
26685,35633,233491.0,6.552661858389695
26686,37786,247579.0,6.552135711639232
26687,40159,259668.0,6.465997659304265
26688,42798,272316.0,6.362820692555727
26689,45622,287250.0,6.296304414536846
26690,48628,306177.0,6.296310767459077
26691,51875,326841.0,6.300549397590362
26692,55366,352158.0,6.36054618357837
26693,59140,383419.0,6.483243151843085
26694,63241,417952.0,6.608877152480195
26695,67692,456855.0,6.749024995568162
26696,72491,496633.0,6.850960808928005
26697,77696,534988.0,6.885656919275124
26698,83555,576438.0,6.898904912931602
26699,89948,609687.0,6.778216302752702
26700,96829,647547.0,6.687531627921387
26701,104278,682200.0,6.5421277738353245
26702,112328,713929.0,6.355752795384944
26703,120641,744376.0,6.1701743188468265
26704,129496,774214.0,5.978671155865818
26705,139044,804024.0,5.782514887373781
26706,149318,834711.0,5.590156578577265
26707,160000,865315.0,5.40821875
26708,170932,898125.0,5.2542824046989445
26709,181882,934319.0,5.136951430048053
26710,193615,975885.0,5.040337783746094
26711,206088,1022504.0,4.961492178098676
26712,219458,1065503.0,4.855156795377703
26713,233606,1109713.0,4.7503617201612975
26714,248618,1159292.0,4.662944758625683
26715,265027,1227062.0,4.6299509106619325
26716,281962,1276813.0,4.528315872351594
26717,299676,1327502.0,4.429790840774704
26718,318887,1380822.0,4.330129481603201
26719,339299,1439027.0,4.241176661292842
26720,361225,1496053.0,4.141609799986158
26721,384753,1552170.0,4.034198563753889
26722,409709,1612306.0,3.9352467238942763
26723,435805,1676276.0,3.8463900138823557
26724,462115,1745144.0,3.77642794542484
26725,488866,1808888.0,3.700171417116347
26726,517756,1878528.0,3.6282109719636275
26727,552207,1950047.0,3.5313695769883395
26728,590886,2022974.0,3.42362824639609
26729,633530,2098533.0,3.312444556690291
26730,680581,2173093.0,3.192996865913095
26731,731082,2245208.0,3.0710754744337843
26732,785349,2323065.0,2.9580033844825677
26733,843292,2401282.0,2.8475095222058315
26734,906745,2479655.0,2.7346773348626128
26735,976764,2564811.0,2.6258246618425742
26736,1056693,2650466.0,2.5082649359842453
26737,1144614,2739641.0,2.3935064571986713
26738,1238899,2837276.0,2.2901592462339546
26739,1333940,2933948.0,2.1994602455882575
26740,1435492,3031827.0,2.1120472980692333
26741,1544146,3140115.0,2.0335609456618737
26742,1661632,3254191.0,1.9584306272387628
26743,1787444,3377793.0,1.8897336084375231
26744,1923846,3507990.0,1.8234255756437885
26745,2071900,3642291.0,1.757947294753608
26746,2229117,3783406.0,1.6972666755491075
26747,2377320,3924126.0,1.6506511533996264
26748,2517460,4062028.0,1.6135422211276444
26749,2663414,4207707.0,1.579817106916161
26750,2814226,4349961.0,1.5457042184956005
26751,2969947,4500999.0,1.5155149233302816
26752,3129754,4664757.0,1.490454840859697
26753,3279087,4849643.0,1.4789613694299664
26754,3434566,5061426.0,1.473672656166747
26755,3596485,5273557.0,1.4663086319003138
26756,3725759,5508750.0,1.478557791848587
26757,3831010,5756174.0,1.5025212672376214
26758,3933610,6025113.0,1.5317006515643392
26759,4038719,6331051.0,1.5675888815240675
26760,4146186,6669604.0,1.6086118664237445
26761,4256006,7046837.0,1.6557394420966511
26762,4363246,7433291.0,1.703614923385021
26763,4466632,7902123.0,1.7691457456087718
26764,4561596,8428637.0,1.847738598508066
26765,4665846,9024238.0,1.9341054119660186
26766,4773916,9623139.0,2.0157746805767007
26767,4888272,10266092.0,2.1001474549697727
26768,4988308,11004427.0,2.2060440133207493
26769,5071673,11685428.0,2.3040578523102733
26770,5156770,12397352.0,2.4040924842488613
26771,5245436,13047940.0,2.487484357830312
26772,5335376,13310813.0,2.49482192070437
26773,5426989,13322077.0,2.4547823848546586
26774,5519027,13322500.0,2.4139218742724036
26775,5613386,13322530.0,2.3733500600172515
26776,5698767,13322530.0,2.3377916661621714
26777,5747276,13322530.0,2.3180598948092976
26778,5796016,13322530.0,2.2985668086492517
26779,5844969,13322530.0,2.279315767115275
26780,16195,7384.0,2.193255687973998
26781,16874,21291.0,1.2617636600687447
26782,17641,39355.0,2.2308826030270392
26783,18470,60476.0,3.27428262046562
26784,19366,82878.0,4.279562119177941
26785,20355,101966.0,5.009383443871284
26786,21408,117125.0,5.4710855754858
26787,22531,129495.0,5.747414673117039
26788,23762,142015.0,5.976559212187526
26789,25067,155164.0,6.189970878046834
26790,26445,169218.0,6.39886557005105
26791,27937,180423.0,6.4582095429000965
26792,29554,190385.0,6.441936793665832
26793,31320,201108.0,6.421072796934866
26794,33220,214782.0,6.4654425045153525
26795,35234,226431.0,6.4264914571152865
26796,37363,240519.0,6.437357813880042
