left,left_pred,right,right_pred,MonoM
13045,461334,13044,421702,1
13046,505163,13045,461334,1
13047,553351,13046,505163,1
13048,606336,13047,553351,1
13049,663964,13048,606336,1
13050,727734,13049,663964,1
13051,798320,13050,727734,1
13052,875870,13051,798320,1
13053,957032,13052,875870,1
13054,1045254,13053,957032,1
13055,1142372,13054,1045254,1
13056,1248105,13055,1142372,1
13057,1360928,13056,1248105,1
13058,1478110,13057,1360928,1
13059,1595231,13058,1478110,1
13060,1726165,13059,1595231,1
13061,1868540,13060,1726165,1
13062,2023285,13061,1868540,1
13063,2195156,13062,2023285,1
13064,2380998,13063,2195156,1
13065,2580517,13064,2380998,1
13066,2785849,13065,2580517,1
13067,2997674,13066,2785849,1
13068,3224911,13067,2997674,1
13069,3459867,13068,3224911,1
13070,3705830,13069,3459867,1
13071,3972553,13070,3705830,1
13072,4280706,13071,3972553,1
13073,4617106,13072,4280706,1
13074,4964698,13073,4617106,1
13075,5324804,13074,4964698,1
13076,5707910,13075,5324804,1
13077,6113878,13076,5707910,1
13078,6545374,13077,6113878,1
13079,6999810,13078,6545374,1
13080,7479924,13079,6999810,1
13081,7988943,13080,7479924,1
13082,8528811,13081,7988943,1
13083,9099355,13082,8528811,1
13084,9735556,13083,9099355,1
13085,10437597,13084,9735556,1
13086,11255422,13085,10437597,1
13087,12162100,13086,11255422,1
13088,13182737,13087,12162100,1
13089,14234782,13088,13182737,1
13090,15350601,13089,14234782,1
13091,16532270,13090,15350601,1
13092,17823354,13091,16532270,1
13093,19233742,13092,17823354,1
13094,20724370,13093,19233742,1
13095,22299662,13094,20724370,1
13096,23971732,13095,22299662,1
13097,25540076,13096,23971732,1
13098,27011636,13097,25540076,1
13099,28493534,13098,27011636,1
13100,29972810,13099,28493534,1
13101,31474146,13100,29972810,1
13102,32985818,13101,31474146,1
13103,34385568,13102,32985818,1
13104,35972108,13103,34385568,1
13105,37654896,13104,35972108,1
13106,39029928,13105,37654896,1
13107,40157964,13106,39029928,1
13108,41237976,13107,40157964,1
13109,42339120,13108,41237976,1
13110,43472492,13109,42339120,1
13111,44624792,13110,43472492,1
13112,45767460,13111,44624792,1
13113,46911640,13112,45767460,1
13114,47923004,13113,46911640,1
13115,48941704,13114,47923004,1
13116,49974052,13115,48941704,1
13117,51019712,13116,49974052,1
13118,51935764,13117,51019712,1
13119,52703448,13118,51935764,1
13120,53565272,13119,52703448,1
13121,54462588,13120,53565272,1
13122,55368592,13121,54462588,1
13123,56292996,13122,55368592,1
13124,57219964,13123,56292996,1
13125,58163960,13124,57219964,1
13126,59014024,13125,58163960,1
13127,59529428,13126,59014024,1
13128,60084048,13127,59529428,1
13129,60641052,13128,60084048,1
13130,396133,13129,60641052,0
13131,433682,13130,396133,1
13132,475499,13131,433682,1
13133,521374,13132,475499,1
13134,572170,13133,521374,1
13135,627547,13134,572170,1
13136,689501,13135,627547,1
13137,757522,13136,689501,1
13138,832310,13137,757522,1
13139,910905,13138,832310,1
13140,995548,13139,910905,1
13141,1088340,13140,995548,1
13142,1189577,13141,1088340,1
13143,1297279,13142,1189577,1
13144,1409141,13143,1297279,1
13145,1524018,13144,1409141,1
13146,1651293,13145,1524018,1
13147,1788222,13146,1651293,1
13148,1938928,13147,1788222,1
13149,2105255,13148,1938928,1
17073,15904691,17072,15069638,1
17074,16773889,17073,15904691,1
17075,17757050,17074,16773889,1
17076,18897738,17075,17757050,1
17077,20142186,17076,18897738,1
17078,21440508,17077,20142186,1
17079,22831532,17078,21440508,1
17080,24310622,17079,22831532,1
17081,25785796,17080,24310622,1
17082,27194738,17081,25785796,1
17083,28642018,17082,27194738,1
17084,30121186,17083,28642018,1
17085,31633634,17084,30121186,1
17086,33144812,17085,31633634,1
17087,34500404,17086,33144812,1
17088,35897192,17087,34500404,1
17089,37324608,17088,35897192,1
17090,38474256,17089,37324608,1
17091,39406408,17090,38474256,1
17093,41260948,17092,40321828,1
17094,42213572,17093,41260948,1
17095,43177644,17094,42213572,1
17096,44128960,17095,43177644,1
17097,45077844,17096,44128960,1
17098,45905944,17097,45077844,1
17099,46738820,17098,45905944,1
17100,47648296,17099,46738820,1
17101,48599292,17100,47648296,1
17102,49431804,17101,48599292,1
17103,50125360,17102,49431804,1
17104,50873568,17103,50125360,1
17105,51646132,17104,50873568,1
17106,52423832,17105,51646132,1
17107,53205428,17106,52423832,1
17108,53984872,17107,53205428,1
17109,54778768,17108,53984872,1
17111,55904700,17110,55491656,1
17112,56319528,17111,55904700,1
17113,56736348,17112,56319528,1
17114,136316,17113,56736348,0
17115,146298,17114,136316,1
17116,157122,17115,146298,1
17117,168722,17116,157122,1
17118,181673,17117,168722,1
17119,195663,17118,181673,1
17120,210680,17119,195663,1
17121,226893,17120,210680,1
17122,244576,17121,226893,1
17123,264203,17122,244576,1
17124,285638,17123,264203,1
17125,308635,17124,285638,1
17127,360695,17126,333226,1
17128,391986,17127,360695,1
17129,426761,17128,391986,1
17130,464383,17129,426761,1
17131,505672,17130,464383,1
17132,550885,17131,505672,1
17133,600566,17132,550885,1
17134,655389,17133,600566,1
17135,715239,17134,655389,1
17136,780594,17135,715239,1
17137,851390,17136,780594,1
17138,928763,17137,851390,1
17139,1012587,17138,928763,1
17141,1201829,17140,1103215,1
17142,1309887,17141,1201829,1
17143,1421623,17142,1309887,1
17144,1544568,17143,1421623,1
17145,1681273,17144,1544568,1
17146,1829332,17145,1681273,1
17147,1985090,17146,1829332,1
17148,2146820,17147,1985090,1
17149,2308052,17148,2146820,1
17150,2479291,17149,2308052,1
17151,2661139,17150,2479291,1
17153,3063381,17152,2856372,1
17154,3283292,17153,3063381,1
17155,3516726,17154,3283292,1
17156,3759162,17155,3516726,1
17157,4014795,17156,3759162,1
17158,4298530,17157,4014795,1
17159,4592772,17158,4298530,1
17160,4901342,17159,4592772,1
17161,5227244,17160,4901342,1
17163,5949278,17162,5571184,1
17164,6338176,17163,5949278,1
17165,6749200,17164,6338176,1
17166,7185315,17165,6749200,1
17167,7648247,17166,7185315,1
17168,8140732,17167,7648247,1
17169,8658238,17168,8140732,1
17171,9777892,17170,9202297,1
17172,10395496,17171,9777892,1
17173,11043894,17172,10395496,1
17174,11726132,17173,11043894,1
17175,12451134,17174,11726132,1
17177,14003299,17176,13210096,1
17178,14835269,17177,14003299,1
17179,15660413,17178,14835269,1
17181,17594986,17180,16545425,1
13151,2476847,13150,2284409,1
13152,2674986,13151,2476847,1
13153,2879486,13152,2674986,1
13154,3099030,13153,2879486,1
13155,3326196,13154,3099030,1
13156,3563984,13155,3326196,1
13157,3830740,13156,3563984,1
13158,4136159,13157,3830740,1
13159,4464776,13158,4136159,1
13160,4804356,13159,4464776,1
13161,5154686,13160,4804356,1
13162,5527550,13161,5154686,1
13163,5922830,13162,5527550,1
13164,6342627,13163,5922830,1
13165,6785438,13164,6342627,1
13166,7253420,13165,6785438,1
13167,7749782,13166,7253420,1
13168,8279939,13167,7749782,1
13169,8875854,13168,8279939,1
13170,9517944,13169,8875854,1
13171,10232280,13170,9517944,1
13172,11077901,13171,10232280,1
13173,11986135,13172,11077901,1
13174,13002516,13173,11986135,1
13175,14043473,13174,13002516,1
13176,15147820,13175,14043473,1
13177,16317738,13176,15147820,1
13178,17635002,13177,16317738,1
13179,19035896,13178,17635002,1
13180,20516470,13179,19035896,1
13181,22101156,13180,20516470,1
13182,23767086,13181,22101156,1
13183,25325910,13182,23767086,1
13184,26792024,13183,25325910,1
13185,28254924,13184,26792024,1
13186,29725610,13185,28254924,1
13187,31216410,13186,29725610,1
13188,32720632,13187,31216410,1
13189,34220364,13188,32720632,1
13190,35843760,13189,34220364,1
13191,37522476,13190,35843760,1
13192,38897348,13191,37522476,1
13193,40024676,13192,38897348,1
13194,41102364,13193,40024676,1
13195,42203672,13194,41102364,1
13196,43334736,13195,42203672,1
13197,44484996,13196,43334736,1
13198,45625740,13197,44484996,1
13199,46769856,13198,45625740,1
13200,47780624,13199,46769856,1
13201,48796204,13200,47780624,1
13202,49824816,13201,48796204,1
13203,50868616,13202,49824816,1
13204,51852220,13203,50868616,1
13205,52719628,13204,51852220,1
13206,53595112,13205,52719628,1
13207,54492612,13206,53595112,1
13208,55399016,13207,54492612,1
13209,56323608,13208,55399016,1
13210,57250964,13209,56323608,1
13211,58195256,13210,57250964,1
13212,59052988,13211,58195256,1
13213,59603280,13212,59052988,1
13214,60158240,13213,59603280,1
13215,60715700,13214,60158240,1
13216,447509,13215,60715700,0
13217,491123,13216,447509,1
13218,539184,13217,491123,1
13219,591961,13218,539184,1
13220,650729,13219,591961,1
13221,715236,13220,650729,1
13222,786113,13221,715236,1
13223,860723,13222,786113,1
13224,941121,13223,860723,1
13225,1029163,13224,941121,1
13226,1125427,13225,1029163,1
13227,1227890,13226,1125427,1
13228,1334866,13227,1227890,1
13229,1446440,13228,1334866,1
13230,1568020,13229,1446440,1
13231,1698464,13230,1568020,1
13232,1844219,13231,1698464,1
13233,2003143,13232,1844219,1
13234,2174551,13233,2003143,1
13235,2358864,13234,2174551,1
13236,2548753,13235,2358864,1
13237,2744843,13236,2548753,1
13238,2956823,13237,2744843,1
13239,3176721,13238,2956823,1
13240,3409477,13239,3176721,1
13241,3671966,13240,3409477,1
13242,3966247,13241,3671966,1
13243,4284623,13242,3966247,1
13244,4612683,13243,4284623,1
13245,4951232,13244,4612683,1
13246,5311734,13245,4951232,1
13247,5694144,13246,5311734,1
13248,6099814,13247,5694144,1
13249,6528604,13248,6099814,1
13250,6984333,13249,6528604,1
13251,7483512,13250,6984333,1
13252,8021488,13251,7483512,1
13253,8612861,13252,8021488,1
13254,9247215,13253,8612861,1
13255,9994849,13254,9247215,1
13256,10821488,13255,9994849,1
13257,11725617,13256,10821488,1
13258,12720781,13257,11725617,1
13259,13745186,13258,12720781,1
13260,14832892,13259,13745186,1
13261,15997944,13260,14832892,1
13262,17306086,13261,15997944,1
13263,18688512,13262,17306086,1
13264,20166634,13263,18688512,1
13265,21734618,13264,20166634,1
13266,23380902,13265,21734618,1
13267,24921760,13266,23380902,1
13268,26371772,13267,24921760,1
13269,27818092,13268,26371772,1
13270,29273022,13269,27818092,1
13271,30749270,13270,29273022,1
13272,32299046,13271,30749270,1
13273,33851244,13272,32299046,1
13274,35460512,13273,33851244,1
13275,37127436,13274,35460512,1
13277,39613044,13276,38492676,1
13278,40685924,13277,39613044,1
13279,41785240,13278,40685924,1
13280,42907220,13279,41785240,1
13281,44050416,13280,42907220,1
13282,45184152,13281,44050416,1
13283,46324000,13282,45184152,1
13284,47328388,13283,46324000,1
13285,48338220,13284,47328388,1
13286,49392780,13285,48338220,1
13287,50511752,13286,49392780,1
13288,51534052,13287,50511752,1
13289,52398040,13288,51534052,1
13290,53270720,13289,52398040,1
13291,54165472,13290,53270720,1
13292,55068744,13291,54165472,1
13293,55990176,13292,55068744,1
13294,56914324,13293,55990176,1
13295,57855264,13294,56914324,1
13296,58745508,13295,57855264,1
13297,59294292,13296,58745508,1
13298,59847628,13297,59294292,1
13299,60403364,13298,59847628,1
13300,507655,13299,60403364,0
13301,557897,13300,507655,1
13302,613582,13301,557897,1
13303,674709,13302,613582,1
13304,741873,13303,674709,1
13305,812589,13304,741873,1
13306,888885,13305,812589,1
13307,972349,13306,888885,1
13308,1063800,13307,972349,1
13309,1161193,13308,1063800,1
13310,1264822,13309,1161193,1
13311,1372138,13310,1264822,1
13312,1488128,13311,1372138,1
13313,1613653,13312,1488128,1
13314,1753978,13313,1613653,1
13315,1905614,13314,1753978,1
13316,2068568,13315,1905614,1
13317,2245561,13316,2068568,1
13318,2428698,13317,2245561,1
13319,2618186,13318,2428698,1
13320,2822079,13319,2618186,1
13321,3033715,13320,2822079,1
13322,3263578,13321,3033715,1
13323,3517326,13322,3263578,1
13324,3800392,13323,3517326,1
13325,4108690,13324,3800392,1
13326,4425318,13325,4108690,1
13327,4752248,13326,4425318,1
13328,5100558,13327,4752248,1
13329,5470226,13328,5100558,1
13330,5863756,13329,5470226,1
13331,6294084,13330,5863756,1
13332,6750268,13331,6294084,1
13333,7235686,13332,6750268,1
13334,7775924,13333,7235686,1
13335,8354666,13334,7775924,1
13336,8997685,13335,8354666,1
13337,9758403,13336,8997685,1
13338,10570265,13337,9758403,1
13339,11473454,13338,10570265,1
13340,12451370,13339,11473454,1
13341,13454465,13340,12451370,1
13342,14521105,13341,13454465,1
13343,15686062,13342,14521105,1
13344,16973912,13343,15686062,1
13345,18351706,13344,16973912,1
13346,19814938,13345,18351706,1
13347,21362990,13346,19814938,1
13348,22988930,13347,21362990,1
13349,24511576,13348,22988930,1
13350,25945196,13349,24511576,1
13351,27375012,13350,25945196,1
13352,28814510,13351,27375012,1
13353,30328378,13352,28814510,1
13354,31934872,13353,30328378,1
13355,33473270,13354,31934872,1
13356,35069112,13355,33473270,1
13357,36721076,13356,35069112,1
13358,38076600,13357,36721076,1
13359,39189044,13358,38076600,1
13360,40254512,13359,39189044,1
13361,41349268,13360,40254512,1
13362,42466020,13361,41349268,1
13363,43602284,13362,42466020,1
13364,44729684,13363,43602284,1
13365,45864632,13364,44729684,1
13366,46862100,13365,45864632,1
13367,47930044,13366,46862100,1
13368,49027476,13367,47930044,1
13369,50182856,13368,49027476,1
13370,51200448,13369,50182856,1
13371,52059832,13370,51200448,1
13372,52928496,13371,52059832,1
13373,53819964,13372,52928496,1
13374,54720084,13373,53819964,1
13375,55638440,13374,54720084,1
13376,56559264,13375,55638440,1
13377,57530644,13376,56559264,1
13378,58418680,13377,57530644,1
13379,58965760,13378,58418680,1
13380,59517392,13379,58965760,1
13381,60071440,13380,59517392,1
13382,578592,13381,60071440,0
13383,636555,13382,578592,1
13384,700206,13383,636555,1
13385,767250,13384,700206,1
13386,839630,13385,767250,1
13387,918844,13386,839630,1
13388,1005635,13387,918844,1
13389,1098361,13388,1005635,1
13390,1198637,13389,1098361,1
13391,1301774,13390,1198637,1
13392,1412431,13391,1301774,1
13393,1533871,13392,1412431,1
13394,1669417,13393,1533871,1
13395,1815480,13394,1669417,1
13396,1972606,13395,1815480,1
13397,2141740,13396,1972606,1
13398,2316953,13397,2141740,1
13399,2498441,13398,2316953,1
13401,2900833,13400,2693643,1
13402,3124925,13401,2900833,1
13403,3369466,13402,3124925,1
13404,3641758,13403,3369466,1
13405,3940282,13404,3641758,1
13406,4245866,13405,3940282,1
13407,4561558,13406,4245866,1
13408,4898950,13407,4561558,1
13409,5269699,13408,4898950,1
13410,5663788,13409,5269699,1
13411,6081220,13410,5663788,1
13412,6524634,13411,6081220,1
13413,7009349,13412,6524634,1
13414,7539948,13413,7009349,1
13415,8128793,13414,7539948,1
13416,8779686,13415,8128793,1
13417,9530533,13416,8779686,1
13418,10327296,13417,9530533,1
13419,11228705,13418,10327296,1
13420,12190434,13419,11228705,1
13421,13174894,13420,12190434,1
13422,14223710,13421,13174894,1
13423,15393232,13422,14223710,1
13424,16670582,13423,15393232,1
13425,18033620,13424,16670582,1
13426,19473832,13425,18033620,1
13427,21001362,13426,19473832,1
13428,22607412,13427,21001362,1
13429,24112282,13428,22607412,1
13430,25529752,13429,24112282,1
13431,26943044,13430,25529752,1
13432,28416306,13431,26943044,1
13433,29947152,13432,28416306,1
13434,31580586,13433,29947152,1
13435,33107344,13434,31580586,1
13436,34688056,13435,33107344,1
13437,36325396,13436,34688056,1
13438,37671344,13437,36325396,1
13439,38776160,13438,37671344,1
13440,39834432,13439,38776160,1
13441,40924632,13440,39834432,1
13442,42034000,13441,40924632,1
13443,43161592,13442,42034000,1
13444,44282668,13443,43161592,1
13445,45445516,13444,44282668,1
13446,46502736,13445,45445516,1
13447,47579096,13446,46502736,1
13448,48713444,13447,47579096,1
13449,49864180,13448,48713444,1
13450,50878028,13449,49864180,1
13451,51734368,13450,50878028,1
13452,52599308,13451,51734368,1
13453,53486044,13452,52599308,1
13454,54382756,13453,53486044,1
13455,55297880,13454,54382756,1
13456,56237088,13455,55297880,1
13457,57218216,13456,56237088,1
13458,58103644,13457,57218216,1
13459,58648892,13458,58103644,1
13460,59198804,13459,58648892,1
13461,59751140,13460,59198804,1
13462,658156,13461,59751140,0
13463,721502,13462,658156,1
13464,789873,13463,721502,1
13465,864798,13464,789873,1
13466,946743,13465,864798,1
13467,1035854,13466,946743,1
13468,1132056,13467,1035854,1
13469,1230600,13468,1132056,1
13470,1336504,13469,1230600,1
13471,1453885,13470,1336504,1
13472,1583396,13471,1453885,1
13473,1722764,13472,1583396,1
13474,1872774,13473,1722764,1
13475,2034267,13474,1872774,1
13476,2201162,13475,2034267,1
13477,2374720,13476,2201162,1
13478,2563873,13477,2374720,1
13479,2762732,13478,2563873,1
13480,2979212,13479,2762732,1
13481,3213266,13480,2979212,1
13482,3472627,13481,3213266,1
13483,3760230,13482,3472627,1
13484,4053896,13483,3760230,1
13485,4368142,13484,4053896,1
13486,4704732,13485,4368142,1
13487,5063332,13486,4704732,1
13488,5445020,13487,5063332,1
13489,5848978,13488,5445020,1
13490,6279024,13489,5848978,1
13491,6761582,13490,6279024,1
13492,7295224,13491,6761582,1
13493,7870052,13492,7295224,1
13494,8524818,13493,7870052,1
13495,9258370,13494,8524818,1
13496,10044614,13495,9258370,1
13497,10929560,13496,10044614,1
13498,11871509,13497,10929560,1
13499,12832392,13498,11871509,1
13500,13859095,13499,12832392,1
13501,15028590,13500,13859095,1
13502,16290901,13501,15028590,1
13503,17630898,13502,16290901,1
13504,19048172,13503,17630898,1
13505,20547722,13504,19048172,1
13506,22124014,13505,20547722,1
13507,23601752,13506,22124014,1
13508,24993022,13507,23601752,1
13509,26430134,13508,24993022,1
13510,27889494,13509,26430134,1
13511,29454988,13510,27889494,1
13512,31073008,13511,29454988,1
13513,32583244,13512,31073008,1
13514,34143368,13513,32583244,1
13515,35762836,13514,34143368,1
13516,37093252,13515,35762836,1
13517,38186864,13516,37093252,1
13518,39235940,13517,38186864,1
13519,40315520,13518,39235940,1
13520,41414380,13519,40315520,1
13521,42531352,13520,41414380,1
12353,45566252,12352,44514360,1
12354,46497768,12353,45566252,1
12355,47436292,12354,46497768,1
12356,48435036,12355,47436292,1
12357,49451224,12356,48435036,1
12358,50344588,12357,49451224,1
12359,51097136,12358,50344588,1
12360,51856576,12359,51097136,1
12361,52638448,12360,51856576,1
12362,53427524,12361,52638448,1
12363,54220464,12362,53427524,1
12364,55011424,12363,54220464,1
12365,55816796,12364,55011424,1
12366,56540280,12365,55816796,1
12367,56960476,12366,56540280,1
12368,57382700,12367,56960476,1
12369,57805632,12368,57382700,1
12370,165690,12369,57805632,0
12371,178504,12370,165690,1
12372,192267,12371,178504,1
12373,207135,12372,192267,1
12374,223355,12373,207135,1
12375,241366,12374,223355,1
12376,261048,12375,241366,1
12377,282174,12376,261048,1
12378,304778,12377,282174,1
12379,330041,12378,304778,1
12380,359310,12379,330041,1
12381,391372,12380,359310,1
12382,426081,12381,391372,1
12383,464197,12382,426081,1
12384,505796,12383,464197,1
12385,551489,12384,505796,1
12386,601926,12385,551489,1
12387,657222,12386,601926,1
12388,717703,12387,657222,1
12389,783284,12388,717703,1
12390,854979,12389,783284,1
12391,932709,12390,854979,1
