left,left_pred,right,right_pred,MonoM
19024,13213145,19023,12280398,1
19025,14218096,19024,13213145,1
19026,15274256,19025,14218096,1
19027,16391731,19026,15274256,1
19028,17573186,19027,16391731,1
19029,18849896,19028,17573186,1
19030,20162096,19029,18849896,1
19031,21513302,19030,20162096,1
19032,22929594,19031,21513302,1
19033,24368466,19032,22929594,1
19034,25889188,19033,24368466,1
19035,27527166,19034,25889188,1
19036,29209436,19035,27527166,1
19037,30645638,19036,29209436,1
19038,32106614,19037,30645638,1
19039,33233182,19038,32106614,1
19040,34388720,19039,33233182,1
19041,35600384,19040,34388720,1
19042,36831132,19041,35600384,1
19043,38007816,19042,36831132,1
19044,39173124,19043,38007816,1
19045,40323136,19044,39173124,1
19046,1244990,19045,40323136,0
19047,1326866,19046,1244990,1
19048,1422714,19047,1326866,1
19049,1523582,19048,1422714,1
19050,1628639,19049,1523582,1
19051,1741153,19050,1628639,1
19052,1861284,19051,1741153,1
19053,1991471,19052,1861284,1
19054,2125764,19053,1991471,1
19055,2257663,19054,2125764,1
19056,2417520,19055,2257663,1
19057,2615266,19056,2417520,1
19058,2831428,19057,2615266,1
19059,3061723,19058,2831428,1
19060,3301573,19059,3061723,1
19061,3491636,19060,3301573,1
19062,3682746,19061,3491636,1
19063,3865909,19062,3682746,1
19064,4043478,19063,3865909,1
19065,4232969,19064,4043478,1
19066,4433969,19065,4232969,1
19067,4642548,19066,4433969,1
19068,4862686,19067,4642548,1
19069,5108698,19068,4862686,1
19070,5391148,19069,5108698,1
19071,5688396,19070,5391148,1
19073,6312292,19072,5990830,1
19074,6650002,19073,6312292,1
19075,7013655,19074,6650002,1
19076,7408030,19075,7013655,1
19077,7824612,19076,7408030,1
19078,8267590,19077,7824612,1
19079,8845872,19078,8267590,1
19080,9469035,19079,8845872,1
19081,10142394,19080,9469035,1
19082,10914583,19081,10142394,1
19083,11760357,19082,10914583,1
19084,12686470,19083,11760357,1
19085,13676695,19084,12686470,1
19086,14704134,19085,13676695,1
19087,15789832,19086,14704134,1
19088,16943636,19087,15789832,1
19089,18186122,19088,16943636,1
19090,19475428,19089,18186122,1
19091,20800204,19090,19475428,1
19092,22187022,19091,20800204,1
19093,23601346,19092,22187022,1
19094,25101850,19093,23601346,1
19095,26706412,19094,25101850,1
19096,28353504,19095,26706412,1
19097,29760612,19096,28353504,1
19098,31192722,19097,29760612,1
19099,32307614,19098,31192722,1
19100,33478248,19099,32307614,1
19101,34699508,19100,33478248,1
19102,35942960,19101,34699508,1
19103,37119012,19102,35942960,1
19104,38266556,19103,37119012,1
19105,39407232,19104,38266556,1
19106,1244955,19105,39407232,0
19107,1334856,19106,1244955,1
19108,1429147,19107,1334856,1
19109,1530158,19108,1429147,1
19110,1639708,19109,1530158,1
19111,1757681,19110,1639708,1
19112,1891332,19111,1757681,1
19113,2031877,19112,1891332,1
19114,2189724,19113,2031877,1
19115,2370908,19114,2189724,1
19116,2570998,19115,2370908,1
19117,2782819,19116,2570998,1
19118,3002675,19117,2782819,1
19119,3159698,19118,3002675,1
19120,3316367,19119,3159698,1
19121,3486740,19120,3316367,1
19122,3661195,19121,3486740,1
19123,3837252,19122,3661195,1
19124,4023918,19123,3837252,1
19125,4219371,19124,4023918,1
19126,4453218,19125,4219371,1
19127,4698540,19126,4453218,1
19128,4963419,19127,4698540,1
19129,5232616,19128,4963419,1
19130,5513634,19129,5232616,1
19131,5812168,19130,5513634,1
19132,6127414,19131,5812168,1
19133,6464499,19132,6127414,1
19134,6836108,19133,6464499,1
19135,7279998,19134,6836108,1
19136,7804370,19135,7279998,1
19137,8363952,19136,7804370,1
19138,8968403,19137,8363952,1
19139,9633702,19138,8968403,1
19140,10386004,19139,9633702,1
19141,11223844,19140,10386004,1
19142,12119423,19141,11223844,1
19143,13075881,19142,12119423,1
19144,14067251,19143,13075881,1
19145,15117484,19144,14067251,1
19149,19998022,19148,18709128,1
19150,21355494,19149,19998022,1
19151,22745730,19150,21355494,1
19152,24204114,19151,22745730,1
19153,25766620,19152,24204114,1
19154,27373076,19153,25766620,1
19155,28746224,19154,27373076,1
19156,30168448,19155,28746224,1
19157,31315642,19156,30168448,1
19158,32493256,19157,31315642,1
19159,33701008,19158,32493256,1
19160,34920400,19159,33701008,1
19161,36076412,19160,34920400,1
19162,37208184,19161,36076412,1
19163,38329668,19162,37208184,1
19164,1251735,19163,38329668,0
19165,1351481,19164,1251735,1
19166,1460654,19165,1351481,1
19167,1578052,19166,1460654,1
19168,1702850,19167,1578052,1
19169,1835938,19168,1702850,1
19170,1981461,19169,1835938,1
19171,2146433,19170,1981461,1
19172,2325622,19171,2146433,1
19173,2507122,19172,2325622,1
19174,2695180,19173,2507122,1
19175,2838722,19174,2695180,1
19176,2989138,19175,2838722,1
19177,3153894,19176,2989138,1
19178,3312404,19177,3153894,1
19179,3473591,19178,3312404,1
19180,3654613,19179,3473591,1
19181,3860354,19180,3654613,1
19183,4315078,19182,4084332,1
19184,4554993,19183,4315078,1
19185,4805108,19184,4554993,1
19186,5066742,19185,4805108,1
19187,5343636,19186,5066742,1
19188,5639034,19187,5343636,1
19189,5956858,19188,5639034,1
19190,6384075,19189,5956858,1
19191,6859042,19190,6384075,1
19192,7366492,19191,6859042,1
19193,7909895,19192,7366492,1
19194,8498113,19193,7909895,1
19195,9158067,19194,8498113,1
19196,9896623,19195,9158067,1
19197,10701801,19196,9896623,1
19198,11563905,19197,10701801,1
19199,12486689,19198,11563905,1
19200,13441281,19199,12486689,1
19201,14458865,19200,13441281,1
19202,15558531,19201,14458865,1
19203,16735318,19202,15558531,1
19204,17952696,19203,16735318,1
19205,19214236,19204,17952696,1
19206,20546234,19205,19214236,1
19207,21898318,19206,20546234,1
19208,23317396,19207,21898318,1
19209,24833408,19208,23317396,1
19210,26402676,19209,24833408,1
19211,27790994,19210,26402676,1
19212,29238202,19211,27790994,1
19213,30363626,19212,29238202,1
19214,31516800,19213,30363626,1
19215,32699856,19214,31516800,1
19216,33898860,19215,32699856,1
19217,35035552,19216,33898860,1
19218,36145632,19217,35035552,1
19219,37247020,19218,36145632,1
19220,1307030,19219,37247020,0
19221,1415314,19220,1307030,1
19222,1533773,19221,1415314,1
19223,1656338,19222,1533773,1
19224,1780520,19223,1656338,1
19225,1920144,19224,1780520,1
19226,2077991,19225,1920144,1
19227,2242447,19226,2077991,1
19228,2415782,19227,2242447,1
19229,2552962,19228,2415782,1
19230,2695557,19229,2552962,1
19231,2846302,19230,2695557,1
19232,2994291,19231,2846302,1
19233,3157078,19232,2994291,1
19234,3332984,19233,3157078,1
19235,3530123,19234,3332984,1
19236,3737635,19235,3530123,1
19237,3946254,19236,3737635,1
19238,4169346,19237,3946254,1
19239,4403354,19238,4169346,1
19240,4647802,19239,4403354,1
19241,4903802,19240,4647802,1
19242,5200716,19241,4903802,1
19243,5589134,19242,5200716,1
19244,6006086,19243,5589134,1
19245,6463586,19244,6006086,1
19246,6952554,19245,6463586,1
19247,7475738,19246,6952554,1
19248,8053836,19247,7475738,1
19249,8708305,19248,8053836,1
19250,9417702,19249,8708305,1
19251,10188947,19250,9417702,1
19252,11017972,19251,10188947,1
19253,11906748,19252,11017972,1
19254,12829650,19253,11906748,1
19255,13818499,19254,12829650,1
19256,14884954,19255,13818499,1
19257,16024177,19256,14884954,1
19258,17211840,19257,16024177,1
19259,18449342,19258,17211840,1
19260,19742092,19259,18449342,1
19261,21055348,19260,19742092,1
19262,22434730,19261,21055348,1
19263,23923864,19262,22434730,1
19264,25509892,19263,23923864,1
19265,26890114,19264,25509892,1
19266,28306762,19265,26890114,1
19267,29407330,19266,28306762,1
19268,30535420,19267,29407330,1
19269,31698626,19268,30535420,1
19270,32874208,19269,31698626,1
19271,33987816,19270,32874208,1
19272,35075672,19271,33987816,1
19273,36159560,19272,35075672,1
19274,1363856,19273,36159560,0
19275,1467611,19274,1363856,1
19276,1578916,19275,1467611,1
19277,1703715,19276,1578916,1
19278,1846128,19277,1703715,1
19279,1998478,19278,1846128,1
19280,2159298,19279,1998478,1
19281,2287775,19280,2159298,1
19283,2565551,19282,2417716,1
19284,2712052,19283,2565551,1
19285,2863176,19284,2712052,1
19286,3034172,19285,2863176,1
19287,3213742,19286,3034172,1
19288,3397808,19287,3213742,1
19289,3590693,19288,3397808,1
19291,4014439,19290,3797302,1
19292,4242090,19291,4014439,1
19293,4527532,19292,4242090,1
19294,4871314,19293,4527532,1
19295,5243810,19294,4871314,1
19296,5641567,19295,5243810,1
19297,6071717,19296,5641567,1
19298,6539198,19297,6071717,1
19299,7054636,19298,6539198,1
19300,7615160,19299,7054636,1
19301,8249711,19300,7615160,1
19302,8928908,19301,8249711,1
19303,9664861,19302,8928908,1
19304,10460058,19303,9664861,1
19305,11319838,19304,10460058,1
19306,12208559,19305,11319838,1
19307,13160677,19306,12208559,1
19308,14190921,19307,13160677,1
19309,15295743,19308,14190921,1
19310,16459622,19309,15295743,1
19311,17656810,19310,16459622,1
19312,18908160,19311,17656810,1
19313,20180410,19312,18908160,1
19314,21562844,19313,20180410,1
19315,23040686,19314,21562844,1
19316,24595358,19315,23040686,1
19317,25944452,19316,24595358,1
19318,27325976,19317,25944452,1
19319,28401458,19318,27325976,1
19320,29507788,19319,28401458,1
19321,30644000,19320,29507788,1
19322,31792842,19321,30644000,1
19323,32881608,19322,31792842,1
19324,33953344,19323,32881608,1
19325,35022588,19324,33953344,1
19326,1394454,19325,35022588,0
19327,1506272,19326,1394454,1
19328,1638422,19327,1506272,1
19329,1777370,19328,1638422,1
19330,1925677,19329,1777370,1
19331,2045543,19330,1925677,1
19332,2175997,19331,2045543,1
19333,2313908,19332,2175997,1
19334,2447860,19333,2313908,1
19335,2594296,19334,2447860,1
19336,2752586,19335,2594296,1
19337,2912861,19336,2752586,1
19338,3081604,19337,2912861,1
19339,3257761,19338,3081604,1
19340,3447660,19339,3257761,1
19341,3649577,19340,3447660,1
19342,3929314,19341,3649577,1
19343,4228346,19342,3929314,1
19344,4555845,19343,4228346,1
19345,4909356,19344,4555845,1
19346,5289970,19345,4909356,1
19347,5698756,19346,5289970,1
19348,6150065,19347,5698756,1
19349,6649635,19348,6150065,1
19350,7190347,19349,6649635,1
19351,7797943,19350,7190347,1
19352,8446878,19351,7797943,1
19353,9148377,19352,8446878,1
19354,9917674,19353,9148377,1
19355,10742601,19354,9917674,1
19356,11592966,19355,10742601,1
19357,12510528,19356,11592966,1
19358,13507589,19357,12510528,1
19359,14583110,19358,13507589,1
19360,15707858,19359,14583110,1
19361,16864386,19360,15707858,1
19362,18092916,19361,16864386,1
19363,19372250,19362,18092916,1
19364,20721840,19363,19372250,1
19365,22157714,19364,20721840,1
19366,23674338,19365,22157714,1
19367,24989066,19366,23674338,1
19368,26337590,19367,24989066,1
19369,27388902,19368,26337590,1
19370,28467570,19369,27388902,1
19371,29576024,19370,28467570,1
19372,30697646,19371,29576024,1
19373,31772108,19372,30697646,1
19374,32823020,19373,31772108,1
19375,33868164,19374,32823020,1
19376,1446352,19375,33868164,0
19377,1572984,19376,1446352,1
19378,1714838,19377,1572984,1
19379,1831093,19378,1714838,1
19380,1949504,19379,1831093,1
19381,2074465,19380,1949504,1
19382,2200870,19381,2074465,1
19383,2338114,19382,2200870,1
19384,2478640,19383,2338114,1
19385,2625347,19384,2478640,1
19386,2782333,19385,2625347,1
19387,2945244,19386,2782333,1
19388,3141448,19387,2945244,1
19389,3385526,19388,3141448,1
19390,3648550,19389,3385526,1
19391,3934342,19390,3648550,1
19392,4240177,19391,3934342,1
19393,4577616,19392,4240177,1
19394,4943069,19393,4577616,1
19395,5338512,19394,4943069,1
19397,6241412,19396,5768214,1
19398,6762272,19397,6241412,1
19399,7340188,19398,6762272,1
19400,7959732,19399,7340188,1
19401,8631000,19400,7959732,1
19402,9365700,19401,8631000,1
19403,10153039,19402,9365700,1
19404,10963405,19403,10153039,1
19405,11851373,19404,10963405,1
19406,12816566,19405,11851373,1
19407,13851115,19406,12816566,1
19408,14941132,19407,13851115,1
19409,16084131,19408,14941132,1
19410,17297372,19409,16084131,1
19411,18536892,19410,17297372,1
19412,19847846,19411,18536892,1
19413,21237372,19412,19847846,1
19414,22710922,19413,21237372,1
19415,23990212,19414,22710922,1
19421,30606734,19420,29559668,1
19422,31631342,19421,30606734,1
19423,32649686,19422,31631342,1
19424,1527272,19423,32649686,0
19425,1632391,19424,1527272,1
19426,1739342,19425,1632391,1
19427,1852603,19426,1739342,1
19428,1974161,19427,1852603,1
19429,2096275,19428,1974161,1
19430,2225512,19429,2096275,1
19431,2360401,19430,2225512,1
19432,2504249,19431,2360401,1
19433,2694154,19432,2504249,1
19434,2905786,19433,2694154,1
19435,3134353,19434,2905786,1
19436,3380426,19435,3134353,1
19437,3648435,19436,3380426,1
19438,3938114,19437,3648435,1
19439,4258856,19438,3938114,1
19440,4607978,19439,4258856,1
19441,4988898,19440,4607978,1
19442,5399973,19441,4988898,1
19443,5839019,19442,5399973,1
19444,6338727,19443,5839019,1
19445,6890440,19444,6338727,1
19446,7481863,19445,6890440,1
19447,8116638,19446,7481863,1
19448,8816109,19447,8116638,1
19449,9565735,19448,8816109,1
19450,10342454,19449,9565735,1
19451,11198995,19450,10342454,1
19452,12126382,19451,11198995,1
19453,13138833,19452,12126382,1
19454,14207658,19453,13138833,1
19455,15320619,19454,14207658,1
19456,16490229,19455,15320619,1
19457,17687450,19456,16490229,1
19458,18962476,19457,17687450,1
19459,20299814,19458,18962476,1
19460,21730100,19459,20299814,1
19461,22971484,19460,21730100,1
19462,24244172,19461,22971484,1
19463,25235688,19462,24244172,1
19464,26260794,19463,25235688,1
19465,27319304,19464,26260794,1
19466,28391546,19465,27319304,1
19467,29409796,19466,28391546,1
19468,30406744,19467,29409796,1
19469,31396204,19468,30406744,1
19470,1538599,19469,31396204,0
19471,1647282,19470,1538599,1
19472,1755609,19471,1647282,1
19473,1865599,19472,1755609,1
19474,1982213,19473,1865599,1
19475,2112710,19474,1982213,1
19476,2288272,19475,2112710,1
19477,2471314,19476,2288272,1
19478,2668453,19477,2471314,1
19479,2881504,19478,2668453,1
19480,3112398,19479,2881504,1
19481,3362161,19480,3112398,1
19482,3636871,19481,3362161,1
19483,3935557,19482,3636871,1
19484,4265726,19483,3935557,1
19485,4627518,19484,4265726,1
19486,5014212,19485,4627518,1
19487,5427936,19486,5014212,1
19488,5901080,19487,5427936,1
19489,6423190,19488,5901080,1
19490,6980678,19489,6423190,1
19491,7579990,19490,6980678,1
19492,8238492,19491,7579990,1
19493,8953227,19492,8238492,1
19494,9691073,19493,8953227,1
19495,10523012,19494,9691073,1
19496,11421031,19495,10523012,1
19497,12399492,19496,11421031,1
19498,13428110,19497,12399492,1
19499,14494015,19498,13428110,1
19501,16772833,19500,15615373,1
19502,17998366,19501,16772833,1
19503,19289660,19502,17998366,1
19504,20659722,19503,19289660,1
19505,21857256,19504,20659722,1
19506,23085114,19505,21857256,1
19507,24051328,19506,23085114,1
19508,25045752,19507,24051328,1
19509,26069054,19508,25045752,1
19510,27106186,19509,26069054,1
19511,28091674,19510,27106186,1
19512,29057018,19511,28091674,1
19513,30020296,19512,29057018,1
19514,1558718,19513,30020296,0
19515,1657455,19514,1558718,1
19516,1782832,19515,1657455,1
19517,1932200,19516,1782832,1
19518,2095074,19517,1932200,1
19519,2265918,19518,2095074,1
19520,2448421,19519,2265918,1
19521,2646430,19520,2448421,1
19522,2864599,19521,2646430,1
19523,3104450,19522,2864599,1
19524,3361256,19523,3104450,1
19525,3638890,19524,3361256,1
19526,3948946,19525,3638890,1
19527,4287860,19526,3948946,1
19528,4651486,19527,4287860,1
19529,5044444,19528,4651486,1
19530,5492155,19529,5044444,1
19531,5979608,19530,5492155,1
19532,6506899,19531,5979608,1
19533,7073270,19532,6506899,1
19534,7696641,19533,7073270,1
19535,8386468,19534,7696641,1
19536,9102896,19535,8386468,1
19537,9894056,19536,9102896,1
19538,10762145,19537,9894056,1
19539,11697851,19538,10762145,1
19540,12680470,19539,11697851,1
19541,13700375,19540,12680470,1
19542,14780785,19541,13700375,1
19543,15892411,19542,14780785,1
19544,17071318,19543,15892411,1
19545,18316982,19544,17071318,1
19546,19624882,19545,18316982,1
19547,20778316,19546,19624882,1
19551,24855774,19550,23866982,1
19552,25858542,19551,24855774,1
19553,26817126,19552,25858542,1
19554,27764978,19553,26817126,1
19555,28703980,19554,27764978,1
19556,1626919,19555,28703980,0
19557,1765480,19556,1626919,1
19558,1917006,19557,1765480,1
19559,2075011,19558,1917006,1
19560,2243943,19559,2075011,1
19561,2431124,19560,2243943,1
19562,2639664,19561,2431124,1
19563,2863116,19562,2639664,1
19564,3102896,19563,2863116,1
19565,3366749,19564,3102896,1
19566,3655031,19565,3366749,1
19567,3970353,19566,3655031,1
19568,4314029,19567,3970353,1
19569,4686073,19568,4314029,1
19570,5108156,19569,4686073,1
19571,5561799,19570,5108156,1
19572,6055288,19571,5561799,1
19573,6603301,19572,6055288,1
19574,7204754,19573,6603301,1
19575,7861779,19574,7204754,1
19576,8546740,19575,7861779,1
19577,9304202,19576,8546740,1
19578,10131992,19577,9304202,1
19579,11024278,19578,10131992,1
19580,11961903,19579,11024278,1
19581,12940045,19580,11961903,1
19582,13977734,19581,12940045,1
19583,15044595,19582,13977734,1
19584,16178682,19583,15044595,1
19585,17375676,19584,16178682,1
19586,18622720,19585,17375676,1
19587,19742468,19586,18622720,1
19588,20893966,19587,19742468,1
19589,21794228,19588,20893966,1
19590,22721016,19589,21794228,1
19591,23679172,19590,22721016,1
19592,24661170,19591,23679172,1
19593,25595768,19592,24661170,1
19594,26513040,19593,25595768,1
19595,27422198,19594,26513040,1
19596,1752468,19595,27422198,0
19597,1898438,19596,1752468,1
19598,2057699,19597,1898438,1
19599,2236320,19598,2057699,1
19600,2430284,19599,2236320,1
19601,2638258,19600,2430284,1
17461,7049135,17460,6706770,1
17462,7350984,17461,7049135,1
17463,7663368,17462,7350984,1
17464,7992556,17463,7663368,1
17465,8331154,17464,7992556,1
17466,8697433,17465,8331154,1
17467,9089052,17466,8697433,1
17468,9498829,17467,9089052,1
17469,9930716,17468,9498829,1
17470,10376856,17469,9930716,1
17471,10839171,17470,10376856,1
17472,11340194,17471,10839171,1
17473,11892903,17472,11340194,1
17474,12439786,17473,11892903,1
17475,12974669,17474,12439786,1
17476,13528087,17475,12974669,1
17477,14132171,17476,13528087,1
17478,14784141,17477,14132171,1
17479,15432831,17478,14784141,1
17480,16080052,17479,15432831,1
17481,16502594,17480,16080052,1
17482,16916416,17481,16502594,1
