left,left_pred,right,right_pred,MonoM
24063,2155208,24062,1964704,1
24064,2361822,24063,2155208,1
24065,2589298,24064,2361822,1
24066,2834708,24065,2589298,1
24067,3098608,24066,2834708,1
24068,3383538,24067,3098608,1
24069,3690805,24068,3383538,1
24070,4020711,24069,3690805,1
24071,4376882,24070,4020711,1
24072,4759546,24071,4376882,1
24073,5170144,24072,4759546,1
24074,5615731,24073,5170144,1
24075,6080850,24074,5615731,1
24076,6539970,24075,6080850,1
24077,6996753,24076,6539970,1
24078,7473178,24077,6996753,1
24079,7958714,24078,7473178,1
24080,8463262,24079,7958714,1
24081,8994922,24080,8463262,1
24082,9551623,24081,8994922,1
24083,10135702,24082,9551623,1
24084,10747643,24083,10135702,1
24085,11388554,24084,10747643,1
24086,12060113,24085,11388554,1
24087,12772396,24086,12060113,1
24088,13452053,24087,12772396,1
24089,14029257,24088,13452053,1
24090,14625424,24089,14029257,1
24091,15244686,24090,14625424,1
24092,15889168,24091,15244686,1
24093,16554074,24092,15889168,1
24094,17229280,24093,16554074,1
24095,17893658,24094,17229280,1
24096,18563462,24095,17893658,1
24097,19253124,24096,18563462,1
24098,19956868,24097,19253124,1
24099,20680066,24098,19956868,1
24100,21418722,24099,20680066,1
24101,22166084,24100,21418722,1
24102,22937598,24101,22166084,1
24103,23715738,24102,22937598,1
24104,24506808,24103,23715738,1
24105,25316782,24104,24506808,1
24106,26145990,24105,25316782,1
24107,26999066,24106,26145990,1
24108,27797144,24107,26999066,1
24109,765488,24108,27797144,0
24110,853768,24109,765488,1
24111,950167,24110,853768,1
24112,1056010,24111,950167,1
24113,1176122,24112,1056010,1
24114,1310351,24113,1176122,1
24115,1458221,24114,1310351,1
24119,2135970,24118,1946979,1
24120,2339488,24119,2135970,1
24121,2563746,24120,2339488,1
24122,2808242,24121,2563746,1
24123,3070009,24122,2808242,1
24124,3352680,24123,3070009,1
24125,3657542,24124,3352680,1
24126,3986257,24125,3657542,1
24127,4339836,24126,3986257,1
24128,4719760,24127,4339836,1
24129,5127475,24128,4719760,1
24130,5567594,24129,5127475,1
24131,6029410,24130,5567594,1
24132,6485315,24131,6029410,1
24133,6938962,24132,6485315,1
24134,7412158,24133,6938962,1
24135,7894484,24134,7412158,1
24136,8396440,24135,7894484,1
24137,8924719,24136,8396440,1
24138,9477925,24137,8924719,1
24139,10058418,24138,9477925,1
24140,10666649,24139,10058418,1
24141,11303765,24140,10666649,1
24142,11970644,24141,11303765,1
24143,12682696,24142,11970644,1
24144,13358625,24143,12682696,1
24145,13932724,24144,13358625,1
24146,14525813,24145,13932724,1
24147,15141811,24146,14525813,1
24148,15782938,24147,15141811,1
24149,16444496,24148,15782938,1
24150,17116310,24149,16444496,1
24151,17777418,24150,17116310,1
24153,19134728,24152,18448288,1
24154,19835320,24153,19134728,1
24155,20555288,24154,19835320,1
24156,21290666,24155,20555288,1
24157,22034780,24156,21290666,1
24158,22802984,24157,22034780,1
24159,23577094,24158,22802984,1
24160,24364886,24159,23577094,1
24161,25171466,24160,24364886,1
24162,25997308,24161,25171466,1
24163,26846964,24162,25997308,1
24164,27641860,24163,26846964,1
24165,938701,24164,27641860,0
24166,1042510,24165,938701,1
24167,1161754,24166,1042510,1
24168,1294511,24167,1161754,1
24169,1440782,24168,1294511,1
24170,1594058,24169,1440782,1
24171,1752442,24170,1594058,1
24172,1923357,24171,1752442,1
24173,2108898,24172,1923357,1
24174,2311068,24173,2108898,1
24175,2533191,24174,2311068,1
24176,2775154,24175,2533191,1
24177,3034245,24176,2775154,1
24178,3314074,24177,3034245,1
24179,3616734,24178,3314074,1
24180,3942774,24179,3616734,1
24181,4293082,24180,3942774,1
24182,4669554,24181,4293082,1
24183,5073618,24182,4669554,1
24184,5507050,24183,5073618,1
24185,5964691,24184,5507050,1
24186,6416548,24185,5964691,1
24187,6866228,24186,6416548,1
24188,7335352,24187,6866228,1
24189,7813598,24188,7335352,1
24190,8311996,24189,7813598,1
24191,8835990,24190,8311996,1
24192,9384797,24191,8835990,1
24193,9960708,24192,9384797,1
24194,10564238,24193,9960708,1
24195,11196519,24194,10564238,1
24196,11858405,24195,11196519,1
24197,12567472,24196,11858405,1
24198,13238650,24197,12567472,1
24199,13808751,24198,13238650,1
24200,14397716,24199,13808751,1
24201,15009569,24200,14397716,1
24202,15646470,24201,15009569,1
24203,16303675,24202,15646470,1
24204,16971096,24203,16303675,1
24205,17631638,24204,16971096,1
24206,18298650,24205,17631638,1
24207,18981004,24206,18298650,1
24208,19677394,24207,18981004,1
24209,20393108,24208,19677394,1
24210,21124256,24209,20393108,1
24211,21864136,24210,21124256,1
24212,22628032,24211,21864136,1
24213,23397676,24212,22628032,1
24214,24180030,24213,23397676,1
24215,24982298,24214,24180030,1
24216,25803704,24215,24982298,1
24217,26648862,24216,25803704,1
24218,27439674,24217,26648862,1
24219,1144892,24218,27439674,0
24220,1275918,24219,1144892,1
24221,1420307,24220,1275918,1
24222,1570999,24221,1420307,1
24223,1725718,24222,1570999,1
24224,1894479,24223,1725718,1
24225,2078479,24224,1894479,1
24226,2279538,24225,2078479,1
24227,2498228,24226,2279538,1
24228,2736456,24227,2498228,1
24229,2992416,24228,2736456,1
24230,3268927,24229,2992416,1
24231,3569239,24230,3268927,1
24232,3891621,24231,3569239,1
24233,4238071,24232,3891621,1
24234,4610462,24233,4238071,1
24235,5010236,24234,4610462,1
24236,5435987,24235,5010236,1
24237,5888706,24236,5435987,1
24238,6335789,24237,5888706,1
24239,6780806,24238,6335789,1
24240,7245158,24239,6780806,1
24241,7718604,24240,7245158,1
24242,8212597,24241,7718604,1
24243,8731507,24242,8212597,1
24244,9275107,24243,8731507,1
24245,9845619,24244,9275107,1
24246,10443611,24245,9845619,1
24247,11070170,24246,10443611,1
24248,11727876,24247,11070170,1
24249,12430607,24248,11727876,1
24250,13096125,24249,12430607,1
24251,13661443,24250,13096125,1
24253,14852483,24252,14245566,1
24254,15484253,24253,14852483,1
24255,16136307,24254,15484253,1
24256,16800592,24255,16136307,1
24257,17457662,24256,16800592,1
24258,18119714,24257,17457662,1
24259,18797120,24258,18119714,1
24261,20199164,24260,19488470,1
24262,20925194,24261,20199164,1
24263,21659920,24262,20925194,1
24264,22418648,24263,21659920,1
24265,23183160,24264,22418648,1
24266,23958840,24265,23183160,1
24267,24755848,24266,23958840,1
24268,25571958,24267,24755848,1
24269,26411792,24268,25571958,1
24270,27197538,24269,26411792,1
24271,1382442,24270,27197538,0
24272,1528936,24271,1382442,1
24273,1680686,24272,1528936,1
24274,1846227,24273,1680686,1
24275,2026655,24274,1846227,1
24276,2223950,24275,2026655,1
24277,2437970,24276,2223950,1
24278,2668866,24277,2437970,1
24279,2919352,24278,2668866,1
24280,3190907,24279,2919352,1
24281,3485142,24280,3190907,1
24282,3801034,24281,3485142,1
24283,4140615,24282,3801034,1
24284,4505754,24283,4140615,1
24285,4897871,24284,4505754,1
24286,5314344,24285,4897871,1
24287,5755010,24286,5314344,1
24288,6193692,24287,5755010,1
24289,6630448,24288,6193692,1
24290,7086342,24289,6630448,1
24291,7551295,24290,7086342,1
24292,8036840,24291,7551295,1
24293,8546756,24292,8036840,1
24294,9081080,24293,8546756,1
24295,9642029,24294,9081080,1
24296,10230172,24295,9642029,1
24297,10846554,24296,10230172,1
24298,11493671,24297,10846554,1
24299,12184738,24298,11493671,1
24300,12839981,24299,12184738,1
24301,13396722,24300,12839981,1
24302,13972084,24301,13396722,1
24303,14570045,24302,13972084,1
24304,15192582,24303,14570045,1
24305,15835254,24304,15192582,1
24306,16492902,24305,15835254,1
24307,17140876,24306,16492902,1
24308,17793972,24307,17140876,1
24309,18462190,24308,17793972,1
24310,19144438,24309,18462190,1
24311,19845764,24310,19144438,1
24312,20562462,24311,19845764,1
24313,21287864,24312,20562462,1
24314,22037090,24313,21287864,1
24315,22792200,24314,22037090,1
24316,23556192,24315,22792200,1
24317,24343612,24316,23556192,1
24318,25150014,24317,24343612,1
24319,25979956,24318,25150014,1
24320,26756736,24319,25979956,1
24321,1625696,24320,26756736,0
24322,1786430,24321,1625696,1
24323,1962719,24322,1786430,1
24324,2154534,24323,1962719,1
24325,2362698,24324,2154534,1
24326,2586178,24325,2362698,1
24327,2828311,24326,2586178,1
24328,3093367,24327,2828311,1
24329,3379852,24328,3093367,1
24330,3687568,24329,3379852,1
24331,4018495,24330,3687568,1
24332,4374504,24331,4018495,1
24333,4756978,24332,4374504,1
24334,5163384,24333,4756978,1
24335,5587733,24334,5163384,1
24336,6015798,24335,5587733,1
24337,6442178,24336,6015798,1
24338,6887398,24337,6442178,1
24339,7341644,24338,6887398,1
24340,7816348,24339,7341644,1
24341,8314922,24340,7816348,1
24342,8837516,24341,8314922,1
24343,9386391,24342,8837516,1
24344,9962056,24343,9386391,1
24345,10565588,24344,9962056,1
24346,11197950,24345,10565588,1
24347,11874656,24346,11197950,1
24348,12516829,24347,11874656,1
24349,13062646,24348,12516829,1
24350,13626884,24349,13062646,1
24351,14213376,24350,13626884,1
24352,14824237,24351,14213376,1
24353,15456957,24352,14824237,1
24354,16102917,24353,15456957,1
24355,16739212,24354,16102917,1
24356,17380780,24355,16739212,1
24357,18037370,24356,17380780,1
24358,18707842,24357,18037370,1
24359,19397320,24358,18707842,1
24360,20102042,24359,19397320,1
24361,20815486,24360,20102042,1
24362,21552524,24361,20815486,1
24363,22295538,24362,21552524,1
24364,23045214,24363,22295538,1
24365,23820322,24364,23045214,1
24367,25431628,24366,24614318,1
24368,26196758,24367,25431628,1
24369,1898501,24368,26196758,0
24370,2084786,24369,1898501,1
24371,2287038,24370,2084786,1
24372,2504256,24371,2287038,1
24373,2737440,24372,2504256,1
24374,2995262,24373,2737440,1
24375,3273912,24374,2995262,1
24376,3573343,24375,3273912,1
24377,3895524,24376,3573343,1
24378,4242264,24377,3895524,1
24379,4614958,24378,4242264,1
24380,5011158,24379,4614958,1
24381,5424997,24380,5011158,1
24382,5836502,24381,5424997,1
24383,6252338,24382,5836502,1
24384,6686722,24383,6252338,1
24385,7130100,24384,6686722,1
24391,10281364,24390,9690925,1
24392,10900207,24391,10281364,1
24393,11560684,24392,10900207,1
24394,12189503,24393,11560684,1
24395,12724178,24394,12189503,1
24396,13277036,24395,12724178,1
24397,13851880,24396,13277036,1
24398,14450788,24397,13851880,1
24399,15073316,24398,14450788,1
24400,15706988,24399,15073316,1
24401,16331437,24400,15706988,1
24402,16961162,24401,16331437,1
24403,17605828,24402,16961162,1
24404,18264268,24403,17605828,1
24405,18941548,24404,18264268,1
24406,19634016,24405,18941548,1
24407,20335158,24406,19634016,1
24408,21059726,24407,20335158,1
24409,21790322,24408,21059726,1
24410,22525288,24409,21790322,1
24411,23287706,24410,22525288,1
24412,24068950,24411,23287706,1
24413,24873276,24412,24068950,1
24414,25626496,24413,24873276,1
24415,2216842,24414,25626496,0
24416,2428225,24415,2216842,1
24417,2656060,24416,2428225,1
24418,2904229,24417,2656060,1
24419,3175567,24418,2904229,1
24420,3467270,24419,3175567,1
24421,3781256,24420,3467270,1
24422,4119342,24421,3781256,1
24423,4482892,24422,4119342,1
24424,4869526,24423,4482892,1
24425,5273550,24424,4869526,1
24426,5672832,24425,5273550,1
24427,6075291,24426,5672832,1
24428,6499488,24427,6075291,1
24429,6932652,24428,6499488,1
24430,7386056,24429,6932652,1
24431,7862176,24430,7386056,1
24432,8361640,24431,7862176,1
24433,8886619,24432,8361640,1
24434,9437590,24433,8886619,1
24435,10015726,24434,9437590,1
24436,10621842,24435,10015726,1
24437,11267752,24436,10621842,1
24438,11884060,24437,11267752,1
24439,12408246,24438,11884060,1
24440,12950366,24439,12408246,1
24441,13514237,24440,12950366,1
24442,14103252,24441,13514237,1
24443,14714908,24442,14103252,1
24444,15337051,24443,14714908,1
24445,15950322,24444,15337051,1
24446,16568857,24445,15950322,1
24447,17202224,24446,16568857,1
24448,17849378,24447,17202224,1
24449,18515124,24448,17849378,1
24450,19195958,24449,18515124,1
24451,19885550,24450,19195958,1
24452,20598304,24451,19885550,1
24453,21317160,24452,20598304,1
24454,22039106,24453,21317160,1
24455,22788636,24454,22039106,1
24456,23557766,24455,22788636,1
24457,24349882,24456,23557766,1
24458,25091700,24457,24349882,1
24459,2566392,24458,25091700,0
24460,2805635,24459,2566392,1
24461,3067460,24460,2805635,1
24462,3350605,24461,3067460,1
24463,3655536,24462,3350605,1
24464,3984030,24463,3655536,1
24465,4337436,24464,3984030,1
24466,4713476,24465,4337436,1
24467,5106612,24466,4713476,1
24468,5495309,24467,5106612,1
24469,5882772,24468,5495309,1
24471,6715404,24470,6293592,1
24472,7157274,24471,6715404,1
24473,7621336,24472,7157274,1
24474,8108345,24473,7621336,1
24475,8620446,24474,8108345,1
24476,9158119,24475,8620446,1
24477,9722511,24476,9158119,1
24478,10314480,24477,9722511,1
24479,10944100,24478,10314480,1
24480,11546428,24479,10944100,1
24481,12058894,24480,11546428,1
24482,12589088,24481,12058894,1
24483,13140687,24482,12589088,1
24484,13718654,24483,13140687,1
24485,14317451,24484,13718654,1
24486,14926692,24485,14317451,1
24487,15527373,24486,14926692,1
24488,16133446,24487,15527373,1
24489,16754225,24488,16133446,1
24490,17388638,24489,16754225,1
24491,18041534,24490,17388638,1
24492,18709340,24491,18041534,1
24493,19385964,24492,18709340,1
24494,20085406,24493,19385964,1
24495,20791084,24494,20085406,1
24496,21499970,24495,20791084,1
24497,22233114,24496,21499970,1
24498,22988626,24497,22233114,1
24499,23766906,24498,22988626,1
24500,24496058,24499,23766906,1
24501,2947852,24500,24496058,0
24502,3221465,24501,2947852,1
24503,3516293,24502,3221465,1
24504,3834080,24503,3516293,1
24505,4176164,24504,3834080,1
24506,4540365,24505,4176164,1
24507,4921319,24506,4540365,1
24508,5298185,24507,4921319,1
24509,5674044,24508,5298185,1
24510,6066699,24509,5674044,1
24511,6475180,24510,6066699,1
24512,6903872,24511,6475180,1
24513,7354462,24512,6903872,1
24514,7827552,24513,7354462,1
24515,8325229,24514,7827552,1
24516,8848023,24515,8325229,1
24517,9397032,24516,8848023,1
24521,11670328,24520,11170985,1
24522,12187085,24521,11670328,1
24523,12724931,24522,12187085,1
24524,13289426,24523,12724931,1
24525,13873695,24524,13289426,1
24526,14468382,24525,13873695,1
24527,15054899,24526,14468382,1
24528,15646916,24527,15054899,1
24529,16253409,24528,15646916,1
24530,16873458,24529,16253409,1
24531,17511786,24530,16873458,1
24532,18164872,24531,17511786,1
24533,18826722,24532,18164872,1
24534,19511232,24533,18826722,1
24535,20201976,24534,19511232,1
24536,20896118,24535,20201976,1
24537,21610028,24536,20896118,1
24538,22350122,24537,21610028,1
24539,23112784,24538,22350122,1
24540,23827410,24539,23112784,1
24541,3357229,24540,23827410,0
24542,3662683,24541,3357229,1
24543,3991709,24542,3662683,1
24544,4342246,24543,3991709,1
24545,4709154,24544,4342246,1
24546,5072336,24545,4709154,1
24547,5434764,24546,5072336,1
24548,5813593,24547,5434764,1
24549,6200559,24548,5813593,1
24550,6613920,24549,6200559,1
24551,7048926,24550,6613920,1
24552,7505905,24551,7048926,1
24553,7986900,24552,7505905,1
24554,8492474,24553,7986900,1
24555,9023671,24554,8492474,1
24556,9581403,24555,9023671,1
24557,10171958,24556,9581403,1
24558,10739712,24557,10171958,1
24559,11223759,24558,10739712,1
24560,11724946,24559,11223759,1
24561,12246762,24560,11724946,1
24562,12794779,24561,12246762,1
24563,13362143,24562,12794779,1
24564,13939822,24563,13362143,1
24565,14509836,24564,13939822,1
24566,15085339,24565,14509836,1
24567,15675235,24566,15085339,1
24568,16278475,24567,15675235,1
24569,16899742,24568,16278475,1
24570,17535652,24569,16899742,1
24571,18180296,24570,17535652,1
22431,4053239,22430,3725226,1
22432,4411038,22431,4053239,1
22433,4796052,22432,4411038,1
22434,5209120,22433,4796052,1
22435,5651168,22434,5209120,1
22436,6118942,22435,5651168,1
22437,6605826,22436,6118942,1
22438,7083983,22437,6605826,1
22439,7557088,22438,7083983,1
22440,8049090,22439,7557088,1
22441,8548681,22440,8049090,1
22442,9066301,22441,8548681,1
22443,9615473,22442,9066301,1
22444,10190386,22443,9615473,1
22445,10794319,22444,10190386,1
22446,11436660,22445,10794319,1
22447,12117180,22446,11436660,1
22448,12829136,22447,12117180,1
22449,13573394,22448,12829136,1
22450,14276003,22449,13573394,1
22451,14873036,22450,14276003,1
22452,15489038,22451,14873036,1
22453,16127937,22452,15489038,1
22454,16791752,22453,16127937,1
22455,17477118,22454,16791752,1
22456,18182654,22455,17477118,1
22457,18876772,22456,18182654,1
22458,19575646,22457,18876772,1
22459,20289904,22458,19575646,1
22460,21018194,22459,20289904,1
22461,21766022,22460,21018194,1
22462,22528596,22461,21766022,1
22463,23299168,22462,22528596,1
22464,24091686,22463,23299168,1
22465,24898432,22464,24091686,1
22466,25709038,22465,24898432,1
22467,26538086,22466,25709038,1
22468,27386134,22467,26538086,1
22469,28257242,22468,27386134,1
22470,29071984,22469,28257242,1
22471,38711,22470,29071984,0
22472,41413,22471,38711,1
22473,44414,22472,41413,1
22474,47762,22473,44414,1
22475,51296,22474,47762,1
22476,55026,22475,51296,1
22477,59009,22476,55026,1
22478,63342,22477,59009,1
22479,67985,22478,63342,1
22480,72940,22479,67985,1
22481,78318,22480,72940,1
22482,84194,22481,78318,1
22483,90447,22482,84194,1
22484,97164,22483,90447,1
22485,104325,22484,97164,1
22486,112068,22485,104325,1
22487,120416,22486,112068,1
22488,129363,22487,120416,1
22489,138947,22488,129363,1
22490,149213,22489,138947,1
22491,160203,22490,149213,1
22492,172104,22491,160203,1
22493,185400,22492,172104,1
22494,200055,22493,185400,1
22495,215866,22494,200055,1
22496,233306,22495,215866,1
22497,252549,22496,233306,1
22498,273259,22497,252549,1
22499,295542,22498,273259,1
22500,319600,22499,295542,1
22501,346176,22500,319600,1
22502,375208,22501,346176,1
22503,408354,22502,375208,1
22504,444936,22503,408354,1
22505,484874,22504,444936,1
22507,574177,22506,527812,1
22508,627005,22507,574177,1
22509,685869,22508,627005,1
22510,746801,22509,685869,1
22511,813636,22510,746801,1
22512,890082,22511,813636,1
22513,974846,22512,890082,1
22514,1064562,22513,974846,1
22515,1159394,22514,1064562,1
22516,1271477,22515,1159394,1
