left,left_pred,right,right_pred,MonoM
18073,71429176,18072,71097120,1
18074,71168624,18073,71429176,0
18075,70914152,18074,71168624,0
18076,70689576,18075,70914152,0
18077,70467192,18076,70689576,0
18078,70183224,18077,70467192,0
18079,69910800,18078,70183224,0
18080,69630816,18079,69910800,0
18081,69190616,18080,69630816,0
18082,68750976,18081,69190616,0
18083,68353480,18082,68750976,0
18084,11264528,18083,68353480,0
18085,11570170,18084,11264528,1
18086,11882337,18085,11570170,1
18087,12201344,18086,11882337,1
18088,12528102,18087,12201344,1
18089,12857627,18088,12528102,1
18090,13192597,18089,12857627,1
18091,13531002,18090,13192597,1
18092,13869012,18091,13531002,1
18093,14212997,18092,13869012,1
18094,14563514,18093,14212997,1
18095,14919859,18094,14563514,1
18096,15288918,18095,14919859,1
18097,15672873,18096,15288918,1
18098,16055994,18097,15672873,1
18099,16445313,18098,16055994,1
18100,16847732,18099,16445313,1
18101,17280982,18100,16847732,1
18102,17726424,18101,17280982,1
18103,18201912,18102,17726424,1
18104,18690580,18103,18201912,1
18105,19218600,18104,18690580,1
18106,19769336,18105,19218600,1
18107,20335078,18106,19769336,1
18108,20912584,18107,20335078,1
18109,21487222,18108,20912584,1
18110,22062070,18109,21487222,1
18111,22632046,18110,22062070,1
18112,23210062,18111,22632046,1
18113,23784956,18112,23210062,1
18114,24347698,18113,23784956,1
18115,24927990,18114,24347698,1
18116,25492672,18115,24927990,1
18117,26060256,18116,25492672,1
18118,26633468,18117,26060256,1
18119,27220168,18118,26633468,1
22043,26655880,22042,25896842,1
22044,27419898,22043,26655880,1
22045,28182316,22044,27419898,1
22046,28954004,22045,28182316,1
22047,29613224,22046,28954004,1
22048,29713820,22047,29613224,1
22049,29570440,22048,29713820,0
22050,29428876,22049,29570440,0
22051,29293628,22050,29428876,0
22052,29159896,22051,29293628,0
22053,29003970,22052,29159896,0
22054,28844534,22053,29003970,0
22055,28678096,22054,28844534,0
22056,28448410,22055,28678096,0
22057,28216902,22056,28448410,0
22058,28007572,22057,28216902,0
22059,646325,22058,28007572,0
22060,681966,22059,646325,1
22061,719404,22060,681966,1
22063,799687,22062,758603,1
22064,844032,22063,799687,1
22065,891077,22064,844032,1
22066,940649,22065,891077,1
22067,995274,22066,940649,1
22068,1053328,22067,995274,1
22069,1114434,22068,1053328,1
22070,1178620,22069,1114434,1
22071,1246029,22070,1178620,1
22072,1316881,22071,1246029,1
22073,1391342,22072,1316881,1
22074,1469339,22073,1391342,1
22075,1551095,22074,1469339,1
22076,1637219,22075,1551095,1
22077,1727590,22076,1637219,1
22078,1822038,22077,1727590,1
22079,1921329,22078,1822038,1
22081,2137121,22080,2026657,1
22082,2253772,22081,2137121,1
22083,2374754,22082,2253772,1
22084,2499992,22083,2374754,1
22085,2630567,22084,2499992,1
22086,2769388,22085,2630567,1
22087,2915338,22086,2769388,1
22088,3067910,22087,2915338,1
22089,3235844,22088,3067910,1
22090,3426044,22089,3235844,1
22091,3626975,22090,3426044,1
22092,3839847,22091,3626975,1
22093,4066500,22092,3839847,1
22094,4306741,22093,4066500,1
22095,4558984,22094,4306741,1
22097,5100636,22096,4823656,1
22098,5330805,22097,5100636,1
22099,5486704,22098,5330805,1
22100,5667776,22099,5486704,1
22101,5862828,22100,5667776,1
22102,6063680,22101,5862828,1
22103,6278497,22102,6063680,1
22104,6499568,22103,6278497,1
22105,6726800,22104,6499568,1
22106,6960336,22105,6726800,1
22107,7200509,22106,6960336,1
22108,7446514,22107,7200509,1
22109,7696620,22108,7446514,1
22111,8232491,22110,7958450,1
22112,8515223,22111,8232491,1
22113,8780607,22112,8515223,1
22114,9048852,22113,8780607,1
22115,9331375,22114,9048852,1
22116,9634511,22115,9331375,1
22117,9947094,22116,9634511,1
22118,10275443,22117,9947094,1
22119,10614044,22118,10275443,1
22120,10946439,22119,10614044,1
22121,11292171,22120,10946439,1
22123,12013784,22122,11647290,1
22124,12391430,22123,12013784,1
22125,12778024,22124,12391430,1
22126,13174743,22125,12778024,1
22127,13621478,22126,13174743,1
22128,14048054,22127,13621478,1
22129,14492827,22128,14048054,1
22130,14948343,22129,14492827,1
22131,15410828,22130,14948343,1
22133,16360963,22132,15880623,1
22134,16883956,22133,16360963,1
22135,17464156,22134,16883956,1
22136,18071498,22135,17464156,1
22137,18706844,22136,18071498,1
22138,19301804,22137,18706844,1
22139,19871408,22138,19301804,1
22141,21130220,22140,20481128,1
22142,21794604,22141,21130220,1
22143,22473362,22142,21794604,1
22144,23165834,22143,22473362,1
22145,23873630,22144,23165834,1
22147,25329530,22146,24592356,1
22148,26086516,22147,25329530,1
22149,26849420,22148,26086516,1
22151,28383642,22150,27617356,1
18121,28420802,18120,27815968,1
18122,29034748,18121,28420802,1
18123,29697104,18122,29034748,1
18124,30496540,18123,29697104,1
18125,31284418,18124,30496540,1
18126,32080536,18125,31284418,1
18127,32896912,18126,32080536,1
18128,33732584,18127,32896912,1
18129,34591992,18128,33732584,1
18130,35487572,18129,34591992,1
18131,36436560,18130,35487572,1
18132,37416632,18131,36436560,1
18133,38330328,18132,37416632,1
18134,39266704,18133,38330328,1
18135,40221284,18134,39266704,1
18136,41182252,18135,40221284,1
18137,42153788,18136,41182252,1
18138,43139696,18137,42153788,1
18139,44141168,18138,43139696,1
18140,45157184,18139,44141168,1
18141,46315344,18140,45157184,1
18142,47570932,18141,46315344,1
18143,48741048,18142,47570932,1
18144,49837556,18143,48741048,1
18145,50946192,18144,49837556,1
18146,52115964,18145,50946192,1
18147,53303956,18146,52115964,1
18148,54618524,18147,53303956,1
18149,56016024,18148,54618524,1
18150,57584656,18149,56016024,1
18151,59195420,18150,57584656,1
18152,60835332,18151,59195420,1
18153,62530568,18152,60835332,1
18154,64233840,18153,62530568,1
18155,66049856,18154,64233840,1
18156,67973720,18155,66049856,1
18157,69961368,18156,67973720,1
18158,71663768,18157,69961368,1
18159,71997240,18158,71663768,1
18160,71748840,18159,71997240,0
18161,71509200,18160,71748840,0
18162,71283280,18161,71509200,0
18163,71059976,18162,71283280,0
18164,70774840,18163,71059976,0
18165,70501200,18164,70774840,0
18166,70227408,18165,70501200,0
18167,69810736,18166,70227408,0
18168,69373904,18167,69810736,0
18169,68974520,18168,69373904,0
18170,11712585,18169,68974520,0
18171,12028044,18170,11712585,1
18172,12351152,18171,12028044,1
18173,12681172,18172,12351152,1
18174,13012787,18173,12681172,1
18175,13350501,18174,13012787,1
18176,13690710,18175,13350501,1
18177,14031264,18176,13690710,1
18178,14378286,18177,14031264,1
18179,14731166,18178,14378286,1
18180,15100625,18179,14731166,1
18181,15481623,18180,15100625,1
18182,15869934,18181,15481623,1
18183,16255764,18182,15869934,1
18184,16657009,18183,16255764,1
18185,17086498,18184,16657009,1
18186,17534146,18185,17086498,1
18187,18009456,18186,17534146,1
18188,18523884,18187,18009456,1
18189,19055984,18188,18523884,1
18190,19606214,18189,19055984,1
18191,20168518,18190,19606214,1
18192,20742482,18191,20168518,1
18193,21313336,18192,20742482,1
18194,21882076,18193,21313336,1
18195,22451210,18194,21882076,1
18196,23025880,18195,22451210,1
18197,23597564,18196,23025880,1
18198,24170438,18197,23597564,1
18199,24750230,18198,24170438,1
18200,25317744,18199,24750230,1
18201,25886668,18200,25317744,1
18202,26467518,18201,25886668,1
18203,27051592,18202,26467518,1
18204,27644762,18203,27051592,1
18205,28247002,18204,27644762,1
18206,28862588,18205,28247002,1
18207,29563332,18206,28862588,1
18208,30360324,18207,29563332,1
18209,31145812,18208,30360324,1
18210,31939564,18209,31145812,1
18211,32756352,18210,31939564,1
18212,33600752,18211,32756352,1
18213,34471264,18212,33600752,1
18214,35382408,18213,34471264,1
18215,36347920,18214,35382408,1
18216,37327176,18215,36347920,1
18217,38245540,18216,37327176,1
18218,39191732,18217,38245540,1
18219,40145252,18218,39191732,1
18220,41105028,18219,40145252,1
18221,42075472,18220,41105028,1
18222,43060120,18221,42075472,1
18223,44062180,18222,43060120,1
18224,45131096,18223,44062180,1
18225,46355468,18224,45131096,1
18226,47619956,18225,46355468,1
18227,48842204,18226,47619956,1
18228,49961952,18227,48842204,1
18229,51099672,18228,49961952,1
18230,52271564,18229,51099672,1
18231,53529016,18230,52271564,1
18232,54846936,18231,53529016,1
18233,56329728,18232,54846936,1
18234,57944828,18233,56329728,1
18235,59575204,18234,57944828,1
18236,61239076,18235,59575204,1
18237,62940644,18236,61239076,1
18238,64684068,18237,62940644,1
18239,66547836,18238,64684068,1
18240,68522928,18239,66547836,1
18241,70523120,18240,68522928,1
18242,72232720,18241,70523120,1
18243,72591544,18242,72232720,1
18244,72347160,18243,72591544,0
18245,72106360,18244,72347160,0
18247,71655424,18246,71879648,0
18248,71373208,18247,71655424,0
18249,71111368,18248,71373208,0
18250,70857232,18249,71111368,0
18251,70438696,18250,70857232,0
18252,69999800,18251,70438696,0
18253,69598280,18252,69999800,0
18254,12174122,18253,69598280,0
18255,12500485,18254,12174122,1
18256,12832857,18255,12500485,1
18257,13166955,18256,12832857,1
18258,13507176,18257,13166955,1
18259,13849372,18258,13507176,1
18260,14193005,18259,13849372,1
18261,14543779,18260,14193005,1
18262,14912775,18261,14543779,1
18263,15290171,18262,14912775,1
18264,15674846,18263,15290171,1
18265,16066133,18264,15674846,1
18266,16466246,18265,16066133,1
18267,16892202,18266,16466246,1
18268,17344616,18267,16892202,1
18269,17834984,18268,17344616,1
18270,18356012,18269,17834984,1
18271,18894136,18270,18356012,1
18272,19444472,18271,18894136,1
18273,20003324,18272,19444472,1
18274,20569408,18273,20003324,1
18275,21131226,18274,20569408,1
18276,21701438,18275,21131226,1
18277,22271822,18276,21701438,1
18278,22843162,18277,22271822,1
18279,23411516,18278,22843162,1
18280,23990166,18279,23411516,1
18281,24572664,18280,23990166,1
18282,25138216,18281,24572664,1
18283,25724046,18282,25138216,1
18284,26303202,18283,25724046,1
18285,26884780,18284,26303202,1
18286,27475340,18285,26884780,1
18287,28074962,18286,27475340,1
18288,28694456,18287,28074962,1
18289,29430560,18288,28694456,1
18290,30225124,18289,29430560,1
18291,31008180,18290,30225124,1
18292,31801634,18291,31008180,1
18293,32620306,18292,31801634,1
18294,33473140,18293,32620306,1
18295,34358360,18294,33473140,1
18296,35284084,18295,34358360,1
18297,36263368,18296,35284084,1
18298,37241268,18297,36263368,1
18299,38167128,18298,37241268,1
18300,39116376,18299,38167128,1
18301,40073336,18300,39116376,1
18302,41032024,18301,40073336,1
18303,42001304,18302,41032024,1
18304,42986348,18303,42001304,1
18305,43991140,18304,42986348,1
18306,45173208,18305,43991140,1
18307,46410672,18306,45173208,1
18308,47716416,18307,46410672,1
18309,48949924,18308,47716416,1
18310,50076148,18309,48949924,1
18311,51261228,18310,50076148,1
18312,52466444,18311,51261228,1
18313,53770512,18312,52466444,1
18314,55134848,18313,53770512,1
18315,56698492,18314,55134848,1
18316,58343296,18315,56698492,1
18317,59997016,18316,58343296,1
18318,61667480,18317,59997016,1
18319,63375632,18318,61667480,1
18320,65164660,18319,63375632,1
18321,67123392,18320,65164660,1
18322,69111344,18321,67123392,1
18323,71120720,18322,69111344,1
18324,72863848,18323,71120720,1
18325,73227480,18324,72863848,1
18326,72981784,18325,73227480,0
18327,72739840,18326,72981784,0
18328,72518344,18327,72739840,0
18329,72299160,18328,72518344,0
18330,72027320,18329,72299160,0
18331,71779768,18330,72027320,0
18332,71524208,18331,71779768,0
18333,71103496,18332,71524208,0
18334,70662480,18333,71103496,0
18335,70259032,18334,70662480,0
18336,12649647,18335,70259032,0
18337,12984275,18336,12649647,1
18338,13320842,18337,12984275,1
18339,13663605,18338,13320842,1
18340,14008534,18339,13663605,1
18341,14358693,18340,14008534,1
18342,14725297,18341,14358693,1
18343,15098985,18342,14725297,1
18344,15479971,18343,15098985,1
18345,15868180,18344,15479971,1
18346,16275278,18345,15868180,1
18347,16701038,18346,16275278,1
18348,17163354,18347,16701038,1
18349,17669580,18348,17163354,1
18350,18186954,18349,17669580,1
18351,18725372,18350,18186954,1
18352,19279876,18351,18725372,1
18353,19832672,18352,19279876,1
18354,20389258,18353,19832672,1
18355,20947474,18354,20389258,1
18356,21514042,18355,20947474,1
18357,22089314,18356,21514042,1
18358,22659126,18357,22089314,1
18359,23228572,18358,22659126,1
18360,23806968,18359,23228572,1
18361,24391482,18360,23806968,1
18362,24958724,18361,24391482,1
18363,25551528,18362,24958724,1
18364,26133776,18363,25551528,1
18365,26713136,18364,26133776,1
18366,27301070,18365,26713136,1
18367,27901784,18366,27301070,1
18368,28520942,18367,27901784,1
18369,29284466,18368,28520942,1
18371,30856728,18370,30076294,1
18372,31649386,18371,30856728,1
18373,32475906,18372,31649386,1
18374,33329354,18373,32475906,1
18375,34229960,18374,33329354,1
18376,35173684,18375,34229960,1
18377,36160320,18376,35173684,1
18378,37141248,18377,36160320,1
18379,38069560,18378,37141248,1
18380,39017128,18379,38069560,1
18381,39980196,18380,39017128,1
18382,40939696,18381,39980196,1
18383,41907596,18382,40939696,1
18384,42892488,18383,41907596,1
18385,43981324,18384,42892488,1
18386,45191304,18385,43981324,1
18387,46443344,18386,45191304,1
18388,47787644,18387,46443344,1
18389,49022332,18388,47787644,1
18390,50173760,18389,49022332,1
18391,51360368,18390,50173760,1
18392,52664860,18391,51360368,1
18393,53978180,18392,52664860,1
18394,55421952,18393,53978180,1
18395,57048544,18394,55421952,1
18396,58706308,18395,57048544,1
18397,60372268,18396,58706308,1
18398,62050464,18397,60372268,1
18399,63767404,18398,62050464,1
18400,65647200,18399,63767404,1
18401,67650624,18400,65647200,1
18402,69649680,18401,67650624,1
18403,71673880,18402,69649680,1
18404,73441200,18403,71673880,1
18405,73807160,18404,73441200,1
18406,73566680,18405,73807160,0
18407,73330064,18406,73566680,0
18408,73107456,18407,73330064,0
18409,72898040,18408,73107456,0
18410,72637800,18409,72898040,0
18411,72389256,18410,72637800,0
18412,72132632,18411,72389256,0
18413,71710120,18412,72132632,0
18414,71267104,18413,71710120,0
18415,70861960,18414,71267104,0
18416,13129840,18415,70861960,0
18417,13468767,18416,13129840,1
18418,13814467,18417,13468767,1
18419,14169445,18418,13814467,1
18420,14532271,18419,14169445,1
18421,14902255,18420,14532271,1
18422,15279443,18421,14902255,1
18423,15663758,18422,15279443,1
18424,16069229,18423,15663758,1
18425,16503003,18424,16069229,1
18426,16992702,18425,16503003,1
18427,17495160,18426,16992702,1
18428,18008700,18427,17495160,1
18429,18546898,18428,18008700,1
18430,19093750,18429,18546898,1
18431,19646154,18430,19093750,1
18432,20198934,18431,19646154,1
18433,20753244,18432,20198934,1
18434,21316020,18433,20753244,1
18435,21889128,18434,21316020,1
18436,22462518,18435,21889128,1
18437,23036996,18436,22462518,1
18438,23611972,18437,23036996,1
18439,24192944,18438,23611972,1
18440,24768460,18439,24192944,1
18441,25364390,18440,24768460,1
18442,25943608,18441,25364390,1
18443,26525384,18442,25943608,1
18444,27112286,18443,26525384,1
18445,27715876,18444,27112286,1
18446,28340202,18445,27715876,1
18447,29115270,18446,28340202,1
18448,29903888,18447,29115270,1
18449,30681256,18448,29903888,1
18450,31474688,18449,30681256,1
18451,32307182,18450,31474688,1
18452,33168464,18451,32307182,1
18453,34082012,18452,33168464,1
18454,35024328,18453,34082012,1
18455,36026076,18454,35024328,1
18456,37012824,18455,36026076,1
18457,37939008,18456,37012824,1
18458,38884444,18457,37939008,1
18459,39845452,18458,38884444,1
18460,40813160,18459,39845452,1
18461,41778944,18460,40813160,1
18462,42781208,18461,41778944,1
18463,43953732,18462,42781208,1
18464,45166836,18463,43953732,1
18465,46463104,18464,45166836,1
18466,47807788,18465,46463104,1
18467,49042912,18466,47807788,1
18468,50216364,18467,49042912,1
18469,51461956,18468,50216364,1
18470,52778992,18469,51461956,1
18471,54142128,18470,52778992,1
18472,55699280,18471,54142128,1
18473,57334348,18472,55699280,1
18474,58997032,18473,57334348,1
18475,60667548,18474,58997032,1
18476,62359060,18475,60667548,1
18477,64106428,18476,62359060,1
18478,66080348,18477,64106428,1
18479,68091544,18478,66080348,1
18480,70099472,18479,68091544,1
18481,72151344,18480,70099472,1
18482,73929304,18481,72151344,1
18483,74304928,18482,73929304,1
18484,74063528,18483,74304928,0
18485,73826168,18484,74063528,0
18486,73611032,18485,73826168,0
18487,73414736,18486,73611032,0
18488,73153632,18487,73414736,0
18489,72904024,18488,73153632,0
18490,72646528,18489,72904024,0
18491,72222384,18490,72646528,0
17323,63136384,17322,63562068,0
17324,9285621,17323,63136384,0
17325,9400456,17324,9285621,1
17326,9535132,17325,9400456,1
17327,9689003,17326,9535132,1
17328,9854919,17327,9689003,1
17329,10022989,17328,9854919,1
17330,10198688,17329,10022989,1
17331,10402478,17330,10198688,1
17332,10608964,17331,10402478,1
17333,10818702,17332,10608964,1
17334,11031682,17333,10818702,1
17335,11247032,17334,11031682,1
17336,11477787,17335,11247032,1
17337,11725908,17336,11477787,1
17338,11976673,17337,11725908,1
17339,12234341,17338,11976673,1
17340,12506042,17339,12234341,1
17341,12802297,17340,12506042,1
17342,13121402,17341,12802297,1
17343,13451745,17342,13121402,1
17344,13789511,17343,13451745,1
17345,14134005,17344,13789511,1
17346,14484728,17345,14134005,1
17347,14833232,17346,14484728,1
17348,15186846,17347,14833232,1
17349,15546249,17348,15186846,1
17350,15912066,17349,15546249,1
17351,16283600,17350,15912066,1
17352,16661522,17351,16283600,1
17353,17046100,17352,16661522,1
17354,17442784,17353,17046100,1
17355,17844272,17354,17442784,1
