left,left_pred,right,right_pred,MonoM
2999,22760,2998,22970,0
3000,22552,2999,22760,0
3001,22275,3000,22552,0
3002,21909,3001,22275,0
3003,21550,3002,21909,0
3004,21193,3003,21550,0
3005,20851,3004,21193,0
3006,20509,3005,20851,0
3007,20178,3006,20509,0
3008,19855,3007,20178,0
3009,19536,3008,19855,0
3010,19223,3009,19536,0
3011,18915,3010,19223,0
3012,18573,3011,18915,0
3013,18234,3012,18573,0
3014,17902,3013,18234,0
3015,17575,3014,17902,0
3016,17254,3015,17575,0
3017,16939,3016,17254,0
3018,16630,3017,16939,0
3019,16327,3018,16630,0
3020,15900,3019,16327,0
3021,15409,3020,15900,0
3022,14920,3021,15409,0
3023,14429,3022,14920,0
3024,13954,3023,14429,0
3025,13495,3024,13954,0
3026,13052,3025,13495,0
3027,12622,3026,13052,0
3028,12208,3027,12622,0
3029,11807,3028,12208,0
3030,11419,3029,11807,0
3031,11043,3030,11419,0
3032,10652,3031,11043,0
3033,10271,3032,10652,0
3034,9903,3033,10271,0
3035,9548,3034,9903,0
3036,9207,3035,9548,0
3037,8878,3036,9207,0
3038,8561,3037,8878,0
3039,8255,3038,8561,0
3040,7959,3039,8255,0
3041,7721,3040,7959,0
3042,7494,3041,7721,0
3043,7264,3042,7494,0
3044,7000,3043,7264,0
3045,6695,3044,7000,0
3046,6395,3045,6695,0
3047,6110,3046,6395,0
3048,5832,3047,6110,0
3049,5542,3048,5832,0
3050,5248,3049,5542,0
3051,4872,3050,5248,0
3052,4491,3051,4872,0
3053,4122,3052,4491,0
3054,3746,3053,4122,0
3055,3400,3054,3746,0
3056,3080,3055,3400,0
3057,2790,3056,3080,0
3058,2532,3057,2790,0
3059,2298,3058,2532,0
3060,2087,3059,2298,0
3061,1896,3060,2087,0
3062,1722,3061,1896,0
3063,1565,3062,1722,0
3064,1422,3063,1565,0
3065,1294,3064,1422,0
3066,1179,3065,1294,0
3067,1075,3066,1179,0
3068,15920,3067,1075,1
3069,16102,3068,15920,1
3070,16286,3069,16102,1
3071,16471,3070,16286,1
3072,16659,3071,16471,1
3073,16849,3072,16659,1
3074,17041,3073,16849,1
3075,17247,3074,17041,1
3076,17466,3075,17247,1
3077,17703,3076,17466,1
3079,18202,3078,17948,1
3080,18458,3079,18202,1
3081,18719,3080,18458,1
3082,18991,3081,18719,1
3083,19276,3082,18991,1
3084,19540,3083,19276,1
3085,19808,3084,19540,1
3086,20080,3085,19808,1
3087,20355,3086,20080,1
3088,20634,3087,20355,1
3089,20917,3088,20634,1
3090,21204,3089,20917,1
3091,21495,3090,21204,1
3092,21790,3091,21495,1
3093,22089,3092,21790,1
3094,22391,3093,22089,1
3095,22699,3094,22391,1
3096,23010,3095,22699,1
3097,23317,3096,23010,1
3098,23472,3097,23317,1
3099,23513,3098,23472,1
3100,23510,3099,23513,0
3101,23507,3100,23510,0
3102,23504,3101,23507,0
3103,23501,3102,23504,0
3104,23497,3103,23501,0
3105,23465,3104,23497,0
3106,23417,3105,23465,0
3107,23369,3106,23417,0
3108,23322,3107,23369,0
3109,23274,3108,23322,0
3110,23229,3109,23274,0
3111,23183,3110,23229,0
3112,23138,3111,23183,0
3113,23093,3112,23138,0
3114,23049,3113,23093,0
3115,23004,3114,23049,0
3116,22959,3115,23004,0
3117,22914,3116,22959,0
3118,22851,3117,22914,0
3119,22780,3118,22851,0
3120,22709,3119,22780,0
3121,22638,3120,22709,0
3122,22545,3121,22638,0
3123,22408,3122,22545,0
3124,22271,3123,22408,0
3125,22136,3124,22271,0
3126,22001,3125,22136,0
3127,21802,3126,22001,0
3128,21603,3127,21802,0
3129,21405,3128,21603,0
3130,21210,3129,21405,0
3131,21016,3130,21210,0
3132,20824,3131,21016,0
3133,20568,3132,20824,0
3134,20231,3133,20568,0
3135,19899,3134,20231,0
3136,19541,3135,19899,0
3137,19133,3136,19541,0
3138,18819,3137,19133,0
3139,18510,3138,18819,0
3140,18206,3139,18510,0
3141,17907,3140,18206,0
3142,17613,3141,17907,0
3143,17324,3142,17613,0
3144,17006,3143,17324,0
3145,16690,3144,17006,0
3146,16379,3145,16690,0
3147,16075,3146,16379,0
3148,15776,3147,16075,0
3149,15483,3148,15776,0
3150,15197,3149,15483,0
3151,14920,3150,15197,0
3152,14530,3151,14920,0
3153,14082,3152,14530,0
3154,13636,3153,14082,0
3155,13187,3154,13636,0
3156,12754,3155,13187,0
3157,12334,3156,12754,0
3158,11929,3157,12334,0
3159,11537,3158,11929,0
3160,11159,3159,11537,0
3161,10792,3160,11159,0
3162,10438,3161,10792,0
3163,10095,3162,10438,0
3165,9390,3164,9739,0
3166,9054,3165,9390,0
3167,8731,3166,9054,0
3168,8419,3167,8731,0
3169,8118,3168,8419,0
3170,7829,3169,8118,0
3171,7550,3170,7829,0
3172,7279,3171,7550,0
3173,7016,3172,7279,0
3174,6762,3173,7016,0
3175,6520,3174,6762,0
3176,6284,3175,6520,0
3177,6010,3176,6284,0
3178,5742,3177,6010,0
3179,5487,3178,5742,0
3180,5238,3179,5487,0
3181,4978,3180,5238,0
3182,4701,3181,4978,0
3183,4367,3182,4701,0
3184,4033,3183,4367,0
3185,3707,3184,4033,0
3186,3373,3185,3707,0
3187,3063,3186,3373,0
3188,2782,3187,3063,0
3189,2525,3188,2782,0
3190,2293,3189,2525,0
3191,2082,3190,2293,0
3192,1891,3191,2082,0
3193,1719,3192,1891,0
3194,1562,3193,1719,0
3195,1420,3194,1562,0
3196,1292,3195,1420,0
3197,1175,3196,1292,0
3198,107958064,3197,1175,1
3199,108900912,3198,107958064,1
3200,109846552,3199,108900912,1
3201,110795336,3200,109846552,1
3202,111746984,3201,110795336,1
3203,112701440,3202,111746984,1
3204,113658608,3203,112701440,1
3205,114657152,3204,113658608,1
3206,115684112,3205,114657152,1
3207,116825376,3206,115684112,1
3208,118000648,3207,116825376,1
3209,119179560,3208,118000648,1
3210,120362432,3209,119179560,1
3211,121548472,3210,120362432,1
3212,122815064,3211,121548472,1
3213,124190024,3212,122815064,1
3214,125477656,3213,124190024,1
3215,126768504,3214,125477656,1
3216,128063584,3215,126768504,1
3217,129362008,3216,128063584,1
3218,130664160,3217,129362008,1
3219,131969320,3218,130664160,1
3220,133277880,3219,131969320,1
3221,134589888,3220,133277880,1
3222,135904736,3221,134589888,1
3223,137222720,3222,135904736,1
3224,138543456,3223,137222720,1
3225,139867024,3224,138543456,1
3226,141192992,3225,139867024,1
3227,142483456,3226,141192992,1
3228,143198624,3227,142483456,1
3229,143531136,3228,143198624,1
3230,143777184,3229,143531136,1
3231,144022848,3230,143777184,1
3232,144268896,3231,144022848,1
3233,144515120,3232,144268896,1
3234,144769216,3233,144515120,1
3235,144834384,3234,144769216,1
3236,144788256,3235,144834384,0
3237,144742416,3236,144788256,0
3238,144696064,3237,144742416,0
3239,144649696,3238,144696064,0
3240,144607200,3239,144649696,0
3241,144564192,3240,144607200,0
3242,144521168,3241,144564192,0
3243,144478464,3242,144521168,0
3244,144435472,3243,144478464,0
3245,144392496,3244,144435472,0
3246,144349552,3245,144392496,0
3247,144306608,3246,144349552,0
3249,144011840,3248,144178400,0
3250,143845488,3249,144011840,0
3251,143679584,3250,143845488,0
3252,143387760,3251,143679584,0
3253,142847808,3252,143387760,0
3254,142308272,3253,142847808,0
3255,141769136,3254,142308272,0
3256,141230432,3255,141769136,0
3257,140459712,3256,141230432,0
3258,139684128,3257,140459712,0
3259,138909664,3258,139684128,0
3260,138136048,3259,138909664,0
3261,137363600,3260,138136048,0
3262,136591824,3261,137363600,0
3263,135571776,3262,136591824,0
3264,134225360,3263,135571776,0
3265,132882664,3264,134225360,0
3266,131394160,3265,132882664,0
3267,129566480,3266,131394160,0
3268,127705008,3267,129566480,0
3269,125851088,3268,127705008,0
3270,124004448,3269,125851088,0
3271,122741760,3270,124004448,0
3272,121879760,3271,122741760,0
3273,121019432,3272,121879760,0
3274,119902792,3273,121019432,0
3275,118762712,3274,119902792,0
3276,117626064,3275,118762712,0
3277,116492952,3276,117626064,0
3278,115363512,3277,116492952,0
3279,114237608,3278,115363512,0
3280,113115344,3279,114237608,0
3281,111996856,3280,113115344,0
3282,110159176,3281,111996856,0
3283,107904336,3282,110159176,0
3284,105530048,3283,107904336,0
3285,102992896,3284,105530048,0
3286,100479144,3285,102992896,0
3287,97990496,3286,100479144,0
3288,95527400,3287,97990496,0
3289,93090344,3288,95527400,0
3290,90612752,3289,93090344,0
3291,88156680,3290,90612752,0
3292,85763752,3291,88156680,0
3293,83378824,3292,85763752,0
3294,80861016,3293,83378824,0
3295,78348528,3294,80861016,0
3296,75874872,3295,78348528,0
3297,73440928,3296,75874872,0
3298,71047640,3297,73440928,0
3299,68695528,3298,71047640,0
3300,66385308,3299,68695528,0
3301,64115720,3300,66385308,0
3302,61872248,3301,64115720,0
3303,59669824,3302,61872248,0
3304,57510352,3303,59669824,0
3305,55337340,3304,57510352,0
3306,52840236,3305,55337340,0
3307,49942232,3306,52840236,0
3308,47061392,3307,49942232,0
3309,44302100,3308,47061392,0
3310,41629876,3309,44302100,0
3311,38814864,3310,41629876,0
3312,35885284,3311,38814864,0
3313,32049406,3312,35885284,0
3314,28087066,3313,32049406,0
3315,24209932,3314,28087066,0
3316,20213732,3315,24209932,0
3317,16568479,3316,20213732,0
3318,13319419,3317,16568479,0
3319,10526846,3318,13319419,0
3320,8214242,3319,10526846,0
3321,6329388,3320,8214242,0
3322,4812564,3321,6329388,0
3323,3615275,3322,4812564,0
3324,2723223,3323,3615275,0
3325,2034789,3324,2723223,0
3326,1509653,3325,2034789,0
3327,1114429,3326,1509653,0
3328,818278,3327,1114429,0
3329,595872,3328,818278,0
415,6853,414,6513,1
416,7200,415,6853,1
417,7564,416,7200,1
418,7946,417,7564,1
419,8347,418,7946,1
420,8769,419,8347,1
421,9205,420,8769,1
422,9663,421,9205,1
423,10144,422,9663,1
424,10651,423,10144,1
425,11199,424,10651,1
426,11747,425,11199,1
427,12302,426,11747,1
428,12884,427,12302,1
429,13494,428,12884,1
430,14137,429,13494,1
431,14813,430,14137,1
432,15449,431,14813,1
433,16102,432,15449,1
434,16783,433,16102,1
435,17492,434,16783,1
436,18231,435,17492,1
437,19014,436,18231,1
438,19836,437,19014,1
439,20693,438,19836,1
440,1089,439,20693,0
441,1162,440,1089,1
442,1241,441,1162,1
443,1326,442,1241,1
444,1418,443,1326,1
445,1517,444,1418,1
446,1622,445,1517,1
447,1736,446,1622,1
448,1854,447,1736,1
449,1980,448,1854,1
450,2116,449,1980,1
451,2261,450,2116,1
452,2416,451,2261,1
453,2584,452,2416,1
454,2770,453,2584,1
455,2970,454,2770,1
456,3185,455,2970,1
457,3416,456,3185,1
458,3664,457,3416,1
459,3890,458,3664,1
460,4133,459,3890,1
461,4381,460,4133,1
462,4607,461,4381,1
463,4847,462,4607,1
464,5099,463,4847,1
465,5364,464,5099,1
466,5643,465,5364,1
467,5940,466,5643,1
468,6253,467,5940,1
469,6583,468,6253,1
470,6927,469,6583,1
471,7277,470,6927,1
472,7644,471,7277,1
473,8029,472,7644,1
474,8435,473,8029,1
475,8861,474,8435,1
476,9302,475,8861,1
477,9764,476,9302,1
478,10251,477,9764,1
479,10763,478,10251,1
480,11317,479,10763,1
481,11871,480,11317,1
482,12432,481,11871,1
483,13034,482,12432,1
484,13675,483,13034,1
485,14342,484,13675,1
486,15028,485,14342,1
487,15673,486,15028,1
488,16335,487,15673,1
489,17026,488,16335,1
490,17746,489,17026,1
491,18499,490,17746,1
492,19299,491,18499,1
493,20133,492,19299,1
494,21003,493,20133,1
495,1095,494,21003,0
496,1169,495,1095,1
497,1248,496,1169,1
498,1335,497,1248,1
499,1428,498,1335,1
500,1527,499,1428,1
501,1633,500,1527,1
502,1748,501,1633,1
503,1868,502,1748,1
504,1996,503,1868,1
505,2132,504,1996,1
506,2278,505,2132,1
507,2435,506,2278,1
508,2608,507,2435,1
509,2795,508,2608,1
510,2997,509,2795,1
511,3214,510,2997,1
512,3448,511,3214,1
513,3698,512,3448,1
514,3927,513,3698,1
515,4174,514,3927,1
516,4424,515,4174,1
517,4653,516,4424,1
518,4895,517,4653,1
519,5150,518,4895,1
520,5418,519,5150,1
521,5701,520,5418,1
522,6002,521,5701,1
523,6318,522,6002,1
524,6651,523,6318,1
525,6998,524,6651,1
526,7350,525,6998,1
527,7721,526,7350,1
528,8110,527,7721,1
529,8520,528,8110,1
530,8950,529,8520,1
531,9396,530,8950,1
532,9863,531,9396,1
533,10355,532,9863,1
534,10872,533,10355,1
535,11432,534,10872,1
536,12007,535,11432,1
537,12597,536,12007,1
538,13216,537,12597,1
539,13866,538,13216,1
540,14543,539,13866,1
541,15238,540,14543,1
542,15893,541,15238,1
543,16564,542,15893,1
544,17265,543,16564,1
545,17994,544,17265,1
546,18767,545,17994,1
547,19577,546,18767,1
3331,313713,3330,431966,0
3332,230156,3331,313713,0
3333,173191,3332,230156,0
3334,137835,3333,173191,0
3335,116871,3334,137835,0
3336,101977,3335,116871,0
3337,107958064,3336,101977,1
3338,108900912,3337,107958064,1
3339,109846552,3338,108900912,1
3340,110795336,3339,109846552,1
3341,111746984,3340,110795336,1
3342,112701440,3341,111746984,1
3343,113658608,3342,112701440,1
3344,114657152,3343,113658608,1
3345,115684112,3344,114657152,1
3346,116825376,3345,115684112,1
3347,118000648,3346,116825376,1
3348,119179560,3347,118000648,1
3349,120362432,3348,119179560,1
3350,121548472,3349,120362432,1
3351,122815064,3350,121548472,1
3352,124190024,3351,122815064,1
3353,125477656,3352,124190024,1
3354,126768504,3353,125477656,1
3355,128063584,3354,126768504,1
3356,129362008,3355,128063584,1
3357,130664160,3356,129362008,1
3358,131969320,3357,130664160,1
3359,133277880,3358,131969320,1
3360,134589888,3359,133277880,1
3361,135904736,3360,134589888,1
3362,137222720,3361,135904736,1
3363,138543456,3362,137222720,1
3364,139867024,3363,138543456,1
3365,141192992,3364,139867024,1
3366,142483456,3365,141192992,1
3367,143198624,3366,142483456,1
3368,143531136,3367,143198624,1
3369,143777184,3368,143531136,1
3370,144022848,3369,143777184,1
3371,144268896,3370,144022848,1
3372,144515120,3371,144268896,1
3373,144769216,3372,144515120,1
3374,144834384,3373,144769216,1
3375,144788256,3374,144834384,0
3376,144742416,3375,144788256,0
3377,144696064,3376,144742416,0
3378,144649696,3377,144696064,0
3379,144607200,3378,144649696,0
3380,144564192,3379,144607200,0
3381,144521168,3380,144564192,0
3382,144478464,3381,144521168,0
3383,144435472,3382,144478464,0
3384,144392496,3383,144435472,0
3385,144349552,3384,144392496,0
3386,144306608,3385,144349552,0
3387,144178400,3386,144306608,0
3388,144011840,3387,144178400,0
3389,143845488,3388,144011840,0
3390,143679584,3389,143845488,0
3391,143387760,3390,143679584,0
3392,142847808,3391,143387760,0
3393,142308272,3392,142847808,0
3394,141769136,3393,142308272,0
3395,141230432,3394,141769136,0
3396,140459712,3395,141230432,0
3397,139684128,3396,140459712,0
3398,138909664,3397,139684128,0
3399,138136048,3398,138909664,0
3400,137363600,3399,138136048,0
3401,136591824,3400,137363600,0
3402,135571776,3401,136591824,0
3403,134225360,3402,135571776,0
3404,132882664,3403,134225360,0
3405,131394160,3404,132882664,0
3406,129566480,3405,131394160,0
3407,127705008,3406,129566480,0
3408,125851088,3407,127705008,0
3409,124004448,3408,125851088,0
3411,121879760,3410,122741760,0
3412,121019432,3411,121879760,0
3413,119902792,3412,121019432,0
3414,118762712,3413,119902792,0
3415,117626064,3414,118762712,0
3416,116492952,3415,117626064,0
3417,115363512,3416,116492952,0
3418,114237608,3417,115363512,0
3419,113115344,3418,114237608,0
3420,111996856,3419,113115344,0
3421,110159176,3420,111996856,0
3422,107904336,3421,110159176,0
3423,105530048,3422,107904336,0
3424,102992896,3423,105530048,0
3425,100479144,3424,102992896,0
3426,97990496,3425,100479144,0
3427,95527400,3426,97990496,0
3428,93090344,3427,95527400,0
3429,90612752,3428,93090344,0
3430,88156680,3429,90612752,0
3431,85763752,3430,88156680,0
3432,83378824,3431,85763752,0
3433,80861016,3432,83378824,0
3434,78348528,3433,80861016,0
3435,75874872,3434,78348528,0
3436,73440928,3435,75874872,0
3437,71047640,3436,73440928,0
3438,68695528,3437,71047640,0
3439,66385308,3438,68695528,0
3440,64115720,3439,66385308,0
3441,61872248,3440,64115720,0
3442,59669824,3441,61872248,0
3443,57510352,3442,59669824,0
3444,55337340,3443,57510352,0
3445,52840236,3444,55337340,0
3446,49942232,3445,52840236,0
3447,47061392,3446,49942232,0
3448,44302100,3447,47061392,0
3449,41629876,3448,44302100,0
3450,38814864,3449,41629876,0
3451,35885284,3450,38814864,0
3452,32049406,3451,35885284,0
3453,28087066,3452,32049406,0
3454,24209932,3453,28087066,0
3455,20213732,3454,24209932,0
3456,16568479,3455,20213732,0
3457,13319419,3456,16568479,0
3458,10526846,3457,13319419,0
3459,8214242,3458,10526846,0
3460,6329388,3459,8214242,0
3461,4812564,3460,6329388,0
3462,3615275,3461,4812564,0
3463,2723223,3462,3615275,0
3464,2034789,3463,2723223,0
3465,1509653,3464,2034789,0
3466,1114429,3465,1509653,0
3467,818278,3466,1114429,0
3468,595872,3467,818278,0
3469,431966,3468,595872,0
3470,313713,3469,431966,0
3471,230156,3470,313713,0
3472,173191,3471,230156,0
3473,137835,3472,173191,0
3474,116871,3473,137835,0
3475,101977,3474,116871,0
3476,107958064,3475,101977,1
3477,108900912,3476,107958064,1
3478,109846552,3477,108900912,1
3479,110795336,3478,109846552,1
3480,111746984,3479,110795336,1
3481,112701440,3480,111746984,1
3482,113658608,3481,112701440,1
3483,114657152,3482,113658608,1
3484,115684112,3483,114657152,1
3485,116825376,3484,115684112,1
3486,118000648,3485,116825376,1
3487,119179560,3486,118000648,1
3489,121548472,3488,120362432,1
3490,122815064,3489,121548472,1
3491,124190024,3490,122815064,1
3492,125477656,3491,124190024,1
3493,126768504,3492,125477656,1
3494,128063584,3493,126768504,1
3495,129362008,3494,128063584,1
3496,130664160,3495,129362008,1
3497,131969320,3496,130664160,1
3498,133277880,3497,131969320,1
3499,134589888,3498,133277880,1
3500,135904736,3499,134589888,1
3501,137222720,3500,135904736,1
3502,138543456,3501,137222720,1
3503,139867024,3502,138543456,1
3504,141192992,3503,139867024,1
3505,142483456,3504,141192992,1
3506,143198624,3505,142483456,1
3507,143531136,3506,143198624,1
3508,143777184,3507,143531136,1
3509,144022848,3508,143777184,1
3510,144268896,3509,144022848,1
3511,144515120,3510,144268896,1
3512,144769216,3511,144515120,1
3513,144834384,3512,144769216,1
3514,144788256,3513,144834384,0
3515,144742416,3514,144788256,0
3516,144696064,3515,144742416,0
3517,144649696,3516,144696064,0
3518,144607200,3517,144649696,0
3519,144564192,3518,144607200,0
3520,144521168,3519,144564192,0
3521,144478464,3520,144521168,0
3522,144435472,3521,144478464,0
3523,144392496,3522,144435472,0
3524,144349552,3523,144392496,0
3525,144306608,3524,144349552,0
3526,144178400,3525,144306608,0
3527,144011840,3526,144178400,0
3528,143845488,3527,144011840,0
3529,143679584,3528,143845488,0
3530,143387760,3529,143679584,0
3531,142847808,3530,143387760,0
3532,142308272,3531,142847808,0
3533,141769136,3532,142308272,0
3534,141230432,3533,141769136,0
3535,140459712,3534,141230432,0
3536,139684128,3535,140459712,0
3537,138909664,3536,139684128,0
3538,138136048,3537,138909664,0
3539,137363600,3538,138136048,0
3540,136591824,3539,137363600,0
3541,135571776,3540,136591824,0
3542,134225360,3541,135571776,0
3543,132882664,3542,134225360,0
3544,131394160,3543,132882664,0
3545,129566480,3544,131394160,0
3546,127705008,3545,129566480,0
3547,125851088,3546,127705008,0
3548,124004448,3547,125851088,0
3549,122741760,3548,124004448,0
3550,121879760,3549,122741760,0
3551,121019432,3550,121879760,0
3552,119902792,3551,121019432,0
3553,118762712,3552,119902792,0
3554,117626064,3553,118762712,0
3555,116492952,3554,117626064,0
3556,115363512,3555,116492952,0
3557,114237608,3556,115363512,0
3558,113115344,3557,114237608,0
3559,111996856,3558,113115344,0
3560,110159176,3559,111996856,0
3561,107904336,3560,110159176,0
3562,105530048,3561,107904336,0
3563,102992896,3562,105530048,0
3565,97990496,3564,100479144,0
3566,95527400,3565,97990496,0
3567,93090344,3566,95527400,0
3568,90612752,3567,93090344,0
3569,88156680,3568,90612752,0
3570,85763752,3569,88156680,0
3571,83378824,3570,85763752,0
3572,80861016,3571,83378824,0
3573,78348528,3572,80861016,0
3574,75874872,3573,78348528,0
3575,73440928,3574,75874872,0
3576,71047640,3575,73440928,0
3577,68695528,3576,71047640,0
3578,66385308,3577,68695528,0
3579,64115720,3578,66385308,0
3580,61872248,3579,64115720,0
3581,59669824,3580,61872248,0
3582,57510352,3581,59669824,0
3583,55337340,3582,57510352,0
3584,52840236,3583,55337340,0
3585,49942232,3584,52840236,0
3586,47061392,3585,49942232,0
3587,44302100,3586,47061392,0
3588,41629876,3587,44302100,0
3589,38814864,3588,41629876,0
3590,35885284,3589,38814864,0
3591,32049406,3590,35885284,0
3592,28087066,3591,32049406,0
3593,24209932,3592,28087066,0
3594,20213732,3593,24209932,0
3595,16568479,3594,20213732,0
3596,13319419,3595,16568479,0
3597,10526846,3596,13319419,0
3598,8214242,3597,10526846,0
3599,6329388,3598,8214242,0
3600,4812564,3599,6329388,0
3601,3615275,3600,4812564,0
3602,2723223,3601,3615275,0
3603,2034789,3602,2723223,0
3604,1509653,3603,2034789,0
3605,1114429,3604,1509653,0
3606,818278,3605,1114429,0
3607,595872,3606,818278,0
3608,431966,3607,595872,0
3609,313713,3608,431966,0
3610,230156,3609,313713,0
3611,173191,3610,230156,0
3612,137835,3611,173191,0
3613,116871,3612,137835,0
3614,101977,3613,116871,0
3615,609333,3614,101977,1
3616,616392,3615,609333,1
3617,623526,3616,616392,1
3618,630736,3617,623526,1
3619,638024,3618,630736,1
3620,645388,3619,638024,1
3621,652832,3620,645388,1
3622,660958,3621,652832,1
3623,670274,3622,660958,1
3624,680900,3623,670274,1
3625,691960,3624,680900,1
3626,703186,3625,691960,1
3627,714578,3626,703186,1
3628,726140,3627,714578,1
3629,738560,3628,726140,1
3630,752113,3629,738560,1
3631,764815,3630,752113,1
3632,777714,3631,764815,1
3633,790813,3632,777714,1
3634,804113,3633,790813,1
3635,817881,3634,804113,1
3636,832164,3635,817881,1
3637,846673,3636,832164,1
3639,877078,3638,861413,1
3640,898087,3639,877078,1
3641,919556,3640,898087,1
3642,941491,3641,919556,1
3643,963901,3642,941491,1
3644,986274,3643,963901,1
3645,999253,3644,986274,1
3646,1005154,3645,999253,1
3647,1012899,3646,1005154,1
3648,1020987,3647,1012899,1
3649,1029136,3648,1020987,1
3650,1037343,3649,1029136,1
3651,1045610,3650,1037343,1
3652,1051083,3651,1045610,1
3653,1055047,3652,1051083,1
3654,1059023,3653,1055047,1
3655,1063014,3654,1059023,1
3656,1067018,3655,1063014,1
3657,1070929,3656,1067018,1
3658,1074851,3657,1070929,1
3659,1078786,3658,1074851,1
3660,1082732,3659,1078786,1
3661,1086692,3660,1082732,1
3662,1090666,3661,1086692,1
3663,1100262,3662,1090666,1
3664,1110480,3663,1100262,1
3665,1119367,3664,1110480,1
3666,1127694,3665,1119367,1
3667,1136075,3666,1127694,1
3668,1144511,3667,1136075,1
3669,1150966,3668,1144511,1
3670,1153408,3669,1150966,1
3671,1155856,3670,1153408,1
3672,1158309,3671,1155856,1
3673,1160766,3672,1158309,1
3674,1159261,3673,1160766,0
3675,1157666,3674,1159261,0
3676,1156074,3675,1157666,0
3677,1154485,3676,1156074,0
3678,1152895,3677,1154485,0
3679,1151308,3678,1152895,0
3680,1146456,3679,1151308,0
3681,1137356,3680,1146456,0
3682,1128321,3681,1137356,0
3683,1117258,3682,1128321,0
3684,1101328,3683,1117258,0
3685,1084974,3684,1101328,0
3686,1068842,3685,1084974,0
3687,1052926,3686,1068842,0
3688,1037226,3687,1052926,0
3689,1021738,3688,1037226,0
3690,1006463,3689,1021738,0
3691,987532,3690,1006463,0
3692,968539,3691,987532,0
3693,949876,3692,968539,0
3694,931541,3693,949876,0
3695,913530,3694,931541,0
3696,895837,3695,913530,0
3697,878457,3696,895837,0
3698,861387,3697,878457,0
3699,835260,3698,861387,0
3700,804477,3699,835260,0
3701,778825,3700,804477,0
3702,753235,3701,778825,0
3703,728417,3702,753235,0
3704,704354,3703,728417,0
3705,681024,3704,704354,0
3706,658407,3705,681024,0
3707,636485,3706,658407,0
