left,left_pred,right,right_pred,MonoM
26982,14362553,26981,13748699,1
26983,14997121,26982,14362553,1
26984,15652051,26983,14997121,1
26985,16292173,26984,15652051,1
26986,16936366,26985,16292173,1
26987,17596832,26986,16936366,1
26988,18276500,26987,17596832,1
26989,18975430,26988,18276500,1
26991,20390154,26990,19673980,1
26992,21138202,26991,20390154,1
26993,21880740,26992,21138202,1
26994,22601978,26993,21880740,1
26995,23317752,26994,22601978,1
26996,24051604,26995,23317752,1
26997,24801976,26996,24051604,1
26998,54165,26997,24801976,0
26999,56993,26998,54165,1
27000,59966,26999,56993,1
27001,63091,27000,59966,1
27002,66375,27001,63091,1
27003,69867,27002,66375,1
27004,73630,27003,69867,1
27005,77639,27004,73630,1
27006,82085,27005,77639,1
27007,86709,27006,82085,1
27008,91912,27007,86709,1
27009,97459,27008,91912,1
27010,103412,27009,97459,1
27011,109790,27010,103412,1
22963,666277,22962,613536,1
22964,722570,22963,666277,1
22965,781240,22964,722570,1
22966,844271,22965,781240,1
22967,912979,22966,844271,1
22968,986261,22967,912979,1
22969,1064299,22968,986261,1
22970,1147630,22969,1064299,1
22971,1238236,22970,1147630,1
22972,1334883,22971,1238236,1
22973,1438650,22972,1334883,1
22974,1550432,22973,1438650,1
22975,1669563,22974,1550432,1
22976,1796540,22975,1669563,1
22977,1930901,22976,1796540,1
22978,2072776,22977,1930901,1
22979,2223785,22978,2072776,1
22980,2384408,22979,2223785,1
22981,2557690,22980,2384408,1
22982,2739296,22981,2557690,1
22983,2932657,22982,2739296,1
22984,3136578,22983,2932657,1
22985,3337033,22984,3136578,1
22986,3546817,22985,3337033,1
22987,3766953,22986,3546817,1
22988,3996321,22987,3766953,1
22989,4248322,22988,3996321,1
22990,4514739,22989,4248322,1
22991,4795196,22990,4514739,1
22992,5091096,22991,4795196,1
22993,5409137,22992,5091096,1
22994,5666370,22993,5409137,1
22995,5936221,22994,5666370,1
22996,6217773,22995,5936221,1
22997,6517065,22996,6217773,1
22998,6829962,22997,6517065,1
22999,7155166,22998,6829962,1
23000,7486731,22999,7155166,1
23001,7832876,23000,7486731,1
23002,8197308,23001,7832876,1
23003,8578186,23002,8197308,1
23004,8973040,23003,8578186,1
23005,9382470,23004,8973040,1
23006,9806823,23005,9382470,1
23007,10256392,23006,9806823,1
23008,10723358,23007,10256392,1
23009,11207094,23008,10723358,1
23010,11707962,23009,11207094,1
23011,12226318,23010,11707962,1
23012,12762532,23011,12226318,1
23013,13317362,23012,12762532,1
23014,13890906,23013,13317362,1
23015,14482768,23014,13890906,1
23016,15060873,23015,14482768,1
23017,15654350,23016,15060873,1
23018,16287296,23017,15654350,1
23019,16942084,23018,16287296,1
23020,17625014,23019,16942084,1
23021,18313418,23020,17625014,1
23022,19024390,23021,18313418,1
23023,19755690,23022,19024390,1
23024,20481400,23023,19755690,1
23025,21188010,23024,20481400,1
23026,21890508,23025,21188010,1
23027,22611680,23026,21890508,1
23028,23361156,23027,22611680,1
23029,132270,23028,23361156,0
23030,142959,23029,132270,1
23031,154609,23030,142959,1
23032,167222,23031,154609,1
23033,180806,23032,167222,1
23034,195507,23033,180806,1
23035,211488,23034,195507,1
23036,228700,23035,211488,1
23037,247273,23036,228700,1
23038,267461,23037,247273,1
23039,289291,23038,267461,1
23040,312794,23039,289291,1
23041,338012,23040,312794,1
23042,365739,23041,338012,1
23043,396610,23042,365739,1
23044,430772,23043,396610,1
23045,468023,23044,430772,1
23046,508096,23045,468023,1
23047,551285,23046,508096,1
23048,598619,23047,551285,1
23049,650234,23048,598619,1
23050,705282,23049,650234,1
23051,762665,23050,705282,1
23052,825152,23051,762665,1
23053,892442,23052,825152,1
23054,964290,23053,892442,1
23055,1041476,23054,964290,1
23056,1123747,23055,1041476,1
23057,1212655,23056,1123747,1
23058,1307503,23057,1212655,1
23059,1409811,23058,1307503,1
23060,1519594,23059,1409811,1
23061,1636614,23060,1519594,1
23062,1761363,23061,1636614,1
23063,1893395,23062,1761363,1
23064,2032836,23063,1893395,1
23065,2181283,23064,2032836,1
23066,2339211,23065,2181283,1
23067,2509454,23066,2339211,1
23068,2688274,23067,2509454,1
23069,2878506,23068,2688274,1
23070,3079172,23069,2878506,1
23071,3277102,23070,3079172,1
23072,3483649,23071,3277102,1
23073,3700412,23072,3483649,1
23074,3926328,23073,3700412,1
23075,4167868,23074,3926328,1
23076,4429992,23075,4167868,1
23077,4706631,23076,4429992,1
23078,5002572,23077,4706631,1
23079,5331084,23078,5002572,1
23080,5586220,23079,5331084,1
23081,5854269,23080,5586220,1
23082,6135443,23081,5854269,1
23083,6435220,23082,6135443,1
23084,6744882,23083,6435220,1
23085,7069082,23084,6744882,1
23086,7398796,23085,7069082,1
23087,7747626,23086,7398796,1
23088,8111486,23087,7747626,1
23089,8489138,23088,8111486,1
27013,123878,27012,116619,1
27014,132205,27013,123878,1
27015,141391,27014,132205,1
27016,151360,27015,141391,1
27017,162314,27016,151360,1
27018,174552,27017,162314,1
27019,187830,27018,174552,1
27020,202258,27019,187830,1
27021,217912,27020,202258,1
27022,235178,27021,217912,1
27023,253709,27022,235178,1
27024,273751,27023,253709,1
27025,295328,27024,273751,1
27026,318612,27025,295328,1
27027,344024,27026,318612,1
27028,371280,27027,344024,1
27029,400549,27028,371280,1
27030,431869,27029,400549,1
27031,465447,27030,431869,1
27033,541528,27032,501778,1
27034,584546,27033,541528,1
27035,632708,27034,584546,1
27036,685064,27035,632708,1
27037,741168,27036,685064,1
27038,802011,27037,741168,1
27039,868079,27038,802011,1
27040,937440,27039,868079,1
27041,1011678,27040,937440,1
27042,1090806,27041,1011678,1
27043,1174943,27042,1090806,1
27044,1264234,27043,1174943,1
27045,1357724,27044,1264234,1
27046,1459472,27045,1357724,1
27047,1570283,27046,1459472,1
27048,1688504,27047,1570283,1
27049,1814554,27048,1688504,1
27051,2091250,27050,1948460,1
27052,2243217,27051,2091250,1
27053,2403334,27052,2243217,1
27054,2573400,27053,2403334,1
27055,2754729,27054,2573400,1
27056,2949286,27055,2754729,1
27057,3151198,27056,2949286,1
27058,3368724,27057,3151198,1
27059,3606033,27058,3368724,1
27060,3840345,27059,3606033,1
27061,4085454,27060,3840345,1
27062,4345684,27061,4085454,1
27063,4620141,27062,4345684,1
27064,4908340,27063,4620141,1
27065,5209686,27064,4908340,1
27067,5858893,27066,5526474,1
27068,6203469,27067,5858893,1
27069,6458516,27068,6203469,1
27070,6722220,27069,6458516,1
27071,6994758,27070,6722220,1
27072,7278144,27071,6994758,1
27073,7569884,27072,7278144,1
27074,7887071,27073,7569884,1
27075,8223412,27074,7887071,1
27076,8571203,27075,8223412,1
27077,8935194,27076,8571203,1
27078,9318907,27077,8935194,1
27079,9716745,27078,9318907,1
27081,10576638,27080,10138274,1
27082,11032524,27081,10576638,1
27083,11505493,27082,11032524,1
27084,12005972,27083,11505493,1
27085,12534986,27084,12005972,1
27086,13092803,27085,12534986,1
27087,13680373,27086,13092803,1
27088,14291914,27087,13680373,1
27089,14924101,27088,14291914,1
27090,15576553,27089,14924101,1
27091,16214332,27090,15576553,1
27093,17514292,27092,16856184,1
27094,18191570,27093,17514292,1
27095,18888118,27094,18191570,1
27096,19584274,27095,18888118,1
27097,20305468,27096,19584274,1
27098,21053180,27097,20305468,1
27099,21793604,27098,21053180,1
27100,22512660,27099,21793604,1
27101,23226402,27100,22512660,1
27103,24706508,27102,23958202,1
27104,57989,27103,24706508,0
27105,61013,27104,57989,1
27106,64198,27105,61013,1
27107,67617,27106,64198,1
27108,71273,27107,67617,1
27109,75231,27108,71273,1
27111,84147,27110,79545,1
27112,89213,27111,84147,1
27113,94627,27112,89213,1
27114,100422,27113,94627,1
27115,106622,27114,100422,1
27117,120653,27116,113261,1
27118,128947,27117,120653,1
27119,137933,27118,128947,1
27121,158463,27120,147704,1
23091,9286720,23090,8880680,1
23092,9712779,23091,9286720,1
23093,10159936,23092,9712779,1
23094,10623421,23093,10159936,1
23095,11103561,23094,10623421,1
23096,11600797,23095,11103561,1
23097,12115446,23096,11600797,1
23098,12647862,23097,12115446,1
23099,13198814,23098,12647862,1
23100,13768381,23099,13198814,1
23101,14356227,23100,13768381,1
23102,14930478,23101,14356227,1
23103,15511062,23102,14930478,1
23104,16126062,23103,15511062,1
23105,16787332,23104,16126062,1
23106,17473884,23105,16787332,1
23107,18161720,23106,17473884,1
23108,18868314,23107,18161720,1
23109,19595108,23108,18868314,1
23110,20316510,23109,19595108,1
23111,21018956,23110,20316510,1
23112,21717338,23111,21018956,1
23113,22444104,23112,21717338,1
23114,23218430,23113,22444104,1
23115,149870,23114,23218430,0
23116,162113,23115,149870,1
23117,175300,23116,162113,1
23118,189651,23117,175300,1
23119,205177,23118,189651,1
23120,221901,23119,205177,1
23121,239950,23120,221901,1
23122,259704,23121,239950,1
23123,280936,23122,259704,1
23124,303800,23123,280936,1
23125,328442,23124,303800,1
23126,355635,23125,328442,1
23127,386107,23126,355635,1
23128,419425,23127,386107,1
23129,455867,23128,419425,1
23130,494989,23129,455867,1
23131,537145,23130,494989,1
23132,583555,23131,537145,1
23133,634034,23132,583555,1
23134,687821,23133,634034,1
23135,744232,23134,687821,1
23136,805799,23135,744232,1
23137,872130,23136,805799,1
23138,943069,23137,872130,1
23139,1018716,23138,943069,1
23140,1099468,23139,1018716,1
23141,1186642,23140,1099468,1
23142,1279756,23141,1186642,1
23143,1380445,23142,1279756,1
23144,1488181,23143,1380445,1
23145,1603042,23144,1488181,1
23146,1725517,23145,1603042,1
23147,1855168,23146,1725517,1
23148,1992124,23147,1855168,1
23149,2137951,23148,1992124,1
23150,2293122,23149,2137951,1
23151,2460262,23150,2293122,1
23152,2636216,23151,2460262,1
23153,2823247,23152,2636216,1
23154,3020572,23153,2823247,1
23155,3215884,23154,3020572,1
23156,3419112,23155,3215884,1
23157,3632438,23156,3419112,1
23158,3854754,23157,3632438,1
23159,4087503,23158,3854754,1
23160,4344436,23159,4087503,1
23161,4621049,23160,4344436,1
23162,4919282,23161,4621049,1
23163,5251257,23162,4919282,1
23164,5505328,23163,5251257,1
23165,5772132,23164,5505328,1
23166,6053446,23165,5772132,1
23167,6350780,23166,6053446,1
23168,6657338,23167,6350780,1
23169,6980551,23168,6657338,1
23170,7313699,23169,6980551,1
23171,7661490,23170,7313699,1
23172,8022069,23171,7661490,1
23173,8396319,23172,8022069,1
23174,8784419,23173,8396319,1
23175,9187810,23174,8784419,1
23176,9615510,23175,9187810,1
23177,10059108,23176,9615510,1
23178,10518918,23177,10059108,1
23179,10995362,23178,10518918,1
23180,11488717,23179,10995362,1
23181,11999471,23180,11488717,1
23182,12527910,23181,11999471,1
23183,13074810,23182,12527910,1
23184,13640222,23183,13074810,1
23185,14223818,23184,13640222,1
23186,14794043,23185,14223818,1
23187,15379496,23186,14794043,1
23188,15994893,23187,15379496,1
23189,16637545,23188,15994893,1
23190,17319492,23189,16637545,1
23191,18002760,23190,17319492,1
23192,18704738,23191,18002760,1
23193,19426864,23192,18704738,1
23194,20143684,23193,19426864,1
23195,20841786,23194,20143684,1
23196,21543976,23195,20841786,1
23197,22295198,23196,21543976,1
23198,23068168,23197,22295198,1
23199,169910,23198,23068168,0
23200,183915,23199,169910,1
23201,198993,23200,183915,1
23202,215239,23201,198993,1
23203,232846,23202,215239,1
23204,252094,23203,232846,1
23205,272743,23204,252094,1
23206,294979,23205,272743,1
23207,319106,23206,294979,1
23208,345988,23207,319106,1
23209,375783,23208,345988,1
23210,408270,23209,375783,1
23211,443879,23210,408270,1
23212,482098,23211,443879,1
23213,523236,23212,482098,1
23214,568731,23213,523236,1
23215,618090,23214,568731,1
23217,726766,23216,670633,1
23218,787554,23217,726766,1
23219,852628,23218,787554,1
23220,922125,23219,852628,1
23221,996244,23220,922125,1
23222,1075495,23221,996244,1
23223,1160953,23222,1075495,1
23224,1252652,23223,1160953,1
23225,1351427,23224,1252652,1
23226,1457137,23225,1351427,1
23227,1569859,23226,1457137,1
23228,1690078,23227,1569859,1
23229,1817365,23228,1690078,1
23230,1951854,23229,1817365,1
23231,2095084,23230,1951854,1
23232,2247519,23231,2095084,1
23233,2411583,23232,2247519,1
23234,2584689,23233,2411583,1
23235,2768535,23234,2584689,1
23236,2962550,23235,2768535,1
23237,3155251,23236,2962550,1
23238,3355174,23237,3155251,1
23239,3565072,23238,3355174,1
23240,3783731,23239,3565072,1
23241,4013175,23240,3783731,1
23242,4264030,23241,4013175,1
23243,4536318,23242,4264030,1
23244,4844171,23243,4536318,1
23245,5173646,23244,4844171,1
23246,5426642,23245,5173646,1
23247,5692536,23246,5426642,1
23248,5972404,23247,5692536,1
23249,6266904,23248,5972404,1
23250,6572665,23249,6266904,1
23251,6899376,23250,6572665,1
23252,7231222,23251,6899376,1
23253,7575820,23252,7231222,1
23254,7933086,23253,7575820,1
23255,8303994,23254,7933086,1
23256,8688629,23255,8303994,1
23257,9094514,23256,8688629,1
23258,9518760,23257,9094514,1
23259,9958751,23258,9518760,1
23260,10414947,23259,9958751,1
23261,10887615,23260,10414947,1
23262,11377199,23261,10887615,1
23263,11884013,23262,11377199,1
23264,12408483,23263,11884013,1
23265,12951305,23264,12408483,1
23266,13512588,23265,12951305,1
23267,14091959,23266,13512588,1
23268,14668838,23267,14091959,1
23269,15266044,23268,14668838,1
23270,15879169,23269,15266044,1
23271,16510936,23270,15879169,1
23272,17165646,23271,16510936,1
23273,17844340,23272,17165646,1
23274,18541664,23273,17844340,1
23275,19259146,23274,18541664,1
23276,19971376,23275,19259146,1
23277,20672140,23276,19971376,1
23278,21398674,23277,20672140,1
23279,22148926,23278,21398674,1
23280,22918270,23279,22148926,1
23281,192804,23280,22918270,0
23282,208569,23281,192804,1
23283,225754,23282,208569,1
23284,244446,23283,225754,1
23285,264529,23284,244446,1
23286,286132,23285,264529,1
23287,309893,23286,286132,1
23288,336287,23287,309893,1
23289,365401,23288,336287,1
23290,397116,23289,365401,1
23291,431820,23290,397116,1
23292,469072,23291,431820,1
23293,509236,23292,469072,1
23294,553806,23293,509236,1
23295,602155,23294,553806,1
23296,654411,23295,602155,1
23297,709729,23296,654411,1
23298,769214,23297,709729,1
23299,832903,23298,769214,1
23300,900934,23299,832903,1
23301,973506,23300,900934,1
23302,1051248,23301,973506,1
23303,1134966,23302,1051248,1
23304,1225215,23303,1134966,1
23305,1322046,23304,1225215,1
23306,1425696,23305,1322046,1
23307,1536247,23306,1425696,1
23308,1654171,23307,1536247,1
23309,1779062,23308,1654171,1
23310,1911039,23309,1779062,1
23311,2051624,23310,1911039,1
23312,2201280,23311,2051624,1
23313,2362252,23312,2201280,1
23314,2532481,23313,2362252,1
23315,2713097,23314,2532481,1
23316,2903730,23315,2713097,1
23317,3093777,23316,2903730,1
23318,3290342,23317,3093777,1
23319,3496750,23318,3290342,1
23320,3711973,23319,3496750,1
23321,3941834,23320,3711973,1
23322,4182780,23321,3941834,1
23323,4459388,23322,4182780,1
23324,4769251,23323,4459388,1
23325,5096678,23324,4769251,1
23326,5348740,23325,5096678,1
23327,5612878,23326,5348740,1
23328,5890092,23327,5612878,1
23329,6182160,23328,5890092,1
23330,6492524,23329,6182160,1
23331,6818462,23330,6492524,1
23332,7147112,23331,6818462,1
23333,7488430,23332,7147112,1
23334,7842339,23333,7488430,1
23335,8209786,23334,7842339,1
23336,8593916,23335,8209786,1
23337,8999281,23336,8593916,1
23338,9419930,23337,8999281,1
23339,9856292,23338,9419930,1
23341,10777572,23340,10308737,1
23342,11263239,23341,10777572,1
23343,11766100,23342,11263239,1
23344,12286467,23343,11766100,1
23345,12825101,23344,12286467,1
23346,13382726,23345,12825101,1
23347,13970964,23346,13382726,1
23348,14557099,23347,13970964,1
23349,15150825,23348,14557099,1
23350,15760436,23349,15150825,1
23351,16388603,23350,15760436,1
23352,17035472,23351,16388603,1
23353,17683166,23352,17035472,1
23354,18375454,23353,17683166,1
23355,19088142,23354,18375454,1
23356,19801714,23355,19088142,1
23357,20526806,23356,19801714,1
23358,21252446,23357,20526806,1
23359,21999040,23358,21252446,1
23360,22764524,23359,21999040,1
23361,218855,23360,22764524,0
23362,237006,23361,218855,1
23363,256535,23362,237006,1
23364,277584,23363,256535,1
23365,300951,23364,277584,1
23366,326825,23365,300951,1
23367,355268,23366,326825,1
23368,386229,23367,355268,1
23369,420045,23368,386229,1
23370,456351,23369,420045,1
23371,495574,23370,456351,1
23372,539612,23371,495574,1
23373,587176,23372,539612,1
23374,638915,23373,587176,1
23375,693029,23374,638915,1
23376,751230,23375,693029,1
23377,813558,23376,751230,1
23378,880148,23377,813558,1
23379,951196,23378,880148,1
23380,1027454,23379,951196,1
23381,1109666,23380,1027454,1
23382,1198269,23381,1109666,1
23383,1293184,23382,1198269,1
23384,1394804,23383,1293184,1
23385,1503214,23384,1394804,1
23386,1618878,23385,1503214,1
23387,1741397,23386,1618878,1
23388,1870898,23387,1741397,1
23389,2008877,23388,1870898,1
23390,2155790,23389,2008877,1
23391,2313716,23390,2155790,1
23392,2481090,23391,2313716,1
23393,2658511,23392,2481090,1
23394,2846376,23393,2658511,1
23395,3033224,23394,2846376,1
23396,3226467,23395,3033224,1
23397,3429595,23396,3226467,1
23398,3645121,23397,3429595,1
23399,3871436,23398,3645121,1
23400,4108428,23399,3871436,1
23401,4388937,23400,4108428,1
23402,4695517,23401,4388937,1
23403,5022630,23402,4695517,1
23404,5272152,23403,5022630,1
23405,5533974,23404,5272152,1
23406,5808550,23405,5533974,1
23407,6104736,23406,5808550,1
23408,6415373,23407,6104736,1
23409,6738126,23408,6415373,1
23410,7063590,23409,6738126,1
23411,7401632,23410,7063590,1
23412,7752200,23411,7401632,1
23413,8116206,23412,7752200,1
23414,8502702,23413,8116206,1
23415,8904587,23414,8502702,1
23416,9321680,23415,8904587,1
23417,9754403,23416,9321680,1
23418,10203086,23417,9754403,1
23419,10668133,23418,10203086,1
23420,11149890,23419,10668133,1
23421,11648734,23420,11149890,1
23422,12165069,23421,11648734,1
23423,12703105,23422,12165069,1
23424,13270529,23423,12703105,1
23425,13859597,23424,13270529,1
23426,14445689,23425,13859597,1
23427,15035903,23426,14445689,1
23428,15641993,23427,15035903,1
23429,16266590,23428,15641993,1
23430,16909802,23429,16266590,1
23431,17553890,23430,16909802,1
23432,18216498,23431,17553890,1
23433,18922914,23432,18216498,1
23434,19660212,23433,18922914,1
23435,20384552,23434,19660212,1
23436,21106534,23435,20384552,1
