left,left_pred,right,right_pred,MonoM
11498,31437,11497,29875,1
11499,33072,11498,31437,1
11500,34948,11499,33072,1
11501,37123,11500,34948,1
11502,39451,11501,37123,1
11503,41870,11502,39451,1
11504,44378,11503,41870,1
11505,47022,11504,44378,1
11506,49840,11505,47022,1
11507,52960,11506,49840,1
11508,56352,11507,52960,1
11509,59908,11508,56352,1
11511,68247,11510,63683,1
11512,73563,11511,68247,1
11513,79587,11512,73563,1
11514,87106,11513,79587,1
11515,95453,11514,87106,1
11516,104574,11515,95453,1
11517,114461,11516,104574,1
11518,125576,11517,114461,1
11519,137843,11518,125576,1
11520,151250,11519,137843,1
11521,166311,11520,151250,1
11522,183848,11521,166311,1
11523,203930,11522,183848,1
11524,226089,11523,203930,1
11525,252882,11524,226089,1
11526,283215,11525,252882,1
11527,316962,11526,283215,1
11528,354469,11527,316962,1
11529,396113,11528,354469,1
11530,442531,11529,396113,1
11531,499075,11530,442531,1
11532,564194,11531,499075,1
11533,640460,11532,564194,1
11534,731060,11533,640460,1
11535,837516,11534,731060,1
11536,957697,11535,837516,1
11537,1093254,11536,957697,1
11538,1246151,11537,1093254,1
11539,1418259,11538,1246151,1
11540,1641403,11539,1418259,1
11541,1899747,11540,1641403,1
11542,2193118,11541,1899747,1
11543,2536919,11542,2193118,1
11544,2927499,11543,2536919,1
11545,3367114,11544,2927499,1
11546,3851274,11545,3367114,1
11547,4389841,11546,3851274,1
11548,4998318,11547,4389841,1
11549,5705924,11548,4998318,1
11550,6503586,11549,5705924,1
11551,7391566,11550,6503586,1
11552,8376765,11551,7391566,1
11553,9466201,11552,8376765,1
11554,10535383,11553,9466201,1
11555,11662473,11554,10535383,1
11556,12810113,11555,11662473,1
11557,14043366,11556,12810113,1
11558,15366626,11557,14043366,1
11559,16734455,11558,15366626,1
11560,17738298,11559,16734455,1
11561,18754718,11560,17738298,1
11563,20543138,11562,19794842,1
11564,21291398,11563,20543138,1
11565,22058284,11564,21291398,1
11566,22862864,11565,22058284,1
11567,23712662,11566,22862864,1
11568,24484474,11567,23712662,1
11569,25266706,11568,24484474,1
11570,26086466,11569,25266706,1
11571,26942120,11570,26086466,1
11572,27817562,11571,26942120,1
11573,28712634,11572,27817562,1
11574,29624410,11573,28712634,1
11575,30550508,11574,29624410,1
11576,31387940,11575,30550508,1
11577,32265738,11576,31387940,1
11578,33160114,11577,32265738,1
11579,34071156,11578,33160114,1
11580,35004960,11579,34071156,1
11581,35959208,11580,35004960,1
11582,36930668,11581,35959208,1
11583,37919404,11582,36930668,1
11584,38925256,11583,37919404,1
11585,40029184,11584,38925256,1
11586,41139616,11585,40029184,1
11587,42257956,11586,41139616,1
11588,43395612,11587,42257956,1
11589,44545448,11588,43395612,1
11590,45702032,11589,44545448,1
11591,46858968,11590,45702032,1
11592,48033916,11591,46858968,1
11593,49226780,11592,48033916,1
11594,50437436,11593,49226780,1
11595,51665936,11594,50437436,1
11596,52912148,11595,51665936,1
11597,54176120,11596,52912148,1
11598,55457692,11597,54176120,1
11599,56756812,11598,55457692,1
11600,17881,11599,56756812,0
11601,18321,11600,17881,1
11602,18846,11601,18321,1
11603,19418,11602,18846,1
11604,20018,11603,19418,1
11605,20646,11604,20018,1
11606,21325,11605,20646,1
11607,22115,11606,21325,1
11608,23062,11607,22115,1
11609,24120,11608,23062,1
11610,25310,11609,24120,1
11611,26634,11610,25310,1
11613,29493,11612,28027,1
11614,31035,11613,29493,1
11615,32649,11614,31035,1
11616,34523,11615,32649,1
11617,36681,11616,34523,1
11618,38982,11617,36681,1
11619,41372,11618,38982,1
11620,43851,11619,41372,1
11621,46463,11620,43851,1
11622,49297,11621,46463,1
11623,52415,11622,49297,1
11624,55842,11623,52415,1
11625,59367,11624,55842,1
11626,63109,11625,59367,1
11627,67880,11626,63109,1
11628,73313,11627,67880,1
11629,79317,11628,73313,1
11630,86685,11629,79317,1
11631,94993,11630,86685,1
11632,104071,11631,94993,1
11633,114161,11632,104071,1
11634,125355,11633,114161,1
11635,137601,11634,125355,1
11636,150987,11635,137601,1
11637,166108,11636,150987,1
11638,183922,11637,166108,1
11639,204011,11638,183922,1
11640,226300,11639,204011,1
11641,253336,11640,226300,1
11642,283721,11641,253336,1
11643,317524,11642,283721,1
11644,355093,11643,317524,1
11645,396805,11644,355093,1
11646,444999,11645,396805,1
11647,502210,11646,444999,1
11648,566991,11647,502210,1
11649,643603,11648,566991,1
11650,736381,11649,643603,1
11651,843543,11650,736381,1
11652,964507,11651,843543,1
11653,1100935,11652,964507,1
11654,1254796,11653,1100935,1
11655,1428766,11654,1254796,1
11656,1651220,11655,1428766,1
11657,1910924,11656,1651220,1
11658,2207084,11657,1910924,1
11659,2553217,11658,2207084,1
11661,3387965,11660,2945966,1
11662,3874675,11661,3387965,1
11663,4416009,11662,3874675,1
11664,5029422,11663,4416009,1
11665,5738322,11664,5029422,1
11666,6539715,11665,5738322,1
11667,7431721,11666,6539715,1
11668,8421243,11667,7431721,1
11669,9532205,11668,8421243,1
11670,10613093,11669,9532205,1
11671,11746682,11670,10613093,1
11672,12900787,11671,11746682,1
11673,14140746,11672,12900787,1
11674,15471026,11673,14140746,1
11675,16846094,11674,15471026,1
11676,17876670,11675,16846094,1
11677,18899000,11676,17876670,1
11678,19954434,11677,18899000,1
11679,20707102,11678,19954434,1
11680,21459736,11679,20707102,1
11681,22240704,11680,21459736,1
11682,23070412,11681,22240704,1
11683,23925778,11682,23070412,1
11684,24707072,11683,23925778,1
11685,25504200,11684,24707072,1
11686,26338144,11685,25504200,1
11687,27199666,11686,26338144,1
11688,28080852,11687,27199666,1
11689,28981964,11688,28080852,1
11690,29899556,11689,28981964,1
11691,30865970,11690,29899556,1
11692,31804304,11691,30865970,1
11693,32690004,11692,31804304,1
11694,33592356,11693,32690004,1
11695,34511264,11694,33592356,1
11696,35453136,11695,34511264,1
11697,36415508,11696,35453136,1
11698,37395156,11697,36415508,1
11699,38415300,11698,37395156,1
11700,39515620,11699,38415300,1
11701,40636136,11700,39515620,1
11702,41757436,11701,40636136,1
11703,42886436,11702,41757436,1
11704,44034624,11703,42886436,1
11705,45195096,11704,44034624,1
11707,47529480,11706,46362184,1
11708,48714560,11707,47529480,1
11709,49917564,11708,48714560,1
11710,51138472,11709,49917564,1
11711,52377156,11710,51138472,1
11712,53633664,11711,52377156,1
11713,54907644,11712,53633664,1
11714,56199240,11713,54907644,1
11715,57508264,11714,56199240,1
11716,18588,11715,57508264,0
11717,19152,11716,18588,1
11718,19744,11717,19152,1
11719,20363,11718,19744,1
11720,21032,11719,20363,1
11721,21811,11720,21032,1
11722,22746,11721,21811,1
11723,23790,11722,22746,1
11724,24977,11723,23790,1
11725,26283,11724,24977,1
11726,27658,11725,26283,1
11727,29105,11726,27658,1
11728,30627,11727,29105,1
11729,32220,11728,30627,1
11730,34092,11729,32220,1
11731,36235,11730,34092,1
11732,38508,11731,36235,1
11733,40870,11732,38508,1
11734,43319,11733,40870,1
11735,45900,11734,43319,1
11736,48743,11735,45900,1
11737,51910,11736,48743,1
11738,55305,11737,51910,1
11739,58796,11738,55305,1
11740,62647,11739,58796,1
11741,67451,11740,62647,1
11742,72963,11741,67451,1
11743,78939,11742,72963,1
11744,86149,11743,78939,1
11745,94408,11744,86149,1
11746,103546,11745,94408,1
11747,113762,11746,103546,1
11748,124919,11747,113762,1
11749,137125,11748,124919,1
11751,165630,11750,150465,1
11752,183675,11751,165630,1
11753,203738,11752,183675,1
11754,226199,11753,203738,1
11755,253386,11754,226199,1
11756,283776,11755,253386,1
11757,317585,11756,283776,1
11758,355161,11757,317585,1
11759,396881,11758,355161,1
11760,447027,11759,396881,1
11761,504480,11760,447027,1
11762,568930,11761,504480,1
11763,646100,11762,568930,1
11764,740555,11763,646100,1
11765,848272,11764,740555,1
11766,969851,11765,848272,1
11767,1106958,11766,969851,1
11768,1261576,11767,1106958,1
11769,1438442,11768,1261576,1
11770,1659385,11769,1438442,1
11771,1920226,11770,1659385,1
11772,2219471,11771,1920226,1
11773,2567296,11772,2219471,1
11774,2961908,11773,2567296,1
11775,3405960,11774,2961908,1
11776,3894866,11775,3405960,1
11777,4438589,11776,3894866,1
11778,5056851,11777,4438589,1
11779,5767218,11778,5056851,1
11780,6571926,11779,5767218,1
11781,7467521,11780,6571926,1
11782,8462440,11781,7467521,1
11783,9596949,11782,8462440,1
11784,10683649,11783,9596949,1
11785,11823151,11784,10683649,1
11786,12983063,11785,11823151,1
11787,14229110,11786,12983063,1
11788,15565683,11787,14229110,1
11789,16961906,11788,15565683,1
11790,18007258,11789,16961906,1
11791,19035134,11790,18007258,1
1,1021,0,931,1
2,1119,1,1021,1
3,1230,2,1119,1
4,1355,3,1230,1
5,1493,4,1355,1
6,1646,5,1493,1
7,1816,6,1646,1
8,2005,7,1816,1
9,2186,8,2005,1
10,2376,9,2186,1
11,2571,10,2376,1
12,2781,11,2571,1
13,3010,12,2781,1
14,3258,13,3010,1
15,3439,14,3258,1
16,3621,15,3439,1
17,3806,16,3621,1
18,3933,17,3806,1
19,4061,18,3933,1
20,4192,19,4061,1
21,4329,20,4192,1
22,4469,21,4329,1
23,4597,22,4469,1
24,4724,23,4597,1
25,4855,24,4724,1
26,4990,25,4855,1
27,5128,26,4990,1
28,5279,27,5128,1
29,5436,28,5279,1
30,5598,29,5436,1
31,5732,30,5598,1
32,5856,31,5732,1
33,5984,32,5856,1
34,6114,33,5984,1
35,6247,34,6114,1
36,6383,35,6247,1
37,6522,36,6383,1
38,6664,37,6522,1
39,6810,38,6664,1
40,6959,39,6810,1
41,7108,40,6959,1
42,7258,41,7108,1
43,7411,42,7258,1
44,7567,43,7411,1
45,7723,44,7567,1
46,7879,45,7723,1
47,8039,46,7879,1
48,8201,47,8039,1
49,8367,48,8201,1
50,8537,49,8367,1
51,8710,50,8537,1
52,8887,51,8710,1
53,9067,52,8887,1
54,9251,53,9067,1
55,943,54,9251,0
56,1034,55,943,1
57,1133,56,1034,1
58,1247,57,1133,1
59,1374,58,1247,1
60,1514,59,1374,1
61,1670,60,1514,1
62,1843,61,1670,1
63,2034,62,1843,1
64,2218,63,2034,1
65,2411,64,2218,1
66,2609,65,2411,1
67,2823,66,2609,1
68,3057,67,2823,1
69,3308,68,3057,1
70,3493,69,3308,1
71,3679,70,3493,1
72,3868,71,3679,1
73,3997,72,3868,1
74,4127,73,3997,1
75,4261,74,4127,1
76,4400,75,4261,1
77,4543,76,4400,1
78,4672,77,4543,1
79,4802,78,4672,1
80,4935,79,4802,1
81,5072,80,4935,1
82,5217,81,5072,1
83,5372,82,5217,1
84,5532,83,5372,1
85,5697,84,5532,1
86,5833,85,5697,1
87,5960,86,5833,1
88,6089,87,5960,1
89,6222,88,6089,1
90,6357,89,6222,1
91,6496,90,6357,1
92,6638,91,6496,1
93,6783,92,6638,1
94,6931,93,6783,1
95,7082,94,6931,1
96,7234,95,7082,1
97,7387,96,7234,1
98,7543,97,7387,1
99,7701,98,7543,1
100,7860,99,7701,1
101,8019,100,7860,1
102,8182,101,8019,1
103,8348,102,8182,1
104,8517,103,8348,1
105,8689,104,8517,1
106,8866,105,8689,1
107,9045,106,8866,1
108,9229,107,9045,1
109,9416,108,9229,1
110,955,109,9416,0
111,1047,110,955,1
112,1148,111,1047,1
113,1264,112,1148,1
114,1392,113,1264,1
115,1535,114,1392,1
116,1693,115,1535,1
117,1868,116,1693,1
118,2062,117,1868,1
119,2248,118,2062,1
120,2444,119,2248,1
121,2645,120,2444,1
122,2862,121,2645,1
123,3101,122,2862,1
124,3357,123,3101,1
125,3544,124,3357,1
126,3735,125,3544,1
127,3928,126,3735,1
128,4059,127,3928,1
129,4191,128,4059,1
130,4327,129,4191,1
131,4467,130,4327,1
132,4613,131,4467,1
133,4744,132,4613,1
134,4876,133,4744,1
135,5011,134,4876,1
136,5151,135,5011,1
137,5304,136,5151,1
138,5461,137,5304,1
139,5624,138,5461,1
681,4679,680,4531,1
682,4831,681,4679,1
683,4971,682,4831,1
684,5118,683,4971,1
685,5269,684,5118,1
686,5426,685,5269,1
687,5587,686,5426,1
688,5753,687,5587,1
689,5925,688,5753,1
690,6102,689,5925,1
691,6248,690,6102,1
692,6384,691,6248,1
693,6523,692,6384,1
694,6665,693,6523,1
695,6811,694,6665,1
696,6959,695,6811,1
697,7111,696,6959,1
698,7267,697,7111,1
699,7426,698,7267,1
700,7589,699,7426,1
701,7751,700,7589,1
702,7915,701,7751,1
703,8083,702,7915,1
704,8257,703,8083,1
705,8432,704,8257,1
706,8606,705,8432,1
707,8785,706,8606,1
708,8967,707,8785,1
709,9154,708,8967,1
710,9344,709,9154,1
711,9538,710,9344,1
712,9736,711,9538,1
713,9938,712,9736,1
714,10145,713,9938,1
715,986,714,10145,0
716,1084,715,986,1
717,1193,716,1084,1
718,1314,717,1193,1
719,1447,718,1314,1
720,1596,719,1447,1
721,1760,720,1596,1
722,1943,721,1760,1
723,2145,722,1943,1
724,2340,723,2145,1
725,2544,724,2340,1
726,2755,725,2544,1
727,2988,726,2755,1
728,3245,727,2988,1
729,3519,728,3245,1
730,3720,729,3519,1
731,3921,730,3720,1
732,4124,731,3921,1
733,4262,732,4124,1
734,4401,733,4262,1
735,4544,734,4401,1
736,4692,735,4544,1
737,4844,736,4692,1
738,4987,737,4844,1
739,5135,738,4987,1
740,5287,739,5135,1
741,5444,740,5287,1
742,5605,741,5444,1
743,5772,742,5605,1
744,5944,743,5772,1
745,6122,744,5944,1
746,6269,745,6122,1
747,6405,746,6269,1
748,6545,747,6405,1
749,6687,748,6545,1
750,6833,749,6687,1
751,6982,750,6833,1
752,7135,751,6982,1
753,7291,752,7135,1
754,7451,753,7291,1
755,7614,754,7451,1
756,7777,755,7614,1
757,7944,756,7777,1
758,8116,757,7944,1
759,8290,758,8116,1
760,8466,759,8290,1
761,8642,760,8466,1
762,8821,761,8642,1
763,9004,762,8821,1
764,9191,763,9004,1
765,9382,764,9191,1
766,9577,765,9382,1
767,9776,766,9577,1
768,9979,767,9776,1
769,10187,768,9979,1
770,988,769,10187,0
771,1086,770,988,1
772,1195,771,1086,1
773,1316,772,1195,1
774,1450,773,1316,1
775,1599,774,1450,1
776,1764,775,1599,1
777,1947,776,1764,1
778,2150,777,1947,1
779,2344,778,2150,1
780,2549,779,2344,1
781,2762,780,2549,1
782,2996,781,2762,1
783,3254,782,2996,1
784,3529,783,3254,1
785,3730,784,3529,1
786,3932,785,3730,1
787,4135,786,3932,1
788,4273,787,4135,1
789,4413,788,4273,1
790,4556,789,4413,1
791,4704,790,4556,1
792,4858,791,4704,1
793,5003,792,4858,1
794,5151,793,5003,1
795,5304,794,5151,1
796,5461,795,5304,1
797,5624,796,5461,1
798,5791,797,5624,1
799,5964,798,5791,1
800,6143,799,5964,1
801,6289,800,6143,1
802,6426,801,6289,1
803,6566,802,6426,1
804,6709,803,6566,1
805,6856,804,6709,1
806,7005,805,6856,1
807,7159,806,7005,1
808,7315,807,7159,1
809,7475,808,7315,1
4551,515,4550,544,0
4552,487,4551,515,0
4553,461,4552,487,0
4554,437,4553,461,0
4555,413,4554,437,0
4556,390,4555,413,0
4557,369,4556,390,0
4558,349,4557,369,0
4559,330,4558,349,0
4560,312,4559,330,0
4561,296,4560,312,0
4562,280,4561,296,0
4563,265,4562,280,0
4564,251,4563,265,0
4565,238,4564,251,0
4566,103376872,4565,238,1
4567,106055704,4566,103376872,1
4568,108771376,4567,106055704,1
4569,111511504,4568,108771376,1
4570,114119336,4569,111511504,1
4571,116453416,4570,114119336,1
4572,118803040,4571,116453416,1
4573,121167248,4572,118803040,1
4574,123545512,4573,121167248,1
4575,125937544,4574,123545512,1
4576,128342096,4575,125937544,1
4577,130549808,4576,128342096,1
4578,132063000,4577,130549808,1
4579,133579960,4578,132063000,1
4580,135101472,4579,133579960,1
4581,136627008,4580,135101472,1
4582,138156608,4581,136627008,1
4583,139690000,4582,138156608,1
4584,141049536,4583,139690000,1
4585,142325648,4584,141049536,1
4586,143854816,4585,142325648,1
4587,145461168,4586,143854816,1
4588,147070864,4587,145461168,1
4589,148683632,4588,147070864,1
4591,151790048,4590,150242416,1
4592,153339872,4591,151790048,1
4593,154891920,4592,153339872,1
4594,156446272,4593,154891920,1
4595,158008368,4594,156446272,1
4596,159577856,4595,158008368,1
4597,161149392,4596,159577856,1
4598,163108688,4597,161149392,1
4599,165211840,4598,163108688,1
4600,167225616,4599,165211840,1
4601,169148416,4600,167225616,1
4602,171072464,4601,169148416,1
4603,172996912,4602,171072464,1
4604,174922352,4603,172996912,1
4605,176847952,4604,174922352,1
4606,178689056,4605,176847952,1
4607,180340080,4606,178689056,1
4608,181990752,4607,180340080,1
4609,183641456,4608,181990752,1
4610,185291584,4609,183641456,1
4611,186939776,4610,185291584,1
4612,188558048,4611,186939776,1
4613,190174688,4612,188558048,1
4614,191537984,4613,190174688,1
4615,191627520,4614,191537984,1
4616,191693312,4615,191627520,1
4617,191737552,4616,191693312,1
4618,191984944,4617,191737552,1
4619,192280656,4618,191984944,1
4620,192404672,4619,192280656,1
4621,192512944,4620,192404672,1
4622,192621680,4621,192512944,1
4623,192730432,4622,192621680,1
4624,192838928,4623,192730432,1
4625,192947088,4624,192838928,1
4626,193056064,4625,192947088,1
4627,193114624,4626,193056064,1
4629,192386320,4628,192750656,0
4630,192021568,4629,192386320,0
4631,191657840,4630,192021568,0
4632,191205456,4631,191657840,0
4633,190528688,4632,191205456,0
4634,189851056,4633,190528688,0
4635,189129664,4634,189851056,0
4636,187851568,4635,189129664,0
4637,186509904,4636,187851568,0
4638,185167936,4637,186509904,0
4639,183826144,4638,185167936,0
4640,182483280,4639,183826144,0
4641,181139872,4640,182483280,0
4642,179796736,4641,181139872,0
4643,178453376,4642,179796736,0
4644,177109888,4643,178453376,0
4645,175766816,4644,177109888,0
4646,174408624,4645,175766816,0
4647,172730512,4646,174408624,0
4648,170911024,4647,172730512,0
4649,169065536,4648,170911024,0
4650,166558112,4649,169065536,0
4651,164019664,4650,166558112,0
4652,161484784,4651,164019664,0
4653,155683632,4652,161484784,0
4654,149646688,4653,155683632,0
4655,143447664,4654,149646688,0
4656,137300736,4655,143447664,0
4657,131453832,4656,137300736,0
4658,125445848,4657,131453832,0
4659,119465864,4658,125445848,0
4660,113494608,4659,119465864,0
4661,107569800,4660,113494608,0
4662,101505264,4661,107569800,0
4663,95579888,4662,101505264,0
4665,83641960,4664,89578944,0
4666,78049920,4665,83641960,0
4667,72648056,4666,78049920,0
4668,67396912,4667,72648056,0
4669,61922660,4668,67396912,0
4670,56662488,4669,61922660,0
4671,51730820,4670,56662488,0
4672,47129664,4671,51730820,0
4673,42790592,4672,47129664,0
4674,38996520,4673,42790592,0
4675,35965108,4674,38996520,0
4676,33055410,4675,35965108,0
4677,29954522,4676,33055410,0
4678,26955742,4677,29954522,0
4679,24136716,4678,26955742,0
4680,21494066,4679,24136716,0
4681,18927282,4680,21494066,0
4682,16397547,4681,18927282,0
4683,13944554,4682,16397547,0
4684,11785866,4683,13944554,0
4685,9819962,4684,11785866,0
4686,8086484,4685,9819962,0
4687,6592321,4686,8086484,0
4688,5322118,4687,6592321,0
4689,4220530,4688,5322118,0
4690,3315134,4689,4220530,0
4691,2572759,4690,3315134,0
4692,1984456,4691,2572759,0
4693,1521274,4692,1984456,0
4694,1163248,4693,1521274,0
4695,892722,4694,1163248,0
4696,681882,4695,892722,0
4697,518194,4696,681882,0
4699,297453,4698,393059,0
4700,225141,4699,297453,0
4701,175425,4700,225141,0
4702,143298,4701,175425,0
4703,120117,4702,143298,0
4704,101276,4703,120117,0
4705,2397,4704,101276,0
4706,2396,4705,2397,0
4707,2395,4706,2396,0
4708,2395,4707,2395,1
