left,left_pred,right,right_pred,MonoM
10768,925550,10767,867796,1
10769,987289,10768,925550,1
10770,1053869,10769,987289,1
10771,1124498,10770,1053869,1
10772,1199506,10771,1124498,1
10773,1281713,10772,1199506,1
10774,1373460,10773,1281713,1
10775,1471608,10774,1373460,1
10776,1576888,10775,1471608,1
10777,1688850,10776,1576888,1
10778,1807845,10777,1688850,1
10779,1934235,10778,1807845,1
10780,2068335,10779,1934235,1
10781,2210528,10780,2068335,1
10782,2365582,10781,2210528,1
10783,2538267,10782,2365582,1
10784,2723358,10783,2538267,1
10785,2920115,10784,2723358,1
10786,3134264,10785,2920115,1
10787,3372504,10786,3134264,1
10788,3625660,10787,3372504,1
10789,3893998,10788,3625660,1
10790,4184332,10789,3893998,1
10791,4497112,10790,4184332,1
10792,4829544,10791,4497112,1
10793,5182520,10792,4829544,1
10794,5569894,10793,5182520,1
10795,5991378,10794,5569894,1
10796,6445950,10795,5991378,1
10797,6928744,10796,6445950,1
10798,7441026,10797,6928744,1
10799,7974693,10798,7441026,1
10800,8534238,10799,7974693,1
10801,9131119,10800,8534238,1
10802,9774684,10801,9131119,1
10803,10476770,10802,9774684,1
10804,11218515,10803,10476770,1
10805,12001255,10804,11218515,1
10807,13713657,10806,12835525,1
10808,14637731,10807,13713657,1
10809,15658291,10808,14637731,1
10810,16754735,10809,15658291,1
10811,17940648,10810,16754735,1
10812,19155836,10811,17940648,1
10813,20428728,10812,19155836,1
10814,21735820,10813,20428728,1
10815,23046706,10814,21735820,1
10816,24414012,10815,23046706,1
10817,25838572,10816,24414012,1
10818,27321334,10817,25838572,1
10819,28863026,10818,27321334,1
10820,30464390,10819,28863026,1
10821,32125968,10820,30464390,1
10822,33840524,10821,32125968,1
10823,35611588,10822,33840524,1
10824,37444336,10823,35611588,1
10825,39377184,10824,37444336,1
10826,41367408,10825,39377184,1
10827,43447956,10826,41367408,1
10828,45592244,10827,43447956,1
10829,47793024,10828,45592244,1
10830,50048744,10829,47793024,1
10831,52367864,10830,50048744,1
10832,54749836,10831,52367864,1
10833,57194432,10832,54749836,1
10834,59701700,10833,57194432,1
10835,62258044,10834,59701700,1
10836,64871864,10835,62258044,1
10837,67520296,10836,64871864,1
10838,70224472,10837,67520296,1
10839,72952144,10838,70224472,1
10840,75732744,10839,72952144,1
10841,78565656,10840,75732744,1
10842,81449376,10841,78565656,1
10843,84382592,10842,81449376,1
10844,87363760,10843,84382592,1
10845,90436464,10844,87363760,1
10846,93552960,10845,90436464,1
10847,96648472,10846,93552960,1
10848,99868312,10847,96648472,1
10849,103261584,10848,99868312,1
10850,106726152,10849,103261584,1
10851,110338336,10850,106726152,1
10852,113994256,10851,110338336,1
10853,117683504,10852,113994256,1
10854,121405992,10853,117683504,1
10855,125142568,10854,121405992,1
10856,128924064,10855,125142568,1
10857,132770936,10856,128924064,1
10858,136645776,10857,132770936,1
10859,140546272,10858,136645776,1
10860,144455040,10859,140546272,1
10861,148339472,10860,144455040,1
10862,219703,10861,148339472,0
10863,224384,10862,219703,1
10864,229161,10863,224384,1
10865,234598,10864,229161,1
10866,240489,10865,234598,1
10867,246638,10866,240489,1
10868,254196,10867,246638,1
10869,262354,10868,254196,1
10870,270770,10869,262354,1
10871,279441,10870,270770,1
10872,288374,10871,279441,1
10873,297586,10872,288374,1
10874,307248,10873,297586,1
10875,317223,10874,307248,1
10876,327501,10875,317223,1
10877,338396,10876,327501,1
10878,349881,10877,338396,1
10879,363518,10878,349881,1
10881,396417,10880,379266,1
10882,417429,10881,396417,1
10883,440055,10882,417429,1
10884,463831,10883,440055,1
10885,489486,10884,463831,1
10886,516699,10885,489486,1
10887,545293,10886,516699,1
10888,575332,10887,545293,1
10889,608713,10888,575332,1
10890,647184,10889,608713,1
10891,688401,10890,647184,1
10892,733063,10891,688401,1
10893,781263,10892,733063,1
10894,832660,10893,781263,1
10895,888281,10894,832660,1
10896,947273,10895,888281,1
10897,1011272,10896,947273,1
10898,1079315,10897,1011272,1
10899,1151482,10898,1079315,1
10900,1229075,10899,1151482,1
10901,1316072,10900,1229075,1
10902,1410190,10901,1316072,1
10903,1510678,10902,1410190,1
10904,1618448,10903,1510678,1
10905,1733027,10904,1618448,1
10906,1854777,10905,1733027,1
10907,1984061,10906,1854777,1
10908,2121200,10907,1984061,1
10909,2268774,10908,2121200,1
10910,2432515,10909,2268774,1
10911,2610836,10910,2432515,1
10912,2800520,10911,2610836,1
10913,3003649,10912,2800520,1
10914,3232338,10913,3003649,1
10915,3477244,10914,3232338,1
10916,3736120,10915,3477244,1
10917,4012498,10916,3736120,1
10918,4314362,10917,4012498,1
10919,4635350,10918,4314362,1
10920,4976363,10919,4635350,1
10921,5342072,10920,4976363,1
10922,5747358,10921,5342072,1
10923,6185658,10922,5747358,1
10924,6652362,10923,6185658,1
10925,7147828,10924,6652362,1
10926,7669531,10925,7147828,1
10927,8211658,10926,7669531,1
10928,8785785,10927,8211658,1
10929,9407612,10928,8785785,1
10930,10085909,10929,9407612,1
10931,10805648,10930,10085909,1
10932,11565692,10931,10805648,1
10933,12380823,10932,11565692,1
10934,13241630,10933,12380823,1
10935,14141123,10934,13241630,1
10936,15111950,10935,14141123,1
10937,16179298,10936,15111950,1
10938,17326860,10937,16179298,1
10939,18543256,10938,17326860,1
10940,19805040,10939,18543256,1
10941,21141064,10940,19805040,1
10942,22481080,10941,21141064,1
10943,23824230,10942,22481080,1
10944,25224286,10943,23824230,1
10945,26682176,10944,25224286,1
10946,28198664,10945,26682176,1
10947,29774466,10946,28198664,1
10948,31410338,10947,29774466,1
10949,33103998,10948,31410338,1
10950,34849140,10949,33103998,1
10951,36654944,10950,34849140,1
10953,40523908,10952,38554252,1
10954,42579400,10953,40523908,1
10955,44698388,10954,42579400,1
10956,46880696,10955,44698388,1
10957,49111988,10956,46880696,1
10958,51404960,10957,49111988,1
10959,53761076,10958,51404960,1
10960,56179836,10959,53761076,1
10961,58660752,10960,56179836,1
10962,61204156,10961,58660752,1
10963,63795872,10962,61204156,1
10964,66424188,10963,63795872,1
10965,69106072,10964,66424188,1
10966,71820168,10965,69106072,1
10967,74578960,10966,71820168,1
10968,77390552,10967,74578960,1
10969,80253184,10968,77390552,1
10970,83166152,10969,80253184,1
10971,86128000,10970,83166152,1
10972,89164712,10971,86128000,1
10973,92308848,10972,89164712,1
10974,95452728,10973,92308848,1
10975,98599440,10974,95452728,1
10976,101996088,10975,98599440,1
10977,105479136,10976,101996088,1
10978,109026240,10977,105479136,1
10979,112666176,10978,109026240,1
10980,116347512,10979,112666176,1
10981,120060696,10980,116347512,1
10982,123788224,10981,120060696,1
10983,127545576,10982,123788224,1
10984,131346056,10983,127545576,1
10985,135211280,10984,131346056,1
10986,139102416,10985,135211280,1
10987,143004288,10986,139102416,1
10988,146925632,10987,143004288,1
10989,150821536,10988,146925632,1
10990,232269,10989,150821536,0
10991,237776,10990,232269,1
10992,243968,10991,237776,1
10993,250513,10992,243968,1
10994,258214,10993,250513,1
10995,266495,10994,258214,1
10996,275036,10995,266495,1
10997,283836,10996,275036,1
10998,292901,10997,283836,1
10999,302250,10998,292901,1
11000,312056,10999,302250,1
11001,322177,11000,312056,1
11002,332606,11001,322177,1
11003,343659,11002,332606,1
11004,355312,11003,343659,1
11005,369148,11004,355312,1
11006,385125,11005,369148,1
11007,402522,11006,385125,1
11008,423837,11007,402522,1
11009,446786,11008,423837,1
11010,471302,11009,446786,1
11011,497575,11010,471302,1
11012,525205,11011,497575,1
11013,554234,11012,525205,1
11014,585266,11013,554234,1
11015,621091,11014,585266,1
11016,660778,11015,621091,1
11017,702894,11016,660778,1
11018,749222,11017,702894,1
11019,798394,11018,749222,1
11020,851754,11019,798394,1
11021,908534,11020,851754,1
11023,1035007,11022,969514,1
11024,1104493,11023,1035007,1
11025,1178180,11024,1104493,1
11026,1259844,11025,1178180,1
11027,1350332,11026,1259844,1
11028,1446639,11027,1350332,1
11029,1549446,11028,1446639,1
11030,1659673,11029,1549446,1
11031,1776839,11030,1659673,1
11032,1901313,11031,1776839,1
11033,2033458,11032,1901313,1
11034,2174502,11033,2033458,1
11035,2329145,11034,2174502,1
11036,2500350,11035,2329145,1
11037,2682988,11036,2500350,1
11038,2877218,11037,2682988,1
11039,3094553,11038,2877218,1
11040,3330458,11039,3094553,1
11041,3580838,11040,3330458,1
11042,3846242,11041,3580838,1
11043,4134487,11042,3846242,1
11044,4444112,11043,4134487,1
11045,4773237,11044,4444112,1
11046,5122744,11045,4773237,1
11047,5508752,11046,5122744,1
11048,5929019,11047,5508752,1
11049,6379669,11048,5929019,1
11050,6858394,11049,6379669,1
11051,7366408,11050,6858394,1
11052,7892737,11051,7366408,1
11053,8447635,11052,7892737,1
11054,9046660,11053,8447635,1
11055,9697285,11054,9046660,1
11056,10396746,11055,9697285,1
11057,11134036,11056,10396746,1
11058,11922315,11057,11134036,1
11059,12765576,11058,11922315,1
11060,13647068,11059,12765576,1
11061,14573519,11060,13647068,1
11062,15606947,11061,14573519,1
11063,16716241,11062,15606947,1
11064,17900486,11063,16716241,1
11065,19147176,11064,17900486,1
11066,20485306,11065,19147176,1
11067,21854712,11066,20485306,1
11068,23227332,11067,21854712,1
11069,24602302,11068,23227332,1
11070,26034624,11069,24602302,1
11071,27525274,11070,26034624,1
11072,29075034,11071,27525274,1
11073,30684416,11072,29075034,1
11074,32354172,11073,30684416,1
11075,34075056,11074,32354172,1
11076,35854152,11075,34075056,1
11077,37716284,11076,35854152,1
11078,39659384,11077,37716284,1
11079,41687644,11078,39659384,1
11080,43785544,11079,41687644,1
11081,45941680,11080,43785544,1
11082,48155740,11081,45941680,1
11083,50421848,11082,48155740,1
11084,52751116,11083,50421848,1
11085,55143264,11084,52751116,1
11086,57597732,11085,55143264,1
11087,60113964,11086,57597732,1
11088,62692268,11087,60113964,1
11089,65301772,11088,62692268,1
11091,70660192,11090,67959592,1
11092,73396256,11091,70660192,1
11093,76185352,11092,73396256,1
11094,79026456,11093,76185352,1
11095,81918336,11094,79026456,1
11096,84859536,11095,81918336,1
11097,87862240,11096,84859536,1
11098,90981792,11097,87862240,1
11099,94153352,11098,90981792,1
11100,97323288,11099,94153352,1
11101,100671368,11100,97323288,1
11102,104154272,11101,100671368,1
11103,107669552,11102,104154272,1
11104,111292000,11103,107669552,1
11105,114957600,11104,111292000,1
11106,118663304,11105,114957600,1
11107,122384320,11106,118663304,1
11108,126129376,11107,122384320,1
11109,129906240,11108,126129376,1
11110,133724760,11109,129906240,1
11111,137606160,11110,133724760,1
11112,141500880,11111,137606160,1
11113,145414000,11112,141500880,1
11114,149347296,11113,145414000,1
11115,153253328,11114,149347296,1
11116,247754,11115,153253328,0
11117,254395,11116,247754,1
11118,262210,11117,254395,1
11119,270611,11118,262210,1
11120,279277,11119,270611,1
11121,288205,11120,279277,1
11122,297402,11121,288205,1
11123,306885,11122,297402,1
11124,316832,11123,306885,1
11125,327099,11124,316832,1
11126,337679,11125,327099,1
11127,348890,11126,337679,1
11128,360709,11127,348890,1
11129,374741,11128,360709,1
11130,390944,11129,374741,1
11131,408588,11130,390944,1
11132,430201,11131,408588,1
11133,453601,11132,430201,1
11134,478956,11133,453601,1
11135,505626,11134,478956,1
11136,533668,11135,505626,1
11137,563229,11136,533668,1
11138,596540,11137,563229,1
11139,633953,11138,596540,1
11140,674393,11139,633953,1
11141,718170,11140,674393,1
11142,765419,11141,718170,1
11143,816352,11142,765419,1
11144,870925,11143,816352,1
11145,928983,11144,870925,1
11146,991985,11145,928983,1
11147,1058853,11146,991985,1
11148,1129785,11147,1058853,1
11149,1205635,11148,1129785,1
11150,1292250,11149,1205635,1
11151,1384824,11150,1292250,1
11152,1483330,11151,1384824,1
11153,1588458,11152,1483330,1
11154,1701150,11153,1588458,1
11155,1820914,11154,1701150,1
11157,2083299,11156,1948110,1
11158,2230688,11157,2083299,1
11159,2392762,11158,2230688,1
11160,2568712,11159,2392762,1
11161,2755696,11160,2568712,1
11162,2960553,11161,2755696,1
11163,3187619,11162,2960553,1
11164,3429604,11163,3187619,1
11165,3685406,11164,3429604,1
11166,3959312,11165,3685406,1
11167,4257711,11166,3959312,1
11168,4575138,11167,4257711,1
11169,4912415,11168,4575138,1
11170,5276140,11169,4912415,1
11171,5678720,11170,5276140,1
11172,6113546,11171,5678720,1
11173,6575750,11172,6113546,1
11174,7066527,11173,6575750,1
11175,7580764,11174,7066527,1
11176,8117800,11175,7580764,1
11177,8693403,11176,8117800,1
11178,9316277,11177,8693403,1
11179,9994525,11178,9316277,1
11180,10710971,11179,9994525,1
11181,11472535,11180,10710971,1
11182,12290849,11181,11472535,1
11183,13154330,11182,12290849,1
11184,14056469,11183,13154330,1
11185,15044394,11184,14056469,1
11186,16115946,11185,15044394,1
11187,17268134,11186,16115946,1
11188,18481464,11187,17268134,1
11189,19796276,11188,18481464,1
11190,21174922,11189,19796276,1
11191,22577678,11190,21174922,1
11192,23982846,11191,22577678,1
11193,25389508,11192,23982846,1
11194,26854134,11193,25389508,1
11195,28377414,11194,26854134,1
11196,29960122,11195,28377414,1
11197,31603002,11196,29960122,1
11198,33301202,11197,31603002,1
11199,35054068,11198,33301202,1
11200,36878160,11199,35054068,1
11201,38793176,11200,36878160,1
11202,40788412,11201,38793176,1
11203,42863700,11202,40788412,1
11204,44998636,11203,42863700,1
11205,47189032,11204,44998636,1
11206,49434816,11205,47189032,1
11207,51736836,11206,49434816,1
11208,54101868,11207,51736836,1
11209,56529496,11208,54101868,1
11210,59018872,11209,56529496,1
11211,61570052,11210,59018872,1
11212,64171016,11211,61570052,1
11213,66805364,11212,64171016,1
11214,69491632,11213,66805364,1
11215,72204336,11214,69491632,1
11216,74970592,11215,72204336,1
11217,77789240,11216,74970592,1
11218,80659384,11217,77789240,1
11219,83579288,11218,80659384,1
11221,89645088,11220,86547760,1
11222,92792176,11221,89645088,1
11223,95990224,11222,92792176,1
11224,99330504,11223,95990224,1
11225,102783296,11224,99330504,1
11226,106304808,11225,102783296,1
11227,109897696,11226,106304808,1
11228,113546152,11227,109897696,1
11229,117236104,11228,113546152,1
11230,120955040,11229,117236104,1
11231,124689168,11230,120955040,1
11232,128454264,11231,124689168,1
11233,132249272,11232,128454264,1
11234,136084752,11233,132249272,1
11235,139971632,11234,136084752,1
11236,143876480,11235,139971632,1
11237,147802016,11236,143876480,1
11238,151746048,11237,147802016,1
11239,155661072,11238,151746048,1
11240,266194,11239,155661072,0
11241,274716,11240,266194,1
11242,283506,11241,274716,1
11243,292561,11242,283506,1
11244,301888,11243,292561,1
11245,311507,11244,301888,1
11246,321595,11245,311507,1
11247,332006,11246,321595,1
11248,342735,11247,332006,1
11249,354104,11248,342735,1
11250,366088,11249,354104,1
11251,380317,11250,366088,1
11252,396745,11251,380317,1
11253,414633,11252,396745,1
11254,436545,11253,414633,1
11255,460866,11254,436545,1
11256,486597,11255,460866,1
11257,513661,11256,486597,1
11258,542117,11257,513661,1
11259,572878,11258,542117,1
11260,608752,11259,572878,1
11261,646870,11260,608752,1
11262,688223,11261,646870,1
11263,733524,11262,688223,1
11264,781897,11263,733524,1
11265,834542,11264,781897,1
11266,890222,11265,834542,1
11267,950306,11266,890222,1
11268,1014621,11267,950306,1
11269,1082868,11268,1014621,1
11270,1155251,11269,1082868,1
11271,1236203,11270,1155251,1
11272,1324958,11271,1236203,1
11273,1419630,11272,1324958,1
11274,1520347,11273,1419630,1
11275,1627811,11274,1520347,1
11276,1742977,11275,1627811,1
11277,1865348,11276,1742977,1
11278,1995284,11277,1865348,1
11279,2135630,11278,1995284,1
11280,2288397,11279,2135630,1
11281,2457668,11280,2288397,1
7791,101691296,7790,98115984,1
7792,105316712,7791,101691296,1
7793,108989648,7792,105316712,1
7794,112706800,7793,108989648,1
7795,116454072,7794,112706800,1
7796,120295200,7795,116454072,1
7797,124089872,7796,120295200,1
7798,127911976,7797,124089872,1
7799,131735440,7798,127911976,1
7800,135545408,7799,131735440,1
7801,139382064,7800,135545408,1
7802,143243136,7801,139382064,1
7803,147118272,7802,143243136,1
7804,151009504,7803,147118272,1
7805,154916464,7804,151009504,1
7806,158849936,7805,154916464,1
7807,162831120,7806,158849936,1
7808,166821360,7807,162831120,1
7809,171085504,7808,166821360,1
7810,175550368,7809,171085504,1
7811,179972768,7810,175550368,1
7812,1234936,7811,179972768,0
7813,1323425,7812,1234936,1
7814,1417578,7813,1323425,1
7815,1517704,7814,1417578,1
7816,1625848,7815,1517704,1
7817,1741880,7816,1625848,1
7818,1865246,7817,1741880,1
7819,2000772,7818,1865246,1
7820,2152474,7819,2000772,1
7821,2319290,7820,2152474,1
7822,2502838,7821,2319290,1
7823,2698992,7822,2502838,1
7824,2908553,7823,2698992,1
7825,3131631,7824,2908553,1
7826,3368139,7825,3131631,1
7827,3624064,7826,3368139,1
7828,3900650,7827,3624064,1
7829,4195140,7828,3900650,1
7830,4513839,7829,4195140,1
7831,4854952,7830,4513839,1
7832,5230739,7831,4854952,1
7833,5636678,7832,5230739,1
7834,6068846,7833,5636678,1
7835,6532640,7834,6068846,1
7836,7027025,7835,6532640,1
7837,7567178,7836,7027025,1
7838,8144048,7837,7567178,1
7839,8769386,7838,8144048,1
7840,9433072,7839,8769386,1
7841,10136631,7840,9433072,1
7842,10881552,7841,10136631,1
7843,11670150,7842,10881552,1
7844,12579824,7843,11670150,1
7845,13551381,7844,12579824,1
7846,14579439,7845,13551381,1
7847,15664534,7846,14579439,1
7848,16830100,7847,15664534,1
7849,18104686,7848,16830100,1
7850,19439578,7849,18104686,1
7851,20835942,7850,19439578,1
7852,22304852,7851,20835942,1
7853,23847778,7852,22304852,1
7854,25466236,7853,23847778,1
7855,27161510,7854,25466236,1
7856,28889298,7855,27161510,1
7857,30636288,7856,28889298,1
7858,32367254,7857,30636288,1
7859,34090200,7858,32367254,1
