left,left_pred,right,right_pred,MonoM
21640,313095,21639,289365,1
21641,338989,21640,313095,1
21642,367911,21641,338989,1
21643,400567,21642,367911,1
21644,437506,21643,400567,1
21645,477946,21644,437506,1
21647,570789,21646,522092,1
21648,624280,21647,570789,1
21649,682615,21648,624280,1
21650,746065,21649,682615,1
21651,814883,21650,746065,1
21652,889592,21651,814883,1
21653,973247,21652,889592,1
21654,1064505,21653,973247,1
21655,1163400,21654,1064505,1
21656,1270797,21655,1163400,1
21657,1388581,21656,1270797,1
21658,1515463,21657,1388581,1
21659,1646941,21658,1515463,1
21660,1788307,21659,1646941,1
21661,1940832,21660,1788307,1
21662,2104344,21661,1940832,1
21663,2279569,21662,2104344,1
21664,2454721,21663,2279569,1
21665,2633243,21664,2454721,1
21666,2818257,21665,2633243,1
21667,3012596,21666,2818257,1
21668,3212503,21667,3012596,1
21669,3416110,21668,3212503,1
21670,3629691,21669,3416110,1
21671,3855655,21670,3629691,1
21672,4095132,21671,3855655,1
21673,4347272,21672,4095132,1
21674,4619692,21673,4347272,1
21675,4908126,21674,4619692,1
21676,5205986,21675,4908126,1
21677,5497506,21676,5205986,1
21678,5792906,21677,5497506,1
21679,6101500,21678,5792906,1
21680,6422462,21679,6101500,1
21681,6752033,21680,6422462,1
21682,7096486,21681,6752033,1
21683,7456170,21682,7096486,1
21684,7830142,21683,7456170,1
21685,8208494,21684,7830142,1
21686,8600705,21685,8208494,1
21687,9011803,21686,8600705,1
21688,9440326,21687,9011803,1
21689,9885775,21688,9440326,1
21691,10865770,21690,10354238,1
21692,11415042,21691,10865770,1
21693,11985860,21692,11415042,1
21694,12597856,21693,11985860,1
21695,13238423,21694,12597856,1
21696,13905804,21695,13238423,1
21697,14597527,21696,13905804,1
21698,15310541,21697,14597527,1
21699,16049748,21698,15310541,1
21700,16818196,21699,16049748,1
21701,17656104,21700,16818196,1
21702,18526004,21701,17656104,1
21703,19459760,21702,18526004,1
21704,20478782,21703,19459760,1
21705,21468376,21704,20478782,1
21706,22492572,21705,21468376,1
21707,23552374,21706,22492572,1
21708,24649460,21707,23552374,1
21709,25785010,21708,24649460,1
21710,26972456,21709,25785010,1
21711,28190598,21710,26972456,1
21712,29443698,21711,28190598,1
21713,30734788,21712,29443698,1
21714,32063288,21713,30734788,1
21715,33430522,21714,32063288,1
21716,34829404,21715,33430522,1
21717,36093684,21716,34829404,1
21718,37385244,21717,36093684,1
21719,38270788,21718,37385244,1
21720,38969972,21719,38270788,1
21721,39675272,21720,38969972,1
21722,40382012,21721,39675272,1
21723,41092408,21722,40382012,1
21724,41802060,21723,41092408,1
21725,42540196,21724,41802060,1
21726,43286408,21725,42540196,1
21727,44040924,21726,43286408,1
21728,44803804,21727,44040924,1
21729,58921,21728,44803804,0
21730,62426,21729,58921,1
21731,66324,21730,62426,1
22153,36844760,22152,35559800,1
22154,38157520,22153,36844760,1
22155,39059944,22154,38157520,1
22156,39778092,22155,39059944,1
22157,40516872,22156,39778092,1
22158,41258040,22157,40516872,1
22159,42003548,22158,41258040,1
22160,42748336,22159,42003548,1
22161,43502184,22160,42748336,1
22162,44277092,22161,43502184,1
22163,45064176,22162,44277092,1
22164,45865336,22163,45064176,1
22165,94784,22164,45865336,0
22166,101738,22165,94784,1
22167,109279,22166,101738,1
22168,117430,22167,109279,1
22169,126185,22168,117430,1
22170,135830,22169,126185,1
22171,146640,22170,135830,1
22172,158369,22171,146640,1
22173,171151,22172,158369,1
22174,184949,22173,171151,1
22175,199949,22174,184949,1
22176,216341,22175,199949,1
22177,234270,22176,216341,1
22178,253958,22177,234270,1
22179,275671,22178,253958,1
22180,299846,22179,275671,1
22181,326766,22180,299846,1
22182,356114,22181,326766,1
22183,388072,22182,356114,1
22184,423608,22183,388072,1
22185,462795,22184,423608,1
22186,505865,22185,462795,1
22187,553495,22186,505865,1
22188,605609,22187,553495,1
22189,662392,22188,605609,1
22190,724118,22189,662392,1
22191,791090,22190,724118,1
22192,865922,22191,791090,1
22193,948335,22192,865922,1
22194,1037836,22193,948335,1
22195,1134944,22194,1037836,1
22196,1241098,22195,1134944,1
22197,1356771,22196,1241098,1
22198,1481441,22197,1356771,1
22199,1610801,22198,1481441,1
22200,1751662,22199,1610801,1
22201,1901674,22200,1751662,1
22202,2062276,22201,1901674,1
22203,2234414,22202,2062276,1
22204,2406836,22203,2234414,1
22205,2585421,22204,2406836,1
22206,2771494,22205,2585421,1
22207,2967263,22206,2771494,1
22208,3168975,22207,2967263,1
22209,3372539,22208,3168975,1
22210,3587010,22209,3372539,1
22211,3813786,22210,3587010,1
22212,4056781,22211,3813786,1
22213,4314234,22212,4056781,1
22214,4587532,22213,4314234,1
22215,4871240,22214,4587532,1
22216,5170106,22215,4871240,1
22217,5462516,22216,5170106,1
22218,5748691,22217,5462516,1
22219,6047290,22218,5748691,1
22220,6360198,22219,6047290,1
22221,6682011,22220,6360198,1
22222,7018760,22221,6682011,1
22223,7375153,22222,7018760,1
22224,7752267,22223,7375153,1
22225,8143326,22224,7752267,1
22226,8540394,22225,8143326,1
22227,8981550,22226,8540394,1
22228,9443370,22227,8981550,1
22229,9924334,22228,9443370,1
22230,10429278,22229,9924334,1
22231,10956276,22230,10429278,1
22232,11512495,22231,10956276,1
22233,12104430,22232,11512495,1
22234,12718573,22233,12104430,1
22235,13358372,22234,12718573,1
22236,14025137,22235,13358372,1
22237,14728020,22236,14025137,1
22238,15475454,22237,14728020,1
22239,16274377,22238,15475454,1
22240,17100810,22239,16274377,1
22241,18008736,22240,17100810,1
22242,18990566,22241,18008736,1
22243,20010154,22242,18990566,1
22244,21064426,22243,20010154,1
22245,22078572,22244,21064426,1
22246,23136426,22245,22078572,1
22247,24234466,22246,23136426,1
22248,25370292,22247,24234466,1
22249,26548970,22248,25370292,1
22250,27765880,22249,26548970,1
22251,29010114,22250,27765880,1
22252,30290744,22251,29010114,1
22253,31609692,22252,30290744,1
22254,32966322,22253,31609692,1
22255,34362100,22254,32966322,1
22256,35789584,22255,34362100,1
22257,37080020,22256,35789584,1
22258,38398304,22257,37080020,1
22259,39317216,22258,38398304,1
22260,40052932,22259,39317216,1
22261,40794952,22260,40052932,1
22262,41539296,22261,40794952,1
22263,42288036,22262,41539296,1
22264,43044928,22263,42288036,1
22265,43815120,22264,43044928,1
22266,44600880,22265,43815120,1
22267,45397524,22266,44600880,1
22268,46202668,22267,45397524,1
22269,108306,22268,46202668,0
22270,116387,22269,108306,1
22271,125077,22270,116387,1
22272,134640,22271,125077,1
22273,145365,22272,134640,1
22274,157001,22273,145365,1
22275,169678,22274,157001,1
22276,183358,22275,169678,1
22277,198244,22276,183358,1
22278,214451,22277,198244,1
22279,232332,22278,214451,1
22280,252334,22279,232332,1
22281,274123,22280,252334,1
22282,298532,22281,274123,1
22283,325340,22282,298532,1
22284,354587,22283,325340,1
22285,386418,22284,354587,1
22286,421812,22285,386418,1
22287,460732,22286,421812,1
22288,503728,22287,460732,1
22289,551230,22288,503728,1
22290,603148,22289,551230,1
22291,659718,22290,603148,1
22833,30562164,22832,29270450,1
22834,31890802,22833,30562164,1
22835,33258166,22834,31890802,1
22836,34685480,22835,33258166,1
22837,36169976,22836,34685480,1
22838,37688164,22837,36169976,1
22839,39080288,22838,37688164,1
22840,40526688,22839,39080288,1
22841,41528368,22840,40526688,1
22842,42315548,22841,41528368,1
22843,43109592,22842,42315548,1
22844,43906392,22843,43109592,1
22845,44708112,22844,43906392,1
22846,45508664,22845,44708112,1
22847,46314372,22846,45508664,1
22848,47128768,22847,46314372,1
22849,47952084,22848,47128768,1
22850,48786432,22849,47952084,1
22851,264796,22850,48786432,0
22852,288255,22851,264796,1
22853,314259,22852,288255,1
22854,342709,22853,314259,1
22855,373577,22854,342709,1
22856,408005,22855,373577,1
22857,446076,22856,408005,1
22858,487902,22857,446076,1
22859,534040,22858,487902,1
22860,584527,22859,534040,1
22861,639560,22860,584527,1
22862,700680,22861,639560,1
22863,768476,22862,700680,1
22864,842482,22863,768476,1
22865,922868,22864,842482,1
22866,1010338,22865,922868,1
22867,1106024,22866,1010338,1
22868,1210409,22867,1106024,1
22869,1324239,22868,1210409,1
22870,1448360,22869,1324239,1
22871,1577286,22870,1448360,1
22872,1717517,22871,1577286,1
22873,1868750,22872,1717517,1
22874,2031005,22873,1868750,1
22875,2208002,22874,2031005,1
22876,2386956,22875,2208002,1
22877,2569846,22876,2386956,1
22878,2760873,22877,2569846,1
22879,2963349,22878,2760873,1
22880,3172492,22879,2963349,1
22881,3384025,22880,3172492,1
22882,3604964,22881,3384025,1
22883,3837504,22882,3604964,1
22884,4085372,22883,3837504,1
22885,4350187,22884,4085372,1
22886,4632040,22885,4350187,1
22887,4925019,22886,4632040,1
22888,5228152,22887,4925019,1
22889,5524704,22888,5228152,1
22890,5818702,22889,5524704,1
22891,6138791,22890,5818702,1
22892,6476372,22891,6138791,1
22893,6820023,22892,6476372,1
22894,7190902,22893,6820023,1
22895,7577786,22894,7190902,1
22896,7983528,22895,7577786,1
22897,8408829,22896,7983528,1
22898,8851205,22897,8408829,1
22899,9304965,22898,8851205,1
22900,9769801,22899,9304965,1
22901,10259209,22900,9769801,1
22902,10781808,22901,10259209,1
22903,11332239,22902,10781808,1
22904,11913768,22903,11332239,1
22905,12521247,22904,11913768,1
22906,13169316,22905,12521247,1
22907,13860813,22906,13169316,1
22908,14596581,22907,13860813,1
22909,15415237,22908,14596581,1
22910,16289068,22909,15415237,1
22911,17239108,22910,16289068,1
22912,18216708,22911,17239108,1
22913,19233780,22912,18216708,1
22914,20274276,22913,19233780,1
22915,21354028,22914,20274276,1
22916,22475118,22915,21354028,1
22917,23554664,22916,22475118,1
22918,24672792,22917,23554664,1
22919,25828914,22918,24672792,1
22920,27023334,22919,25828914,1
22921,28256058,22920,27023334,1
22922,29527718,22921,28256058,1
22923,30827256,22922,29527718,1
22924,32163742,22923,30827256,1
22925,33553874,22924,32163742,1
22926,35005828,22925,33553874,1
22927,36499300,22926,35005828,1
22928,38041972,22927,36499300,1
22929,39465304,22928,38041972,1
22930,40920964,22929,39465304,1
22931,41928864,22930,40920964,1
22932,42720784,22931,41928864,1
22933,43519532,22932,42720784,1
22934,44321200,22933,43519532,1
22935,45127568,22934,44321200,1
22936,45932832,22935,45127568,1
22937,46743104,22936,45932832,1
22938,47562312,22937,46743104,1
22939,48393480,22938,47562312,1
22940,49218332,22939,48393480,1
22941,312376,22940,49218332,0
22942,340666,22941,312376,1
22943,371363,22942,340666,1
22944,405712,22943,371363,1
22945,443594,22944,405712,1
22946,485243,22945,443594,1
22947,531030,22946,485243,1
22948,581255,22947,531030,1
22949,636003,22948,581255,1
22950,697404,22949,636003,1
22951,764994,22950,697404,1
22952,838702,22951,764994,1
22953,918856,22952,838702,1
22954,1006269,22953,918856,1
22955,1101638,22954,1006269,1
22956,1205701,22955,1101638,1
22957,1319721,22956,1205701,1
22958,1443468,22957,1319721,1
22959,1572347,22958,1443468,1
22960,1713760,22959,1572347,1
22961,1864702,22960,1713760,1
26703,884459,26702,809815,1
26704,967904,26703,884459,1
26705,1058938,26704,967904,1
26706,1157466,26705,1058938,1
26707,1264490,26706,1157466,1
26708,1381752,26707,1264490,1
26709,1508076,26708,1381752,1
26710,1638982,26709,1508076,1
26711,1779992,26710,1638982,1
26712,1932146,26711,1779992,1
26713,2095012,26712,1932146,1
26714,2269552,26713,2095012,1
26715,2444345,26714,2269552,1
26716,2622287,26715,2444345,1
26717,2806627,26716,2622287,1
26718,3000282,26717,2806627,1
26719,3201710,26718,3000282,1
26720,3406048,26719,3201710,1
26721,3618932,26720,3406048,1
26722,3845388,26721,3618932,1
26723,4084094,26722,3845388,1
26724,4335546,26723,4084094,1
26725,4602832,26724,4335546,1
26726,4881871,26725,4602832,1
26727,5179996,26726,4881871,1
26728,5479160,26727,5179996,1
26729,5773772,26728,5479160,1
26730,6081500,26729,5773772,1
26731,6401572,26730,6081500,1
26732,6730856,26731,6401572,1
26733,7074423,26732,6730856,1
26734,7434429,26733,7074423,1
26735,7807922,26734,7434429,1
26736,8188618,26735,7807922,1
26737,8582737,26736,8188618,1
26738,8993670,26737,8582737,1
26739,9423541,26738,8993670,1
26740,9868594,26739,9423541,1
26741,10349894,26740,9868594,1
26743,11421096,26742,10871906,1
26744,11995671,26743,11421096,1
26745,12610693,26744,11995671,1
26746,13251786,26745,12610693,1
26747,13919682,26746,13251786,1
26748,14611928,26747,13919682,1
26749,15325500,26748,14611928,1
26750,16068739,26749,15325500,1
26751,16859594,26750,16068739,1
26752,17701894,26751,16859594,1
26753,18583406,26752,17701894,1
26754,19543376,26753,18583406,1
26755,20582004,26754,19543376,1
26756,21575270,26755,20582004,1
26757,22603186,26756,21575270,1
26758,23666708,26757,22603186,1
26759,24765862,26758,23666708,1
26760,25912504,26759,24765862,1
26761,27103550,26760,25912504,1
26762,28324586,26761,27103550,1
26763,29581780,26762,28324586,1
26764,30877098,26763,29581780,1
26765,32209724,26764,30877098,1
26766,33581148,26765,32209724,1
26767,34984268,26766,33581148,1
26768,36254516,26767,34984268,1
26769,37553480,26768,36254516,1
26770,38446088,26769,37553480,1
26771,39147804,26770,38446088,1
26772,39855104,26771,39147804,1
26773,40564196,26772,39855104,1
26774,41278584,26773,40564196,1
26775,42014444,26774,41278584,1
26776,42755024,26775,42014444,1
26777,43503928,26776,42755024,1
26778,44261052,26777,43503928,1
26779,45026460,26778,44261052,1
26781,69893,26780,65596,1
26782,74488,26781,69893,1
26783,79581,26782,74488,1
26784,85201,26783,79581,1
26785,91302,26784,85201,1
26786,97902,26785,91302,1
26787,105077,26786,97902,1
26788,112855,26787,105077,1
26789,121248,26788,112855,1
26790,130241,26789,121248,1
26791,140156,26790,130241,1
26792,151261,26791,140156,1
26793,163328,26792,151261,1
26794,176483,26793,163328,1
26795,190682,26794,176483,1
26796,206285,26795,190682,1
26797,223282,26796,206285,1
26798,241756,26797,223282,1
26799,261730,26798,241756,1
26800,283224,26799,261730,1
26801,306665,26800,283224,1
26802,333062,26801,306665,1
26803,362658,26802,333062,1
26804,395164,26803,362658,1
26805,431582,26804,395164,1
26806,471514,26805,431582,1
26807,515109,26806,471514,1
26808,563396,26807,515109,1
26809,616278,26808,563396,1
26810,673980,26809,616278,1
26811,736694,26810,673980,1
26812,804728,26811,736694,1
26813,879224,26812,804728,1
26814,962546,26813,879224,1
26815,1053123,26814,962546,1
26817,1258170,26816,1151372,1
26818,1374903,26817,1258170,1
26819,1500668,26818,1374903,1
26820,1631006,26819,1500668,1
26821,1771910,26820,1631006,1
26822,1923450,26821,1771910,1
26823,2085673,26822,1923450,1
26824,2259531,26823,2085673,1
26825,2433640,26824,2259531,1
26826,2611199,26825,2433640,1
26827,2794984,26826,2611199,1
26828,2989255,26827,2794984,1
26829,3191832,26828,2989255,1
26830,3395806,26829,3191832,1
26831,3608575,26830,3395806,1
26832,3835129,26831,3608575,1
26833,4073296,26832,3835129,1
26834,4324508,26833,4073296,1
26835,4591415,26834,4324508,1
26836,4871584,26835,4591415,1
26837,5164724,26836,4871584,1
26838,5461459,26837,5164724,1
26839,5755224,26838,5461459,1
26840,6062090,26839,5755224,1
26841,6381506,26840,6062090,1
26842,6710320,26841,6381506,1
26843,7054259,26842,6710320,1
26844,7413444,26843,7054259,1
26845,7787708,26844,7413444,1
26846,8170358,26845,7787708,1
26847,8565655,26846,8170358,1
26848,8976824,26847,8565655,1
26849,9406895,26848,8976824,1
26851,10362219,26850,9859883,1
26852,10885039,26851,10362219,1
26853,11429682,26852,10885039,1
26854,12010025,26853,11429682,1
26855,12625615,26854,12010025,1
26856,13267315,26855,12625615,1
26857,13935807,26856,13267315,1
26858,14628688,26857,13935807,1
26859,15342961,26858,14628688,1
26860,16097359,26859,15342961,1
26861,16907352,26860,16097359,1
26862,17755728,26861,16907352,1
26863,18648740,26862,17755728,1
26864,19647616,26863,18648740,1
26865,20690994,26864,19647616,1
26866,21685260,26865,20690994,1
26867,22713432,26866,21685260,1
26868,23776972,26867,22713432,1
26869,24888794,26868,23776972,1
26870,26042668,26869,24888794,1
26871,27239746,26870,26042668,1
26872,28464910,26871,27239746,1
26873,29726234,26872,28464910,1
26874,31025572,26873,29726234,1
26875,32364788,26874,31025572,1
26876,33743268,26875,32364788,1
26877,35153696,26876,33743268,1
26878,36428848,26877,35153696,1
26879,37732036,26878,36428848,1
26880,38627712,26879,37732036,1
26881,39331920,26880,38627712,1
26883,40756372,26882,40041932,1
26884,41495664,26883,40756372,1
26885,42233948,26884,41495664,1
26886,42977164,26885,42233948,1
26887,43728628,26886,42977164,1
26888,44488388,26887,43728628,1
26889,45271280,26888,44488388,1
26890,73673,26889,45271280,0
26891,78712,26890,73673,1
26892,84248,26891,78712,1
26893,90282,26892,84248,1
26894,96811,26893,90282,1
26895,103909,26894,96811,1
26896,111606,26895,103909,1
26897,119924,26896,111606,1
26898,128836,26897,119924,1
26899,138664,26898,128836,1
26900,149661,26899,138664,1
26901,161606,26900,149661,1
26902,174621,26901,161606,1
26903,188679,26902,174621,1
26904,204013,26903,188679,1
26905,220855,26904,204013,1
26906,239139,26905,220855,1
26907,258908,26906,239139,1
26908,280185,26907,258908,1
26909,304039,26908,280185,1
26910,330647,26909,304039,1
26911,360291,26910,330647,1
26913,428686,26912,392600,1
26914,468368,26913,428686,1
26915,511719,26914,468368,1
26916,559799,26915,511719,1
26917,612412,26916,559799,1
26918,669781,26917,612412,1
26919,732138,26918,669781,1
26920,799787,26919,732138,1
26921,874254,26920,799787,1
26922,957331,26921,874254,1
26923,1047552,26922,957331,1
26924,1145332,26923,1047552,1
26925,1251954,26924,1145332,1
26926,1368392,26925,1251954,1
26927,1493625,26926,1368392,1
26928,1623416,26927,1493625,1
26929,1764270,26928,1623416,1
26930,1915237,26929,1764270,1
26931,2076848,26930,1915237,1
26932,2250060,26931,2076848,1
26933,2423535,26932,2250060,1
26934,2600446,26933,2423535,1
26935,2784417,26934,2600446,1
26936,2980721,26935,2784417,1
26937,3182786,26936,2980721,1
26938,3386269,26937,3182786,1
26939,3599910,26938,3386269,1
