left,left_pred,right,right_pred,MonoM
11154,6638300,11153,6394440,1
11155,6891189,11154,6638300,1
11157,7452318,11156,7165710,1
11158,7751690,11157,7452318,1
11159,8067258,11158,7751690,1
11160,8393238,11159,8067258,1
11161,8728377,11160,8393238,1
11162,9073861,11161,8728377,1
11163,9430716,11162,9073861,1
11164,9799120,11163,9430716,1
11165,10179080,11164,9799120,1
11166,10585820,11165,10179080,1
11167,11004594,11166,10585820,1
11168,11434851,11167,11004594,1
11169,11875630,11168,11434851,1
11170,12337214,11169,11875630,1
11171,12805888,11170,12337214,1
11172,13284280,11171,12805888,1
11173,13805116,11172,13284280,1
11174,14356446,11173,13805116,1
11175,14906804,11174,14356446,1
11176,15451858,11175,14906804,1
11177,16009849,11176,15451858,1
11178,16592481,11177,16009849,1
11179,17194810,11178,16592481,1
11180,17811256,11179,17194810,1
11181,18444170,11180,17811256,1
11182,19092002,11181,18444170,1
11183,19748870,11182,19092002,1
11184,20421406,11183,19748870,1
11185,21141102,11184,20421406,1
11186,21885038,11185,21141102,1
11187,22665310,11186,21885038,1
11188,23480654,11187,22665310,1
11189,24334606,11188,23480654,1
11190,25209036,11189,24334606,1
11191,26138312,11190,25209036,1
11192,27115700,11191,26138312,1
11193,28116762,11192,27115700,1
11194,29097338,11193,28116762,1
11195,30099534,11194,29097338,1
11196,31057128,11195,30099534,1
11197,32010062,11196,31057128,1
11198,33066830,11197,32010062,1
11199,34022972,11198,33066830,1
11200,34568644,11199,34022972,1
11201,35177236,11200,34568644,1
11202,35830088,11201,35177236,1
11203,36490668,11202,35830088,1
11204,37159388,11203,36490668,1
11205,37836032,11204,37159388,1
11206,38492164,11205,37836032,1
11207,39136080,11206,38492164,1
11208,39786896,11207,39136080,1
11209,40448308,11208,39786896,1
11210,41169368,11209,40448308,1
11211,41930868,11210,41169368,1
11212,42701396,11211,41930868,1
11213,43480700,11212,42701396,1
11214,44247548,11213,43480700,1
11215,45021132,11214,44247548,1
11216,45832888,11215,45021132,1
11217,46653852,11216,45832888,1
11218,47488796,11217,46653852,1
11219,48374656,11218,47488796,1
11221,50367640,11220,49330364,1
11222,51501524,11221,50367640,1
11223,52674100,11222,51501524,1
11224,53898452,11223,52674100,1
11225,55231368,11224,53898452,1
11226,56639368,11225,55231368,1
11227,58040620,11226,56639368,1
11228,59367396,11227,58040620,1
11229,60592608,11228,59367396,1
11230,61775200,11229,60592608,1
11231,62766212,11230,61775200,1
11232,63751592,11231,62766212,1
11233,64748000,11232,63751592,1
11234,65752956,11233,64748000,1
11235,66770840,11234,65752956,1
11236,67820008,11235,66770840,1
11237,68888136,11236,67820008,1
11238,69974304,11237,68888136,1
11239,71088304,11238,69974304,1
11240,1911365,11239,71088304,0
11241,1986342,11240,1911365,1
11242,2061313,11241,1986342,1
11243,2111431,11242,2061313,1
11244,2164766,11243,2111431,1
11245,2220638,11244,2164766,1
11246,2277128,11245,2220638,1
11247,2334814,11246,2277128,1
11248,2397176,11247,2334814,1
11249,2463650,11248,2397176,1
11250,2542992,11249,2463650,1
11251,2626962,11250,2542992,1
11252,2716295,11251,2626962,1
11253,2808180,11252,2716295,1
11254,2902864,11253,2808180,1
11255,3000322,11254,2902864,1
11256,3100674,11255,3000322,1
11257,3206850,11256,3100674,1
11258,3328470,11257,3206850,1
11259,3452583,11258,3328470,1
11260,3581080,11259,3452583,1
11261,3713627,11260,3581080,1
11262,3850364,11261,3713627,1
11263,3997385,11262,3850364,1
11264,4153227,11263,3997385,1
11265,4319640,11264,4153227,1
11266,4492324,11265,4319640,1
11267,4667060,11266,4492324,1
11268,4847134,11267,4667060,1
11269,5031744,11268,4847134,1
11270,5222192,11269,5031744,1
11271,5422700,11270,5222192,1
11272,5632874,11271,5422700,1
11273,5850328,11272,5632874,1
11274,6078067,11273,5850328,1
11275,6313142,11274,6078067,1
11276,6554419,11275,6313142,1
11277,6808242,11276,6554419,1
11278,7082983,11277,6808242,1
11279,7372621,11278,7082983,1
11280,7675626,11279,7372621,1
11281,7988654,11280,7675626,1
7791,53219532,7790,51709412,1
7792,54751928,7791,53219532,1
7793,56348320,7792,54751928,1
7794,58015604,7793,56348320,1
7795,59744528,7794,58015604,1
7796,61517928,7795,59744528,1
7797,63326824,7796,61517928,1
7798,65163044,7797,63326824,1
7799,66985532,7798,65163044,1
7800,68712432,7799,66985532,1
7801,70264120,7800,68712432,1
7802,71743632,7801,70264120,1
7803,72920288,7802,71743632,1
7804,74086848,7803,72920288,1
7805,75265888,7804,74086848,1
7806,76454360,7805,75265888,1
7807,77632720,7806,76454360,1
7808,78804136,7807,77632720,1
7809,79985752,7808,78804136,1
7810,81185552,7809,79985752,1
7811,82415296,7810,81185552,1
7812,3971084,7811,82415296,0
7813,4136767,7812,3971084,1
7814,4316527,7813,4136767,1
7815,4510586,7814,4316527,1
7816,4710241,7815,4510586,1
7817,4917669,7816,4710241,1
7818,5134976,7817,4917669,1
7819,5360322,7818,5134976,1
7820,5593672,7819,5360322,1
7821,5836781,7820,5593672,1
7822,6089612,7821,5836781,1
7823,6351544,7822,6089612,1
7824,6620925,7823,6351544,1
7825,6899146,7824,6620925,1
7826,7186933,7825,6899146,1
7827,7483220,7826,7186933,1
7828,7789083,7827,7483220,1
7829,8105422,7828,7789083,1
7830,8432575,7829,8105422,1
7831,8778715,7830,8432575,1
7832,9144277,7831,8778715,1
7833,9537861,7832,9144277,1
7834,9952959,7833,9537861,1
7835,10402558,7834,9952959,1
7836,10880452,7835,10402558,1
7837,11378739,7836,10880452,1
7838,11895444,7837,11378739,1
7839,12430489,7838,11895444,1
7840,12958371,7839,12430489,1
7841,13487997,7840,12958371,1
7842,14015482,7841,13487997,1
7843,14556378,7842,14015482,1
7844,15110738,7843,14556378,1
7845,15679540,7844,15110738,1
7846,16288259,7845,15679540,1
7847,16929004,7846,16288259,1
7848,17608784,7847,16929004,1
7849,18301336,7848,17608784,1
7850,19013108,7849,18301336,1
7851,19745368,7850,19013108,1
7852,20498126,7851,19745368,1
7853,21271954,7852,20498126,1
7854,22074234,7853,21271954,1
7855,22911144,7854,22074234,1
7856,23839274,7855,22911144,1
7857,24800226,7856,23839274,1
7858,25817634,7857,24800226,1
7859,26967724,7858,25817634,1
7860,28139026,7859,26967724,1
7861,29356498,7860,28139026,1
7862,30533846,7861,29356498,1
7863,31719792,7862,30533846,1
7864,32960598,7863,31719792,1
7865,34075056,7864,32960598,1
7866,34738244,7865,34075056,1
7867,35410224,7866,34738244,1
7868,36088456,7867,35410224,1
7869,36774904,7868,36088456,1
7870,37470052,7869,36774904,1
7871,38193784,7870,37470052,1
7872,38943448,7871,38193784,1
7873,39714116,7872,38943448,1
7874,40494624,7873,39714116,1
7875,41319228,7874,40494624,1
7876,42241600,7875,41319228,1
7877,43241188,7876,42241600,1
7878,44311984,7877,43241188,1
7879,45399344,7878,44311984,1
7880,46569304,7879,45399344,1
7881,47899976,7880,46569304,1
7882,49270464,7881,47899976,1
7883,50713516,7882,49270464,1
7884,52206900,7883,50713516,1
7885,53725608,7884,52206900,1
7886,55296828,7885,53725608,1
7887,56923008,7886,55296828,1
7888,58629324,7887,56923008,1
7889,60382176,7888,58629324,1
7890,62166796,7889,60382176,1
7891,63986708,7890,62166796,1
7892,65836788,7891,63986708,1
7893,67672824,7892,65836788,1
7894,69411888,7893,67672824,1
7895,70976944,7894,69411888,1
7896,72476160,7895,70976944,1
7897,73660048,7896,72476160,1
7898,74834016,7897,73660048,1
7899,76020024,7898,74834016,1
7900,77215544,7899,76020024,1
7901,78400840,7900,77215544,1
7902,79578080,7901,78400840,1
7903,80765296,7902,79578080,1
7904,81970856,7903,80765296,1
7905,83205976,7904,81970856,1
7906,4271066,7905,83205976,0
7907,4463388,7906,4271066,1
7908,4661282,7907,4463388,1
7909,4866902,7908,4661282,1
7910,5082315,7909,4866902,1
7911,5305714,7910,5082315,1
7912,5537073,7911,5305714,1
7913,5778141,7912,5537073,1
7914,6028852,7913,5778141,1
7915,6288619,7914,6028852,1
7916,6557576,7915,6288619,1
7917,6833826,7916,6557576,1
7918,7119384,7917,6833826,1
7919,7413388,7918,7119384,1
7920,7716905,7919,7413388,1
7921,8030880,7920,7716905,1
11283,8644575,11282,8312060,1
11284,8987393,11283,8644575,1
11285,9341526,11284,8987393,1
11286,9707204,11285,9341526,1
11287,10085678,11286,9707204,1
11288,10489407,11287,10085678,1
11289,10905197,11288,10489407,1
11290,11332347,11289,10905197,1
11291,11773756,11290,11332347,1
11292,12233875,11291,11773756,1
11293,12699496,11292,12233875,1
11294,13174793,11293,12699496,1
11295,13711721,11294,13174793,1
11296,14260138,11295,13711721,1
11297,14809032,11296,14260138,1
11298,15351392,11297,14809032,1
11299,15909121,11298,15351392,1
11300,16494255,11299,15909121,1
11301,17093896,11300,16494255,1
11302,17707636,11301,17093896,1
11303,18337814,11302,17707636,1
11304,18982850,11303,18337814,1
11305,19636940,11304,18982850,1
11306,20312750,11305,19636940,1
11307,21035480,11306,20312750,1
11308,21781430,11307,21035480,1
11309,22560588,11308,21781430,1
11310,23385630,11309,22560588,1
11311,24237100,11310,23385630,1
11312,25110758,11311,24237100,1
11313,26029458,11312,25110758,1
11314,27009060,11313,26029458,1
11315,28011898,11314,27009060,1
11316,28996728,11315,28011898,1
11317,29996602,11316,28996728,1
11318,30953818,11317,29996602,1
11319,31943646,11318,30953818,1
11320,33019748,11319,31943646,1
11321,33974984,11320,33019748,1
11322,34546300,11321,33974984,1
11323,35188312,11322,34546300,1
11324,35841368,11323,35188312,1
11325,36502084,11324,35841368,1
11326,37170940,11325,36502084,1
11327,37847724,11326,37170940,1
11328,38504940,11327,37847724,1
11329,39148924,11328,38504940,1
11330,39806864,11329,39148924,1
11331,40475860,11330,39806864,1
11332,41197176,11331,40475860,1
11333,41959108,11332,41197176,1
11334,42729912,11333,41959108,1
11335,43522932,11334,42729912,1
11336,44296944,11335,43522932,1
11337,45081108,11336,44296944,1
11338,45893600,11337,45081108,1
11339,46715204,11338,45893600,1
11340,47568392,11339,46715204,1
11341,48512608,11340,47568392,1
11343,50607804,11342,49517296,1
11344,51761908,11343,50607804,1
11345,52950000,11344,51761908,1
11346,54245912,11345,52950000,1
11347,55638228,11346,54245912,1
11348,57057364,11347,55638228,1
11349,58464496,11348,57057364,1
11350,59810772,11349,58464496,1
11351,61063296,11350,59810772,1
11352,62325764,11351,61063296,1
11353,63321868,11352,62325764,1
11354,64311928,11353,63321868,1
11355,65320576,11354,64311928,1
11356,66371884,11355,65320576,1
11357,67436000,11356,66371884,1
11358,68499528,11357,67436000,1
11359,69573592,11358,68499528,1
11360,70665312,11359,69573592,1
11361,71784832,11360,70665312,1
11362,2004536,11361,71784832,0
11363,2076127,11362,2004536,1
11364,2128678,11363,2076127,1
11365,2183728,11364,2128678,1
11366,2239391,11365,2183728,1
11367,2296238,11366,2239391,1
11368,2358021,11367,2296238,1
11369,2423542,11368,2358021,1
11370,2501752,11369,2423542,1
11371,2584526,11370,2501752,1
11372,2673397,11371,2584526,1
11373,2764011,11372,2673397,1
11374,2857410,11373,2764011,1
11375,2953534,11374,2857410,1
11376,3052530,11375,2953534,1
11377,3157283,11376,3052530,1
11378,3277946,11377,3157283,1
11379,3400427,11378,3277946,1
11380,3527256,11379,3400427,1
11381,3658090,11380,3527256,1
11382,3793074,11381,3658090,1
11383,3938712,11382,3793074,1
11384,4093948,11383,3938712,1
11385,4258592,11384,4093948,1
11386,4429194,11385,4258592,1
11387,4601852,11386,4429194,1
11388,4780257,11387,4601852,1
11389,4963504,11388,4780257,1
11390,5151772,11389,4963504,1
11391,5351316,11390,5151772,1
11392,5559174,11391,5351316,1
11393,5774251,11392,5559174,1
11394,5999515,11393,5774251,1
11395,6232062,11394,5999515,1
11396,6471624,11395,6232062,1
11397,6729501,11396,6471624,1
11398,7009462,11397,6729501,1
11399,7300200,11398,7009462,1
11401,7911336,11400,7600788,1
11402,8232177,11401,7911336,1
11403,8562110,11402,8232177,1
11404,8902278,11403,8562110,1
11405,9253709,11404,8902278,1
11406,9616647,11405,9253709,1
11407,9993534,11406,9616647,1
11408,10394545,11407,9993534,1
11409,10807296,11408,10394545,1
11410,11231468,11409,10807296,1
11411,11673489,11410,11231468,1
11412,12130731,11411,11673489,1
11413,12594804,11412,12130731,1
11414,13073813,11413,12594804,1
11415,13619919,11414,13073813,1
11416,14165528,11415,13619919,1
11417,14712578,11416,14165528,1
11418,15252626,11417,14712578,1
11419,15815271,11418,15252626,1
11420,16397796,11419,15815271,1
11421,16994808,11420,16397796,1
11422,17605862,11421,16994808,1
11423,18233324,11422,17605862,1
11424,18875620,11423,18233324,1
11425,19526944,11424,18875620,1
11426,20211804,11425,19526944,1
11427,20931900,11426,20211804,1
11428,21681496,11427,20931900,1
11429,22465602,11428,21681496,1
11430,23292814,11429,22465602,1
11431,24141872,11430,23292814,1
11432,25013096,11431,24141872,1
11433,25923084,11432,25013096,1
11434,26902324,11433,25923084,1
11435,27904178,11434,26902324,1
11436,28892880,11435,27904178,1
11437,29896248,11436,28892880,1
11438,30851256,11437,29896248,1
11439,31881862,11438,30851256,1
11440,32975628,11439,31881862,1
11441,33943636,11440,32975628,1
11442,34555260,11441,33943636,1
11443,35202744,11442,34555260,1
11444,35855932,11443,35202744,1
11445,36516780,11444,35855932,1
11446,37185836,11445,36516780,1
11447,37862816,11446,37185836,1
11448,38521176,11447,37862816,1
11449,39175740,11448,38521176,1
11450,39837852,11449,39175740,1
11451,40507140,11450,39837852,1
11452,41228932,11451,40507140,1
11453,41991132,11452,41228932,1
11454,42762280,11453,41991132,1
11455,43575840,11454,42762280,1
11457,45145388,11456,44350376,1
11458,45958596,11457,45145388,1
11459,46785920,11458,45958596,1
11460,47708316,11459,46785920,1
11461,48689476,11460,47708316,1
11462,49746952,11461,48689476,1
11463,50859884,11462,49746952,1
11464,52028964,11463,50859884,1
11465,53281800,11464,52028964,1
11466,54654896,11465,53281800,1
11467,56058888,11466,54654896,1
11468,57484140,11467,56058888,1
11469,58898540,11468,57484140,1
11470,60282404,11469,58898540,1
11471,61617632,11470,60282404,1
11472,62886524,11471,61617632,1
11473,63887440,11472,62886524,1
11474,64905032,11473,63887440,1
11475,65964496,11474,64905032,1
11476,67046756,11475,65964496,1
11477,68121680,11476,67046756,1
11478,69190880,11477,68121680,1
11479,70270560,11478,69190880,1
11480,71368032,11479,70270560,1
11481,72497448,11480,71368032,1
11482,2093187,11481,72497448,0
11483,2147426,11482,2093187,1
11484,2202277,11483,2147426,1
11485,2258294,11484,2202277,1
11486,2319516,11485,2258294,1
11487,2384097,11486,2319516,1
11488,2461194,11487,2384097,1
11489,2542795,11488,2461194,1
11490,2630480,11489,2542795,1
11491,2720564,11490,2630480,1
11492,2812683,11491,2720564,1
11493,2907502,11492,2812683,1
11494,3005159,11493,2907502,1
11495,3108936,11494,3005159,1
11496,3228246,11495,3108936,1
11497,3349132,11496,3228246,1
11498,3474316,11497,3349132,1
11499,3603462,11498,3474316,1
11500,3736708,11499,3603462,1
11501,3881003,11500,3736708,1
11502,4035851,11501,3881003,1
11503,4198510,11502,4035851,1
11504,4367059,11503,4198510,1
11505,4537664,11504,4367059,1
11506,4713962,11505,4537664,1
11507,4896031,11506,4713962,1
11508,5082432,11507,4896031,1
11509,5281044,11508,5082432,1
11511,5699343,11510,5486611,1
11512,5922176,11511,5699343,1
11513,6152241,11512,5922176,1
11514,6391721,11513,6152241,1
11515,6661002,11514,6391721,1
11516,6940510,11515,6661002,1
11517,7228906,11516,6940510,1
11518,7527087,11517,7228906,1
11519,7835170,11518,7527087,1
11520,8153498,11519,7835170,1
11521,8480884,11520,8153498,1
11522,8818438,11521,8480884,1
11523,9167189,11522,8818438,1
11524,9527424,11523,9167189,1
11525,9902194,11524,9527424,1
11526,10301092,11525,9902194,1
11527,10710929,11526,10301092,1
11528,11132082,11527,10710929,1
11529,11574850,11528,11132082,1
11530,12029077,11529,11574850,1
11531,12491738,11530,12029077,1
11532,12984101,11531,12491738,1
11533,13530073,11532,12984101,1
11534,14072861,11533,13530073,1
11535,14617197,11534,14072861,1
11536,15158253,11535,14617197,1
11537,15723534,11536,15158253,1
11538,16303458,11537,15723534,1
11539,16897872,11538,16303458,1
11540,17506310,11539,16897872,1
11541,18131122,11540,17506310,1
11542,18770752,11541,18131122,1
11543,19419382,11542,18770752,1
11544,20113508,11543,19419382,1
11545,20831014,11544,20113508,1
11546,21584284,11545,20831014,1
11547,22378146,11546,21584284,1
11548,23203066,11547,22378146,1
11549,24049770,11548,23203066,1
11550,24918576,11549,24049770,1
11551,25818720,11550,24918576,1
11552,26799384,11551,25818720,1
11553,27798574,11552,26799384,1
11554,28785618,11553,27798574,1
11555,29796794,11554,28785618,1
11556,30792702,11555,29796794,1
11557,31836530,11556,30792702,1
11558,32935024,11557,31836530,1
11559,33955804,11558,32935024,1
11560,34575696,11559,33955804,1
11561,35223296,11560,34575696,1
11563,36537960,11562,35876796,1
11564,37207192,11563,36537960,1
11565,37886800,11564,37207192,1
11566,38558300,11565,37886800,1
11567,39213568,11566,38558300,1
11568,39876088,11567,39213568,1
11569,40545784,11568,39876088,1
11570,41268032,11569,40545784,1
11571,42030632,11570,41268032,1
11572,42822436,11571,42030632,1
11573,43636976,11572,42822436,1
11574,44413356,11573,43636976,1
11575,45218380,11574,44413356,1
11576,46032376,11575,45218380,1
11577,46925156,11576,46032376,1
11578,47880428,11577,46925156,1
11579,48919680,11578,47880428,1
11580,50002752,11579,48919680,1
11581,51136816,11580,50002752,1
11582,52357280,11581,51136816,1
11583,53699792,11582,52357280,1
11584,55087340,11583,53699792,1
11585,56497588,11584,55087340,1
11586,57929360,11585,56497588,1
11587,59366264,11586,57929360,1
11588,60850184,11587,59366264,1
11589,62192528,11588,60850184,1
11590,63476656,11589,62192528,1
11591,64524732,11590,63476656,1
11592,65581744,11591,64524732,1
11593,66661404,11592,65581744,1
11594,67750320,11593,66661404,1
11595,68830880,11594,67750320,1
11596,69906144,11595,68830880,1
11597,70993192,11596,69906144,1
11598,72109656,11597,70993192,1
11599,73266736,11598,72109656,1
11600,2163767,11599,73266736,0
11601,2219224,11600,2163767,1
11602,2279569,11601,2219224,1
11603,2343176,11602,2279569,1
11604,2419113,11603,2343176,1
11605,2499492,11604,2419113,1
11606,2585863,11605,2499492,1
11607,2674986,11606,2585863,1
11608,2766247,11607,2674986,1
11609,2859705,11608,2766247,1
11610,2955968,11609,2859705,1
11611,3059090,11610,2955968,1
11613,3295961,11612,3176746,1
11614,3419441,11613,3295961,1
