left,left_pred,right,right_pred,MonoM
10345,2252880,10344,2150878,1
10346,2370040,10345,2252880,1
10347,2497245,10346,2370040,1
10348,2632936,10347,2497245,1
10349,2781548,10348,2632936,1
10350,2941651,10349,2781548,1
10351,3111258,10350,2941651,1
10352,3296291,10351,3111258,1
10353,3501092,10352,3296291,1
10354,3730192,10353,3501092,1
10355,3977922,10354,3730192,1
10356,4239571,10355,3977922,1
10357,4525559,10356,4239571,1
10358,4821219,10357,4525559,1
10359,5050600,10358,4821219,1
10360,5292786,10359,5050600,1
10361,5539788,10360,5292786,1
10362,5792508,10361,5539788,1
10363,6046576,10362,5792508,1
10364,6315526,10363,6046576,1
10365,6594113,10364,6315526,1
10366,6883668,10365,6594113,1
10367,7186790,10366,6883668,1
10368,7513030,10367,7186790,1
10369,7855542,10368,7513030,1
10370,8215754,10369,7855542,1
10371,8593646,10370,8215754,1
10372,8985954,10371,8593646,1
10373,9396117,10372,8985954,1
10374,9819962,10373,9396117,1
10375,10258974,10374,9819962,1
10376,10713197,10375,10258974,1
10377,11188044,10376,10713197,1
10378,11683758,10377,11188044,1
10379,12196667,10378,11683758,1
10380,12731873,10379,12196667,1
10381,13288183,10380,12731873,1
10382,13875149,10381,13288183,1
10383,14492384,10382,13875149,1
10384,15130609,10383,14492384,1
10385,15790103,10384,15130609,1
10386,16463232,10385,15790103,1
10387,17162306,10386,16463232,1
10388,17892840,10387,17162306,1
10389,18645860,10388,17892840,1
10390,19431496,10389,18645860,1
10391,20265462,10390,19431496,1
10392,21128528,10391,20265462,1
10393,22019358,10392,21128528,1
10394,22949896,10393,22019358,1
10395,23943674,10394,22949896,1
10396,24985490,10395,23943674,1
10397,26059312,10396,24985490,1
10398,27163788,10397,26059312,1
10399,28272012,10398,27163788,1
10400,29381424,10399,28272012,1
10401,30441912,10400,29381424,1
10402,31494146,10401,30441912,1
10403,32527484,10402,31494146,1
10404,33496902,10403,32527484,1
10405,34384452,10404,33496902,1
10407,35930552,10406,35188112,1
10408,36680964,10407,35930552,1
10409,37441832,10408,36680964,1
10410,38212656,10409,37441832,1
10411,38993764,10410,38212656,1
10412,39784772,10411,38993764,1
10413,40594692,10412,39784772,1
10414,41396140,10413,40594692,1
10415,42361900,10414,41396140,1
10416,43638388,10415,42361900,1
10417,44937488,10416,43638388,1
10418,46179324,10417,44937488,1
10419,47165364,10418,46179324,1
10420,48161436,10419,47165364,1
10421,49165040,10420,48161436,1
10422,50176536,10421,49165040,1
10423,51049400,10422,50176536,1
10424,51959940,10423,51049400,1
10425,52873400,10424,51959940,1
10426,53804060,10425,52873400,1
10427,54757148,10426,53804060,1
10428,55887428,10427,54757148,1
10429,57031028,10428,55887428,1
10430,58168184,10429,57031028,1
10431,59299152,10430,58168184,1
10432,60580708,10431,59299152,1
10433,61723964,10432,60580708,1
10434,62646008,10433,61723964,1
10435,63574188,10434,62646008,1
10436,64511816,10435,63574188,1
10437,65562980,10436,64511816,1
10438,66674120,10437,65562980,1
10439,67798408,10438,66674120,1
10440,68967952,10439,67798408,1
10441,70155256,10440,68967952,1
10442,71374432,10441,70155256,1
10443,72604832,10442,71374432,1
10444,73846024,10443,72604832,1
10445,75098544,10444,73846024,1
10446,76399840,10445,75098544,1
10447,77751408,10446,76399840,1
10448,79336656,10447,77751408,1
10449,81029928,10448,79336656,1
10450,82750640,10449,81029928,1
10451,84480992,10450,82750640,1
10452,86222680,10451,84480992,1
10453,87972088,10452,86222680,1
10454,89761264,10453,87972088,1
10455,91601152,10454,89761264,1
10456,93466816,10455,91601152,1
10457,95066800,10456,93466816,1
10458,96431000,10457,95066800,1
10459,97803584,10458,96431000,1
10460,99199496,10459,97803584,1
10461,100606880,10460,99199496,1
10462,101352824,10461,100606880,1
10463,102078208,10462,101352824,1
10464,102694528,10463,102078208,1
10465,103160392,10464,102694528,1
10466,103639440,10465,103160392,1
10467,1516368,10466,103639440,0
10468,1524077,10467,1516368,1
10469,1535841,10468,1524077,1
10470,1572131,10469,1535841,1
10471,1621146,10470,1572131,1
10472,1676592,10471,1621146,1
10473,1744028,10472,1676592,1
10474,1821732,10473,1744028,1
10475,1903954,10474,1821732,1
10476,1988074,10475,1903954,1
10477,2079077,10476,1988074,1
10478,2178080,10477,2079077,1
10479,2291815,10478,2178080,1
10480,2415340,10479,2291815,1
10481,2547137,10480,2415340,1
10482,2691532,10481,2547137,1
10483,2847125,10482,2691532,1
10484,3011999,10483,2847125,1
10485,3191926,10484,3011999,1
10486,3391278,10485,3191926,1
10487,3614210,10486,3391278,1
10488,3855548,10487,3614210,1
10489,4110340,10488,3855548,1
10491,4692992,10490,4388928,1
10492,4960372,10491,4692992,1
10493,5198916,10492,4960372,1
10494,5442097,10493,5198916,1
10495,5689915,10494,5442097,1
10496,5941760,10495,5689915,1
10497,6206842,10496,5941760,1
10498,6481741,10497,6206842,1
10499,6767214,10498,6481741,1
10500,7069675,10499,6767214,1
10501,7391538,10500,7069675,1
10502,7727487,10501,7391538,1
10503,8082921,10502,7727487,1
10504,8454775,10503,8082921,1
10505,8841959,10504,8454775,1
10506,9246827,10505,8841959,1
10507,9664068,10506,9246827,1
10508,10097921,10507,9664068,1
10509,10547024,10508,10097921,1
10510,11018014,10509,10547024,1
10511,11507797,10510,11018014,1
10512,12015341,10511,11507797,1
10513,12544721,10512,12015341,1
10514,13096600,10513,12544721,1
10515,13679512,10514,13096600,1
10516,14290033,10515,13679512,1
10517,14921425,10516,14290033,1
10518,15572216,10517,14921425,1
10519,16238317,10518,15572216,1
10520,16932362,10519,16238317,1
10521,17655600,10520,16932362,1
10522,18401162,10521,17655600,1
10523,19188784,10522,18401162,1
10524,20017254,10523,19188784,1
10525,20872616,10524,20017254,1
10526,21755520,10525,20872616,1
10527,22714950,10526,21755520,1
10528,23709044,10527,22714950,1
10529,24743526,10528,23709044,1
10530,25807690,10529,24743526,1
10531,26903810,10530,25807690,1
10532,28004686,10531,26903810,1
10533,29106772,10532,28004686,1
10534,30160968,10533,29106772,1
10535,31206588,10534,30160968,1
10536,32238362,10535,31206588,1
10537,33206380,10536,32238362,1
10538,34088644,10537,33206380,1
10539,34887644,10538,34088644,1
10540,35625856,10539,34887644,1
10541,36372052,10540,35625856,1
10542,37128712,10541,36372052,1
10543,37895328,10542,37128712,1
10544,38672164,10543,37895328,1
10545,39461920,10544,38672164,1
10546,40264188,10545,39461920,1
10547,41043764,10546,40264188,1
10548,42089840,10547,41043764,1
10549,43361604,10548,42089840,1
10550,44662940,10549,43361604,1
10551,45910496,10550,44662940,1
10552,46894196,10551,45910496,1
10553,47886636,10552,46894196,1
10554,48886752,10553,47886636,1
10555,49893952,10554,48886752,1
10556,50821968,10555,49893952,1
10557,51747696,10556,50821968,1
10558,52668980,10557,51747696,1
10559,53598892,10558,52668980,1
10560,54610920,10559,53598892,1
10561,55739348,10560,54610920,1
10562,56867984,10561,55739348,1
10563,57984412,10562,56867984,1
10564,59220488,10563,57984412,1
10565,60508644,10564,59220488,1
10566,61651132,10565,60508644,1
10567,62572688,10566,61651132,1
10568,63500748,10567,62572688,1
10569,64487332,10568,63500748,1
10570,65588504,10569,64487332,1
10571,66699812,10570,65588504,1
7657,27417230,7656,26808688,1
7658,28037076,7657,27417230,1
7659,28670986,7658,28037076,1
7660,29314700,7659,28670986,1
7661,29973382,7660,29314700,1
7662,30702624,7661,29973382,1
7663,31780596,7662,30702624,1
7664,32957894,7663,31780596,1
7665,34164860,7664,32957894,1
7666,35370060,7665,34164860,1
7667,36514272,7666,35370060,1
7668,37430764,7667,36514272,1
7669,38483500,7668,37430764,1
7670,39551816,7669,38483500,1
7671,40703156,7670,39551816,1
7672,41810672,7671,40703156,1
7673,42897400,7672,41810672,1
7674,43980820,7673,42897400,1
7675,45085152,7674,43980820,1
7676,46272248,7675,45085152,1
7677,47480736,7676,46272248,1
7678,48712328,7677,47480736,1
7679,49963188,7678,48712328,1
7680,51459892,7679,49963188,1
7681,53100592,7680,51459892,1
7682,54629044,7681,53100592,1
7683,55950788,7682,54629044,1
7684,57294336,7683,55950788,1
7685,58657392,7684,57294336,1
7686,60040860,7685,58657392,1
7687,61450384,7686,60040860,1
7688,62890480,7687,61450384,1
7689,64369848,7688,62890480,1
7690,65871332,7689,64369848,1
7691,67391632,7690,65871332,1
7692,68979392,7691,67391632,1
7693,70607776,7692,68979392,1
7694,72268688,7693,70607776,1
7695,74057312,7694,72268688,1
7696,75871256,7695,74057312,1
7697,77702048,7696,75871256,1
7698,79554560,7697,77702048,1
7699,81429496,7698,79554560,1
7700,83308080,7699,81429496,1
7701,85199624,7700,83308080,1
7702,87103040,7701,85199624,1
7703,89025880,7702,87103040,1
7704,90990992,7703,89025880,1
7705,92983688,7704,90990992,1
7706,94700152,7705,92983688,1
7707,96177152,7706,94700152,1
7708,97663216,7707,96177152,1
7709,99159008,7708,97663216,1
7710,100614160,7709,99159008,1
7711,101384144,7710,100614160,1
7712,102131376,7711,101384144,1
7713,102769776,7712,102131376,1
7714,103257648,7713,102769776,1
7715,103759896,7714,103257648,1
7716,4843750,7715,103759896,0
7717,5185398,7716,4843750,1
7718,5549518,7717,5185398,1
7719,5933346,7718,5549518,1
7720,6329388,7719,5933346,1
7721,6634546,7720,6329388,1
7722,6958138,7721,6634546,1
7723,7296484,7722,6958138,1
7724,7649852,7723,7296484,1
7725,8024358,7724,7649852,1
7726,8414813,7725,8024358,1
7727,8824866,7726,8414813,1
7728,9253180,7727,8824866,1
7729,9699061,7728,9253180,1
7730,10162746,7729,9699061,1
7731,10667645,7730,10162746,1
7732,11232818,7731,10667645,1
7733,11826309,7732,11232818,1
7734,12448380,7733,11826309,1
7735,13096075,7734,12448380,1
7736,13776472,7735,13096075,1
7737,14495563,7736,13776472,1
7738,15244074,7737,14495563,1
7739,16017699,7738,15244074,1
7740,16801588,7739,16017699,1
7741,17614730,7740,16801588,1
7742,18457122,7741,17614730,1
7743,19329326,7742,18457122,1
7744,20214196,7743,19329326,1
7745,21105368,7744,20214196,1
7746,21962608,7745,21105368,1
7747,22793024,7746,21962608,1
7748,23611026,7747,22793024,1
7749,24371348,7748,23611026,1
7750,25065296,7749,24371348,1
7751,25701044,7750,25065296,1
7752,26291316,7751,25701044,1
7753,26891858,7752,26291316,1
7754,27501976,7753,26891858,1
7755,28125556,7754,27501976,1
7756,28760812,7755,28125556,1
7757,29443248,7756,28760812,1
7758,30189688,7757,29443248,1
7759,31287522,7758,30189688,1
7760,32453802,7759,31287522,1
7761,33630952,7760,32453802,1
7762,34817248,7761,33630952,1
7763,35949680,7762,34817248,1
7764,36937716,7763,35949680,1
7765,37981368,7764,36937716,1
7766,39047056,7765,37981368,1
7767,40252976,7766,39047056,1
7768,41355420,7767,40252976,1
7769,42433872,7768,41355420,1
7770,43514964,7769,42433872,1
7771,44654248,7770,43514964,1
7772,45836824,7771,44654248,1
7773,47041828,7772,45836824,1
7774,48270140,7773,47041828,1
7775,49734524,7774,48270140,1
7776,51270120,7775,49734524,1
7777,52936264,7776,51270120,1
7778,54463312,7777,52936264,1
7779,55787636,7778,54463312,1
7780,57128908,7779,55787636,1
7781,58489816,7780,57128908,1
7782,59873664,7781,58489816,1
7783,61290720,7782,59873664,1
7784,62745740,7783,61290720,1
7785,64226608,7784,62745740,1
7786,65726376,7785,64226608,1
7787,67293888,7786,65726376,1
7788,68901152,7787,67293888,1
7789,70541152,7788,68901152,1
10573,69020848,10572,67844840,1
10574,70231568,10573,69020848,1
10575,71453160,10574,70231568,1
10576,72684368,10575,71453160,1
10577,73926208,10576,72684368,1
10578,75179232,10577,73926208,1
10579,76494768,10578,75179232,1
10580,78092656,10579,76494768,1
10581,79777320,10580,78092656,1
10582,81484960,10581,79777320,1
10583,83215184,10582,81484960,1
10584,84952488,10583,83215184,1
10585,86698608,10584,84952488,1
10586,88471504,10585,86698608,1
10587,90275832,10586,88471504,1
10588,92121000,10587,90275832,1
10589,93991152,10588,92121000,1
10590,95594848,10589,93991152,1
10591,96962360,10590,95594848,1
10592,98371400,10591,96962360,1
10593,99821648,10592,98371400,1
10594,101234000,10593,99821648,1
10595,101983632,10594,101234000,1
10596,102711776,10595,101983632,1
10597,103329552,10596,102711776,1
10598,103796320,10597,103329552,1
10599,104276528,10598,103796320,1
10600,1468819,10599,104276528,0
10601,1480198,10600,1468819,1
10602,1515310,10601,1480198,1
10603,1562742,10602,1515310,1
10604,1616487,10603,1562742,1
10605,1681819,10604,1616487,1
10606,1757058,10605,1681819,1
10607,1836684,10606,1757058,1
10608,1918162,10607,1836684,1
10609,2006250,10608,1918162,1
10610,2102193,10609,2006250,1
10611,2212440,10610,2102193,1
10612,2332206,10611,2212440,1
10613,2460030,10612,2332206,1
10614,2600106,10613,2460030,1
10615,2751096,10614,2600106,1
10616,2911142,10615,2751096,1
10617,3085850,10616,2911142,1
10618,3279565,10617,3085850,1
10619,3496177,10618,3279565,1
10620,3730904,10619,3496177,1
10621,3978654,10620,3730904,1
10622,4249650,10621,3978654,1
10623,4546791,10622,4249650,1
10624,4858972,10623,4546791,1
10625,5101472,10624,4858972,1
10626,5339852,10625,5101472,1
10627,5583770,10626,5339852,1
10628,5833030,10627,5583770,1
10629,6094074,10628,5833030,1
10630,6365162,10629,6094074,1
10631,6646388,10630,6365162,1
10632,6947543,10631,6646388,1
10633,7264857,10632,6947543,1
10634,7594614,10633,7264857,1
10635,7944656,10634,7594614,1
10636,8310974,10635,7944656,1
10637,8691894,10636,8310974,1
10638,9090143,10637,8691894,1
10639,9501546,10638,9090143,1
10640,9929882,10639,9501546,1
10641,10374460,10640,9929882,1
10642,10839998,10641,10374460,1
10643,11323531,10642,10839998,1
10644,11825497,10643,11323531,1
10645,12348750,10644,11825497,1
10646,12895154,10645,12348750,1
10647,13473238,10646,12895154,1
10648,14076647,10647,13473238,1
10649,14700797,10648,14076647,1
10650,15342785,10649,14700797,1
10651,16001392,10650,15342785,1
10653,17404964,10652,16689543,1
10654,18146138,10653,17404964,1
10655,18932988,10654,18146138,1
10656,19753316,10655,18932988,1
10657,20599520,10656,19753316,1
10658,21485294,10657,20599520,1
10659,22459350,10658,21485294,1
10660,23453214,10659,22459350,1
10661,24477376,10660,23453214,1
10662,25533210,10661,24477376,1
10663,26621228,10662,25533210,1
10664,27713922,10663,26621228,1
10665,28808026,10664,27713922,1
10666,29856698,10665,28808026,1
10667,30893418,10666,29856698,1
10668,31927198,10667,30893418,1
10669,32888820,10668,31927198,1
10670,33765416,10669,32888820,1
10671,34559344,10670,33765416,1
10672,35293032,10671,34559344,1
10673,36034532,10672,35293032,1
10674,36786480,10673,36034532,1
10675,37548460,10674,36786480,1
10676,38320676,10675,37548460,1
10677,39109292,10676,38320676,1
10678,39886056,10677,39109292,1
10679,40661256,10678,39886056,1
10680,41777912,10679,40661256,1
10681,43048872,10680,41777912,1
10682,44357568,10681,43048872,1
10683,45600072,10682,44357568,1
10684,46579876,10683,45600072,1
10685,47568392,10684,46579876,1
10686,48563340,10685,47568392,1
10687,49611360,10686,48563340,1
10688,50559084,10687,49611360,1
10689,51496916,10688,50559084,1
10690,52415632,10689,51496916,1
10691,53342808,10690,52415632,1
10692,54411396,10691,53342808,1
10693,55533160,10692,54411396,1
10694,56634500,10693,55533160,1
10695,57822832,10694,56634500,1
10696,59093660,10695,57822832,1
10697,60380216,10696,59093660,1
10698,61521332,10697,60380216,1
10699,62441660,10698,61521332,1
10700,63399820,10699,62441660,1
10701,64446140,10700,63399820,1
10702,65546732,10701,64446140,1
10703,66664208,10702,65546732,1
10704,67828280,10703,66664208,1
10705,69026112,10704,67828280,1
10706,70236792,10705,69026112,1
10707,71458616,10706,70236792,1
10708,72689912,10707,71458616,1
10709,73931568,10708,72689912,1
10710,75184816,10709,73931568,1
10711,76760328,10710,75184816,1
10712,78435248,10711,76760328,1
10713,80133720,10712,78435248,1
10714,81845248,10713,80133720,1
10715,83585664,10714,81845248,1
10716,85329568,10715,83585664,1
10717,87093400,10716,85329568,1
10718,88881320,10717,87093400,1
10719,90689336,10718,88881320,1
10720,92538200,10719,90689336,1
10721,94411776,10720,92538200,1
10722,96018416,10721,94411776,1
10723,97435480,10722,96018416,1
10724,98880432,10723,97435480,1
10725,100336288,10724,98880432,1
10726,101753000,10725,100336288,1
10727,102504120,10726,101753000,1
10728,103233616,10727,102504120,1
10729,103852560,10728,103233616,1
10731,104801320,10730,104320488,1
10732,1458533,10731,104801320,0
10733,1504375,10732,1458533,1
10734,1556456,10733,1504375,1
10735,1619620,10734,1556456,1
10736,1692378,10735,1619620,1
10737,1769402,10736,1692378,1
10738,1848225,10737,1769402,1
10739,1933378,10738,1848225,1
10740,2026240,10739,1933378,1
10741,2132976,10740,2026240,1
10742,2248954,10741,2132976,1
10743,2372774,10742,2248954,1
10744,2508497,10743,2372774,1
10745,2654848,10744,2508497,1
10746,2810018,10745,2654848,1
10747,2979459,10746,2810018,1
10748,3167470,10747,2979459,1
10749,3377702,10748,3167470,1
10750,3605716,10749,3377702,1
10751,3846360,10750,3605716,1
10752,4110642,10751,3846360,1
10753,4399720,10752,4110642,1
10754,4703248,10753,4399720,1
10755,5002319,10754,4703248,1
10756,5236799,10755,5002319,1
10757,5476778,10756,5236799,1
10758,5723314,10757,5476778,1
10759,5980275,10758,5723314,1
10760,6247189,10759,5980275,1
10761,6525206,10760,6247189,1
10762,6824129,10761,6525206,1
10763,7136800,10762,6824129,1
10764,7461776,10763,7136800,1
10765,7804832,10764,7461776,1
10766,8165887,10765,7804832,1
10767,8539342,10766,8165887,1
10768,8931480,10767,8539342,1
10769,9337161,10768,8931480,1
10770,9760675,10769,9337161,1
10771,10199681,10770,9760675,1
10772,10659631,10771,10199681,1
10773,11136797,10772,10659631,1
10774,11633015,10773,11136797,1
10775,12151201,10774,11633015,1
10776,12690778,10775,12151201,1
10777,13263823,10776,12690778,1
10778,13859967,10777,13263823,1
10779,14476719,10778,13859967,1
10780,15109759,10779,14476719,1
10781,15760737,10780,15109759,1
10782,16442803,10781,15760737,1
10783,17150230,10782,16442803,1
10784,17887174,10783,17150230,1
10785,18672444,10784,17887174,1
10786,19482636,10785,18672444,1
10787,20319260,10786,19482636,1
10788,21232066,10787,20319260,1
10789,22199002,10788,21232066,1
10790,23188688,10789,22199002,1
10791,24204576,10790,23188688,1
10792,25252060,10791,24204576,1
10793,26331514,10792,25252060,1
10794,27415924,10793,26331514,1
10795,28501800,10794,27415924,1
10796,29544620,10795,28501800,1
10797,30579774,10796,29544620,1
10798,31607522,10797,30579774,1
10799,32562620,10798,31607522,1
10800,33433388,10799,32562620,1
10801,34221928,10800,33433388,1
10802,34950788,10801,34221928,1
10803,35687612,10802,34950788,1
10804,36434752,10803,35687612,1
10805,37191936,10804,36434752,1
10807,38736536,10806,37960216,1
10808,39497684,10807,38736536,1
10809,40273784,10808,39497684,1
