left,left_pred,right,right_pred,MonoM
10614,541238,10613,516512,1
10615,567045,10614,541238,1
10616,594624,10615,567045,1
10617,625886,10616,594624,1
10618,659549,10617,625886,1
10619,695272,10618,659549,1
10620,733755,10619,695272,1
10621,775675,10620,733755,1
10622,821791,10621,775675,1
10623,872673,10622,821791,1
10624,933420,10623,872673,1
10625,998935,10624,933420,1
10626,1068758,10625,998935,1
10627,1143992,10626,1068758,1
10628,1225219,10627,1143992,1
10629,1311060,10628,1225219,1
10630,1403005,10629,1311060,1
10631,1502367,10630,1403005,1
10632,1608211,10631,1502367,1
10633,1721229,10632,1608211,1
10634,1840882,10633,1721229,1
10635,1967988,10634,1840882,1
10636,2104339,10635,1967988,1
10637,2247307,10636,2104339,1
10638,2399912,10637,2247307,1
10639,2562836,10638,2399912,1
10640,2736161,10639,2562836,1
10641,2923102,10640,2736161,1
10642,3123712,10641,2923102,1
10643,3335624,10642,3123712,1
10644,3556640,10643,3335624,1
10645,3781015,10644,3556640,1
10646,4015434,10645,3781015,1
10647,4265794,10646,4015434,1
10648,4535665,10647,4265794,1
10649,4816298,10648,4535665,1
10650,5104572,10649,4816298,1
10651,5406476,10650,5104572,1
10653,6054520,10652,5722828,1
10654,6402086,10653,6054520,1
10655,6766046,10654,6402086,1
10656,7144924,10655,6766046,1
10657,7540961,10656,7144924,1
10658,7954807,10657,7540961,1
10659,8386565,10658,7954807,1
10660,8863174,10659,8386565,1
10661,9378159,10660,8863174,1
10662,9918846,10661,9378159,1
10663,10495110,10662,9918846,1
10664,11097314,10663,10495110,1
10665,11722017,10664,11097314,1
10666,12373032,10665,11722017,1
10667,13035592,10666,12373032,1
10668,13643163,10667,13035592,1
10669,14233670,10668,13643163,1
10670,14784591,10669,14233670,1
10671,15322577,10670,14784591,1
10672,15880744,10671,15322577,1
10673,16475516,10672,15880744,1
10674,17021508,10673,16475516,1
10675,17574762,10674,17021508,1
10676,18152126,10675,17574762,1
10677,18755326,10676,18152126,1
10678,19397836,10677,18755326,1
10679,20065840,10678,19397836,1
10680,20765006,10679,20065840,1
10681,21495418,10680,20765006,1
10682,22269572,10681,21495418,1
10683,23073318,10682,22269572,1
10684,23903246,10683,23073318,1
10685,24750608,10684,23903246,1
10686,25594844,10685,24750608,1
10687,26569992,10686,25594844,1
10688,27586454,10687,26569992,1
10689,28487396,10688,27586454,1
10690,29423316,10689,28487396,1
10691,30380366,10690,29423316,1
10692,31359158,10691,30380366,1
10693,32400734,10692,31359158,1
10694,33450356,10693,32400734,1
10695,34522320,10694,33450356,1
10696,35638224,10695,34522320,1
10697,36929188,10696,35638224,1
10698,38276116,10697,36929188,1
10699,39639192,10698,38276116,1
10700,41028736,10699,39639192,1
10701,42426672,10700,41028736,1
10702,43861276,10701,42426672,1
10703,45341712,10702,43861276,1
10704,46853160,10703,45341712,1
10705,48395328,10704,46853160,1
10706,49990740,10705,48395328,1
10707,51633328,10706,49990740,1
10708,53321444,10707,51633328,1
10709,55041868,10708,53321444,1
10710,56988076,10709,55041868,1
10711,59005924,10710,56988076,1
10712,61061668,10711,59005924,1
10713,63157340,10712,61061668,1
10714,65311860,10713,63157340,1
10715,67505752,10714,65311860,1
10716,69712408,10715,67505752,1
10717,71958248,10716,69712408,1
10718,74316256,10717,71958248,1
10719,76731784,10718,74316256,1
10720,79412208,10719,76731784,1
10721,82137528,10720,79412208,1
10722,84458112,10721,82137528,1
10723,86527128,10722,84458112,1
10724,88606096,10723,86527128,1
10725,90412488,10724,88606096,1
10726,91968448,10725,90412488,1
10727,93521560,10726,91968448,1
10728,95085488,10727,93521560,1
10729,96669296,10728,95085488,1
10731,99944344,10730,98353392,1
10732,305676,10731,99944344,0
10733,316507,10732,305676,1
10734,328454,10733,316507,1
10735,340640,10734,328454,1
10736,354206,10735,340640,1
10737,369723,10736,354206,1
10738,385951,10737,369723,1
10739,403124,10738,385951,1
10740,421118,10739,403124,1
10741,440101,10740,421118,1
10742,460291,10741,440101,1
10743,481631,10742,460291,1
10744,504804,10743,481631,1
10745,528997,10744,504804,1
10746,554862,10745,528997,1
10747,584188,10746,554862,1
10748,615777,10747,584188,1
10749,649313,10748,615777,1
10750,685453,10749,649313,1
10751,724836,10750,685453,1
10752,768178,10751,724836,1
10753,816558,10752,768178,1
10754,873749,10753,816558,1
10755,935506,10754,873749,1
10756,1001297,10755,935506,1
10757,1072225,10756,1001297,1
10758,1148839,10757,1072225,1
10759,1230768,10758,1148839,1
10760,1318379,10759,1230768,1
10761,1412723,10760,1318379,1
10762,1512916,10761,1412723,1
10763,1619956,10762,1512916,1
10764,1733340,10763,1619956,1
10765,1854174,10764,1733340,1
10766,1983542,10765,1854174,1
10767,2119263,10766,1983542,1
10768,2263736,10767,2119263,1
10769,2419196,10768,2263736,1
10770,2584043,10769,2419196,1
10771,2761924,10770,2584043,1
10772,2952920,10771,2761924,1
10773,3154796,10772,2952920,1
10774,3365477,10773,3154796,1
10775,3579479,10774,3365477,1
10776,3804420,10775,3579479,1
10777,4044509,10776,3804420,1
10778,4303202,10777,4044509,1
10779,4571631,10778,4303202,1
10780,4847526,10779,4571631,1
10781,5136622,10780,4847526,1
10782,5439736,10781,5136622,1
10783,5757717,10782,5439736,1
10784,6091088,10783,5757717,1
10785,6440396,10784,6091088,1
10786,6804192,10785,6440396,1
10787,7184698,10786,6804192,1
10788,7583026,10787,7184698,1
10789,8037385,10788,7583026,1
10790,8513323,10789,8037385,1
10791,9011889,10790,8513323,1
10792,9535187,10791,9011889,1
10793,10093664,10792,9535187,1
10794,10677559,10793,10093664,1
10795,11283538,10794,10677559,1
10796,11915381,10795,11283538,1
10797,12559731,10796,11915381,1
10798,13150014,10797,12559731,1
10799,13723967,10798,13150014,1
10800,14259620,10799,13723967,1
10801,14782928,10800,14259620,1
10802,15335061,10801,14782928,1
10803,15917044,10802,15335061,1
10804,16448950,10803,15917044,1
10805,17000382,10804,16448950,1
10807,18170070,10806,17568896,1
10808,18806728,10807,18170070,1
10809,19468260,10808,18806728,1
10810,20160366,10809,19468260,1
10811,20883086,10810,20160366,1
10812,21641130,10811,20883086,1
10813,22428354,10812,21641130,1
10814,23241468,10813,22428354,1
10815,24102396,10814,23241468,1
10816,24966054,10815,24102396,1
10817,25931194,10816,24966054,1
10818,26954302,10817,25931194,1
10819,27856906,10818,26954302,1
10820,28778372,10819,27856906,1
10821,29720906,10820,28778372,1
10822,30704378,10821,29720906,1
10823,31730988,10822,30704378,1
10824,32765974,10823,31730988,1
10825,33825556,10824,32765974,1
10826,35040228,10825,33825556,1
10827,36334960,10826,35040228,1
10828,37663732,10827,36334960,1
10829,39012812,10828,37663732,1
10830,40388020,10829,39012812,1
10831,41784684,10830,40388020,1
10832,43220656,10831,41784684,1
10833,44687564,10832,43220656,1
10834,46185400,10833,44687564,1
10835,47729436,10834,46185400,1
10836,49313900,10835,47729436,1
10837,50948524,10836,49313900,1
10838,52623488,10837,50948524,1
10839,54423436,10838,52623488,1
10840,56388644,10839,54423436,1
10841,58394284,10840,56388644,1
10842,60438056,10841,58394284,1
10843,62538684,10842,60438056,1
10844,64681724,10843,62538684,1
10845,66864256,10844,64681724,1
10846,69068120,10845,66864256,1
10847,71332520,10846,69068120,1
10848,73694336,10847,71332520,1
10849,76200456,10848,73694336,1
10850,78871808,10849,76200456,1
10851,81588224,10850,78871808,1
10852,83907048,10851,81588224,1
10853,86029984,10852,83907048,1
10854,88142728,10853,86029984,1
10855,89944816,10854,88142728,1
10856,91498480,10855,89944816,1
10857,93071528,10856,91498480,1
10858,94641648,10857,93071528,1
10859,96198624,10858,94641648,1
10860,97758448,10859,96198624,1
10861,99230336,10860,97758448,1
10862,304987,10861,99230336,0
10863,316353,10862,304987,1
10864,329008,10863,316353,1
10865,343525,10864,329008,1
10866,358775,10865,343525,1
10867,374833,10866,358775,1
10868,391643,10867,374833,1
10869,409481,10868,391643,1
10870,428368,10869,409481,1
10871,448327,10870,428368,1
10872,470007,10871,448327,1
10873,492648,10872,470007,1
10874,516860,10873,492648,1
10875,544324,10874,516860,1
10876,573916,10875,544324,1
10877,605344,10876,573916,1
10878,639225,10877,605344,1
10879,676161,10878,639225,1
10881,762719,10880,716829,1
10882,816459,10881,762719,1
10883,874563,10882,816459,1
10884,936448,10883,874563,1
10885,1003197,10884,936448,1
10886,1075343,10885,1003197,1
10887,1153742,10886,1075343,1
10888,1236962,10887,1153742,1
10889,1326063,10888,1236962,1
10890,1420737,10889,1326063,1
10891,1521939,10890,1420737,1
10892,1629201,10891,1521939,1
10893,1743850,10892,1629201,1
10894,1866391,10893,1743850,1
10895,1995016,10894,1866391,1
10896,2131991,10895,1995016,1
10897,2279588,10896,2131991,1
10898,2436095,10897,2279588,1
10899,2605068,10898,2436095,1
10900,2786616,10899,2605068,1
10901,2978624,10900,2786616,1
10902,3179119,10901,2978624,1
10903,3382899,10902,3179119,1
10904,3598327,10903,3382899,1
10905,3828749,10904,3598327,1
10906,4075654,10905,3828749,1
10907,4332008,10906,4075654,1
10908,4595642,10907,4332008,1
10909,4872043,10908,4595642,1
10910,5162020,10909,4872043,1
10911,5466378,10910,5162020,1
10912,5785662,10911,5466378,1
10913,6120378,10912,5785662,1
10914,6469199,10913,6120378,1
10915,6846736,10914,6469199,1
10916,7265204,10915,6846736,1
10917,7703978,10916,7265204,1
10918,8163838,10917,7703978,1
10919,8645829,10918,8163838,1
10920,9151484,10919,8645829,1
10921,9691904,10920,9151484,1
10922,10257252,10921,9691904,1
10923,10844299,10922,10257252,1
10924,11456702,10923,10844299,1
10925,12082631,10924,11456702,1
10926,12655342,10925,12082631,1
10927,13212516,10926,12655342,1
10928,13732634,10927,13212516,1
10929,14245105,10928,13732634,1
10930,14788513,10929,14245105,1
10931,15354583,10930,14788513,1
10932,15881714,10931,15354583,1
10933,16420487,10932,15881714,1
10934,16986252,10933,16420487,1
10935,17585088,10934,16986252,1
10936,18206356,10935,17585088,1
10937,18862628,10936,18206356,1
10938,19544234,10937,18862628,1
10939,20258466,10938,19544234,1
10940,20999842,10939,20258466,1
10941,21769884,10940,20999842,1
10942,22568766,10941,21769884,1
10943,23439530,10942,22568766,1
10944,24317764,10943,23439530,1
10945,25288452,10944,24317764,1
10946,26314142,10945,25288452,1
10947,27201636,10946,26314142,1
10948,28107916,10947,27201636,1
10949,29035132,10948,28107916,1
10950,30021446,10949,29035132,1
10951,31032380,10950,30021446,1
10953,33173714,10952,32051790,1
10954,34423236,10953,33173714,1
10955,35702796,10954,34423236,1
10956,37011412,10955,35702796,1
10957,38345024,10956,37011412,1
10958,39705100,10957,38345024,1
10959,41113184,10958,39705100,1
10960,42534516,10959,41113184,1
10961,43986776,10960,42534516,1
10962,45477772,10961,43986776,1
10963,47015908,10962,45477772,1
10964,48585856,10963,47015908,1
10965,50211292,10964,48585856,1
10966,51875272,10965,50211292,1
10967,53776868,10966,51875272,1
10968,55728500,10967,53776868,1
10969,57720792,10968,55728500,1
10970,59764928,10969,57720792,1
10971,61854900,10970,59764928,1
10972,63985124,10971,61854900,1
10973,66167876,10972,63985124,1
10974,68382688,10973,66167876,1
10975,70642264,10974,68382688,1
10976,73095192,10975,70642264,1
10977,75591168,10976,73095192,1
10978,78252048,10977,75591168,1
10979,80966424,10978,78252048,1
10980,83351160,10979,80966424,1
10981,85485952,10980,83351160,1
10982,87592680,10981,85485952,1
10983,89399384,10982,87592680,1
10984,90971208,10983,89399384,1
10985,92540128,10984,90971208,1
10986,94106680,10985,92540128,1
10987,95660128,10986,94106680,1
10988,97216240,10987,95660128,1
10989,98714592,10988,97216240,1
10990,305337,10989,98714592,0
10991,318909,10990,305337,1
10992,333131,10991,318909,1
10993,348110,10992,333131,1
10994,363855,10993,348110,1
10995,380548,10994,363855,1
10996,398185,10995,380548,1
10997,416828,10996,398185,1
10998,437087,10997,416828,1
10999,458249,10998,437087,1
11000,480887,10999,458249,1
11001,506574,11000,480887,1
11002,534261,11001,506574,1
11003,563676,11002,534261,1
11004,595400,11003,563676,1
11005,629995,11004,595400,1
11006,668433,11005,629995,1
11007,711601,11006,668433,1
11008,762034,11007,711601,1
11009,816644,11008,762034,1
11010,874786,11009,816644,1
11011,937528,11010,874786,1
11012,1006354,11011,937528,1
11013,1080325,11012,1006354,1
11014,1159297,11013,1080325,1
11015,1243354,11014,1159297,1
11016,1332715,11015,1243354,1
11017,1428289,11016,1332715,1
11018,1529645,11017,1428289,1
11019,1638313,11018,1529645,1
11020,1754250,11019,1638313,1
11021,1876022,11020,1754250,1
11023,2145758,11022,2005766,1
11024,2294181,11023,2145758,1
11025,2454530,11024,2294181,1
11026,2626902,11025,2454530,1
11027,2809330,11026,2626902,1
11028,2999922,11027,2809330,1
11029,3193772,11028,2999922,1
11030,3399911,11029,3193772,1
11031,3620885,11030,3399911,1
11032,3856310,11031,3620885,1
11033,4100888,11032,3856310,1
11034,4352553,11033,4100888,1
11035,4616560,11034,4352553,1
11036,4893688,11035,4616560,1
11037,5184726,11036,4893688,1
11038,5490222,11037,5184726,1
11039,5810655,11038,5490222,1
11040,6167886,11039,5810655,1
11041,6551901,11040,6167886,1
11042,6955504,11041,6551901,1
11043,7378931,11042,6955504,1
11044,7822940,11043,7378931,1
11045,8288566,11044,7822940,1
11046,8776932,11045,8288566,1
11047,9299535,11046,8776932,1
11048,9846521,11047,9299535,1
11049,10414827,11048,9846521,1
11050,11007994,11049,10414827,1
11051,11615454,11050,11007994,1
11052,12170778,11051,11615454,1
11053,12711224,11052,12170778,1
11054,13215994,11053,12711224,1
11055,13719805,11054,13215994,1
11056,14252196,11055,13719805,1
11057,14802453,11056,14252196,1
11058,15326378,11057,14802453,1
11059,15853113,11058,15326378,1
11060,16420550,11059,15853113,1
11061,17009824,11060,16420550,1
11062,17620174,11061,17009824,1
11063,18272106,11062,17620174,1
11064,18937790,11063,18272106,1
11065,19643568,11064,18937790,1
11066,20368268,11065,19643568,1
11067,21121356,11066,20368268,1
11068,21929498,11067,21121356,1
11069,22786288,11068,21929498,1
11070,23679758,11069,22786288,1
11071,24672130,11070,23679758,1
11072,25684138,11071,24672130,1
11073,26556566,11072,25684138,1
11074,27447788,11073,26556566,1
11075,28376442,11074,27447788,1
11076,29348826,11075,28376442,1
11077,30344174,11076,29348826,1
11078,31387578,11077,30344174,1
11079,32581752,11078,31387578,1
11080,33816328,11079,32581752,1
11081,35080820,11080,33816328,1
11082,36369904,11081,35080820,1
11083,37688380,11082,36369904,1
11084,39050408,11083,37688380,1
11085,40453324,11084,39050408,1
11086,41859988,11085,40453324,1
11087,43298792,11086,41859988,1
11088,44790644,11087,43298792,1
11089,46314456,11088,44790644,1
11091,49486608,11090,47873308,1
11092,51247244,11091,49486608,1
11093,53144364,11092,51247244,1
11094,55082500,11093,53144364,1
11095,57061496,11094,55082500,1
11096,59108876,11095,57061496,1
11097,61186064,11096,59108876,1
11098,63321384,11097,61186064,1
11099,65510104,11098,63321384,1
11100,67717496,11099,65510104,1
11101,70071000,11100,67717496,1
11102,72513912,11101,70071000,1
11103,74999776,11102,72513912,1
11104,77655672,11103,74999776,1
11105,80449352,11104,77655672,1
11106,82833232,11105,80449352,1
11107,84961880,11106,82833232,1
11108,87079784,11107,84961880,1
11109,88897600,11108,87079784,1
11110,90465264,11109,88897600,1
11111,92030560,11110,90465264,1
11112,93593480,11111,92030560,1
11113,95157152,11112,93593480,1
11114,96743272,11113,95157152,1
11115,98241640,11114,96743272,1
11116,304380,11115,98241640,0
11117,318179,11116,304380,1
11118,332708,11117,318179,1
11119,348058,11118,332708,1
11120,364281,11119,348058,1
11121,381436,11120,364281,1
11122,400083,11121,381436,1
11123,419571,11122,400083,1
11124,440425,11123,419571,1
11125,464095,11124,440425,1
11126,489621,11125,464095,1
11127,516752,11126,489621,1
11128,546025,11127,516752,1
11129,578068,11128,546025,1
11130,613893,11129,578068,1
11131,653833,11130,613893,1
11132,700499,11131,653833,1
11133,751085,11132,700499,1
11134,804951,11133,751085,1
11135,863240,11134,804951,1
11136,928015,11135,863240,1
11137,997027,11136,928015,1
11138,1070750,11137,997027,1
11139,1148993,11138,1070750,1
11140,1232232,11139,1148993,1
11141,1321320,11140,1232232,1
11142,1415858,11141,1321320,1
11143,1517491,11142,1415858,1
11144,1625791,11143,1517491,1
11145,1739621,11144,1625791,1
11146,1861218,11145,1739621,1
11147,1992185,11146,1861218,1
11148,2131229,11147,1992185,1
11149,2281554,11148,2131229,1
11150,2443273,11149,2281554,1
11151,2614548,11150,2443273,1
11152,2793622,11151,2614548,1
11153,2976960,11152,2793622,1
11154,3171270,11153,2976960,1
11155,3380632,11154,3171270,1
11157,3833396,11156,3602613,1
11158,4071040,11157,3833396,1
11159,4320498,11158,4071040,1
11160,4582535,11159,4320498,1
11161,4857934,11160,4582535,1
11162,5152798,11161,4857934,1
11163,5486496,11162,5152798,1
11164,5835156,11163,5486496,1
11165,6201942,11164,5835156,1
11166,6587702,11165,6201942,1
11167,6992664,11166,6587702,1
11168,7417588,11167,6992664,1
11169,7863503,11168,7417588,1
11170,8331090,11169,7863503,1
11171,8831601,11170,8331090,1
11172,9356415,11171,8831601,1
11173,9902043,11172,9356415,1
11174,10472155,11173,9902043,1
11175,11055147,11174,10472155,1
11176,11589297,11175,11055147,1
11177,12109441,11176,11589297,1
11178,12600835,11177,12109441,1
11179,13091330,11178,12600835,1
11180,13605820,11179,13091330,1
11181,14147139,11180,13605820,1
11182,14653429,11181,14147139,1
11183,15181140,11182,14653429,1
11184,15736586,11183,15181140,1
11185,16308839,11184,15736586,1
11186,16909126,11185,16308839,1
11187,17549204,11186,16909126,1
11188,18200418,11187,17549204,1
11189,18889126,11188,18200418,1
11190,19593204,11189,18889126,1
11191,20323950,11190,19593204,1
11192,21140984,11191,20323950,1
11193,21975304,11192,21140984,1
11194,22897210,11193,21975304,1
11195,23880142,11194,22897210,1
11196,24869384,11195,23880142,1
11197,25722086,11196,24869384,1
11198,26593416,11197,25722086,1
11199,27521548,11198,26593416,1
11200,28473490,11199,27521548,1
11201,29463192,11200,28473490,1
11202,30600780,11201,29463192,1
11203,31776834,11202,30600780,1
11204,32990600,11203,31776834,1
11205,34234336,11204,32990600,1
11206,35496780,11205,34234336,1
11207,36799956,11206,35496780,1
11208,38160508,11207,36799956,1
11209,39542612,11208,38160508,1
11210,40929004,11209,39542612,1
11211,42364488,11210,40929004,1
11212,43835936,11211,42364488,1
