left,left_pred,right,right_pred,MonoM
16722,1925750,16721,1796034,1
16723,2062080,16722,1925750,1
16724,2206850,16723,2062080,1
16725,2364806,16724,2206850,1
16726,2534242,16725,2364806,1
16727,2712070,16726,2534242,1
16728,2902025,16727,2712070,1
16729,3115088,16728,2902025,1
16730,3356973,16729,3115088,1
16731,3627860,16730,3356973,1
16732,3926316,16731,3627860,1
16733,4300306,16732,3926316,1
16734,4720012,16733,4300306,1
16735,5175112,16734,4720012,1
16736,5697403,16735,5175112,1
16737,6282187,16736,5697403,1
16738,6934014,16737,6282187,1
16739,7638851,16738,6934014,1
16740,8435616,16739,7638851,1
16741,9320703,16740,8435616,1
16742,10290585,16741,9320703,1
16743,11371429,16742,10290585,1
16744,12590794,16743,11371429,1
16745,13910313,16744,12590794,1
16746,15353910,16745,13910313,1
16747,16971516,16746,15353910,1
16748,18715588,16747,16971516,1
16749,20587736,16748,18715588,1
16750,22592624,16749,20587736,1
16751,24665308,16750,22592624,1
16752,26399654,16751,24665308,1
16753,28218732,16752,26399654,1
16754,30144348,16753,28218732,1
16755,32171224,16754,30144348,1
16756,34289028,16755,32171224,1
16757,36481828,16756,34289028,1
16758,38721248,16757,36481828,1
16759,41038208,16758,38721248,1
16760,43407200,16759,41038208,1
16761,45844340,16760,43407200,1
17183,18317400,17182,16602263,1
17184,20162710,17183,18317400,1
17185,22139424,17184,20162710,1
17186,24251898,17185,22139424,1
17187,26431344,17186,24251898,1
17188,28252016,17187,26431344,1
17189,30158610,17188,28252016,1
17190,32175582,17189,30158610,1
17191,34293676,17190,32175582,1
17192,36503480,17191,34293676,1
17193,38788216,17192,36503480,1
17194,41118200,17193,38788216,1
17195,43525508,17194,41118200,1
17196,46027372,17195,43525508,1
17197,48648448,17196,46027372,1
17198,51357820,17197,48648448,1
17199,54152556,17198,51357820,1
17200,57036356,17199,54152556,1
17201,60090468,17200,57036356,1
17202,63234972,17201,60090468,1
17203,66192116,17202,63234972,1
17204,69128096,17203,66192116,1
17205,72131520,17204,69128096,1
17206,75334968,17205,72131520,1
17207,78619776,17206,75334968,1
17208,81868352,17207,78619776,1
17209,84840920,17208,81868352,1
17210,87862576,17209,84840920,1
17211,90603064,17210,87862576,1
17212,93355288,17211,90603064,1
17213,96142672,17212,93355288,1
17214,98964208,17213,96142672,1
17215,101818616,17214,98964208,1
17216,104704416,17215,101818616,1
17217,107620888,17216,104704416,1
17218,110502200,17217,107620888,1
17219,113320712,17218,110502200,1
17220,81576,17219,113320712,0
17221,86371,17220,81576,1
17222,91637,17221,86371,1
17223,97285,17222,91637,1
17224,103341,17223,97285,1
17225,109919,17224,103341,1
17226,116902,17225,109919,1
17227,124312,17226,116902,1
17228,132155,17227,124312,1
17229,140436,17228,132155,1
17230,149483,17229,140436,1
17231,159235,17230,149483,1
17232,169720,17231,159235,1
17233,181281,17232,169720,1
17234,193929,17233,181281,1
17235,208016,17234,193929,1
17236,223570,17235,208016,1
17237,240607,17236,223570,1
17238,258993,17237,240607,1
17239,279422,17238,258993,1
17240,302411,17239,279422,1
17241,327096,17240,302411,1
17242,353592,17241,327096,1
17243,382094,17242,353592,1
17244,412737,17243,382094,1
17245,445666,17244,412737,1
17246,481032,17245,445666,1
17247,518996,17246,481032,1
17248,559728,17247,518996,1
17249,607650,17248,559728,1
17250,659689,17249,607650,1
17251,717248,17250,659689,1
17252,779519,17251,717248,1
17253,846712,17252,779519,1
17254,918251,17253,846712,1
17255,994016,17254,918251,1
17256,1075011,17255,994016,1
17257,1161945,17256,1075011,1
17258,1254138,17257,1161945,1
17259,1352126,17258,1254138,1
17260,1456537,17259,1352126,1
17261,1567670,17260,1456537,1
17262,1682648,17261,1567670,1
17263,1811200,17262,1682648,1
17264,1955112,17263,1811200,1
17265,2109918,17264,1955112,1
17266,2273000,17265,2109918,1
17267,2449156,17266,2273000,1
17268,2642644,17267,2449156,1
17269,2881856,17268,2642644,1
17270,3185747,17269,2881856,1
17271,3517611,17270,3185747,1
17272,3878487,17271,3517611,1
17273,4272622,17272,3878487,1
17274,4730044,17273,4272622,1
17275,5234852,17274,4730044,1
17276,5788664,17275,5234852,1
17277,6430962,17276,5788664,1
17278,7180136,17277,6430962,1
17279,7981959,17278,7180136,1
17280,8861788,17279,7981959,1
17281,9854825,17280,8861788,1
17282,10960645,17281,9854825,1
17283,12193899,17282,10960645,1
17284,13540244,17283,12193899,1
17285,15010486,17284,13540244,1
17286,16600426,17285,15010486,1
17287,18315442,17286,16600426,1
17288,20160558,17287,18315442,1
17289,22137186,17288,20160558,1
17290,24249444,17289,22137186,1
17291,26428722,17290,24249444,1
17292,28249268,17291,26428722,1
17293,30155794,17292,28249268,1
17294,32163370,17293,30155794,1
17295,34280924,17294,32163370,1
17296,36490252,17295,34280924,1
17297,38774384,17296,36490252,1
17298,41103852,17297,38774384,1
17299,43529988,17298,41103852,1
17300,46077528,17299,43529988,1
17301,48700436,17300,46077528,1
17302,51411532,17301,48700436,1
17303,54207948,17302,51411532,1
17304,57099928,17303,54207948,1
17305,60155940,17304,57099928,1
17306,63302424,17305,60155940,1
17307,66261084,17306,63302424,1
17308,69198664,17307,66261084,1
17309,72203648,17308,69198664,1
17310,75408864,17309,72203648,1
17311,78695232,17310,75408864,1
17312,81945360,17311,78695232,1
17313,84919112,17312,81945360,1
17314,87942048,17313,84919112,1
17315,90683624,17314,87942048,1
17316,93437048,17315,90683624,1
17317,96225416,17316,93437048,1
17318,99047864,17317,96225416,1
17319,101902936,17318,99047864,1
17320,104790136,17319,101902936,1
17321,107707352,17320,104790136,1
17863,8589352,17862,7654764,1
17864,9608670,17863,8589352,1
17865,10720678,17864,9608670,1
17866,11943436,17865,10720678,1
17867,13278455,17866,11943436,1
17868,14726925,17867,13278455,1
17869,16294412,17868,14726925,1
17870,17986354,17869,16294412,1
17871,19804624,17870,17986354,1
17872,21753902,17871,19804624,1
17873,23771122,17872,21753902,1
17874,25460796,17873,23771122,1
17875,27234396,17874,25460796,1
17876,29093286,17875,27234396,1
17877,31038770,17876,29093286,1
17878,33137414,17877,31038770,1
17879,35319772,17878,33137414,1
17880,37551044,17879,35319772,1
17881,39886512,17880,37551044,1
17882,42297956,17881,39886512,1
17883,44785608,17882,42297956,1
17884,47362072,17883,44785608,1
17885,50024788,17884,47362072,1
17886,52776476,17885,50024788,1
17887,55616156,17886,52776476,1
17888,58609752,17887,55616156,1
17889,61445808,17888,58609752,1
17890,64266556,17889,61445808,1
17891,67156696,17890,64266556,1
17892,70244688,17891,67156696,1
17893,73416408,17892,70244688,1
17894,76558256,17893,73416408,1
17895,79437352,17894,76558256,1
17896,82367832,17895,79437352,1
17897,85029320,17896,82367832,1
17898,87705528,17897,85029320,1
17899,90418864,17898,87705528,1
17900,93168680,17899,90418864,1
17901,95953792,17900,93168680,1
17902,98773176,17901,95953792,1
17903,101625184,17902,98773176,1
17904,104445920,17903,101625184,1
17905,107208072,17904,104445920,1
17906,110509,17905,107208072,0
17907,119224,17906,110509,1
17908,128628,17907,119224,1
17909,138750,17908,128628,1
17910,149634,17909,138750,1
17911,161768,17910,149634,1
17912,175458,17911,161768,1
17913,190204,17912,175458,1
17914,206082,17913,190204,1
17915,223217,17914,206082,1
17916,242296,17915,223217,1
17917,264400,17916,242296,1
17918,288402,17917,264400,1
17919,315197,17918,288402,1
17920,344769,17919,315197,1
17921,376933,17920,344769,1
17922,411891,17921,376933,1
17923,449703,17922,411891,1
17924,490194,17923,449703,1
17925,534056,17924,490194,1
17926,580938,17925,534056,1
17927,632334,17926,580938,1
17928,689200,17927,632334,1
17929,750744,17928,689200,1
17930,816621,17929,750744,1
17931,887267,17930,816621,1
17932,963145,17931,887267,1
17933,1044551,17932,963145,1
17934,1129720,17933,1044551,1
17935,1220166,17934,1129720,1
17936,1321921,17935,1220166,1
17937,1450071,17936,1321921,1
17938,1599354,17937,1450071,1
17939,1766640,17938,1599354,1
17940,1962665,17939,1766640,1
17941,2181127,17940,1962665,1
17942,2429202,17941,2181127,1
17943,2701693,17942,2429202,1
17944,3003598,17943,2701693,1
17945,3339902,17944,3003598,1
17946,3719273,17945,3339902,1
17947,4158458,17946,3719273,1
17948,4653212,17947,4158458,1
17949,5213638,17948,4653212,1
17950,5882644,17949,5213638,1
17951,6619378,17950,5882644,1
17952,7438458,17951,6619378,1
17953,8349264,17952,7438458,1
17954,9345731,17953,8349264,1
17955,10433577,17954,9345731,1
17956,11630108,17955,10433577,1
17957,12937848,17956,11630108,1
17958,14357733,17957,12937848,1
17959,15895411,17958,14357733,1
17960,17556234,17959,15895411,1
17961,19342308,17960,17556234,1
17962,21258284,17961,19342308,1
17963,23242400,17962,21258284,1
17964,24905178,17963,23242400,1
17965,26651454,17964,24905178,1
17966,28482668,17965,26651454,1
17967,30428558,17966,28482668,1
17968,32505528,17967,30428558,1
17969,34660020,17968,32505528,1
17970,36863744,17969,34660020,1
17971,39148252,17970,36863744,1
17972,41520368,17971,39148252,1
17973,43979224,17972,41520368,1
17974,46526956,17973,43979224,1
17975,49161192,17974,46526956,1
17976,51884376,17975,49161192,1
17977,54695976,17976,51884376,1
17978,57633008,17977,54695976,1
17979,60442436,17978,57633008,1
17980,63237736,17979,60442436,1
17981,66102912,17980,63237736,1
17982,69165288,17981,66102912,1
17983,72311840,17982,69165288,1
17984,75429720,17983,72311840,1
17985,78287880,17984,75429720,1
17986,81198408,17985,78287880,1
17987,83842104,17986,81198408,1
17988,86501224,17987,83842104,1
17989,89198056,17988,86501224,1
17990,91931792,17989,89198056,1
17991,94701056,17990,91931792,1
21733,13883,21732,13226,1
21734,14579,21733,13883,1
21735,15310,21734,14579,1
21736,16079,21735,15310,1
21737,16921,21736,16079,1
21738,17892,21737,16921,1
21739,18939,21738,17892,1
21740,20109,21739,18939,1
21741,21370,21740,20109,1
21742,22742,21741,21370,1
21743,24226,21742,22742,1
21744,25843,21743,24226,1
21745,27565,21744,25843,1
21746,29398,21745,27565,1
21747,31383,21746,29398,1
21748,33530,21747,31383,1
21749,35881,21748,33530,1
21750,38396,21749,35881,1
21751,41085,21750,38396,1
21752,43959,21751,41085,1
21753,47055,21752,43959,1
21754,50386,21753,47055,1
21755,53949,21754,50386,1
21756,57772,21755,53949,1
21757,61861,21756,57772,1
21758,66244,21757,61861,1
21759,70938,21758,66244,1
21760,75957,21759,70938,1
21761,81767,21760,75957,1
21762,88214,21761,81767,1
21763,95178,21762,88214,1
21764,103285,21763,95178,1
21765,112179,21764,103285,1
21766,122010,21765,112179,1
21767,133383,21766,122010,1
21768,146040,21767,133383,1
21769,160137,21768,146040,1
21770,175287,21769,160137,1
21771,192218,21770,175287,1
21773,230979,21772,210652,1
21774,253217,21773,230979,1
21775,278369,21774,253217,1
21776,306535,21775,278369,1
21777,337911,21776,306535,1
21778,372644,21777,337911,1
21779,410826,21778,372644,1
21780,455983,21779,410826,1
21781,506986,21780,455983,1
21782,563229,21781,506986,1
21783,624593,21782,563229,1
21784,691744,21783,624593,1
21785,764843,21784,691744,1
21786,844401,21785,764843,1
21787,931461,21786,844401,1
21788,1028898,21787,931461,1
21789,1140585,21788,1028898,1
21790,1263516,21789,1140585,1
21791,1399624,21790,1263516,1
21792,1553276,21791,1399624,1
21793,1721258,21792,1553276,1
21794,1905012,21793,1721258,1
21795,2104350,21794,1905012,1
21796,2313635,21795,2104350,1
21797,2538170,21796,2313635,1
21798,2778666,21797,2538170,1
21799,3035110,21798,2778666,1
21800,3310505,21799,3035110,1
21801,3607220,21800,3310505,1
21802,3926534,21801,3607220,1
21803,4269738,21802,3926534,1
21804,4641720,21803,4269738,1
21805,5052966,21804,4641720,1
21806,5502986,21805,5052966,1
21807,5989625,21806,5502986,1
21808,6494760,21807,5989625,1
21809,6923328,21808,6494760,1
21811,7850510,21810,7374949,1
21812,8350842,21811,7850510,1
21813,8876802,21812,8350842,1
21814,9425070,21813,8876802,1
21815,9989207,21814,9425070,1
21816,10577202,21815,9989207,1
21817,11183691,21816,10577202,1
21818,11829873,21817,11183691,1
21819,12512317,21818,11829873,1
21820,13224291,21819,12512317,1
21821,13967421,21820,13224291,1
21822,14742466,21821,13967421,1
21823,15550253,21822,14742466,1
21824,16310332,21823,15550253,1
21825,17070308,21824,16310332,1
21826,17856768,21825,17070308,1
21827,18705274,21826,17856768,1
21828,19586478,21827,18705274,1
21829,20466600,21828,19586478,1
21830,21275646,21829,20466600,1
21831,22107946,21830,21275646,1
21832,22868404,21831,22107946,1
21833,23640316,21832,22868404,1
21834,24430872,21833,23640316,1
21835,25240214,21834,24430872,1
21836,26068560,21835,25240214,1
21837,26916028,21836,26068560,1
21838,27782726,21837,26916028,1
21839,28646500,21838,27782726,1
21840,29497378,21839,28646500,1
21841,12268,21840,29497378,0
21842,12865,21841,12268,1
21843,13504,21842,12865,1
21844,14181,21843,13504,1
21845,14892,21844,14181,1
21847,16486,21846,15650,1
21848,17435,21847,16486,1
21849,18472,21848,17435,1
21850,19617,21849,18472,1
21851,20846,21850,19617,1
21852,22185,21851,20846,1
21853,23658,21852,22185,1
21854,25237,21853,23658,1
21855,26920,21854,25237,1
21856,28709,21855,26920,1
21857,30648,21856,28709,1
21858,32777,21857,30648,1
21859,35076,21858,32777,1
21860,37535,21859,35076,1
21861,40164,21860,37535,1
21862,42975,21861,40164,1
21863,46003,21862,42975,1
21864,49261,21863,46003,1
21865,52746,21864,49261,1
21866,56485,21865,52746,1
21867,60485,21866,56485,1
21868,64772,21867,60485,1
21869,69365,21868,64772,1
21870,74615,21869,69365,1
21871,80396,21870,74615,1
21872,86758,21871,80396,1
21873,93749,21872,86758,1
21874,101848,21873,93749,1
21875,110623,21874,101848,1
21876,120566,21875,110623,1
21877,131811,21876,120566,1
21878,144523,21877,131811,1
21879,158236,21878,144523,1
21881,190163,21880,173406,1
21882,208633,21881,190163,1
21883,228828,21882,208633,1
21884,251149,21883,228828,1
21885,276611,21884,251149,1
21886,304833,21885,276611,1
21887,336097,21886,304833,1
21888,371056,21887,336097,1
21889,410537,21888,371056,1
21890,456707,21889,410537,1
21891,507785,21890,456707,1
21892,564109,21891,507785,1
21893,625561,21892,564109,1
21894,692809,21893,625561,1
21895,765861,21894,692809,1
21896,845515,21895,765861,1
21897,933744,21896,845515,1
21898,1033338,21897,933744,1
21899,1146717,21898,1033338,1
21900,1271526,21899,1146717,1
21901,1410669,21900,1271526,1
21902,1565400,21901,1410669,1
21903,1734548,21902,1565400,1
21904,1919554,21903,1734548,1
21905,2120229,21904,1919554,1
21906,2330896,21905,2120229,1
21907,2556892,21906,2330896,1
21908,2798927,21907,2556892,1
21909,3056987,21908,2798927,1
21910,3334081,21909,3056987,1
21911,3632614,21910,3334081,1
21913,4300568,21912,3953844,1
21914,4686078,21913,4300568,1
21915,5106422,21914,4686078,1
21916,5565174,21915,5106422,1
21917,6056380,21916,5565174,1
21918,6566156,21917,6056380,1
21919,6998595,21918,6566156,1
21920,7454230,21919,6998595,1
21921,7933950,21920,7454230,1
21922,8438593,21921,7933950,1
21923,8969002,21922,8438593,1
21924,9521847,21923,8969002,1
21925,10090585,21924,9521847,1
21926,10683304,21925,10090585,1
21927,11316600,21926,10683304,1
21928,11976080,21927,11316600,1
21929,12665098,21928,11976080,1
21930,13383799,21929,12665098,1
21931,14133816,21930,13383799,1
21932,14915962,21931,14133816,1
21933,15731004,21932,14915962,1
21934,16497746,21933,15731004,1
21935,17264314,21934,16497746,1
21936,18057474,21935,17264314,1
21937,18913028,21936,18057474,1
21938,19801488,21937,18913028,1
21939,20688706,21938,19801488,1
21940,21504154,21939,20688706,1
21941,22342960,21940,21504154,1
21943,23887066,21942,23109258,1
21944,24683476,21943,23887066,1
21945,25498752,21944,24683476,1
21946,26333170,21945,25498752,1
21947,27186646,21946,26333170,1
21948,28059490,21947,27186646,1
21949,28929166,21948,28059490,1
21950,29785826,21949,28929166,1
21951,13131,21950,29785826,0
21952,13789,21951,13131,1
21953,14480,21952,13789,1
21954,15229,21953,14480,1
21955,16060,21954,15229,1
21956,16985,21955,16060,1
21957,18015,21956,16985,1
21958,19131,21957,18015,1
21959,20330,21958,19131,1
21960,21652,21959,20330,1
21961,23098,21960,21652,1
21962,24640,21961,23098,1
21963,26282,21962,24640,1
21964,28030,21963,26282,1
21965,29932,21964,28030,1
21966,32034,21965,29932,1
21967,34282,21966,32034,1
21968,36685,21967,34282,1
21969,39256,21968,36685,1
21971,44965,21970,42004,1
21972,48150,21971,44965,1
21973,51557,21972,48150,1
21974,55214,21973,51557,1
21975,59126,21974,55214,1
21976,63319,21975,59126,1
21977,68067,21976,63319,1
21978,73302,21977,68067,1
21979,79061,21978,73302,1
21980,85320,21979,79061,1
21981,92441,21980,85320,1
21982,100431,21981,92441,1
21983,109178,21982,100431,1
21984,119148,21983,109178,1
21985,130379,21984,119148,1
21986,142810,21985,130379,1
21987,156367,21986,142810,1
21988,171559,21987,156367,1
21989,188358,21988,171559,1
21990,206701,21989,188358,1
21991,226719,21990,206701,1
21992,249593,21991,226719,1
21993,274907,21992,249593,1
21994,303197,21993,274907,1
21995,334732,21994,303197,1
21997,411246,21996,370086,1
21998,457586,21997,411246,1
21999,508756,21998,457586,1
22000,565179,21999,508756,1
22001,626740,22000,565179,1
22002,694102,22001,626740,1
22003,767125,22002,694102,1
22004,846980,22003,767125,1
22005,936826,22004,846980,1
22006,1039390,22005,936826,1
22007,1153781,22006,1039390,1
22008,1281404,22007,1153781,1
22009,1422476,22008,1281404,1
22010,1578362,22009,1422476,1
22011,1748753,22010,1578362,1
22012,1935095,22011,1748753,1
22013,2137195,22012,1935095,1
22014,2349336,22013,2137195,1
22015,2576899,22014,2349336,1
22016,2820575,22015,2576899,1
22017,3080358,22016,2820575,1
22018,3359273,22017,3080358,1
22019,3659736,22018,3359273,1
22021,4344246,22020,3983020,1
22022,4735812,22021,4344246,1
22023,5167566,22022,4735812,1
22024,5630903,22023,5167566,1
22025,6126918,22024,5630903,1
22026,6641580,22025,6126918,1
22027,7078102,22026,6641580,1
22028,7537978,22027,7078102,1
