left,left_pred,right,right_pred,MonoM
15671,76617568,15670,74400648,1
15672,78877216,15671,76617568,1
15673,81145920,15672,78877216,1
15674,83440392,15673,81145920,1
15675,85742160,15674,83440392,1
15676,88089952,15675,85742160,1
15677,90486664,15676,88089952,1
15678,92911728,15677,90486664,1
15679,95357560,15678,92911728,1
15680,97746336,15679,95357560,1
15681,100157120,15680,97746336,1
15682,102103336,15681,100157120,1
15683,102918856,15682,102103336,1
15684,102890592,15683,102918856,0
15685,102894320,15684,102890592,1
15686,788595,15685,102894320,0
15687,786225,15686,788595,0
15688,784338,15687,786225,0
15689,782512,15688,784338,0
15690,784088,15689,782512,1
15691,792813,15690,784088,1
15692,804721,15691,792813,1
15693,818772,15692,804721,1
15694,839678,15693,818772,1
15695,861546,15694,839678,1
15696,884239,15695,861546,1
15697,907604,15696,884239,1
15698,933951,15697,907604,1
15699,963210,15698,933951,1
15701,1034257,15700,995703,1
15702,1074178,15701,1034257,1
15703,1117243,15702,1074178,1
15704,1164880,15703,1117243,1
15705,1216656,15704,1164880,1
15706,1276948,15705,1216656,1
15707,1341958,15706,1276948,1
15708,1411568,15707,1341958,1
15709,1489203,15708,1411568,1
15710,1573962,15709,1489203,1
15711,1662038,15710,1573962,1
15712,1756668,15711,1662038,1
15713,1857302,15712,1756668,1
15714,1962948,15713,1857302,1
15715,2074297,15714,1962948,1
15716,2192518,15715,2074297,1
15717,2316898,15716,2192518,1
15718,2448628,15717,2316898,1
15719,2590360,15718,2448628,1
15720,2740838,15719,2590360,1
15721,2896283,15720,2740838,1
15722,3060958,15721,2896283,1
15723,3239000,15722,3060958,1
15724,3426832,15723,3239000,1
15725,3626494,15724,3426832,1
15726,3836076,15725,3626494,1
15727,4055954,15726,3836076,1
15728,4286606,15727,4055954,1
15729,4527496,15728,4286606,1
15730,4772723,15729,4527496,1
15731,5029533,15730,4772723,1
15732,5297791,15731,5029533,1
15733,5575835,15732,5297791,1
15734,5867638,15733,5575835,1
15735,6174418,15734,5867638,1
15736,6511318,15735,6174418,1
15737,6875337,15736,6511318,1
15738,7252128,15737,6875337,1
15739,7645738,15738,7252128,1
15740,8060590,15739,7645738,1
15741,8503439,15740,8060590,1
15742,8982338,15741,8503439,1
15743,9479065,15742,8982338,1
15744,9994391,15743,9479065,1
15745,10531506,15744,9994391,1
15746,11095939,15745,10531506,1
15747,11690512,15746,11095939,1
15748,12309923,15747,11690512,1
15749,12954837,15748,12309923,1
15750,13620542,15749,12954837,1
15751,14303312,15750,13620542,1
15752,15022802,15751,14303312,1
15753,15769247,15752,15022802,1
15754,16535203,15753,15769247,1
15755,17326696,15754,16535203,1
15756,18146450,15755,17326696,1
15757,19002196,15756,18146450,1
15758,19913484,15757,19002196,1
15759,20877912,15758,19913484,1
15760,21899360,15759,20877912,1
15761,22972188,15760,21899360,1
15762,24082682,15761,22972188,1
15763,25230060,15762,24082682,1
15764,26414462,15763,25230060,1
15765,27637750,15764,26414462,1
15766,28915208,15765,27637750,1
15767,30224894,15766,28915208,1
15768,31591912,15767,30224894,1
15769,33000732,15768,31591912,1
15770,34405052,15769,33000732,1
15771,35848612,15770,34405052,1
15772,37325824,15771,35848612,1
15773,38550504,15772,37325824,1
15774,39800408,15773,38550504,1
15775,41076732,15774,39800408,1
15777,43429804,15776,42379116,1
15778,44395148,15777,43429804,1
15779,45369392,15778,44395148,1
15780,46356792,15779,45369392,1
15781,47353848,15780,46356792,1
15782,48363492,15781,47353848,1
15783,49434628,15782,48363492,1
15784,50553780,15783,49434628,1
15785,51730424,15784,50553780,1
15786,52934248,15785,51730424,1
15787,54154624,15786,52934248,1
15788,55389932,15787,54154624,1
15789,56640444,15788,55389932,1
15790,57900420,15789,56640444,1
15791,59174532,15790,57900420,1
15792,60464344,15791,59174532,1
15793,61769900,15792,60464344,1
15794,63091128,15793,61769900,1
15795,64496188,15794,63091128,1
15796,65970668,15795,64496188,1
15797,67848720,15796,65970668,1
15798,69981784,15797,67848720,1
15799,72135240,15798,69981784,1
15800,74350712,15799,72135240,1
15801,76567016,15800,74350712,1
15802,78850592,15801,76567016,1
15803,81129520,15802,78850592,1
15804,83423840,15803,81129520,1
15805,85725320,15804,83423840,1
15806,88087256,15805,85725320,1
15807,90484248,15806,88087256,1
15808,92909064,15807,90484248,1
15809,95393944,15808,92909064,1
15810,97791080,15809,95393944,1
15811,100202024,15810,97791080,1
15812,102148720,15811,100202024,1
15813,102964208,15812,102148720,1
15814,102981104,15813,102964208,1
15815,103025904,15814,102981104,1
15816,763139,15815,103025904,0
15817,761359,15816,763139,0
15818,762897,15817,761359,1
15819,771402,15818,762897,1
15820,783018,15819,771402,1
15821,796723,15820,783018,1
15822,817112,15821,796723,1
15823,838444,15822,817112,1
15824,860577,15823,838444,1
15825,883372,15824,860577,1
15826,909077,15825,883372,1
15827,937627,15826,909077,1
15828,969335,15827,937627,1
15829,1006959,15828,969335,1
15830,1045924,15829,1006959,1
15831,1087372,15830,1045924,1
15832,1133856,15831,1087372,1
15833,1184385,15832,1133856,1
15834,1243233,15833,1184385,1
15835,1306700,15834,1243233,1
15836,1374671,15835,1306700,1
15837,1450485,15836,1374671,1
15838,1533274,15837,1450485,1
15839,1619318,15838,1533274,1
15840,1712151,15839,1619318,1
15841,1810520,15840,1712151,1
15842,1913809,15841,1810520,1
15843,2022948,15842,1913809,1
15844,2138768,15843,2022948,1
15845,2260462,15844,2138768,1
15846,2390070,15845,2260462,1
15847,2528839,15846,2390070,1
15848,2676206,15847,2528839,1
15849,2828460,15848,2676206,1
15851,3161462,15850,2987610,1
15852,3345362,15851,3161462,1
15853,3540942,15852,3345362,1
15854,3746285,15853,3540942,1
15855,3961771,15854,3746285,1
15856,4187850,15855,3961771,1
15857,4424030,15856,4187850,1
15858,4664506,15857,4424030,1
15859,4916426,15858,4664506,1
15860,5179600,15859,4916426,1
15861,5452460,15860,5179600,1
15862,5738864,15861,5452460,1
15863,6040028,15862,5738864,1
15864,6377236,15863,6040028,1
15865,6735048,15864,6377236,1
15866,7105526,15865,6735048,1
15867,7492616,15866,7105526,1
15868,7905362,15867,7492616,1
15869,8348222,15868,7905362,1
15870,8820045,15869,8348222,1
15871,9309562,15870,8820045,1
15872,9817510,15871,9309562,1
15873,10347072,15872,9817510,1
15874,10906383,15873,10347072,1
15875,11492947,15874,10906383,1
15876,12104153,15875,11492947,1
15877,12740619,15876,12104153,1
15878,13397794,15877,12740619,1
15879,14072486,15878,13397794,1
15880,14783944,15879,14072486,1
15881,15521302,15880,14783944,1
15882,16278103,15881,15521302,1
15883,17060316,15882,16278103,1
15884,17870636,15883,17060316,1
15885,18722944,15884,17870636,1
15886,19627764,15885,18722944,1
15887,20595592,15886,19627764,1
15888,21622110,15887,20595592,1
15889,22685118,15888,21622110,1
15890,23785634,15889,22685118,1
15891,24922900,15890,23785634,1
15892,26097066,15891,24922900,1
15893,27320344,15892,26097066,1
15894,28590710,15893,27320344,1
15895,29899724,15894,28590710,1
15896,31256684,15895,29899724,1
15897,32655352,15896,31256684,1
15898,34049784,15897,32655352,1
15899,35483376,15898,34049784,1
15900,36950612,15899,35483376,1
15901,38167272,15900,36950612,1
15902,39409188,15901,38167272,1
15903,40677468,15902,39409188,1
15904,41971752,15903,40677468,1
15905,43016040,15904,41971752,1
15906,43986104,15905,43016040,1
15907,44954632,15906,43986104,1
15908,45936600,15907,44954632,1
15909,46927928,15908,45936600,1
15910,47957116,15909,46927928,1
15911,49026172,15910,47957116,1
15912,50150800,15911,49026172,1
15913,51330792,15912,50150800,1
15914,52529028,15913,51330792,1
15915,53743848,15914,52529028,1
15916,54973772,15915,53743848,1
15917,56218856,15916,54973772,1
15918,57473396,15917,56218856,1
15919,58742152,15918,57473396,1
15920,60026768,15919,58742152,1
15921,61327088,15920,60026768,1
15923,64078916,15922,62647564,1
15924,65562728,15923,64078916,1
15925,67536528,15924,65562728,1
15926,69765080,15925,67536528,1
15927,71955224,15926,69765080,1
15928,74167720,15927,71955224,1
15929,76382064,15928,74167720,1
15930,78697192,15929,76382064,1
15931,80973984,15930,78697192,1
15932,83266304,15931,80973984,1
15933,85574368,15932,83266304,1
15934,87940376,15933,85574368,1
15935,90335256,15934,87940376,1
15936,92802088,15935,90335256,1
15937,95290648,15936,92802088,1
15938,97686872,15937,95290648,1
15939,100093712,15938,97686872,1
15940,102052120,15939,100093712,1
15941,102917080,15940,102052120,1
15942,102958704,15941,102917080,1
15943,103009392,15942,102958704,1
15944,737779,15943,103009392,0
15945,746031,15944,737779,1
15946,757293,15945,746031,1
15947,770585,15946,757293,1
15948,790360,15947,770585,1
15949,811054,15948,790360,1
15950,832523,15949,811054,1
15951,854640,15950,832523,1
15952,879582,15951,854640,1
15953,907286,15952,879582,1
15954,938060,15953,907286,1
15955,974579,15954,938060,1
15956,1012093,15955,974579,1
15957,1052200,15956,1012093,1
15958,1097323,15957,1052200,1
15959,1146378,15958,1097323,1
15960,1203521,15959,1146378,1
15961,1265161,15960,1203521,1
15962,1331188,15961,1265161,1
15963,1404850,15962,1331188,1
15964,1485307,15963,1404850,1
15965,1568945,15964,1485307,1
15966,1659695,15965,1568945,1
15967,1755383,15966,1659695,1
15968,1855883,15967,1755383,1
15969,1962483,15968,1855883,1
15970,2075244,15969,1962483,1
15971,2193785,15970,2075244,1
15972,2320673,15971,2193785,1
15973,2455904,15972,2320673,1
15974,2599556,15973,2455904,1
15975,2748017,15974,2599556,1
15976,2904606,15975,2748017,1
15977,3072176,15976,2904606,1
15978,3249098,15977,3072176,1
15979,3439831,15978,3249098,1
15980,3640143,15979,3439831,1
15981,3850397,15980,3640143,1
15982,4071059,15981,3850397,1
15983,4301638,15982,4071059,1
15984,4536474,15983,4301638,1
15985,4782532,15984,4536474,1
15986,5039683,15985,4782532,1
15987,5306352,15986,5039683,1
15988,5586336,15987,5306352,1
15989,5880826,15988,5586336,1
15990,6216960,15989,5880826,1
15991,6567334,15990,6216960,1
15993,7310442,15992,6930198,1
15994,7720549,15993,7310442,1
15995,8159690,15994,7720549,1
15996,8622872,15995,8159690,1
15997,9103573,15996,8622872,1
15998,9602515,15997,9103573,1
15999,10122778,15998,9602515,1
16000,10675177,15999,10122778,1
16001,11251881,16000,10675177,1
16002,11853001,16001,11251881,1
16003,12479165,16002,11853001,1
16004,13125833,16003,12479165,1
16005,13790747,16004,13125833,1
16006,14491196,16005,13790747,1
16007,15217407,16006,14491196,1
16008,15962891,16007,15217407,1
16009,16733690,16008,15962891,1
16010,17532274,16009,16733690,1
16011,18378888,16010,17532274,1
16012,19284250,16011,18378888,1
16013,20260280,16012,19284250,1
16014,21274632,16013,20260280,1
16015,22325198,16014,21274632,1
16016,23413080,16015,22325198,1
16017,24537536,16016,23413080,1
16018,25704920,16017,24537536,1
16019,26922138,16018,25704920,1
16020,28179578,16019,26922138,1
16021,29485170,16020,28179578,1
16022,30830432,16021,29485170,1
16023,32216112,16022,30830432,1
16024,33597872,16023,32216112,1
16025,35018784,16024,33597872,1
16026,36473344,16025,35018784,1
16027,37679612,16026,36473344,1
16028,38911076,16027,37679612,1
16029,40169072,16028,38911076,1
16030,41453028,16029,40169072,1
16031,42491216,16030,41453028,1
16032,43462212,16031,42491216,1
16033,44423524,16032,43462212,1
16034,45398216,16033,44423524,1
16035,46384744,16034,45398216,1
16036,47428964,16035,46384744,1
16037,48505208,16036,47428964,1
16038,49629248,16037,48505208,1
16039,50803552,16038,49629248,1
16040,51994536,16039,50803552,1
16041,53201976,16040,51994536,1
16042,54424580,16041,53201976,1
16043,55662324,16042,54424580,1
16044,56909868,16043,55662324,1
16045,58171504,16044,56909868,1
16046,59448976,16045,58171504,1
16047,60742224,16046,59448976,1
16048,62063488,16047,60742224,1
16049,63512016,16048,62063488,1
16050,65071260,16049,63512016,1
16051,67107904,16050,65071260,1
16052,69402616,16051,67107904,1
16053,71593000,16052,69402616,1
16054,73799552,16053,71593000,1
16055,76041776,16054,73799552,1
16056,78352560,16055,76041776,1
16057,80624776,16056,78352560,1
16058,82912264,16057,80624776,1
16059,85230672,16058,82912264,1
16061,90033200,16060,87599704,1
16062,92496544,16061,90033200,1
16063,94981624,16062,92496544,1
16064,97374720,16063,94981624,1
16065,99795944,16064,97374720,1
16066,101795696,16065,99795944,1
16067,102680432,16066,101795696,1
16068,102763688,16067,102680432,1
16069,102862728,16068,102763688,1
16070,735284,16069,102862728,0
16071,748219,16070,735284,1
16072,767469,16071,748219,1
16073,787613,16072,767469,1
16074,808514,16073,787613,1
16075,830049,16074,808514,1
16076,854334,16075,830049,1
16077,881310,16076,854334,1
16078,911280,16077,881310,1
16079,946851,16078,911280,1
16080,982889,16079,946851,1
16081,1021945,16080,982889,1
16082,1065888,16081,1021945,1
16083,1113673,16082,1065888,1
16084,1169343,16083,1113673,1
16085,1229403,16084,1169343,1
16086,1293750,16085,1229403,1
16087,1365552,16086,1293750,1
16088,1443990,16087,1365552,1
16089,1525973,16088,1443990,1
16090,1614657,16089,1525973,1
16091,1708031,16090,1614657,1
16092,1806125,16091,1708031,1
16093,1910614,16092,1806125,1
16094,2020736,16093,1910614,1
16095,2137268,16094,2020736,1
16096,2261286,16095,2137268,1
16097,2393490,16096,2261286,1
16098,2533940,16097,2393490,1
16099,2679135,16098,2533940,1
16100,2834089,16099,2679135,1
16101,2998137,16100,2834089,1
16102,3169365,16101,2998137,1
16103,3354932,16102,3169365,1
16104,3550990,16103,3354932,1
16105,3756836,16104,3550990,1
16106,3972917,16105,3756836,1
16107,4198766,16106,3972917,1
16108,4428839,16107,4198766,1
16109,4669964,16108,4428839,1
16110,4921995,16109,4669964,1
16111,5183430,16110,4921995,1
16112,5457981,16111,5183430,1
16113,5751762,16112,5457981,1
16114,6083965,16113,5751762,1
16115,6428130,16114,6083965,1
16116,6784816,16115,6428130,1
16117,7165198,16116,6784816,1
16118,7569112,16117,7165198,1
16119,8005875,16118,7569112,1
16120,8461987,16119,8005875,1
16121,8935433,16120,8461987,1
16122,9426957,16121,8935433,1
16123,9941859,16122,9426957,1
16124,10486926,16123,9941859,1
16125,11055591,16124,10486926,1
16127,12266118,16126,11648423,1
16128,12904184,16127,12266118,1
16129,13561620,16128,12904184,1
16130,14253066,16129,13561620,1
16131,14970115,16130,14253066,1
16132,15706390,16131,14970115,1
16133,16467723,16132,15706390,1
16134,17257136,16133,16467723,1
16135,18100234,16134,17257136,1
16136,19013144,16135,18100234,1
16137,19997334,16136,19013144,1
16138,21002044,16137,19997334,1
16139,22042764,16138,21002044,1
16140,23120720,16139,22042764,1
16141,24238766,16140,23120720,1
16142,25406418,16141,24238766,1
16143,26613662,16142,25406418,1
16144,27864400,16143,26613662,1
16145,29165626,16144,27864400,1
16146,30501018,16145,29165626,1
16147,31877970,16146,30501018,1
16148,33250554,16147,31877970,1
16149,34661472,16148,33250554,1
16150,36106216,16149,34661472,1
16151,37304472,16150,36106216,1
16152,38528008,16151,37304472,1
16153,39777944,16152,38528008,1
16154,41053864,16153,39777944,1
16155,42095540,16154,41053864,1
16156,43060856,16155,42095540,1
16157,44016652,16156,43060856,1
16158,44985680,16157,44016652,1
16159,45992708,16158,44985680,1
16160,47031336,16159,45992708,1
16161,48117456,16160,47031336,1
16162,49244436,16161,48117456,1
16163,50413388,16162,49244436,1
16164,51598768,16163,50413388,1
16165,52800840,16164,51598768,1
16166,54018040,16165,52800840,1
16167,55250436,16166,54018040,1
16168,56492528,16167,55250436,1
16169,57748768,16168,56492528,1
16170,59021116,16169,57748768,1
16171,60308968,16170,59021116,1
16172,61646784,16171,60308968,1
16173,63101592,16172,61646784,1
16174,64733068,16173,63101592,1
16175,66892320,16174,64733068,1
16176,69198936,16175,66892320,1
16177,71385600,16176,69198936,1
16178,73602888,16177,71385600,1
16179,75864592,16178,73602888,1
16180,78172832,16179,75864592,1
16181,80442448,16180,78172832,1
16182,82740696,16181,80442448,1
16183,85073448,16182,82740696,1
16184,87475480,16183,85073448,1
16185,89907760,16184,87475480,1
16186,92369608,16185,89907760,1
16187,94853280,16186,92369608,1
16188,97279120,16187,94853280,1
16189,99731256,16188,97279120,1
16191,102720584,16190,101784640,1
16192,102816248,16191,102720584,1
16193,102915320,16192,102816248,1
16194,745977,16193,102915320,0
16195,765604,16194,745977,1
16196,785970,16195,765604,1
16197,806954,16196,785970,1
16198,830620,16197,806954,1
16199,856914,16198,830620,1
16200,886126,16199,856914,1
16201,920760,16200,886126,1
16202,955453,16201,920760,1
16203,993515,16202,955453,1
16204,1036352,16203,993515,1
16205,1082934,16204,1036352,1
16206,1137214,16205,1082934,1
16207,1195784,16206,1137214,1
16208,1258546,16207,1195784,1
16209,1328590,16208,1258546,1
16210,1405126,16209,1328590,1
16211,1485735,16210,1405126,1
16212,1572332,16211,1485735,1
16213,1663527,16212,1572332,1
16214,1759343,16213,1663527,1
16215,1861813,16214,1759343,1
16216,1969454,16215,1861813,1
16217,2084134,16216,1969454,1
16218,2205432,16217,2084134,1
16219,2334774,16218,2205432,1
16220,2472208,16219,2334774,1
16221,2614730,16220,2472208,1
16222,2767814,16221,2614730,1
16223,2928526,16222,2767814,1
16224,3096325,16223,2928526,1
16225,3276346,16224,3096325,1
16226,3468460,16225,3276346,1
16227,3670201,16226,3468460,1
16228,3882021,16227,3670201,1
16229,4103462,16228,3882021,1
16230,4329093,16229,4103462,1
16231,4565610,16230,4329093,1
16232,4812900,16231,4565610,1
16233,5069444,16232,4812900,1
16234,5338930,16233,5069444,1
16235,5634346,16234,5338930,1
16236,5961046,16235,5634346,1
16237,6299447,16236,5961046,1
16238,6653930,16237,6299447,1
16239,7031168,16238,6653930,1
16240,7433806,16239,7031168,1
16241,7864186,16240,7433806,1
16242,8313764,16241,7864186,1
16243,8780515,16242,8313764,1
16244,9265153,16243,8780515,1
16245,9775673,16244,9265153,1
16246,10313477,16245,9775673,1
16247,10874684,16246,10313477,1
