left,left_pred,right,right_pred,MonoM
20462,483043,20461,423289,1
20463,546253,20462,483043,1
20464,618451,20463,546253,1
20465,695149,20464,618451,1
20466,767680,20465,695149,1
20467,835852,20466,767680,1
20468,906496,20467,835852,1
20469,979401,20468,906496,1
20470,1060535,20469,979401,1
20471,1144131,20470,1060535,1
20472,1231488,20471,1144131,1
20473,1324822,20472,1231488,1
20474,1424474,20473,1324822,1
20475,1531220,20474,1424474,1
20476,1648209,20475,1531220,1
20477,1773110,20476,1648209,1
20478,1907772,20477,1773110,1
20479,2051879,20478,1907772,1
20480,2183530,20479,2051879,1
20481,2300522,20480,2183530,1
20482,2416906,20481,2300522,1
20483,2535120,20482,2416906,1
20484,2654774,20483,2535120,1
20485,2779260,20484,2654774,1
20486,2908806,20485,2779260,1
20487,3043571,20486,2908806,1
20488,3183724,20487,3043571,1
20489,3329423,20488,3183724,1
20490,3480853,20489,3329423,1
20491,3638179,20490,3480853,1
20492,3801574,20491,3638179,1
20493,3971231,20492,3801574,1
20494,4147317,20493,3971231,1
20495,4329646,20494,4147317,1
20496,4509691,20495,4329646,1
20497,4692898,20496,4509691,1
20498,4866035,20497,4692898,1
20499,5032958,20498,4866035,1
20500,5192301,20499,5032958,1
20501,5352950,20500,5192301,1
20502,5481580,20501,5352950,1
20503,5575176,20502,5481580,1
20504,5670100,20503,5575176,1
20505,5741196,20504,5670100,1
20506,5800855,20505,5741196,1
20507,5852014,20506,5800855,1
20508,1200,20507,5852014,0
20509,1203,20508,1200,1
20510,1205,20509,1203,1
20511,1208,20510,1205,1
17597,16488937,17596,15608851,1
17598,17360966,17597,16488937,1
17599,18241812,17598,17360966,1
17600,19128414,17599,18241812,1
17601,20046254,17600,19128414,1
17602,20996358,17601,20046254,1
17603,21979120,17602,20996358,1
17604,22995116,17603,21979120,1
17605,24067804,17604,22995116,1
17606,25187076,17605,24067804,1
17607,26343118,17606,25187076,1
17608,27536302,17607,26343118,1
17609,28766956,17608,27536302,1
17610,30035532,17609,28766956,1
17611,31339422,17610,30035532,1
17612,32616264,17611,31339422,1
17613,33906040,17612,32616264,1
17614,35117172,17613,33906040,1
17615,36277828,17614,35117172,1
17616,37381464,17615,36277828,1
17617,38487172,17616,37381464,1
17618,39388748,17617,38487172,1
17619,40061492,17618,39388748,1
17620,40741528,17619,40061492,1
17621,41256308,17620,40741528,1
17622,41691936,17621,41256308,1
17623,42069612,17622,41691936,1
17624,19367,17623,42069612,0
17625,20365,17624,19367,1
17626,21413,17625,20365,1
17627,22515,17626,21413,1
17628,23672,17627,22515,1
17629,24884,17628,23672,1
17630,26205,17629,24884,1
17631,27615,17630,26205,1
17632,29101,17631,27615,1
17633,30663,17632,29101,1
17634,32303,17633,30663,1
17635,34137,17634,32303,1
17636,36355,17635,34137,1
17637,38874,17636,36355,1
17638,41710,17637,38874,1
17639,44933,17638,41710,1
17640,48402,17639,44933,1
17641,52220,17640,48402,1
17642,56692,17641,52220,1
17643,61569,17642,56692,1
17644,66881,17643,61569,1
17645,72885,17644,66881,1
17646,79401,17645,72885,1
17647,86474,17646,79401,1
17648,94309,17647,86474,1
17649,103405,17648,94309,1
17650,114297,17649,103405,1
17651,127737,17650,114297,1
17652,142903,17651,127737,1
17653,159737,17652,142903,1
17654,178463,17653,159737,1
17655,200177,17654,178463,1
17656,225960,17655,200177,1
17657,254876,17656,225960,1
17658,283502,17657,254876,1
17659,316011,17658,283502,1
17660,352731,17659,316011,1
17661,397199,17660,352731,1
17662,448916,17661,397199,1
17663,507317,17662,448916,1
17664,572669,17663,507317,1
17665,645726,17664,572669,1
17666,727299,17665,645726,1
17667,831035,17666,727299,1
17668,968940,17667,831035,1
17669,1135106,17668,968940,1
17670,1342526,17669,1135106,1
17671,1602458,17670,1342526,1
17672,1920212,17671,1602458,1
17673,2295682,17672,1920212,1
17674,2690095,17673,2295682,1
17675,3116054,17674,2690095,1
17676,3592471,17675,3116054,1
17677,4134136,17676,3592471,1
17678,4666054,17677,4134136,1
17679,5186688,17678,4666054,1
17680,5735160,17679,5186688,1
17681,6306666,17680,5735160,1
17682,6927074,17681,6306666,1
17683,7582282,17682,6927074,1
17684,8269728,17683,7582282,1
17685,9007078,17684,8269728,1
17686,9796690,17685,9007078,1
17687,10640902,17686,9796690,1
17688,11551912,17687,10640902,1
17689,12539936,17688,11551912,1
17690,13592980,17689,12539936,1
17691,14687932,17690,13592980,1
17692,15685523,17691,14687932,1
17693,16568890,17692,15685523,1
17694,17444116,17693,16568890,1
17695,18328130,17694,17444116,1
17696,19217828,17695,18328130,1
17697,20138804,17696,19217828,1
17698,21092126,17697,20138804,1
17699,22078194,17698,21092126,1
17700,23128746,17699,22078194,1
17701,24216628,17700,23128746,1
17702,25340886,17701,24216628,1
17703,26501916,17702,25340886,1
17704,27700128,17703,26501916,1
17705,28935898,17704,27700128,1
17706,30209504,17705,28935898,1
17707,31518604,17706,30209504,1
17708,32800364,17707,31518604,1
17709,34095016,17708,32800364,1
17710,35310740,17709,34095016,1
17711,36475568,17710,35310740,1
17712,37583288,17711,36475568,1
17713,38712980,17712,37583288,1
17714,39626644,17713,38712980,1
17715,40300144,17714,39626644,1
17716,40980560,17715,40300144,1
17717,41495984,17716,40980560,1
17718,41932380,17717,41495984,1
17719,42311432,17718,41932380,1
17720,20468,17719,42311432,0
17721,21521,17720,20468,1
17722,22627,17721,21521,1
17723,23785,17722,22627,1
17724,25045,17723,23785,1
17725,26394,17724,25045,1
17726,27814,17725,26394,1
17727,29307,17726,27814,1
17728,30876,17727,29307,1
17729,32566,17728,30876,1
20513,1214,20512,1211,1
20514,1217,20513,1214,1
20515,1220,20514,1217,1
20516,1226,20515,1220,1
20517,1233,20516,1226,1
20518,1243,20517,1233,1
20519,1256,20518,1243,1
20520,1270,20519,1256,1
20521,1286,20520,1270,1
20522,1303,20521,1286,1
20523,1320,20522,1303,1
20524,1342,20523,1320,1
20525,1371,20524,1342,1
20526,1409,20525,1371,1
20527,1466,20526,1409,1
20528,1532,20527,1466,1
20529,1602,20528,1532,1
20530,1679,20529,1602,1
20531,1758,20530,1679,1
20532,1842,20531,1758,1
20533,1931,20532,1842,1
20534,2023,20533,1931,1
20535,2121,20534,2023,1
20536,2223,20535,2121,1
20537,2331,20536,2223,1
20538,2444,20537,2331,1
20539,2569,20538,2444,1
20540,2701,20539,2569,1
20541,2840,20540,2701,1
20542,2987,20541,2840,1
20543,3142,20542,2987,1
20544,3306,20543,3142,1
20545,3479,20544,3306,1
20546,3671,20545,3479,1
20547,3881,20546,3671,1
20548,4115,20547,3881,1
20549,4367,20548,4115,1
20550,4650,20549,4367,1
20551,4973,20550,4650,1
20552,5337,20551,4973,1
20553,5736,20552,5337,1
20554,6181,20553,5736,1
20555,6689,20554,6181,1
20556,7270,20555,6689,1
20557,7926,20556,7270,1
20558,8657,20557,7926,1
20559,9506,20558,8657,1
20560,10482,20559,9506,1
20561,11586,20560,10482,1
20562,12927,20561,11586,1
20563,14462,20562,12927,1
20564,16237,20563,14462,1
20565,18307,20564,16237,1
20566,20641,20565,18307,1
20567,23292,20566,20641,1
20568,26432,20567,23292,1
20569,30105,20568,26432,1
20570,34284,20569,30105,1
20571,39343,20570,34284,1
20572,45354,20571,39343,1
20573,51898,20572,45354,1
20574,59136,20573,51898,1
20575,67636,20574,59136,1
20576,77538,20575,67636,1
20577,88803,20576,77538,1
20578,101757,20577,88803,1
20579,117012,20578,101757,1
20580,134459,20579,117012,1
20581,154538,20580,134459,1
20582,178417,20581,154538,1
20583,206300,20582,178417,1
20584,238300,20583,206300,1
20585,274973,20584,238300,1
20586,317660,20585,274973,1
20587,367997,20586,317660,1
20588,426511,20587,367997,1
20589,486688,20588,426511,1
20590,551501,20589,486688,1
20591,624340,20590,551501,1
20593,774865,20592,701706,1
20594,843619,20593,774865,1
20595,914859,20594,843619,1
20596,989720,20595,914859,1
20597,1072017,20596,989720,1
20598,1156431,20597,1072017,1
20599,1244633,20598,1156431,1
20600,1338860,20599,1244633,1
20601,1439456,20600,1338860,1
20602,1549170,20601,1439456,1
20603,1667380,20602,1549170,1
20604,1793569,20603,1667380,1
20605,1933018,20604,1793569,1
20606,2078808,20605,1933018,1
20607,2211976,20606,2078808,1
20608,2330302,20607,2211976,1
20609,2448005,20608,2330302,1
20610,2567548,20609,2448005,1
20611,2688538,20610,2567548,1
20612,2814398,20611,2688538,1
20613,2945365,20612,2814398,1
20614,3081598,20613,2945365,1
20615,3223262,20614,3081598,1
20616,3370520,20615,3223262,1
20617,3523551,20616,3370520,1
20618,3682532,20617,3523551,1
20619,3847629,20618,3682532,1
20620,4019036,20619,3847629,1
20621,4196925,20620,4019036,1
20622,4381104,20621,4196925,1
20623,4562968,20622,4381104,1
20624,4748004,20623,4562968,1
20625,4922854,20624,4748004,1
20626,5091421,20625,4922854,1
20627,5252299,20626,5091421,1
20628,5414510,20627,5252299,1
20629,5544376,20628,5414510,1
20630,5638872,20629,5544376,1
20631,5734700,20630,5638872,1
20632,5806472,20631,5734700,1
20633,5866698,20632,5806472,1
20634,5918342,20633,5866698,1
20635,1177,20634,5918342,0
20636,1179,20635,1177,1
20637,1182,20636,1179,1
20638,1185,20637,1182,1
20639,1187,20638,1185,1
20640,1190,20639,1187,1
20641,1193,20640,1190,1
20642,1196,20641,1193,1
20643,1202,20642,1196,1
20644,1209,20643,1202,1
20645,1220,20644,1209,1
20646,1233,20645,1220,1
20647,1246,20646,1233,1
20648,1262,20647,1246,1
20649,1278,20648,1262,1
20650,1296,20649,1278,1
20651,1320,20650,1296,1
20652,1349,20651,1320,1
20653,1386,20652,1349,1
20654,1442,20653,1386,1
20655,1507,20654,1442,1
20656,1576,20655,1507,1
20657,1651,20656,1576,1
20658,1730,20657,1651,1
20659,1812,20658,1730,1
20660,1899,20659,1812,1
20661,1990,20660,1899,1
20662,2086,20661,1990,1
20663,2186,20662,2086,1
20664,2292,20663,2186,1
20665,2404,20664,2292,1
20666,2526,20665,2404,1
20667,2656,20666,2526,1
20668,2792,20667,2656,1
20669,2937,20668,2792,1
20671,3250,20670,3089,1
20672,3420,20671,3250,1
20673,3610,20672,3420,1
20674,3820,20673,3610,1
20675,4051,20674,3820,1
20676,4300,20675,4051,1
20677,4579,20676,4300,1
20678,4895,20677,4579,1
20679,5255,20678,4895,1
20680,5647,20679,5255,1
20681,6090,20680,5647,1
20682,6592,20681,6090,1
20683,7169,20682,6592,1
20684,7819,20683,7169,1
20685,8540,20684,7819,1
20686,9386,20685,8540,1
20687,10349,20686,9386,1
20688,11456,20687,10349,1
20689,12799,20688,11456,1
20690,14319,20689,12799,1
20691,16090,20690,14319,1
20692,18141,20691,16090,1
20693,20455,20692,18141,1
20694,23073,20693,20455,1
20695,26184,20694,23073,1
20696,29823,20695,26184,1
20697,34003,20696,29823,1
20698,39119,20697,34003,1
20699,45142,20698,39119,1
20700,51655,20699,45142,1
20701,58911,20700,51655,1
20702,67488,20701,58911,1
20703,77369,20702,67488,1
20704,88610,20703,77369,1
20705,101776,20704,88610,1
20706,117034,20705,101776,1
20707,134483,20706,117034,1
20708,154718,20707,134483,1
20709,178802,20708,154718,1
20710,206742,20709,178802,1
20711,238808,20710,206742,1
20712,275555,20711,238808,1
20713,318691,20712,275555,1
20714,369181,20713,318691,1
20715,428197,20714,369181,1
20716,488621,20715,428197,1
20717,554841,20716,488621,1
20718,628086,20717,554841,1
20719,705878,20718,628086,1
20720,779434,20719,705878,1
20721,848558,20720,779434,1
20722,920484,20721,848558,1
20723,997548,20722,920484,1
20724,1080434,20723,997548,1
20725,1165446,20724,1080434,1
20726,1254267,20725,1165446,1
20727,1349148,20726,1254267,1
20728,1451603,20727,1349148,1
20729,1563156,20728,1451603,1
20730,1682316,20729,1563156,1
20731,1813226,20730,1682316,1
20732,1954272,20731,1813226,1
20733,2101470,20732,1954272,1
20734,2235913,20733,2101470,1
20735,2355366,20734,2235913,1
20736,2474177,20735,2355366,1
20737,2594835,20736,2474177,1
20738,2716942,20737,2594835,1
20739,2843958,20738,2716942,1
20740,2976116,20739,2843958,1
20741,3113576,20740,2976116,1
20742,3256506,20741,3113576,1
20743,3405077,20742,3256506,1
20744,3559456,20743,3405077,1
20745,3719826,20744,3559456,1
20747,4059235,20746,3886355,1
20748,4238637,20747,4059235,1
20749,4424364,20748,4238637,1
20750,4607737,20749,4424364,1
20751,4794306,20750,4607737,1
20752,4970596,20751,4794306,1
20753,5140538,20752,4970596,1
20754,5302724,20753,5140538,1
20755,5466237,20754,5302724,1
20756,5597141,20755,5466237,1
20757,5692374,20756,5597141,1
20758,5788978,20757,5692374,1
20759,5861308,20758,5788978,1
20760,5922006,20759,5861308,1
20761,5974056,20760,5922006,1
20762,1154,20761,5974056,0
20763,1157,20762,1154,1
20764,1159,20763,1157,1
20765,1162,20764,1159,1
20766,1165,20765,1162,1
20767,1167,20766,1165,1
20768,1170,20767,1167,1
20769,1173,20768,1170,1
20770,1179,20769,1173,1
20771,1186,20770,1179,1
20772,1197,20771,1186,1
20773,1210,20772,1197,1
20774,1223,20773,1210,1
20775,1238,20774,1223,1
20776,1254,20775,1238,1
20777,1274,20776,1254,1
20778,1299,20777,1274,1
20779,1328,20778,1299,1
20780,1364,20779,1328,1
20781,1419,20780,1364,1
20782,1483,20781,1419,1
20783,1551,20782,1483,1
20784,1624,20783,1551,1
20785,1702,20784,1624,1
20786,1783,20785,1702,1
20787,1868,20786,1783,1
20788,1957,20787,1868,1
20789,2051,20788,1957,1
20790,2150,20789,2051,1
20791,2254,20790,2150,1
20792,2364,20791,2254,1
20793,2484,20792,2364,1
20794,2612,20793,2484,1
20795,2746,20794,2612,1
20796,2888,20795,2746,1
20797,3038,20796,2888,1
20798,3196,20797,3038,1
20799,3363,20798,3196,1
20800,3550,20799,3363,1
20801,3760,20800,3550,1
20802,3987,20801,3760,1
20803,4234,20802,3987,1
20804,4509,20803,4234,1
20805,4819,20804,4509,1
20806,5173,20805,4819,1
20807,5563,20806,5173,1
20808,6001,20807,5563,1
20809,6499,20808,6001,1
20810,7069,20809,6499,1
20811,7712,20810,7069,1
20812,8423,20811,7712,1
20813,9266,20812,8423,1
20814,10223,20813,9266,1
20815,11330,20814,10223,1
20816,12672,20815,11330,1
20817,14177,20816,12672,1
20818,15945,20817,14177,1
20819,17977,20818,15945,1
20821,22865,20820,20270,1
20822,25939,20821,22865,1
20823,29544,20822,25939,1
20824,33791,20823,29544,1
20825,38897,20824,33791,1
20826,44930,20825,38897,1
20827,51413,20826,44930,1
20828,58714,20827,51413,1
20829,67340,20828,58714,1
20830,77200,20829,67340,1
20831,88460,20830,77200,1
20832,101794,20831,88460,1
20833,117055,20832,101794,1
20834,134508,20833,117055,1
20835,154898,20834,134508,1
20836,179189,20835,154898,1
20837,207186,20836,179189,1
20838,239317,20837,207186,1
20839,276137,20838,239317,1
20840,319725,20839,276137,1
20841,370368,20840,319725,1
20842,429888,20841,370368,1
20843,491484,20842,429888,1
20844,558201,20843,491484,1
20845,631852,20844,558201,1
20846,710073,20845,631852,1
20847,784029,20846,710073,1
20848,853524,20847,784029,1
20849,927811,20848,853524,1
20850,1005431,20849,927811,1
20851,1088910,20850,1005431,1
20852,1174524,20851,1088910,1
20853,1263966,20852,1174524,1
20854,1359584,20853,1263966,1
20855,1464799,20854,1359584,1
20856,1577256,20855,1464799,1
20857,1700076,20856,1577256,1
20858,1833308,20857,1700076,1
20859,1975732,20858,1833308,1
20860,2124354,20859,1975732,1
20861,2260084,20860,2124354,1
20862,2380666,20861,2260084,1
20863,2500593,20862,2380666,1
20864,2622374,20863,2500593,1
20865,2745605,20864,2622374,1
20866,2873793,20865,2745605,1
20867,3007146,20866,2873793,1
20868,3145847,20867,3007146,1
20869,3290056,20868,3145847,1
20870,3439942,20869,3290056,1
20871,3595676,20870,3439942,1
20872,3757441,20871,3595676,1
20873,3925410,20872,3757441,1
20874,4099762,20873,3925410,1
20875,4280690,20874,4099762,1
20876,4467983,20875,4280690,1
20877,4652893,20876,4467983,1
20878,4840994,20877,4652893,1
20879,5018733,20878,4840994,1
20880,5190048,20879,5018733,1
20881,5353552,20880,5190048,1
20882,5518374,20881,5353552,1
20883,5650328,20882,5518374,1
20884,5746323,20883,5650328,1
20885,5843670,20884,5746323,1
20886,5916581,20885,5843670,1
20887,5977760,20886,5916581,1
20888,6030220,20887,5977760,1
20889,1134,20888,6030220,0
20890,1137,20889,1134,1
20891,1139,20890,1137,1
20893,1145,20892,1142,1
20894,1147,20893,1145,1
20895,1150,20894,1147,1
20896,1156,20895,1150,1
20897,1164,20896,1156,1
20898,1175,20897,1164,1
20899,1187,20898,1175,1
20900,1200,20899,1187,1
20901,1215,20900,1200,1
20902,1231,20901,1215,1
20903,1254,20902,1231,1
20904,1278,20903,1254,1
20905,1306,20904,1278,1
20906,1342,20905,1306,1
20907,1396,20906,1342,1
20908,1459,20907,1396,1
20909,1526,20908,1459,1
20910,1598,20909,1526,1
20911,1674,20910,1598,1
20912,1753,20911,1674,1
20913,1837,20912,1753,1
20914,1925,20913,1837,1
20915,2018,20914,1925,1
20916,2115,20915,2018,1
20917,2217,20916,2115,1
20918,2325,20917,2217,1
20919,2443,20918,2325,1
20920,2568,20919,2443,1
20921,2700,20920,2568,1
20922,2839,20921,2700,1
20923,2987,20922,2839,1
20924,3142,20923,2987,1
20925,3307,20924,3142,1
20926,3492,20925,3307,1
20927,3701,20926,3492,1
20928,3924,20927,3701,1
20929,4169,20928,3924,1
20930,4440,20929,4169,1
20931,4744,20930,4440,1
20932,5094,20931,4744,1
20933,5481,20932,5094,1
20934,5914,20933,5481,1
20935,6408,20934,5914,1
20936,6970,20935,6408,1
20937,7608,20936,6970,1
20938,8309,20937,7608,1
20939,9149,20938,8309,1
20940,10102,20939,9149,1
20941,11217,20940,10102,1
20942,12547,20941,11217,1
20943,14043,20942,12547,1
20944,15801,20943,14043,1
20945,17815,20944,15801,1
20946,20087,20945,17815,1
20947,22658,20946,20087,1
20948,25697,20947,22658,1
20949,29297,20948,25697,1
20950,33599,20949,29297,1
20951,38699,20950,33599,1
20952,44719,20951,38699,1
20953,51172,20952,44719,1
20954,58585,20953,51172,1
20955,67192,20954,58585,1
20956,77031,20955,67192,1
20957,88476,20956,77031,1
20958,101813,20957,88476,1
20959,117076,20958,101813,1
20960,134532,20959,117076,1
20961,155164,20960,134532,1
20963,207631,20962,179576,1
20964,239827,20963,207631,1
20965,276721,20964,239827,1
20966,320763,20965,276721,1
20967,371777,20966,320763,1
20968,431586,20967,371777,1
20969,494485,20968,431586,1
20970,561578,20969,494485,1
20971,635640,20970,561578,1
20972,714291,20971,635640,1
20973,788648,20972,714291,1
20974,859618,20973,788648,1
20975,935191,20974,859618,1
20976,1013371,20975,935191,1
20977,1097447,20976,1013371,1
20978,1183666,20977,1097447,1
20979,1273733,20978,1183666,1
20980,1372026,20979,1273733,1
20981,1478100,20980,1372026,1
20982,1593262,20981,1478100,1
20983,1719041,20982,1593262,1
20984,1853586,20983,1719041,1
20985,1997401,20984,1853586,1
20986,2147457,20985,1997401,1
20987,2284483,20986,2147457,1
20988,2406201,20987,2284483,1
20989,2527252,20988,2406201,1
20990,2650168,20989,2527252,1
20991,2774538,20990,2650168,1
20992,2903892,20991,2774538,1
20993,3038458,20992,2903892,1
20994,3178409,20993,3038458,1
20995,3323894,20994,3178409,1
20996,3475115,20995,3323894,1
20997,3632216,20996,3475115,1
20998,3795383,20997,3632216,1
20999,3964806,20998,3795383,1
21000,4140647,20999,3964806,1
21001,4323102,21000,4140647,1
21002,4511966,21001,4323102,1
21003,4698406,21002,4511966,1
21004,4888067,21003,4698406,1
21005,5067249,21004,4888067,1
21006,5239971,21005,5067249,1
21007,5404785,21006,5239971,1
21008,5570930,21007,5404785,1
21009,5703932,21008,5570930,1
21010,5800690,21009,5703932,1
21011,5898806,21010,5800690,1
21012,5972284,21011,5898806,1
21013,6033948,21012,5972284,1
21014,6086820,21013,6033948,1
21015,1117,21014,6086820,0
21016,1120,21015,1117,1
21017,1122,21016,1120,1
21018,1125,21017,1122,1
21019,1128,21018,1125,1
21020,1134,21019,1128,1
21021,1142,21020,1134,1
21022,1153,21021,1142,1
21023,1165,21022,1153,1
21024,1177,21023,1165,1
21025,1192,21024,1177,1
21026,1211,21025,1192,1
