left,left_pred,right,right_pred,MonoM
4103,9127654,4102,9421493,0
4104,8839843,4103,9127654,0
4105,8558069,4104,8839843,0
4106,8283634,4105,8558069,0
4107,8016648,4106,8283634,0
4108,7756852,4107,8016648,0
4109,7504002,4108,7756852,0
4110,7198140,4109,7504002,0
4111,6859480,4110,7198140,0
4112,6534086,4111,6859480,0
4113,6221581,4112,6534086,0
4114,5919990,4113,6221581,0
4115,5630269,4114,5919990,0
4116,5351908,4115,5630269,0
4117,5085200,4116,5351908,0
4118,4829784,4117,5085200,0
4119,4585306,4118,4829784,0
4120,4351394,4119,4585306,0
4121,4127718,4120,4351394,0
4122,3912162,4121,4127718,0
4123,3711959,4122,3912162,0
4124,3483088,4123,3711959,0
4125,3262701,4124,3483088,0
4126,3042909,4125,3262701,0
4127,2834132,4126,3042909,0
4128,2640105,4127,2834132,0
4129,2394256,4128,2640105,0
4130,2120933,4129,2394256,0
4131,1864290,4130,2120933,0
4132,1614453,4131,1864290,0
4133,1379663,4132,1614453,0
4134,1171925,4133,1379663,0
4135,989839,4134,1171925,0
4136,832585,4135,989839,0
4137,698340,4136,832585,0
4138,585437,4137,698340,0
4139,490058,4138,585437,0
4140,409289,4139,490058,0
4141,340911,4140,409289,0
4142,284385,4141,340911,0
4143,237774,4142,284385,0
4144,199070,4143,237774,0
4145,166433,4144,199070,0
4146,138964,4145,166433,0
4147,115803,4146,138964,0
4148,96393,4147,115803,0
4149,80423,4148,96393,0
4150,68191,4149,80423,0
4151,58864,4150,68191,0
4152,52641,4151,58864,0
4153,13026519,4152,52641,1
4154,13349915,4153,13026519,1
4155,13704166,4154,13349915,1
4156,14073452,4155,13704166,1
4157,14454757,4156,14073452,1
4159,15248263,4158,14847442,1
4160,15657336,4159,15248263,1
4161,16071037,4160,15657336,1
4162,16481234,4161,16071037,1
4163,16887982,4162,16481234,1
4164,17301234,4163,16887982,1
4165,17719562,4164,17301234,1
4166,18074668,4165,17719562,1
4167,18307130,4166,18074668,1
4168,18463214,4167,18307130,1
4169,18620270,4168,18463214,1
4170,18778306,4169,18620270,1
4171,18937358,4170,18778306,1
4172,19097428,4171,18937358,1
4173,19258522,4172,19097428,1
4174,19420566,4173,19258522,1
4175,19583714,4174,19420566,1
4176,19726018,4175,19583714,1
4177,19857994,4176,19726018,1
4178,19982236,4177,19857994,1
4179,20106142,4178,19982236,1
4180,20232092,4179,20106142,1
4181,20351608,4180,20232092,1
4182,20453722,4181,20351608,1
4183,20507630,4182,20453722,1
4184,20563914,4183,20507630,1
4185,20628104,4184,20563914,1
4186,20688588,4185,20628104,1
4187,20746952,4186,20688588,1
4188,20701534,4187,20746952,0
4189,20654522,4188,20701534,0
4190,20607576,4189,20654522,0
4191,20560700,4190,20607576,0
4192,20447402,4191,20560700,0
4193,20267664,4192,20447402,0
4194,20090656,4193,20267664,0
4195,19913864,4194,20090656,0
4196,19738212,4195,19913864,0
4197,19563738,4196,19738212,0
4198,19390364,4197,19563738,0
4199,19205736,4198,19390364,0
4200,18958860,4199,19205736,0
4201,18703062,4200,18958860,0
4202,18432390,4201,18703062,0
4203,18157390,4202,18432390,0
4204,17885468,4203,18157390,0
4205,17619670,4204,17885468,0
4206,17366232,4205,17619670,0
4207,17106682,4206,17366232,0
4208,16847154,4207,17106682,0
4209,16555811,4208,16847154,0
4210,16263797,4209,16555811,0
4211,15975715,4210,16263797,0
4212,15773878,4211,15975715,0
4213,15598079,4212,15773878,0
4215,15250939,4214,15423768,0
4216,15100251,4215,15250939,0
4217,14951280,4216,15100251,0
4218,14787723,4217,14951280,0
4219,14619372,4218,14787723,0
4220,14416567,4219,14619372,0
4221,14211073,4220,14416567,0
4222,13997450,4221,14211073,0
4223,13777760,4222,13997450,0
4224,13557093,4223,13777760,0
4225,13339251,4224,13557093,0
4226,13124356,4225,13339251,0
4227,12913836,4226,13124356,0
4228,12706474,4227,12913836,0
4229,12501726,4228,12706474,0
4230,12275784,4229,12501726,0
4231,12022288,4230,12275784,0
4232,11751455,4231,12022288,0
4233,11479648,4232,11751455,0
4234,11212803,4233,11479648,0
4235,10950928,4234,11212803,0
4236,10693905,4235,10950928,0
4237,10441739,4236,10693905,0
4238,10194333,4237,10441739,0
4239,9951611,4238,10194333,0
4240,9708297,4239,9951611,0
4241,9421493,4240,9708297,0
4242,9127654,4241,9421493,0
4243,8839843,4242,9127654,0
4244,8558069,4243,8839843,0
4245,8283634,4244,8558069,0
4246,8016648,4245,8283634,0
4247,7756852,4246,8016648,0
4248,7504002,4247,7756852,0
4249,7198140,4248,7504002,0
4250,6859480,4249,7198140,0
4251,6534086,4250,6859480,0
4252,6221581,4251,6534086,0
4253,5919990,4252,6221581,0
4254,5630269,4253,5919990,0
4255,5351908,4254,5630269,0
4256,5085200,4255,5351908,0
4257,4829784,4256,5085200,0
4258,4585306,4257,4829784,0
4259,4351394,4258,4585306,0
4260,4127718,4259,4351394,0
4261,3912162,4260,4127718,0
4262,3711959,4261,3912162,0
4263,3483088,4262,3711959,0
4264,3262701,4263,3483088,0
4265,3042909,4264,3262701,0
4266,2834132,4265,3042909,0
4267,2640105,4266,2834132,0
4269,2120933,4268,2394256,0
4270,1864290,4269,2120933,0
4271,1614453,4270,1864290,0
4272,1379663,4271,1614453,0
4273,1171925,4272,1379663,0
4274,989839,4273,1171925,0
4275,832585,4274,989839,0
4276,698340,4275,832585,0
4277,585437,4276,698340,0
4278,490058,4277,585437,0
4279,409289,4278,490058,0
4280,340911,4279,409289,0
4281,284385,4280,340911,0
4282,237774,4281,284385,0
4283,199070,4282,237774,0
4284,166433,4283,199070,0
4285,138964,4284,166433,0
4286,115803,4285,138964,0
4287,96393,4286,115803,0
4288,80423,4287,96393,0
4289,68191,4288,80423,0
4290,58864,4289,68191,0
4291,52641,4290,58864,0
4292,13026519,4291,52641,1
4293,13349915,4292,13026519,1
4294,13704166,4293,13349915,1
4295,14073452,4294,13704166,1
4296,14454757,4295,14073452,1
4297,14847442,4296,14454757,1
4298,15248263,4297,14847442,1
4299,15657336,4298,15248263,1
4300,16071037,4299,15657336,1
4301,16481234,4300,16071037,1
4302,16887982,4301,16481234,1
4303,17301234,4302,16887982,1
4304,17719562,4303,17301234,1
4305,18074668,4304,17719562,1
4306,18307130,4305,18074668,1
4307,18463214,4306,18307130,1
4308,18620270,4307,18463214,1
4309,18778306,4308,18620270,1
4310,18937358,4309,18778306,1
4311,19097428,4310,18937358,1
4312,19258522,4311,19097428,1
4313,19420566,4312,19258522,1
4314,19583714,4313,19420566,1
4315,19726018,4314,19583714,1
4316,19857994,4315,19726018,1
4317,19982236,4316,19857994,1
4318,20106142,4317,19982236,1
4319,20232092,4318,20106142,1
4321,20453722,4320,20351608,1
4322,20507630,4321,20453722,1
4323,20563914,4322,20507630,1
4324,20628104,4323,20563914,1
4325,20688588,4324,20628104,1
4326,20746952,4325,20688588,1
4327,20701534,4326,20746952,0
4328,20654522,4327,20701534,0
4329,20607576,4328,20654522,0
4330,20560700,4329,20607576,0
4331,20447402,4330,20560700,0
4332,20267664,4331,20447402,0
4333,20090656,4332,20267664,0
4334,19913864,4333,20090656,0
4335,19738212,4334,19913864,0
4336,19563738,4335,19738212,0
4337,19390364,4336,19563738,0
4338,19205736,4337,19390364,0
4339,18958860,4338,19205736,0
4340,18703062,4339,18958860,0
4341,18432390,4340,18703062,0
4342,18157390,4341,18432390,0
4343,17885468,4342,18157390,0
4344,17619670,4343,17885468,0
4345,17366232,4344,17619670,0
4346,17106682,4345,17366232,0
4347,16847154,4346,17106682,0
4348,16555811,4347,16847154,0
4349,16263797,4348,16555811,0
4350,15975715,4349,16263797,0
4351,15773878,4350,15975715,0
4352,15598079,4351,15773878,0
4353,15423768,4352,15598079,0
4354,15250939,4353,15423768,0
4355,15100251,4354,15250939,0
4356,14951280,4355,15100251,0
4357,14787723,4356,14951280,0
4358,14619372,4357,14787723,0
4359,14416567,4358,14619372,0
4360,14211073,4359,14416567,0
4361,13997450,4360,14211073,0
4362,13777760,4361,13997450,0
4363,13557093,4362,13777760,0
4364,13339251,4363,13557093,0
4365,13124356,4364,13339251,0
4366,12913836,4365,13124356,0
4367,12706474,4366,12913836,0
4368,12501726,4367,12706474,0
4369,12275784,4368,12501726,0
4371,11751455,4370,12022288,0
4372,11479648,4371,11751455,0
4373,11212803,4372,11479648,0
4374,10950928,4373,11212803,0
4375,10693905,4374,10950928,0
4376,10441739,4375,10693905,0
4377,10194333,4376,10441739,0
4378,9951611,4377,10194333,0
4379,9708297,4378,9951611,0
4380,9421493,4379,9708297,0
4381,9127654,4380,9421493,0
4382,8839843,4381,9127654,0
4383,8558069,4382,8839843,0
4384,8283634,4383,8558069,0
4385,8016648,4384,8283634,0
4386,7756852,4385,8016648,0
4387,7504002,4386,7756852,0
4388,7198140,4387,7504002,0
4389,6859480,4388,7198140,0
4390,6534086,4389,6859480,0
4391,6221581,4390,6534086,0
4392,5919990,4391,6221581,0
4393,5630269,4392,5919990,0
4394,5351908,4393,5630269,0
4395,5085200,4394,5351908,0
4396,4829784,4395,5085200,0
4397,4585306,4396,4829784,0
4398,4351394,4397,4585306,0
4399,4127718,4398,4351394,0
4400,3912162,4399,4127718,0
4401,3711959,4400,3912162,0
4402,3483088,4401,3711959,0
4403,3262701,4402,3483088,0
4404,3042909,4403,3262701,0
4405,2834132,4404,3042909,0
4406,2640105,4405,2834132,0
4407,2394256,4406,2640105,0
4408,2120933,4407,2394256,0
4409,1864290,4408,2120933,0
4410,1614453,4409,1864290,0
4411,1379663,4410,1614453,0
4412,1171925,4411,1379663,0
4413,989839,4412,1171925,0
4414,832585,4413,989839,0
4415,698340,4414,832585,0
4416,585437,4415,698340,0
4417,490058,4416,585437,0
4419,340911,4418,409289,0
4420,284385,4419,340911,0
4421,237774,4420,284385,0
4422,199070,4421,237774,0
4423,166433,4422,199070,0
4424,138964,4423,166433,0
4425,115803,4424,138964,0
4426,96393,4425,115803,0
4427,80423,4426,96393,0
4428,68191,4427,80423,0
4429,58864,4428,68191,0
4430,52641,4429,58864,0
4431,1765,4430,52641,0
4432,1768,4431,1765,1
4433,1773,4432,1768,1
4434,1779,4433,1773,1
4435,1784,4434,1779,1
4436,1790,4435,1784,1
4437,1796,4436,1790,1
4438,1802,4437,1796,1
4439,1807,4438,1802,1
4440,1812,4439,1807,1
4441,1816,4440,1812,1
4442,1820,4441,1816,1
4443,1824,4442,1820,1
4444,1827,4443,1824,1
4445,1826,4444,1827,0
4446,1825,4445,1826,0
4447,1823,4446,1825,0
4448,1822,4447,1823,0
4449,1821,4448,1822,0
4450,1819,4449,1821,0
4451,1818,4450,1819,0
4452,1817,4451,1818,0
4453,1816,4452,1817,0
4454,1813,4453,1816,0
4455,1811,4454,1813,0
4456,1808,4455,1811,0
4457,1805,4456,1808,0
4458,1802,4457,1805,0
4459,1799,4458,1802,0
4460,1796,4459,1799,0
4461,1790,4460,1796,0
4462,1785,4461,1790,0
4463,1781,4462,1785,0
4465,1770,4464,1776,0
4466,1762,4465,1770,0
4467,1753,4466,1762,0
4468,1746,4467,1753,0
4469,1738,4468,1746,0
4470,1728,4469,1738,0
4471,1713,4470,1728,0
4472,1696,4471,1713,0
4473,1677,4472,1696,0
4474,1658,4473,1677,0
4475,1640,4474,1658,0
4476,1621,4475,1640,0
4477,1603,4476,1621,0
4478,1581,4477,1603,0
4479,1560,4478,1581,0
4480,1538,4479,1560,0
4481,1517,4480,1538,0
4482,1496,4481,1517,0
4483,1476,4482,1496,0
4484,1456,4483,1476,0
4485,1436,4484,1456,0
4486,1417,4485,1436,0
4487,1397,4486,1417,0
4488,1377,4487,1397,0
4489,1357,4488,1377,0
4490,1338,4489,1357,0
4491,1318,4490,1338,0
4492,1299,4491,1318,0
4493,1281,4492,1299,0
4494,1263,4493,1281,0
4495,1245,4494,1263,0
4496,1227,4495,1245,0
4497,1209,4496,1227,0
4498,1191,4497,1209,0
4499,1173,4498,1191,0
4500,1155,4499,1173,0
4501,1137,4500,1155,0
4502,1119,4501,1137,0
4503,1101,4502,1119,0
4504,1084,4503,1101,0
4505,1067,4504,1084,0
4506,1051,4505,1067,0
4507,1035,4506,1051,0
4509,1002,4508,1018,0
4510,986,4509,1002,0
4511,971,4510,986,0
4512,956,4511,971,0
4513,942,4512,956,0
4514,928,4513,942,0
4515,914,4514,928,0
4516,901,4515,914,0
4517,887,4516,901,0
4518,874,4517,887,0
4519,859,4518,874,0
4520,844,4519,859,0
4521,829,4520,844,0
4522,815,4521,829,0
4523,800,4522,815,0
4524,786,4523,800,0
4525,772,4524,786,0
4526,759,4525,772,0
4527,743,4526,759,0
4528,725,4527,743,0
4529,708,4528,725,0
4530,692,4529,708,0
4531,676,4530,692,0
4532,660,4531,676,0
4533,644,4532,660,0
4534,629,4533,644,0
4535,614,4534,629,0
4536,600,4535,614,0
4537,585,4536,600,0
4538,572,4537,585,0
4539,558,4538,572,0
4540,544,4539,558,0
4541,528,4540,544,0
4542,512,4541,528,0
4543,496,4542,512,0
4544,480,4543,496,0
4545,466,4544,480,0
4546,447,4545,466,0
4547,427,4546,447,0
4548,406,4547,427,0
4549,385,4548,406,0
12213,7107180,12212,6353966,1
12214,7921264,12213,7107180,1
12215,8797456,12214,7921264,1
12216,9815151,12215,8797456,1
12217,10921579,12216,9815151,1
12218,12223262,12217,10921579,1
12219,13677216,12218,12223262,1
12220,15312673,12219,13677216,1
12221,17053482,12220,15312673,1
12222,18654254,12221,17053482,1
12223,20308528,12222,18654254,1
12224,22068888,12223,20308528,1
12225,23760786,12224,22068888,1
12226,25549920,12225,23760786,1
12227,27342554,12226,25549920,1
12228,29219972,12227,27342554,1
12229,31259310,12228,29219972,1
12230,33285770,12229,31259310,1
12231,35324752,12230,33285770,1
12232,37445476,12231,35324752,1
12233,39648496,12232,37445476,1
12234,41892172,12233,39648496,1
12235,44183872,12234,41892172,1
12236,46552608,12235,44183872,1
12237,48998592,12236,46552608,1
12238,51521376,12237,48998592,1
12239,54120448,12238,51521376,1
12240,56795252,12239,54120448,1
12241,59544988,12240,56795252,1
12242,62368576,12241,59544988,1
12243,65265036,12242,62368576,1
12244,68233256,12243,65265036,1
12245,71271592,12244,68233256,1
12246,74378088,12245,71271592,1
12247,77551616,12246,74378088,1
12248,80790408,12247,77551616,1
12249,84115040,12248,80790408,1
12250,87552432,12249,84115040,1
12251,91038040,12250,87552432,1
12252,94565504,12251,91038040,1
12253,97828584,12252,94565504,1
12254,101117048,12253,97828584,1
12255,104448104,12254,101117048,1
12256,107819984,12255,104448104,1
12257,111230888,12256,107819984,1
12258,114678144,12257,111230888,1
12259,118158304,12258,114678144,1
12260,121494248,12259,118158304,1
12261,124565088,12260,121494248,1
12262,127644144,12261,124565088,1
12263,130743672,12262,127644144,1
12264,133872504,12263,130743672,1
12265,137028384,12264,133872504,1
12266,142586,12265,137028384,0
12267,151668,12266,142586,1
12268,161426,12267,151668,1
12269,171847,12268,161426,1
12270,182909,12269,171847,1
12271,194649,12270,182909,1
12272,207028,12271,194649,1
12273,220322,12272,207028,1
12274,234389,12273,220322,1
12275,249115,12274,234389,1
12276,264742,12275,249115,1
12277,281294,12276,264742,1
12278,298821,12277,281294,1
12279,317945,12278,298821,1
12280,338317,12279,317945,1
12281,359910,12280,338317,1
12282,383100,12281,359910,1
12283,407899,12282,383100,1
12284,434330,12283,407899,1
12285,462814,12284,434330,1
12286,493209,12285,462814,1
12287,525517,12286,493209,1
12288,559783,12287,525517,1
12289,596112,12288,559783,1
12290,635524,12289,596112,1
12291,677727,12290,635524,1
12292,722882,12291,677727,1
12293,770835,12292,722882,1
12294,821748,12293,770835,1
12295,875770,12294,821748,1
12296,934262,12295,875770,1
12297,1011035,12296,934262,1
12298,1094714,12297,1011035,1
12299,1185016,12298,1094714,1
12300,1282001,12299,1185016,1
12301,1385986,12300,1282001,1
12302,1497290,12301,1385986,1
12303,1617306,12302,1497290,1
12304,1755825,12303,1617306,1
12305,1911325,12304,1755825,1
12306,2092169,12305,1911325,1
12307,2316211,12306,2092169,1
12308,2565852,12307,2316211,1
12309,2839795,12308,2565852,1
12310,3142956,12309,2839795,1
12311,3507432,12310,3142956,1
12312,3914069,12311,3507432,1
12313,4386301,12312,3914069,1
12314,4939506,12313,4386301,1
12315,5551248,12314,4939506,1
12316,6225237,12315,5551248,1
12317,6965914,12316,6225237,1
12318,7767386,12317,6965914,1
12319,8650423,12318,7767386,1
12320,9654524,12319,8650423,1
12321,10754123,12320,9654524,1
12322,12051237,12321,10754123,1
12323,13502488,12322,12051237,1
12324,15121983,12323,13502488,1
12325,16846962,12324,15121983,1
12326,18433268,12325,16846962,1
12327,20073152,12326,18433268,1
12328,21818602,12327,20073152,1
12329,23511128,12328,21818602,1
12330,25289126,12329,23511128,1
12331,27068832,12330,25289126,1
12332,28985778,12331,27068832,1
12333,31024920,12332,28985778,1
12334,33041044,12333,31024920,1
12335,35070052,12334,33041044,1
12336,37180800,12335,35070052,1
12337,39375532,12336,37180800,1
12338,41610824,12337,39375532,1
12339,43892660,12338,41610824,1
12340,46251692,12339,43892660,1
12341,48688084,12340,46251692,1
12342,51201232,12341,48688084,1
12343,53790820,12342,51201232,1
12344,56456228,12343,53790820,1
12345,59196544,12344,56456228,1
12346,62010948,12345,59196544,1
12347,64898348,12346,62010948,1
12348,67857520,12347,64898348,1
12349,70887376,12348,67857520,1
12350,73985312,12349,70887376,1
12351,77150464,12350,73985312,1
12893,2853894,12892,2562277,1
12894,3180914,12893,2853894,1
12895,3559707,12894,3180914,1
12896,3997747,12895,3559707,1
12897,4508908,12896,3997747,1
12898,5076144,12897,4508908,1
12899,5736938,12898,5076144,1
12900,6457561,12899,5736938,1
12901,7239198,12900,6457561,1
12902,8109250,12901,7239198,1
12903,9118066,12902,8109250,1
12904,10270369,12903,9118066,1
12905,11580834,12904,10270369,1
12906,13019986,12905,11580834,1
12907,14545249,12906,13019986,1
12908,15965693,12907,14545249,1
12909,17439358,12908,15965693,1
12910,19085120,12909,17439358,1
12911,20736706,12910,19085120,1
12912,22432420,12911,20736706,1
12913,24139430,12912,22432420,1
12914,25936238,12913,24139430,1
12915,27824302,12914,25936238,1
12916,29695972,12915,27824302,1
12917,31585704,12916,29695972,1
12918,33560208,12917,31585704,1
12919,35616480,12918,33560208,1
12920,37710956,12919,35616480,1
12921,39854040,12920,37710956,1
12922,42074028,12921,39854040,1
12923,44371528,12922,42074028,1
12924,46746492,12923,44371528,1
12925,49198624,12924,46746492,1
12926,51727560,12925,49198624,1
12927,54332892,12926,51727560,1
12928,57013732,12927,54332892,1
12929,59769376,12928,57013732,1
12930,62598948,12929,59769376,1
12931,65501240,12930,62598948,1
12932,68474448,12931,65501240,1
12933,71517520,12932,68474448,1
12934,74629328,12933,71517520,1
12935,77829312,12934,74629328,1
12936,81144064,12935,77829312,1
12937,84511608,12936,81144064,1
12938,87927960,12937,84511608,1
12939,91161752,12938,87927960,1
12940,94427080,12939,91161752,1
12941,97740744,12940,94427080,1
12942,101101248,12941,97740744,1
12943,104506296,12942,101101248,1
12944,107953120,12943,104506296,1
12945,111438784,12944,107953120,1
12946,114780552,12945,111438784,1
12947,117886368,12946,114780552,1
12948,121045504,12947,117886368,1
12949,124229824,12948,121045504,1
12950,127437848,12949,124229824,1
12951,130583424,12950,127437848,1
12952,240284,12951,130583424,0
12953,255387,12952,240284,1
12954,271576,12953,255387,1
12955,289291,12954,271576,1
12956,308447,12955,289291,1
12957,329008,12956,308447,1
12958,351110,12957,329008,1
12959,374703,12958,351110,1
12960,400143,12959,374703,1
12961,427634,12960,400143,1
12962,456892,12961,427634,1
12963,488297,12962,456892,1
12964,521702,12963,488297,1
12965,557217,12964,521702,1
12966,595004,12965,557217,1
12967,636037,12966,595004,1
12968,687601,12967,636037,1
12969,746128,12968,687601,1
12970,809673,12969,746128,1
12971,878370,12970,809673,1
12972,952356,12971,878370,1
12973,1031902,12972,952356,1
12974,1117281,12973,1031902,1
12975,1209553,12974,1117281,1
12976,1314718,12975,1209553,1
12977,1435445,12976,1314718,1
12978,1584588,12977,1435445,1
12979,1760366,12978,1584588,1
12980,1955366,12979,1760366,1
12981,2177812,12980,1955366,1
12982,2430952,12981,2177812,1
12983,2709550,12982,2430952,1
12984,3018337,12983,2709550,1
12985,3377979,12984,3018337,1
12986,3788440,12985,3377979,1
12987,4276393,12986,3788440,1
12988,4833073,12987,4276393,1
12989,5467530,12988,4833073,1
12990,6160085,12989,5467530,1
12991,6910736,12990,6160085,1
12992,7748594,12991,6910736,1
12993,8726097,12992,7748594,1
12994,9844323,12993,8726097,1
12995,11111887,12994,9844323,1
12996,12505541,12995,11111887,1
12997,13980694,12996,12505541,1
12998,15359006,12997,13980694,1
12999,16824388,12998,15359006,1
13000,18445650,12999,16824388,1
13001,20056350,13000,18445650,1
13002,21711498,13001,20056350,1
13003,23378852,13002,21711498,1
