left,left_pred,right,right_pred,MonoM
18774,152501600,18773,148857568,1
18775,156270608,18774,152501600,1
18776,159449760,18775,156270608,1
18777,162539136,18776,159449760,1
18778,165587872,18777,162539136,1
18779,168417968,18778,165587872,1
18780,171141968,18779,168417968,1
18781,173856640,18780,171141968,1
18782,176572240,18781,173856640,1
18783,179223248,18782,176572240,1
18784,181807232,18783,179223248,1
18785,184336992,18784,181807232,1
18786,15878745,18785,184336992,0
18787,16691929,18786,15878745,1
18788,17536320,18787,16691929,1
18789,18412536,18788,17536320,1
18790,19315470,18789,18412536,1
18791,20209184,18790,19315470,1
18792,21150178,18791,20209184,1
18793,22154756,18792,21150178,1
18794,23249760,18793,22154756,1
18795,24410798,18794,23249760,1
18796,25635100,18795,24410798,1
18797,26902476,18796,25635100,1
18798,28213512,18797,26902476,1
18799,29568634,18798,28213512,1
18800,30968284,18799,29568634,1
18801,32444022,18800,30968284,1
18802,34036604,18801,32444022,1
18803,35736312,18802,34036604,1
18804,37610680,18803,35736312,1
18805,39594760,18804,37610680,1
18806,41645444,18805,39594760,1
18807,43741140,18806,41645444,1
18808,45914520,18807,43741140,1
18809,48151240,18808,45914520,1
18810,50601144,18809,48151240,1
18811,53188788,18810,50601144,1
18812,55891480,18811,53188788,1
18813,58563268,18812,55891480,1
18814,61383848,18813,58563268,1
18815,64317204,18814,61383848,1
18816,67427768,18815,64317204,1
18817,70431576,18816,67427768,1
18818,73105368,18817,70431576,1
18819,75830016,18818,73105368,1
18820,78607624,18819,75830016,1
18821,81434776,18820,78607624,1
18822,84297656,18821,81434776,1
18823,87150400,18822,84297656,1
18824,90046256,18823,87150400,1
18825,92983880,18824,90046256,1
18826,95962032,18825,92983880,1
18827,98982520,18826,95962032,1
18828,102044344,18827,98982520,1
18829,105155336,18828,102044344,1
18830,108395072,18829,105155336,1
18831,111773416,18830,108395072,1
18832,115192000,18831,111773416,1
18833,118644520,18832,115192000,1
18834,122129224,18833,118644520,1
18835,125644112,18834,122129224,1
18836,129188928,18835,125644112,1
18837,132760808,18836,129188928,1
18838,136370816,18837,132760808,1
18839,140086496,18838,136370816,1
18840,143822992,18839,140086496,1
18841,147602832,18840,143822992,1
18842,151392784,18841,147602832,1
18843,155157760,18842,151392784,1
18844,158333888,18843,155157760,1
18845,161421344,18844,158333888,1
18847,167296768,18846,164467936,1
18848,170020464,18847,167296768,1
18849,172734128,18848,170020464,1
18850,175449280,18849,172734128,1
18851,178100400,18850,175449280,1
18852,180684032,18851,178100400,1
18853,183214272,18852,180684032,1
18854,16832924,18853,183214272,0
18855,17682662,18854,16832924,1
18856,18558790,18855,17682662,1
18857,19426456,18856,18558790,1
18858,20361082,18857,19426456,1
18859,21344174,18858,20361082,1
18860,22421554,18859,21344174,1
18861,23556282,18860,22421554,1
18862,24749854,18861,23556282,1
18863,25986202,18862,24749854,1
18864,27265788,18863,25986202,1
18865,28589132,18864,27265788,1
18866,29956748,18865,28589132,1
18867,31417108,18866,29956748,1
18875,46968136,18874,44740012,1
18876,49432460,18875,46968136,1
18877,52020128,18876,49432460,1
18878,54689720,18877,52020128,1
18879,57353596,18878,54689720,1
18880,60187276,18879,57353596,1
18881,63089076,18880,60187276,1
18882,66263608,18881,63089076,1
18883,69291776,18882,66263608,1
18884,71943288,18883,69291776,1
18885,74645984,18884,71943288,1
18886,77401920,18885,74645984,1
18887,80208344,18886,77401920,1
18888,83050752,18887,80208344,1
18889,85884232,18888,83050752,1
18890,88761040,18889,85884232,1
18891,91680688,18890,88761040,1
18892,94640936,18891,91680688,1
18893,97644216,18892,94640936,1
18894,100689800,18893,97644216,1
18895,103839680,18894,100689800,1
18896,107120376,18895,103839680,1
18897,110488920,18896,107120376,1
18898,113894072,18897,110488920,1
18899,117334096,18898,113894072,1
18900,120806800,18899,117334096,1
18901,124310176,18900,120806800,1
18902,127845152,18901,124310176,1
18903,131407440,18902,127845152,1
18904,135084464,18903,131407440,1
18905,138792064,18904,135084464,1
18906,142572624,18905,138792064,1
18907,146461440,18906,142572624,1
18908,150284848,18907,146461440,1
18909,154045776,18908,150284848,1
18910,157219232,18909,154045776,1
18911,160304512,18910,157219232,1
18912,163348720,18911,160304512,1
18913,166176064,18912,163348720,1
18914,168898576,18913,166176064,1
18915,171611696,18914,168898576,1
18916,174326480,18915,171611696,1
18917,176977184,18916,174326480,1
18918,179561296,18917,176977184,1
18919,182091456,18918,179561296,1
18920,17824542,18919,182091456,0
18921,18679390,18920,17824542,1
18922,19593912,18921,18679390,1
18923,20566346,18922,19593912,1
18924,21614976,18923,20566346,1
18925,22723574,18924,21614976,1
18926,23886794,18925,22723574,1
18927,25092324,18926,23886794,1
18928,26340756,18927,25092324,1
18929,27632584,18928,26340756,1
18930,28968312,18929,27632584,1
18931,30412778,18930,28968312,1
18932,31966132,18931,30412778,1
18933,33667536,18932,31966132,1
18934,35512220,18933,33667536,1
18935,37423268,18934,35512220,1
18936,39427536,18935,37423268,1
18937,41482136,18936,39427536,1
18938,43584488,18937,41482136,1
18939,45841544,18938,43584488,1
18940,48280360,18939,45841544,1
18941,50868420,18940,48280360,1
18942,53503088,18941,50868420,1
18943,56190880,18942,53503088,1
18944,59003896,18943,56190880,1
18945,61937656,18944,59003896,1
18946,65135084,18945,61937656,1
18947,68161712,18946,65135084,1
18948,70790640,18947,68161712,1
18949,73471328,18948,70790640,1
18950,76205696,18949,73471328,1
18951,78990888,18950,76205696,1
18952,81812776,18951,78990888,1
18953,84626456,18952,81812776,1
18954,87484320,18953,84626456,1
18955,90385240,18954,87484320,1
18956,93327504,18955,90385240,1
18957,96313544,18956,93327504,1
18958,99360072,18957,96313544,1
18959,102540880,18958,99360072,1
18961,109209800,18960,105855832,1
18962,112601304,18961,109209800,1
18963,116028176,18962,112601304,1
18964,119488880,18963,116028176,1
18965,122980784,18964,119488880,1
18966,126504984,18965,122980784,1
18967,130126200,18966,126504984,1
18968,133801032,18967,130126200,1
18969,137546864,18968,133801032,1
18970,141418320,18969,137546864,1
18971,145359648,18970,141418320,1
18972,149178464,18971,145359648,1
18973,152935328,18972,149178464,1
18974,156105280,18973,152935328,1
18975,159188112,18974,156105280,1
18976,162230640,18975,159188112,1
18977,165056240,18976,162230640,1
18978,167777696,18977,165056240,1
18979,170489712,18978,167777696,1
18980,173203600,18979,170489712,1
18981,175854336,18980,173203600,1
18982,178438064,18981,175854336,1
18983,180968592,18982,178438064,1
18984,18848424,18983,180968592,0
18985,19809648,18984,18848424,1
18986,20829902,18985,19809648,1
18987,21912566,18986,20829902,1
18988,23045652,18987,21912566,1
18989,24220648,18988,23045652,1
18990,25438128,18989,24220648,1
18991,26698670,18990,25438128,1
18992,28015694,18991,26698670,1
18993,29433254,18992,28015694,1
18994,30979272,18993,29433254,1
18995,32684330,18994,30979272,1
18996,34492968,18995,32684330,1
18997,36367548,18996,34492968,1
18998,38362580,18997,36367548,1
18999,40381244,18998,38362580,1
19000,42448120,18999,40381244,1
19001,44742148,19000,42448120,1
19002,47169864,19001,44742148,1
19003,49732344,19002,47169864,1
19004,52374552,19003,49732344,1
19005,55047948,19004,52374552,1
19006,57833976,19005,55047948,1
19007,60826856,19006,57833976,1
19013,77782568,19012,75018512,1
19014,80583416,19013,77782568,1
19015,83377240,19014,80583416,1
19016,86215936,19015,83377240,1
19017,89097904,19016,86215936,1
19018,92021960,19017,89097904,1
19019,94990320,19018,92021960,1
19020,98073520,19019,94990320,1
19021,101297152,19020,98073520,1
19022,104596424,19021,101297152,1
19023,107936032,19022,104596424,1
19024,111313448,19023,107936032,1
19025,114727376,19024,111313448,1
19026,118175432,19025,114727376,1
19027,121655632,19026,118175432,1
19028,125216832,19027,121655632,1
19029,128854736,19028,125216832,1
19030,132561664,19029,128854736,1
19031,136401264,19030,132561664,1
19032,140292912,19031,136401264,1
19033,144260096,19032,140292912,1
19034,148073456,19033,144260096,1
19035,151825952,19034,148073456,1
19036,154992720,19035,151825952,1
19037,158072592,19036,154992720,1
19038,161112816,19037,158072592,1
19039,163936768,19038,161112816,1
19040,166656624,19039,163936768,1
19041,169367952,19040,166656624,1
19042,172081056,19041,169367952,1
19043,174731600,19042,172081056,1
19044,177315392,19043,174731600,1
19045,179845792,19044,177315392,1
19046,20022640,19045,179845792,0
19047,21076886,19046,20022640,1
19048,22178476,19047,21076886,1
19049,23321488,19048,22178476,1
19050,24506572,19049,23321488,1
19051,25734252,19050,24506572,1
19052,27032044,19051,25734252,1
19053,28416576,19052,27032044,1
19054,29974126,19053,28416576,1
19055,31650898,19054,29974126,1
19056,33420894,19055,31650898,1
19057,35266860,19056,33420894,1
19058,37236652,19057,35266860,1
19059,39216860,19058,37236652,1
19060,41272440,19059,39216860,1
19061,43563296,19060,41272440,1
19062,45983672,19061,43563296,1
19063,48506776,19062,45983672,1
19064,51161400,19063,48506776,1
19065,53807440,19064,51161400,1
19066,56620468,19065,53807440,1
19067,59621240,19066,56620468,1
19068,62822384,19067,59621240,1
19069,65790848,19068,62822384,1
19070,68371088,19069,65790848,1
19071,71004160,19070,68371088,1
19073,76431184,19072,73691536,1
19074,79208448,19073,76431184,1
19075,81979600,19074,79208448,1
19076,84796104,19075,81979600,1
19077,87656368,19076,84796104,1
19078,90559872,19077,87656368,1
19079,93526032,19078,90559872,1
19080,96638888,19079,93526032,1
19081,99878032,19080,96638888,1
19082,103159208,19081,99878032,1
19083,106481760,19082,103159208,1
19084,109842792,19083,106481760,1
19085,113241200,19084,109842792,1
19086,116674400,19085,113241200,1
19087,120164712,19086,116674400,1
19088,123759432,19087,120164712,1
19089,127415736,19088,123759432,1
19090,131217600,19089,127415736,1
19091,135048144,19090,131217600,1
19092,138982544,19091,135048144,1
19093,142942112,19092,138982544,1
19094,146749184,19093,142942112,1
19095,150496256,19094,146749184,1
19096,153659296,19095,150496256,1
19097,156735680,19096,153659296,1
19098,159772784,19097,156735680,1
19099,162594944,19098,159772784,1
19100,165312688,19099,162594944,1
19101,168022368,19100,165312688,1
19102,170734752,19101,168022368,1
19103,173384400,19102,170734752,1
19104,175967408,19103,173384400,1
19105,178497968,19104,175967408,1
19106,21009294,19105,178497968,0
19107,22108408,19106,21009294,1
19108,23248784,19107,22108408,1
19109,24431246,19108,23248784,1
19110,25678996,19109,24431246,1
19111,27010502,19110,25678996,1
19112,28523662,19111,27010502,1
19113,30141646,19112,28523662,1
19114,31854024,19113,30141646,1
19115,33648984,19114,31854024,1
19116,35558580,19115,33648984,1
19117,37479992,19116,35558580,1
19118,39485256,19117,37479992,1
19119,41712700,19118,39485256,1
19120,44080588,19119,41712700,1
19121,46564416,19120,44080588,1
19122,49154160,19121,46564416,1
19123,51725488,19122,49154160,1
19124,54511116,19123,51725488,1
19125,57464736,19124,54511116,1
19126,60580940,19125,57464736,1
19127,63490940,19126,60580940,1
19128,66022524,19127,63490940,1
19129,68607528,19128,66022524,1
19130,71247808,19129,68607528,1
19131,73941152,19130,71247808,1
19132,76673408,19131,73941152,1
19133,79401600,19132,76673408,1
19134,82175920,19133,79401600,1
19135,84995432,19134,82175920,1
19136,87859064,19135,84995432,1
19137,90787648,19136,87859064,1
19138,93889560,19137,90787648,1
19139,97090800,19138,93889560,1
19140,100335704,19139,97090800,1
19141,103623032,19140,100335704,1
19142,106950928,19141,103623032,1
19143,110317504,19142,106950928,1
19144,113720840,19143,110317504,1
19145,117225144,19144,113720840,1
19149,132107584,19148,128298768,1
19150,136036208,19149,132107584,1
19151,139977504,19150,136036208,1
19152,143768944,19151,139977504,1
19153,147502368,19152,143768944,1
19154,150655648,19153,147502368,1
19155,153723200,19154,150655648,1
19156,156753312,19155,153723200,1
19157,159569328,19156,156753312,1
19158,162282944,19157,159569328,1
19159,164988560,19158,162282944,1
19160,167697712,19159,164988560,1
19161,170345056,19160,167697712,1
19162,172926992,19161,170345056,1
19163,175457312,19162,172926992,1
19164,22038476,19163,175457312,0
19165,23176352,19164,22038476,1
19166,24374976,19165,23176352,1
19167,25658334,19166,24374976,1
19168,27123046,19167,25658334,1
19169,28683128,19168,27123046,1
19170,30338214,19169,28683128,1
19171,32082128,19170,30338214,1
19172,33931788,19171,32082128,1
19173,35794636,19172,33931788,1
19174,37749388,19173,35794636,1
19175,39918096,19174,37749388,1
19176,42228148,19175,39918096,1
19177,44671196,19176,42228148,1
19178,47195964,19177,44671196,1
19179,49702948,19178,47195964,1
19180,52449028,19179,49702948,1
19181,55354128,19180,52449028,1
19183,61236504,19182,58386600,1
19184,63718404,19183,61236504,1
19185,66254892,19184,63718404,1
19186,68847288,19185,66254892,1
19187,71493520,19186,68847288,1
19188,74179888,19187,71493520,1
19189,76863912,19188,74179888,1
19190,79595232,19189,76863912,1
19191,82372864,19190,79595232,1
19192,85195568,19191,82372864,1
19193,88085416,19192,85195568,1
19194,91174968,19193,88085416,1
19195,94336528,19194,91174968,1
19196,97543880,19195,94336528,1
19197,100794912,19196,97543880,1
19198,104088152,19197,100794912,1
19199,107421544,19198,104088152,1
19200,110811400,19199,107421544,1
19201,114309744,19200,110811400,1
19202,117926856,19201,114309744,1
19203,121645200,19202,117926856,1
19204,125398704,19203,121645200,1
19205,129184240,19204,125398704,1
19206,133104872,19205,129184240,1
19207,137027072,19206,133104872,1
19208,140801712,19207,137027072,1
19209,144520080,19208,140801712,1
19210,147662240,19209,144520080,1
19211,150720320,19210,147662240,1
19212,153741968,19211,150720320,1
19213,156551632,19212,153741968,1
19214,159258880,19213,156551632,1
19215,161959808,19214,159258880,1
19216,164665056,19215,161959808,1
19217,167309856,19216,164665056,1
19218,169889504,19217,167309856,1
19219,172417808,19218,169889504,1
19220,23119838,19219,172417808,0
19221,24355734,19220,23119838,1
19222,25772372,19221,24355734,1
19223,27275310,19222,25772372,1
19224,28873766,19223,27275310,1
19225,30566420,19224,28873766,1
19226,32356578,19225,30566420,1
19227,34161280,19226,32356578,1
19228,36065540,19227,34161280,1
19229,38182420,19228,36065540,1
19230,40427560,19229,38182420,1
19231,42828316,19230,40427560,1
19232,45288032,19231,42828316,1
19233,47737448,19232,45288032,1
19234,50435700,19233,47737448,1
19235,53291044,19234,50435700,1
19236,56257904,19235,53291044,1
19237,59028888,19236,56257904,1
19238,61460928,19237,59028888,1
19239,63947904,19238,61460928,1
19240,66491756,19239,63947904,1
19241,69089992,19240,66491756,1
19242,71729808,19241,69089992,1
19243,74368872,19242,71729808,1
19244,77056200,19243,74368872,1
19245,79790872,19244,77056200,1
19246,82571688,19245,79790872,1
19247,85424672,19246,82571688,1
19248,88497320,19247,85424672,1
19249,91618792,19248,88497320,1
19250,94786896,19249,91618792,1
19251,98000592,19250,94786896,1
19252,101257560,19251,98000592,1
19253,104556744,19252,101257560,1
19254,107954976,19253,104556744,1
19255,111453656,19254,107954976,1
19256,115103936,19255,111453656,1
19257,118794424,19256,115103936,1
19258,122521200,19257,118794424,1
19259,126291856,19258,122521200,1
19260,130193720,19259,126291856,1
19261,134094856,19260,130193720,1
19262,137851264,19261,134094856,1
19263,141554064,19262,137851264,1
19264,144683632,19263,141554064,1
19265,147730992,19264,144683632,1
19266,150743312,19265,147730992,1
19267,153544736,19266,150743312,1
19268,156245584,19267,153544736,1
19269,158940864,19268,156245584,1
19270,161641632,19269,158940864,1
19271,164281712,19270,161641632,1
19272,166858272,19271,164281712,1
19273,169384752,19272,166858272,1
19274,24470234,19273,169384752,0
19275,25916904,19274,24470234,1
19276,27459360,19275,25916904,1
19277,29100890,19276,27459360,1
19278,30832020,19277,29100890,1
19279,32578898,19278,30832020,1
19280,34432492,19279,32578898,1
19281,36497004,19280,34432492,1
19283,41034680,19282,38687880,1
19284,43429148,19283,41034680,1
19285,45848540,19284,43429148,1
19286,48469692,19285,45848540,1
19287,51274032,19286,48469692,1
19288,54174872,19287,51274032,1
19289,56867336,19288,54174872,1
19291,61685712,19290,59248732,1
19292,64180204,19291,61685712,1
19293,66730104,19292,64180204,1
19294,69322176,19293,66730104,1
19295,71915576,19294,69322176,1
19296,74558048,19295,71915576,1
19297,77248832,19296,74558048,1
19298,79986816,19297,77248832,1
19299,82826120,19298,79986816,1
19300,85855896,19299,82826120,1
19301,88935416,19300,85855896,1
19302,92063392,19301,88935416,1
