left,left_pred,right,right_pred,MonoM
4733,6000,4732,6007,0
4734,5993,4733,6000,0
4735,5986,4734,5993,0
4736,5981,4735,5986,0
4737,5976,4736,5981,0
4738,5974,4737,5976,0
4739,5972,4738,5974,0
4740,5972,4739,5972,1
4741,5971,4740,5972,0
4742,5969,4741,5971,0
4743,5965,4742,5969,0
4744,5955,4743,5965,0
4745,5946,4744,5955,0
4746,5939,4745,5946,0
4747,5907,4746,5939,0
4748,5867,4747,5907,0
4749,5832,4748,5867,0
4750,5798,4749,5832,0
4751,5763,4750,5798,0
4752,5728,4751,5763,0
4753,5694,4752,5728,0
4754,5673,4753,5694,0
4755,5652,4754,5673,0
4756,5632,4755,5652,0
4757,5610,4756,5632,0
4758,5588,4757,5610,0
4759,5565,4758,5588,0
4761,5508,4760,5539,0
4762,5476,4761,5508,0
4763,5444,4762,5476,0
4764,5412,4763,5444,0
4765,5380,4764,5412,0
4766,5349,4765,5380,0
4767,5361,4766,5349,1
4768,5413,4767,5361,1
4769,5465,4768,5413,1
4770,5518,4769,5465,1
4771,5573,4770,5518,1
4772,5627,4771,5573,1
4773,5680,4772,5627,1
4774,5734,4773,5680,1
4775,5786,4774,5734,1
4776,5829,4775,5786,1
4777,5871,4776,5829,1
4778,5914,4777,5871,1
4779,5957,4778,5914,1
4780,6001,4779,5957,1
4781,6044,4780,6001,1
4782,6088,4781,6044,1
4783,6127,4782,6088,1
4784,6166,4783,6127,1
4785,6203,4784,6166,1
4786,6239,4785,6203,1
4787,6275,4786,6239,1
4789,6328,4788,6309,1
4790,6380,4789,6328,1
4791,6456,4790,6380,1
4792,6530,4791,6456,1
4793,6606,4792,6530,1
4794,6679,4793,6606,1
4795,6747,4794,6679,1
4796,6814,4795,6747,1
4797,6873,4796,6814,1
4798,6930,4797,6873,1
4799,6987,4798,6930,1
4800,7044,4799,6987,1
4801,7102,4800,7044,1
4802,7160,4801,7102,1
4803,7216,4802,7160,1
4804,7272,4803,7216,1
4805,7329,4804,7272,1
4806,7387,4805,7329,1
4807,7444,4806,7387,1
4808,7502,4807,7444,1
4809,7558,4808,7502,1
4810,7594,4809,7558,1
4811,7608,4810,7594,1
4812,7616,4811,7608,1
4813,7599,4812,7616,0
4815,7561,4814,7580,0
4816,7541,4815,7561,0
4817,7507,4816,7541,0
4818,7464,4817,7507,0
4819,7420,4818,7464,0
4820,7369,4819,7420,0
4821,7299,4820,7369,0
4822,7210,4821,7299,0
4823,7044,4822,7210,0
4824,6721,4823,7044,0
4825,6405,4824,6721,0
4826,6048,4825,6405,0
4827,5447,4826,6048,0
4828,4781,4827,5447,0
4829,4081,4828,4781,0
4830,3376,4829,4081,0
4831,2745,4830,3376,0
4832,2221,4831,2745,0
4833,1800,4832,2221,0
4834,1461,4833,1800,0
4835,1189,4834,1461,0
4836,969,4835,1189,0
4837,792,4836,969,0
4839,524,4838,648,0
4840,5933,4839,524,1
4841,5933,4840,5933,1
4842,5932,4841,5933,0
4843,5932,4842,5932,1
4844,5929,4843,5932,0
4845,5926,4844,5929,0
4846,5922,4845,5926,0
4847,5922,4846,5922,1
4848,5924,4847,5922,1
4849,5926,4848,5924,1
4850,5927,4849,5926,1
4851,5927,4850,5927,1
4852,5927,4851,5927,1
4853,5925,4852,5927,0
4854,5924,4853,5925,0
4855,5922,4854,5924,0
4856,5920,4855,5922,0
4857,5917,4856,5920,0
4858,5919,4857,5917,1
4859,5957,4858,5919,1
811,2538,810,2448,1
812,2632,811,2538,1
813,2726,812,2632,1
814,2821,813,2726,1
815,2890,814,2821,1
816,2938,815,2890,1
817,2979,816,2938,1
818,3020,817,2979,1
819,3060,818,3020,1
820,3100,819,3060,1
821,3142,820,3100,1
822,3181,821,3142,1
823,3221,822,3181,1
824,3257,823,3221,1
825,470,824,3257,0
826,491,825,470,1
827,511,826,491,1
828,532,827,511,1
829,554,828,532,1
830,577,829,554,1
831,597,830,577,1
832,617,831,597,1
833,637,832,617,1
834,659,833,637,1
835,681,834,659,1
836,704,835,681,1
837,728,836,704,1
838,754,837,728,1
839,781,838,754,1
840,810,839,781,1
841,841,840,810,1
842,872,841,841,1
843,906,842,872,1
844,940,843,906,1
845,975,844,940,1
846,1012,845,975,1
847,1051,846,1012,1
848,1098,847,1051,1
849,1157,848,1098,1
850,1225,849,1157,1
851,1296,850,1225,1
852,1354,851,1296,1
853,1415,852,1354,1
854,1481,853,1415,1
855,1551,854,1481,1
856,1626,855,1551,1
857,1706,856,1626,1
858,1791,857,1706,1
859,1880,858,1791,1
860,1974,859,1880,1
861,2073,860,1974,1
862,2178,861,2073,1
863,2273,862,2178,1
864,2364,863,2273,1
865,2452,864,2364,1
866,2543,865,2452,1
867,2637,866,2543,1
868,2731,867,2637,1
869,2826,868,2731,1
870,2897,869,2826,1
871,2946,870,2897,1
872,2987,871,2946,1
873,3028,872,2987,1
874,3068,873,3028,1
875,3109,874,3068,1
876,3151,875,3109,1
877,3190,876,3151,1
878,3230,877,3190,1
879,3266,878,3230,1
880,464,879,3266,0
881,484,880,464,1
882,504,881,484,1
883,525,882,504,1
884,546,883,525,1
885,569,884,546,1
886,589,885,569,1
887,609,886,589,1
888,629,887,609,1
889,650,888,629,1
890,672,889,650,1
891,695,890,672,1
892,719,891,695,1
893,745,892,719,1
894,772,893,745,1
895,801,894,772,1
896,831,895,801,1
897,863,896,831,1
898,895,897,863,1
899,929,898,895,1
900,965,899,929,1
901,1002,900,965,1
902,1040,901,1002,1
903,1092,902,1040,1
904,1156,903,1092,1
905,1224,904,1156,1
906,1296,905,1224,1
907,1354,906,1296,1
908,1416,907,1354,1
909,1482,908,1416,1
910,1553,909,1482,1
911,1628,910,1553,1
912,1709,911,1628,1
913,1794,912,1709,1
914,1883,913,1794,1
915,1978,914,1883,1
916,2077,915,1978,1
917,2181,916,2077,1
918,2276,917,2181,1
919,2369,918,2276,1
920,2457,919,2369,1
921,2548,920,2457,1
922,2642,921,2548,1
923,2738,922,2642,1
924,2835,923,2738,1
925,2906,924,2835,1
926,2955,925,2906,1
927,2996,926,2955,1
928,3037,927,2996,1
929,3078,928,3037,1
930,3119,929,3078,1
931,3161,930,3119,1
932,3201,931,3161,1
933,3241,932,3201,1
934,3278,933,3241,1
935,458,934,3278,0
936,478,935,458,1
937,497,936,478,1
4861,6033,4860,5995,1
4862,6039,4861,6033,1
4863,6035,4862,6039,0
4864,6029,4863,6035,0
4865,6021,4864,6029,0
4866,6014,4865,6021,0
4867,6007,4866,6014,0
4868,6000,4867,6007,0
4869,5993,4868,6000,0
4870,5986,4869,5993,0
4871,5981,4870,5986,0
4872,5976,4871,5981,0
4873,5974,4872,5976,0
4874,5972,4873,5974,0
4875,5972,4874,5972,1
4876,5971,4875,5972,0
4877,5969,4876,5971,0
4878,5965,4877,5969,0
4879,5955,4878,5965,0
4881,5939,4880,5946,0
4882,5907,4881,5939,0
4883,5867,4882,5907,0
4884,5832,4883,5867,0
4885,5798,4884,5832,0
4886,5763,4885,5798,0
4887,5728,4886,5763,0
4888,5694,4887,5728,0
4889,5673,4888,5694,0
4890,5652,4889,5673,0
4891,5632,4890,5652,0
4892,5610,4891,5632,0
4893,5588,4892,5610,0
4894,5565,4893,5588,0
4895,5539,4894,5565,0
4896,5508,4895,5539,0
4897,5476,4896,5508,0
4899,5412,4898,5444,0
4900,5380,4899,5412,0
4901,5349,4900,5380,0
4902,5361,4901,5349,1
4903,5413,4902,5361,1
4904,5465,4903,5413,1
4905,5518,4904,5465,1
4906,5573,4905,5518,1
4907,5627,4906,5573,1
4908,5680,4907,5627,1
4909,5734,4908,5680,1
4910,5786,4909,5734,1
4911,5829,4910,5786,1
4912,5871,4911,5829,1
4913,5914,4912,5871,1
4915,6001,4914,5957,1
4916,6044,4915,6001,1
4917,6088,4916,6044,1
4918,6127,4917,6088,1
4919,6166,4918,6127,1
4920,6203,4919,6166,1
4921,6239,4920,6203,1
4922,6275,4921,6239,1
4923,6309,4922,6275,1
4924,6328,4923,6309,1
4925,6380,4924,6328,1
4926,6456,4925,6380,1
4927,6530,4926,6456,1
4929,6679,4928,6606,1
4930,6747,4929,6679,1
4931,6814,4930,6747,1
4932,6873,4931,6814,1
4933,6930,4932,6873,1
4934,6987,4933,6930,1
4935,7044,4934,6987,1
4936,7102,4935,7044,1
4937,7160,4936,7102,1
4938,7216,4937,7160,1
4939,7272,4938,7216,1
4941,7387,4940,7329,1
4942,7444,4941,7387,1
4943,7502,4942,7444,1
4944,7558,4943,7502,1
4945,7594,4944,7558,1
4946,7608,4945,7594,1
4947,7616,4946,7608,1
4948,7599,4947,7616,0
4949,7580,4948,7599,0
4951,7541,4950,7561,0
4952,7507,4951,7541,0
4953,7464,4952,7507,0
4954,7420,4953,7464,0
4955,7369,4954,7420,0
4956,7299,4955,7369,0
4957,7210,4956,7299,0
4959,6721,4958,7044,0
4960,6405,4959,6721,0
4961,6048,4960,6405,0
4962,5447,4961,6048,0
4963,4781,4962,5447,0
4965,3376,4964,4081,0
4966,2745,4965,3376,0
4967,2221,4966,2745,0
4969,1461,4968,1800,0
939,539,938,518,1
940,562,939,539,1
941,582,940,562,1
942,601,941,582,1
943,621,942,601,1
944,642,943,621,1
945,664,944,642,1
946,687,945,664,1
947,711,946,687,1
948,737,947,711,1
949,764,948,737,1
950,793,949,764,1
951,823,950,793,1
952,854,951,823,1
953,886,952,854,1
954,920,953,886,1
955,955,954,920,1
956,992,955,955,1
957,1035,956,992,1
958,1092,957,1035,1
959,1156,958,1092,1
960,1225,959,1156,1
961,1297,960,1225,1
962,1356,961,1297,1
963,1419,962,1356,1
964,1485,963,1419,1
965,1557,964,1485,1
966,1633,965,1557,1
967,1714,966,1633,1
968,1799,967,1714,1
969,1889,968,1799,1
970,1984,969,1889,1
971,2083,970,1984,1
972,2186,971,2083,1
973,2284,972,2186,1
974,2377,973,2284,1
975,2465,974,2377,1
976,2557,975,2465,1
977,2652,976,2557,1
978,2749,977,2652,1
979,2847,978,2749,1
980,2919,979,2847,1
981,2968,980,2919,1
982,3010,981,2968,1
983,3051,982,3010,1
984,3092,983,3051,1
985,3134,984,3092,1
986,3176,985,3134,1
987,3217,986,3176,1
988,3260,987,3217,1
989,3299,988,3260,1
990,452,989,3299,0
991,472,990,452,1
992,491,991,472,1
993,511,992,491,1
994,532,993,511,1
995,555,994,532,1
996,575,995,555,1
997,594,996,575,1
998,614,997,594,1
999,635,998,614,1
1000,656,999,635,1
1001,679,1000,656,1
1002,703,1001,679,1
1003,729,1002,703,1
1004,756,1003,729,1
1005,785,1004,756,1
1006,814,1005,785,1
1007,845,1006,814,1
1008,877,1007,845,1
1009,911,1008,877,1
1010,947,1009,911,1
1011,986,1010,947,1
1012,1037,1011,986,1
1013,1093,1012,1037,1
1014,1158,1013,1093,1
1015,1227,1014,1158,1
1016,1300,1015,1227,1
1017,1359,1016,1300,1
1018,1423,1017,1359,1
1019,1490,1018,1423,1
1020,1562,1019,1490,1
1021,1639,1020,1562,1
1022,1720,1021,1639,1
1023,1806,1022,1720,1
1024,1896,1023,1806,1
1025,1992,1024,1896,1
1026,2090,1025,1992,1
1027,2194,1026,2090,1
1028,2293,1027,2194,1
1029,2387,1028,2293,1
1030,2476,1029,2387,1
1031,2569,1030,2476,1
1032,2665,1031,2569,1
1033,2763,1032,2665,1
1034,2861,1033,2763,1
1035,2934,1034,2861,1
1036,2984,1035,2934,1
1037,3026,1036,2984,1
1038,3068,1037,3026,1
1039,3109,1038,3068,1
1040,3152,1039,3109,1
1041,3198,1040,3152,1
1042,3240,1041,3198,1
1043,3284,1042,3240,1
1044,3326,1043,3284,1
1045,446,1044,3326,0
1046,465,1045,446,1
1047,484,1046,465,1
1048,504,1047,484,1
1049,525,1048,504,1
1050,548,1049,525,1
1051,567,1050,548,1
1052,587,1051,567,1
1053,606,1052,587,1
1054,627,1053,606,1
1055,648,1054,627,1
1056,671,1055,648,1
1057,696,1056,671,1
1058,721,1057,696,1
1059,748,1058,721,1
1060,776,1059,748,1
1061,806,1060,776,1
1062,836,1061,806,1
1063,868,1062,836,1
1065,939,1064,902,1
1066,986,1065,939,1
1067,1038,1066,986,1
1068,1094,1067,1038,1
1069,1159,1068,1094,1
1070,1229,1069,1159,1
1071,1302,1070,1229,1
1072,1362,1071,1302,1
1073,1426,1072,1362,1
1074,1494,1073,1426,1
1075,1567,1074,1494,1
1076,1644,1075,1567,1
1077,1725,1076,1644,1
1078,1811,1077,1725,1
1079,1902,1078,1811,1
1080,1996,1079,1902,1
1081,2095,1080,1996,1
1082,2201,1081,2095,1
1083,2301,1082,2201,1
1084,2396,1083,2301,1
1085,2485,1084,2396,1
1086,2578,1085,2485,1
1087,2676,1086,2578,1
1088,2774,1087,2676,1
1089,2874,1088,2774,1
1090,2947,1089,2874,1
1091,2997,1090,2947,1
1092,3040,1091,2997,1
1093,3084,1092,3040,1
1094,3128,1093,3084,1
1095,3172,1094,3128,1
1096,3218,1095,3172,1
1097,3263,1096,3218,1
1098,3309,1097,3263,1
1099,3352,1098,3309,1
1100,440,1099,3352,0
1101,459,1100,440,1
1102,478,1101,459,1
1103,497,1102,478,1
1104,518,1103,497,1
1105,540,1104,518,1
1106,560,1105,540,1
1107,579,1106,560,1
1108,598,1107,579,1
1109,618,1108,598,1
1110,640,1109,618,1
1111,663,1110,640,1
1112,687,1111,663,1
1113,713,1112,687,1
1114,740,1113,713,1
1115,767,1114,740,1
1116,796,1115,767,1
1117,827,1116,796,1
1118,858,1117,827,1
1119,892,1118,858,1
1120,938,1119,892,1
1121,986,1120,938,1
1122,1038,1121,986,1
1123,1093,1122,1038,1
1124,1158,1123,1093,1
1125,1228,1124,1158,1
1126,1302,1125,1228,1
1127,1362,1126,1302,1
1128,1427,1127,1362,1
1129,1495,1128,1427,1
1130,1569,1129,1495,1
1131,1646,1130,1569,1
1132,1727,1131,1646,1
1133,1813,1132,1727,1
1134,1904,1133,1813,1
1135,1998,1134,1904,1
1136,2098,1135,1998,1
1137,2205,1136,2098,1
1138,2305,1137,2205,1
1139,2400,1138,2305,1
1140,2490,1139,2400,1
1141,2584,1140,2490,1
1142,2682,1141,2584,1
1143,2781,1142,2682,1
1144,2881,1143,2781,1
1145,2955,1144,2881,1
1146,3007,1145,2955,1
1147,3053,1146,3007,1
1148,3097,1147,3053,1
1149,3141,1148,3097,1
1150,3187,1149,3141,1
1151,3236,1150,3187,1
1152,3282,1151,3236,1
1153,3329,1152,3282,1
1154,3373,1153,3329,1
1155,433,1154,3373,0
1156,451,1155,433,1
1157,470,1156,451,1
1158,489,1157,470,1
1159,510,1158,489,1
1160,532,1159,510,1
1161,551,1160,532,1
1162,569,1161,551,1
1163,589,1162,569,1
1164,609,1163,589,1
1165,631,1164,609,1
1166,653,1165,631,1
1167,678,1166,653,1
1168,703,1167,678,1
1169,729,1168,703,1
1170,757,1169,729,1
1171,786,1170,757,1
1172,816,1171,786,1
1173,847,1172,816,1
1174,889,1173,847,1
1175,936,1174,889,1
1176,985,1175,936,1
1177,1037,1176,985,1
1178,1092,1177,1037,1
1179,1155,1178,1092,1
1180,1225,1179,1155,1
1181,1299,1180,1225,1
1182,1360,1181,1299,1
1183,1425,1182,1360,1
1184,1494,1183,1425,1
1185,1567,1184,1494,1
1186,1644,1185,1567,1
1187,1725,1186,1644,1
1189,1901,1188,1812,1
1190,1996,1189,1901,1
1191,2096,1190,1996,1
1192,2204,1191,2096,1
1193,2304,1192,2204,1
1194,2400,1193,2304,1
1195,2490,1194,2400,1
1196,2584,1195,2490,1
1197,2682,1196,2584,1
1198,2782,1197,2682,1
1199,2885,1198,2782,1
1200,2961,1199,2885,1
1201,3014,1200,2961,1
1202,3059,1201,3014,1
1203,3104,1202,3059,1
1204,3151,1203,3104,1
1205,3199,1204,3151,1
1206,3248,1205,3199,1
1207,3295,1206,3248,1
1208,3342,1207,3295,1
1209,3386,1208,3342,1
1210,425,1209,3386,0
1211,443,1210,425,1
1212,461,1211,443,1
1213,480,1212,461,1
1214,501,1213,480,1
1215,522,1214,501,1
1216,541,1215,522,1
1217,559,1216,541,1
1218,578,1217,559,1
1219,598,1218,578,1
1220,620,1219,598,1
1221,642,1220,620,1
1222,666,1221,642,1
1223,691,1222,666,1
1224,718,1223,691,1
1225,745,1224,718,1
1226,773,1225,745,1
1227,802,1226,773,1
1228,842,1227,802,1
1229,885,1228,842,1
1230,933,1229,885,1
1231,982,1230,933,1
1232,1034,1231,982,1
1233,1089,1232,1034,1
1234,1150,1233,1089,1
1235,1220,1234,1150,1
1236,1294,1235,1220,1
1237,1355,1236,1294,1
1238,1420,1237,1355,1
1239,1489,1238,1420,1
1240,1561,1239,1489,1
1241,1638,1240,1561,1
1242,1720,1241,1638,1
1243,1805,1242,1720,1
1244,1894,1243,1805,1
1245,1989,1244,1894,1
1246,2091,1245,1989,1
1247,2198,1246,2091,1
1248,2298,1247,2198,1
1249,2394,1248,2298,1
1250,2484,1249,2394,1
1251,2578,1250,2484,1
1252,2678,1251,2578,1
1253,2781,1252,2678,1
1254,2884,1253,2781,1
1255,2960,1254,2884,1
1256,3013,1255,2960,1
1257,3061,1256,3013,1
1258,3109,1257,3061,1
1259,3156,1258,3109,1
1260,3204,1259,3156,1
1261,3254,1260,3204,1
1262,3301,1261,3254,1
1263,3349,1262,3301,1
1264,3393,1263,3349,1
1265,417,1264,3393,0
1266,435,1265,417,1
1267,453,1266,435,1
1268,472,1267,453,1
1269,492,1268,472,1
1270,513,1269,492,1
1271,531,1270,513,1
1272,549,1271,531,1
1273,568,1272,549,1
1274,588,1273,568,1
1275,609,1274,588,1
1276,632,1275,609,1
1277,656,1276,632,1
1278,681,1277,656,1
1279,706,1278,681,1
1280,733,1279,706,1
1281,761,1280,733,1
1282,799,1281,761,1
1283,839,1282,799,1
1284,883,1283,839,1
1285,931,1284,883,1
1286,980,1285,931,1
1287,1032,1286,980,1
1288,1087,1287,1032,1
1289,1146,1288,1087,1
1290,1216,1289,1146,1
1291,1290,1290,1216,1
1292,1352,1291,1290,1
1293,1416,1292,1352,1
1294,1485,1293,1416,1
1295,1558,1294,1485,1
1296,1635,1295,1558,1
1297,1715,1296,1635,1
1298,1801,1297,1715,1
1299,1890,1298,1801,1
1300,1986,1299,1890,1
1301,2088,1300,1986,1
1302,2195,1301,2088,1
1303,2295,1302,2195,1
1304,2390,1303,2295,1
1305,2481,1304,2390,1
1306,2579,1305,2481,1
1307,2681,1306,2579,1
1308,2783,1307,2681,1
1309,2887,1308,2783,1
141,1508,140,1464,1
142,1554,141,1508,1
143,1606,142,1554,1
144,1677,143,1606,1
145,1751,144,1677,1
146,1832,145,1751,1
147,1919,146,1832,1
148,1999,147,1919,1
149,2075,148,1999,1
150,2146,149,2075,1
151,2220,150,2146,1
152,2298,151,2220,1
153,2377,152,2298,1
154,2456,153,2377,1
155,2514,154,2456,1
156,2553,155,2514,1
157,2587,156,2553,1
158,2619,157,2587,1
159,2651,158,2619,1
160,2684,159,2651,1
161,2716,160,2684,1
162,2747,161,2716,1
163,2779,162,2747,1
164,2808,163,2779,1
165,546,164,2808,0
166,566,165,546,1
167,585,166,566,1
168,605,167,585,1
169,627,168,605,1
170,650,169,627,1
171,669,170,650,1
172,687,171,669,1
173,706,172,687,1
174,725,173,706,1
175,745,174,725,1
176,766,175,745,1
177,788,176,766,1
178,811,177,788,1
179,835,178,811,1
180,862,179,835,1
181,892,180,862,1
182,923,181,892,1
183,956,182,923,1
184,990,183,956,1
185,1026,184,990,1
186,1064,185,1026,1
187,1107,186,1064,1
188,1153,187,1107,1
189,1202,188,1153,1
190,1252,189,1202,1
191,1305,190,1252,1
192,1343,191,1305,1
193,1382,192,1343,1
194,1424,193,1382,1
195,1466,194,1424,1
196,1511,195,1466,1
197,1557,196,1511,1
198,1623,197,1557,1
199,1695,198,1623,1
200,1773,199,1695,1
201,1856,200,1773,1
202,1944,201,1856,1
203,2026,202,1944,1
204,2104,203,2026,1
205,2177,204,2104,1
206,2253,205,2177,1
207,2333,206,2253,1
208,2413,207,2333,1
209,2494,208,2413,1
210,2554,209,2494,1
211,2594,210,2554,1
212,2628,211,2594,1
213,2662,212,2628,1
214,2694,213,2662,1
215,2728,214,2694,1
216,2762,215,2728,1
217,2795,216,2762,1
218,2828,217,2795,1
219,2858,218,2828,1
220,541,219,2858,0
221,561,220,541,1
222,580,221,561,1
223,601,222,580,1
224,623,223,601,1
225,646,224,623,1
226,664,225,646,1
227,682,226,664,1
228,701,227,682,1
229,720,228,701,1
230,740,229,720,1
231,761,230,740,1
232,783,231,761,1
233,806,232,783,1
234,832,233,806,1
235,861,234,832,1
236,890,235,861,1
237,922,236,890,1
238,955,237,922,1
239,990,238,955,1
240,1026,239,990,1
241,1063,240,1026,1
242,1107,241,1063,1
243,1153,242,1107,1
244,1202,243,1153,1
245,1253,244,1202,1
246,1307,245,1253,1
247,1345,246,1307,1
248,1385,247,1345,1
249,1426,248,1385,1
250,1469,249,1426,1
251,1514,250,1469,1
252,1571,251,1514,1
253,1641,252,1571,1
254,1715,253,1641,1
255,1796,254,1715,1
256,1881,255,1796,1
257,1971,256,1881,1
258,2055,257,1971,1
259,2134,258,2055,1
260,2208,259,2134,1
261,2286,260,2208,1
262,2368,261,2286,1
263,2451,262,2368,1
264,2533,263,2451,1
265,2594,264,2533,1
266,2635,265,2594,1
267,2670,266,2635,1
268,2704,267,2670,1
269,2737,268,2704,1
270,2772,269,2737,1
271,2808,270,2772,1
272,2842,271,2808,1
273,2875,272,2842,1
274,2907,273,2875,1
275,536,274,2907,0
276,556,275,536,1
277,576,276,556,1
1311,3021,1310,2966,1
1312,3069,1311,3021,1
1313,3117,1312,3069,1
1314,3165,1313,3117,1
1315,3214,1314,3165,1
1316,3264,1315,3214,1
1317,3312,1316,3264,1
1318,3359,1317,3312,1
1319,3403,1318,3359,1
1320,410,1319,3403,0
1321,427,1320,410,1
1322,445,1321,427,1
1323,463,1322,445,1
1324,483,1323,463,1
1325,504,1324,483,1
1326,522,1325,504,1
1327,540,1326,522,1
1328,559,1327,540,1
1329,578,1328,559,1
1330,600,1329,578,1
1331,622,1330,600,1
1332,646,1331,622,1
1333,670,1332,646,1
1334,695,1333,670,1
1335,722,1334,695,1
1336,757,1335,722,1
1337,796,1336,757,1
1338,837,1337,796,1
1339,881,1338,837,1
1340,929,1339,881,1
1341,978,1340,929,1
1342,1030,1341,978,1
1343,1085,1342,1030,1
1344,1145,1343,1085,1
1345,1213,1344,1145,1
1346,1287,1345,1213,1
1347,1348,1346,1287,1
1348,1413,1347,1348,1
1349,1481,1348,1413,1
1350,1554,1349,1481,1
1351,1631,1350,1554,1
1352,1711,1351,1631,1
1353,1797,1352,1711,1
1354,1887,1353,1797,1
1355,1983,1354,1887,1
1356,2084,1355,1983,1
1357,2191,1356,2084,1
1358,2291,1357,2191,1
1359,2389,1358,2291,1
1360,2483,1359,2389,1
1361,2581,1360,2483,1
1362,2683,1361,2581,1
1363,2788,1362,2683,1
1364,2895,1363,2788,1
1365,2974,1364,2895,1
1366,3030,1365,2974,1
1367,3078,1366,3030,1
1368,3127,1367,3078,1
1369,3175,1368,3127,1
