left,left_pred,right,right_pred,MonoM
22911,6802063,22910,6539746,1
22912,7073020,22911,6802063,1
22913,7353354,22912,7073020,1
22914,7643784,22913,7353354,1
22915,7942762,22914,7643784,1
22916,8250750,22915,7942762,1
22917,8568882,22916,8250750,1
22918,8898866,22917,8568882,1
22919,9239053,22918,8898866,1
22920,9589941,22919,9239053,1
22921,9952010,22920,9589941,1
22922,10324971,22921,9952010,1
22923,10708989,22922,10324971,1
22924,11104302,22923,10708989,1
22925,11510498,22924,11104302,1
22926,11926977,22925,11510498,1
22927,12343521,22926,11926977,1
22928,12758712,22927,12343521,1
22929,13183139,22928,12758712,1
22930,13496900,22929,13183139,1
22931,13765465,22930,13496900,1
22932,14038331,22931,13765465,1
22933,14317014,22932,14038331,1
22934,14598389,22933,14317014,1
22935,14905639,22934,14598389,1
22936,15220860,22935,14905639,1
22937,15541180,22936,15220860,1
22938,15865426,22937,15541180,1
22939,16163599,22938,15865426,1
22940,16470676,22939,16163599,1
22941,132026,22940,16470676,0
22942,139565,22941,132026,1
22943,147750,22942,139565,1
22944,156244,22943,147750,1
22945,165205,22944,156244,1
22946,174657,22945,165205,1
22947,184680,22946,174657,1
22948,195345,22947,184680,1
22949,206596,22948,195345,1
22950,218500,22949,206596,1
22951,231154,22950,218500,1
22952,244517,22951,231154,1
22953,258611,22952,244517,1
22954,273470,22953,258611,1
22955,289407,22954,273470,1
22956,306748,22955,289407,1
22957,325064,22956,306748,1
22958,343524,22957,325064,1
22959,362352,22958,343524,1
22960,382515,22959,362352,1
22961,404537,22960,382515,1
26703,217568,26702,205908,1
26704,230185,26703,217568,1
26705,243495,26704,230185,1
26706,257533,26705,243495,1
26707,272334,26706,257533,1
26708,287937,26707,272334,1
26709,304381,26708,287937,1
26710,320752,26709,304381,1
26711,336715,26710,320752,1
26712,353286,26711,336715,1
26713,370856,26712,353286,1
26714,389996,26713,370856,1
26715,411207,26714,389996,1
26716,433503,26715,411207,1
26717,456923,26716,433503,1
26718,481518,26717,456923,1
26719,507718,26718,481518,1
26720,542774,26719,507718,1
26721,581687,26720,542774,1
26722,623738,26721,581687,1
26723,669440,26722,623738,1
26724,720156,26723,669440,1
26725,775321,26724,720156,1
26726,834293,26725,775321,1
26727,897343,26726,834293,1
26728,964699,26727,897343,1
26729,1037814,26728,964699,1
26730,1119135,26729,1037814,1
26731,1209382,26730,1119135,1
26732,1307823,26731,1209382,1
26733,1414539,26732,1307823,1
26734,1529032,26733,1414539,1
26735,1653354,26734,1529032,1
26736,1793203,26735,1653354,1
26737,1947722,26736,1793203,1
26738,2118062,26737,1947722,1
26739,2298134,26738,2118062,1
26740,2470946,26739,2298134,1
26741,2653425,26740,2470946,1
26743,3054298,26742,2847068,1
26744,3273784,26743,3054298,1
26745,3483948,26744,3273784,1
26746,3627892,26745,3483948,1
26747,3776907,26746,3627892,1
26748,3931146,26747,3776907,1
26749,4090752,26748,3931146,1
26750,4255852,26749,4090752,1
26751,4426600,26750,4255852,1
26752,4603494,26751,4426600,1
26753,4787008,26752,4603494,1
26754,4975955,26753,4787008,1
26755,5170722,26754,4975955,1
26756,5371933,26755,5170722,1
26757,5582906,26756,5371933,1
26758,5805216,26757,5582906,1
26759,6035013,26758,5805216,1
26760,6272596,26759,6035013,1
26761,6526974,26760,6272596,1
26762,6791822,26761,6526974,1
26763,7065504,26762,6791822,1
26764,7348110,26763,7065504,1
26765,7638975,26764,7348110,1
26766,7930802,26765,7638975,1
26767,8222574,26766,7930802,1
26768,8521901,26767,8222574,1
26769,8743840,26768,8521901,1
26770,8934239,26769,8743840,1
26771,9128141,26770,8934239,1
26772,9326607,26771,9128141,1
26773,9527388,26772,9326607,1
26774,9733810,26773,9527388,1
26775,9943832,26774,9733810,1
26776,10157454,26775,9943832,1
26777,10373986,26776,10157454,1
26778,10573128,26777,10373986,1
26779,10775126,26778,10573128,1
26781,41868,26780,40120,1
26782,43821,26781,41868,1
26783,45895,26782,43821,1
26784,48116,26783,45895,1
26785,50492,26784,48116,1
26786,53056,26785,50492,1
26787,55747,26786,53056,1
26788,58558,26787,55747,1
26789,61516,26788,58558,1
26790,64808,26789,61516,1
26791,68293,26790,64808,1
26792,71961,26791,68293,1
26793,75840,26792,71961,1
26794,80074,26793,75840,1
26795,84458,26794,80074,1
26796,89071,26795,84458,1
26797,93930,26796,89071,1
26798,99046,26797,93930,1
26799,104415,26798,99046,1
26800,110112,26799,104415,1
26801,116131,26800,110112,1
26802,122467,26801,116131,1
26803,129126,26802,122467,1
26804,136030,26803,129126,1
26805,143180,26804,136030,1
26806,150690,26805,143180,1
26807,158577,26806,150690,1
26808,167109,26807,158577,1
26809,176338,26808,167109,1
26810,186052,26809,176338,1
26811,196308,26810,186052,1
26812,207273,26811,196308,1
26813,219323,26812,207273,1
26814,232037,26813,219323,1
26815,245448,26814,232037,1
26817,274505,26816,259592,1
26818,290225,26817,274505,1
26819,306792,26818,290225,1
26820,323199,26819,306792,1
26821,339277,26820,323199,1
26822,355965,26821,339277,1
26823,374138,26822,355965,1
26824,393749,26823,374138,1
26825,415160,26824,393749,1
26826,437655,26825,415160,1
26827,461285,26826,437655,1
26828,486098,26827,461285,1
26829,515487,26828,486098,1
26830,551938,26829,515487,1
26831,592016,26830,551938,1
26832,634945,26831,592016,1
26833,682881,26832,634945,1
26834,735548,26833,682881,1
26835,791789,26834,735548,1
26836,851905,26835,791789,1
26837,916165,26836,851905,1
26838,986189,26837,916165,1
26839,1062098,26838,986189,1
26840,1147191,26839,1062098,1
26841,1241603,26840,1147191,1
26842,1343458,26841,1241603,1
26843,1452772,26842,1343458,1
26844,1570024,26843,1452772,1
26845,1703787,26844,1570024,1
26846,1850230,26845,1703787,1
26847,2011010,26846,1850230,1
26848,2195705,26847,2011010,1
26849,2381547,26848,2195705,1
26851,2749860,26850,2559822,1
26852,2952945,26851,2749860,1
26853,3166815,26852,2952945,1
26854,3393252,26853,3166815,1
26855,3609976,26854,3393252,1
26856,3758370,26855,3609976,1
26857,3911961,26856,3758370,1
26858,4070904,26857,3911961,1
26859,4235320,26858,4070904,1
26860,4405367,26859,4235320,1
26861,4581185,26860,4405367,1
26862,4763301,26861,4581185,1
26863,4952171,26862,4763301,1
26864,5146586,26863,4952171,1
26865,5349194,26864,5146586,1
26866,5562939,26865,5349194,1
26867,5784586,26866,5562939,1
26868,6013566,26867,5784586,1
26869,6254086,26868,6013566,1
26870,6509766,26869,6254086,1
26871,6774058,26870,6509766,1
26872,7047138,26871,6774058,1
26873,7329256,26872,7047138,1
26874,7620450,26873,7329256,1
26875,7920093,26874,7620450,1
26876,8220558,26875,7920093,1
26877,8520966,26876,8220558,1
26878,8829058,26877,8520966,1
26879,9057433,26878,8829058,1
26880,9253320,26879,9057433,1
26881,9452794,26880,9253320,1
26883,9863363,26882,9656901,1
26884,10075603,26883,9863363,1
26885,10291489,26884,10075603,1
26886,10511057,26885,10291489,1
26887,10733548,26886,10511057,1
26888,10938173,26887,10733548,1
26889,11145658,26888,10938173,1
26890,43958,26889,11145658,0
26891,46038,26890,43958,1
26892,48267,26891,46038,1
26893,50649,26892,48267,1
26894,53221,26893,50649,1
26895,55921,26894,53221,1
26896,58741,26895,55921,1
26897,61715,26896,58741,1
26898,65017,26897,61715,1
26899,68513,26898,65017,1
26900,72193,26899,68513,1
26901,76200,26900,72193,1
26902,80453,26901,76200,1
26903,84857,26902,80453,1
26904,89491,26903,84857,1
26905,94372,26904,89491,1
26906,99511,26905,94372,1
26907,104921,26906,99511,1
26908,110644,26907,104921,1
26909,116692,26908,110644,1
26910,123057,26909,116692,1
26911,129747,26910,123057,1
26913,143866,26912,136683,1
26914,151410,26913,143866,1
26915,159412,26914,151410,1
26916,168157,26915,159412,1
26917,177441,26916,168157,1
26918,187213,26917,177441,1
26919,197530,26918,187213,1
26920,208948,26919,197530,1
26921,221091,26920,208948,1
26922,233902,26921,221091,1
26923,247415,26922,233902,1
26924,261666,26923,247415,1
26925,276692,26924,261666,1
26926,292530,26925,276692,1
26927,309222,26926,292530,1
26928,325664,26927,309222,1
26929,341857,26928,325664,1
26930,358885,26929,341857,1
26931,377445,26930,358885,1
26932,397544,26931,377445,1
26933,419147,26932,397544,1
26934,441845,26933,419147,1
26935,465685,26934,441845,1
26936,490717,26935,465685,1
26937,523729,26936,490717,1
26938,561776,26937,523729,1
26939,602512,26938,561776,1
26941,697537,26940,647388,1
26942,751240,26941,697537,1
26943,808578,26942,751240,1
26944,869855,26943,808578,1
26945,936758,26944,869855,1
26946,1009396,26945,936758,1
26947,1088162,26946,1009396,1
26948,1178420,26947,1088162,1
26949,1275608,26948,1178420,1
26950,1379963,26949,1275608,1
26951,1491928,26950,1379963,1
26952,1618367,26951,1491928,1
26953,1758283,26952,1618367,1
26954,1909381,26953,1758283,1
26955,2080402,26954,1909381,1
26956,2275839,26955,2080402,1
26957,2467602,26956,2275839,1
26958,2652458,26957,2467602,1
26959,2852580,26958,2652458,1
26960,3062222,26959,2852580,1
26961,3282904,26960,3062222,1
26962,3516454,26961,3282904,1
26963,3739910,26962,3516454,1
26964,3892858,26963,3739910,1
26965,4051129,26964,3892858,1
26967,4384227,26966,4214874,1
26968,4559322,26967,4384227,1
26969,4740326,26968,4559322,1
26970,4927768,26969,4740326,1
26971,5124492,26970,4927768,1
26972,5330856,26971,5124492,1
26973,5543799,26972,5330856,1
26974,5764024,26973,5543799,1
26975,5992321,26974,5764024,1
26976,6237878,26975,5992321,1
26977,6492611,26976,6237878,1
26978,6756310,26977,6492611,1
26979,7028822,26978,6756310,1
26980,7310316,26979,7028822,1
26981,7601020,26980,7310316,1
26982,7901014,26981,7601020,1
26983,8209591,26982,7901014,1
26984,8518877,26983,8209591,1
26985,8828081,26984,8518877,1
26986,9145098,26985,8828081,1
26987,9380055,26986,9145098,1
26988,9581531,26987,9380055,1
26989,9786624,26988,9581531,1
26991,10208751,26990,9996508,1
26992,10426911,26991,10208751,1
26993,10648800,26992,10426911,1
26994,10874394,26993,10648800,1
26995,11102947,26994,10874394,1
26996,11313147,26995,11102947,1
26997,11526227,26996,11313147,1
26998,48417,26997,11526227,0
26999,50807,26998,48417,1
27000,53387,26999,50807,1
27001,56095,27000,53387,1
27002,58923,27001,56095,1
27003,61915,27002,58923,1
27004,65227,27003,61915,1
27005,68734,27004,65227,1
27006,72484,27005,68734,1
27007,76561,27006,72484,1
27008,80834,27007,76561,1
27009,85258,27008,80834,1
27010,89913,27009,85258,1
27011,94817,27010,89913,1
22963,463563,22962,430168,1
22964,500545,22963,463563,1
22965,541830,22964,500545,1
22966,587327,22965,541830,1
22967,636339,22966,587327,1
22968,689100,22967,636339,1
22969,745863,22968,689100,1
22970,807540,22969,745863,1
22971,876275,22970,807540,1
22972,950316,22971,876275,1
22973,1034187,22972,950316,1
22974,1124609,22973,1034187,1
22975,1222844,22974,1124609,1
22976,1331520,22975,1222844,1
22977,1448652,22976,1331520,1
22978,1574781,22977,1448652,1
22979,1721528,22978,1574781,1
22980,1884437,22979,1721528,1
22981,2065752,22980,1884437,1
22982,2265827,22981,2065752,1
22983,2482824,22982,2265827,1
22984,2718270,22983,2482824,1
22985,2974039,22984,2718270,1
22986,3258108,22985,2974039,1
22987,3565344,22986,3258108,1
22988,3866156,22987,3565344,1
22989,4153932,22988,3866156,1
22990,4467732,22989,4153932,1
22991,4796312,22990,4467732,1
22992,5141684,22991,4796312,1
22993,5506898,22992,5141684,1
22994,5855798,22993,5506898,1
22995,6095190,22994,5855798,1
22996,6342676,22995,6095190,1
22997,6598454,22996,6342676,1
22998,6862713,22997,6598454,1
22999,7135643,22998,6862713,1
23000,7417454,22999,7135643,1
23001,7708932,23000,7417454,1
23002,8010786,23001,7708932,1
23003,8321363,23002,8010786,1
23004,8641213,23003,8321363,1
23005,8971449,23004,8641213,1
23006,9313878,23005,8971449,1
23007,9666778,23006,9313878,1
23008,10030600,23007,9666778,1
23009,10405892,23008,10030600,1
23010,10792281,23009,10405892,1
23011,11190050,23010,10792281,1
23012,11599249,23011,11190050,1
23013,12019605,23012,11599249,1
23014,12450444,23013,12019605,1
23015,12881216,23014,12450444,1
23016,13310454,23015,12881216,1
23017,13749065,23016,13310454,1
23018,14073183,23017,13749065,1
23019,14350560,23018,14073183,1
23020,14632344,23019,14350560,1
23021,14942216,23020,14632344,1
23022,15254836,23021,14942216,1
23023,15575693,23022,15254836,1
23024,15905511,23023,15575693,1
23025,16244296,23024,15905511,1
23026,16587355,23025,16244296,1
23027,16903160,23026,16587355,1
23028,17223694,23027,16903160,1
23029,147586,23028,17223694,0
23030,156083,23029,147586,1
23031,165035,23030,156083,1
23032,174477,23031,165035,1
23033,184491,23032,174477,1
23034,195146,23033,184491,1
23035,206386,23034,195146,1
23036,218278,23035,206386,1
23037,230920,23036,218278,1
23038,244270,23037,230920,1
23039,258350,23038,244270,1
23040,273196,23039,258350,1
23041,289510,23040,273196,1
23042,306856,23041,289510,1
23043,325178,23042,306856,1
23044,343944,23043,325178,1
23045,362978,23044,343944,1
23046,383686,23045,362978,1
23047,407496,23046,383686,1
23048,436210,23047,407496,1
23049,471029,23048,436210,1
23050,510296,23049,471029,1
23051,553340,23050,510296,1
23052,599730,23051,553340,1
23053,649693,23052,599730,1
23054,703471,23053,649693,1
23055,762251,23054,703471,1
23056,827450,23055,762251,1
23057,897728,23056,827450,1
23058,975329,23057,897728,1
23059,1061277,23058,975329,1
23060,1153836,23059,1061277,1
23061,1256765,23060,1153836,1
23062,1368152,23061,1256765,1
23063,1488160,23062,1368152,1
23064,1624152,23063,1488160,1
23065,1776351,23064,1624152,1
23066,1946794,23065,1776351,1
23067,2136712,23066,1946794,1
23068,2342798,23067,2136712,1
23069,2566209,23068,2342798,1
23070,2809680,23069,2566209,1
23071,3080158,23070,2809680,1
23072,3372928,23071,3080158,1
23073,3689418,23072,3372928,1
23074,4000600,23073,3689418,1
23075,4307604,23074,4000600,1
23076,4631545,23075,4307604,1
23077,4970240,23076,4631545,1
23078,5326084,23077,4970240,1
23079,5702192,23078,5326084,1
23080,6061361,23079,5702192,1
23081,6307712,23080,6061361,1
23082,6562318,23081,6307712,1
23083,6825385,23082,6562318,1
23084,7097102,23083,6825385,1
23085,7377651,23084,7097102,1
23086,7667271,23085,7377651,1
23087,7966734,23086,7667271,1
23088,8276757,23087,7966734,1
23089,8595687,23088,8276757,1
27013,105414,27012,99980,1
27014,111179,27013,105414,1
27015,117255,27014,111179,1
27016,123650,27015,117255,1
27017,130371,27016,123650,1
27018,137339,27017,130371,1
27019,144555,27018,137339,1
27020,152134,27019,144555,1
27021,160414,27020,152134,1
27022,169212,27021,160414,1
27023,178551,27022,169212,1
27024,188382,27023,178551,1
27025,199054,27024,188382,1
27026,210637,27025,199054,1
27027,222873,27026,210637,1
27028,235782,27027,222873,1
27029,249398,27028,235782,1
27030,263757,27029,249398,1
27031,278896,27030,263757,1
27033,311669,27032,294853,1
27034,328147,27033,311669,1
27035,344455,27034,328147,1
27036,362066,27035,344455,1
27037,380781,27036,362066,1
27038,401373,27037,380781,1
27039,423172,27038,401373,1
27040,446071,27039,423172,1
27041,470123,27040,446071,1
27042,497334,27041,470123,1
27043,532953,27042,497334,1
27044,571777,27043,532953,1
27045,613729,27044,571777,1
27046,661342,27045,613729,1
27047,712483,27046,661342,1
27048,767239,27047,712483,1
27049,825693,27048,767239,1
27051,958904,27050,889580,1
27052,1033596,27051,958904,1
27053,1118350,27052,1033596,1
27054,1210862,27053,1118350,1
27055,1310454,27054,1210862,1
27056,1417359,27055,1310454,1
27057,1537062,27056,1417359,1
27058,1670425,27057,1537062,1
27059,1814326,27058,1670425,1
27060,1971566,27059,1814326,1
27061,2156824,27060,1971566,1
27062,2358542,27061,2156824,1
27063,2556468,27062,2358542,1
27064,2752009,27063,2556468,1
27065,2958631,27064,2752009,1
27067,3402652,27066,3174986,1
27068,3643488,27067,3402652,1
27069,3873836,27068,3643488,1
27070,4031454,27069,3873836,1
27071,4194512,27070,4031454,1
27072,4363171,27071,4194512,1
27073,4537556,27072,4363171,1
27074,4717830,27073,4537556,1
27075,4906946,27074,4717830,1
27076,5105844,27075,4906946,1
27077,5312214,27076,5105844,1
27078,5524894,27077,5312214,1
27079,5744302,27078,5524894,1
27081,6221884,27080,5976233,1
27082,6475877,27081,6221884,1
27083,6738620,27082,6475877,1
27084,7010526,27083,6738620,1
27085,7291427,27084,7010526,1
27086,7581516,27085,7291427,1
27087,7880988,27086,7581516,1
27088,8189946,27087,7880988,1
27089,8507633,27088,8189946,1
27090,8825943,27089,8507633,1
27091,9144103,27090,8825943,1
27093,9711834,27092,9470210,1
27094,9919036,27093,9711834,1
27095,10129905,27094,9919036,1
27096,10345631,27095,10129905,1
27097,10563755,27096,10345631,1
27098,10787938,27097,10563755,1
27099,11015871,27098,10787938,1
27100,11247632,27099,11015871,1
27101,11482386,27100,11247632,1
27103,11917017,27102,11698208,1
27104,53542,27103,11917017,0
27105,56257,27104,53542,1
27106,59094,27105,56257,1
27107,62109,27106,59094,1
27108,65431,27107,62109,1
27109,68950,27108,65431,1
27111,76929,27110,72833,1
27112,81222,27111,76929,1
27113,85667,27112,81222,1
27114,90344,27113,85667,1
27115,95270,27114,90344,1
27117,105916,27116,100457,1
27118,111727,27117,105916,1
27119,117831,27118,111727,1
27121,131010,27120,124257,1
23091,9262962,23090,8924038,1
23092,9614281,23091,9262962,1
23093,9976260,23092,9614281,1
23094,10349360,23093,9976260,1
23095,10734101,23094,10349360,1
23096,11130150,23095,10734101,1
23097,11537688,23096,11130150,1
23098,11956930,23097,11537688,1
23099,12387508,23098,11956930,1
23100,12828622,23099,12387508,1
23101,13269542,23100,12828622,1
23102,13708792,23101,13269542,1
23103,14157505,23102,13708792,1
23104,14489040,23103,14157505,1
23105,14791051,23104,14489040,1
23106,15103074,23105,14791051,1
23107,15426914,23106,15103074,1
23108,15754636,23107,15426914,1
23109,16090974,23108,15754636,1
23110,16432802,23109,16090974,1
23111,16780130,23110,16432802,1
23112,17131660,23111,16780130,1
23113,17455264,23112,17131660,1
23114,17783656,23113,17455264,1
23115,160397,23114,17783656,0
23116,169586,23115,160397,1
23117,179331,23116,169586,1
23118,189702,23117,179331,1
23119,200643,23118,189702,1
23120,212220,23119,200643,1
23121,224530,23120,212220,1
23122,237529,23121,224530,1
23123,251241,23122,237529,1
23124,265700,23123,251241,1
23125,281530,23124,265700,1
23126,298426,23125,281530,1
23127,316274,23126,298426,1
23128,335124,23127,316274,1
23129,353777,23128,335124,1
23130,374320,23129,353777,1
23131,397921,23130,374320,1
23132,425852,23131,397921,1
23133,461059,23132,425852,1
