left,left_pred,right,right_pred,MonoM
18697,51102208,18696,48231944,1
18698,54156380,18697,51102208,1
18699,57366396,18698,54156380,1
18700,60683284,18699,57366396,1
18701,64105452,18700,60683284,1
18702,67537304,18701,64105452,1
18703,71004160,18702,67537304,1
18704,74533592,18703,71004160,1
18705,77908472,18704,74533592,1
18706,81397504,18705,77908472,1
18707,85036624,18706,81397504,1
18708,88720248,18707,85036624,1
18709,92374192,18708,88720248,1
18710,95622376,18709,92374192,1
18711,98060992,18710,95622376,1
18712,100459792,18711,98060992,1
18713,102875288,18712,100459792,1
18714,105284576,18713,102875288,1
18715,107609808,18714,105284576,1
18716,1287512,18715,107609808,0
18717,1387764,18716,1287512,1
18718,1494973,18717,1387764,1
18719,1609546,18718,1494973,1
18720,1731896,18719,1609546,1
18721,1862460,18720,1731896,1
18722,2001690,18721,1862460,1
18723,2150053,18722,2001690,1
18724,2310982,18723,2150053,1
18725,2489835,18724,2310982,1
18726,2680666,18725,2489835,1
18727,2883836,18726,2680666,1
18728,3100269,18727,2883836,1
18729,3334835,18728,3100269,1
18731,3866488,18730,3589324,1
18732,4183466,18731,3866488,1
18733,4525265,18732,4183466,1
18734,4886217,18733,4525265,1
18735,5271202,18734,4886217,1
18736,5712604,18735,5271202,1
18737,6178046,18736,5712604,1
18738,6676902,18737,6178046,1
18739,7239854,18738,6676902,1
18740,7841292,18739,7239854,1
18741,8484209,18740,7841292,1
18742,9128507,18741,8484209,1
18743,9810453,18742,9128507,1
18744,10594465,18743,9810453,1
18745,11530252,18744,10594465,1
18746,12552835,18745,11530252,1
18747,13590855,18746,12552835,1
18748,14616278,18747,13590855,1
18749,15745683,18748,14616278,1
18750,16955922,18749,15745683,1
18751,18235342,18750,16955922,1
18752,19585880,18751,18235342,1
18753,21009294,18752,19585880,1
18754,22507422,18753,21009294,1
18755,24057202,18754,22507422,1
18756,25679778,18755,24057202,1
18757,27378876,18756,25679778,1
18758,29155556,18757,27378876,1
18759,31019004,18758,29155556,1
18760,33072440,18759,31019004,1
18761,35250448,18760,33072440,1
18762,37522260,18761,35250448,1
18763,39891684,18762,37522260,1
18764,42383804,18763,39891684,1
18765,44973152,18764,42383804,1
18766,47659476,18765,44973152,1
18767,50485652,18766,47659476,1
18768,53518192,18767,50485652,1
18769,56706168,18768,53518192,1
18770,60001588,18769,56706168,1
18771,63402360,18770,60001588,1
18772,66814032,18771,63402360,1
18773,70261448,18772,66814032,1
18774,73771824,18773,70261448,1
18775,77129728,18774,73771824,1
18776,80606792,18775,77129728,1
18777,84225328,18776,80606792,1
18778,87892920,18777,84225328,1
18779,91532000,18778,87892920,1
18780,94767736,18779,91532000,1
18781,97197336,18780,94767736,1
18782,99587752,18781,97197336,1
18783,101995112,18782,99587752,1
18784,104396336,18783,101995112,1
18785,106714152,18784,104396336,1
18786,1451153,18785,106714152,0
18787,1562725,18786,1451153,1
18788,1681905,18787,1562725,1
18789,1809125,18788,1681905,1
18790,1944828,18789,1809125,1
18791,2089475,18790,1944828,1
18792,2250389,18791,2089475,1
18793,2425131,18792,2250389,1
18794,2611632,18793,2425131,1
18795,2810254,18794,2611632,1
18796,3021902,18795,2810254,1
18797,3251050,18796,3021902,1
18798,3500040,18797,3251050,1
18799,3770177,18798,3500040,1
18800,4080964,18799,3770177,1
18801,4415652,18800,4080964,1
18802,4769219,18801,4415652,1
18803,5147066,18802,4769219,1
18804,5579793,18803,5147066,1
18805,6036228,18804,5579793,1
18806,6527957,18805,6036228,1
18807,7080620,18806,6527957,1
18808,7671242,18807,7080620,1
18809,8302854,18808,7671242,1
18810,8936046,18809,8302854,1
18811,9601399,18810,8936046,1
18812,10386994,18811,9601399,1
18813,11320918,18812,10386994,1
18814,12328979,18813,11320918,1
18815,13352664,18814,12328979,1
18816,14362445,18815,13352664,1
18817,15488564,18816,14362445,1
18818,16683877,18817,15488564,1
18819,17947972,18818,16683877,1
18820,19282672,18819,17947972,1
18821,20689890,18820,19282672,1
18822,22171456,18821,20689890,1
18823,23704566,18822,22171456,1
18824,25310262,18823,23704566,1
18825,26992116,18824,25310262,1
18826,28751378,18825,26992116,1
18827,30616656,18826,28751378,1
18828,32638230,18827,30616656,1
18829,34791092,18828,32638230,1
18830,37043472,18829,34791092,1
18831,39393108,18830,37043472,1
18832,41865492,18831,39393108,1
18833,44434880,18832,41865492,1
18834,47101444,18833,44434880,1
18835,49881204,18834,47101444,1
18836,52892164,18835,49881204,1
18837,56058564,18836,52892164,1
18838,59332532,18837,56058564,1
18839,62712360,18838,59332532,1
18840,66104048,18839,62712360,1
18841,69532072,18840,66104048,1
18842,73023984,18841,69532072,1
18843,76364584,18842,73023984,1
18844,79829536,18843,76364584,1
18845,83428144,18844,79829536,1
18847,90704216,18846,87079944,1
18848,93927528,18847,90704216,1
18849,96348088,18848,93927528,1
18850,98729856,18849,96348088,1
18851,101129024,18850,98729856,1
18852,103522488,18851,101129024,1
18853,105833016,18852,103522488,1
18854,1633205,18853,105833016,0
18855,1757152,18854,1633205,1
18856,1889402,18855,1757152,1
18857,2031450,18856,1889402,1
18858,2191192,18857,2031450,1
18859,2361906,18858,2191192,1
18860,2544156,18859,2361906,1
18861,2738309,18860,2544156,1
18862,2945262,18861,2738309,1
18863,3169084,18862,2945262,1
18864,3412671,18863,3169084,1
18865,3675938,18864,3412671,1
18866,3980600,18865,3675938,1
18867,4308306,18866,3980600,1
18875,8124670,18874,7504237,1
18876,8746875,18875,8124670,1
18877,9395938,18876,8746875,1
18878,10190775,18877,9395938,1
18879,11114600,18878,10190775,1
18880,12108285,18879,11114600,1
18881,13117723,18880,12108285,1
18882,14120479,18881,13117723,1
18883,15234715,18882,14120479,1
18884,16415195,18883,15234715,1
18885,17663952,18884,16415195,1
18886,18982996,18885,17663952,1
18887,20374136,18886,18982996,1
18888,21839172,18887,20374136,1
18889,23355764,18888,21839172,1
18890,24944540,18889,23355764,1
18891,26609196,18890,24944540,1
18892,28351016,18891,26609196,1
18893,30217918,18892,28351016,1
18894,32221580,18893,30217918,1
18895,34335760,18894,32221580,1
18896,36568568,18895,34335760,1
18897,38898684,18896,36568568,1
18898,41351080,18897,38898684,1
18899,43900696,18898,41351080,1
18900,46547284,18899,43900696,1
18901,49290668,18900,46547284,1
18902,52270568,18901,49290668,1
18903,55415288,18902,52270568,1
18904,58667800,18903,55415288,1
18905,62026564,18904,58667800,1
18906,65398000,18905,62026564,1
18907,68806720,18906,65398000,1
18908,72279720,18907,68806720,1
18909,75603280,18908,72279720,1
18910,79056152,18909,75603280,1
18911,82634552,18910,79056152,1
18912,86270552,18911,82634552,1
18913,89879640,18912,86270552,1
18914,93090176,18913,89879640,1
18915,95501712,18914,93090176,1
18916,97874880,18915,95501712,1
18917,100265688,18916,97874880,1
18918,102651448,18917,100265688,1
18919,104954744,18918,102651448,1
18920,1827074,18919,104954744,0
18921,1968592,18920,1827074,1
18922,2123981,18921,1968592,1
18923,2290093,18922,2123981,1
18924,2467492,18923,2290093,1
18925,2656547,18924,2467492,1
18926,2858124,18925,2656547,1
18927,3075735,18926,2858124,1
18928,3313140,18927,3075735,1
18929,3568078,18928,3313140,1
18930,3865238,18929,3568078,1
18931,4184859,18930,3865238,1
18932,4522763,18931,4184859,1
18933,4884460,18932,4522763,1
18934,5298645,18933,4884460,1
18935,5735888,18934,5298645,1
18936,6210999,18935,5735888,1
18937,6741494,18936,6210999,1
18938,7308908,18937,6741494,1
18939,7916188,18938,7308908,1
18940,8525469,18939,7916188,1
18941,9167277,18940,8525469,1
18942,9957023,18941,9167277,1
18943,10866122,18942,9957023,1
18944,11842380,18943,10866122,1
18945,12834522,18944,11842380,1
18946,13828703,18945,12834522,1
18947,14925325,18946,13828703,1
18948,16087598,18947,14925325,1
18949,17317576,18948,16087598,1
18950,18617322,18949,17317576,1
18951,19988678,18950,18617322,1
18952,21433476,18951,19988678,1
18953,22929682,18952,21433476,1
18954,24497694,18953,22929682,1
18955,26141304,18954,24497694,1
18956,27861688,18955,26141304,1
18957,29726348,18956,27861688,1
18958,31707756,18957,29726348,1
18959,33777588,18958,31707756,1
18961,38289992,18960,35984184,1
18962,40717756,18961,38289992,1
18963,43242592,18962,40717756,1
18964,45864456,18963,43242592,1
18965,48583352,18964,45864456,1
18966,51506144,18965,48583352,1
18967,54623836,18966,51506144,1
18968,57849748,18967,54623836,1
18969,61182328,18968,57849748,1
18970,64528548,18969,61182328,1
18971,67913208,18970,64528548,1
18972,71362600,18971,67913208,1
18973,74665064,18972,71362600,1
18974,78097568,18973,74665064,1
18975,81650496,18974,78097568,1
18976,85266280,18975,81650496,1
18977,88856744,18976,85266280,1
18978,92051280,18977,88856744,1
18979,94451584,18978,92051280,1
18980,96813968,18979,94451584,1
18981,99194384,18980,96813968,1
18982,101569752,18981,99194384,1
18983,103863848,18982,101569752,1
18984,2047580,18983,103863848,0
18985,2208433,18984,2047580,1
18986,2380287,18985,2208433,1
18987,2563496,18986,2380287,1
18988,2758933,18987,2563496,1
18989,2969408,18988,2758933,1
18990,3199717,18989,2969408,1
18991,3444746,18990,3199717,1
18992,3733015,18991,3444746,1
18993,4043309,18992,3733015,1
18994,4371506,18993,4043309,1
18995,4722813,18994,4371506,1
18996,5124702,18995,4722813,1
18997,5549935,18996,5124702,1
18998,6012976,18997,5549935,1
18999,6529489,18998,6012976,1
19000,7082234,18999,6529489,1
19001,7674148,19000,7082234,1
19002,8268276,19001,7674148,1
19003,8901378,19002,8268276,1
19004,9682315,19003,8901378,1
19005,10573026,19004,9682315,1
19006,11528514,19005,10573026,1
19007,12500105,19006,11528514,1
19013,19528994,19012,18181474,1
19014,20949434,19013,19528994,1
19015,22421128,19014,20949434,1
19016,23964142,19015,22421128,1
19017,25582298,19016,23964142,1
19018,27276766,19017,25582298,1
19019,29136378,19018,27276766,1
19020,31090796,19019,29136378,1
19021,33133496,19020,31090796,1
19022,35284552,19021,33133496,1
19023,37560856,19022,35284552,1
19024,39958772,19023,37560856,1
19025,42453548,19024,39958772,1
19026,45045612,19025,42453548,1
19027,47734620,19026,45045612,1
19028,50600664,19027,47734620,1
19029,53677368,19028,50600664,1
19030,56871028,19029,53677368,1
19031,60171776,19030,56871028,1
19032,63487548,19031,60171776,1
19033,66842836,19032,63487548,1
19034,70263728,19033,66842836,1
19035,73540168,19034,70263728,1
19036,76945176,19035,73540168,1
19037,80468688,19036,76945176,1
19038,84060192,19037,80468688,1
19039,87627280,19038,84060192,1
19040,90802544,19039,87627280,1
19041,93188768,19040,90802544,1
19042,95537784,19041,93188768,1
19043,97905488,19042,95537784,1
19044,100268560,19043,97905488,1
19045,102550848,19044,100268560,1
19046,2263238,19045,102550848,0
19047,2438554,19046,2263238,1
19048,2625667,19047,2438554,1
19049,2826458,19048,2625667,1
19050,3047155,19049,2826458,1
19051,3279753,19050,3047155,1
19052,3553629,19051,3279753,1
19053,3851164,19052,3553629,1
19054,4166072,19053,3851164,1
19055,4503416,19054,4166072,1
19056,4886557,19055,4503416,1
19057,5295200,19056,4886557,1
19058,5740626,19057,5295200,1
19059,6237728,19058,5740626,1
19060,6770094,19059,6237728,1
19061,7340602,19060,6770094,1
19062,7913675,19061,7340602,1
19063,8530666,19062,7913675,1
19064,9289076,19063,8530666,1
19065,10151490,19064,9289076,1
19066,11076844,19065,10151490,1
19067,12018528,19066,11076844,1
19068,12973556,19067,12018528,1
19069,14016525,19068,12973556,1
19070,15124493,19069,14016525,1
19071,16298516,19070,15124493,1
19073,18852772,19072,17540636,1
19074,20236878,19073,18852772,1
19075,21671986,19074,20236878,1
19076,23177764,19075,21671986,1
19077,24757928,19076,23177764,1
19078,26419400,19077,24757928,1
19079,28246032,19078,26419400,1
19080,30159244,19079,28246032,1
19081,32160244,19080,30159244,1
19082,34249944,19081,32160244,1
19083,36466180,19082,34249944,1
19084,38818488,19083,36466180,1
19085,41267796,19084,38818488,1
19086,43813952,19085,41267796,1
19087,46457432,19086,43813952,1
19088,49276756,19087,46457432,1
19089,52263488,19088,49276756,1
19090,55407996,19089,52263488,1
19091,58660192,19090,55407996,1
19092,61929864,19091,58660192,1
19093,65240148,19092,61929864,1
19094,68617608,19093,65240148,1
19095,71854288,19094,68617608,1
19096,75207336,19095,71854288,1
19097,78697496,19096,75207336,1
19098,82251192,19097,78697496,1
19099,85783384,19098,82251192,1
19100,88928464,19099,85783384,1
19101,91293120,19100,88928464,1
19102,93621864,19101,91293120,1
19103,95969720,19102,93621864,1
19104,98313816,19103,95969720,1
19105,100578656,19104,98313816,1
19106,2488147,19105,100578656,0
19107,2678879,19106,2488147,1
19108,2889556,19107,2678879,1
19109,3111742,19108,2889556,1
19110,3368056,19109,3111742,1
19111,3652251,19110,3368056,1
19112,3953252,19111,3652251,1
19113,4275839,19112,3953252,1
19114,4639321,19113,4275839,1
19115,5030550,19114,4639321,1
19116,5457237,19115,5030550,1
19117,5933900,19116,5457237,1
19118,6444795,19117,5933900,1
19119,6992718,19118,6444795,1
19120,7543572,19119,6992718,1
19121,8142480,19120,7543572,1
19122,8875092,19121,8142480,1
19123,9706761,19122,8875092,1
19124,10599903,19123,9706761,1
19125,11514537,19124,10599903,1
19126,12438696,19125,11514537,1
19127,13442640,19126,12438696,1
19128,14515678,19127,13442640,1
19129,15653633,19128,14515678,1
19130,16858566,19129,15653633,1
19131,18132506,19130,16858566,1
19132,19477396,19131,18132506,1
19133,20872854,19132,19477396,1
19134,22338272,19133,20872854,1
19135,23877226,19134,22338272,1
19136,25507264,19135,23877226,1
19137,27289516,19136,25507264,1
19138,29157784,19137,27289516,1
19139,31113160,19138,29157784,1
19140,33156822,19139,31113160,1
19141,35292292,19140,33156822,1
19142,37591388,19141,35292292,1
19143,39990492,19142,37591388,1
19144,42486676,19143,39990492,1
19145,45079820,19144,42486676,1
19149,57028420,19148,53829724,1
19150,60246652,19149,57028420,1
19151,63507416,19150,60246652,1
19152,66836716,19151,63507416,1
19153,70029176,19152,66836716,1
19154,73322936,19153,70029176,1
19155,76777608,19154,73322936,1
19156,80289464,19155,76777608,1
19157,83781984,19156,80289464,1
19158,86893792,19157,83781984,1
19159,89234304,19158,86893792,1
19160,91540200,19159,89234304,1
19161,93865576,19160,91540200,1
19162,96188520,19161,93865576,1
19163,98433152,19162,96188520,1
19164,2739098,19163,98433152,0
19165,2951233,19164,2739098,1
19166,3191001,19165,2951233,1
19167,3462231,19166,3191001,1
19168,3749813,19167,3462231,1
19169,4058132,19168,3749813,1
19170,4402763,19169,4058132,1
19171,4777126,19170,4402763,1
19172,5185690,19171,4777126,1
19173,5642519,19172,5185690,1
19174,6132559,19173,5642519,1
19175,6658564,19174,6132559,1
19176,7187762,19175,6658564,1
19177,7778586,19176,7187762,1
19178,8476219,19177,7778586,1
19179,9277832,19178,8476219,1
19180,10139453,19179,9277832,1
19181,11027832,19180,10139453,1
19183,12887187,19182,11921269,1
19184,13925923,19183,12887187,1
19185,15028447,19184,13925923,1
19186,16196775,19185,15028447,1
19187,17433040,19186,16196775,1
19188,18739234,19187,17433040,1
19189,20095678,19188,18739234,1
19190,21521182,19189,20095678,1
19191,23019336,19190,21521182,1
19192,24617792,19191,23019336,1
19193,26356082,19192,24617792,1
19194,28179630,19193,26356082,1
19195,30089778,19194,28179630,1
19196,32087636,19195,30089778,1
19197,34176792,19196,32087636,1
19198,36390164,19197,34176792,1
19199,38739272,19198,36390164,1
19200,41185232,19199,38739272,1
19201,43728292,19200,41185232,1
19202,46444936,19201,43728292,1
19203,49310228,19202,46444936,1
19204,52280936,19203,49310228,1
19205,55423004,19204,52280936,1
19206,58589524,19205,55423004,1
19207,61800304,19206,58589524,1
19208,65080940,19207,61800304,1
19209,68228832,19208,65080940,1
19210,71463384,19209,68228832,1
19211,74881280,19210,71463384,1
19212,78350608,19211,74881280,1
19213,81802952,19212,78350608,1
19214,84880576,19213,81802952,1
19215,87196456,19214,84880576,1
19216,89478880,19215,87196456,1
19217,91781640,19216,89478880,1
19218,94082632,19217,91781640,1
19219,96306744,19218,94082632,1
19220,3025960,19219,96306744,0
19221,3280795,19220,3025960,1
19222,3555419,19221,3280795,1
19223,3849967,19222,3555419,1
19224,4176542,19223,3849967,1
19225,4534605,19224,4176542,1
19226,4925602,19225,4534605,1
19227,5363216,19226,4925602,1
19228,5833030,19227,5363216,1
19229,6337724,19228,5833030,1
19230,6851380,19229,6337724,1
19231,7431126,19230,6851380,1
19232,8092030,19231,7431126,1
19233,8864307,19232,8092030,1
19234,9695140,19233,8864307,1
19235,10557591,19234,9695140,1
19236,11420966,19235,10557591,1
19237,12349832,19236,11420966,1
19238,13354932,19237,12349832,1
19239,14422590,19238,13354932,1
19240,15554971,19239,14422590,1
19241,16754194,19240,15554971,1
19242,18022240,19241,16754194,1
19243,19340094,19242,18022240,1
19244,20726108,19243,19340094,1
19245,22184018,19244,20726108,1
19246,23750772,19245,22184018,1
19247,25445456,19246,23750772,1
19248,27224684,19247,25445456,1
19249,29089904,19248,27224684,1
19250,31042204,19249,29089904,1
19251,33085184,19250,31042204,1
19252,35240296,19251,33085184,1
19253,37513744,19252,35240296,1
19254,39909644,19253,37513744,1
19255,42402564,19254,39909644,1
19256,45067700,19255,42402564,1
19257,47880888,19256,45067700,1
19258,50799580,19257,47880888,1
19259,53844404,19258,50799580,1
19260,56958740,19259,53844404,1
19261,60119124,19260,56958740,1
19262,63350496,19261,60119124,1
19263,66453336,19262,63350496,1
19264,69635592,19263,66453336,1
19265,73008944,19264,69635592,1
19266,76434960,19265,73008944,1
19267,79846288,19266,76434960,1
19268,82889176,19267,79846288,1
19269,85180128,19268,82889176,1
19270,87438616,19269,85180128,1
19271,89717960,19270,87438616,1
19272,91996512,19271,89717960,1
19273,94199880,19272,91996512,1
19274,3360304,19273,94199880,0
19275,3640063,19274,3360304,1
19276,3949514,19275,3640063,1
19277,4289422,19276,3949514,1
19278,4661198,19277,4289422,1
19279,5079044,19278,4661198,1
19280,5528008,19279,5079044,1
19281,6010734,19280,5528008,1
