idx,pred,label,qerror
3752,243866,3461649.0,14.194881615313328
3753,252283,3461649.0,13.721293150945565
3754,261853,3461649.0,13.21981798948265
3755,271960,3461649.0,12.728522576849537
3756,282483,3461626.0,12.254280788578427
3757,293409,3461621.0,11.797937350251697
3758,304733,3461607.0,11.359475343989656
3759,316939,3461592.0,10.921950280653375
3760,331045,3461571.0,10.456496850881301
3761,346042,3461568.0,10.003317516370846
3762,361676,3461386.0,9.570405556354306
3763,378379,3461268.0,9.147621828906995
3764,396732,3460931.0,8.723599306332739
3765,415740,3460767.0,8.32435416365998
3766,435494,3460563.0,7.94629317510689
3767,456848,3460235.0,7.574149388855812
3768,480743,3460020.0,7.197234281102377
3769,505797,3459815.0,6.8403232917553884
3770,532062,3459675.0,6.502390698828332
3771,559586,3459250.0,6.181802260957208
3772,588426,3459010.0,5.878411219082773
3773,612611,3458607.0,5.645682170251595
3774,636880,3458293.0,5.430054327345811
3775,662035,3458020.0,5.223319008813734
3776,687958,3457560.0,5.025830065207469
3777,714720,3457235.0,4.837187989702261
3778,742436,3456777.0,4.655993243862097
3779,771136,3456392.0,4.482208067059507
3780,800850,3455614.0,4.314932883810951
3781,831609,3455009.0,4.1546075138676954
3782,863447,3453822.0,4.00003937705499
3783,895488,3451917.0,3.854788673885077
3784,926781,3450706.0,3.7233240646927377
3785,959067,3449677.0,3.596909287880826
3786,992373,3448880.0,3.4753867749324097
3787,1026730,3447675.0,3.3579178557166927
3788,1062164,3445886.0,3.244212758105151
3789,1098701,3444413.0,3.134986679724511
3790,1142093,3442691.0,3.0143701082136043
3791,1189513,3441373.0,2.8930940645457426
3792,1238706,3438926.0,2.7762245439999482
3793,1290496,3435680.0,2.6622941876611783
3794,1345186,3432351.0,2.5515809709586628
3795,1401949,3428877.0,2.4457929639380604
3796,1460859,3425059.0,2.3445513906544027
3797,1521974,3420285.0,2.2472690072235135
3798,1579351,3410424.0,2.159383189677279
3799,1636038,3397948.0,2.076937088258341
3800,1694582,3383275.0,1.9965248067074948
3801,1755688,3368662.0,1.9187133477018696
3802,1818750,3351162.0,1.8425632989690721
3803,1866184,3331380.0,1.7851294406125013
3804,1914145,3310623.0,1.7295570607242399
3805,1959721,3287935.0,1.6777566806703608
3806,2001016,3265247.0,1.6317945483694283
3807,2041324,3244085.0,1.5892063190360766
3808,2081546,3224722.0,1.549195645928555
3809,2122096,3204502.0,1.510064577662839
3810,2163311,3181854.0,1.4708259700061619
3811,2201756,3165113.0,1.4375403087353913
3812,2236137,3148091.0,1.4078256385901222
3813,2245707,3132783.0,1.395009678466514
3814,2223100,3117509.0,1.4023251315730287
3815,2200694,3100992.0,1.4090973120297505
3816,2178480,3083109.0,1.4152569681612868
3817,2156473,3065550.0,1.4215573299549773
3818,2134950,3048044.0,1.4276887046535047
3819,2113744,3031345.0,1.434111699430016
3820,2092734,3014082.0,1.44026044399336
3821,2071902,2995749.0,1.4458931937900539
3822,2051257,2980176.0,1.4528535429738936
3823,2030714,2962414.0,1.4588041447490883
3824,2000534,2947180.0,1.4731966564927164
3825,1970518,2930000.0,1.4869186680862596
3826,1940904,2915395.0,1.5020809890648894
3827,1900141,2900444.0,1.5264361960507142
3828,1851068,2885704.0,1.5589400281351091
3829,1803126,2871314.0,1.5924089608823788
3830,1756291,2855854.0,1.6260710781983168
3831,1710540,2841013.0,1.6608866205993429
3832,1665856,2823957.0,1.6951987446694072
3833,1622215,2805516.0,1.729435370773911
3834,1579598,2784359.0,1.7627010163345358
3835,1537982,2761682.0,1.7956530050416715
3836,1485103,2738789.0,1.8441744444661414
3837,1432126,2716481.0,1.8968170398414665
3838,1380851,2691336.0,1.9490415692931389
3839,1331230,2659938.0,1.9981055114443034
3840,1283165,2629971.0,2.0495968951771597
3841,1227560,2598656.0,2.1169278894717976
3842,1170563,2568468.0,2.194215945660336
3843,1115440,2539151.0,2.276367173492075
3844,1062681,2510047.0,2.361994803708733
3845,1012195,2482676.0,2.452764536477655
3846,963900,2455207.0,2.5471594563751427
3847,917711,2428833.0,2.646620777129183
3848,872709,2400263.0,2.750358939806969
3849,829617,2369146.0,2.855710526664714
3850,788479,2339360.0,2.966927464142989
3851,749219,2306408.0,3.0784163241989324
3852,711762,2275256.0,3.1966528137214407
3853,676034,2235384.0,3.3066147560625647
3854,641965,2197852.0,3.423632129477464
3855,596959,2157560.0,3.6142515650153526
3856,546186,2117443.0,3.8767800712577767
3857,495442,2073988.0,4.186136823281029
3858,447711,2031666.0,4.537896098152603
3859,404149,1988713.0,4.920742102541389
3860,348280,1941648.0,5.574962673710807
3861,295845,1889675.0,6.387381906065676
3862,251315,1835630.0,7.304100431729105
3863,213025,1776249.0,8.338218518953175
3864,179413,1713536.0,9.550790633900553
3865,150208,1645889.0,10.957399073285044
3866,124466,1572658.0,12.635241752767824
3867,102088,1490893.0,14.603998511088474
3868,82109,1402930.0,17.08619030800521
3869,65718,1309629.0,19.928010590705743
3870,52057,1206109.0,23.169007049964463
3871,41022,1095210.0,26.69811320754717
3872,32242,979199.0,30.370293406116247
3873,25329,850677.0,33.585100082908916
3874,19894,715991.0,35.990298582487185
3875,15628,583950.0,37.36562579984643
3876,12327,447627.0,36.3127281577026
3877,9730,305628.0,31.410894141829395
3878,7687,179616.0,23.366202679849096
3879,6080,78602.0,12.92796052631579
3880,4836,12691.0,2.6242762613730357
3881,216599,3461649.0,15.981832787778337
3882,222990,3461649.0,15.523785819991929
3883,229560,3461649.0,15.079495556717198
3884,236363,3461649.0,14.645477507054826
3885,243866,3461649.0,14.194881615313328
3886,252283,3461649.0,13.721293150945565
3887,261853,3461649.0,13.21981798948265
3888,271960,3461649.0,12.728522576849537
3889,282483,3461626.0,12.254280788578427
3890,293409,3461621.0,11.797937350251697
3891,304733,3461607.0,11.359475343989656
3892,316939,3461592.0,10.921950280653375
3893,331045,3461571.0,10.456496850881301
3894,346042,3461568.0,10.003317516370846
3895,361676,3461386.0,9.570405556354306
3896,378379,3461268.0,9.147621828906995
3897,396732,3460931.0,8.723599306332739
3898,415740,3460767.0,8.32435416365998
3899,435494,3460563.0,7.94629317510689
3900,456848,3460235.0,7.574149388855812
3901,480743,3460020.0,7.197234281102377
3902,505797,3459815.0,6.8403232917553884
3903,532062,3459675.0,6.502390698828332
3904,559586,3459250.0,6.181802260957208
3905,588426,3459010.0,5.878411219082773
3906,612611,3458607.0,5.645682170251595
3907,636880,3458293.0,5.430054327345811
3908,662035,3458020.0,5.223319008813734
3909,687958,3457560.0,5.025830065207469
3910,714720,3457235.0,4.837187989702261
3911,742436,3456777.0,4.655993243862097
3912,771136,3456392.0,4.482208067059507
3913,800850,3455614.0,4.314932883810951
3914,831609,3455009.0,4.1546075138676954
3915,863447,3453822.0,4.00003937705499
3916,895488,3451917.0,3.854788673885077
3917,926781,3450706.0,3.7233240646927377
3918,959067,3449677.0,3.596909287880826
3919,992373,3448880.0,3.4753867749324097
3920,1026730,3447675.0,3.3579178557166927
3921,1062164,3445886.0,3.244212758105151
3922,1098701,3444413.0,3.134986679724511
3923,1142093,3442691.0,3.0143701082136043
3924,1189513,3441373.0,2.8930940645457426
3925,1238706,3438926.0,2.7762245439999482
3926,1290496,3435680.0,2.6622941876611783
3927,1345186,3432351.0,2.5515809709586628
3928,1401949,3428877.0,2.4457929639380604
3929,1460859,3425059.0,2.3445513906544027
3930,1521974,3420285.0,2.2472690072235135
3931,1579351,3410424.0,2.159383189677279
3932,1636038,3397948.0,2.076937088258341
3933,1694582,3383275.0,1.9965248067074948
3934,1755688,3368662.0,1.9187133477018696
3935,1818750,3351162.0,1.8425632989690721
3936,1866184,3331380.0,1.7851294406125013
3937,1914145,3310623.0,1.7295570607242399
3938,1959721,3287935.0,1.6777566806703608
3939,2001016,3265247.0,1.6317945483694283
3940,2041324,3244085.0,1.5892063190360766
3941,2081546,3224722.0,1.549195645928555
3942,2122096,3204502.0,1.510064577662839
3943,2163311,3181854.0,1.4708259700061619
3944,2201756,3165113.0,1.4375403087353913
3945,2236137,3148091.0,1.4078256385901222
3946,2245707,3132783.0,1.395009678466514
3947,2223100,3117509.0,1.4023251315730287
3948,2200694,3100992.0,1.4090973120297505
3949,2178480,3083109.0,1.4152569681612868
3950,2156473,3065550.0,1.4215573299549773
3951,2134950,3048044.0,1.4276887046535047
3952,2113744,3031345.0,1.434111699430016
3953,2092734,3014082.0,1.44026044399336
3954,2071902,2995749.0,1.4458931937900539
3955,2051257,2980176.0,1.4528535429738936
3956,2030714,2962414.0,1.4588041447490883
3957,2000534,2947180.0,1.4731966564927164
3958,1970518,2930000.0,1.4869186680862596
3959,1940904,2915395.0,1.5020809890648894
3960,1900141,2900444.0,1.5264361960507142
3961,1851068,2885704.0,1.5589400281351091
3962,1803126,2871314.0,1.5924089608823788
3963,1756291,2855854.0,1.6260710781983168
3964,1710540,2841013.0,1.6608866205993429
3965,1665856,2823957.0,1.6951987446694072
3966,1622215,2805516.0,1.729435370773911
3967,1579598,2784359.0,1.7627010163345358
3968,1537982,2761682.0,1.7956530050416715
3969,1485103,2738789.0,1.8441744444661414
3970,1432126,2716481.0,1.8968170398414665
3971,1380851,2691336.0,1.9490415692931389
3972,1331230,2659938.0,1.9981055114443034
3973,1283165,2629971.0,2.0495968951771597
3974,1227560,2598656.0,2.1169278894717976
3975,1170563,2568468.0,2.194215945660336
3976,1115440,2539151.0,2.276367173492075
3977,1062681,2510047.0,2.361994803708733
3978,1012195,2482676.0,2.452764536477655
3979,963900,2455207.0,2.5471594563751427
3980,917711,2428833.0,2.646620777129183
3981,872709,2400263.0,2.750358939806969
3982,829617,2369146.0,2.855710526664714
3983,788479,2339360.0,2.966927464142989
3984,749219,2306408.0,3.0784163241989324
3985,711762,2275256.0,3.1966528137214407
3986,676034,2235384.0,3.3066147560625647
3987,641965,2197852.0,3.423632129477464
3988,596959,2157560.0,3.6142515650153526
3989,546186,2117443.0,3.8767800712577767
3990,495442,2073988.0,4.186136823281029
3991,447711,2031666.0,4.537896098152603
3992,404149,1988713.0,4.920742102541389
3993,348280,1941648.0,5.574962673710807
3994,295845,1889675.0,6.387381906065676
3995,251315,1835630.0,7.304100431729105
3996,213025,1776249.0,8.338218518953175
3997,179413,1713536.0,9.550790633900553
3998,150208,1645889.0,10.957399073285044
3999,124466,1572658.0,12.635241752767824
4000,102088,1490893.0,14.603998511088474
4001,82109,1402930.0,17.08619030800521
4002,65718,1309629.0,19.928010590705743
4003,52057,1206109.0,23.169007049964463
4004,41022,1095210.0,26.69811320754717
4005,32242,979199.0,30.370293406116247
4006,25329,850677.0,33.585100082908916
4007,19894,715991.0,35.990298582487185
4008,15628,583950.0,37.36562579984643
4009,12327,447627.0,36.3127281577026
4010,9730,305628.0,31.410894141829395
4011,7687,179616.0,23.366202679849096
4012,6080,78602.0,12.92796052631579
4013,4836,12691.0,2.6242762613730357
4014,443360,19412116.0,43.78409418982317
4015,461020,19412116.0,42.106884733851025
4016,479335,19412116.0,40.49801495822337
4017,498326,19412116.0,38.95465217548352
4018,518412,19412116.0,37.44534462936815
4019,540412,19412116.0,35.920956603480306
4020,563275,19412116.0,34.462946163064224
4021,587030,19412116.0,33.06835425787438
4022,611881,19412087.0,31.725265206796745
4023,637772,19412087.0,30.43734594808176
4024,664673,19412052.0,29.20541679893722
4025,692616,19411978.0,28.027042401561616
4026,721637,19411903.0,26.899816666828336
4027,751771,19411865.0,25.821513466201807
4028,783057,19410999.0,24.78874334818538
4029,816264,19410040.0,23.779120480628816
4030,852404,19404586.0,22.764541226929953
4031,889629,19395009.0,21.80123287347872
4032,928114,19381194.0,20.882342039878722
4033,968111,19365856.0,20.0037557676754
4034,1009671,19351348.0,19.165993675167456
4035,1052891,19335452.0,18.36415355435653
4036,1101184,19316613.0,17.541676050505636
4037,1151679,19287207.0,16.74703367865525
4038,1204263,19274003.0,16.00481207178166
4039,1248278,19266242.0,15.434255830832555
4040,1292264,19255381.0,14.90050098122365
4041,1337639,19240351.0,14.383814317614842
4042,1388070,19212257.0,13.84098568515997
4043,1441433,19175440.0,13.30303940592452
4044,1496628,19123838.0,12.777950165304938
4045,1553706,19053182.0,12.263054915151258
4046,1612727,18959825.0,11.75637600164194
4047,1673740,18853865.0,11.264512409334783
4048,1736806,18759195.0,10.800973165684596
4049,1800256,18671655.0,10.371666585196772
4050,1862312,18608320.0,9.992052889096993
4051,1926254,18560471.0,9.635526259776748
4052,1992138,18521605.0,9.297350384360923
4053,2060006,18484975.0,8.973262699234857
4054,2129914,18446170.0,8.660523382634228
4055,2201906,18412209.0,8.361941427109059
4056,2286370,18382853.0,8.04019165751825
4057,2376370,18357380.0,7.724967071626051
4058,2469462,18330322.0,7.422799783920547
4059,2567232,18300506.0,7.128497151796176
4060,2670212,18269488.0,6.841961612036797
4061,2776780,18236531.0,6.567510209667312
4062,2887039,18204995.0,6.3057669120507205
4063,3001084,18171273.0,6.054903161657588
4064,3108419,18140478.0,5.835917873362632
4065,3214367,18108146.0,5.633502957191882
4066,3320671,18075259.0,5.443254992740925
4067,3430308,18041433.0,5.259420728401065
4068,3543058,18005926.0,5.082029704283701
4069,3627525,17968182.0,4.953289639630326
4070,3712706,17927053.0,4.828567896299895
4071,3793457,17884475.0,4.714558514832249
4072,3866477,17844161.0,4.615095602534296
4073,3937604,17802743.0,4.521212138142891
4074,4008421,17765282.0,4.431990052941046
4075,4079680,17727265.0,4.3452586967605304
4076,4151964,17689784.0,4.260582220847772
4077,4219145,17657393.0,4.185064272500708
4078,4278930,17627549.0,4.119616118983017
4079,4295608,17600130.0,4.097238388605292
4080,4256464,17570374.0,4.127927312435863
4081,4217612,17538019.0,4.1582817480602765
4082,4179064,17501094.0,4.187802340428383
4083,4140824,17457199.0,4.215875632482811
4084,4103404,17410398.0,4.242915881546151
4085,4066523,17357970.0,4.2685040758407125
4086,4029920,17298538.0,4.292526402509231
4087,3993601,17233366.0,4.31524481288942
4088,3957564,17162222.0,4.336562087182924
4089,3921657,17078770.0,4.35498821034068
4090,3868218,16994530.0,4.393374416850343
4091,3814917,16902017.0,4.430507138163163
4092,3762257,16807978.0,4.467525211595061
4093,3690009,16701659.0,4.526183811475798
4094,3602991,16596688.0,4.606363990362452
4095,3517739,16484309.0,4.686052319401752
4096,3434229,16382855.0,4.770460851620553
4097,3352430,16281553.0,4.856642196854223
4098,3272330,16171212.0,4.941803546708309
4099,3193878,16046093.0,5.024015632406748
4100,3117061,15911157.0,5.10453821725016
4101,3041856,15778575.0,5.187153829767089
4102,2946579,15659375.0,5.314425644111358
4103,2850831,15544352.0,5.452568742236912
4104,2757802,15430482.0,5.595210243520021
4105,2667433,15318695.0,5.742860270529756
4106,2579552,15208902.0,5.895947048169605
4107,2477240,15100628.0,6.095746879591804
4108,2371708,14991713.0,6.321061867649812
4109,2269028,14876557.0,6.556356730723464
4110,2170284,14764308.0,6.802938232968589
4111,2075349,14651483.0,7.0597682606636285
4112,1984102,14536570.0,7.32652353558436
4113,1896426,14415691.0,7.60150461974261
4114,1810570,14300669.0,7.8984347470686025
4115,1727961,14181301.0,8.206956638488947
4116,1648725,14049050.0,8.52116029052753
4117,1572746,13918338.0,8.849704911028226
4118,1499914,13772018.0,9.18187176064761
4119,1430116,13612105.0,9.518182441144635
4120,1363250,13454236.0,9.869236016871447
4121,1274678,13284157.0,10.421578626131462
4122,1173977,13110280.0,11.167407879370721
4123,1072440,12930024.0,12.056640930961173
4124,975976,12738520.0,13.05208324794872
4125,887154,12532279.0,14.126385047015512
4126,772937,12324886.0,15.945524667599042
4127,662788,12096884.0,18.25151330440503
4128,567151,11854725.0,20.902237675680727
4129,484081,11571443.0,23.903939629937966
4130,410416,11275704.0,27.47384117578262
4131,345605,10927767.0,31.619238726291577
4132,288113,10557726.0,36.644392998580415
4133,237668,10135519.0,42.64570324991164
4134,191969,9659320.0,50.3170824456032
4135,153898,9104749.0,59.1609312661633
4136,122023,8480113.0,69.49602124189703
4137,96160,7854876.0,81.68548252911813
4138,75508,7118841.0,94.2792949091487
4139,59202,6333736.0,106.98516941995203
4140,46361,5473410.0,118.0606544293695
4141,36271,4635928.0,127.81362521022304
4142,28359,3747115.0,132.13142212348814
4143,22165,2786935.0,125.73584480036092
4144,17325,1931628.0,111.49367965367965
4145,13547,1041432.0,76.87547058389312
4146,10631,326230.0,30.686671056344654
4147,8375,36784.0,4.392119402985075
4148,6777,4191.0,1.6170365068002863
4149,5832,398.0,14.653266331658292
4150,5105,62.0,82.33870967741936
4151,4497,11.0,408.8181818181818
4152,3984,11.0,362.1818181818182
4153,443360,19412116.0,43.78409418982317
4154,461020,19412116.0,42.106884733851025
4155,479335,19412116.0,40.49801495822337
4156,498326,19412116.0,38.95465217548352
4157,518412,19412116.0,37.44534462936815
4158,540412,19412116.0,35.920956603480306
4159,563275,19412116.0,34.462946163064224
4160,587030,19412116.0,33.06835425787438
4161,611881,19412087.0,31.725265206796745
4162,637772,19412087.0,30.43734594808176
4163,664673,19412052.0,29.20541679893722
4164,692616,19411978.0,28.027042401561616
4165,721637,19411903.0,26.899816666828336
