left,left_pred,right,right_pred,MonoM
1058,2019,1057,1918,1
1059,2123,1058,2019,1
1060,2234,1059,2123,1
1061,2353,1060,2234,1
1062,2478,1061,2353,1
1063,2608,1062,2478,1
1065,2890,1064,2745,1
1066,3043,1065,2890,1
1067,3203,1066,3043,1
1068,3372,1067,3203,1
1069,3552,1068,3372,1
1070,3745,1069,3552,1
1071,3949,1070,3745,1
1072,4164,1071,3949,1
1073,4391,1072,4164,1
1074,4631,1073,4391,1
1075,4885,1074,4631,1
1076,5152,1075,4885,1
1077,5425,1076,5152,1
1078,5695,1077,5425,1
1079,5980,1078,5695,1
1080,6278,1079,5980,1
1081,6593,1080,6278,1
1082,6923,1081,6593,1
1083,7270,1082,6923,1
1084,7635,1083,7270,1
1085,8019,1084,7635,1
1086,8423,1085,8019,1
1087,8847,1086,8423,1
1088,9219,1087,8847,1
1089,9600,1088,9219,1
1090,9999,1089,9600,1
1091,10432,1090,9999,1
1092,10829,1091,10432,1
1093,11199,1092,10829,1
1094,11471,1093,11199,1
1095,11750,1094,11471,1
1096,12035,1095,11750,1
1097,12327,1096,12035,1
1098,12626,1097,12327,1
1099,12933,1098,12626,1
1100,937,1099,12933,0
1101,1008,1100,937,1
1102,1079,1101,1008,1
1103,1153,1102,1079,1
1104,1230,1103,1153,1
1105,1306,1104,1230,1
1106,1382,1105,1306,1
1107,1462,1106,1382,1
1108,1546,1107,1462,1
1109,1634,1108,1546,1
1110,1727,1109,1634,1
1111,1822,1110,1727,1
1112,1920,1111,1822,1
1113,2021,1112,1920,1
1114,2125,1113,2021,1
1115,2237,1114,2125,1
1116,2355,1115,2237,1
1117,2480,1116,2355,1
1118,2611,1117,2480,1
1119,2748,1118,2611,1
1120,2893,1119,2748,1
1121,3046,1120,2893,1
1122,3206,1121,3046,1
1123,3375,1122,3206,1
1124,3557,1123,3375,1
1125,3750,1124,3557,1
1126,3954,1125,3750,1
1127,4170,1126,3954,1
1128,4397,1127,4170,1
1129,4638,1128,4397,1
1130,4891,1129,4638,1
1131,5159,1130,4891,1
1132,5432,1131,5159,1
1133,5703,1132,5432,1
1134,5988,1133,5703,1
1135,6287,1134,5988,1
1136,6602,1135,6287,1
1137,6933,1136,6602,1
1138,7280,1137,6933,1
1139,7646,1138,7280,1
1140,8030,1139,7646,1
1141,8434,1140,8030,1
1142,8859,1141,8434,1
1143,9232,1142,8859,1
1144,9613,1143,9232,1
1145,10013,1144,9613,1
1146,10447,1145,10013,1
1147,10844,1146,10447,1
1148,11215,1147,10844,1
1149,11487,1148,11215,1
1150,11767,1149,11487,1
1151,12052,1150,11767,1
1152,12345,1151,12052,1
1153,12644,1152,12345,1
1154,12951,1153,12644,1
1155,937,1154,12951,0
1156,1008,1155,937,1
1157,1080,1156,1008,1
1158,1153,1157,1080,1
1159,1231,1158,1153,1
1160,1308,1159,1231,1
1161,1383,1160,1308,1
1162,1464,1161,1383,1
1163,1548,1162,1464,1
1164,1636,1163,1548,1
1165,1729,1164,1636,1
1166,1824,1165,1729,1
1167,1921,1166,1824,1
1168,2023,1167,1921,1
1169,2127,1168,2023,1
1170,2239,1169,2127,1
1171,2358,1170,2239,1
1172,2483,1171,2358,1
1173,2614,1172,2483,1
1174,2751,1173,2614,1
1175,2896,1174,2751,1
1176,3049,1175,2896,1
1177,3210,1176,3049,1
1178,3379,1177,3210,1
1179,3562,1178,3379,1
1180,3755,1179,3562,1
1181,3960,1180,3755,1
1182,4175,1181,3960,1
1183,4403,1182,4175,1
1184,4644,1183,4403,1
1185,4898,1184,4644,1
1186,5167,1185,4898,1
1187,5440,1186,5167,1
1189,5996,1188,5711,1
1190,6296,1189,5996,1
1191,6611,1190,6296,1
1192,6942,1191,6611,1
1193,7291,1192,6942,1
1194,7657,1193,7291,1
1195,8042,1194,7657,1
1196,8446,1195,8042,1
1197,8872,1196,8446,1
1198,9245,1197,8872,1
1199,9627,1198,9245,1
1200,10027,1199,9627,1
1201,10461,1200,10027,1
1202,10859,1201,10461,1
1203,11231,1202,10859,1
1204,11504,1203,11231,1
1205,11783,1204,11504,1
1206,12069,1205,11783,1
1207,12362,1206,12069,1
1208,12662,1207,12362,1
1209,12969,1208,12662,1
1210,937,1209,12969,0
1211,1009,1210,937,1
1212,1080,1211,1009,1
1213,1154,1212,1080,1
1214,1233,1213,1154,1
1215,1309,1214,1233,1
1216,1385,1215,1309,1
1217,1465,1216,1385,1
1218,1549,1217,1465,1
1219,1637,1218,1549,1
1220,1731,1219,1637,1
1221,1826,1220,1731,1
1222,1923,1221,1826,1
1223,2025,1222,1923,1
1224,2129,1223,2025,1
1225,2242,1224,2129,1
1226,2361,1225,2242,1
1227,2486,1226,2361,1
1228,2616,1227,2486,1
1229,2754,1228,2616,1
1230,2900,1229,2754,1
1231,3053,1230,2900,1
1232,3213,1231,3053,1
1233,3384,1232,3213,1
1234,3567,1233,3384,1
1235,3761,1234,3567,1
1236,3965,1235,3761,1
1237,4181,1236,3965,1
1238,4409,1237,4181,1
1239,4651,1238,4409,1
1240,4905,1239,4651,1
1241,5174,1240,4905,1
1242,5448,1241,5174,1
1243,5719,1242,5448,1
1244,6005,1243,5719,1
1245,6305,1244,6005,1
1246,6620,1245,6305,1
1247,6952,1246,6620,1
1248,7301,1247,6952,1
1249,7668,1248,7301,1
1250,8053,1249,7668,1
1251,8458,1250,8053,1
1252,8884,1251,8458,1
1253,9258,1252,8884,1
1254,9640,1253,9258,1
1255,10041,1254,9640,1
1256,10476,1255,10041,1
1257,10875,1256,10476,1
1258,11247,1257,10875,1
1259,11520,1258,11247,1
1260,11800,1259,11520,1
1261,12087,1260,11800,1
1262,12380,1261,12087,1
1263,12680,1262,12380,1
1264,12988,1263,12680,1
1265,937,1264,12988,0
1266,1009,1265,937,1
1267,1080,1266,1009,1
1268,1154,1267,1080,1
1269,1234,1268,1154,1
1270,1310,1269,1234,1
1271,1386,1270,1310,1
1272,1467,1271,1386,1
1273,1551,1272,1467,1
1274,1639,1273,1551,1
1275,1733,1274,1639,1
1276,1828,1275,1733,1
1277,1925,1276,1828,1
1278,2027,1277,1925,1
1279,2132,1278,2027,1
1280,2244,1279,2132,1
1281,2363,1280,2244,1
1282,2489,1281,2363,1
1283,2619,1282,2489,1
1284,2757,1283,2619,1
1285,2903,1284,2757,1
1286,3056,1285,2903,1
1287,3217,1286,3056,1
1288,3388,1287,3217,1
1289,3572,1288,3388,1
1290,3766,1289,3572,1
1291,3971,1290,3766,1
1292,4187,1291,3971,1
1293,4416,1292,4187,1
1294,4657,1293,4416,1
1295,4912,1294,4657,1
1296,5181,1295,4912,1
1297,5455,1296,5181,1
1298,5727,1297,5455,1
1299,6013,1298,5727,1
1300,6314,1299,6013,1
1301,6630,1300,6314,1
1302,6962,1301,6630,1
1303,7311,1302,6962,1
1304,7678,1303,7311,1
1305,8064,1304,7678,1
1306,8470,1305,8064,1
1307,8897,1306,8470,1
1308,9271,1307,8897,1
1309,9654,1308,9271,1
141,4237,140,4018,1
142,4459,141,4237,1
143,4680,142,4459,1
144,4913,143,4680,1
145,5157,144,4913,1
146,5414,145,5157,1
147,5683,146,5414,1
148,5967,147,5683,1
149,6265,148,5967,1
150,6579,149,6265,1
151,6908,150,6579,1
152,7255,151,6908,1
153,7559,152,7255,1
154,7870,153,7559,1
155,8196,154,7870,1
156,8550,155,8196,1
157,8874,156,8550,1
158,9176,157,8874,1
159,9399,158,9176,1
160,9626,159,9399,1
161,9859,160,9626,1
162,10098,161,9859,1
163,10342,162,10098,1
164,10592,163,10342,1
165,818,164,10592,0
166,879,165,818,1
167,941,166,879,1
168,1005,167,941,1
169,1069,168,1005,1
170,1131,169,1069,1
171,1191,170,1131,1
172,1254,171,1191,1
173,1321,172,1254,1
174,1393,173,1321,1
175,1470,174,1393,1
176,1549,175,1470,1
177,1629,176,1549,1
178,1712,177,1629,1
179,1798,178,1712,1
180,1890,179,1798,1
181,1986,180,1890,1
182,2088,181,1986,1
183,2197,182,2088,1
184,2312,183,2197,1
185,2433,184,2312,1
186,2560,185,2433,1
187,2694,186,2560,1
188,2835,187,2694,1
189,2984,188,2835,1
190,3141,189,2984,1
191,3307,190,3141,1
192,3481,191,3307,1
193,3666,192,3481,1
194,3864,193,3666,1
195,4074,194,3864,1
196,4296,195,4074,1
197,4522,196,4296,1
198,4747,197,4522,1
199,4982,198,4747,1
200,5230,199,4982,1
201,5490,200,5230,1
202,5764,201,5490,1
203,6052,202,5764,1
204,6355,203,6052,1
205,6673,204,6355,1
206,7007,205,6673,1
207,7359,206,7007,1
208,7667,207,7359,1
209,7983,208,7667,1
210,8313,209,7983,1
211,8672,210,8313,1
212,9001,211,8672,1
213,9308,212,9001,1
214,9534,213,9308,1
215,9765,214,9534,1
216,10001,215,9765,1
217,10243,216,10001,1
218,10491,217,10243,1
219,10745,218,10491,1
220,827,219,10745,0
221,889,220,827,1
222,951,221,889,1
223,1016,222,951,1
224,1081,223,1016,1
225,1144,224,1081,1
226,1204,225,1144,1
227,1268,226,1204,1
228,1336,227,1268,1
229,1410,228,1336,1
230,1488,229,1410,1
231,1567,230,1488,1
232,1649,231,1567,1
233,1733,232,1649,1
234,1821,233,1733,1
235,1914,234,1821,1
236,2012,235,1914,1
237,2116,236,2012,1
238,2226,237,2116,1
239,2343,238,2226,1
240,2466,239,2343,1
241,2595,240,2466,1
242,2730,241,2595,1
243,2873,242,2730,1
244,3024,243,2873,1
245,3184,244,3024,1
246,3352,245,3184,1
247,3529,246,3352,1
248,3717,247,3529,1
249,3919,248,3717,1
250,4132,249,3919,1
251,4357,250,4132,1
252,4586,251,4357,1
253,4814,252,4586,1
254,5053,253,4814,1
255,5304,254,5053,1
256,5569,255,5304,1
257,5846,256,5569,1
258,6138,257,5846,1
259,6445,258,6138,1
260,6768,259,6445,1
261,7107,260,6768,1
262,7464,261,7107,1
263,7777,262,7464,1
264,8097,263,7777,1
265,8433,264,8097,1
266,8797,265,8433,1
267,9131,266,8797,1
268,9442,267,9131,1
269,9671,268,9442,1
270,9906,269,9671,1
271,10145,270,9906,1
272,10391,271,10145,1
273,10642,272,10391,1
274,10900,273,10642,1
275,836,274,10900,0
276,899,275,836,1
277,962,276,899,1
1311,10491,1310,10055,1
1312,10890,1311,10491,1
1313,11263,1312,10890,1
1314,11536,1313,11263,1
1315,11817,1314,11536,1
1316,12104,1315,11817,1
1317,12397,1316,12104,1
1318,12698,1317,12397,1
1319,13006,1318,12698,1
1320,938,1319,13006,0
1321,1009,1320,938,1
1322,1080,1321,1009,1
1323,1155,1322,1080,1
1324,1235,1323,1155,1
1325,1311,1324,1235,1
1326,1387,1325,1311,1
1327,1468,1326,1387,1
1328,1553,1327,1468,1
1329,1641,1328,1553,1
1330,1734,1329,1641,1
1331,1830,1330,1734,1
1332,1927,1331,1830,1
1333,2029,1332,1927,1
1334,2134,1333,2029,1
1335,2247,1334,2134,1
1336,2366,1335,2247,1
1337,2491,1336,2366,1
1338,2622,1337,2491,1
1339,2760,1338,2622,1
1340,2906,1339,2760,1
1341,3060,1340,2906,1
1342,3221,1341,3060,1
1343,3393,1342,3221,1
1344,3577,1343,3393,1
1345,3771,1344,3577,1
1346,3976,1345,3771,1
1347,4193,1346,3976,1
1348,4422,1347,4193,1
1349,4663,1348,4422,1
1350,4919,1349,4663,1
1351,5188,1350,4919,1
1352,5463,1351,5188,1
1353,5735,1352,5463,1
1354,6022,1353,5735,1
1355,6323,1354,6022,1
1356,6639,1355,6323,1
1357,6972,1356,6639,1
1358,7321,1357,6972,1
1359,7689,1358,7321,1
1360,8076,1359,7689,1
1361,8482,1360,8076,1
1362,8909,1361,8482,1
1363,9285,1362,8909,1
1364,9668,1363,9285,1
1365,10070,1364,9668,1
1366,10506,1365,10070,1
1367,10905,1366,10506,1
1368,11279,1367,10905,1
1369,11553,1368,11279,1
1370,11834,1369,11553,1
1371,12121,1370,11834,1
1372,12415,1371,12121,1
1373,12716,1372,12415,1
1374,13025,1373,12716,1
1375,936,1374,13025,0
1376,1007,1375,936,1
1377,1078,1376,1007,1
1378,1154,1377,1078,1
1379,1233,1378,1154,1
1380,1310,1379,1233,1
1381,1386,1380,1310,1
1382,1467,1381,1386,1
1383,1551,1382,1467,1
1384,1639,1383,1551,1
1385,1733,1384,1639,1
1386,1828,1385,1733,1
1387,1925,1386,1828,1
1388,2027,1387,1925,1
1389,2132,1388,2027,1
1390,2245,1389,2132,1
1391,2364,1390,2245,1
1392,2489,1391,2364,1
1393,2620,1392,2489,1
1394,2758,1393,2620,1
1395,2903,1394,2758,1
1396,3057,1395,2903,1
1397,3217,1396,3057,1
1398,3390,1397,3217,1
1399,3574,1398,3390,1
1400,3768,1399,3574,1
1401,3973,1400,3768,1
1402,4190,1401,3973,1
1403,4418,1402,4190,1
1404,4660,1403,4418,1
1405,4915,1404,4660,1
1406,5184,1405,4915,1
1407,5459,1406,5184,1
1408,5731,1407,5459,1
1409,6017,1408,5731,1
1410,6318,1409,6017,1
1411,6634,1410,6318,1
1412,6966,1411,6634,1
1413,7316,1412,6966,1
1414,7683,1413,7316,1
1415,8070,1414,7683,1
1416,8476,1415,8070,1
1417,8903,1416,8476,1
1418,9277,1417,8903,1
1419,9660,1418,9277,1
1420,10062,1419,9660,1
1421,10498,1420,10062,1
1422,10897,1421,10498,1
1423,11270,1422,10897,1
1424,11544,1423,11270,1
1425,11825,1424,11544,1
1426,12112,1425,11825,1
1427,12405,1426,12112,1
1428,12706,1427,12405,1
1429,13015,1428,12706,1
1431,1003,1430,932,1
1432,1074,1431,1003,1
1433,1150,1432,1074,1
1434,1230,1433,1150,1
1435,1306,1434,1230,1
1436,1382,1435,1306,1
1437,1462,1436,1382,1
1438,1546,1437,1462,1
1439,1634,1438,1546,1
1440,1727,1439,1634,1
1441,1822,1440,1727,1
1442,1919,1441,1822,1
1443,2021,1442,1919,1
1444,2125,1443,2021,1
1445,2238,1444,2125,1
1446,2356,1445,2238,1
1447,2481,1446,2356,1
1448,2611,1447,2481,1
1449,2749,1448,2611,1
1450,2894,1449,2749,1
1451,3047,1450,2894,1
1452,3207,1451,3047,1
1453,3380,1452,3207,1
1454,3564,1453,3380,1
1455,3757,1454,3564,1
1456,3961,1455,3757,1
1457,4177,1456,3961,1
1458,4405,1457,4177,1
1459,4646,1458,4405,1
1460,4900,1459,4646,1
1461,5169,1460,4900,1
1462,5442,1461,5169,1
1463,5714,1462,5442,1
1464,5999,1463,5714,1
1465,6299,1464,5999,1
1466,6614,1465,6299,1
1467,6945,1466,6614,1
1468,7294,1467,6945,1
1469,7660,1468,7294,1
1470,8045,1469,7660,1
1471,8450,1470,8045,1
1472,8876,1471,8450,1
1473,9249,1472,8876,1
1474,9631,1473,9249,1
1475,10031,1474,9631,1
1476,10466,1475,10031,1
1477,10864,1476,10466,1
1478,11236,1477,10864,1
1479,11509,1478,11236,1
1480,11789,1479,11509,1
1481,12075,1480,11789,1
1482,12368,1481,12075,1
1483,12668,1482,12368,1
1484,12975,1483,12668,1
1485,929,1484,12975,0
1486,999,1485,929,1
1487,1070,1486,999,1
1488,1146,1487,1070,1
1489,1225,1488,1146,1
1490,1302,1489,1225,1
1491,1377,1490,1302,1
1492,1457,1491,1377,1
1493,1541,1492,1457,1
1494,1629,1493,1541,1
1495,1721,1494,1629,1
1496,1816,1495,1721,1
1497,1913,1496,1816,1
1498,2014,1497,1913,1
1499,2118,1498,2014,1
1500,2230,1499,2118,1
1501,2348,1500,2230,1
1502,2473,1501,2348,1
1503,2603,1502,2473,1
1504,2740,1503,2603,1
1505,2884,1504,2740,1
1506,3037,1505,2884,1
1507,3197,1506,3037,1
1508,3370,1507,3197,1
1509,3552,1508,3370,1
1510,3745,1509,3552,1
1511,3949,1510,3745,1
1512,4164,1511,3949,1
1513,4391,1512,4164,1
1514,4631,1513,4391,1
1515,4885,1514,4631,1
1516,5152,1515,4885,1
1517,5425,1516,5152,1
1518,5695,1517,5425,1
1519,5980,1518,5695,1
1520,6278,1519,5980,1
1521,6593,1520,6278,1
1522,6923,1521,6593,1
1523,7270,1522,6923,1
1524,7635,1523,7270,1
1525,8019,1524,7635,1
1526,8423,1525,8019,1
1527,8847,1526,8423,1
1528,9219,1527,8847,1
1529,9600,1528,9219,1
1530,9999,1529,9600,1
1531,10432,1530,9999,1
1532,10829,1531,10432,1
1533,11199,1532,10829,1
1534,11471,1533,11199,1
1535,11750,1534,11471,1
1536,12035,1535,11750,1
1537,12327,1536,12035,1
1538,12626,1537,12327,1
1539,12933,1538,12626,1
1540,924,1539,12933,0
1541,994,1540,924,1
1542,1065,1541,994,1
1543,1141,1542,1065,1
1544,1220,1543,1141,1
1545,1296,1544,1220,1
1546,1371,1545,1296,1
1547,1451,1546,1371,1
1549,1621,1548,1534,1
1550,1714,1549,1621,1
1551,1808,1550,1714,1
1552,1904,1551,1808,1
1553,2005,1552,1904,1
1554,2109,1553,2005,1
1555,2220,1554,2109,1
1556,2337,1555,2220,1
1557,2461,1556,2337,1
1558,2591,1557,2461,1
1559,2727,1558,2591,1
1560,2871,1559,2727,1
1561,3023,1560,2871,1
1562,3183,1561,3023,1
1563,3355,1562,3183,1
1564,3537,1563,3355,1
1565,3728,1564,3537,1
1566,3931,1565,3728,1
1567,4145,1566,3931,1
1568,4372,1567,4145,1
1569,4611,1568,4372,1
1570,4863,1569,4611,1
1571,5129,1570,4863,1
1572,5401,1571,5129,1
1573,5670,1572,5401,1
1574,5953,1573,5670,1
1575,6250,1574,5953,1
1576,6563,1575,6250,1
1577,6892,1576,6563,1
1578,7237,1577,6892,1
1579,7601,1578,7237,1
1580,7983,1579,7601,1
1581,8384,1580,7983,1
1582,8807,1581,8384,1
1583,9177,1582,8807,1
1584,9556,1583,9177,1
1585,9953,1584,9556,1
1586,10384,1585,9953,1
1587,10779,1586,10384,1
1588,11148,1587,10779,1
1589,11419,1588,11148,1
1590,11697,1589,11419,1
1591,11981,1590,11697,1
1592,12271,1591,11981,1
1593,12569,1592,12271,1
1594,12874,1593,12569,1
1595,918,1594,12874,0
1596,988,1595,918,1
1597,1059,1596,988,1
1598,1134,1597,1059,1
1599,1213,1598,1134,1
1600,1288,1599,1213,1
1601,1363,1600,1288,1
1602,1442,1601,1363,1
1603,1525,1602,1442,1
1604,1612,1603,1525,1
1605,1704,1604,1612,1
1606,1797,1605,1704,1
1607,1893,1606,1797,1
1608,1993,1607,1893,1
1609,2096,1608,1993,1
1610,2206,1609,2096,1
1611,2323,1610,2206,1
1612,2446,1611,2323,1
1613,2575,1612,2446,1
1614,2710,1613,2575,1
1615,2853,1614,2710,1
1616,3004,1615,2853,1
1617,3164,1616,3004,1
1618,3335,1617,3164,1
1619,3515,1618,3335,1
1620,3706,1619,3515,1
1621,3908,1620,3706,1
1622,4120,1621,3908,1
1623,4345,1622,4120,1
1624,4583,1623,4345,1
1625,4833,1624,4583,1
1626,5098,1625,4833,1
1627,5368,1626,5098,1
1628,5635,1627,5368,1
1629,5917,1628,5635,1
1630,6212,1629,5917,1
1631,6523,1630,6212,1
1632,6850,1631,6523,1
1633,7193,1632,6850,1
1634,7554,1633,7193,1
1635,7934,1634,7554,1
1636,8333,1635,7934,1
1637,8753,1636,8333,1
1638,9121,1637,8753,1
1639,9497,1638,9121,1
1640,9892,1639,9497,1
1641,10321,1640,9892,1
1642,10713,1641,10321,1
1643,11080,1642,10713,1
1644,11349,1643,11080,1
1645,11625,1644,11349,1
1646,11907,1645,11625,1
1647,12195,1646,11907,1
1648,12491,1647,12195,1
1649,12794,1648,12491,1
1650,912,1649,12794,0
1651,981,1650,912,1
1652,1052,1651,981,1
1653,1128,1652,1052,1
1654,1206,1653,1128,1
1655,1281,1654,1206,1
1656,1355,1655,1281,1
1657,1434,1656,1355,1
1658,1516,1657,1434,1
1659,1602,1658,1516,1
1660,1694,1659,1602,1
1661,1787,1660,1694,1
1662,1882,1661,1787,1
1663,1981,1662,1882,1
1665,2193,1664,2083,1
1666,2309,1665,2193,1
1667,2431,1666,2309,1
1668,2559,1667,2431,1
1669,2694,1668,2559,1
1670,2836,1669,2694,1
1671,2985,1670,2836,1
1672,3145,1671,2985,1
1673,3315,1672,3145,1
1674,3494,1673,3315,1
1675,3684,1674,3494,1
1676,3884,1675,3684,1
1677,4095,1676,3884,1
1678,4319,1677,4095,1
1679,4555,1678,4319,1
1680,4804,1679,4555,1
1681,5067,1680,4804,1
1682,5335,1681,5067,1
1683,5601,1682,5335,1
1684,5880,1683,5601,1
1685,6174,1684,5880,1
1693,9065,1692,8699,1
1694,9439,1693,9065,1
1695,9831,1694,9439,1
1696,10257,1695,9831,1
1697,10646,1696,10257,1
1698,11011,1697,10646,1
1699,11278,1698,11011,1
1700,11552,1699,11278,1
1701,11833,1700,11552,1
1702,12120,1701,11833,1
1703,12413,1702,12120,1
1704,12715,1703,12413,1
1705,906,1704,12715,0
1706,975,1705,906,1
1707,1046,1706,975,1
1708,1121,1707,1046,1
1709,1198,1708,1121,1
1710,1273,1709,1198,1
1711,1347,1710,1273,1
1712,1425,1711,1347,1
1713,1507,1712,1425,1
1714,1592,1713,1507,1
1715,1683,1714,1592,1
1716,1776,1715,1683,1
1717,1870,1716,1776,1
1718,1969,1717,1870,1
1719,2070,1718,1969,1
1720,2179,1719,2070,1
1721,2294,1720,2179,1
1722,2416,1721,2294,1
1723,2543,1722,2416,1
1724,2677,1723,2543,1
1725,2818,1724,2677,1
1726,2966,1725,2818,1
1727,3125,1726,2966,1
1728,3294,1727,3125,1
1729,3472,1728,3294,1
1730,3660,1729,3472,1
1731,3859,1730,3660,1
1732,4069,1731,3859,1
1733,4291,1732,4069,1
1734,4526,1733,4291,1
1735,4773,1734,4526,1
1736,5035,1735,4773,1
1737,5301,1736,5035,1
1738,5565,1737,5301,1
1739,5843,1738,5565,1
1740,6134,1739,5843,1
1741,6441,1740,6134,1
1742,6764,1741,6441,1
1743,7103,1742,6764,1
1744,7459,1743,7103,1
1745,7834,1744,7459,1
1746,8228,1745,7834,1
1747,8642,1746,8228,1
1748,9006,1747,8642,1
1749,9378,1748,9006,1
1750,9767,1749,9378,1
1751,10190,1750,9767,1
1752,10578,1751,10190,1
1753,10939,1752,10578,1
1754,11205,1753,10939,1
1755,11478,1754,11205,1
1756,11756,1755,11478,1
1757,12041,1756,11756,1
1758,12333,1757,12041,1
1759,12632,1758,12333,1
1760,898,1759,12632,0
1761,968,1760,898,1
1762,1037,1761,968,1
1763,1112,1762,1037,1
1764,1189,1763,1112,1
1765,1263,1764,1189,1
1766,1336,1765,1263,1
1767,1414,1766,1336,1
1768,1495,1767,1414,1
1769,1580,1768,1495,1
1770,1670,1769,1580,1
1771,1762,1770,1670,1
1772,1855,1771,1762,1
1773,1953,1772,1855,1
1774,2053,1773,1953,1
1775,2161,1774,2053,1
1776,2276,1775,2161,1
1777,2396,1776,2276,1
1779,2655,1778,2522,1
1780,2795,1779,2655,1
1781,2942,1780,2795,1
1782,3100,1781,2942,1
1783,3267,1782,3100,1
1784,3444,1783,3267,1
1785,3631,1784,3444,1
1786,3828,1785,3631,1
1787,4036,1786,3828,1
1788,4256,1787,4036,1
1789,4489,1788,4256,1
1790,4734,1789,4489,1
1791,4993,1790,4734,1
1792,5257,1791,4993,1
1793,5519,1792,5257,1
1794,5794,1793,5519,1
1795,6084,1794,5794,1
1796,6388,1795,6084,1
1797,6708,1796,6388,1
1798,7044,1797,6708,1
1799,7397,1798,7044,1
1800,7769,1799,7397,1
1801,8160,1800,7769,1
1802,8570,1801,8160,1
1803,8931,1802,8570,1
1804,9299,1803,8931,1
1805,9685,1804,9299,1
1806,10105,1805,9685,1
1807,10489,1806,10105,1
1808,10848,1807,10489,1
1809,11111,1808,10848,1
1810,11381,1809,11111,1
1811,11657,1810,11381,1
1812,11940,1811,11657,1
1813,12230,1812,11940,1
1814,12526,1813,12230,1
1815,891,1814,12526,0
1816,960,1815,891,1
1817,1029,1816,960,1
1818,1103,1817,1029,1
1819,1180,1818,1103,1
1820,1253,1819,1180,1
1821,1326,1820,1253,1
1822,1403,1821,1326,1
1823,1483,1822,1403,1
1824,1568,1823,1483,1
1825,1657,1824,1568,1
1831,2257,1830,2144,1
1832,2377,1831,2257,1
1833,2501,1832,2377,1
1834,2633,1833,2501,1
1835,2771,1834,2633,1
1836,2918,1835,2771,1
1837,3075,1836,2918,1
1838,3241,1837,3075,1
1839,3416,1838,3241,1
1840,3601,1839,3416,1
1841,3796,1840,3601,1
1842,4003,1841,3796,1
1843,4221,1842,4003,1
1844,4452,1843,4221,1
1845,4695,1844,4452,1
1846,4952,1845,4695,1
1847,5214,1846,4952,1
1848,5473,1847,5214,1
1849,5746,1848,5473,1
1850,6033,1849,5746,1
1851,6335,1850,6033,1
1852,6652,1851,6335,1
1853,6985,1852,6652,1
1854,7336,1853,6985,1
1855,7704,1854,7336,1
1856,8091,1855,7704,1
1857,8499,1856,8091,1
1858,8856,1857,8499,1
1859,9221,1858,8856,1
1860,9604,1859,9221,1
1861,10020,1860,9604,1
1862,10401,1861,10020,1
1863,10757,1862,10401,1
1864,11018,1863,10757,1
1865,11286,1864,11018,1
1866,11559,1865,11286,1
1867,11839,1866,11559,1
1868,12127,1867,11839,1
1869,12421,1868,12127,1
1870,883,1869,12421,0
1871,952,1870,883,1
1872,1020,1871,952,1
1873,1094,1872,1020,1
1874,1169,1873,1094,1
1875,1243,1874,1169,1
1876,1315,1875,1243,1
1877,1391,1876,1315,1
1878,1471,1877,1391,1
1879,1554,1878,1471,1
1880,1642,1879,1554,1
1881,1732,1880,1642,1
1882,1824,1881,1732,1
