left,left_pred,right,right_pred,MonoM
13813,12706788,13812,11985494,1
13814,13461601,13813,12706788,1
13815,14250837,13814,13461601,1
13816,15075388,13815,14250837,1
13817,15936090,13816,15075388,1
13818,16833792,13817,15936090,1
13819,17769314,13818,16833792,1
13820,18699710,13819,17769314,1
13821,19620204,13820,18699710,1
13822,20569290,13821,19620204,1
13823,21538552,13822,20569290,1
13824,22540844,13823,21538552,1
13825,23598646,13824,22540844,1
13826,24725272,13825,23598646,1
13827,25771092,13826,24725272,1
13828,26814364,13827,25771092,1
13829,27810188,13828,26814364,1
13830,28725670,13829,27810188,1
13831,29554990,13830,28725670,1
13832,100091,13831,29554990,0
13833,108865,13832,100091,1
13834,118476,13833,108865,1
13835,129196,13834,118476,1
13836,141233,13835,129196,1
13837,154579,13836,141233,1
13838,169753,13837,154579,1
13839,187182,13838,169753,1
13840,207022,13839,187182,1
13841,229872,13840,207022,1
13842,255985,13841,229872,1
13843,285437,13842,255985,1
13844,319840,13843,285437,1
13845,359236,13844,319840,1
13846,403893,13845,359236,1
13847,453319,13846,403893,1
13848,509631,13847,453319,1
13849,572386,13848,509631,1
13850,642232,13849,572386,1
13851,719871,13850,642232,1
13852,809271,13851,719871,1
13853,913132,13852,809271,1
13854,1029881,13853,913132,1
13855,1163129,13854,1029881,1
13856,1311497,13855,1163129,1
13857,1476690,13856,1311497,1
13858,1659652,13857,1476690,1
13859,1861532,13858,1659652,1
13860,2094235,13859,1861532,1
13861,2359535,13860,2094235,1
13862,2663373,13861,2359535,1
13863,3008468,13862,2663373,1
13864,3390424,13863,3008468,1
13865,3813516,13864,3390424,1
13866,4274416,13865,3813516,1
13867,4680544,13866,4274416,1
13868,5117894,13867,4680544,1
13869,5589204,13868,5117894,1
13870,6096312,13869,5589204,1
13871,6571262,13870,6096312,1
13872,7033663,13871,6571262,1
13873,7522558,13872,7033663,1
13874,8038979,13873,7522558,1
13875,8583964,13874,8038979,1
13877,9761103,13876,9157280,1
13878,10396449,13877,9761103,1
13879,11049328,13878,10396449,1
13880,11726087,13879,11049328,1
13881,12435185,13880,11726087,1
13882,13177432,13881,12435185,1
13883,13953786,13882,13177432,1
13884,14765147,13883,13953786,1
13885,15612337,13884,14765147,1
13886,16496205,13885,15612337,1
13887,17417584,13886,16496205,1
13888,18334176,13887,17417584,1
13889,19241338,13888,18334176,1
13890,20176870,13889,19241338,1
13891,21132556,13890,20176870,1
13892,22121102,13891,21132556,1
13893,23164640,13892,22121102,1
13894,24276334,13893,23164640,1
13895,25308620,13894,24276334,1
13896,26338748,13895,25308620,1
13897,27325036,13896,26338748,1
13905,175180,13904,158443,1
13906,193907,13905,175180,1
13907,215388,13906,193907,1
13908,240141,13907,215388,1
13909,267980,13908,240141,1
13910,300703,13909,267980,1
13911,338167,13910,300703,1
13912,380372,13911,338167,1
13913,427141,13912,380372,1
13914,480429,13913,427141,1
13915,539853,13914,480429,1
13916,606035,13915,539853,1
13917,679649,13916,606035,1
13918,764379,13917,679649,1
13919,862955,13918,764379,1
13920,973915,13919,862955,1
13921,1100614,13920,973915,1
13922,1241801,13921,1100614,1
13923,1399125,13922,1241801,1
13924,1574129,13923,1399125,1
13925,1770077,13924,1574129,1
13926,1996263,13925,1770077,1
13927,2250685,13926,1996263,1
13928,2541585,13927,2250685,1
13929,2873089,13928,2541585,1
13930,3240334,13929,2873089,1
13931,3647378,13930,3240334,1
13932,4091591,13931,3647378,1
13933,4486000,13932,4091591,1
13934,4911815,13933,4486000,1
13935,5368717,13934,4911815,1
13936,5859156,13935,5368717,1
13937,6316008,13936,5859156,1
13938,6759339,13937,6316008,1
13939,7232560,13938,6759339,1
13940,7732714,13939,7232560,1
13941,8260820,13940,7732714,1
13942,8817925,13941,8260820,1
13943,9405064,13942,8817925,1
13944,10023294,13943,9405064,1
13945,10658107,13944,10023294,1
13946,11316945,13945,10658107,1
13947,12007598,13946,11316945,1
13948,12731024,13947,12007598,1
13949,13486968,13948,12731024,1
13950,14277365,13949,13486968,1
13951,15103074,13950,14277365,1
13952,15964962,13951,15103074,1
13953,16863904,13952,15964962,1
13954,17758608,13953,16863904,1
13955,18644472,13954,17758608,1
13956,19558440,13955,18644472,1
13957,20492576,13956,19558440,1
13958,21459164,13957,20492576,1
13959,22480006,13958,21459164,1
13960,23568056,13959,22480006,1
13961,24578710,13960,23568056,1
13962,25587616,13961,24578710,1
13963,26554084,13962,25587616,1
13964,27447998,13963,26554084,1
13965,28258536,13964,27447998,1
13966,121071,13965,28258536,0
13967,132940,13966,121071,1
13968,146478,13967,132940,1
13969,162005,13968,146478,1
13970,179334,13969,162005,1
13971,199361,13970,179334,1
13972,222364,13971,199361,1
13973,248241,13972,222364,1
13974,278584,13973,248241,1
13975,313646,13974,278584,1
13976,353058,13975,313646,1
13977,396470,13976,353058,1
13978,446192,13977,396470,1
13979,501683,13978,446192,1
13980,563533,13979,501683,1
13981,632386,13980,563533,1
13982,711099,13981,632386,1
13983,802920,13982,711099,1
13984,906764,13983,802920,1
13985,1025331,13984,906764,1
13986,1157795,13985,1025331,1
13987,1305549,13986,1157795,1
13988,1470075,13987,1305549,1
13989,1654526,13988,1470075,1
13991,2112398,13990,1869924,1
13992,2388275,13991,2112398,1
13993,2698592,13992,2388275,1
13994,3047908,13993,2698592,1
13995,3435818,13994,3047908,1
13996,3858028,13995,3435818,1
13997,4233276,13996,3858028,1
13998,4639206,13997,4233276,1
13999,5077654,13998,4639206,1
14000,5550512,13999,5077654,1
14001,5988905,14000,5550512,1
14002,6404149,14001,5988905,1
14003,6856576,14002,6404149,1
14004,7335374,14003,6856576,1
14005,7841322,14004,7335374,1
14006,8375415,14005,7841322,1
14007,8938757,14006,8375415,1
14008,9532332,14007,8938757,1
14009,10143477,14008,9532332,1
14010,10778498,14009,10143477,1
14011,11444756,14010,10778498,1
14012,12142723,14011,11444756,1
14013,12872472,14012,12142723,1
14014,13636088,14013,12872472,1
14015,14434397,14014,13636088,1
14016,15267645,14015,14434397,1
14017,16136676,14016,15267645,1
14018,17002202,14017,16136676,1
14019,17859698,14018,17002202,1
14020,18744918,14019,17859698,1
14021,19650166,14020,18744918,1
14022,20587500,14021,19650166,1
14023,21577984,14022,20587500,1
14024,22634248,14023,21577984,1
14025,23616028,14024,22634248,1
14026,24596576,14025,23616028,1
14027,25536276,14026,24596576,1
14028,26406050,14027,25536276,1
14029,27194790,14028,26406050,1
14030,135353,14029,27194790,0
14031,149748,14030,135353,1
14032,165777,14031,149748,1
14033,184440,14032,165777,1
14034,205805,14033,184440,1
14035,229855,14034,205805,1
14036,257978,14035,229855,1
14037,290582,14036,257978,1
14043,588134,14042,523772,1
14044,661218,14043,588134,1
14045,746714,14044,661218,1
14046,843919,14045,746714,1
14047,954708,14046,843919,1
14048,1078908,14047,954708,1
14049,1217587,14048,1078908,1
14050,1372166,14049,1217587,1
14051,1545695,14050,1372166,1
14052,1749082,14051,1545695,1
14053,1977945,14052,1749082,1
14054,2240393,14053,1977945,1
14055,2532964,14054,2240393,1
14056,2863914,14055,2532964,1
14057,3231604,14056,2863914,1
14058,3633941,14057,3231604,1
14059,3992051,14058,3633941,1
14060,4378744,14059,3992051,1
14061,4796404,14060,4378744,1
14062,5247267,14061,4796404,1
14063,5667597,14062,5247267,1
14064,6066016,14063,5667597,1
14065,6491008,14064,6066016,1
14066,6950804,14065,6491008,1
14067,7436294,14066,6950804,1
14068,7949286,14067,7436294,1
14069,8490433,14068,7949286,1
14070,9059974,14069,8490433,1
14071,9646794,14070,9059974,1
14072,10256998,14071,9646794,1
14073,10897650,14072,10256998,1
14074,11569684,14073,10897650,1
14075,12274075,14074,11569684,1
14076,13011695,14075,12274075,1
14077,13783463,14076,13011695,1
14078,14589009,14077,13783463,1
14079,15429740,14078,14589009,1
14080,16267645,14079,15429740,1
14081,17098398,14080,16267645,1
14082,17955402,14081,17098398,1
14083,18832144,14082,17955402,1
14084,19740510,14083,18832144,1
14085,20700982,14084,19740510,1
14086,21725830,14085,20700982,1
14087,22678972,14086,21725830,1
14088,23631436,14087,22678972,1
14089,24544744,14088,23631436,1
14090,25390282,14089,24544744,1
14091,26157514,14090,25390282,1
14092,152859,14091,26157514,0
14093,170212,14092,152859,1
14094,190005,14093,170212,1
14095,212306,14094,190005,1
14096,238318,14095,212306,1
14097,268570,14096,238318,1
14098,302780,14097,268570,1
14099,340566,14098,302780,1
14100,383609,14099,340566,1
14101,431846,14100,383609,1
14103,545704,14102,485680,1
14104,613381,14103,545704,1
14105,692819,14104,613381,1
14106,783598,14105,692819,1
14107,886818,14106,783598,1
14108,1002997,14107,886818,1
14109,1132856,14108,1002997,1
14110,1277752,14109,1132856,1
14111,1440647,14110,1277752,1
14112,1632299,14111,1440647,1
14113,1847615,14112,1632299,1
14114,2093872,14113,1847615,1
14115,2370078,14114,2093872,1
14116,2682714,14115,2370078,1
14117,3032446,14116,2682714,1
14118,3413443,14117,3032446,1
14119,3752933,14118,3413443,1
14120,4120996,14119,3752933,1
14121,4519438,14120,4120996,1
14122,4949720,14121,4519438,1
14123,5350052,14122,4949720,1
14124,5729813,14123,5350052,1
14125,6131868,14124,5729813,1
14126,6564027,14125,6131868,1
14127,7029096,14126,6564027,1
14128,7521002,14127,7029096,1
14129,8040797,14128,7521002,1
14130,8587763,14129,8040797,1
14131,9151327,14130,8587763,1
14132,9737784,14131,9151327,1
14133,10354040,14132,9737784,1
14134,11001025,14133,10354040,1
14135,11678233,14134,11001025,1
14136,12387791,14135,11678233,1
14137,13130691,14136,12387791,1
14138,13907925,14137,13130691,1
14139,14720326,14138,13907925,1
14140,15530690,14139,14720326,1
14141,16334584,14140,15530690,1
14142,17164074,14141,16334584,1
14143,18013028,14142,17164074,1
14144,18893126,14143,18013028,1
14145,19824350,14144,18893126,1
14146,20817550,14145,19824350,1
14147,21741582,14146,20817550,1
14148,22665396,14147,21741582,1
14149,23551656,14148,22665396,1
14150,24372648,14149,23551656,1
14151,25117896,14150,24372648,1
14152,173482,14151,25117896,0
14153,193923,14152,173482,1
14154,217703,14153,193923,1
14155,245459,14154,217703,1
14156,276887,14155,245459,1
14157,311630,14156,276887,1
14158,351020,14157,311630,1
14159,395665,14158,351020,1
14160,445476,14159,395665,1
14161,500884,14160,445476,1
14162,563184,14161,500884,1
14163,635722,14162,563184,1
14164,719629,14163,635722,1
14165,814628,14164,719629,1
14166,922193,14165,814628,1
14167,1042561,14166,922193,1
14168,1177029,14167,1042561,1
14169,1328302,14168,1177029,1
14170,1506936,14169,1328302,1
14171,1707539,14170,1506936,1
14172,1935946,14171,1707539,1
14173,2193825,14172,1935946,1
14174,2481316,14173,2193825,1
14175,2810262,14174,2481316,1
14179,4213902,14178,3838700,1
14180,4619920,14179,4213902,1
14181,4998980,14180,4619920,1
14182,5358701,14181,4998980,1
14183,5739931,14182,5358701,1
14184,6143558,14183,5739931,1
14185,6578422,14184,6143558,1
14186,7044330,14185,6578422,1
14187,7537114,14186,7044330,1
14188,8057800,14187,7537114,1
14189,8595154,14188,8057800,1
14190,9154836,14189,8595154,1
14191,9743599,14190,9154836,1
14192,10361745,14191,9743599,1
14193,11009128,14192,10361745,1
14194,11688216,14193,11009128,1
14195,12399918,14194,11688216,1
14196,13145199,14195,12399918,1
14197,13924966,14196,13145199,1
14198,14703432,14197,13924966,1
14199,15475189,14198,14703432,1
14200,16272982,14199,15475189,1
14201,17090506,14200,16272982,1
14202,17938730,14201,17090506,1
14203,18836886,14202,17938730,1
14204,19796200,14203,18836886,1
14205,20687996,14204,19796200,1
14206,21580250,14205,20687996,1
14207,22436784,14206,21580250,1
14208,23230700,14207,22436784,1
14209,23951394,14208,23230700,1
14210,195386,14209,23951394,0
14211,220374,14210,195386,1
14213,280169,14212,248760,1
14214,315537,14213,280169,1
14215,355947,14214,315537,1
14216,401178,14215,355947,1
14217,451742,14216,401178,1
14218,508291,14217,451742,1
14219,572940,14218,508291,1
14220,649207,14219,572940,1
14221,734851,14220,649207,1
14222,832782,14221,734851,1
14223,942522,14222,832782,1
14224,1065288,14223,942522,1
14225,1203302,14224,1065288,1
14226,1366323,14225,1203302,1
14227,1550198,14226,1366323,1
14228,1757484,14227,1550198,1
14229,1994341,14228,1757484,1
14230,2258042,14229,1994341,1
14231,2555746,14230,2258042,1
14232,2888636,14231,2555746,1
14233,3186297,14232,2888636,1
14234,3510162,14233,3186297,1
14235,3861952,14234,3510162,1
14236,4240642,14235,3861952,1
14237,4593560,14236,4240642,1
14238,4928632,14237,4593560,1
14239,5284112,14238,4928632,1
14240,5660898,14239,5284112,1
14241,6059910,14240,5660898,1
14242,6487610,14241,6059910,1
14243,6949332,14242,6487610,1
14244,7437833,14243,6949332,1
14245,7942640,14244,7437833,1
14246,8469101,14245,7942640,1
14247,9023585,14246,8469101,1
14248,9606326,14247,9023585,1
14249,10218140,14248,9606326,1
14250,10860714,14249,10218140,1
14251,11535003,14250,10860714,1
14252,12241952,14251,11535003,1
14253,12982467,14252,12241952,1
14254,13719962,14253,12982467,1
14255,14452964,14254,13719962,1
14256,15211980,14255,14452964,1
14257,15990348,14256,15211980,1
14258,16798734,14257,15990348,1
14259,17655530,14258,16798734,1
14260,18571818,14259,17655530,1
14261,19425272,14260,18571818,1
14262,20279458,14261,19425272,1
14263,21099934,14262,20279458,1
14264,21860842,14263,21099934,1
14265,22552114,14264,21860842,1
14266,222118,14265,22552114,0
14267,250340,14266,222118,1
14268,281888,14267,250340,1
14269,318241,14268,281888,1
14270,358976,14269,318241,1
14271,404566,14270,358976,1
14272,455555,14271,404566,1
14273,513715,14272,455555,1
14274,582010,14273,513715,1
14275,659132,14274,582010,1
14276,747369,14275,659132,1
14277,846817,14276,747369,1
14278,958237,14277,846817,1
14279,1083344,14278,958237,1
14280,1231263,14279,1083344,1
14281,1398821,14280,1231263,1
14282,1586908,14281,1398821,1
14283,1802154,14282,1586908,1
14284,2043404,14283,1802154,1
14285,2312785,14284,2043404,1
14286,2615488,14285,2312785,1
14287,2888664,14286,2615488,1
14288,3186330,14287,2888664,1
14289,3510196,14288,3186330,1
14290,3862022,14289,3510196,1
14291,4191157,14290,3862022,1
14292,4503996,14291,4191157,1
14293,4836158,14292,4503996,1
14294,5187045,14293,4836158,1
14295,5559132,14294,5187045,1
14296,5953082,14295,5559132,1
14297,6372080,14296,5953082,1
14298,6827026,14297,6372080,1
14299,7297716,14298,6827026,1
14300,7789202,14299,7297716,1
14301,8307408,14300,7789202,1
14302,8853350,14301,8307408,1
14303,9427964,14302,8853350,1
14304,10032246,14303,9427964,1
14305,10667137,14304,10032246,1
14306,11333600,14305,10667137,1
14307,12032634,14306,11333600,1
14308,12732068,14307,12032634,1
14309,13427163,14308,12732068,1
14310,14147059,14309,13427163,1
14311,14886233,14310,14147059,1
14313,16469765,14312,15654768,1
14314,17339522,14313,16469765,1
14315,18150430,14314,17339522,1
14316,18962732,14315,18150430,1
14317,19743600,14316,18962732,1
14318,20468318,14317,19743600,1
14319,21138484,14318,20468318,1
14321,278276,14320,246526,1
14322,314191,14321,278276,1
14323,354440,14322,314191,1
14324,399491,14323,354440,1
14325,450683,14324,399491,1
14326,509766,14325,450683,1
14327,578381,14326,509766,1
14328,655801,14327,578381,1
14329,744059,14328,655801,1
14330,843108,14329,744059,1
14331,954083,14330,843108,1
14332,1085079,14331,954083,1
14333,1234685,14332,1085079,1
14334,1402952,14333,1234685,1
14335,1592971,14334,1402952,1
14336,1809335,14335,1592971,1
14337,2051433,14336,1809335,1
14338,2318016,14337,2051433,1
14339,2562685,14338,2318016,1
14340,2831077,14339,2562685,1
14341,3123614,14340,2831077,1
14342,3442003,14341,3123614,1
14343,3740370,14342,3442003,1
14344,4024390,14343,3740370,1
14345,4326653,14344,4024390,1
14346,4648023,14345,4326653,1
14347,4989394,14346,4648023,1
14348,5351684,14347,4989394,1
14349,5735822,14348,5351684,1
14350,6142762,14349,5735822,1
14351,6572384,14350,6142762,1
14352,7024680,14351,6572384,1
14353,7502326,14352,7024680,1
14354,8006310,14353,7502326,1
14355,8536957,14354,8006310,1
14356,9095034,14355,8536957,1
14357,9682168,14356,9095034,1
14358,10299402,14357,9682168,1
14359,10947628,14358,10299402,1
14360,11597168,14359,10947628,1
14361,12244286,14360,11597168,1
14362,12916029,14361,12244286,1
14363,13606677,14362,12916029,1
14364,14325700,14363,13606677,1
14365,15089541,14364,14325700,1
14366,15908363,14365,15089541,1
14367,16703428,14366,15908363,1
14368,17494796,14367,16703428,1
14369,18263292,14368,17494796,1
14370,18987126,14369,18263292,1
14371,19654138,14370,18987126,1
14372,271528,14371,19654138,0
14373,306624,14372,271528,1
14374,345963,14373,306624,1
14375,390318,14374,345963,1
14376,440699,14375,390318,1
14377,500151,14376,440699,1
14378,567443,14377,500151,1
14379,644596,14378,567443,1
14380,731827,14379,644596,1
14381,829388,14380,731827,1
14382,942756,14381,829388,1
14383,1074556,14382,942756,1
14384,1223114,14383,1074556,1
14385,1389665,14384,1223114,1
14386,1579945,14385,1389665,1
14387,1794740,14386,1579945,1
14388,2031805,14387,1794740,1
14389,2243876,14388,2031805,1
14390,2480894,14389,2243876,1
14391,2741826,14390,2480894,1
14392,3026390,14391,2741826,1
14393,3293560,14392,3026390,1
14394,3548302,14393,3293560,1
14395,3819828,14394,3548302,1
14396,4108988,14395,3819828,1
14397,4416624,14396,4108988,1
14398,4743627,14397,4416624,1
14399,5090897,14398,4743627,1
14400,5459334,14399,5090897,1
14401,5840595,14400,5459334,1
14402,6240228,14401,5840595,1
14403,6675846,14402,6240228,1
14404,7136338,14403,6675846,1
14405,7622674,14404,7136338,1
14406,8135828,14405,7622674,1
14407,8675207,14406,8135828,1
14408,9241996,14407,8675207,1
14409,9838260,14408,9241996,1
14410,10436701,14409,9838260,1
14411,11033891,14410,10436701,1
14412,11654779,14411,11033891,1
14413,12308468,14412,11654779,1
14414,13007352,14413,12308468,1
14415,13750455,14414,13007352,1
14416,14547025,14415,13750455,1
14417,15289880,14416,14547025,1
14418,16030045,14417,15289880,1
14419,16749623,14418,16030045,1
14420,17428086,14419,16749623,1
14421,18053754,14420,17428086,1
14422,297491,14421,18053754,0
14423,335555,14422,297491,1
14424,379175,14423,335555,1
14425,429146,14424,379175,1
14427,553380,14426,487426,1
