left,left_pred,right,right_pred,MonoM
14593,43604032,14592,41447652,1
14594,45829912,14593,43604032,1
14595,47985840,14594,45829912,1
14596,50110640,14595,47985840,1
14597,52299588,14596,50110640,1
14598,54545960,14597,52299588,1
14599,56848032,14598,54545960,1
14600,59205240,14599,56848032,1
14601,61618800,14600,59205240,1
14602,4361236,14601,61618800,0
14603,4718834,14602,4361236,1
14604,5098632,14603,4718834,1
14605,5539339,14604,5098632,1
14606,6018512,14605,5539339,1
14607,6531744,14606,6018512,1
14608,7081686,14607,6531744,1
14609,7669232,14608,7081686,1
14610,8297598,14609,7669232,1
14611,8986279,14610,8297598,1
14612,9720452,14611,8986279,1
14613,10502038,14612,9720452,1
14614,11332930,14613,10502038,1
14615,12215011,14614,11332930,1
14616,13163465,14615,12215011,1
14617,14181370,14616,13163465,1
14618,15259755,14617,14181370,1
14619,16404835,14618,15259755,1
14620,17649506,14619,16404835,1
14621,18971522,14620,17649506,1
14622,20373320,14621,18971522,1
14623,21871310,14622,20373320,1
14624,23448922,14623,21871310,1
14625,25039352,14624,23448922,1
14626,26719710,14625,25039352,1
14627,28504410,14626,26719710,1
14628,30431174,14627,28504410,1
14629,32458506,14628,30431174,1
14630,34450232,14629,32458506,1
14631,36342028,14630,34450232,1
12491,2073555,12490,1975730,1
12492,2174578,12491,2073555,1
12493,2276464,12492,2174578,1
12494,2382647,12493,2276464,1
12495,2493154,12494,2382647,1
12496,2611254,12495,2493154,1
12497,2738513,12496,2611254,1
12498,2882172,12497,2738513,1
12499,3033299,12498,2882172,1
12500,3191266,12499,3033299,1
12501,3356301,12500,3191266,1
12502,3528646,12501,3356301,1
12503,3708566,12502,3528646,1
12504,3896308,12503,3708566,1
12505,4122459,12504,3896308,1
12506,4364990,12505,4122459,1
12507,4619542,12506,4364990,1
12508,4884637,12507,4619542,1
12509,5167492,12508,4884637,1
12510,5479003,12509,5167492,1
12511,5806113,12510,5479003,1
12512,6149390,12511,5806113,1
12513,6509388,12512,6149390,1
12514,6896205,12513,6509388,1
12515,7303558,12514,6896205,1
12516,7730119,12515,7303558,1
12517,8167732,12516,7730119,1
12518,8623447,12517,8167732,1
12519,9051233,12518,8623447,1
12520,9466201,12519,9051233,1
12521,9899738,12520,9466201,1
12522,10368921,12521,9899738,1
12523,10867242,12522,10368921,1
12524,11419659,12523,10867242,1
12525,12009339,12524,11419659,1
12526,12645859,12525,12009339,1
12527,13341463,12526,12645859,1
12528,14063818,12527,13341463,1
12529,14816124,12528,14063818,1
12530,15598971,12529,14816124,1
12531,16450676,12530,15598971,1
12532,17347264,12531,16450676,1
12533,18276916,12532,17347264,1
12534,19269396,12533,18276916,1
12535,20330542,12534,19269396,1
12536,21434254,12535,20330542,1
12537,22596762,12536,21434254,1
12538,23836956,12537,22596762,1
12539,25125466,12538,23836956,1
12540,26463024,12539,25125466,1
12541,27850264,12540,26463024,1
12542,29303800,12541,27850264,1
12543,30855550,12542,29303800,1
12544,32475102,12543,30855550,1
12545,34195964,12544,32475102,1
12546,35989060,12545,34195964,1
12547,37942336,12546,35989060,1
12548,40040636,12547,37942336,1
12549,42212768,12548,40040636,1
12550,44458696,12549,42212768,1
12551,46778420,12550,44458696,1
12552,49171600,12551,46778420,1
12553,51637960,12552,49171600,1
12554,54177352,12553,51637960,1
12555,56625536,12554,54177352,1
12556,59072136,12555,56625536,1
12557,61710308,12556,59072136,1
12558,64436680,12557,61710308,1
12559,67227568,12558,64436680,1
12560,69918944,12559,67227568,1
12561,72438152,12560,69918944,1
12562,75022232,12561,72438152,1
12563,77722800,12562,75022232,1
12564,80470224,12563,77722800,1
12565,83088936,12564,80470224,1
12566,85633152,12565,83088936,1
12567,88220432,12566,85633152,1
12568,90843936,12567,88220432,1
12569,93501048,12568,90843936,1
12570,96190728,12569,93501048,1
12571,98913816,12570,96190728,1
12572,857278,12571,98913816,0
12573,901232,12572,857278,1
12574,948695,12573,901232,1
12575,998484,12574,948695,1
12576,1050824,12575,998484,1
12577,1105643,12576,1050824,1
12578,1163092,12577,1105643,1
12579,1223348,12578,1163092,1
12580,1285336,12579,1223348,1
12581,1352275,12580,1285336,1
12582,1422342,12581,1352275,1
12583,1495648,12582,1422342,1
12584,1572321,12583,1495648,1
12585,1652493,12584,1572321,1
12586,1736291,12585,1652493,1
12587,1824175,12586,1736291,1
12588,1915604,12587,1824175,1
12589,2010798,12588,1915604,1
12590,2109125,12589,2010798,1
12591,2208305,12590,2109125,1
12592,2311696,12591,2208305,1
12593,2419316,12592,2311696,1
12594,2535258,12593,2419316,1
12595,2662378,12594,2535258,1
12596,2803452,12595,2662378,1
12597,2951000,12596,2803452,1
12598,3105249,12597,2951000,1
12599,3266440,12598,3105249,1
12600,3434816,12599,3266440,1
12601,3610627,12600,3434816,1
12602,3800983,12601,3610627,1
12603,4027323,12602,3800983,1
12604,4265090,12603,4027323,1
12605,4514700,12604,4265090,1
12606,4774712,12605,4514700,1
12607,5058100,12606,4774712,1
12608,5364075,12607,5058100,1
12609,5685472,12608,5364075,1
12610,6022806,12609,5685472,1
12611,6382815,12610,6022806,1
12612,6767150,12611,6382815,1
12613,7168212,12612,6767150,1
12614,7588344,12613,7168212,1
12615,8019400,12614,7588344,1
12616,8472978,12615,8019400,1
12617,8894725,12616,8472978,1
12618,9303900,12617,8894725,1
12619,9737413,12618,9303900,1
12620,10199993,12619,9737413,1
12621,10716876,12620,10199993,1
12622,11269385,12621,10716876,1
12623,11852956,12622,11269385,1
12624,12501559,12623,11852956,1
12625,13190986,12624,12501559,1
14633,40380012,14632,38328720,1
14634,42500940,14633,40380012,1
14635,44558276,14634,42500940,1
14636,46588940,14635,44558276,1
14637,48683812,14636,46588940,1
14638,50836508,14637,48683812,1
14639,53045424,14638,50836508,1
14640,55310432,14639,53045424,1
14641,57632784,14640,55310432,1
14642,4479464,14641,57632784,0
14643,4872852,14642,4479464,1
14644,5295164,14643,4872852,1
14645,5756722,14644,5295164,1
14646,6252291,14645,5756722,1
14647,6782824,14646,6252291,1
14648,7350037,14647,6782824,1
14649,7967349,14648,7350037,1
14650,8633841,14649,7967349,1
14651,9344877,14650,8633841,1
14652,10102332,14651,9344877,1
14653,10908130,14652,10102332,1
14654,11764215,14653,10908130,1
14655,12689278,14654,11764215,1
14656,13679381,14655,12689278,1
14657,14729790,14656,13679381,1
14658,15846645,14657,14729790,1
14659,17054524,14658,15846645,1
14660,18345896,14659,17054524,1
14661,19733056,14660,18345896,1
14662,21197148,14661,19733056,1
14663,22697148,14662,21197148,1
14664,24274712,14663,22697148,1
14665,25947918,14664,24274712,1
14666,27747880,14665,25947918,1
14667,29651034,14666,27747880,1
14668,31524554,14667,29651034,1
14669,33286344,14668,31524554,1
14670,35131712,14669,33286344,1
14671,37069768,14670,35131712,1
14672,39077156,14671,37069768,1
14673,41027720,14672,39077156,1
14674,42956024,14673,41027720,1
14675,44948200,14674,42956024,1
14676,46998604,14675,44948200,1
14677,49105812,14676,46998604,1
14678,51269732,14677,49105812,1
14679,53491656,14678,51269732,1
14680,4656116,14679,53491656,0
14681,5062496,14680,4656116,1
14682,5504352,14681,5062496,1
14683,5981832,14682,5504352,1
14684,6493379,14683,5981832,1
14685,7043564,14684,6493379,1
14686,7646620,14685,7043564,1
14687,8291332,14686,7646620,1
14688,8979598,14687,8291332,1
14689,9713335,14688,8979598,1
14690,10494449,14689,9713335,1
14691,11324870,14690,10494449,1
14692,12227203,14691,11324870,1
14693,13190508,14692,12227203,1
14694,14211967,14693,13190508,1
14695,15300791,14694,14211967,1
14696,16472214,14695,15300791,1
14697,17751292,14696,16472214,1
14698,19109780,14697,17751292,1
14699,20524496,14698,19109780,1
14700,21991532,14699,20524496,1
14701,23555248,14700,21991532,1
14702,25231406,14701,23555248,1
14703,27012562,14702,25231406,1
14704,28769590,14703,27012562,1
14705,30424902,14704,28769590,1
14706,32141660,14705,30424902,1
14707,33939040,14706,32141660,1
14708,35833372,14707,33939040,1
14709,37677168,14708,35833372,1
14710,39502884,14709,37677168,1
14711,41392192,14710,39502884,1
14712,43339608,14711,41392192,1
14713,45344044,14712,43339608,1
14714,47405636,14713,45344044,1
14715,49525512,14714,47405636,1
14716,4839281,14715,49525512,0
14717,5261313,14716,4839281,1
14718,5721213,14717,5261313,1
14719,6214252,14718,5721213,1
14720,6753836,14719,6214252,1
14721,7336556,14720,6753836,1
14722,7959952,14721,7336556,1
14723,8625948,14722,7959952,1
14724,9336449,14723,8625948,1
14725,10093357,14724,9336449,1
14726,10899105,14725,10093357,1
14727,11779596,14726,10899105,1
14728,12715371,14727,11779596,1
14729,13708322,14728,12715371,1
14730,14769429,14729,13708322,1
14731,15927156,14730,14769429,1
14733,18509334,14732,17203996,1
14734,19869324,14733,18509334,1
14735,21326188,14734,19869324,1
14736,22882408,14735,21326188,1
14737,24544276,14736,22882408,1
14738,26187166,14737,24544276,1
14739,27737930,14738,26187166,1
14740,29349052,14739,27737930,1
14741,31019950,14740,29349052,1
14742,32773910,14741,31019950,1
14743,34511856,14742,32773910,1
14744,36235508,14743,34511856,1
14745,38022032,14744,36235508,1
14746,39866508,14745,38022032,1
14747,41767948,14746,39866508,1
14748,43726544,14747,41767948,1
14749,45743720,14748,43726544,1
14750,5002476,14749,45743720,0
14751,5441112,14750,5002476,1
14752,5917546,14751,5441112,1
14753,6440248,14752,5917546,1
14754,7000692,14753,6440248,1
14755,7600758,14754,7000692,1
14756,8242319,14755,7600758,1
14757,8927307,14756,8242319,1
14758,9658043,14757,8927307,1
14759,10439568,14758,9658043,1
14760,11290793,14759,10439568,1
14761,12196108,14760,11290793,1
14762,13157516,14761,12196108,1
14763,14211913,14762,13157516,1
14764,15383018,14763,14211913,1
14765,16569838,14764,15383018,1
14766,17822334,14765,16569838,1
14767,19170164,14766,17822334,1
14768,20605218,14767,19170164,1
14769,22146222,14768,20605218,1
14770,23672940,14769,22146222,1
14771,25116936,14770,23672940,1
14772,26620108,14771,25116936,1
14773,28181886,14772,26620108,1
14774,29806742,14773,28181886,1
14775,31405126,14774,29806742,1
14776,33023338,14775,31405126,1
14777,34703348,14776,33023338,1
14778,36440732,14777,34703348,1
14779,38234888,14778,36440732,1
14780,40086104,14779,38234888,1
14781,41995620,14780,40086104,1
14782,5122464,14781,41995620,0
14783,5582242,14782,5122464,1
14784,6080292,14783,5582242,1
14785,6614842,14784,6080292,1
14786,7187714,14785,6614842,1
14787,7800799,14786,7187714,1
14788,8456413,14787,7800799,1
14789,9157001,14788,8456413,1
14790,9906954,14789,9157001,1
14791,10723686,14790,9906954,1
14792,11593122,14791,10723686,1
14793,12557577,14792,11593122,1
14794,13607818,14793,12557577,1
14795,14678550,14794,13607818,1
14796,15806827,14795,14678550,1
14797,17038300,14796,15806827,1
14798,18351496,14797,17038300,1
14799,19763266,14798,18351496,1
14800,21168986,14799,19763266,1
14801,22501454,14800,21168986,1
14802,23891486,14801,22501454,1
14803,25338664,14802,23891486,1
14804,26847322,14803,25338664,1
14805,28322532,14804,26847322,1
14806,29790996,14805,28322532,1
14807,31357900,14806,29790996,1
14808,32981416,14807,31357900,1
14809,34660944,14808,32981416,1
14810,36396968,14809,34660944,1
14811,38191084,14810,36396968,1
14812,5259712,14811,38191084,0
14813,5733744,14812,5259712,1
14814,6242972,14813,5733744,1
14815,6789270,14814,6242972,1
14816,7374836,14815,6789270,1
14817,8002073,14816,7374836,1
14818,8672188,14817,8002073,1
14819,9390976,14818,8672188,1
14820,10189434,14819,9390976,1
14821,11059661,14820,10189434,1
14822,12003453,14821,11059661,1
14823,12956098,14822,12003453,1
14824,13981521,14823,12956098,1
14825,15092478,14824,13981521,1
14826,16280587,14825,15092478,1
14827,17566484,14826,16280587,1
14828,18855146,14827,17566484,1
14829,20079430,14828,18855146,1
14831,22694726,14830,21359364,1
14832,24089664,14831,22694726,1
14833,25456474,14832,24089664,1
14834,26818354,14833,25456474,1
14835,28236446,14834,26818354,1
14836,29737634,14835,28236446,1
14837,31303578,14836,29737634,1
14838,32925162,14837,31303578,1
14839,34604136,14838,32925162,1
14840,5389904,14839,34604136,0
14841,5873680,14840,5389904,1
14842,6393482,14841,5873680,1
14843,6951639,14842,6393482,1
14844,7549402,14843,6951639,1
14845,8191282,14844,7549402,1
14846,8905386,14845,8191282,1
14847,9684680,14846,8905386,1
14848,10533615,14847,9684680,1
14849,11386664,14848,10533615,1
14850,12294765,14849,11386664,1
14851,13301470,14850,12294765,1
14852,14376339,14851,13301470,1
14853,15526722,14852,14376339,1
14854,16697153,14853,15526722,1
14855,17815706,14854,16697153,1
14856,18987594,14855,17815706,1
14857,20212922,14856,18987594,1
14858,21495706,14857,20212922,1
14859,22755232,14858,21495706,1
14860,24012552,14859,22755232,1
14861,25324362,14860,24012552,1
14862,26687422,14861,25324362,1
14863,28119442,14862,26687422,1
14864,29626216,14863,28119442,1
14865,31189270,14864,29626216,1
14866,5318100,14865,31189270,0
14867,5797416,14866,5318100,1
14868,6312304,14867,5797416,1
14869,6876372,14868,6312304,1
14870,7492381,14869,6876372,1
14871,8152962,14870,7492381,1
14872,8885754,14871,8152962,1
14873,9631038,14872,8885754,1
14874,10415264,14873,9631038,1
14875,11276158,14874,10415264,1
14876,12217085,14875,11276158,1
14877,13223634,14876,12217085,1
14878,14249724,14877,13223634,1
14879,15228905,14878,14249724,1
14880,16265286,14879,15228905,1
14881,17357226,14880,16265286,1
14882,18503614,14881,17357226,1
14883,19632220,14882,18503614,1
14884,20761796,14883,19632220,1
14885,21943138,14884,20761796,1
14886,23173612,14885,21943138,1
14887,24453298,14886,23173612,1
14888,25782990,14887,24453298,1
14889,27196400,14888,25782990,1
14890,4731266,14889,27196400,0
14891,5171224,14890,4731266,1
14892,5658152,14891,5171224,1
14893,6182880,14892,5658152,1
14894,6747714,14893,6182880,1
14895,7323100,14894,6747714,1
14896,7943890,14895,7323100,1
14897,8614636,14896,7943890,1
14898,9355773,14897,8614636,1
14899,10154762,14898,9355773,1
14900,10966019,14899,10154762,1
14901,11756678,14900,10966019,1
14902,12599105,14901,11756678,1
14903,13485836,14902,12599105,1
14904,14420307,14903,13485836,1
14905,15348025,14904,14420307,1
14906,16287919,14905,15348025,1
14907,17274888,14906,16287919,1
14908,18306990,14907,17274888,1
14909,19384630,14908,18306990,1
14910,20508802,14909,19384630,1
14911,21681290,14910,20508802,1
14912,3971352,14911,21681290,0
14913,4361394,14912,3971352,1
14914,4783732,14913,4361394,1
14915,5212112,14914,4783732,1
14916,5660170,14915,5212112,1
14917,6148388,14916,5660170,1
14918,6682342,14917,6148388,1
14919,7272732,14918,6682342,1
14920,7885552,14919,7272732,1
14921,8474279,14920,7885552,1
14922,9096960,14921,8474279,1
14923,9767565,14922,9096960,1
14924,10491267,14923,9767565,1
14925,11212461,14924,10491267,1
14927,12708146,14926,11940451,1
14928,13514417,14927,12708146,1
14929,14360061,14928,13514417,1
14930,15257630,14929,14360061,1
14931,16198321,14930,15257630,1
14932,3219527,14931,16198321,0
14933,3521851,14932,3219527,1
14934,3843708,14933,3521851,1
14935,4190446,14934,3843708,1
14936,4563511,14935,4190446,1
14937,4970131,14936,4563511,1
14938,5386996,14937,4970131,1
14939,5802194,14938,5386996,1
14940,6255846,14939,5802194,1
14941,6740787,14940,6255846,1
14942,7256382,14941,6740787,1
14943,7773528,14942,7256382,1
14944,8304778,14943,7773528,1
14945,8874686,14944,8304778,1
14946,9482139,14945,8874686,1
14947,10122623,14946,9482139,1
14948,10797242,14947,10122623,1
14949,11507709,14948,10797242,1
14950,2552407,14949,11507709,0
14951,2791598,14950,2552407,1
14952,3053258,14951,2791598,1
14953,3338042,14952,3053258,1
14954,3626404,14953,3338042,1
14955,3906294,14954,3626404,1
14956,4207850,14955,3906294,1
14957,4539862,14956,4207850,1
14958,4903708,14957,4539862,1
14959,5274994,14958,4903708,1
14960,5652731,14959,5274994,1
14961,6054417,14960,5652731,1
14962,6484888,14961,6054417,1
14963,6945092,14962,6484888,1
14964,7434698,14963,6945092,1
14965,7961608,14964,7434698,1
14966,2009335,14965,7961608,0
14967,2197548,14966,2009335,1
14968,2391689,14967,2197548,1
14969,2584852,14968,2391689,1
14970,2791638,14969,2584852,1
14971,3011873,14970,2791638,1
14972,3252006,14971,3011873,1
14973,3495797,14972,3252006,1
14974,3754880,14973,3495797,1
14975,4037071,14974,3754880,1
14976,4340052,14975,4037071,1
14977,4662167,14976,4340052,1
14978,5004323,14977,4662167,1
14979,5373583,14978,5004323,1
14980,1563848,14979,5373583,0
14981,1690360,14980,1563848,1
14982,1825511,14981,1690360,1
14983,1969580,14982,1825511,1
14984,2127894,14983,1969580,1
14985,2290648,14984,2127894,1
14986,2458165,14985,2290648,1
14987,2639559,14986,2458165,1
14988,2839519,14987,2639559,1
14989,3057550,14988,2839519,1
14990,3296458,14989,3057550,1
14991,3551522,14990,3296458,1
14992,1180058,14991,3551522,0
14993,1277710,14992,1180058,1
14994,1382582,14993,1277710,1
14995,1487784,14994,1382582,1
14996,1595092,14995,1487784,1
14997,1710844,14996,1595092,1
14998,1835635,14997,1710844,1
14999,1975234,14998,1835635,1
15000,2126736,14999,1975234,1
15001,2294181,15000,2126736,1
15002,882856,15001,2294181,0
15003,953065,15002,882856,1
15004,1024964,15003,953065,1
15005,1102025,15004,1024964,1
15006,1184342,15005,1102025,1
15007,1272181,15006,1184342,1
15008,1365917,15007,1272181,1
15009,1468165,15008,1365917,1
15010,705440,15009,1468165,0
15011,760286,15010,705440,1
15012,819052,15011,760286,1
15013,881950,15012,819052,1
15014,949231,15013,881950,1
15015,1021209,15014,949231,1
15016,686162,15015,1021209,0
15017,739662,15016,686162,1
15018,796969,15017,739662,1
15019,858365,15018,796969,1
15021,743786,15020,689973,1
15022,431548,15021,743786,0
15023,439174,15022,431548,1
15024,446923,15023,439174,1
15025,455188,15024,446923,1
15026,464271,15025,455188,1
15027,473843,15026,464271,1
15028,484770,15027,473843,1
15029,496575,15028,484770,1
15030,509439,15029,496575,1
15031,524515,15030,509439,1
