left,left_pred,right,right_pred,MonoM
21865,55861,21864,51818,1
21866,60426,21865,55861,1
21867,65595,21866,60426,1
21868,71400,21867,65595,1
21869,77712,21868,71400,1
21870,84624,21869,77712,1
21871,92171,21870,84624,1
21872,100470,21871,92171,1
21873,110002,21872,100470,1
21874,120492,21873,110002,1
21875,131943,21874,120492,1
21876,144438,21875,131943,1
21877,158066,21876,144438,1
21878,172926,21877,158066,1
21879,189103,21878,172926,1
21881,226832,21880,206986,1
21882,248114,21881,226832,1
21883,271393,21882,248114,1
21884,298020,21883,271393,1
21885,327920,21884,298020,1
21886,360800,21885,327920,1
21887,396215,21886,360800,1
21888,434862,21887,396215,1
21889,477005,21888,434862,1
21890,522927,21889,477005,1
21891,574504,21890,522927,1
21892,630523,21891,574504,1
21893,690761,21892,630523,1
21894,756217,21893,690761,1
21895,827324,21894,756217,1
21896,904169,21895,827324,1
21897,987301,21896,904169,1
21898,1077330,21897,987301,1
21899,1178754,21898,1077330,1
21900,1288907,21899,1178754,1
21901,1407360,21900,1288907,1
21902,1531468,21901,1407360,1
21903,1667933,21902,1531468,1
21904,1821276,21903,1667933,1
21905,1987022,21904,1821276,1
21906,2161606,21905,1987022,1
21907,2329394,21906,2161606,1
21908,2505888,21907,2329394,1
21909,2684997,21908,2505888,1
21910,2872952,21909,2684997,1
21911,3072258,21910,2872952,1
21913,3507070,21912,3283452,1
21914,3743700,21913,3507070,1
21915,3987113,21914,3743700,1
21916,4211608,21915,3987113,1
21917,4444303,21916,4211608,1
21918,4687834,21917,4444303,1
21919,4942565,21918,4687834,1
21920,5208508,21919,4942565,1
21921,5485868,21920,5208508,1
21922,5775512,21921,5485868,1
21923,6077829,21922,5775512,1
21924,6393208,21923,6077829,1
21925,6722060,21924,6393208,1
21926,7064768,21925,6722060,1
21927,7424114,21926,7064768,1
21928,7837008,21927,7424114,1
21929,8268497,21928,7837008,1
21930,8719126,21929,8268497,1
21931,9189458,21930,8719126,1
21932,9671628,21931,9189458,1
21933,10168931,21932,9671628,1
21934,10686524,21933,10168931,1
21935,11235239,21934,10686524,1
21936,11811003,21935,11235239,1
21937,12409808,21936,11811003,1
21938,13002267,21937,12409808,1
21939,13593836,21938,13002267,1
21940,14188946,21939,13593836,1
21941,14790714,21940,14188946,1
21943,16052901,21942,15411886,1
21944,16655326,21943,16052901,1
21945,17273800,21944,16655326,1
21946,17909842,21945,17273800,1
21947,18569446,21946,17909842,1
21948,19252902,21947,18569446,1
21949,19942600,21948,19252902,1
21950,20625390,21949,19942600,1
21951,12882,21950,20625390,0
21952,13620,21951,12882,1
21953,14401,21952,13620,1
21954,15227,21953,14401,1
21955,16102,21954,15227,1
21956,17031,21955,16102,1
21957,18028,21956,17031,1
21958,19151,21957,18028,1
21959,20443,21958,19151,1
21960,21871,21959,20443,1
21961,23423,21960,21871,1
21962,25093,21961,23423,1
21963,26914,21962,25093,1
21964,28912,21963,26914,1
21965,31057,21964,28912,1
21966,33360,21965,31057,1
21967,35875,21966,33360,1
21968,38604,21967,35875,1
21969,41539,21968,38604,1
21971,48084,21970,44694,1
21972,51726,21971,48084,1
21973,55828,21972,51726,1
21974,60484,21973,55828,1
21975,65716,21974,60484,1
21976,71538,21975,65716,1
21977,77862,21976,71538,1
21978,84786,21977,77862,1
21979,92348,21978,84786,1
21980,100790,21979,92348,1
21981,110342,21980,100790,1
21982,120863,21981,110342,1
21983,132348,21982,120863,1
21984,144879,21983,132348,1
21985,158547,21984,144879,1
21986,173450,21985,158547,1
21987,189674,21986,173450,1
21988,207779,21987,189674,1
21989,227697,21988,207779,1
21990,249055,21989,227697,1
21991,272817,21990,249055,1
21992,299814,21991,272817,1
21993,329983,21992,299814,1
21994,363056,21993,329983,1
21995,398678,21994,363056,1
21997,479934,21996,437548,1
21998,526538,21997,479934,1
21999,578458,21998,526538,1
22000,634831,21999,578458,1
22001,696149,22000,634831,1
22002,762073,22001,696149,1
22003,833682,22002,762073,1
22004,911066,22003,833682,1
22005,994773,22004,911066,1
22006,1086726,22005,994773,1
22007,1189112,22006,1086726,1
22008,1300138,22007,1189112,1
22009,1419970,22008,1300138,1
22010,1545069,22009,1419970,1
22011,1685512,22010,1545069,1
22012,1840285,22011,1685512,1
22013,2007555,22012,1840285,1
22014,2183730,22013,2007555,1
22015,2353016,22014,2183730,1
22016,2531073,22015,2353016,1
22017,2711750,22016,2531073,1
22018,2901331,22017,2711750,1
22019,3102334,22018,2901331,1
22021,3540794,22020,3315311,1
22022,3779360,22021,3540794,1
22023,4024750,22022,3779360,1
22024,4251048,22023,4024750,1
22025,4485590,22024,4251048,1
22026,4731030,22025,4485590,1
22027,4987742,22026,4731030,1
22028,5255726,22027,4987742,1
22029,5535178,22028,5255726,1
22030,5826992,22029,5535178,1
22031,6131536,22030,5826992,1
22032,6449222,22031,6131536,1
22033,6780444,22032,6449222,1
22034,7125606,22033,6780444,1
22035,7499380,22034,7125606,1
22036,7915690,22035,7499380,1
22037,8350682,22036,7915690,1
22038,8804934,22037,8350682,1
22039,9278983,22038,8804934,1
22040,9764902,22039,9278983,1
22041,10266041,22040,9764902,1
17993,156958864,17992,153819408,1
17994,160051232,17993,156958864,1
17995,163042128,17994,160051232,1
17996,549698,17995,163042128,0
17997,602290,17996,549698,1
17998,663079,17997,602290,1
17999,729480,17998,663079,1
18000,801943,17999,729480,1
18001,882138,18000,801943,1
18002,972757,18001,882138,1
18003,1077730,18002,972757,1
18004,1194197,18003,1077730,1
18005,1322069,18004,1194197,1
18006,1462826,18005,1322069,1
18007,1616871,18006,1462826,1
18008,1785245,18007,1616871,1
18009,1969037,18008,1785245,1
18010,2169418,18009,1969037,1
18011,2390255,18010,2169418,1
18012,2636203,18011,2390255,1
18013,2903362,18012,2636203,1
18014,3193403,18013,2903362,1
18015,3501700,18014,3193403,1
18016,3835298,18015,3501700,1
18017,4209014,18016,3835298,1
18018,4632888,18017,4209014,1
18019,5100140,18018,4632888,1
18020,5622526,18019,5100140,1
18021,6190957,18020,5622526,1
18022,6808670,18021,6190957,1
18023,7497127,18022,6808670,1
18024,8241014,18023,7497127,1
18025,9048179,18024,8241014,1
18026,9909184,18025,9048179,1
18027,10854005,18026,9909184,1
18028,11941978,18027,10854005,1
18029,13112646,18028,11941978,1
18030,14370226,18029,13112646,1
18031,15727585,18030,14370226,1
18032,17228854,18031,15727585,1
18033,18835952,18032,17228854,1
18034,20558778,18033,18835952,1
18035,22330562,18034,20558778,1
18036,24211132,18035,22330562,1
18037,26203004,18036,24211132,1
18038,28308490,18037,26203004,1
18039,30486654,18038,28308490,1
18040,32539150,18039,30486654,1
18041,34682896,18040,32539150,1
18042,36842864,18041,34682896,1
18043,39064784,18042,36842864,1
18044,41372300,18043,39064784,1
18045,43765504,18044,41372300,1
18046,46280376,18045,43765504,1
18047,48890952,18046,46280376,1
18048,51518524,18047,48890952,1
18049,53888888,18048,51518524,1
18050,56295684,18049,53888888,1
18051,58761536,18050,56295684,1
18052,61286160,18051,58761536,1
18053,63980124,18052,61286160,1
18054,66778992,18053,63980124,1
18055,69686880,18054,66778992,1
18056,72703360,18055,69686880,1
18057,75819176,18056,72703360,1
18058,79000080,18057,75819176,1
18059,82245072,18058,79000080,1
18060,85551680,18059,82245072,1
18061,88918456,18060,85551680,1
18062,92343016,18061,88918456,1
18063,95823400,18062,92343016,1
18064,99357416,18063,95823400,1
18065,102882344,18064,99357416,1
18066,106420240,18065,102882344,1
18067,110002336,18066,106420240,1
18068,113626304,18067,110002336,1
18069,117290008,18068,113626304,1
18070,120991032,18069,117290008,1
18071,124550120,18070,120991032,1
18072,128007904,18071,124550120,1
18073,131394160,18072,128007904,1
18074,134729632,18073,131394160,1
18075,138085472,18074,134729632,1
18076,141459344,18075,138085472,1
18077,144553152,18076,141459344,1
18078,147654928,18077,144553152,1
18079,150771776,18078,147654928,1
18080,153902448,18079,150771776,1
18081,157042096,18080,153902448,1
18082,160134896,18081,157042096,1
18083,163125808,18082,160134896,1
18084,654288,18083,163125808,0
18085,719880,18084,654288,1
18086,791472,18085,719880,1
18087,871058,18086,791472,1
18088,962013,18087,871058,1
18089,1066587,18088,962013,1
18090,1181970,18089,1066587,1
18091,1308667,18090,1181970,1
18092,1448146,18091,1308667,1
18093,1600818,18092,1448146,1
18094,1767709,18093,1600818,1
18095,1949906,18094,1767709,1
18096,2148574,18095,1949906,1
18097,2368140,18096,2148574,1
18098,2612108,18097,2368140,1
18099,2877147,18098,2612108,1
18100,3164931,18099,2877147,1
18101,3470866,18100,3164931,1
18102,3801950,18101,3470866,1
18103,4179985,18102,3801950,1
18104,4601388,18103,4179985,1
18105,5068685,18104,4601388,1
18106,5589246,18105,5068685,1
18107,6154900,18106,5589246,1
18108,6775086,18107,6154900,1
18109,7460758,18108,6775086,1
18110,8201725,18109,7460758,1
18111,9012886,18110,8201725,1
18112,9871172,18111,9012886,1
18113,10812781,18112,9871172,1
18114,11897531,18113,10812781,1
18115,13064813,18114,11897531,1
18116,14318871,18115,13064813,1
18117,15692136,18116,14318871,1
18118,17190908,18117,15692136,1
18119,18795328,18118,17190908,1
22043,11347399,22042,10789708,1
22044,11927705,22043,11347399,1
22045,12531065,22044,11927705,1
22046,13128062,22045,12531065,1
22047,13724072,22046,13128062,1
22048,14323571,22047,13724072,1
22049,14929681,22048,14323571,1
22050,15555354,22049,14929681,1
22051,16200853,22050,15555354,1
22052,16807484,22051,16200853,1
22053,17430212,22052,16807484,1
22054,18070600,22053,17430212,1
22055,18736732,22054,18070600,1
22056,19424716,22055,18736732,1
22057,20118994,22056,19424716,1
22058,20806236,22057,20118994,1
22059,14282,22058,20806236,0
22060,15101,22059,14282,1
22061,15969,22060,15101,1
22063,17905,22062,16889,1
22064,19052,22063,17905,1
22065,20365,22064,19052,1
22066,21788,22065,20365,1
22067,23334,22066,21788,1
22068,24998,22067,23334,1
22069,26819,22068,24998,1
22070,28810,22069,26819,1
22071,30948,22070,28810,1
22072,33243,22071,30948,1
22073,35750,22072,33243,1
22074,38470,22073,35750,1
22075,41395,22074,38470,1
22076,44539,22075,41395,1
22077,47918,22076,44539,1
22078,51557,22077,47918,1
22079,55694,22078,51557,1
22081,65719,22080,60431,1
22082,71541,22081,65719,1
22083,77865,22082,71541,1
22084,84790,22083,77865,1
22085,92352,22084,84790,1
22086,100920,22085,92352,1
22087,110466,22086,100920,1
22088,120999,22087,110466,1
22089,132496,22088,120999,1
22090,145041,22089,132496,1
22091,158724,22090,145041,1
22092,173643,22091,158724,1
22093,189884,22092,173643,1
22094,208167,22093,189884,1
22095,228121,22094,208167,1
22097,273740,22096,249517,1
22098,301010,22097,273740,1
22099,331378,22098,301010,1
22100,364582,22099,331378,1
22101,400343,22100,364582,1
22102,439365,22101,400343,1
22103,481915,22102,439365,1
22104,529100,22103,481915,1
22105,581253,22104,529100,1
22106,638082,22105,581253,1
22107,700147,22106,638082,1
22108,766417,22107,700147,1
22109,838398,22108,766417,1
22111,1000314,22110,916181,1
22112,1094156,22111,1000314,1
22113,1197176,22112,1094156,1
22114,1308875,22113,1197176,1
22115,1429788,22114,1308875,1
22116,1555705,22115,1429788,1
22117,1699744,22116,1555705,1
22118,1855676,22117,1699744,1
22119,2024181,22118,1855676,1
22120,2201632,22119,2024181,1
22121,2372134,22120,2201632,1
22123,2733399,22122,2551460,1
22124,2924287,22123,2733399,1
22125,3126672,22124,2924287,1
22126,3341077,22125,3126672,1
22127,3568072,22126,3341077,1
22128,3808207,22127,3568072,1
22129,4055192,22128,3808207,1
22130,4282948,22129,4055192,1
22131,4518977,22130,4282948,1
22133,5024264,22132,4765954,1
22134,5293887,22133,5024264,1
22135,5575043,22134,5293887,1
22136,5868602,22135,5575043,1
22137,6174954,22136,5868602,1
22138,6494506,22137,6174954,1
22139,6827650,22138,6494506,1
22141,7561428,22140,7174770,1
22142,7980544,22141,7561428,1
22143,8418417,22142,7980544,1
22144,8875650,22143,8418417,1
22145,9352757,22144,8875650,1
22147,10346046,22146,9841752,1
22148,10879540,22147,10346046,1
22149,11440915,22148,10879540,1
22151,12632168,22150,12024924,1
18121,22298598,18120,20528684,1
18122,24177214,18121,22298598,1
18123,26167094,18122,24177214,1
18124,28270558,18123,26167094,1
18125,30446788,18124,28270558,1
18126,32497470,18125,30446788,1
18127,34630348,18126,32497470,1
18128,36788168,18127,34630348,1
18129,39007972,18128,36788168,1
18130,41313396,18129,39007972,1
18131,43704364,18130,41313396,1
18132,46221624,18131,43704364,1
18133,48830280,18132,46221624,1
18134,51455768,18133,48830280,1
18135,53824480,18134,51455768,1
18136,56229476,18135,53824480,1
18137,58695784,18136,56229476,1
18138,61275644,18137,58695784,1
18139,64009536,18138,61275644,1
18140,66825120,18139,64009536,1
18141,69758024,18140,66825120,1
18142,72768432,18141,69758024,1
18143,75885440,18142,72768432,1
18144,79068064,18143,75885440,1
18145,82314280,18144,79068064,1
18146,85622368,18145,82314280,1
18147,88990056,18146,85622368,1
18148,92416136,18147,88990056,1
18149,95897440,18148,92416136,1
18150,99432672,18149,95897440,1
18151,102958704,18150,99432672,1
18152,106497400,18151,102958704,1
18153,110080208,18152,106497400,1
18154,113705448,18153,110080208,1
18155,117369912,18154,113705448,1
18156,121071840,18155,117369912,1
18157,124631632,18156,121071840,1
18158,128089712,18157,124631632,1
18159,131476632,18158,128089712,1
18160,134812656,18159,131476632,1
18161,138168736,18160,134812656,1
18162,141543264,18161,138168736,1
18163,144637280,18162,141543264,1
18164,147739440,18163,144637280,1
18165,150856912,18164,147739440,1
18166,153987904,18165,150856912,1
18167,157127200,18166,153987904,1
18168,160220464,18167,157127200,1
18169,163211376,18168,160220464,1
18170,781105,18169,163211376,0
18171,860082,18170,781105,1
18172,951941,18171,860082,1
18173,1055525,18172,951941,1
18174,1169826,18173,1055525,1
18175,1295353,18174,1169826,1
18176,1433563,18175,1295353,1
18177,1584864,18176,1433563,1
18178,1750280,18177,1584864,1
18179,1930886,18178,1750280,1
18180,2127854,18179,1930886,1
18181,2346148,18180,2127854,1
18182,2588140,18181,2346148,1
18183,2851076,18182,2588140,1
18184,3136605,18183,2851076,1
18185,3440188,18184,3136605,1
18186,3770012,18185,3440188,1
18187,4151037,18186,3770012,1
18188,4569970,18187,4151037,1
18189,5037280,18188,4569970,1
18190,5556015,18189,5037280,1
18191,6118866,18190,5556015,1
18192,6741474,18191,6118866,1
18193,7424382,18192,6741474,1
18194,8164532,18193,7424382,1
18195,8977474,18194,8164532,1
18196,9833083,18195,8977474,1
18197,10771407,18196,9833083,1
18198,11852889,18197,10771407,1
18199,13016759,18198,11852889,1
18200,14267264,18199,13016759,1
18201,15656350,18200,14267264,1
18202,17152488,18201,15656350,1
18203,18757220,18202,17152488,1
18204,20498126,18203,18757220,1
18205,22266130,18204,20498126,1
18206,24142792,18205,22266130,1
18207,26130684,18206,24142792,1
18208,28232138,18207,26130684,1
18209,30406280,18208,28232138,1
18210,32455100,18209,30406280,1
18211,34577216,18210,32455100,1
18212,36732776,18211,34577216,1
18213,38950428,18212,36732776,1
18214,41253632,18213,38950428,1
18215,43643968,18214,41253632,1
18216,46162060,18215,43643968,1
18217,48768664,18216,46162060,1
18218,51392216,18217,48768664,1
18219,53759128,18218,51392216,1
18220,56162588,18219,53759128,1
18221,58646428,18220,56162588,1
18222,61285692,18221,58646428,1
18223,64028704,18222,61285692,1
18224,66888500,18223,64028704,1
18225,69827112,18224,66888500,1
18226,72832576,18225,69827112,1
18227,75950888,18226,72832576,1
18228,79134760,18227,75950888,1
18229,82382288,18228,79134760,1
18230,85691480,18229,82382288,1
18231,89060704,18230,85691480,1
18232,92487552,18231,89060704,1
18233,95970448,18232,92487552,1
18234,99506472,18233,95970448,1
18235,103033360,18234,99506472,1
18236,106573392,18235,103033360,1
18237,110157288,18236,106573392,1
18238,113783120,18237,110157288,1
18239,117448288,18238,113783120,1
18240,121151072,18239,117448288,1
18241,124711528,18240,121151072,1
18242,128170368,18241,124711528,1
18243,131557664,18242,128170368,1
18244,134894704,18243,131557664,1
18245,138250976,18244,134894704,1
18247,144720336,18246,141625632,1
18248,147822592,18247,144720336,1
18249,150940400,18248,147822592,1
18250,154071632,18249,150940400,1
18251,157211136,18250,154071632,1
18252,160304816,18251,157211136,1
18253,163295776,18252,160304816,1
18254,941915,18253,163295776,0
18255,1044512,18254,941915,1
18256,1157738,18255,1044512,1
18257,1282101,18256,1157738,1
18258,1419043,18257,1282101,1
18259,1568979,18258,1419043,1
18260,1732920,18259,1568979,1
18261,1911947,18260,1732920,1
18262,2107209,18261,1911947,1
18263,2324232,18262,2107209,1
18264,2564254,18263,2324232,1
18265,2825079,18264,2564254,1
18266,3108357,18265,2825079,1
18267,3409594,18266,3108357,1
18268,3741829,18267,3409594,1
18269,4122093,18268,3741829,1
18270,4539239,18269,4122093,1
18271,5006510,18270,4539239,1
18272,5522676,18271,5006510,1
18273,6082746,18272,5522676,1
18274,6707697,18273,6082746,1
18275,7387790,18274,6707697,1
18276,8131499,18275,7387790,1
18277,8941775,18276,8131499,1
18278,9794672,18277,8941775,1
18279,10729557,18278,9794672,1
18280,11807715,18279,10729557,1
18281,12968138,18280,11807715,1
18282,14228079,18281,12968138,1
18283,15619812,18282,14228079,1
18284,17113340,18283,15619812,1
18285,18727730,18284,17113340,1
18286,20466638,18285,18727730,1
18287,22232688,18286,20466638,1
18288,24107360,18287,22232688,1
18289,26093182,18288,24107360,1
18290,28192478,18289,26093182,1
18291,30364494,18290,28192478,1
18292,32411428,18291,30364494,1
18293,34523180,18292,32411428,1
18294,36676140,18293,34523180,1
18295,38891412,18294,36676140,1
