left,left_pred,right,right_pred,MonoM
13889,153740208,13888,150053120,1
13890,157126000,13889,153740208,1
13891,159697200,13890,157126000,1
13892,162278608,13891,159697200,1
13893,164928784,13892,162278608,1
13894,167580368,13893,164928784,1
13895,170230736,13894,167580368,1
13896,172869936,13895,170230736,1
13897,175500480,13896,172869936,1
13905,17304138,13904,16319107,1
13906,18333408,13905,17304138,1
13907,19407940,13906,18333408,1
13908,20528604,13907,19407940,1
13909,21766728,13908,20528604,1
13910,23132188,13909,21766728,1
13911,24620514,13910,23132188,1
13912,26176380,13911,24620514,1
13913,27830934,13912,26176380,1
13914,29555496,13913,27830934,1
13915,31330996,13914,29555496,1
13916,33210178,13915,31330996,1
13917,35169992,13916,33210178,1
13918,37245032,13917,35169992,1
13919,39442276,13918,37245032,1
13920,41722964,13919,39442276,1
13921,44086224,13920,41722964,1
13922,46532460,13921,44086224,1
13923,49059092,13922,46532460,1
13924,51626628,13923,49059092,1
13925,54271472,13924,51626628,1
13926,56970252,13925,54271472,1
13927,59684960,13926,56970252,1
13928,62470136,13927,59684960,1
13929,65310868,13928,62470136,1
13930,68220376,13929,65310868,1
13931,71223080,13930,68220376,1
13932,74344616,13931,71223080,1
13933,77406504,13932,74344616,1
13934,80547616,13933,77406504,1
13935,83733904,13934,80547616,1
13936,86834152,13935,83733904,1
13937,89985648,13936,86834152,1
13938,93123200,13937,89985648,1
13939,96265800,13938,93123200,1
13940,99467016,13939,96265800,1
13941,102710008,13940,99467016,1
13942,105993416,13941,102710008,1
13943,109332976,13942,105993416,1
13944,112745720,13943,109332976,1
13945,116194272,13944,112745720,1
13946,119676600,13945,116194272,1
13947,123141336,13946,119676600,1
13948,126573280,13947,123141336,1
13949,130031432,13948,126573280,1
13950,133514248,13949,130031432,1
13951,137019248,13950,133514248,1
13952,140574416,13951,137019248,1
13953,144213328,13952,140574416,1
13954,147873632,13953,144213328,1
13955,151552544,13954,147873632,1
13956,154931232,13955,151552544,1
13957,157498368,13956,154931232,1
13958,160075664,13957,157498368,1
13959,162677760,13958,160075664,1
13960,165326256,13959,162677760,1
13961,167974304,13960,165326256,1
13962,170612336,13961,167974304,1
13963,173241936,13962,170612336,1
13964,175873136,13963,173241936,1
13965,178463232,13964,175873136,1
13966,13959989,13965,178463232,0
13967,14834873,13966,13959989,1
13968,15751270,13967,14834873,1
13969,16710375,13968,15751270,1
13970,17713076,13969,16710375,1
13971,18760478,13970,17713076,1
13972,19853450,13971,18760478,1
13973,21058240,13972,19853450,1
13974,22389930,13973,21058240,1
13975,23843868,13974,22389930,1
13976,25364774,13975,23843868,1
13977,26967774,13976,25364774,1
13978,28655078,13977,26967774,1
13979,30393236,13978,28655078,1
13980,32225942,13979,30393236,1
13981,34146620,13980,32225942,1
13982,36159560,13981,34146620,1
13983,38314976,13982,36159560,1
13984,40553600,13983,38314976,1
13985,42874904,13984,40553600,1
13986,45278964,13985,42874904,1
13987,47763856,13986,45278964,1
13988,50290364,13987,47763856,1
13989,52894684,13988,50290364,1
13991,58229560,13990,55553288,1
13992,60976596,13991,58229560,1
13993,63780056,13992,60976596,1
13994,66652756,13993,63780056,1
13995,69646624,13994,66652756,1
13996,72732768,13995,69646624,1
13997,75752392,13996,72732768,1
13998,78860672,13997,75752392,1
13999,82015264,13998,78860672,1
14000,85086104,13999,82015264,1
14001,88208824,14000,85086104,1
14002,91319248,14001,88208824,1
14003,94404752,14002,91319248,1
14004,97580544,14003,94404752,1
14005,100799128,14004,97580544,1
14006,104059360,14005,100799128,1
14007,107358672,14006,104059360,1
14008,110738288,14007,107358672,1
14009,114166152,14008,110738288,1
14010,117628752,14009,114166152,1
14011,121075304,14010,117628752,1
14012,124490512,14011,121075304,1
14013,127933208,14012,124490512,1
14014,131401176,14013,127933208,1
14015,134892912,14014,131401176,1
14016,138435936,14015,134892912,1
14017,142032496,14016,138435936,1
14018,145682176,14017,142032496,1
14019,149351840,14018,145682176,1
14020,152722832,14019,149351840,1
14021,155285344,14020,152722832,1
14022,157858352,14021,155285344,1
14023,160444608,14022,157858352,1
14024,163054880,14023,160444608,1
14025,165700032,14024,163054880,1
14026,168335440,14025,165700032,1
14027,170963488,14026,168335440,1
14028,173593536,14027,170963488,1
14029,176210560,14028,173593536,1
14030,15179836,14029,176210560,0
14031,16112441,14030,15179836,1
14032,17088060,14031,16112441,1
14033,18107724,14032,17088060,1
14034,19172430,14033,18107724,1
14035,20341016,14034,19172430,1
14036,21636756,14035,20341016,1
14037,23055282,14036,21636756,1
14043,33103366,14042,31223138,1
14044,35058812,14043,33103366,1
14045,37165200,14044,35058812,1
14046,39360136,14045,37165200,1
14047,41637740,14046,39360136,1
14048,43998100,14047,41637740,1
14049,46439364,14048,43998100,1
14050,48923224,14049,46439364,1
14051,51485024,14050,48923224,1
14052,54102076,14051,51485024,1
14053,56737760,14052,54102076,1
14054,59444784,14053,56737760,1
14055,62209020,14054,59444784,1
14056,65043340,14055,62209020,1
14057,68019376,14056,65043340,1
14058,71067840,14057,68019376,1
14059,74041080,14058,71067840,1
14060,77114424,14059,74041080,1
14061,80235424,14060,77114424,1
14062,83274728,14061,80235424,1
14063,86367192,14062,83274728,1
14064,89448672,14063,86367192,1
14065,92504312,14064,89448672,1
14066,95622000,14065,92504312,1
14067,98814432,14066,95622000,1
14068,102049400,14067,98814432,1
14069,105324544,14068,102049400,1
14070,108653816,14069,105324544,1
14071,112059240,14070,108653816,1
14072,115500664,14071,112059240,1
14073,118927512,14072,115500664,1
14074,122324344,14073,118927512,1
14075,125749840,14074,122324344,1
14076,129202224,14075,125749840,1
14077,132679040,14076,129202224,1
14078,136208608,14077,132679040,1
14079,139762480,14078,136208608,1
14080,143395424,14079,139762480,1
14081,147054592,14080,143395424,1
14082,150417600,14081,147054592,1
14083,152974432,14082,150417600,1
14084,155542064,14083,152974432,1
14085,158124448,14084,155542064,1
14086,160677664,14085,158124448,1
14087,163319760,14086,160677664,1
14088,165952432,14087,163319760,1
14089,168578336,14088,165952432,1
14090,171206304,14089,168578336,1
14091,173836400,14090,171206304,1
14092,16479852,14091,173836400,0
14093,17472218,14092,16479852,1
14094,18508944,14093,17472218,1
14095,19641958,14094,18508944,1
14096,20902296,14095,19641958,1
14097,22285800,14096,20902296,1
14098,23734924,14097,22285800,1
14099,25250856,14098,23734924,1
14100,26844608,14099,25250856,1
14101,28505984,14100,26844608,1
14103,32081882,14102,30241904,1
14104,33996700,14103,32081882,1
14105,36038444,14104,33996700,1
14106,38189776,14105,36038444,1
14107,40423704,14106,38189776,1
14108,42740348,14107,40423704,1
14109,45137896,14108,42740348,1
14110,47578916,14109,45137896,1
14111,50098024,14110,47578916,1
14112,52673196,14111,50098024,1
14113,55268252,14112,52673196,1
14114,57935216,14113,55268252,1
14115,60659792,14114,57935216,1
14116,63455104,14115,60659792,1
14117,66412284,14116,63455104,1
14118,69423008,14117,66412284,1
14119,72349504,14118,69423008,1
14120,75387872,14119,72349504,1
14121,78474448,14120,75387872,1
14122,81481848,14121,78474448,1
14123,84543208,14122,81481848,1
14124,87595360,14123,84543208,1
14125,90622944,14124,87595360,1
14126,93695640,14125,90622944,1
14127,96845728,14126,93695640,1
14128,100054784,14127,96845728,1
14129,103305304,14128,100054784,1
14130,106595560,14129,103305304,1
14131,109965848,14130,106595560,1
14132,113385360,14131,109965848,1
14133,116791744,14132,113385360,1
14134,120169528,14133,116791744,1
14135,123577328,14134,120169528,1
14136,127012704,14135,123577328,1
14137,130474384,14136,127012704,1
14138,133989248,14137,130474384,1
14139,137529808,14138,133989248,1
14140,141115728,14139,137529808,1
14141,144763968,14140,141115728,1
14142,148117808,14141,144763968,1
14143,150668288,14142,148117808,1
14144,153230528,14143,150668288,1
14145,155807520,14144,153230528,1
14146,158327232,14145,155807520,1
14147,160942048,14146,158327232,1
14148,163571648,14147,160942048,1
14149,166195072,14148,163571648,1
14150,168821280,14149,166195072,1
14151,171449408,14150,168821280,1
14152,17862796,14151,171449408,0
14153,18960922,14152,17862796,1
14154,20186300,14153,18960922,1
14155,21535184,14154,20186300,1
14156,22948978,14155,21535184,1
14157,24428868,14156,22948978,1
14158,25970346,14157,24428868,1
14159,27593716,14158,25970346,1
14160,29287204,14159,27593716,1
14161,31082136,14160,29287204,1
14162,32956576,14161,31082136,1
14163,34934592,14162,32956576,1
14164,37042484,14163,34934592,1
14165,39232716,14164,37042484,1
14166,41505640,14165,39232716,1
14167,43859604,14166,41505640,1
14168,46257516,14167,43859604,1
14169,48734076,14168,46257516,1
14170,51267096,14169,48734076,1
14171,53821196,14170,51267096,1
14172,56447720,14171,53821196,1
14173,59132452,14172,56447720,1
14174,61888648,14173,59132452,1
14175,64826100,14174,61888648,1
14179,76732512,14178,73680560,1
14180,79707504,14179,76732512,1
14181,82737376,14180,79707504,1
14182,85759336,14181,82737376,1
14183,88758672,14182,85759336,1
14184,91803872,14183,88758672,1
14185,94893624,14184,91803872,1
14186,98075752,14185,94893624,1
14187,101301032,14186,98075752,1
14188,104567112,14187,101301032,1
14189,107886632,14188,104567112,1
14190,111283504,14189,107886632,1
14191,114668520,14190,111283504,1
14192,118026768,14191,114668520,1
14193,121415944,14192,118026768,1
14194,124834088,14193,121415944,1
14195,128279208,14194,124834088,1
14196,131778904,14195,128279208,1
14197,135305712,14196,131778904,1
14198,138854816,14197,135305712,1
14199,142480192,14198,138854816,1
14200,145823968,14199,142480192,1
14201,148367760,14200,145823968,1
14202,150923984,14201,148367760,1
14203,153495552,14202,150923984,1
14204,156010336,14203,153495552,1
14205,158568416,14204,156010336,1
14206,161193952,14205,158568416,1
14207,163813936,14206,161193952,1
14208,166437440,14207,163813936,1
14209,169063920,14208,166437440,1
14210,19488658,14209,169063920,0
14211,20803262,14210,19488658,1
14213,23626298,14212,22182072,1
14214,25116460,14213,23626298,1
14215,26702234,14214,25116460,1
14216,28357450,14215,26702234,1
14217,30103956,14216,28357450,1
14218,31938162,14217,30103956,1
14219,33853696,14218,31938162,1
14220,35918284,14219,33853696,1
14221,38064912,14220,35918284,1
14222,40294072,14221,38064912,1
14223,42604180,14222,40294072,1
14224,44959344,14223,42604180,1
14225,47392972,14224,44959344,1
14226,49883776,14225,47392972,1
14227,52396736,14226,49883776,1
14228,54982468,14227,52396736,1
14229,57627516,14228,54982468,1
14230,60344060,14229,57627516,1
14231,63260540,14230,60344060,1
14232,66194012,14231,63260540,1
14233,69035464,14232,66194012,1
14234,71993392,14233,69035464,1
14235,75009928,14234,71993392,1
14236,77952168,14235,75009928,1
14237,80950056,14236,77952168,1
14238,83941464,14237,80950056,1
14239,86911528,14238,83941464,1
14240,89928856,14239,86911528,1
14241,92991680,14240,89928856,1
14242,96113144,14241,92991680,1
14243,99312120,14242,96113144,1
14244,102553400,14243,99312120,1
14245,105834832,14244,102553400,1
14246,109195432,14245,105834832,1
14247,112558360,14246,109195432,1
14248,115896128,14247,112558360,1
14249,119265976,14248,115896128,1
14250,122666168,14249,119265976,1
14251,126094248,14250,122666168,1
14252,129578344,14251,126094248,1
14253,133089896,14252,129578344,1
14254,136625200,14253,133089896,1
14255,140203296,14254,136625200,1
14256,143536896,14255,140203296,1
14257,146073392,14256,143536896,1
14258,148622944,14257,146073392,1
14259,151188176,14258,148622944,1
14260,153697696,14259,151188176,1
14261,156215776,14260,153697696,1
14262,158819936,14261,156215776,1
14263,161435808,14262,158819936,1
14264,164055952,14263,161435808,1
14265,166679840,14264,164055952,1
14266,21086456,14265,166679840,0
14267,22478806,14266,21086456,1
14268,23913322,14267,22478806,1
14269,25421782,14268,23913322,1
14270,27021012,14269,25421782,1
14271,28695826,14270,27021012,1
14272,30470898,14271,28695826,1
14273,32320310,14272,30470898,1
14274,34285240,14273,32320310,1
14275,36367128,14274,34285240,1
14276,38531316,14275,36367128,1
14277,40776436,14276,38531316,1
14278,43067348,14277,40776436,1
14279,45436936,14278,43067348,1
14280,47864540,14279,45436936,1
14281,50316172,14280,47864540,1
14282,52840940,14281,50316172,1
14283,55425544,14282,52840940,1
14284,58082700,14283,55425544,1
14285,60905224,14284,58082700,1
14286,63778596,14285,60905224,1
14287,66564204,14286,63778596,1
14288,69441144,14287,66564204,1
14289,72402800,14288,69441144,1
14290,75293456,14289,72402800,1
14291,78241000,14290,75293456,1
14292,81184624,14291,78241000,1
14293,84109424,14292,81184624,1
14294,87082272,14293,84109424,1
14295,90102096,14294,87082272,1
14296,93167256,14295,90102096,1
14297,96287280,14296,93167256,1
14298,99488824,14297,96287280,1
14299,102732144,14298,99488824,1
14300,106015664,14299,102732144,1
14301,109341744,14300,106015664,1
14302,112646832,14301,109341744,1
14303,115985904,14302,112646832,1
14304,119356320,14303,115985904,1
14305,122757216,14304,119356320,1
14306,126215040,14305,122757216,1
14307,129702968,14306,126215040,1
14308,133217648,14307,129702968,1
14309,136758416,14308,133217648,1
14310,140037056,14309,136758416,1
14311,142560912,14310,140037056,1
14313,147654096,14312,145099264,1
14314,150153904,14313,147654096,1
14315,152657600,14314,150153904,1
14316,155172544,14315,152657600,1
14317,157764752,14316,155172544,1
14318,160378832,14317,157764752,1
14319,162997664,14318,160378832,1
14321,24172050,14320,22742954,1
14322,25715362,14321,24172050,1
14323,27327588,14322,25715362,1
14324,29034912,14323,27327588,1
14325,30824432,14324,29034912,1
14326,32689070,14325,30824432,1
14327,34701820,14326,32689070,1
14328,36800444,14327,34701820,1
14329,38979712,14328,36800444,1
14330,41205816,14329,38979712,1
14331,43510648,14330,41205816,1
14332,45874080,14331,43510648,1
14333,48263236,14332,45874080,1
14334,50725896,14333,48263236,1
14335,53249284,14334,50725896,1
14336,55845548,14335,53249284,1
14337,58572316,14336,55845548,1
14338,61384192,14337,58572316,1
14339,64112540,14338,61384192,1
14340,66907380,14339,64112540,1
14341,69812200,14340,66907380,1
14342,72649848,14341,69812200,1
14343,75545344,14342,72649848,1
14344,78439128,14343,75545344,1
14345,81316504,14344,78439128,1
14346,84243648,14345,81316504,1
14347,87218744,14346,84243648,1
14348,90240552,14347,87218744,1
14349,93307576,14348,90240552,1
14350,96424944,14349,93307576,1
14351,99628208,14350,96424944,1
14352,102873320,14351,99628208,1
14353,106120248,14352,102873320,1
14354,109390552,14353,106120248,1
14355,112696056,14354,109390552,1
14356,116035248,14355,112696056,1
14357,119406632,14356,116035248,1
14358,122836384,14357,119406632,1
14359,126298368,14358,122836384,1
14360,129789832,14359,126298368,1
14361,133308632,14360,129789832,1
14362,136548592,14361,133308632,1
14363,139023104,14362,136548592,1
14364,141548672,14363,139023104,1
14365,144091520,14364,141548672,1
14366,146581344,14365,144091520,1
14367,149074640,14366,146581344,1
14368,151562080,14367,149074640,1
14369,154076032,14368,151562080,1
14370,156665744,14369,154076032,1
14371,159277712,14370,156665744,1
14372,24454884,14371,159277712,0
14373,26011046,14372,24454884,1
14374,27646450,14373,26011046,1
14375,29376552,14374,27646450,1
14376,31181122,14375,29376552,1
14377,33088024,14376,31181122,1
14378,35121328,14377,33088024,1
14379,37235088,14378,35121328,1
14380,39396340,14379,37235088,1
14381,41636388,14380,39396340,1
14382,43935624,14381,41636388,1
14383,46261928,14382,43935624,1
14384,48662180,14383,46261928,1
14385,51123748,14384,48662180,1
14386,53658836,14385,51123748,1
14387,56290856,14386,53658836,1
14388,59040256,14387,56290856,1
14389,61710428,14388,59040256,1
14390,64441472,14389,61710428,1
14391,67270408,14390,64441472,1
14392,70053624,14391,67270408,1
14393,72896376,14392,70053624,1
14394,75739392,14393,72896376,1
14395,78568208,14394,75739392,1
14396,81447976,14395,78568208,1
14397,84377120,14396,81447976,1
14398,87354432,14397,84377120,1
14399,90378176,14398,87354432,1
14400,93447568,14399,90378176,1
14401,96562048,14400,93447568,1
14402,99767016,14401,96562048,1
14403,102967944,14402,99767016,1
14404,106167624,14403,102967944,1
14405,109438128,14404,106167624,1
14406,112744648,14405,109438128,1
14407,116084400,14406,112744648,1
14408,119484104,14407,116084400,1
14409,122917944,14408,119484104,1
14410,126383432,14409,122917944,1
14411,129879968,14410,126383432,1
14412,133099280,14411,129879968,1
14413,135555504,14412,133099280,1
14414,138027024,14413,135555504,1
14415,140545472,14414,138027024,1
