left,left_pred,right,right_pred,MonoM
14638,117804336,14637,114675304,1
14639,120572448,14638,117804336,1
14640,122776648,14639,120572448,1
14641,124890064,14640,122776648,1
14642,28884448,14641,124890064,0
14643,30390394,14642,28884448,1
14644,31963756,14643,30390394,1
14645,33626400,14644,31963756,1
14646,35384568,14645,33626400,1
14647,37287608,14646,35384568,1
14648,39287080,14647,37287608,1
14649,41365200,14648,39287080,1
14650,43483024,14649,41365200,1
14651,45645756,14650,43483024,1
14652,47841628,14651,45645756,1
14653,50101468,14652,47841628,1
14654,52449236,14653,50101468,1
14655,54890468,14654,52449236,1
14656,57396928,14655,54890468,1
14657,59936732,14656,57396928,1
14658,62452148,14657,59936732,1
14659,65025228,14658,62452148,1
14660,67654880,14659,65025228,1
14661,70340424,14660,67654880,1
14662,73080688,14661,70340424,1
14663,75868792,14662,73080688,1
14664,78690288,14663,75868792,1
14665,81561928,14664,78690288,1
14666,84482440,14665,81561928,1
14667,87450792,14666,84482440,1
14668,90454056,14667,87450792,1
14669,93557600,14668,90454056,1
14670,96735152,14669,93557600,1
14671,99826032,14670,96735152,1
14672,102767032,14671,99826032,1
14673,105740808,14672,102767032,1
14674,108746288,14673,105740808,1
14675,111782152,14674,108746288,1
14676,114846920,14675,111782152,1
14677,117571784,14676,114846920,1
14678,119759032,14677,117571784,1
14679,121856520,14678,119759032,1
14680,30595878,14679,121856520,0
14681,32202164,14680,30595878,1
14682,33898732,14681,32202164,1
14683,35732632,14682,33898732,1
14684,37673284,14683,35732632,1
14685,39696088,14684,37673284,1
14686,41754648,14685,39696088,1
14687,43860688,14686,41754648,1
14688,46003148,14687,43860688,1
14689,48209592,14688,46003148,1
14690,50495000,14689,48209592,1
14691,52882076,14690,50495000,1
14692,55335124,14691,52882076,1
14693,57822388,14692,55335124,1
14694,60287924,14693,57822388,1
14695,62811484,14694,60287924,1
14696,65392632,14695,62811484,1
14697,68030272,14696,65392632,1
14698,70723696,14697,68030272,1
14699,73465864,14698,70723696,1
14700,76242480,14699,73465864,1
14701,79070480,14700,76242480,1
14702,81948808,14701,79070480,1
14703,84875872,14702,81948808,1
14704,87822536,14703,84875872,1
14705,90886400,14704,87822536,1
14706,94025584,14705,90886400,1
14707,97080976,14706,94025584,1
14708,99989536,14707,97080976,1
14709,102932200,14708,99989536,1
14710,105907536,14709,102932200,1
14711,108915048,14710,105907536,1
14712,111952424,14711,108915048,1
14713,114637472,14712,111952424,1
14714,116783280,14713,114637472,1
14715,118845648,14714,116783280,1
14716,32378124,14715,118845648,0
14717,34154376,14716,32378124,1
14718,36017628,14717,34154376,1
14719,37982016,14718,36017628,1
14720,39978136,14719,37982016,1
14721,42025104,14720,39978136,1
14722,44111036,14721,42025104,1
14723,46261044,14722,44111036,1
14724,48480140,14723,46261044,1
14725,50809948,14724,48480140,1
14726,53205832,14725,50809948,1
14727,55637380,14726,53205832,1
14728,58049476,14727,55637380,1
14729,60520304,14728,58049476,1
14730,63049376,14729,60520304,1
14731,65635800,14730,63049376,1
14733,70971520,14732,68278824,1
14734,73700248,14733,70971520,1
14735,76481344,14734,73700248,1
14736,79313512,14735,76481344,1
14737,82195984,14736,79313512,1
14738,85082864,14737,82195984,1
14739,88103896,14738,85082864,1
14740,91200880,14739,88103896,1
14741,94217312,14740,91200880,1
14742,97090416,14741,94217312,1
14743,99998880,14742,97090416,1
14744,102941824,14743,99998880,1
14745,105917640,14744,102941824,1
14746,108925008,14745,105917640,1
14747,111584688,14746,108925008,1
14748,113711512,14747,111584688,1
14749,115753184,14748,113711512,1
14750,34010448,14749,115753184,0
14751,35897536,14750,34010448,1
14752,37814460,14751,35897536,1
14753,39786216,14752,37814460,1
14754,41801024,14753,39786216,1
14755,43879936,14754,41801024,1
14756,46018156,14755,43879936,1
14757,48267008,14756,46018156,1
14758,50590532,14757,48267008,1
14759,52951212,14758,50590532,1
14760,55295140,14759,52951212,1
14761,57698780,14760,55295140,1
14762,60161224,14761,57698780,1
14763,62681864,14762,60161224,1
14764,65260180,14763,62681864,1
14765,67889632,14764,65260180,1
14766,70556216,14765,67889632,1
14767,73276800,14766,70556216,1
14768,76049752,14767,73276800,1
14769,78874360,14768,76049752,1
14770,81702216,14769,78874360,1
14771,84650992,14770,81702216,1
14772,87693488,14771,84650992,1
14773,90658728,14772,87693488,1
14774,93485712,14773,90658728,1
14775,96349368,14774,93485712,1
14776,99249072,14775,96349368,1
14777,102183400,14776,99249072,1
14778,105150720,14777,102183400,1
14779,107777008,14778,105150720,1
14780,109877984,14779,107777008,1
14781,111896064,14780,109877984,1
14782,35739176,14781,111896064,0
14783,37626252,14782,35739176,1
14784,39569924,14783,37626252,1
14785,41577664,14784,39569924,1
14786,43646384,14785,41577664,1
14787,45803700,14786,43646384,1
14788,48054444,14787,45803700,1
14789,50343432,14788,48054444,1
14790,52618772,14789,50343432,1
14791,54954164,14790,52618772,1
14792,57349220,14791,54954164,1
14793,59803244,14792,57349220,1
14794,62315664,14793,59803244,1
14795,64880280,14794,62315664,1
14796,67483992,14795,64880280,1
14797,70142272,14796,67483992,1
14798,72854392,14797,70142272,1
14799,75619584,14798,72854392,1
14800,78390224,14799,75619584,1
14801,81262240,14800,78390224,1
14802,84247976,14801,81262240,1
14803,87160536,14802,84247976,1
14804,89939152,14803,87160536,1
14805,92756256,14804,89939152,1
14806,95610880,14805,92756256,1
14807,98501512,14806,95610880,1
14808,101427080,14807,98501512,1
14809,104017696,14808,101427080,1
14810,106091504,14809,104017696,1
14811,108084160,14810,106091504,1
14812,37417416,14811,108084160,0
14813,39354056,14812,37417416,1
14814,41353052,14813,39354056,1
14815,43420116,14814,41353052,1
14816,45597812,14815,43420116,1
14817,47814724,14816,45597812,1
14818,50020780,14817,47814724,1
14819,52287320,14818,50020780,1
14820,54614144,14819,52287320,1
14821,57000688,14820,54614144,1
14822,59446260,14821,57000688,1
14823,61945100,14822,59446260,1
14824,64484132,14823,61945100,1
14825,67079240,14824,64484132,1
14826,69729288,14825,67079240,1
14827,72433176,14826,69729288,1
14828,75145256,14827,72433176,1
14829,77946824,14828,75145256,1
14831,83724488,14830,80866728,1
14832,86453224,14831,83724488,1
14833,89221872,14832,86453224,1
14834,92029152,14833,89221872,1
14835,94874432,14834,92029152,1
14836,97755656,14835,94874432,1
14837,100309312,14836,97755656,1
14838,102354464,14837,100309312,1
14839,104320688,14838,102354464,1
14840,39125556,14839,104320688,0
14841,41118988,14840,39125556,1
14842,43206728,14841,41118988,1
14843,45350960,14842,43206728,1
14844,47486896,14843,45350960,1
14845,49683800,14844,47486896,1
14846,51941212,14845,49683800,1
14847,54258948,14846,51941212,1
14848,56636444,14847,54258948,1
14849,59068192,14848,56636444,1
14850,61541408,14849,59068192,1
14851,64071336,14850,61541408,1
14852,66657464,14851,64071336,1
14853,69298656,14852,66657464,1
14854,71950008,14853,69298656,1
14855,74691408,14854,71950008,1
14856,77531800,14855,74691408,1
14857,80332664,14856,77531800,1
14858,83009264,14857,80332664,1
14859,85727280,14858,83009264,1
14860,88485512,14859,85727280,1
14861,91282672,14860,88485512,1
14862,94117816,14861,91282672,1
14863,96632256,14862,94117816,1
14864,98647224,14863,96632256,1
14865,100585000,14864,98647224,1
14866,40697960,14865,100585000,0
14867,42762936,14866,40697960,1
14868,44822268,14867,42762936,1
14869,46942880,14868,44822268,1
14870,49124356,14869,46942880,1
14871,51366540,14870,49124356,1
14872,53669176,14871,51366540,1
14873,56026708,14872,53669176,1
14874,58427264,14873,56026708,1
14875,60885360,14874,58427264,1
14876,63411304,14875,60885360,1
14877,66001500,14876,63411304,1
14878,68603864,14877,66001500,1
14879,71299328,14878,68603864,1
14880,74075968,14879,71299328,1
14881,76831952,14880,74075968,1
14882,79476608,14881,76831952,1
14883,82164792,14882,79476608,1
14884,84895632,14883,82164792,1
14885,87667728,14884,84895632,1
14886,90479768,14885,87667728,1
14887,92966672,14886,90479768,1
14888,94974192,14887,92966672,1
14889,96907256,14888,94974192,1
14890,36902996,14889,96907256,0
14891,38782892,14890,36902996,1
14892,40735780,14891,38782892,1
14893,42750948,14892,40735780,1
14894,44828424,14893,42750948,1
14895,46961596,14894,44828424,1
14896,49140100,14895,46961596,1
14897,51379080,14896,49140100,1
14898,53678284,14897,51379080,1
14899,56037184,14898,53678284,1
14900,58415000,14899,56037184,1
14901,60885828,14900,58415000,1
14902,63439252,14901,60885828,1
14903,65946000,14902,63439252,1
14904,68352960,14903,65946000,1
14905,70806032,14904,68352960,1
14906,73339576,14905,70806032,1
14907,75924384,14906,73339576,1
14908,78553816,14907,75924384,1
14909,80885088,14908,78553816,1
14910,82771160,14909,80885088,1
14911,84590472,14910,82771160,1
14912,31985954,14911,84590472,0
14913,33669716,14912,31985954,1
14914,35438600,14913,33669716,1
14915,37274456,14914,35438600,1
14916,39157880,14915,37274456,1
14917,41102288,14916,39157880,1
14918,43107620,14917,41102288,1
14919,45174068,14918,43107620,1
14920,47265868,14919,45174068,1
14921,49448772,14920,47265868,1
14922,51714048,14921,49448772,1
14923,53946996,14922,51714048,1
14924,56099316,14923,53946996,1
14925,58300580,14924,56099316,1
14927,62848872,14926,60550664,1
14928,65194244,14927,62848872,1
14929,67282600,14928,65194244,1
14930,68995976,14929,67282600,1
14931,70658432,14930,68995976,1
14932,26920032,14931,70658432,0
14933,28411534,14932,26920032,1
14934,29948184,14933,28411534,1
14935,31560832,14934,29948184,1
14936,33247510,14935,31560832,1
14937,34994208,14936,33247510,1
14938,36771188,14937,34994208,1
14939,38634344,14938,36771188,1
14940,40577352,14939,38634344,1
14941,42501668,14940,40577352,1
14942,44364676,14941,42501668,1
14943,46278344,14942,44364676,1
14944,48242428,14943,46278344,1
14945,50256704,14944,48242428,1
14946,52321244,14945,50256704,1
14947,54165992,14946,52321244,1
14948,55668800,14947,54165992,1
14949,57125856,14948,55668800,1
14950,21824138,14949,57125856,0
14951,23073052,14950,21824138,1
14952,24384090,14951,23073052,1
14953,25764800,14952,24384090,1
14954,27188464,14953,25764800,1
14955,28708308,14954,27188464,1
14956,30302126,14955,28708308,1
14957,31889284,14956,30302126,1
14958,33433964,14957,31889284,1
14959,35028400,14958,33433964,1
14960,36672988,14959,35028400,1
14961,38367924,14960,36672988,1
14962,40113256,14961,38367924,1
14963,41680012,14962,40113256,1
14964,42961020,14963,41680012,1
14965,44206800,14964,42961020,1
14966,17348752,14965,44206800,0
14967,18421566,14966,17348752,1
14968,19505690,14967,18421566,1
14969,20653696,14968,19505690,1
14970,21874482,14969,20653696,1
14971,23117720,14970,21874482,1
14972,24352344,14971,23117720,1
14973,25633680,14972,24352344,1
14974,26962372,14973,25633680,1
14975,28338906,14974,26962372,1
14976,29763906,14975,28338906,1
14977,31049254,14976,29763906,1
14978,32104348,14977,31049254,1
14979,33134128,14978,32104348,1
14980,13584738,14979,33134128,0
14981,14469460,14980,13584738,1
14982,15412504,14981,14469460,1
14983,16355316,14982,15412504,1
14984,17272978,14983,16355316,1
14985,18228976,14984,17272978,1
14986,19228130,14985,18228976,1
14987,20305932,14986,19228130,1
14988,21429962,14987,20305932,1
14989,22449070,14988,21429962,1
14990,23289218,14989,22449070,1
14991,24112236,14990,23289218,1
14992,10526886,14991,24112236,0
14993,11210772,14992,10526886,1
14994,11897236,14993,11210772,1
14995,12628962,14994,11897236,1
14996,13395520,14995,12628962,1
14997,14189325,14996,13395520,1
14998,15013091,14997,14189325,1
14999,15761999,14998,15013091,1
15000,16381698,14999,15761999,1
15001,17007034,15000,16381698,1
15002,7983269,15001,17007034,0
15003,8485722,15002,7983269,1
15004,9027114,15003,8485722,1
15005,9596217,15004,9027114,1
15006,10207700,15005,9596217,1
15007,10772270,15006,10207700,1
15008,11240468,15007,10772270,1
15009,11701087,15008,11240468,1
15010,5947986,15009,11701087,0
15011,6342832,15010,5947986,1
15012,6759210,15011,6342832,1
15013,7145033,15012,6759210,1
15014,7470919,15013,7145033,1
15015,7793660,15014,7470919,1
15016,4480314,15015,7793660,0
15017,4751800,15016,4480314,1
15018,4978556,15017,4751800,1
15019,5203752,15018,4978556,1
15021,3928980,15020,3751770,1
15022,244305,15021,3928980,0
15023,248357,15022,244305,1
15024,252543,15023,248357,1
15025,257037,15024,252543,1
15026,262084,15025,257037,1
15027,267039,15026,262084,1
15028,272027,15027,267039,1
15029,277211,15028,272027,1
15030,283047,15029,277211,1
15031,289528,15030,283047,1
15032,297229,15031,289528,1
15033,305124,15032,297229,1
15034,313217,15033,305124,1
15035,321511,15034,313217,1
15036,330256,15035,321511,1
15037,340612,15036,330256,1
15038,353681,15037,340612,1
15039,367214,15038,353681,1
15040,381593,15039,367214,1
15041,396873,15040,381593,1
15042,412745,15041,396873,1
15043,430438,15042,412745,1
15044,449681,15043,430438,1
15045,470073,15044,449681,1
15046,493472,15045,470073,1
15047,519787,15046,493472,1
15048,547400,15047,519787,1
15049,577094,15048,547400,1
15050,609280,15049,577094,1
15051,645098,15050,609280,1
15052,683713,15051,645098,1
15053,724521,15052,683713,1
15054,767931,15053,724521,1
15055,813491,15054,767931,1
15056,861562,15055,813491,1
15057,913410,15056,861562,1
15058,969874,15057,913410,1
15059,1029724,15058,969874,1
15060,1095292,15059,1029724,1
15061,1165284,15060,1095292,1
15062,1240042,15061,1165284,1
15063,1329810,15062,1240042,1
15064,1426214,15063,1329810,1
15065,1528153,15064,1426214,1
15066,1634828,15065,1528153,1
15067,1752135,15066,1634828,1
15068,1877919,15067,1752135,1
15069,2011651,15068,1877919,1
15070,2153741,15069,2011651,1
15071,2304614,15070,2153741,1
15072,2464662,15071,2304614,1
15073,2634228,15072,2464662,1
15074,2814220,15073,2634228,1
15075,3004832,15074,2814220,1
15076,3206556,15075,3004832,1
15077,3419764,15076,3206556,1
15078,3644944,15077,3419764,1
15079,3889384,15078,3644944,1
15080,4149964,15079,3889384,1
15081,4425305,15080,4149964,1
15082,4716021,15081,4425305,1
15083,5031294,15082,4716021,1
15084,5369055,15083,5031294,1
15085,5720690,15084,5369055,1
15086,6085310,15085,5720690,1
15087,6469100,15086,6085310,1
15088,6872767,15087,6469100,1
15089,7295538,15088,6872767,1
15090,7737229,15089,7295538,1
15091,8235178,15090,7737229,1
15092,8748344,15091,8235178,1
15093,9327496,15092,8748344,1
15094,9951630,15093,9327496,1
15095,10620504,15094,9951630,1
15096,11337362,15095,10620504,1
15097,12101590,15096,11337362,1
15098,12894440,15097,12101590,1
15099,13727317,15098,12894440,1
15100,14632483,15099,13727317,1
15101,15619751,15100,14632483,1
15102,16643226,15101,15619751,1
15103,17680166,15102,16643226,1
15104,18796940,15103,17680166,1
15105,19957440,15104,18796940,1
15106,21177386,15105,19957440,1
15107,22475634,15106,21177386,1
15108,23831910,15107,22475634,1
15109,25245414,15108,23831910,1
15110,26610972,15109,25245414,1
15111,27944980,15110,26610972,1
15113,30835078,15112,29338922,1
15114,32379666,15113,30835078,1
15115,33866228,15114,32379666,1
15116,35416576,15115,33866228,1
15117,36984664,15116,35416576,1
15118,38555356,15117,36984664,1
15119,40168920,15118,38555356,1
15120,41825588,15119,40168920,1
15121,43525340,15120,41825588,1
15122,45268260,15121,43525340,1
15123,47056188,15122,45268260,1
15124,48899720,15123,47056188,1
15125,50718260,15124,48899720,1
15126,52536940,15125,50718260,1
15127,54429252,15126,52536940,1
15128,56377672,15127,54429252,1
15129,58332832,15128,56377672,1
15130,60319324,15129,58332832,1
15131,62343244,15130,60319324,1
15132,64381396,15131,62343244,1
15133,66391640,15132,64381396,1
15134,68435408,15133,66391640,1
15135,70584224,15134,68435408,1
15136,72813968,15135,70584224,1
15137,75097544,15136,72813968,1
15138,77437360,15137,75097544,1
15139,79809136,15138,77437360,1
15140,82260288,15139,79809136,1
15141,84804680,15140,82260288,1
15142,87339432,15141,84804680,1
15143,89859240,15142,87339432,1
15144,92446984,15143,89859240,1
15145,95091648,15144,92446984,1
15146,97652048,15145,95091648,1
15147,100073672,15146,97652048,1
15148,102518784,15147,100073672,1
15149,105030448,15148,102518784,1
15150,107573888,15149,105030448,1
15151,110171576,15150,107573888,1
15152,112504696,15151,110171576,1
15153,114354448,15152,112504696,1
15154,116129352,15153,114354448,1
15155,244380,15154,116129352,0
15156,248465,15155,244380,1
15157,252812,15156,248465,1
15158,257312,15157,252812,1
15159,262364,15158,257312,1
15160,267324,15159,262364,1
15161,272317,15160,267324,1
15162,277506,15161,272317,1
15163,283525,15162,277506,1
15164,290334,15163,283525,1
15165,298055,15164,290334,1
15166,305971,15165,298055,1
15167,314084,15166,305971,1
15168,322400,15167,314084,1
15169,331168,15168,322400,1
15170,341550,15169,331168,1
15171,354653,15170,341550,1
15172,368266,15171,354653,1
15173,382835,15172,368266,1
