left,left_pred,right,right_pred,MonoM
11227,73656256,11226,72072944,1
11228,74749416,11227,73656256,1
11229,75502120,11228,74749416,1
11230,76089648,11229,75502120,1
11231,76684672,11230,76089648,1
11232,77283464,11231,76684672,1
11233,77884112,11232,77283464,1
11234,78491224,11233,77884112,1
11235,79115880,11234,78491224,1
11236,79717696,11235,79115880,1
11237,80204968,11236,79717696,1
11238,80628472,11237,80204968,1
11239,80932920,11238,80628472,1
11240,840017,11239,80932920,0
11241,864628,11240,840017,1
11242,890120,11241,864628,1
11243,916296,11242,890120,1
11244,943884,11243,916296,1
11245,974214,11244,943884,1
11246,1009563,11245,974214,1
11247,1047470,11246,1009563,1
11248,1086916,11247,1047470,1
11249,1127709,11248,1086916,1
11250,1169878,11249,1127709,1
11251,1215002,11250,1169878,1
11252,1260073,11251,1215002,1
11253,1282956,11252,1260073,1
11254,1306204,11253,1282956,1
11255,1329711,11254,1306204,1
11256,1353396,11255,1329711,1
11257,1377234,11256,1353396,1
11258,1401192,11257,1377234,1
11259,1424511,11258,1401192,1
11260,1448178,11259,1424511,1
11261,1473533,11260,1448178,1
11262,1503548,11261,1473533,1
11263,1534436,11262,1503548,1
11264,1565937,11263,1534436,1
11265,1598608,11264,1565937,1
11266,1631888,11265,1598608,1
11267,1677074,11266,1631888,1
11268,1727117,11267,1677074,1
11269,1789024,11268,1727117,1
11270,1855503,11269,1789024,1
11271,1927858,11270,1855503,1
11272,2002125,11271,1927858,1
11273,2083812,11272,2002125,1
11274,2168182,11273,2083812,1
11275,2255307,11274,2168182,1
11276,2345499,11275,2255307,1
11277,2439059,11276,2345499,1
11278,2537935,11277,2439059,1
11279,2640302,11278,2537935,1
11280,2746260,11279,2640302,1
11281,2854670,11280,2746260,1
7791,62186724,7790,60573196,1
7792,63824600,7791,62186724,1
7793,65499488,7792,63824600,1
7794,67197824,7793,65499488,1
7795,68919552,7794,67197824,1
7796,70664232,7795,68919552,1
7797,72437056,7796,70664232,1
7798,74232680,7797,72437056,1
7799,75840576,7798,74232680,1
7800,76934168,7799,75840576,1
7801,77686048,7800,76934168,1
7802,78271008,7801,77686048,1
7803,78862632,7802,78271008,1
7804,79457656,7803,78862632,1
7805,80054736,7804,79457656,1
7806,80670304,7805,80054736,1
7807,81291224,7806,80670304,1
7808,81886000,7807,81291224,1
7809,82358416,7808,81886000,1
7810,82764056,7809,82358416,1
7811,83041248,7810,82764056,1
7812,1610956,7811,83041248,0
7813,1671228,7812,1610956,1
7814,1734138,7813,1671228,1
7815,1806406,7814,1734138,1
7816,1884469,7815,1806406,1
7817,1965499,7816,1884469,1
7818,2049342,7817,1965499,1
7819,2136080,7818,2049342,1
7820,2226036,7819,2136080,1
7821,2319527,7820,2226036,1
7822,2418548,7821,2319527,1
7823,2521263,7822,2418548,1
7824,2627774,7823,2521263,1
7825,2736855,7824,2627774,1
7826,2850080,7825,2736855,1
7827,2975543,7826,2850080,1
7828,3106419,7827,2975543,1
7829,3242248,7828,3106419,1
7830,3378511,7829,3242248,1
7831,3519423,7830,3378511,1
7832,3665367,7831,3519423,1
7833,3816478,7832,3665367,1
7834,3972656,7833,3816478,1
7835,4134282,7834,3972656,1
7836,4312511,7835,4134282,1
7837,4515996,7836,4312511,1
7838,4753172,7837,4515996,1
7839,5032229,7838,4753172,1
7840,5332498,7839,5032229,1
7841,5674038,7840,5332498,1
7842,6034282,7841,5674038,1
7843,6413390,7842,6034282,1
7844,6838938,7843,6413390,1
7845,7288202,7844,6838938,1
7846,7789343,7845,7288202,1
7847,8312798,7846,7789343,1
7848,8865669,7847,8312798,1
7849,9506749,7848,8865669,1
7850,10208946,7849,9506749,1
7851,10953142,7850,10208946,1
7852,11738619,7851,10953142,1
7853,12553337,7852,11738619,1
7854,13404313,7853,12553337,1
7855,14314176,7854,13404313,1
7856,15276588,7855,14314176,1
7857,16288818,7856,15276588,1
7858,17500102,7857,16288818,1
7859,18780132,7858,17500102,1
7860,20166286,7859,18780132,1
7861,21635888,7860,20166286,1
7862,23182364,7861,21635888,1
7863,24792470,7862,23182364,1
7864,26395324,7863,24792470,1
7865,27996944,7864,26395324,1
7866,29620230,7865,27996944,1
7867,31349828,7866,29620230,1
7868,33173272,7867,31349828,1
7869,34868156,7868,33173272,1
7870,36517056,7869,34868156,1
7871,38308908,7870,36517056,1
7872,40126572,7871,38308908,1
7873,41979764,7872,40126572,1
7874,43852072,7873,41979764,1
7875,45620080,7874,43852072,1
7876,47247032,7875,45620080,1
7877,48851336,7876,47247032,1
7878,50446960,7877,48851336,1
7879,52073636,7878,50446960,1
7880,53623436,7879,52073636,1
7881,55179984,7880,53623436,1
7882,56748040,7881,55179984,1
7883,58318820,7882,56748040,1
7884,59838840,7883,58318820,1
7885,61425420,7884,59838840,1
7886,63053828,7885,61425420,1
7887,64717880,7886,63053828,1
7888,66401008,7887,64717880,1
7889,68090768,7888,66401008,1
7890,69803280,7889,68090768,1
7891,71542624,7890,69803280,1
7892,73304752,7891,71542624,1
7893,74886136,7892,73304752,1
7894,75972760,7893,74886136,1
7895,76720072,7894,75972760,1
7896,77301304,7895,76720072,1
7897,77889456,7896,77301304,1
7898,78480888,7897,77889456,1
7899,79074400,7898,78480888,1
7900,79670120,7899,79074400,1
7901,80268032,7900,79670120,1
7902,80841592,7901,80268032,1
7903,81311080,7902,80841592,1
7904,81714224,7903,81311080,1
7905,81989608,7904,81714224,1
7906,1707328,7905,81989608,0
7907,1777824,7906,1707328,1
7908,1854793,7907,1777824,1
7909,1934691,7908,1854793,1
7910,2017374,7909,1934691,1
7911,2102915,7910,2017374,1
7912,2191646,7911,2102915,1
7913,2283868,7912,2191646,1
7914,2381552,7913,2283868,1
7915,2482892,7914,2381552,1
7916,2587987,7915,2482892,1
7917,2695627,7916,2587987,1
7918,2807369,7917,2695627,1
7919,2931561,7918,2807369,1
7920,3060753,7919,2931561,1
7921,3194859,7920,3060753,1
11283,3084236,11282,2967008,1
11284,3205538,11283,3084236,1
11285,3338192,11284,3205538,1
11286,3476806,11285,3338192,1
11287,3620350,11286,3476806,1
11288,3768962,11287,3620350,1
11289,3922780,11288,3768962,1
11290,4081652,11289,3922780,1
11291,4245915,11290,4081652,1
11292,4416564,11291,4245915,1
11293,4648112,11292,4416564,1
11294,4921488,11293,4648112,1
11295,5208344,11294,4921488,1
11296,5509130,11295,5208344,1
11297,5824353,11296,5509130,1
11298,6154494,11297,5824353,1
11299,6500070,11298,6154494,1
11300,6875926,11299,6500070,1
11301,7299874,11300,6875926,1
11302,7769252,11301,7299874,1
11303,8276346,11302,7769252,1
11304,8835392,11303,8276346,1
11305,9451118,11304,8835392,1
11306,10100829,11305,9451118,1
11307,10831463,11306,10100829,1
11308,11584215,11307,10831463,1
11309,12366002,11308,11584215,1
11310,13190885,11309,12366002,1
11311,14060010,11310,13190885,1
11312,14988600,11311,14060010,1
11313,15985376,11312,14988600,1
11314,17051726,11313,15985376,1
11315,18209864,11314,17051726,1
11316,19418346,11315,18209864,1
11317,20673914,11316,19418346,1
11318,22167776,11317,20673914,1
11319,23763370,11318,22167776,1
11320,25354280,11319,23763370,1
11321,26946746,11320,25354280,1
11322,28563458,11321,26946746,1
11323,30250098,11322,28563458,1
11324,32300344,11323,30250098,1
11325,34228784,11324,32300344,1
11326,36062168,11325,34228784,1
11327,37836320,11326,36062168,1
11328,39636316,11327,37836320,1
11329,41471928,11328,39636316,1
11330,43326804,11329,41471928,1
11331,45076812,11330,43326804,1
11332,46686964,11331,45076812,1
11333,48275664,11332,46686964,1
11334,49856376,11333,48275664,1
11335,51468240,11334,49856376,1
11336,53004164,11335,51468240,1
11337,54547000,11336,53004164,1
11338,56124364,11337,54547000,1
11339,57745132,11338,56124364,1
11340,59310804,11339,57745132,1
11341,60900460,11340,59310804,1
11343,64165260,11342,62514356,1
11344,65839680,11343,64165260,1
11345,67537560,11344,65839680,1
11346,69258616,11345,67537560,1
11347,71007544,11346,69258616,1
11348,72779944,11347,71007544,1
11349,74371000,11348,72779944,1
11350,75469584,11349,74371000,1
11351,76225904,11350,75469584,1
11352,76815976,11351,76225904,1
11353,77414176,11352,76815976,1
11354,78015536,11353,77414176,1
11355,78636280,11354,78015536,1
11356,79261640,11355,78636280,1
11357,79889552,11356,79261640,1
11358,80493856,11357,79889552,1
11359,80983416,11358,80493856,1
11360,81409000,11359,80983416,1
11361,81714680,11360,81409000,1
11362,875928,11361,81714680,0
11363,901722,11362,875928,1
11364,928910,11363,901722,1
11365,958802,11364,928910,1
11366,993643,11365,958802,1
11367,1031007,11366,993643,1
11368,1069894,11367,1031007,1
11369,1110106,11368,1069894,1
11370,1151680,11369,1110106,1
11371,1196171,11370,1151680,1
11372,1248579,11371,1196171,1
11373,1275914,11372,1248579,1
11374,1299046,11373,1275914,1
11375,1322438,11374,1299046,1
11376,1346008,11375,1322438,1
11377,1369730,11376,1346008,1
11378,1393570,11377,1369730,1
11379,1416772,11378,1393570,1
11380,1440324,11379,1416772,1
11381,1467760,11380,1440324,1
11382,1497673,11381,1467760,1
11383,1528449,11382,1497673,1
11384,1559843,11383,1528449,1
11385,1592400,11384,1559843,1
11386,1627560,11385,1592400,1
11387,1675179,11386,1627560,1
11388,1727972,11387,1675179,1
11389,1791807,11388,1727972,1
11390,1858379,11389,1791807,1
11391,1930831,11390,1858379,1
11392,2008568,11391,1930831,1
11393,2090484,11392,2008568,1
11394,2175094,11393,2090484,1
11395,2262463,11394,2175094,1
11396,2352906,11395,2262463,1
11397,2446726,11396,2352906,1
11398,2545872,11397,2446726,1
11399,2648523,11398,2545872,1
11401,2863471,11400,2754761,1
11402,2976105,11401,2863471,1
11403,3093642,11402,2976105,1
11404,3216210,11403,3093642,1
11405,3350445,11404,3216210,1
11406,3489498,11405,3350445,1
11407,3633501,11406,3489498,1
11408,3782570,11407,3633501,1
11409,3936860,11408,3782570,1
11410,4096217,11409,3936860,1
11411,4260985,11410,4096217,1
11412,4434887,11411,4260985,1
11413,4670168,11412,4434887,1
11414,4944654,11413,4670168,1
11415,5232630,11414,4944654,1
11416,5534581,11415,5232630,1
11417,5851020,11416,5534581,1
11418,6182426,11417,5851020,1
11419,6529295,11418,6182426,1
11420,6927284,11419,6529295,1
11421,7359590,11420,6927284,1
11422,7832084,11421,7359590,1
11423,8349950,11422,7832084,1
11424,8917181,11423,8349950,1
11425,9537497,11424,8917181,1
11426,10201724,11425,9537497,1
11427,10940552,11426,10201724,1
11428,11699278,11427,10940552,1
11429,12489142,11428,11699278,1
11430,13320385,11429,12489142,1
11431,14196119,11430,13320385,1
11432,15145566,11431,14196119,1
11433,16150285,11432,15145566,1
11434,17229478,11433,16150285,1
11435,18396740,11434,17229478,1
11436,19614368,11435,18396740,1
11437,20912504,11436,19614368,1
11438,22447100,11437,20912504,1
11439,24057340,11438,22447100,1
11440,25662200,11439,24057340,1
11441,27268182,11440,25662200,1
11442,28898336,11441,27268182,1
11443,30621212,11442,28898336,1
11444,32722442,11443,30621212,1
11445,34667756,11444,32722442,1
11446,36516708,11445,34667756,1
11447,38305404,11446,36516708,1
11448,40119836,11447,38305404,1
11449,41969748,11448,40119836,1
11450,43838608,11449,41969748,1
11451,45603376,11450,43838608,1
11452,47225228,11451,45603376,1
11453,48825064,11452,47225228,1
11454,50416752,11453,48825064,1
11455,52039380,11454,50416752,1
11457,55138004,11456,53585200,1
11458,56738732,11457,55138004,1
11459,58371792,11458,56738732,1
11460,59947140,11459,58371792,1
11461,61546216,11460,59947140,1
11462,63169632,11461,61546216,1
11463,64829936,11462,63169632,1
11464,66513824,11463,64829936,1
11465,68220896,11464,66513824,1
11466,69951088,11465,68220896,1
11467,71709160,11466,69951088,1
11468,73490248,11467,71709160,1
11469,75089232,11468,73490248,1
11470,76193200,11469,75089232,1
11471,76953096,11470,76193200,1
11472,77546144,11471,76953096,1
11473,78157920,11472,77546144,1
11474,78781448,11473,78157920,1
11475,79407664,11474,78781448,1
11476,80035808,11475,79407664,1
11477,80666768,11476,80035808,1
11478,81274024,11477,80666768,1
11479,81765824,11478,81274024,1
11480,82193160,11479,81765824,1
11481,82500384,11480,82193160,1
11482,913092,11481,82500384,0
11483,942520,11482,913092,1
11484,976823,11483,942520,1
11485,1013612,11484,976823,1
11486,1051904,11485,1013612,1
11487,1091502,11486,1051904,1
11488,1132449,11487,1091502,1
11489,1176266,11488,1132449,1
11490,1227887,11489,1176266,1
11491,1268391,11490,1227887,1
11492,1291400,11491,1268391,1
11493,1314667,11492,1291400,1
11494,1338112,11493,1314667,1
11495,1361708,11494,1338112,1
11496,1385425,11495,1361708,1
11497,1408506,11496,1385425,1
11498,1432691,11497,1408506,1
11499,1461538,11498,1432691,1
11500,1491338,11499,1461538,1
11501,1521998,11500,1491338,1
11502,1553273,11501,1521998,1
11503,1585708,11502,1553273,1
11504,1625360,11503,1585708,1
11505,1673043,11504,1625360,1
11506,1730722,11505,1673043,1
11507,1794647,11506,1730722,1
11508,1861314,11507,1794647,1
11509,1933868,11508,1861314,1
11511,2097399,11510,2014266,1
11512,2182256,11511,2097399,1
11513,2269878,11512,2182256,1
11514,2360583,11513,2269878,1
11515,2454670,11514,2360583,1
11516,2554096,11515,2454670,1
11517,2657036,11516,2554096,1
11518,2763576,11517,2657036,1
11519,2872582,11518,2763576,1
11520,2985526,11519,2872582,1
11521,3103393,11520,2985526,1
11522,3228570,11521,3103393,1
11523,3363257,11522,3228570,1
11524,3502768,11523,3363257,1
11525,3647232,11524,3502768,1
11526,3796791,11525,3647232,1
11527,3951575,11526,3796791,1
11528,4111442,11527,3951575,1
11529,4276724,11528,4111442,1
11530,4454920,11529,4276724,1
11531,4693386,11530,4454920,1
11532,4969008,11531,4693386,1
11533,5258182,11532,4969008,1
11534,5561370,11533,5258182,1
11535,5879088,11534,5561370,1
11536,6211805,11535,5879088,1
11537,6567221,11536,6211805,1
11538,6981656,11537,6567221,1
11539,7422860,11538,6981656,1
11540,7898662,11539,7422860,1
11541,8427824,11540,7898662,1
11542,9003677,11541,8427824,1
11543,9628778,11542,9003677,1
11544,10311058,11543,9628778,1
11545,11056116,11544,10311058,1
11546,11821144,11545,11056116,1
11547,12619428,11546,11821144,1
11548,13457416,11547,12619428,1
11549,14347576,11548,13457416,1
11550,15311738,11549,14347576,1
11551,16324805,11550,15311738,1
11552,17417518,11551,16324805,1
11553,18594326,11552,17417518,1
11554,19821628,11553,18594326,1
11555,21196866,11554,19821628,1
11556,22742520,11555,21196866,1
11557,24368188,11556,22742520,1
11558,25987740,11557,24368188,1
11559,27607928,11558,25987740,1
11560,29252146,11559,27607928,1
11561,31043804,11560,29252146,1
11563,35131976,11562,33169034,1
11564,36997296,11563,35131976,1
11565,38801316,11564,36997296,1
11566,40630868,11565,38801316,1
11567,42495672,11566,40630868,1
11568,44379396,11567,42495672,1
11569,46157572,11568,44379396,1
11570,47793656,11569,46157572,1
11571,49405312,11570,47793656,1
11572,51008424,11571,49405312,1
11573,52642264,11572,51008424,1
11574,54198852,11573,52642264,1
11575,55761888,11574,54198852,1
11576,57386640,11575,55761888,1
11577,59030468,11576,57386640,1
11578,60618272,11577,59030468,1
11579,62227180,11578,60618272,1
11580,63860644,11579,62227180,1
11581,65530728,11580,63860644,1
11582,67224360,11581,65530728,1
11583,68940984,11582,67224360,1
11584,70680816,11583,68940984,1
11585,72448384,11584,70680816,1
11586,74238904,11585,72448384,1
11587,75845928,11586,74238904,1
11588,76955448,11587,75845928,1
11589,77723984,11588,76955448,1
11590,78340312,11589,77723984,1
11591,78963480,11590,78340312,1
11592,79590232,11591,78963480,1
11593,80219208,11592,79590232,1
11594,80850840,11593,80219208,1
11595,81484488,11594,80850840,1
11596,82094768,11595,81484488,1
11597,82589016,11596,82094768,1
11598,83018448,11597,82589016,1
11599,83327160,11598,83018448,1
11600,959451,11599,83327160,0
11601,995645,11600,959451,1
11602,1033320,11601,995645,1
11603,1072285,11602,1033320,1
11604,1112577,11603,1072285,1
11605,1155700,11604,1112577,1
11606,1206508,11605,1155700,1
11607,1260783,11606,1206508,1
11608,1283669,11607,1260783,1
11609,1306810,11608,1283669,1
11610,1330131,11609,1306810,1
11611,1353599,11610,1330131,1
11613,1400146,11612,1377187,1
11614,1426458,11613,1400146,1
11615,1455196,11614,1426458,1
11616,1484879,11615,1455196,1
11617,1515423,11616,1484879,1
11618,1546574,11617,1515423,1
11619,1581225,11618,1546574,1
11620,1623224,11619,1581225,1
11621,1671700,11620,1623224,1
11622,1733543,11621,1671700,1
11623,1797561,11622,1733543,1
11624,1864322,11623,1797561,1
11625,1936980,11624,1864322,1
11626,2019459,11625,1936980,1
11627,2104514,11626,2019459,1
11628,2189624,11627,2104514,1
11629,2277506,11628,2189624,1
11630,2368478,11629,2277506,1
11631,2462840,11630,2368478,1
11632,2562558,11631,2462840,1
11633,2665795,11632,2562558,1
11634,2772638,11633,2665795,1
11635,2881961,11634,2772638,1
11636,2995219,11635,2881961,1
11637,3113412,11636,2995219,1
11638,3241274,11637,3113412,1
11639,3376420,11638,3241274,1
11640,3516394,11639,3376420,1
11641,3661346,11640,3516394,1
11642,3811400,11641,3661346,1
11643,3966693,11642,3811400,1
11644,4127080,11643,3966693,1
11645,4292894,11644,4127080,1
11646,4475506,11645,4292894,1
11647,4717051,11646,4475506,1
11648,4993844,11647,4717051,1
11649,5284228,11648,4993844,1
11650,5588670,11649,5284228,1
11651,5907684,11650,5588670,1
11652,6241734,11651,5907684,1
11653,6620009,11652,6241734,1
11654,7037192,11653,6620009,1
11655,7487624,11654,7037192,1
11656,7974054,11655,7487624,1
11657,8507552,11656,7974054,1
11658,9092258,11657,8507552,1
11659,9722306,11658,9092258,1
11661,11174565,11660,10423074,1
11662,11945989,11661,11174565,1
11663,12752848,11662,11945989,1
11664,13597675,11663,12752848,1
11665,14509338,11664,13597675,1
11666,15481830,11665,14509338,1
11667,16503380,11666,15481830,1
11668,17609758,11667,16503380,1
11669,18796438,11668,17609758,1
11670,20033564,11669,18796438,1
11671,21488902,11670,20033564,1
11672,23045432,11671,21488902,1
11673,24686866,11672,23045432,1
11674,26321370,11673,24686866,1
11675,27956120,11674,26321370,1
11676,29614690,11675,27956120,1
11677,31479730,11676,29614690,1
11678,33624924,11677,31479730,1
11679,35607040,11678,33624924,1
11680,37488852,11679,35607040,1
11681,39308516,11680,37488852,1
11682,41153432,11681,39308516,1
11683,43033352,11682,41153432,1
11684,44932000,11683,43033352,1
11685,46723936,11684,44932000,1
11686,48372164,11685,46723936,1
11687,49997700,11686,48372164,1
11688,51612644,11687,49997700,1
11689,53258016,11688,51612644,1
11690,54825188,11689,53258016,1
11691,56398644,11690,54825188,1
11692,58047928,11691,56398644,1
11693,59702380,11692,58047928,1
11694,61300656,11693,59702380,1
11695,62922040,11694,61300656,1
11696,64565240,11695,62922040,1
11697,66245412,11696,64565240,1
11698,67948960,11697,66245412,1
