left,left_pred,right,right_pred,MonoM
12233,33868940,12232,32761036,1
12234,34946524,12233,33868940,1
12235,36001348,12234,34946524,1
12236,37182924,12235,36001348,1
12237,38382928,12236,37182924,1
12238,39694424,12237,38382928,1
12239,41086136,12238,39694424,1
12240,42498188,12239,41086136,1
12241,43960608,12240,42498188,1
12242,45502160,12241,43960608,1
12243,47054036,12242,45502160,1
12244,48677868,12243,47054036,1
12245,50339788,12244,48677868,1
12246,52050900,12245,50339788,1
12247,53809192,12246,52050900,1
12248,55579256,12247,53809192,1
12249,57447968,12248,55579256,1
12250,59361624,12249,57447968,1
12251,61310828,12250,59361624,1
12252,63295424,12251,61310828,1
12253,65227332,12252,63295424,1
12254,67139400,12253,65227332,1
12255,69008872,12254,67139400,1
12256,70910232,12255,69008872,1
12257,72838832,12256,70910232,1
12258,74755272,12257,72838832,1
12259,76577968,12258,74755272,1
12260,78415952,12259,76577968,1
12261,80156344,12260,78415952,1
12262,81766288,12261,80156344,1
12263,83394888,12262,81766288,1
12264,85062256,12263,83394888,1
12265,86753368,12264,85062256,1
12266,1179420,12265,86753368,0
12267,1269737,12266,1179420,1
12268,1366819,12267,1269737,1
12269,1471045,12268,1366819,1
12270,1582213,12269,1471045,1
12271,1700618,12270,1582213,1
12272,1826419,12271,1700618,1
12273,1960618,12272,1826419,1
12274,2101920,12273,1960618,1
12275,2245745,12274,2101920,1
12276,2397350,12275,2245745,1
12277,2557336,12276,2397350,1
12278,2730101,12277,2557336,1
12279,2920956,12278,2730101,1
12280,3124397,12279,2920956,1
12281,3340297,12280,3124397,1
12282,3565561,12281,3340297,1
12283,3803401,12282,3565561,1
12284,4055006,12283,3803401,1
12285,4320724,12284,4055006,1
12286,4603143,12285,4320724,1
12287,4909122,12286,4603143,1
12288,5238837,12287,4909122,1
12289,5587051,12288,5238837,1
12290,5947270,12289,5587051,1
12291,6321859,12290,5947270,1
12292,6715570,12291,6321859,1
12293,7125918,12292,6715570,1
12294,7549431,12293,7125918,1
12295,7995627,12294,7549431,1
12296,8466645,12295,7995627,1
12297,8956437,12296,8466645,1
12298,9465550,12297,8956437,1
12299,9987607,12298,9465550,1
12300,10505083,12299,9987607,1
12301,11008435,12300,10505083,1
12302,11527744,12301,11008435,1
12303,12066258,12302,11527744,1
12304,12555732,12303,12066258,1
12305,13047283,12304,12555732,1
12306,13515448,12305,13047283,1
12307,13956582,12306,13515448,1
12308,14397524,12307,13956582,1
12309,14812621,12308,14397524,1
12310,15234134,12309,14812621,1
12311,15685194,12310,15234134,1
12312,16117328,12311,15685194,1
12313,16466467,12312,16117328,1
12314,16840600,12313,16466467,1
12315,17251904,12314,16840600,1
12316,17739854,12315,17251904,1
12317,18248702,12316,17739854,1
12318,18794862,12317,18248702,1
12319,19342492,12318,18794862,1
12320,19839518,12319,19342492,1
12321,20322284,12320,19839518,1
12322,20809450,12321,20322284,1
12323,21358996,12322,20809450,1
12324,21986036,12323,21358996,1
12325,22637098,12324,21986036,1
12326,23389244,12325,22637098,1
12327,24155412,12326,23389244,1
12328,24921236,12327,24155412,1
12329,25694232,12328,24921236,1
12330,26502524,12329,25694232,1
12331,27402384,12330,26502524,1
12332,28378336,12331,27402384,1
12333,29396112,12332,28378336,1
12334,30486302,12333,29396112,1
12335,31529184,12334,30486302,1
12336,32608734,12335,31529184,1
12337,33713160,12336,32608734,1
12338,34787444,12337,33713160,1
12339,35914656,12338,34787444,1
12340,37121276,12339,35914656,1
12341,38397136,12340,37121276,1
12342,39814152,12341,38397136,1
12343,41266064,12342,39814152,1
12344,42705796,12343,41266064,1
12345,44235648,12344,42705796,1
12346,45783172,12345,44235648,1
12347,47380052,12346,45783172,1
12348,49047400,12347,47380052,1
12349,50736740,12348,49047400,1
12350,52463244,12349,50736740,1
12351,54270020,12350,52463244,1
12893,13235595,12892,12816566,1
12894,13657744,12893,13235595,1
12895,14009042,12894,13657744,1
12896,14396015,12895,14009042,1
12897,14849821,12896,14396015,1
12898,15314513,12897,14849821,1
12899,15802427,12898,15314513,1
12900,16317521,12899,15802427,1
12901,16906286,12900,16317521,1
12902,17452634,12901,16906286,1
12903,18044046,12902,17452634,1
12904,18667174,12903,18044046,1
12905,19306186,12904,18667174,1
12906,19971794,12905,19306186,1
12907,20663546,12906,19971794,1
12908,21375992,12907,20663546,1
12909,22154672,12908,21375992,1
12910,22974598,12909,22154672,1
12911,23847506,12910,22974598,1
12912,24812246,12911,23847506,1
12913,25837638,12912,24812246,1
12914,26909404,12913,25837638,1
12915,28012166,12914,26909404,1
12916,29126766,12915,28012166,1
12917,30301202,12916,29126766,1
12918,31591186,12917,30301202,1
12919,33008726,12918,31591186,1
12920,34394752,12919,33008726,1
12921,35857164,12920,34394752,1
12922,37406076,12921,35857164,1
12923,38954884,12922,37406076,1
12924,40552668,12923,38954884,1
12925,42172128,12924,40552668,1
12926,43778616,12925,42172128,1
12927,45462252,12926,43778616,1
12928,47235136,12927,45462252,1
12929,49056004,12928,47235136,1
12930,50928124,12929,49056004,1
12931,52766716,12930,50928124,1
12932,54588628,12931,52766716,1
12933,56446964,12932,54588628,1
12934,58341400,12933,56446964,1
12935,60271712,12934,58341400,1
12936,62237504,12935,60271712,1
12937,64238616,12936,62237504,1
12938,66274356,12937,64238616,1
12939,68254600,12938,66274356,1
12940,70213352,12939,68254600,1
12941,72159464,12940,70213352,1
12942,74142680,12941,72159464,1
12943,76162824,12942,74142680,1
12944,78203704,12943,76162824,1
12945,80145800,12944,78203704,1
12946,82104160,12945,80145800,1
12947,83958600,12946,82104160,1
12948,85676448,12947,83958600,1
12949,87413936,12948,85676448,1
12950,89166248,12949,87413936,1
12951,90932704,12950,89166248,1
12952,2179197,12951,90932704,0
12953,2337059,12952,2179197,1
12954,2502387,12953,2337059,1
12955,2677592,12954,2502387,1
12956,2864504,12955,2677592,1
12957,3069614,12956,2864504,1
12958,3290132,12957,3069614,1
12959,3524213,12958,3290132,1
12960,3773213,12959,3524213,1
12961,4037202,12960,3773213,1
12962,4311348,12961,4037202,1
12963,4597506,12962,4311348,1
12964,4897035,12963,4597506,1
12965,5210923,12964,4897035,1
12966,5547221,12965,5210923,1
12967,5899374,12966,5547221,1
12968,6266504,12967,5899374,1
12969,6664854,12968,6266504,1
12970,7087963,12969,6664854,1
12971,7525494,12970,7087963,1
12972,7954497,12971,7525494,1
12973,8376309,12972,7954497,1
12974,8813612,12973,8376309,1
12975,9274312,12974,8813612,1
12976,9779795,12975,9274312,1
12977,10291881,12976,9779795,1
12978,10786971,12977,10291881,1
12979,11221960,12978,10786971,1
12980,11638386,12979,11221960,1
12981,12015937,12980,11638386,1
12982,12411394,12981,12015937,1
12983,12825908,12982,12411394,1
12984,13262204,12983,12825908,1
12985,13606884,12984,13262204,1
12986,13988429,12985,13606884,1
12987,14432277,12986,13988429,1
12988,14887169,12987,14432277,1
12989,15371755,12988,14887169,1
12990,15915071,12989,15371755,1
12991,16499320,12990,15915071,1
12992,17052930,12991,16499320,1
12993,17659202,12992,17052930,1
12994,18272350,12993,17659202,1
12995,18901308,12994,18272350,1
12996,19560942,12995,18901308,1
12997,20242128,12996,19560942,1
12998,20961144,12997,20242128,1
12999,21759504,12998,20961144,1
13000,22571780,12999,21759504,1
13001,23494180,13000,22571780,1
13002,24452084,13001,23494180,1
13003,25479938,13002,24452084,1
13004,26541224,13003,25479938,1
13005,27652090,13004,26541224,1
13006,28852184,13005,27652090,1
13007,30050602,13006,28852184,1
13008,31409260,13007,30050602,1
13009,32821268,13008,31409260,1
13010,34259156,13009,32821268,1
13011,35759428,13010,34259156,1
13012,37313792,13011,35759428,1
13013,38881844,13012,37313792,1
13014,40483348,13013,38881844,1
13015,42111840,13014,40483348,1
13016,43749484,13015,42111840,1
13017,45482720,13016,43749484,1
13018,47277588,13017,45482720,1
13019,49108336,13018,47277588,1
13020,50981580,13019,49108336,1
13021,52798628,13020,50981580,1
16763,48891884,16762,47414764,1
16764,50463412,16763,48891884,1
16765,52102648,16764,50463412,1
16766,53773180,16765,52102648,1
16767,55481176,16766,53773180,1
16768,57196176,16767,55481176,1
16769,58978920,16768,57196176,1
16770,60819784,16769,58978920,1
16771,62709848,16770,60819784,1
16772,64581496,16771,62709848,1
16773,66412536,16772,64581496,1
16774,68275952,16773,66412536,1
16775,70166896,16774,68275952,1
16776,72047240,16775,70166896,1
16777,73836304,16776,72047240,1
16778,75641504,16777,73836304,1
16779,77351448,16778,75641504,1
16780,78933656,16779,77351448,1
16781,80535168,16780,78933656,1
16782,82152104,16781,80535168,1
16783,83785352,16782,82152104,1
16784,847932,16783,83785352,0
16785,900365,16784,847932,1
16786,959541,16785,900365,1
16787,1024835,16786,959541,1
16788,1097233,16787,1024835,1
16789,1177448,16788,1097233,1
16790,1265093,16789,1177448,1
16791,1359978,16790,1265093,1
16792,1461974,16791,1359978,1
16793,1571450,16792,1461974,1
16794,1688891,16793,1571450,1
16795,1814725,16794,1688891,1
16796,1948675,16795,1814725,1
16797,2091054,16796,1948675,1
16798,2241974,16797,2091054,1
16799,2399354,16798,2241974,1
16800,2565668,16799,2399354,1
16801,2736878,16800,2565668,1
16803,3106727,16802,2917012,1
16804,3307353,16803,3106727,1
16805,3523117,16804,3307353,1
16806,3757516,16805,3523117,1
16807,4010406,16806,3757516,1
16808,4273722,16807,4010406,1
16809,4551198,16808,4273722,1
16810,4844144,16809,4551198,1
16811,5152906,16810,4844144,1
16812,5478642,16811,5152906,1
16813,5821466,16812,5478642,1
16814,6190024,16813,5821466,1
16815,6588688,16814,6190024,1
16816,7001539,16815,6588688,1
16817,7429992,16816,7001539,1
16818,7879456,16817,7429992,1
16819,8350722,16818,7879456,1
16820,8834111,16819,8350722,1
16821,9335042,16820,8834111,1
16822,9858096,16821,9335042,1
16823,10411351,16822,9858096,1
16824,10984713,16823,10411351,1
16825,11570722,16824,10984713,1
16826,12133762,16825,11570722,1
16827,12683277,16826,12133762,1
16828,13226813,16827,12683277,1
16829,13738110,16828,13226813,1
16830,14261905,16829,13738110,1
16831,14777657,16830,14261905,1
16832,15265024,16831,14777657,1
16833,15716220,16832,15265024,1
16834,16176924,16833,15716220,1
16835,16619054,16834,16176924,1
16836,17076398,16835,16619054,1
16837,17549036,16836,17076398,1
16838,18017978,16837,17549036,1
16839,18380780,16838,18017978,1
16841,19142796,16840,18759404,1
16842,19532084,16841,19142796,1
16843,19949334,16842,19532084,1
16844,20450016,16843,19949334,1
16845,20988190,16844,20450016,1
16846,21508912,16845,20988190,1
16847,22007098,16846,21508912,1
16848,22506348,16847,22007098,1
16849,23025704,16848,22506348,1
16850,23572150,16849,23025704,1
16851,24149700,16850,23572150,1
16852,24749854,16851,24149700,1
16853,25430802,16852,24749854,1
16854,26130386,16853,25430802,1
16855,26901348,16854,26130386,1
16856,27704408,16855,26901348,1
16857,28531824,16856,27704408,1
16858,29395272,16857,28531824,1
16859,30329246,16858,29395272,1
16860,31322808,16859,30329246,1
16861,32258292,16860,31322808,1
16862,33224500,16861,32258292,1
16863,34302244,16862,33224500,1
16864,35381936,16863,34302244,1
16865,36445460,16864,35381936,1
16866,37529924,16865,36445460,1
16867,38605176,16866,37529924,1
16868,39743136,16867,38605176,1
16869,40963676,16868,39743136,1
16870,42169876,16869,40963676,1
16871,43466188,16870,42169876,1
16872,44817992,16871,43466188,1
16873,46222416,16872,44817992,1
16874,47710320,16873,46222416,1
16875,49271968,16874,47710320,1
16877,52531832,16876,50883364,1
16878,54257088,16877,52531832,1
16879,55971596,16878,54257088,1
16880,57727288,16879,55971596,1
16881,59551344,16880,57727288,1
16882,61504084,16881,59551344,1
16883,63405864,16882,61504084,1
16884,65288820,16883,63405864,1
16885,67130688,16884,65288820,1
16886,69004792,16885,67130688,1
16887,70906312,16886,69004792,1
16888,72796744,16887,70906312,1
16889,74595312,16888,72796744,1
16890,76409608,16889,74595312,1
16891,78127968,16890,76409608,1
16892,79718152,16891,78127968,1
16893,81327360,16892,79718152,1
16894,82951648,16893,81327360,1
16895,84592240,16894,82951648,1
16896,908481,16895,84592240,0
16897,970614,16896,908481,1
16898,1039534,16897,970614,1
16899,1115930,16898,1039534,1
16900,1199442,16899,1115930,1
16901,1289892,16900,1199442,1
16902,1387698,16901,1289892,1
16903,1492194,16902,1387698,1
16904,1604348,16903,1492194,1
16905,1724578,16904,1604348,1
16906,1852620,16905,1724578,1
16907,1988789,16906,1852620,1
16908,2133206,16907,1988789,1
16909,2283868,16908,2133206,1
16911,2608737,16910,2444590,1
16912,2781526,16911,2608737,1
16913,2963589,16912,2781526,1
16914,3155919,16913,2963589,1
16915,3364197,16914,3155919,1
16916,3593270,16915,3364197,1
16917,3836684,16916,3593270,1
16918,4090280,16917,3836684,1
16919,4357624,16918,4090280,1
16920,4640016,16919,4357624,1
16921,4937802,16920,4640016,1
16922,5252114,16921,4937802,1
16923,5584989,16922,5252114,1
16924,5944356,16923,5584989,1
16925,6331132,16924,5944356,1
16926,6730636,16925,6331132,1
16927,7145456,16926,6730636,1
16928,7580814,16927,7145456,1
16929,8037546,16928,7580814,1
16930,8504721,16929,8037546,1
16931,8990566,16930,8504721,1
16932,9502000,16931,8990566,1
16933,10039270,16932,9502000,1
16934,10596688,16933,10039270,1
16935,11166277,16934,10596688,1
16936,11713815,16935,11166277,1
16937,12256787,16936,11713815,1
16938,12816076,16937,12256787,1
16939,13315026,16938,12816076,1
16940,13826249,16939,13315026,1
16941,14329855,16940,13826249,1
16943,15245790,16942,14805672,1
16944,15717268,16943,15245790,1
16945,16153060,16944,15717268,1
16946,16604828,16945,16153060,1
16947,17067604,16946,16604828,1
16948,17526356,16947,17067604,1
16949,17892600,16948,17526356,1
16950,18263954,16949,17892600,1
16951,18639814,16950,18263954,1
16952,19025694,16951,18639814,1
16953,19500034,16952,19025694,1
16954,20023058,16953,19500034,1
16955,20580592,16954,20023058,1
16956,21093898,16955,20580592,1
16957,21585066,16956,21093898,1
16958,22085860,16957,21585066,1
16959,22602970,16958,22085860,1
16960,23149798,16959,22602970,1
16961,23728766,16960,23149798,1
16962,24378832,16961,23728766,1
16963,25071610,16962,24378832,1
16964,25819112,16963,25071610,1
16965,26605896,16964,25819112,1
16966,27410122,16965,26605896,1
16967,28241024,16966,27410122,1
16968,29110492,16967,28241024,1
16969,30100054,16968,29110492,1
16970,31102300,16969,30100054,1
16971,32033272,16970,31102300,1
16973,34167796,16972,33069226,1
16974,35251660,16973,34167796,1
16975,36312580,16974,35251660,1
16976,37394516,16975,36312580,1
16977,38497964,16976,37394516,1
16978,39707372,16977,38497964,1
16979,40957192,16978,39707372,1
16980,42229436,16979,40957192,1
16981,43565536,16980,42229436,1
16982,44998296,16981,43565536,1
16983,46464612,16982,44998296,1
16984,48036668,16983,46464612,1
16985,49620916,16984,48036668,1
16986,51251260,16985,49620916,1
16987,52954748,16986,51251260,1
16988,54702656,16987,52954748,1
16989,56428772,16988,54702656,1
16990,58230896,16989,56428772,1
16991,60159152,16990,58230896,1
16992,62122944,16991,60159152,1
16993,64035304,16992,62122944,1
16994,65928392,16993,64035304,1
16995,67779784,16994,65928392,1
16996,69663352,16995,67779784,1
16997,71574296,16996,69663352,1
16998,73473856,16997,71574296,1
16999,75280824,16998,73473856,1
17001,78829544,17000,77103536,1
17002,80426640,17001,78829544,1
17003,82042488,17002,80426640,1
17004,83673720,17003,82042488,1
17005,85320616,17004,83673720,1
17006,983765,17005,85320616,0
17007,1056442,17006,983765,1
17008,1135926,17007,1056442,1
17009,1222054,17008,1135926,1
17010,1315717,17009,1222054,1
17011,1415349,17010,1315717,1
17012,1522336,17011,1415349,1
17013,1637085,17012,1522336,1
17014,1759352,17013,1637085,1
17015,1889441,17014,1759352,1
17016,2027477,17015,1889441,1
17017,2172089,17016,2027477,1
17018,2326702,17017,2172089,1
17019,2483915,17018,2326702,1
17020,2649486,17019,2483915,1
17021,2824028,17020,2649486,1
17022,3008637,17021,2824028,1
17023,3211857,17022,3008637,1
17024,3432648,17023,3211857,1
17025,3666727,17024,3432648,1
17027,4168055,17026,3910707,1
17028,4440004,17027,4168055,1
17029,4726931,17028,4440004,1
17030,5029936,17029,4726931,1
17031,5353164,17030,5029936,1
17032,5703949,17031,5353164,1
17033,6077708,17032,5703949,1
17034,6463969,17033,6077708,1
17035,6865233,17034,6463969,1
17036,7286561,17035,6865233,1
17037,7727591,17036,7286561,1
17038,8180017,17037,7727591,1
17039,8650843,17038,8180017,1
17040,9150541,17039,8650843,1
17041,9671869,17040,9150541,1
17042,10213250,17041,9671869,1
17043,10766539,17042,10213250,1
17044,11301135,17043,10766539,1
17045,11834387,17044,11301135,1
17046,12384059,17045,11834387,1
17047,12895450,17046,12384059,1
17048,13394192,17047,12895450,1
17049,13885554,17048,13394192,1
17051,14807818,17050,14357268,1
17052,15267557,17051,14807818,1
17053,15691597,17052,15267557,1
17054,16134953,17053,15691597,1
17055,16599984,17054,16134953,1
17056,17043598,17055,16599984,1
17057,17406026,17056,17043598,1
17058,17769754,17057,17406026,1
17059,18143056,17058,17769754,1
17060,18568666,17059,18143056,1
17061,19078134,17060,18568666,1
17062,19603632,17061,19078134,1
17063,20168596,17062,19603632,1
17064,20674388,17063,20168596,1
17065,21162688,17064,20674388,1
17066,21660248,17065,21162688,1
17067,22176572,17066,21660248,1
17068,22729902,17067,22176572,1
17069,23348282,17068,22729902,1
17070,24014656,17069,23348282,1
17071,24744566,17070,24014656,1
13023,56480028,13022,54621020,1
13024,58375128,13023,56480028,1
13025,60305972,13024,58375128,1
13026,62272536,13025,60305972,1
13027,64274284,13026,62272536,1
13028,66310644,13027,64274284,1
13029,68291584,13028,66310644,1
13030,70285032,13029,68291584,1
13031,72236160,13030,70285032,1
13032,74230976,13031,72236160,1
13033,76287280,13032,74230976,1
13034,78329704,13033,76287280,1
13035,80273392,13034,78329704,1
13036,82233304,13035,80273392,1
13037,84089056,13036,82233304,1
13038,85808264,13037,84089056,1
13039,87546744,13038,85808264,1
13040,89309560,13039,87546744,1
13041,91131152,13040,89309560,1
13042,2367056,13041,91131152,0
13043,2533974,13042,2367056,1
13044,2712916,13043,2533974,1
13045,2909974,13044,2712916,1
13046,3120562,13045,2909974,1
13047,3344227,13046,3120562,1
13048,3582293,13047,3344227,1
13049,3834833,13048,3582293,1
13050,4097257,13049,3834833,1
13051,4371338,13050,4097257,1
13052,4658026,13051,4371338,1
13053,4960433,13052,4658026,1
13054,5283160,13053,4960433,1
13055,5621272,13054,5283160,1
13056,5979830,13055,5621272,1
13057,6369110,13056,5979830,1
13058,6776714,13057,6369110,1
13059,7199898,13058,6776714,1
13060,7616875,13059,7199898,1
13061,8024105,13060,7616875,1
13062,8447337,13061,8024105,1
13063,8912233,13062,8447337,1
13064,9405351,13063,8912233,1
13065,9901740,13064,9405351,1
13066,10382557,13065,9901740,1
13067,10849948,13066,10382557,1
13068,11255422,13067,10849948,1
13069,11627668,13068,11255422,1
13070,12016007,13069,11627668,1
13071,12434260,13070,12016007,1
13072,12876131,13071,12434260,1
13073,13215263,13072,12876131,1
13074,13593888,13073,13215263,1
13075,14022836,13074,13593888,1
13076,14479038,13075,14022836,1
13077,14978425,13076,14479038,1
13078,15533534,13077,14978425,1
13079,16098096,13078,15533534,1
13080,16681840,13079,16098096,1
13081,17278150,13080,16681840,1
13082,17881342,13081,17278150,1
13083,18500226,13082,17881342,1
13084,19153570,13083,18500226,1
13085,19824236,13084,19153570,1
13086,20571564,13085,19824236,1
13087,21365884,13086,20571564,1
13088,22220394,13087,21365884,1
13089,23140264,13088,22220394,1
13090,24101246,13089,23140264,1
13091,25120672,13090,24101246,1
13092,26195108,13091,25120672,1
13093,27381170,13092,26195108,1
13094,28590056,13093,27381170,1
13095,29856188,13094,28590056,1
13096,31220160,13095,29856188,1
13097,32653858,13096,31220160,1
13098,34152352,13097,32653858,1
13099,35660120,13098,34152352,1
13100,37230120,13099,35660120,1
13101,38803980,13100,37230120,1
13102,40406592,13101,38803980,1
13103,42066728,13102,40406592,1
13104,43740808,13103,42066728,1
13105,45500336,13104,43740808,1
13106,47315480,13105,45500336,1
13107,49147036,13106,47315480,1
13108,51021368,13107,49147036,1
13109,52816856,13108,51021368,1
13110,54639676,13109,52816856,1
13111,56498992,13110,54639676,1
13112,58394504,13111,56498992,1
13113,60325768,13112,58394504,1
13114,62292612,13113,60325768,1
13115,64294632,13114,62292612,1
13116,66331396,13115,64294632,1
13117,68346704,13116,66331396,1
13118,70344584,13117,68346704,1
13119,72307568,13118,70344584,1
13120,74336816,13119,72307568,1
13121,76394592,13120,74336816,1
13122,78438536,13121,76394592,1
13123,80383544,13122,78438536,1
13124,82344584,13123,80383544,1
13125,84201560,13124,82344584,1
13126,85921592,13125,84201560,1
13127,87689808,13126,85921592,1
13128,89498680,13127,87689808,1
13129,91321864,13128,89498680,1
13130,2566197,13129,91321864,0
13131,2754653,13130,2566197,1
13132,2955478,13131,2754653,1
13133,3168906,13132,2955478,1
13134,3396214,13133,3168906,1
