idx,pred,label,qerror
9876,46085968,22569428.0,2.041964377652814
9877,48082776,25039391.0,1.9202853615728912
9878,50081688,25984575.0,1.9273622139288404
9879,52037992,26022988.0,1.999693194340327
9880,54033596,26025858.0,2.0761504193252724
9881,55941072,26026060.0,2.149425306788657
9882,57782920,26026075.0,2.2201934021937615
9883,59662880,26026075.0,2.292427113961671
9884,61574280,26026087.0,2.3658677541499036
9885,63507532,26026087.0,2.4401490704307567
9886,19171296,511630.0,37.47101616402478
9887,20420236,1072049.0,19.047856954299665
9888,21717380,1676960.0,12.950446045224693
9889,23073186,2335621.0,9.878822805583612
9890,24428636,3039066.0,8.038205159085061
9891,25824432,3798450.0,6.798676302175887
9892,27308676,4645641.0,5.878344021847577
9893,28876076,5574944.0,5.179617230235856
9894,30505034,6591718.0,4.627782013732991
9895,32205542,7770141.0,4.14478218606329
9896,33984640,9151933.0,3.7133838283125544
9897,35828788,10806998.0,3.315332157922117
9898,37738516,12677792.0,2.9767420068100185
9899,39627700,14705828.0,2.6946935595873964
9900,41521080,16920783.0,2.453850983137128
9901,43383696,19197940.0,2.259809958776827
9902,45307128,21676511.0,2.0901485483526385
9903,47283184,24146474.0,1.958181720444981
9904,49261724,25091658.0,1.9632709803393622
9905,51198888,25130071.0,2.037355485386412
9906,53194368,25132941.0,2.1165198294938903
9907,55125176,25133143.0,2.1933259998560466
9908,56953192,25133158.0,2.266057930324554
9909,58817600,25133158.0,2.340239137477272
9910,60716280,25133170.0,2.4157828081376125
9911,62636452,25133170.0,2.492182721081344
9912,20611940,604911.0,34.07433490215916
9913,21917246,1263572.0,17.345466661179575
9914,23282064,1967017.0,11.836229173413345
9915,24707640,2726401.0,9.062364633815788
9916,26194708,3573592.0,7.330077971967701
9917,27714134,4502895.0,6.1547368970406815
9918,29253316,5519669.0,5.299831565987018
9919,30878160,6698092.0,4.609993413049567
9920,32596236,8079884.0,4.0342455411488585
9921,34389828,9734949.0,3.5326151169358977
9922,36248572,11605743.0,3.12333057866265
9923,38088880,13633779.0,2.7937140538951084
9924,39934544,15848734.0,2.5197308504262863
9925,41751544,18125891.0,2.3034202291076338
9926,43629236,20604462.0,2.1174654305460634
9927,45559560,23074425.0,1.9744613354395613
9928,47493776,24019609.0,1.9772918035426805
9929,49417848,24058022.0,2.0541110154442457
9930,51394368,24060892.0,2.1360125800822347
9931,53286568,24061094.0,2.2146361258552916
9932,55078828,24061109.0,2.2891225836681093
9933,56907808,24061109.0,2.365136536308447
9934,58770500,24061121.0,2.4425503699515914
9935,60656204,24061121.0,2.5209217808264213
9936,21122602,703445.0,30.027368166665482
9937,22451682,1462829.0,15.348124763728364
9938,23840638,2310020.0,10.320533155557095
9939,25290574,3239323.0,7.807364069591085
9940,26814618,4256097.0,6.300283569664883
9941,28411318,5434520.0,5.2279351258252795
9942,30073596,6816312.0,4.412004027984635
9943,31775926,8471377.0,3.7509753136945743
9944,33494982,10342171.0,3.2386799638103065
9945,35198580,12370207.0,2.845431770058496
9946,36909332,14585162.0,2.5306082990370626
9947,38621892,16862319.0,2.290425889819781
9948,40408440,19340890.0,2.0892751057474603
9949,42247724,21810853.0,1.93700466460436
9950,44110864,22756037.0,1.938424691434629
9951,45957540,22794450.0,2.0161723577449773
9952,47846376,22797320.0,2.098771960914704
9953,49656512,22797522.0,2.1781539239220824
9954,51372908,22797537.0,2.253441150243555
9955,53126228,22797537.0,2.3303494583647346
9956,54914456,22797549.0,2.40878771660936
9957,56728776,22797549.0,2.488371710485193
9958,20516782,847191.0,24.2174220453239
9959,21819436,1776494.0,12.282302107409313
9960,23181524,2793268.0,8.29906904743834
9961,24623380,3971691.0,6.19972198239994
9962,26128542,5353483.0,4.880662178249189
9963,27696060,7008548.0,3.9517543434103612
9964,29327674,8879342.0,3.302910733700763
9965,30954348,10907378.0,2.837927501916593
9966,32596736,13122333.0,2.484065600225204
9967,34231656,15399490.0,2.222908420993163
9968,35849300,17878061.0,2.005211862740596
9969,37510384,20348024.0,1.8434411125129397
9970,39202276,21293208.0,1.8410695091129528
9971,40876732,21331621.0,1.9162506215537956
9972,42591668,21334491.0,1.996376102903041
9973,44236828,21334693.0,2.073469161238927
9974,45809204,21334708.0,2.1471680793568866
9975,47445072,21334708.0,2.2238444510231874
9976,49116676,21334720.0,2.3021945448545846
9977,50815088,21334720.0,2.3818024328418654
9978,18682918,1016774.0,18.37470076929583
9979,19897954,2195197.0,9.064313590078704
9980,21178556,3576989.0,5.920777503089889
9981,22528680,5232054.0,4.305895925386091
9982,23940432,7102848.0,3.370539817267665
9983,25353506,9130884.0,2.776675949448049
9984,26785586,11345839.0,2.3608290228690887
9985,28209314,13622996.0,2.0707129327498883
9986,29690536,16101567.0,1.8439532003313714
9987,31224986,18571530.0,1.6813362173175823
9988,32787604,19516714.0,1.679975635242695
9989,34346828,19555127.0,1.7564103776978794
9990,35950572,19557997.0,1.8381520357120416
9991,37506736,19558199.0,1.9176988637859753
9992,38942256,19558214.0,1.9910946878891906
9993,40383784,19558214.0,2.064799168267614
9994,41859348,19558226.0,2.140242576192749
9995,43361356,19558226.0,2.2170393163469937
9996,13398995,1381792.0,9.696824847733957
9997,14344567,3036857.0,4.72349109622218
9998,15340884,4907651.0,3.1259117651194024
9999,16345555,6935687.0,2.3567319286467225
10000,17374516,9150642.0,1.8987209859155239
10001,18415416,11427799.0,1.611457814405031
10002,19506320,13906370.0,1.4026895588136947
10003,20644676,16376333.0,1.2606409505717795
10004,21801754,17321517.0,1.2586515372758633
10005,22953660,17359930.0,1.3222207693233785
10006,24167120,17362800.0,1.3918907088718409
10007,25344272,17363002.0,1.4596710868316436
10008,26476806,17363017.0,1.524896623668571
10009,27645974,17363017.0,1.5922333083012012
10010,28851026,17363029.0,1.6616355360576776
10011,30086504,17363029.0,1.7327912082621069
10012,8529145,1870794.0,4.559104316135288
10013,9158206,3898830.0,2.3489626375092016
10014,9807646,6113785.0,1.604185623145073
10015,10468780,8390942.0,1.2476286929405542
10016,11167342,10869513.0,1.0274003996315197
10017,11902388,13339476.0,1.120739468415918
10018,12654787,14284660.0,1.1287949769521999
10019,13407126,14323073.0,1.0683179228717623
10020,14202862,14325943.0,1.0086659294443612
10021,14988086,14326145.0,1.046205102628795
10022,15757641,14326160.0,1.099920774303791
10023,16557895,14326160.0,1.1557804045187265
10024,17388638,14326172.0,1.2137672226746963
10025,18246474,14326172.0,1.2736461631201972
10026,5172488,2214955.0,2.335256472479125
10027,5556344,4492112.0,1.2369112791488726
10028,5968088,6970683.0,1.1679926636470508
10029,6407076,9440646.0,1.4734718302077265
10030,6860868,10385830.0,1.5137778485171265
10031,7318638,10424243.0,1.4243419335674206
10032,7799758,10427113.0,1.33685083562849
10033,8276812,10427315.0,1.2598226225266442
10034,8742847,10427330.0,1.1926698477052156
10035,9238084,10427330.0,1.1287329710359855
10036,9759111,10427342.0,1.0684725278767708
10037,10308658,10427342.0,1.0115130407857162
10038,3091064,2478571.0,1.2471153741409868
10039,3345490,4948534.0,1.4791656827549926
10040,3611536,5893718.0,1.631914509505097
10041,3883146,5932131.0,1.527661076869116
10042,4171252,5935001.0,1.4228344391563972
10043,4456905,5935203.0,1.3316871236878507
10044,4737370,5935218.0,1.2528508434004522
10045,5032910,5935218.0,1.1792815687147198
10046,5346950,5935230.0,1.1100216010996924
10047,5682232,5935230.0,1.0445244051985205
10048,1809446,945184.0,1.914384923993635
10049,1958352,983597.0,1.9910105459858052
10050,2114027,986467.0,2.143028606126713
10051,2272928,986669.0,2.3036377954511593
10052,2430076,986684.0,2.4628715982016534
10053,2596835,986684.0,2.6318811291152993
10054,2773511,986696.0,2.810907310863731
10055,2959584,986696.0,2.999489204375005
10056,1019370,2870.0,355.18118466898954
10057,1100321,3072.0,358.1774088541667
10058,1182185,3087.0,382.9559442824749
10059,1269602,3087.0,411.27372853903466
10060,1359658,3099.0,438.7408841561794
10061,1457689,3099.0,470.3739916101968
10062,662184,15.0,44145.6
10063,711997,15.0,47466.46666666667
10064,765236,27.0,28342.074074074073
10065,822813,27.0,30474.555555555555
10066,488292,12.0,40691.0
10067,525697,12.0,43808.083333333336
10068,495533,16.0,30970.8125
10069,508320,19.0,26753.684210526317
10070,521303,45.0,11584.511111111111
10071,535169,89.0,6013.134831460674
10072,551732,113.0,4882.58407079646
10073,570784,121.0,4717.2231404958675
10074,590431,483.0,1222.424430641822
10075,610734,817.0,747.5324357405141
10076,632529,2065.0,306.3094430992736
10077,657590,3451.0,190.55056505360764
10078,685821,5110.0,134.2115459882583
10079,715356,7130.0,100.33043478260869
10080,747034,9029.0,82.73718019714254
10081,782012,10774.0,72.58325598663448
10082,819570,12302.0,66.62087465452773
10083,860557,14866.0,57.88759585631642
10084,906426,15980.0,56.72252816020025
10085,954886,17043.0,56.02804670539224
10086,1006306,18709.0,53.78726815970923
10087,1062096,20613.0,51.52554213360501
10088,1121929,24695.0,45.431423365053654
10089,1185930,32346.0,36.66388425153033
10090,1255005,42740.0,29.36371080954609
10091,1333859,58370.0,22.851790303237966
10092,1421723,84894.0,16.747037482036422
10093,1518891,120406.0,12.614745112369816
10094,1626259,160997.0,10.101175798306802
10095,1743238,203361.0,8.572135266840741
10096,1869513,240114.0,7.785939178890027
10097,2004779,272331.0,7.361552669361916
10098,2146474,298996.0,7.17893884868025
10099,2297798,325745.0,7.053977804724554
10100,2459223,355607.0,6.915564091820465
10101,2630299,384501.0,6.840811857446405
10102,2811356,408764.0,6.87769960172618
10103,3002452,431074.0,6.96505008420828
10104,3200806,454374.0,7.044430359131464
10105,3408030,478860.0,7.116965292569853
10106,3619773,505302.0,7.163583362029044
10107,3844035,533130.0,7.2103145574250185
10108,4079287,560256.0,7.2811125628284215
10109,4327157,587398.0,7.366652593301305
10110,4595840,615506.0,7.4667671801737105
10111,4880014,648481.0,7.52529989313488
10112,5179254,684202.0,7.569773254097474
10113,5489055,721200.0,7.611002495840266
10114,5813720,765833.0,7.591367830845628
10115,6162358,815301.0,7.558383958807851
10116,6526382,868228.0,7.516898786954579
10117,6908646,923114.0,7.4840658900200845
10118,7309152,978765.0,7.467729230203369
10119,7729448,1032542.0,7.485843675124111
10120,8169338,1081229.0,7.555603854502608
10121,8635027,1128442.0,7.6521673245058235
10122,9116675,1176395.0,7.749671666404566
10123,9619380,1220628.0,7.880681092028038
10124,10143960,1260027.0,8.050589392132073
10125,10685769,1295574.0,8.24790324597437
10126,11249091,1333396.0,8.436421738178305
10127,11840844,1373934.0,8.618204367895402
10128,12455267,1419270.0,8.775826305072325
10129,13107019,1473772.0,8.893518807522467
10130,13762920,1536087.0,8.959726890469094
10131,14315540,1607428.0,8.905867012394957
10132,14821354,1686364.0,8.788941177586809
10133,15337781,1769638.0,8.66718560519157
10134,15881865,1856974.0,8.552551085798724
10135,16438945,1956491.0,8.402259453276299
10136,17005442,2065377.0,8.233577695500628
10137,17541072,2179065.0,8.049815861390092
10138,18031660,2297116.0,7.849695008871994
10139,18518338,2427836.0,7.627507788829229
10140,18948918,2564471.0,7.389016292248967
10141,19382674,2703022.0,7.170742228513124
10142,19846104,2833986.0,7.002894156851869
10143,20269946,2972522.0,6.819107142016106
10144,20534440,3122394.0,6.576505079115576
10145,20796754,3284894.0,6.3310274243248035
10146,21095106,3451397.0,6.112048541503629
10147,21427384,3629494.0,5.903683543766707
10148,21760668,3804804.0,5.719261228699297
10149,22095634,3986675.0,5.542371525143133
10150,22439566,4168349.0,5.383322269800345
10151,22733238,4347351.0,5.22921613644723
10152,23004678,4534112.0,5.0736898426858446
10153,23271498,4730825.0,4.919120449393076
10154,23545546,4919200.0,4.786458367214181
10155,23842776,5113251.0,4.66293870572753
10156,24141594,5318240.0,4.5393953638797795
10157,24443084,5525429.0,4.42374411109074
10158,24736590,5737158.0,4.311645243167436
10159,25025076,5957883.0,4.200330217965005
10160,25357666,6168562.0,4.110790488934049
10161,25718502,6387766.0,4.026212293938131
10162,26138364,6623048.0,3.946576259148356
10163,26624120,6864263.0,3.8786567472720668
10164,27128114,7120046.0,3.8101037549476504
10165,27612562,7414253.0,3.724254081968878
10166,28028788,7731832.0,3.625116013902009
10167,28470176,8051915.0,3.5358266946434482
10168,28959806,8357249.0,3.4652319202168083
10169,29430220,8700898.0,3.3824347785711315
10170,29893452,9059637.0,3.2996302169722695
10171,30380832,9429476.0,3.221900347378794
10172,30869560,9809027.0,3.1470562778550817
10173,31412434,10235398.0,3.0689997594622116
10174,32039748,10701944.0,2.993825047112936
10175,32641094,11213574.0,2.9108555399019083
10176,33251378,11773993.0,2.8241377415461346
10177,33927972,12378904.0,2.740789653106608
10178,34621496,13037565.0,2.655518572678257
10179,35324416,13741010.0,2.570729225872043
10180,36029580,14500394.0,2.484731104547918
10181,36785356,15347585.0,2.3968172191260058
10182,37573108,16276888.0,2.3083717231451124
10183,38371804,17293662.0,2.2188362418555423
10184,39243792,18472085.0,2.124491739833376
10185,40191756,19853877.0,2.0243782108653137
10186,41154292,21508942.0,1.9133573376133517
10187,42131684,23379736.0,1.802059869281672
10188,43093560,25407772.0,1.696077877273143
10189,44109688,27622727.0,1.5968621780173986
10190,45187684,29899884.0,1.5112996425002854
10191,46281256,32378455.0,1.4293843236189003
10192,47391076,34848418.0,1.3599204417256474
10193,48522880,35793602.0,1.3556299810228656
10194,49621672,35832015.0,1.3848417958074644
10195,50731124,35834885.0,1.4156909949620322
10196,51765164,35835087.0,1.444538532863057
10197,52679832,35835102.0,1.4700622869721425
10198,53695488,35835102.0,1.498404776411687
10199,54780448,35835114.0,1.5286807236053441
10200,55878688,35835114.0,1.5593277588010463
10201,488356,16.0,30522.25
10202,500971,19.0,26366.894736842107
10203,513780,45.0,11417.333333333334
10204,527460,89.0,5926.516853932584
10205,543802,113.0,4812.407079646017
10206,562602,121.0,4649.603305785124
10207,581988,483.0,1204.944099378882
10208,602434,817.0,737.3733170134639
10209,624109,2065.0,302.2319612590799
10210,648862,3451.0,188.0214430599826
10211,677282,5110.0,132.54050880626224
10212,707540,7130.0,99.23422159887798
10213,740305,9029.0,81.99191494074648
10214,775132,10774.0,71.94468164098757
10215,812387,12302.0,66.03698585595838
10216,853044,14866.0,57.38221444907843
10217,898550,15980.0,56.229662077597
10218,946629,17043.0,55.54356627354339
10219,997644,18709.0,53.3242824309156
10220,1052996,20613.0,51.084073157716006
10221,1112365,24695.0,45.04413848957279
10222,1175875,32346.0,36.353026649353865
10223,1244423,42740.0,29.11612072999532
10224,1323579,58370.0,22.67567243446976
10225,1410836,84894.0,16.61879520343016
10226,1507340,120406.0,12.518811354915869
10227,1613979,160997.0,10.024901085113386
10228,1730174,203361.0,8.50789482742512
10229,1855606,240114.0,7.728020856759706
10230,1989992,272331.0,7.307254774520712
10231,2130758,298996.0,7.1263762725922755
10232,2281110,325745.0,7.002747547928594
10233,2441510,355607.0,6.865753486292452
10234,2611513,384501.0,6.791953727038421
10235,2791450,408764.0,6.829001575481207
10236,2981372,431074.0,6.916148967462663
10237,3178518,454374.0,6.9953782566784195
10238,3385607,478860.0,7.070139497974356
10239,3598530,505302.0,7.121543156369854
10240,3821668,533130.0,7.168360437416765
10241,4055748,560256.0,7.239097840986977
10242,4302406,587398.0,7.32451591595477
10243,4569783,615506.0,7.424432905609368
10244,4852605,648481.0,7.48303342734791
10245,5150435,684202.0,7.527652652286898
10246,5458788,721200.0,7.569034941763727
10247,5787207,765833.0,7.556748011642225
10248,6133466,815301.0,7.522946739915688
10249,6496086,868228.0,7.482004726868979
10250,6876877,923114.0,7.44965085569063
10251,7275882,978765.0,7.433737413985993
10252,7694601,1032542.0,7.452094926889172
10253,8143559,1081229.0,7.531761541727053
10254,8609478,1128442.0,7.629526373530939
10255,9089970,1176395.0,7.726970957884044
10256,9591513,1220628.0,7.857851040611882
10257,10114903,1260027.0,8.02752877517704
10258,10655464,1295574.0,8.224512069553727
10259,11225535,1333396.0,8.418755568488281
10260,11816320,1373934.0,8.600354893320931
10261,12443560,1419270.0,8.767577698394245
10262,13090380,1473772.0,8.882228730088508
10263,13745055,1536087.0,8.948096689835927
10264,14305305,1607428.0,8.899499697653644
10265,14810842,1686364.0,8.78270764793366
10266,15326436,1769638.0,8.66077468951277
10267,15869390,1856974.0,8.545833167292596
10268,16441140,1956491.0,8.403381359791586
10269,17007746,2065377.0,8.23469323034003
10270,17543414,2179065.0,8.050890634285807
10271,18034000,2297116.0,7.850713677498219
10272,18520738,2427836.0,7.628496323474897
10273,18951414,2564471.0,7.389989592395469
10274,19402906,2703022.0,7.178227184240454
10275,19866216,2833986.0,7.009990875043137
10276,20288512,2972522.0,6.825353016731247
10277,20553210,3122394.0,6.582516492153136
10278,20815646,3284894.0,6.33677859924856
