left,left_pred,right,right_pred,MonoM
17818,1991731,17817,1850496,1
17819,2143073,17818,1991731,1
17820,2304722,17819,2143073,1
17821,2478962,17820,2304722,1
17822,2666675,17821,2478962,1
17823,2851386,17822,2666675,1
17824,3044933,17823,2851386,1
17825,3255161,17824,3044933,1
17826,3478295,17825,3255161,1
17827,3710544,17826,3478295,1
17828,3922888,17827,3710544,1
17829,4145558,17828,3922888,1
17830,4398138,17829,4145558,1
17831,4681486,17830,4398138,1
17832,4982161,17831,4681486,1
17833,5298968,17832,4982161,1
17834,5628568,17833,5298968,1
17835,5972130,17834,5628568,1
17836,6333192,17835,5972130,1
17837,6713713,17836,6333192,1
17838,7117530,17837,6713713,1
17839,7537726,17838,7117530,1
17840,7966924,17839,7537726,1
17841,8467800,17840,7966924,1
17842,9012817,17841,8467800,1
17843,9539098,17842,9012817,1
17844,10093299,17843,9539098,1
17845,10682325,17844,10093299,1
17846,11300315,17845,10682325,1
17847,11971672,17846,11300315,1
17848,12674015,17847,11971672,1
17849,13408174,17848,12674015,1
17850,14175041,17849,13408174,1
17851,14975398,17850,14175041,1
17852,15810054,17851,14975398,1
17853,16543784,17852,15810054,1
17854,17264050,17853,16543784,1
17855,18007774,17854,17264050,1
17856,18775334,17855,18007774,1
17857,19582032,17856,18775334,1
17858,20428380,17857,19582032,1
17859,21310654,17858,20428380,1
17860,22264176,17859,21310654,1
17861,23189794,17860,22264176,1
21223,2611707,21222,2458034,1
21224,2773723,21223,2611707,1
21225,2941696,21224,2773723,1
21226,3118173,21225,2941696,1
21227,3300852,21226,3118173,1
21228,3489595,21227,3300852,1
21229,3687125,21228,3489595,1
21230,3896657,21229,3687125,1
21231,4117402,21230,3896657,1
21232,4348735,21231,4117402,1
21233,4593522,21232,4348735,1
21234,4854989,21233,4593522,1
21235,5131706,21234,4854989,1
21236,5421599,21235,5131706,1
21237,5720793,21236,5421599,1
21238,6025329,21237,5720793,1
21239,6342633,21238,6025329,1
21240,6670290,21239,6342633,1
21241,7011843,21240,6670290,1
21242,7367680,21241,7011843,1
21243,7744360,21242,7367680,1
21244,8132538,21243,7744360,1
21245,8530389,21244,8132538,1
21246,8941229,21245,8530389,1
21247,9366325,21246,8941229,1
21248,9808057,21247,9366325,1
21249,10256176,21248,9808057,1
21250,10678251,21249,10256176,1
21251,11060357,21250,10678251,1
21252,11448183,21251,11060357,1
21253,11836893,21252,11448183,1
21254,12230796,21253,11836893,1
21255,12626650,21254,12230796,1
21256,13022122,21255,12626650,1
21257,13430211,21256,13022122,1
21258,13849266,21257,13430211,1
21259,14278400,21258,13849266,1
21260,14709043,21259,14278400,1
21261,11859,21260,14709043,0
21262,12425,21261,11859,1
21263,13029,21262,12425,1
21264,13680,21263,13029,1
21265,14367,21264,13680,1
21266,15103,21265,14367,1
21267,15901,21266,15103,1
21268,16754,21267,15901,1
21269,17667,21268,16754,1
21270,18638,21269,17667,1
21271,19696,21270,18638,1
21272,20826,21271,19696,1
21273,22032,21272,20826,1
21274,23315,21273,22032,1
21275,24701,21274,23315,1
21276,26323,21275,24701,1
21277,28101,21276,26323,1
21278,30075,21277,28101,1
21279,32218,21278,30075,1
21280,34537,21279,32218,1
21281,37067,21280,34537,1
21283,42883,21282,39839,1
21284,46211,21283,42883,1
21285,49817,21284,46211,1
21286,53626,21285,49817,1
21287,57690,21286,53626,1
21288,62016,21287,57690,1
21289,66657,21288,62016,1
21290,71638,21289,66657,1
21291,76981,21290,71638,1
21292,82712,21291,76981,1
21293,88843,21292,82712,1
21294,95424,21293,88843,1
21295,102552,21294,95424,1
21296,110263,21295,102552,1
21297,118613,21296,110263,1
21298,126951,21297,118613,1
21299,135755,21298,126951,1
21300,145214,21299,135755,1
21301,155423,21300,145214,1
21302,166318,21301,155423,1
21303,177978,21302,166318,1
21304,190680,21303,177978,1
21305,204749,21304,190680,1
21306,219839,21305,204749,1
21307,236557,21306,219839,1
21308,254444,21307,236557,1
21309,273482,21308,254444,1
21310,293196,21309,273482,1
21311,314206,21310,293196,1
21312,336728,21311,314206,1
21313,360911,21312,336728,1
21314,386557,21313,360911,1
21315,413147,21314,386557,1
21316,441181,21315,413147,1
21317,470635,21316,441181,1
21318,499414,21317,470635,1
21319,529942,21318,499414,1
21320,562846,21319,529942,1
21321,598854,21320,562846,1
21322,637424,21321,598854,1
21323,678470,21322,637424,1
21324,722056,21323,678470,1
21325,769028,21324,722056,1
21326,820363,21325,769028,1
21327,875468,21326,820363,1
21328,934553,21327,875468,1
21329,997252,21328,934553,1
21330,1064830,21329,997252,1
21331,1138092,21330,1064830,1
21332,1219414,21331,1138092,1
21333,1307438,21332,1219414,1
21334,1402455,21333,1307438,1
21335,1503807,21334,1402455,1
21336,1612656,21335,1503807,1
21337,1738036,21336,1612656,1
21338,1882134,21337,1738036,1
21339,2030964,21338,1882134,1
21341,2296911,21340,2160066,1
21342,2441754,21341,2296911,1
21343,2594543,21342,2441754,1
21344,2755633,21343,2594543,1
21345,2922650,21344,2755633,1
21346,3098144,21345,2922650,1
21347,3279806,21346,3098144,1
21348,3467395,21347,3279806,1
21349,3665262,21348,3467395,1
21350,3874199,21349,3665262,1
21351,4093964,21350,3874199,1
21352,4325342,21351,4093964,1
21353,4571478,21352,4325342,1
21354,4834526,21353,4571478,1
21355,5110266,21354,4834526,1
21356,5399134,21355,5110266,1
21357,5697305,21356,5399134,1
21358,6000790,21357,5697305,1
21359,6317038,21358,6000790,1
21360,6643600,21359,6317038,1
21361,6984020,21360,6643600,1
21362,7340118,21361,6984020,1
21363,7719908,21362,7340118,1
21364,8107093,21363,7719908,1
21365,8503934,21364,8107093,1
21366,8913763,21365,8503934,1
21367,9337767,21366,8913763,1
21368,9778452,21367,9337767,1
21369,10225470,21368,9778452,1
21370,10646546,21369,10225470,1
21371,11027748,21370,10646546,1
21372,11414693,21371,11027748,1
21373,11802512,21372,11414693,1
21374,12197574,21373,11802512,1
21375,12601243,21374,12197574,1
21376,13024507,21375,12601243,1
21377,13433490,21376,13024507,1
21378,13853413,21377,13433490,1
21379,14284556,21378,13853413,1
21380,14712662,21379,14284556,1
21381,12708,21380,14712662,0
21382,13344,21381,12708,1
21383,14013,21382,13344,1
21384,14731,21383,14013,1
21385,15509,21384,14731,1
21386,16341,21385,15509,1
21387,17234,21386,16341,1
21388,18184,21387,17234,1
21389,19227,21388,18184,1
21390,20326,21389,19227,1
21391,21504,21390,20326,1
21392,22756,21391,21504,1
21393,24109,21392,22756,1
21394,25612,21393,24109,1
21395,27344,21394,25612,1
21397,31353,21396,29265,1
21398,33623,21397,31353,1
21399,36089,21398,33623,1
21400,38795,21399,36089,1
21401,41768,21400,38795,1
21402,45032,21401,41768,1
21403,48547,21402,45032,1
21404,52260,21403,48547,1
21405,56223,21404,52260,1
21406,60441,21405,56223,1
21407,64967,21406,60441,1
21408,69825,21407,64967,1
21409,75036,21408,69825,1
21410,80626,21409,75036,1
21411,86607,21410,80626,1
21412,93078,21411,86607,1
21413,100036,21412,93078,1
21414,107586,21413,100036,1
21415,115741,21414,107586,1
21416,123884,21415,115741,1
21417,132484,21416,123884,1
21418,141754,21417,132484,1
21419,151729,21418,141754,1
21420,162377,21419,151729,1
21421,173799,21420,162377,1
21422,186302,21421,173799,1
21423,200009,21422,186302,1
21424,214886,21423,200009,1
21425,231240,21424,214886,1
21426,248765,21425,231240,1
21427,267485,21426,248765,1
21428,286792,21427,267485,1
21429,307369,21428,286792,1
21430,329601,21429,307369,1
21431,353304,21430,329601,1
21432,378444,21431,353304,1
21433,404771,21432,378444,1
21434,432291,21433,404771,1
21435,461258,21434,432291,1
21436,489503,21435,461258,1
21437,519712,21436,489503,1
21438,552314,21437,519712,1
21439,587894,21438,552314,1
21440,625979,21439,587894,1
21441,666348,21440,625979,1
21442,709547,21441,666348,1
21443,756108,21442,709547,1
21444,807249,21443,756108,1
21445,861915,21444,807249,1
21446,920166,21445,861915,1
21447,982619,21446,920166,1
21448,1049708,21447,982619,1
21449,1124210,21448,1049708,1
21451,1293208,21450,1205465,1
21452,1387677,21451,1293208,1
21453,1488052,21452,1387677,1
21454,1600337,21453,1488052,1
21455,1725092,21454,1600337,1
21456,1869380,21455,1725092,1
21457,2017322,21456,1869380,1
21458,2145934,21457,2017322,1
21459,2282647,21458,2145934,1
21460,2426704,21459,2282647,1
21461,2578669,21460,2426704,1
21462,2738902,21461,2578669,1
21463,2905044,21462,2738902,1
21464,3079618,21463,2905044,1
21465,3260343,21464,3079618,1
21466,3447019,21465,3260343,1
21467,3645594,21466,3447019,1
21468,3853637,21467,3645594,1
21469,4073564,21468,3853637,1
21470,4304712,21469,4073564,1
21471,4554146,21470,4304712,1
21472,4816352,21471,4554146,1
21473,5091217,21472,4816352,1
21474,5379187,21473,5091217,1
21475,5676430,21474,5379187,1
21476,5978998,21475,5676430,1
21477,6294282,21476,5978998,1
21478,6619884,21477,6294282,1
21479,6959294,21478,6619884,1
21480,7319902,21479,6959294,1
21481,7698844,21480,7319902,1
21482,8085157,21481,7698844,1
21483,8481110,21482,8085157,1
21484,8890061,21483,8481110,1
21485,9313168,21484,8890061,1
21486,9752915,21485,9313168,1
21487,10199000,21486,9752915,1
21488,10619208,21487,10199000,1
21489,10999662,21488,10619208,1
21490,11385795,21489,10999662,1
21491,11775956,21490,11385795,1
21492,12181160,21491,11775956,1
21493,12610165,21492,12181160,1
21494,13033628,21493,12610165,1
21495,13444511,21494,13033628,1
21496,13865811,21495,13444511,1
21497,14297258,21496,13865811,1
21498,14731110,21497,14297258,1
21499,13653,21498,14731110,0
21500,14352,21499,13653,1
21501,15110,21500,14352,1
21503,16792,21502,15921,1
21504,17729,21503,16792,1
21505,18745,21504,17729,1
21506,19815,21505,18745,1
21507,20963,21506,19815,1
21508,22184,21507,20963,1
21509,23503,21508,22184,1
21510,24960,21509,23503,1
21511,26572,21510,24960,1
21512,28440,21511,26572,1
21513,30472,21512,28440,1
21514,32691,21513,30472,1
21515,35090,21514,32691,1
21516,37727,21515,35090,1
21517,40631,21516,37727,1
21518,43818,21517,40631,1
21519,47240,21518,43818,1
21520,50855,21519,47240,1
21521,54713,21520,50855,1
21522,58820,21521,54713,1
21523,63228,21522,58820,1
21524,67959,21523,63228,1
21525,73034,21524,67959,1
21526,78479,21525,73034,1
21527,84349,21526,78479,1
21528,90657,21527,84349,1
21529,97442,21528,90657,1
21530,104819,21529,97442,1
21531,112771,21530,104819,1
21532,120713,21531,112771,1
21533,129101,21532,120713,1
21534,138168,21533,129101,1
21535,147901,21534,138168,1
21536,158291,21535,147901,1
21537,169488,21536,158291,1
21538,181817,21537,169488,1
21539,195123,21538,181817,1
21540,209710,21539,195123,1
21541,225683,21540,209710,1
21542,242900,21541,225683,1
21543,261202,21542,242900,1
21544,280081,21543,261202,1
21545,300245,21544,280081,1
21546,322104,21545,300245,1
21547,345301,21546,322104,1
21548,369909,21547,345301,1
21549,395933,21548,369909,1
21550,422911,21549,395933,1
21551,451332,21550,422911,1
21553,508894,21552,479013,1
21554,541232,21553,508894,1
21555,576282,21554,541232,1
21556,613689,21555,576282,1
21557,653343,21556,613689,1
21558,696204,21557,653343,1
21559,742623,21558,696204,1
21560,793053,21559,742623,1
21561,847049,21560,793053,1
21562,904575,21561,847049,1
21563,966732,21562,904575,1
21564,1034553,21563,966732,1
21565,1108576,21564,1034553,1
21566,1189364,21565,1108576,1
21567,1276970,21566,1189364,1
21568,1370375,21567,1276970,1
21569,1470132,21568,1370375,1
21570,1584701,21569,1470132,1
21571,1708813,21570,1584701,1
21572,1852363,21571,1708813,1
21573,1999114,21572,1852363,1
21574,2127557,21573,1999114,1
21575,2263244,21574,2127557,1
21576,2406231,21575,2263244,1
21577,2557077,21576,2406231,1
21578,2716136,21577,2557077,1
21579,2881079,21578,2716136,1
21580,3054405,21579,2881079,1
21581,3233861,21580,3054405,1
21582,3420830,21581,3233861,1
21583,3618110,21582,3420830,1
21584,3825978,21583,3618110,1
21585,4044810,21584,3825978,1
21586,4278249,21585,4044810,1
21587,4526966,21586,4278249,1
21588,4787862,21587,4526966,1
21589,5061362,21588,4787862,1
21590,5347914,21589,5061362,1
21591,5643720,21590,5347914,1
21592,5944832,21591,5643720,1
21593,6258620,21592,5944832,1
21594,6582690,21593,6258620,1
21595,6922457,21594,6582690,1
21596,7284588,21595,6922457,1
21597,7662037,21596,7284588,1
21598,8046849,21597,7662037,1
21599,8441297,21598,8046849,1
21601,9270208,21600,8848682,1
21602,9708316,21601,9270208,1
21603,10152807,21602,9708316,1
21604,10571494,21603,10152807,1
21605,10950573,21604,10571494,1
21606,11339070,21605,10950573,1
21607,11739358,21606,11339070,1
21608,12165255,21607,11739358,1
21609,12594325,21608,12165255,1
21610,13019266,21609,12594325,1
21611,13429955,21610,13019266,1
21612,13850877,21611,13429955,1
21613,14289242,21612,13850877,1
21614,14724340,21613,14289242,1
21615,14699,21614,14724340,0
21616,15489,21615,14699,1
21617,16338,21616,15489,1
21618,17258,21617,16338,1
21619,18248,21618,17258,1
21620,19287,21619,18248,1
21621,20405,21620,19287,1
21622,21593,21621,20405,1
21623,22876,21622,21593,1
21624,24293,21623,22876,1
21625,25816,21624,24293,1
21626,27593,21625,25816,1
21627,29573,21626,27593,1
21628,31734,21627,29573,1
21629,34064,21628,31734,1
21630,36627,21629,34064,1
21631,39469,21630,36627,1
21632,42566,21631,39469,1
21633,45891,21632,42566,1
21634,49405,21633,45891,1
21635,53155,21634,49405,1
21636,57148,21635,53155,1
21637,61433,21636,57148,1
21638,66032,21637,61433,1
21639,70968,21638,66032,1
21640,76285,21639,70968,1
21641,82013,21640,76285,1
21642,88151,21641,82013,1
21643,94772,21642,88151,1
21644,101953,21643,94772,1
21645,109695,21644,101953,1
21647,125595,21646,117427,1
21648,134448,21647,125595,1
21649,143930,21648,134448,1
21650,154052,21649,143930,1
21651,165017,21650,154052,1
21652,177145,21651,165017,1
21653,190124,21652,177145,1
21654,204323,21653,190124,1
21655,219894,21654,204323,1
21656,236779,21655,219894,1
21657,254645,21656,236779,1
21658,273075,21657,254645,1
21659,292900,21658,273075,1
21660,314255,21659,292900,1
21661,336921,21660,314255,1
21662,361199,21661,336921,1
21663,386649,21662,361199,1
21664,413087,21663,386649,1
21665,440893,21664,413087,1
21666,468133,21665,440893,1
21667,497591,21666,468133,1
21668,529504,21667,497591,1
21669,563989,21668,529504,1
21670,600657,21669,563989,1
21671,639802,21670,600657,1
21672,682161,21671,639802,1
21673,728199,21672,682161,1
21674,778045,21673,728199,1
21675,831106,21674,778045,1
21676,888429,21675,831106,1
21677,950630,21676,888429,1
21678,1018246,21677,950630,1
21679,1091908,21678,1018246,1
21680,1171602,21679,1091908,1
21681,1258944,21680,1171602,1
21682,1351164,21681,1258944,1
21683,1451899,21682,1351164,1
21684,1566814,21683,1451899,1
21685,1690312,21684,1566814,1
21686,1832489,21685,1690312,1
21687,1978628,21686,1832489,1
21688,2105924,21687,1978628,1
21689,2240397,21688,2105924,1
21691,2531643,21690,2382115,1
21692,2689328,21691,2531643,1
21693,2852852,21692,2689328,1
21694,3024711,21693,2852852,1
21695,3203218,21694,3024711,1
21696,3389697,21695,3203218,1
21697,3586470,21696,3389697,1
21698,3792828,21697,3586470,1
21699,4013198,21698,3792828,1
21700,4246202,21699,4013198,1
21701,4493339,21700,4246202,1
21702,4752584,21701,4493339,1
21703,5024398,21702,4752584,1
21704,5309192,21703,5024398,1
21705,5603203,21704,5309192,1
21706,5902514,21705,5603203,1
21707,6214454,21706,5902514,1
21708,6536636,21707,6214454,1
21709,6879338,21708,6536636,1
21710,7239606,21709,6879338,1
21711,7615139,21710,7239606,1
21712,7998044,21711,7615139,1
21713,8390557,21712,7998044,1
21714,8795971,21713,8390557,1
21715,9215470,21714,8795971,1
21716,9651506,21715,9215470,1
21717,10093915,21716,9651506,1
21718,10510655,21717,10093915,1
21719,10891977,21718,10510655,1
21720,11290706,21719,10891977,1
21721,11708968,21720,11290706,1
21722,12135082,21721,11708968,1
21723,12564668,21722,12135082,1
21724,12988858,21723,12564668,1
21725,13398792,21724,12988858,1
21726,13828202,21725,13398792,1
21727,14265169,21726,13828202,1
21728,14699702,21727,14265169,1
21729,15885,21728,14699702,0
21730,16787,21729,15885,1
21731,17749,21730,16787,1
22153,9835858,22152,9374940,1
22154,10272778,22153,9835858,1
22155,10676337,22154,10272778,1
22156,11088535,22155,10676337,1
22157,11504637,22156,11088535,1
22158,11935193,22157,11504637,1
22159,12369022,22158,11935193,1
22160,12797854,22159,12369022,1
22161,13211559,22160,12797854,1
22162,13630470,22161,13211559,1
22163,14059607,22162,13630470,1
22164,14489317,22163,14059607,1
22165,22242,22164,14489317,0
22166,23709,22165,22242,1
22167,25312,22166,23709,1
22168,27025,22167,25312,1
22169,28896,22168,27025,1
22170,31085,22169,28896,1
22171,33519,22170,31085,1
22172,36154,22171,33519,1
22173,38985,22172,36154,1
22174,41978,22173,38985,1
22175,45172,22174,41978,1
22176,48586,22175,45172,1
22177,52279,22176,48586,1
22178,56248,22177,52279,1
22179,60512,22178,56248,1
22180,65092,22179,60512,1
22181,69999,22180,65092,1
22182,75293,22181,69999,1
22183,81013,22182,75293,1
22184,87182,22183,81013,1
22185,93836,22184,87182,1
22186,100486,22185,93836,1
22187,107579,22186,100486,1
22188,115230,22187,107579,1
22189,123405,22188,115230,1
22190,132438,22189,123405,1
22191,142266,22190,132438,1
22192,152792,22191,142266,1
22193,164300,22192,152792,1
22194,176803,22193,164300,1
22195,190423,22194,176803,1
22196,205099,22195,190423,1
22197,220608,22196,205099,1
22198,236815,22197,220608,1
22199,254204,22198,236815,1
22200,273253,22199,254204,1
22201,293514,22200,273253,1
22202,315080,22201,293514,1
22203,337625,22202,315080,1
22204,361142,22203,337625,1
22205,386277,22204,361142,1
22206,411145,22205,386277,1
22207,438200,22206,411145,1
22208,467345,22207,438200,1
22209,498655,22208,467345,1
22210,532009,22209,498655,1
22211,568266,22210,532009,1
22212,608497,22211,568266,1
22213,652840,22212,608497,1
22214,700146,22213,652840,1
22215,750588,22214,700146,1
22216,804786,22215,750588,1
22217,863973,22216,804786,1
22218,928432,22217,863973,1
22219,998876,22218,928432,1
22220,1074850,22219,998876,1
22221,1157462,22220,1074850,1
22222,1245389,22221,1157462,1
22223,1350624,22222,1245389,1
22224,1462120,22223,1350624,1
22225,1578946,22224,1462120,1
22226,1702791,22225,1578946,1
22227,1840200,22226,1702791,1
22228,1959602,22227,1840200,1
22229,2085818,22228,1959602,1
22230,2218921,22229,2085818,1
22231,2359442,22230,2218921,1
22232,2508574,22231,2359442,1
22233,2665922,22232,2508574,1
22234,2832498,22233,2665922,1
22235,3007427,22234,2832498,1
22236,3188628,22235,3007427,1
