left,left_pred,right,right_pred,MonoM
17293,14212862,17292,13295788,1
17294,15178505,17293,14212862,1
17295,16191061,17294,15178505,1
17296,17253122,17295,16191061,1
17297,18366938,17296,17253122,1
17298,19533762,17297,18366938,1
17299,20753998,17298,19533762,1
17300,22013312,17299,20753998,1
17301,23315618,17300,22013312,1
17302,24703022,17301,23315618,1
17303,26160056,17302,24703022,1
17304,27677050,17303,26160056,1
17305,29301396,17304,27677050,1
17306,31012614,17305,29301396,1
17307,32790918,17306,31012614,1
17308,34637812,17307,32790918,1
17309,36593056,17308,34637812,1
17310,38627344,17309,36593056,1
17311,40734924,17310,38627344,1
17312,42915648,17311,40734924,1
17313,45180880,17312,42915648,1
17314,47547340,17313,45180880,1
17315,49988832,17314,47547340,1
17316,52348788,17315,49988832,1
17317,54509244,17316,52348788,1
17318,56725100,17317,54509244,1
17319,59030576,17318,56725100,1
17320,61464216,17319,59030576,1
17321,63952056,17320,61464216,1
17863,5209820,17862,4851601,1
17864,5592702,17863,5209820,1
17865,6010481,17864,5592702,1
17866,6448195,17865,6010481,1
17867,6907296,17866,6448195,1
17868,7408194,17867,6907296,1
17869,7938536,17868,7408194,1
17870,8518049,17869,7938536,1
17871,9165336,17870,8518049,1
17872,9852589,17871,9165336,1
17873,10580067,17872,9852589,1
17874,11349716,17873,10580067,1
17875,12160731,17874,11349716,1
17876,13016932,17875,12160731,1
17877,13919709,17876,13016932,1
17878,14894241,17877,13919709,1
17879,15920414,17878,14894241,1
17880,16999672,17879,15920414,1
17881,18132956,17880,16999672,1
17882,19307990,17881,18132956,1
17883,20527352,17882,19307990,1
17884,21845170,17883,20527352,1
17885,23237082,17884,21845170,1
17886,24708958,17885,23237082,1
17887,26264900,17886,24708958,1
17888,27888750,17887,26264900,1
17889,29581440,17888,27888750,1
17890,31344566,17889,29581440,1
17891,33179600,17890,31344566,1
17892,35094340,17891,33179600,1
17893,37121204,17892,35094340,1
17894,39258992,17893,37121204,1
17895,41507700,17894,39258992,1
17896,43873996,17895,41507700,1
17897,46323736,17896,43873996,1
17898,48699876,17897,46323736,1
17899,50898896,17898,48699876,1
17900,53129472,17899,50898896,1
17901,55427556,17900,53129472,1
17902,57824820,17901,55427556,1
17903,60279296,17902,57824820,1
17904,62790280,17903,60279296,1
17905,65343388,17904,62790280,1
17906,95139,17905,65343388,0
17907,103520,17906,95139,1
17908,112662,17907,103520,1
17909,122640,17908,112662,1
17910,133466,17909,122640,1
17911,145265,17910,133466,1
17912,158465,17911,145265,1
17913,172843,17912,158465,1
17914,188445,17913,172843,1
17915,205399,17914,188445,1
17916,223812,17915,205399,1
17917,244169,17916,223812,1
17918,266952,17917,244169,1
17919,292512,17918,266952,1
17920,320443,17919,292512,1
17921,350859,17920,320443,1
17922,383949,17921,350859,1
17923,419943,17922,383949,1
17924,459068,17923,419943,1
17925,501566,17924,459068,1
17926,551262,17925,501566,1
17927,605806,17926,551262,1
17928,665289,17927,605806,1
17929,732068,17928,665289,1
17930,806803,17929,732068,1
17931,888462,17930,806803,1
17932,978941,17931,888462,1
17933,1075764,17932,978941,1
17934,1178149,17933,1075764,1
17935,1283642,17934,1178149,1
17936,1392912,17935,1283642,1
17937,1510018,17936,1392912,1
17938,1635149,17937,1510018,1
17939,1776358,17938,1635149,1
17940,1933234,17939,1776358,1
17941,2102159,17940,1933234,1
17942,2279049,17941,2102159,1
17943,2466492,17942,2279049,1
17944,2659356,17943,2466492,1
17945,2862199,17944,2659356,1
17946,3077513,17945,2862199,1
17947,3306747,17946,3077513,1
17948,3546299,17947,3306747,1
17949,3799026,17948,3546299,1
17950,4067039,17949,3799026,1
17951,4356386,17950,4067039,1
17952,4678701,17951,4356386,1
17953,5027413,17952,4678701,1
17954,5405285,17953,5027413,1
17955,5808556,17954,5405285,1
17956,6223118,17955,5808556,1
17957,6674133,17956,6223118,1
17958,7161132,17957,6674133,1
17959,7677009,17958,7161132,1
17960,8247124,17959,7677009,1
17961,8878639,17960,8247124,1
17962,9548637,17961,8878639,1
17963,10258211,17962,9548637,1
17964,11009338,17963,10258211,1
17965,11801185,17964,11009338,1
17966,12642676,17965,11801185,1
17967,13548537,17966,12642676,1
17968,14503086,17967,13548537,1
17969,15508666,17968,14503086,1
17970,16566804,17969,15508666,1
17971,17678344,17970,16566804,1
17972,18831426,17971,17678344,1
17973,20043080,17972,18831426,1
17974,21350606,17973,20043080,1
17975,22728254,17974,21350606,1
17976,24194330,17975,22728254,1
17977,25727236,17976,24194330,1
17978,27327798,17977,25727236,1
17979,28996728,17978,27327798,1
17980,30735962,17979,28996728,1
17981,32567712,17980,30735962,1
17982,34495928,17981,32567712,1
17983,36507240,17982,34495928,1
17984,38656384,17983,36507240,1
17985,40918780,17984,38656384,1
17986,43263876,17985,40918780,1
17987,45692272,17986,43263876,1
17988,48048672,17987,45692272,1
17989,50229968,17988,48048672,1
17990,52442928,17989,50229968,1
17991,54746912,17990,52442928,1
21733,4039,21732,3830,1
21734,4269,21733,4039,1
21735,4517,21734,4269,1
21736,4777,21735,4517,1
21737,5056,21736,4777,1
21738,5351,21737,5056,1
21739,5679,21738,5351,1
21740,6039,21739,5679,1
21741,6423,21740,6039,1
21742,6818,21741,6423,1
21743,7227,21742,6818,1
21744,7661,21743,7227,1
21745,8125,21744,7661,1
21746,8620,21745,8125,1
21747,9156,21746,8620,1
21748,9727,21747,9156,1
21749,10335,21748,9727,1
21750,10982,21749,10335,1
21751,11668,21750,10982,1
21752,12395,21751,11668,1
21753,13173,21752,12395,1
21754,14028,21753,13173,1
21755,14938,21754,14028,1
21756,15913,21755,14938,1
21757,16966,21756,15913,1
21758,18107,21757,16966,1
21759,19327,21758,18107,1
21760,20638,21759,19327,1
21761,22086,21760,20638,1
21762,23638,21761,22086,1
21763,25319,21762,23638,1
21764,27150,21763,25319,1
21765,29114,21764,27150,1
21766,31220,21765,29114,1
21767,33491,21766,31220,1
21768,35901,21767,33491,1
21769,38482,21768,35901,1
21770,41244,21769,38482,1
21771,44202,21770,41244,1
21773,50834,21772,47367,1
21774,54614,21773,50834,1
21775,58850,21774,54614,1
21776,63568,21775,58850,1
21777,68741,21776,63568,1
21778,74497,21777,68741,1
21779,80522,21778,74497,1
21780,86708,21779,80522,1
21781,93094,21780,86708,1
21782,99911,21781,93094,1
21783,107010,21782,99911,1
21784,114361,21783,107010,1
21785,122193,21784,114361,1
21786,130537,21785,122193,1
21787,139061,21786,130537,1
21788,148260,21787,139061,1
21789,157925,21788,148260,1
21790,168313,21789,157925,1
21791,179521,21790,168313,1
21792,191440,21791,179521,1
21793,203947,21792,191440,1
21794,217291,21793,203947,1
21795,231463,21794,217291,1
21796,246509,21795,231463,1
21797,262478,21796,246509,1
21798,279254,21797,262478,1
21799,296906,21798,279254,1
21800,316400,21799,296906,1
21801,338668,21800,316400,1
21802,362403,21801,338668,1
21803,387692,21802,362403,1
21804,415480,21803,387692,1
21805,446116,21804,415480,1
21806,479374,21805,446116,1
21807,514914,21806,479374,1
21808,553357,21807,514914,1
21809,594842,21808,553357,1
21811,688478,21810,639593,1
21812,741944,21811,688478,1
21813,799156,21812,741944,1
21814,860384,21813,799156,1
21815,925870,21814,860384,1
21816,995866,21815,925870,1
21817,1069949,21816,995866,1
21818,1148068,21817,1069949,1
21819,1232625,21818,1148068,1
21820,1323955,21819,1232625,1
21821,1421333,21820,1323955,1
21822,1525087,21821,1421333,1
21823,1637588,21822,1525087,1
21824,1763617,21823,1637588,1
21825,1911708,21824,1763617,1
21826,2072960,21825,1911708,1
21827,2246319,21826,2072960,1
21828,2434511,21827,2246319,1
21829,2638897,21828,2434511,1
21830,2860556,21829,2638897,1
21831,3098578,21830,2860556,1
21832,3353591,21831,3098578,1
21833,3610296,21832,3353591,1
21834,3857582,21833,3610296,1
21835,4121554,21834,3857582,1
21836,4401046,21835,4121554,1
21837,4696506,21836,4401046,1
21838,5008783,21837,4696506,1
21839,5338542,21838,5008783,1
21840,5684215,21839,5338542,1
21841,3589,21840,5684215,0
21842,3763,21841,3589,1
21843,3970,21842,3763,1
21844,4196,21843,3970,1
21845,4440,21844,4196,1
21847,4969,21846,4695,1
21848,5260,21847,4969,1
21849,5581,21848,5260,1
21850,5932,21849,5581,1
21851,6308,21850,5932,1
21852,6686,21851,6308,1
21853,7088,21852,6686,1
21854,7513,21853,7088,1
21855,7968,21854,7513,1
21856,8453,21855,7968,1
21857,8978,21856,8453,1
21858,9539,21857,8978,1
21859,10134,21858,9539,1
21860,10768,21859,10134,1
21861,11441,21860,10768,1
21862,12154,21861,11441,1
21863,12925,21862,12154,1
21864,13764,21863,12925,1
21865,14657,21864,13764,1
21866,15613,21865,14657,1
21867,16646,21866,15613,1
21868,17766,21867,16646,1
21869,18962,21868,17766,1
21870,20258,21869,18962,1
21871,21682,21870,20258,1
21872,23206,21871,21682,1
21873,24878,21872,23206,1
21874,26678,21873,24878,1
21875,28608,21874,26678,1
21876,30685,21875,28608,1
21877,32908,21876,30685,1
21878,35276,21877,32908,1
21879,37813,21878,35276,1
21881,43435,21880,40528,1
21882,46566,21881,43435,1
21883,49991,21882,46566,1
21884,53771,21883,49991,1
21885,58043,21884,53771,1
21886,62697,21885,58043,1
21887,67896,21886,62697,1
21888,73583,21887,67896,1
21889,79537,21888,73583,1
21890,85649,21889,79537,1
21891,91959,21890,85649,1
21892,98695,21891,91959,1
21893,105711,21892,98695,1
21894,112976,21893,105711,1
21895,120717,21894,112976,1
21896,128963,21895,120717,1
21897,137648,21896,128963,1
21898,146774,21897,137648,1
21899,156422,21898,146774,1
21900,166906,21899,156422,1
21901,178025,21900,166906,1
21902,189849,21901,178025,1
21903,202296,21902,189849,1
21904,215537,21903,202296,1
21905,229600,21904,215537,1
21906,244531,21905,229600,1
21907,260380,21906,244531,1
21908,277028,21907,260380,1
21909,294557,21908,277028,1
21910,315183,21909,294557,1
21911,337371,21910,315183,1
21913,386323,21912,361021,1
21914,414403,21913,386323,1
21915,445456,21914,414403,1
21916,478669,21915,445456,1
21917,514420,21916,478669,1
21918,553198,21917,514420,1
21919,594672,21918,553198,1
21920,640032,21919,594672,1
21921,689514,21920,640032,1
21922,743053,21921,689514,1
21923,800343,21922,743053,1
21924,861654,21923,800343,1
21925,927228,21924,861654,1
21926,997318,21925,927228,1
21927,1071497,21926,997318,1
21928,1149720,21927,1071497,1
21929,1235430,21928,1149720,1
21930,1326948,21929,1235430,1
21931,1424522,21930,1326948,1
21932,1528618,21931,1424522,1
21933,1644256,21932,1528618,1
21934,1781201,21933,1644256,1
21935,1931255,21934,1781201,1
21936,2094121,21935,1931255,1
21937,2270125,21936,2094121,1
21938,2460314,21937,2270125,1
21939,2668911,21938,2460314,1
21940,2892752,21939,2668911,1
21941,3133086,21940,2892752,1
21943,3649667,21942,3390544,1
21944,3904070,21943,3649667,1
21945,4170746,21944,3904070,1
21946,4453068,21945,4170746,1
21947,4751473,21946,4453068,1
21948,5066814,21947,4751473,1
21949,5399772,21948,5066814,1
21950,5748740,21949,5399772,1
21951,3903,21950,5748740,0
21952,4125,21951,3903,1
21953,4364,21952,4125,1
21954,4615,21953,4364,1
21955,4884,21954,4615,1
21956,5172,21955,4884,1
21957,5488,21956,5172,1
21958,5827,21957,5488,1
21959,6188,21958,5827,1
21960,6558,21959,6188,1
21961,6952,21960,6558,1
21962,7369,21961,6952,1
21963,7814,21962,7369,1
21964,8290,21963,7814,1
21965,8805,21964,8290,1
21966,9354,21965,8805,1
21967,9939,21966,9354,1
21968,10560,21967,9939,1
21969,11220,21968,10560,1
21971,12683,21970,11919,1
21972,13506,21971,12683,1
21973,14382,21972,13506,1
21974,15321,21973,14382,1
21975,16334,21974,15321,1
21976,17433,21975,16334,1
21977,18606,21976,17433,1
21978,19890,21977,18606,1
21979,21288,21978,19890,1
21980,22796,21979,21288,1
21981,24447,21980,22796,1
21982,26216,21981,24447,1
21983,28112,21982,26216,1
21984,30162,21983,28112,1
21985,32338,21984,30162,1
21986,34666,21985,32338,1
21987,37159,21986,34666,1
21988,39828,21987,37159,1
21989,42692,21988,39828,1
21990,45797,21989,42692,1
21991,49187,21990,45797,1
21992,52994,21991,49187,1
21993,57251,21992,52994,1
21994,61843,21993,57251,1
21995,67069,21994,61843,1
21997,78571,21996,72688,1
21998,84611,21997,78571,1
21999,90847,21998,84611,1
22000,97504,21999,90847,1
22001,104438,22000,97504,1
22002,111619,22001,104438,1
22003,119270,22002,111619,1
22004,127663,22003,119270,1
22005,136276,22004,127663,1
22006,145371,22005,136276,1
22007,155082,22006,145371,1
22008,165526,22007,155082,1
22009,176557,22008,165526,1
22010,188288,22009,176557,1
22011,200676,22010,188288,1
22012,213817,22011,200676,1
22013,227773,22012,213817,1
22014,242591,22013,227773,1
22015,258321,22014,242591,1
22016,274846,22015,258321,1
22017,293242,22016,274846,1
22018,314001,22017,293242,1
22019,336110,22018,314001,1
22021,385305,22020,359678,1
22022,413833,22021,385305,1
22023,444846,22022,413833,1
22024,478020,22023,444846,1
22025,514325,22024,478020,1
22026,553095,22025,514325,1
22027,595034,22026,553095,1
22028,640541,22027,595034,1
22029,690625,22028,640541,1
22030,744244,22029,690625,1
22031,801618,22030,744244,1
22032,863016,22031,801618,1
22033,928686,22032,863016,1
22034,998876,22033,928686,1
22035,1073160,22034,998876,1
22036,1152419,22035,1073160,1
22037,1238385,22036,1152419,1
22038,1330098,22037,1238385,1
22039,1427880,22038,1330098,1
22040,1534502,22039,1427880,1
22041,1658916,22040,1534502,1
17993,59564864,17992,57127048,1
17994,62059344,17993,59564864,1
17995,64596028,17994,62059344,1
17996,106573,17995,64596028,0
17997,116030,17996,106573,1
17998,126295,17997,116030,1
17999,137543,17998,126295,1
18000,150115,17999,137543,1
18001,163768,18000,150115,1
18002,178588,18001,163768,1
18003,194696,18002,178588,1
18004,212197,18003,194696,1
18005,231676,18004,212197,1
18006,253551,18005,231676,1
18007,277964,18006,253551,1
18008,304587,18007,277964,1
18009,333589,18008,304587,1
18010,365152,18009,333589,1
18011,399499,18010,365152,1
18012,436847,18011,399499,1
18013,478137,18012,436847,1
18014,525970,18013,478137,1
18015,578200,18014,525970,1
18016,635165,18015,578200,1
18017,700025,18016,635165,1
18018,771763,18017,700025,1
18019,850186,18018,771763,1
18020,934069,18019,850186,1
18021,1023583,18020,934069,1
18022,1117969,18021,1023583,1
18023,1218246,18022,1117969,1
18024,1322508,18023,1218246,1
18025,1434310,18024,1322508,1
18026,1556452,18025,1434310,1
18027,1694920,18026,1556452,1
18028,1845502,18027,1694920,1
18029,2009563,18028,1845502,1
18030,2179727,18029,2009563,1
18031,2359998,18030,2179727,1
18032,2544952,18031,2359998,1
18033,2740193,18032,2544952,1
18034,2947540,18033,2740193,1
18035,3168395,18034,2947540,1
18036,3399308,18035,3168395,1
18037,3643043,18036,3399308,1
18038,3901711,18037,3643043,1
18039,4187330,18038,3901711,1
18040,4503198,18039,4187330,1
18041,4840874,18040,4503198,1
18042,5211684,18041,4840874,1
18043,5590734,18042,5211684,1
18044,5992356,18043,5590734,1
18045,6434496,18044,5992356,1
18046,6907078,18045,6434496,1
18047,7407966,18046,6907078,1
18048,7968428,18047,7407966,1
18049,8582647,18048,7968428,1
18050,9234684,18049,8582647,1
18051,9925584,18050,9234684,1
18052,10657355,18051,9925584,1
18053,11437118,18052,10657355,1
18054,12276956,18053,11437118,1
18055,13162436,18054,12276956,1
18056,14095963,18055,13162436,1
18057,15079932,18056,14095963,1
18058,16115791,18057,15079932,1
18059,17204520,18058,16115791,1
18060,18334492,18059,17204520,1
18061,19548746,18060,18334492,1
18062,20834112,18061,19548746,1
18063,22210904,18062,20834112,1
18064,23652944,18063,22210904,1
18065,25161386,18064,23652944,1
18066,26737096,18065,25161386,1
18067,28380826,18066,26737096,1
18068,30128026,18067,28380826,1
18069,31957052,18068,30128026,1
18070,33860992,18069,31957052,1
18071,35891716,18070,33860992,1
18072,38048140,18071,35891716,1
18073,40287540,18072,38048140,1
18074,42609464,18073,40287540,1
18075,45015120,18074,42609464,1
18076,47349964,18075,45015120,1
18077,49511916,18076,47349964,1
18078,51711084,18077,49511916,1
18079,54013508,18078,51711084,1
18080,56375308,18079,54013508,1
18081,58794828,18080,56375308,1
18082,61271204,18081,58794828,1
18083,63790272,18082,61271204,1
18084,119452,18083,63790272,0
18085,130208,18084,119452,1
18086,142136,18085,130208,1
18087,155094,18086,142136,1
18088,169163,18087,155094,1
18089,184460,18088,169163,1
18090,201117,18089,184460,1
18091,219714,18090,201117,1
18092,240764,18091,219714,1
18093,264014,18092,240764,1
18094,289376,18093,264014,1
18095,317014,18094,289376,1
18096,347106,18095,317014,1
18097,379862,18096,347106,1
18098,415497,18097,379862,1
18099,455816,18098,415497,1
18100,501595,18099,455816,1
18101,551583,18100,501595,1
18102,606346,18101,551583,1
18103,669072,18102,606346,1
18104,737900,18103,669072,1
18105,813176,18104,737900,1
18106,893730,18105,813176,1
18107,979731,18106,893730,1
18108,1070452,18107,979731,1
18109,1163686,18108,1070452,1
18110,1260112,18109,1163686,1
18111,1364166,18110,1260112,1
18112,1484319,18111,1364166,1
18113,1616583,18112,1484319,1
18114,1762598,18113,1616583,1
18115,1920128,18114,1762598,1
18116,2083611,18115,1920128,1
18117,2256895,18116,2083611,1
18118,2434214,18117,2256895,1
18119,2622036,18118,2434214,1
22043,1951402,22042,1799187,1
22044,2115882,22043,1951402,1
22045,2294468,22044,2115882,1
22046,2488885,22045,2294468,1
22047,2699591,22046,2488885,1
22048,2925665,22047,2699591,1
22049,3168356,22048,2925665,1
22050,3428306,22049,3168356,1
22051,3693878,22050,3428306,1
22052,3951545,22051,3693878,1
22053,4220989,22052,3951545,1
22054,4506179,22053,4220989,1
22055,4807588,22054,4506179,1
22056,5126052,22055,4807588,1
22057,5462276,22056,5126052,1
22058,5814596,22057,5462276,1
22059,4246,22058,5814596,0
22060,4490,22059,4246,1
22061,4751,22060,4490,1
22063,5340,22062,5033,1
22064,5668,22063,5340,1
22065,6007,22064,5668,1
22066,6366,22065,6007,1
22067,6748,22066,6366,1
22068,7153,22067,6748,1
22069,7585,22068,7153,1
22070,8047,22069,7585,1
22071,8546,22070,8047,1
22072,9079,22071,8546,1
22073,9646,22072,9079,1
22074,10248,22073,9646,1
22075,10888,22074,10248,1
22076,11571,22075,10888,1
22077,12316,22076,11571,1
22078,13114,22077,12316,1
22079,13965,22078,13114,1
22081,15860,22080,14876,1
22082,16925,22081,15860,1
22083,18068,22082,16925,1
22084,19323,22083,18068,1
22085,20681,22084,19323,1
22086,22163,22085,20681,1
