left,left_pred,right,right_pred,MonoM
11432,54207232,11431,53095028,1
11433,55331752,11432,54207232,1
11434,56516340,11433,55331752,1
11435,57658516,11434,56516340,1
11436,58779916,11435,57658516,1
11437,59890108,11436,58779916,1
11438,60989036,11437,59890108,1
11439,62087044,11438,60989036,1
11440,63170720,11439,62087044,1
11441,64248416,11440,63170720,1
11442,65328180,11441,64248416,1
11443,66420260,11442,65328180,1
11444,67516440,11443,66420260,1
11445,68627552,11444,67516440,1
11446,69753104,11445,68627552,1
11447,70904960,11446,69753104,1
11448,72109248,11447,70904960,1
11449,73322656,11448,72109248,1
11450,74702672,11449,73322656,1
11451,76183904,11450,74702672,1
11452,77662784,11451,76183904,1
11453,79208600,11452,77662784,1
11454,80780704,11453,79208600,1
11455,82361712,11454,80780704,1
11457,85684128,11456,83965168,1
11458,87476640,11457,85684128,1
11459,89293376,11458,87476640,1
11460,91260224,11459,89293376,1
11461,93351712,11460,91260224,1
11462,95479864,11461,93351712,1
11463,97345384,11462,95479864,1
11464,99231464,11463,97345384,1
11465,101157568,11464,99231464,1
11466,103171816,11465,101157568,1
11467,105237392,11466,103171816,1
11468,107347208,11467,105237392,1
11469,109489072,11468,107347208,1
11470,111632584,11469,109489072,1
11471,113735600,11470,111632584,1
11472,115906960,11471,113735600,1
11473,118188736,11472,115906960,1
11474,120478208,11473,118188736,1
11475,123868288,11474,120478208,1
11476,127350384,11475,123868288,1
11477,130772360,11476,127350384,1
11478,134125040,11477,130772360,1
11479,137395568,11478,134125040,1
11480,140369184,11479,137395568,1
11481,143308736,11480,140369184,1
11482,1752005,11481,143308736,0
11483,1868630,11482,1752005,1
11484,1991321,11483,1868630,1
11485,2121334,11484,1991321,1
11486,2261398,11485,2121334,1
11487,2412559,11486,2261398,1
11488,2572870,11487,2412559,1
11489,2744372,11488,2572870,1
11490,2932252,11489,2744372,1
11491,3136593,11490,2932252,1
11492,3356813,11491,3136593,1
11493,3597168,11492,3356813,1
11494,3856486,11493,3597168,1
11495,4132283,11494,3856486,1
11496,4429468,11495,4132283,1
11497,4748578,11496,4429468,1
11498,5087950,11497,4748578,1
11499,5441698,11498,5087950,1
11500,5814618,11499,5441698,1
11501,6198768,11500,5814618,1
11502,6605638,11501,6198768,1
11503,7034380,11502,6605638,1
11504,7479758,11503,7034380,1
11505,7923054,11504,7479758,1
11506,8380816,11505,7923054,1
11507,8863919,11506,8380816,1
11508,9393609,11507,8863919,1
11509,9948480,11508,9393609,1
11511,11158379,11510,10536006,1
11512,11822136,11511,11158379,1
11513,12516351,11512,11822136,1
11514,13224214,11513,12516351,1
11515,13962625,11514,13224214,1
11516,14736479,11515,13962625,1
11517,15539135,11516,14736479,1
11518,16380760,11517,15539135,1
11519,17283620,11518,16380760,1
11520,18238888,11519,17283620,1
11521,19233302,11520,18238888,1
11522,20268360,11521,19233302,1
11523,21317770,11522,20268360,1
11524,22290436,11523,21317770,1
11525,23295036,11524,22290436,1
11526,24335906,11525,23295036,1
11527,25420424,11526,24335906,1
11528,26537376,11527,25420424,1
11529,27696748,11528,26537376,1
11530,28889188,11529,27696748,1
11531,30138830,11530,28889188,1
11532,31428494,11531,30138830,1
11533,32747976,11532,31428494,1
11534,34104576,11533,32747976,1
11535,35515268,11534,34104576,1
11536,36929048,11535,35515268,1
11537,38360608,11536,36929048,1
11538,39769676,11537,38360608,1
11539,41093268,11538,39769676,1
11540,42163360,11539,41093268,1
11541,43234344,11540,42163360,1
11542,44234720,11541,43234344,1
11543,45232524,11542,44234720,1
11544,46237316,11543,45232524,1
11545,47261180,11544,46237316,1
11546,48289292,11545,47261180,1
11547,49353232,11546,48289292,1
11548,50414732,11547,49353232,1
11549,51505948,11548,50414732,1
11550,52598300,11549,51505948,1
11551,53698972,11550,52598300,1
11552,54838676,11551,53698972,1
11553,55961028,11552,54838676,1
11554,57072704,11553,55961028,1
11555,58160304,11554,57072704,1
11556,59240484,11555,58160304,1
11557,60320820,11556,59240484,1
11558,61387244,11557,60320820,1
11559,62450832,11558,61387244,1
11560,63515048,11559,62450832,1
11561,64591356,11560,63515048,1
11563,66752632,11562,65657964,1
11564,67867496,11563,66752632,1
11565,69002808,11564,67867496,1
11566,70193400,11565,69002808,1
11567,71465704,11566,70193400,1
11568,72883296,11567,71465704,1
11569,74346032,11568,72883296,1
11570,75818456,11569,74346032,1
11571,77362816,11570,75818456,1
11572,78918448,11571,77362816,1
11573,80481576,11572,78918448,1
11574,82107136,11573,80481576,1
11575,83844024,11574,82107136,1
11576,85626136,11575,83844024,1
11577,87425272,11576,85626136,1
11578,89452424,11577,87425272,1
11579,91522392,11578,89452424,1
11580,93673488,11579,91522392,1
11581,95538144,11580,93673488,1
11582,97410024,11581,95538144,1
11583,99321792,11582,97410024,1
11584,101318792,11583,99321792,1
11585,103370160,11584,101318792,1
11586,105477136,11585,103370160,1
11587,107605288,11586,105477136,1
11588,109742272,11587,107605288,1
11589,111832904,11588,109742272,1
11590,114064728,11589,111832904,1
11591,116340848,11590,114064728,1
11592,119090488,11591,116340848,1
11593,122515120,11592,119090488,1
11594,125986784,11593,122515120,1
11595,129398552,11594,125986784,1
11596,132743344,11595,129398552,1
11597,136029728,11596,132743344,1
11598,138993952,11597,136029728,1
11599,141927152,11598,138993952,1
11600,1907057,11599,141927152,0
11601,2031993,11600,1907057,1
11602,2166720,11601,2031993,1
11603,2312230,11602,2166720,1
11604,2466699,11603,2312230,1
11605,2632026,11604,2466699,1
11606,2813238,11605,2632026,1
11607,3010262,11606,2813238,1
11608,3222814,11607,3010262,1
11609,3454994,11608,3222814,1
11610,3705568,11609,3454994,1
11611,3972144,11610,3705568,1
11613,4568262,11612,4259534,1
11614,4896769,11613,4568262,1
11615,5238967,11614,4896769,1
11616,5600638,11615,5238967,1
11617,5977532,11616,5600638,1
11618,6372232,11617,5977532,1
11619,6786804,11618,6372232,1
11620,7218117,11619,6786804,1
11621,7651436,11620,7218117,1
11622,8096407,11621,7651436,1
11623,8578089,11622,8096407,1
11624,9093993,11623,8578089,1
11625,9634676,11624,9093993,1
11626,10208400,11625,9634676,1
11627,10813833,11626,10208400,1
11628,11461861,11627,10813833,1
11629,12139365,11628,11461861,1
11630,12833860,11629,12139365,1
11631,13554509,11630,12833860,1
11632,14310900,11631,13554509,1
11633,15087152,11632,14310900,1
11634,15902901,11633,15087152,1
11635,16785506,11634,15902901,1
11636,17718852,11635,16785506,1
11637,18692078,11636,17718852,1
11638,19705526,11637,18692078,1
11639,20738288,11638,19705526,1
11640,21691630,11639,20738288,1
11641,22676638,11640,21691630,1
11642,23693718,11641,22676638,1
11643,24757360,11642,23693718,1
11644,25854398,11643,24757360,1
11645,26993660,11644,25854398,1
11646,28164908,11645,26993660,1
11647,29389162,11646,28164908,1
11648,30658618,11647,29389162,1
11649,31957294,11648,30658618,1
11650,33294468,11649,31957294,1
11651,34700764,11650,33294468,1
11652,36094028,11651,34700764,1
11653,37504372,11652,36094028,1
11654,38688764,11653,37504372,1
11655,39722596,11654,38688764,1
11656,40769588,11655,39722596,1
11657,41826784,11656,40769588,1
11658,42806268,11657,41826784,1
11659,43791060,11658,42806268,1
11661,45778280,11660,44774500,1
11662,46783952,11661,45778280,1
11663,47827856,11662,46783952,1
11664,48869412,11663,47827856,1
11665,49941088,11664,48869412,1
11666,51013392,11665,49941088,1
11667,52101652,11666,51013392,1
11668,53219428,11667,52101652,1
11669,54300980,11668,53219428,1
11670,55388024,11669,54300980,1
11671,56459028,11670,55388024,1
11672,57516276,11671,56459028,1
11673,58578572,11672,57516276,1
11674,59627496,11673,58578572,1
11675,60671476,11674,59627496,1
11676,61719616,11675,60671476,1
11677,62766928,11676,61719616,1
11678,63817044,11677,62766928,1
11679,64897980,11678,63817044,1
11680,66004768,11679,64897980,1
11681,67123392,11680,66004768,1
11682,68303304,11681,67123392,1
11683,69674520,11682,68303304,1
11684,71084776,11683,69674520,1
11685,72528984,11684,71084776,1
11686,73995192,11685,72528984,1
11687,75535680,11686,73995192,1
11688,77075168,11687,75535680,1
11689,78625920,11688,77075168,1
11690,80276448,11689,78625920,1
11691,82029496,11690,80276448,1
11692,83793336,11691,82029496,1
11693,85631848,11692,83793336,1
11694,87661544,11693,85631848,1
11695,89735752,11694,87661544,1
11696,91887432,11695,89735752,1
11697,93747656,11696,91887432,1
11698,95604504,11697,93747656,1
11699,97501848,11698,95604504,1
11700,99484088,11699,97501848,1
11701,101526368,11700,99484088,1
11702,103622240,11701,101526368,1
11703,105736160,11702,103622240,1
11704,107866256,11703,105736160,1
11705,109971288,11704,107866256,1
11707,114505928,11706,112236152,1
11708,117763904,11707,114505928,1
11709,121177184,11708,117763904,1
11710,124637576,11709,121177184,1
11711,128039408,11710,124637576,1
11712,131392160,11711,128039408,1
11713,134678496,11712,131392160,1
11714,137632672,11713,134678496,1
11715,140559680,11714,137632672,1
11716,2074156,11715,140559680,0
11717,2214118,11716,2074156,1
11718,2362838,11717,2214118,1
11719,2522074,11718,2362838,1
11720,2696720,11719,2522074,1
11721,2886527,11720,2696720,1
11722,3091515,11721,2886527,1
11723,3315662,11722,3091515,1
11724,3557552,11723,3315662,1
11725,3815008,11724,3557552,1
11726,4092703,11725,3815008,1
11727,4391164,11726,4092703,1
11728,4708346,11727,4391164,1
11729,5039116,11728,4708346,1
11730,5389220,11729,5039116,1
11731,5756031,11730,5389220,1
11732,6140366,11731,5756031,1
11733,6541686,11732,6140366,1
11734,6960164,11733,6541686,1
11735,7382802,11734,6960164,1
11736,7815669,11735,7382802,1
11737,8295240,11736,7815669,1
11738,8797388,11737,8295240,1
11739,9323885,11738,8797388,1
11740,9882947,11739,9323885,1
11741,10473114,11740,9882947,1
11742,11104683,11741,10473114,1
11743,11765472,11742,11104683,1
11744,12443869,11743,11765472,1
11745,13144648,11744,12443869,1
11746,13873959,11745,13144648,1
11747,14630725,11746,13873959,1
11748,15428563,11747,14630725,1
11749,16290713,11748,15428563,1
11751,18154100,11750,17202190,1
11752,19145864,11751,18154100,1
11753,20158520,11752,19145864,1
11754,21095548,11753,20158520,1
11755,22060766,11754,21095548,1
11756,23057918,11755,22060766,1
11757,24096834,11756,23057918,1
11758,25174586,11757,24096834,1
11759,26292518,11758,25174586,1
11760,27442398,11759,26292518,1
11761,28641362,11760,27442398,1
11762,29888492,11761,28641362,1
11763,31167922,11762,29888492,1
11764,32499580,11763,31167922,1
11765,33886320,11764,32499580,1
11766,35251260,11765,33886320,1
11767,36305656,11766,35251260,1
11768,37346828,11767,36305656,1
11769,38367704,11768,37346828,1
11770,39391528,11769,38367704,1
11771,40429568,11770,39391528,1
11772,41392584,11771,40429568,1
11773,42361096,11772,41392584,1
11774,43324900,11773,42361096,1
11775,44308944,11774,43324900,1
11776,45300736,11775,44308944,1
11777,46315784,11776,45300736,1
11778,47337052,11777,46315784,1
11779,48389140,11778,47337052,1
11780,49441228,11779,48389140,1
11781,50516096,11780,49441228,1
11782,51613440,11781,50516096,1
11783,52675712,11782,51613440,1
11784,53738004,11783,52675712,1
11785,54778460,11784,53738004,1
11786,55805196,11785,54778460,1
11787,56847708,11786,55805196,1
11788,57877336,11787,56847708,1
11789,58888996,11788,57877336,1
11790,59919816,11789,58888996,1
11791,60952980,11790,59919816,1
1,758,0,721,1
2,797,1,758,1
3,837,2,797,1
4,880,3,837,1
5,924,4,880,1
6,970,5,924,1
7,1018,6,970,1
8,1069,7,1018,1
9,1122,8,1069,1
10,1178,9,1122,1
11,1237,10,1178,1
12,1300,11,1237,1
13,1364,12,1300,1
14,1432,13,1364,1
15,1506,14,1432,1
16,1585,15,1506,1
17,1668,16,1585,1
18,1757,17,1668,1
19,1852,18,1757,1
20,1958,19,1852,1
21,2076,20,1958,1
22,2206,21,2076,1
23,2347,22,2206,1
24,2497,23,2347,1
25,2660,24,2497,1
26,2834,25,2660,1
27,3019,26,2834,1
28,3218,27,3019,1
29,3432,28,3218,1
30,3658,29,3432,1
31,3899,30,3658,1
32,4161,31,3899,1
33,4443,32,4161,1
34,4743,33,4443,1
35,5060,34,4743,1
36,5363,35,5060,1
37,5682,36,5363,1
38,6021,37,5682,1
39,6383,38,6021,1
40,6766,39,6383,1
41,7171,40,6766,1
42,7600,41,7171,1
43,8060,42,7600,1
44,8544,43,8060,1
45,9053,44,8544,1
46,9592,45,9053,1
47,10166,46,9592,1
48,10782,47,10166,1
49,11438,48,10782,1
50,12113,49,11438,1
51,12819,50,12113,1
52,13545,51,12819,1
53,14227,52,13545,1
54,14935,53,14227,1
55,714,54,14935,0
56,751,55,714,1
57,789,56,751,1
58,829,57,789,1
59,871,58,829,1
60,915,59,871,1
61,960,60,915,1
62,1008,61,960,1
63,1059,62,1008,1
64,1111,63,1059,1
65,1167,64,1111,1
66,1225,65,1167,1
67,1287,66,1225,1
68,1351,67,1287,1
69,1418,68,1351,1
70,1492,69,1418,1
71,1570,70,1492,1
72,1653,71,1570,1
73,1742,72,1653,1
74,1841,73,1742,1
75,1947,74,1841,1
76,2065,75,1947,1
77,2195,76,2065,1
78,2335,77,2195,1
79,2486,78,2335,1
80,2648,79,2486,1
81,2821,80,2648,1
82,3006,81,2821,1
83,3205,82,3006,1
84,3418,83,3205,1
85,3643,84,3418,1
86,3883,85,3643,1
87,4146,86,3883,1
88,4427,87,4146,1
89,4726,88,4427,1
90,5041,89,4726,1
91,5344,90,5041,1
92,5662,91,5344,1
93,6001,92,5662,1
94,6361,93,6001,1
95,6743,94,6361,1
96,7147,95,6743,1
97,7575,96,7147,1
98,8035,97,7575,1
99,8518,98,8035,1
100,9025,99,8518,1
101,9565,100,9025,1
102,10137,101,9565,1
103,10752,102,10137,1
104,11406,103,10752,1
105,12080,104,11406,1
106,12788,105,12080,1
107,13512,106,12788,1
108,14193,107,13512,1
109,14899,108,14193,1
110,706,109,14899,0
111,743,110,706,1
112,781,111,743,1
113,820,112,781,1
114,862,113,820,1
115,905,114,862,1
116,950,115,905,1
117,998,116,950,1
118,1047,117,998,1
119,1099,118,1047,1
120,1154,119,1099,1
121,1212,120,1154,1
122,1273,121,1212,1
123,1337,122,1273,1
124,1404,123,1337,1
125,1477,124,1404,1
126,1554,125,1477,1
127,1638,126,1554,1
128,1730,127,1638,1
129,1828,128,1730,1
130,1933,129,1828,1
131,2052,130,1933,1
132,2181,131,2052,1
133,2321,132,2181,1
134,2472,133,2321,1
135,2633,134,2472,1
136,2805,135,2633,1
137,2990,136,2805,1
138,3188,137,2990,1
139,3400,138,3188,1
681,1865,680,1753,1
682,1985,681,1865,1
683,2113,682,1985,1
684,2250,683,2113,1
685,2397,684,2250,1
686,2556,685,2397,1
687,2726,686,2556,1
688,2907,687,2726,1
689,3102,688,2907,1
690,3310,689,3102,1
691,3532,690,3310,1
692,3771,691,3532,1
693,4026,692,3771,1
694,4298,693,4026,1
695,4585,694,4298,1
696,4862,695,4585,1
697,5154,696,4862,1
698,5464,697,5154,1
699,5791,698,5464,1
700,6140,699,5791,1
701,6512,700,6140,1
702,6909,701,6512,1
703,7334,702,6909,1
704,7782,703,7334,1
705,8256,704,7782,1
706,8757,705,8256,1
707,9285,706,8757,1
708,9854,707,9285,1
709,10466,708,9854,1
710,11097,709,10466,1
711,11747,710,11097,1
712,12412,711,11747,1
713,13036,712,12412,1
714,13679,713,13036,1
715,604,714,13679,0
716,635,715,604,1
717,668,716,635,1
718,702,717,668,1
719,739,718,702,1
720,778,719,739,1
721,818,720,778,1
722,861,721,818,1
723,906,722,861,1
724,954,723,906,1
725,1005,724,954,1
726,1059,725,1005,1
727,1116,726,1059,1
728,1177,727,1116,1
729,1242,728,1177,1
730,1310,729,1242,1
731,1383,730,1310,1
732,1460,731,1383,1
733,1543,732,1460,1
734,1633,733,1543,1
735,1734,734,1633,1
736,1845,735,1734,1
737,1964,736,1845,1
738,2090,737,1964,1
739,2225,738,2090,1
740,2371,739,2225,1
741,2528,740,2371,1
742,2696,741,2528,1
743,2876,742,2696,1
744,3069,743,2876,1
745,3275,744,3069,1
746,3494,745,3275,1
747,3729,746,3494,1
748,3981,747,3729,1
749,4251,748,3981,1
750,4536,749,4251,1
751,4809,750,4536,1
752,5098,751,4809,1
753,5405,752,5098,1
754,5729,753,5405,1
755,6074,754,5729,1
756,6442,755,6074,1
757,6836,756,6442,1
758,7259,757,6836,1
759,7702,758,7259,1
760,8173,759,7702,1
761,8669,760,8173,1
762,9192,761,8669,1
763,9758,762,9192,1
764,10363,763,9758,1
765,10988,764,10363,1
766,11632,765,10988,1
767,12290,766,11632,1
768,12908,767,12290,1
769,13544,768,12908,1
770,595,769,13544,0
771,625,770,595,1
772,658,771,625,1
773,693,772,658,1
774,729,773,693,1
775,767,774,729,1
776,807,775,767,1
777,849,776,807,1
778,894,777,849,1
779,941,778,894,1
780,991,779,941,1
781,1044,780,991,1
782,1101,781,1044,1
783,1162,782,1101,1
784,1226,783,1162,1
785,1294,784,1226,1
786,1366,785,1294,1
787,1442,786,1366,1
788,1524,787,1442,1
789,1613,788,1524,1
790,1713,789,1613,1
791,1823,790,1713,1
792,1940,791,1823,1
793,2065,792,1940,1
794,2199,793,2065,1
795,2343,794,2199,1
796,2498,795,2343,1
797,2664,796,2498,1
798,2842,797,2664,1
799,3032,798,2842,1
800,3235,799,3032,1
801,3451,800,3235,1
802,3684,801,3451,1
803,3933,802,3684,1
804,4199,803,3933,1
805,4481,804,4199,1
806,4751,805,4481,1
807,5036,806,4751,1
808,5339,807,5036,1
809,5660,808,5339,1
4551,6536,4550,7029,0
4552,5602,4551,6536,0
4553,4665,4552,5602,0
4554,3754,4553,4665,0
4555,2957,4554,3754,0
4556,2287,4555,2957,0
4557,1758,4556,2287,0
4558,1354,4557,1758,0
4559,1046,4558,1354,0
4560,812,4559,1046,0
4561,633,4560,812,0
4562,496,4561,633,0
4563,391,4562,496,0
4564,310,4563,391,0
4565,248,4564,310,0
4566,114949264,4565,248,1
4567,114813848,4566,114949264,0
4568,114552664,4567,114813848,0
4569,114263528,4568,114552664,0
4570,113964904,4569,114263528,0
4571,113664472,4570,113964904,0
4572,113270144,4571,113664472,0
4573,112869440,4572,113270144,0
4574,112470576,4573,112869440,0
4575,112052184,4574,112470576,0
4576,111590640,4575,112052184,0
4577,111097312,4576,111590640,0
4578,110604248,4577,111097312,0
4579,110117800,4578,110604248,0
4580,109657736,4579,110117800,0
4581,109078232,4580,109657736,0
4582,108426288,4581,109078232,0
4583,107758304,4582,108426288,0
4584,107066040,4583,107758304,0
4585,106405824,4584,107066040,0
4586,105753912,4585,106405824,0
4587,105124648,4586,105753912,0
4588,104505504,4587,105124648,0
4589,103889800,4588,104505504,0
4591,102670240,4590,103276544,0
4592,102026440,4591,102670240,0
